140

 34   32   11   18    9   24   23   26   15   18    0   19   16   28   22   31   11   27   34   21   19   14   32   13    4   22   19   21   18   22   33   15  239  248  257  239  242  245  247  244  234  257  262  248  174  201  183  200  121  133  124  146  140  134  140  119  124  130  140  154  129  125  127  146  119  124  123  145  139  139  122  135  123  151   16   31   22   24   24   42   44   28   21   35   34   28   18   21   25   21   18   46   31   25   20   35   37   41   33   23   35   38   18    6   23   31   41   31   32   43   51   58   51   49   63   68   54   63   54   64   35  132  119  138  149  141  123  135  135  150  141  119  118  147  152  120  150  127  144  120  
 19   35   14   33   10   22   23   32   20   21   19    0    5   32   12   16   18   34   22    9    4   21   17   13   22   30    3    5   23   17   32   31  234  242  251  232  236  239  243  239  227  250  257  243  187  215  196  214  137  150  141  163  156  150  156  135  140  148  157  170  145  141  143  163  135  140  140  162  155  156  138  151  139  168    7   19    6   11    6   26   25   12    7   18   19   10    7   12    8   11    5   27   13   11    3   16   18   26   19    5   19   21    2   13    4   13   23   14   14   46   62   69   53   55   66   75   62   67   54   68   46  146  132  152  163  156  138  148  147  161  153  133  133  161  166  133  161  141  157  135  
 19   31   14   28    8   18   18   28   15   16   16    5    0   28    9   16   13   29   20    6    8   16   17    9   19   25    7    5   18   13   28   27  238  247  255  237  240  243  247  243  232  255  261  247  187  215  196  214  136  148  139  161  155  149  155  134  139  146  155  169  144  140  142  161  134  139  138  160  154  155  137  150  138  166    2   17    6    9   11   30   29   12    6   23   19   14    4    9   13    8    2   30   15   16    8   20   21   31   18   10   20   23    6   11    8   15   28   16   16   49   62   69   56   57   69   76   63   69   57   70   46  145  132  152  163  155  137  148  148  162  153  133  133  160  166  133  162  141  157  134  
 32    4   36   18   30   12   10    3   14   12   28   32   28    0   22   29   18    5   27   25   35   14   32   19   26    7   35   29   10   17    9   21  264  274  282  264  267  270  273  270  259  282  288  274  196  223  206  222  139  149  139  162  157  153  159  136  143  143  156  171  148  144  146  163  137  140  140  160  156  155  141  154  142  166   26   25   29   26   38   57   51   29   27   49   30   40   25   21   41   23   27   51   35   43   35   44   44   58   30   37   34   38   33   30   34   35   54   35   36   71   77   84   79   77   90   95   81   91   81   91   61  155  143  160  170  163  144  158  159  174  165  141  140  169  174  143  174  148  168  142  
 14   24   22   28   16   11   12   23   13   12   22   12    9   22    0   10   13   25   13    4   16   15   12    9   23   22   15    8   15    5   20   28  246  254  263  244  247  251  255  251  239  262  269  255  195  223  204  221  143  154  145  167  161  156  162  140  146  151  161  175  151  147  149  168  141  145  145  166  160  161  144  157  145  172    8    9    7    4   17   35   29    8    5   28   12   18    5    1   20    1    7   30   13   23   15   22   22   37   12   16   15   19   14   19   13   14   32   14   15   58   71   78   65   66   78   85   72   79   66   79   55  153  140  159  170  163  145  156  156  170  162  140  140  168  173  141  170  148  165  142  
  4   30   29   38   23   18   19   31   23   21   31   16   16   29   10    0   23   33    7   10   19   24    2   19   33   31   18   12   24   13   24   38  245  253  261  242  246  250  254  250  238  261  268  254  202  231  212  229  152  164  154  176  170  164  170  149  154  161  170  184  160  155  158  177  150  154  154  175  169  170  152  166  154  181   15    5   10    7   18   32   22    4   10   25    3   16   12   11   21   10   13   22    7   25   18   17   16   35    3   17    5    9   18   27   14    8   28    7    8   62   78   85   68   71   82   91   78   83   69   83   62  161  148  167  178  171  153  164  163  177  169  148  148  176  181  149  177  156  172  150  
 27   21   18   15   12   13   12   16    4    7   11   18   13   18   13   23    0   18   25   15   20    4   25    5   11   13   19   17    7   12   21   15  247  256  265  247  250  253  256  253  242  265  270  256  184  212  194  211  131  142  132  155  149  144  150  128  134  138  148  163  139  135  137  155  128  133  132  153  148  148  132  145  133  159   12   22   17   17   24   43   41   21   15   36   26   27   13   12   26   13   14   42   26   27   20   33   34   43   25   22   28   32   18   13   21   26   41   26   27   54   62   69   61   60   73   79   65   74   64   74   46  143  130  148  159  152  133  146  146  161  152  129  129  157  162  131  161  137  155  131  
 36    8   36   14   30   15   13    2   14   14   27   34   29    5   25   33   18    0   31   28   37   14   35   21   24    5   36   32   11   20   14   18  265  274  283  264  268  270  273  270  260  282  288  274  192  219  202  219  135  144  135  158  153  149  155  132  138  139  151  167  144  140  141  158  133  136  136  156  152  151  137  150  138  161   28   29   31   29   40   59   54   33   29   52   34   43   28   24   43   25   30   55   38   45   37   47   47   60   34   39   38   42   35   30   37   39   57   39   40   70   75   82   78   75   89   93   79   90   81   90   59  151  139  156  166  160  140  155  156  171  162  137  136  165  170  140  171  144  165  138  
  7   27   34   38   28   16   18   29   24   21   34   22   20   27   13    7   25   31    0   14   25   25    8   21   35   30   24   17   24   13   20   39  251  259  267  249  252  256  261  256  244  267  275  260  207  235  216  234  155  167  157  180  174  168  174  153  158  163  173  188  163  159  161  180  153  157  157  178  173  173  156  169  157  184   19    3   15   11   25   38   27   10   15   31    4   23   17   13   27   13   18   26   13   31   24   23   22   41    5   24    8   12   24   31   20   14   34   13   14   68   83   90   75   77   88   96   83   89   76   89   67  166  153  172  183  175  157  169  168  182  174  153  152  181  186  153  182  161  177  154  
 13   28   20   30   14   14   15   26   15   15   21    9    6   25    4   10   15   28   14    0   12   16   11   10   23   25   11    5   18    9   23   29  242  251  259  240  244  247  251  247  236  259  265  251  193  221  202  220  142  154  145  167  160  155  161  140  145  151  161  175  150  146  148  167  140  145  144  166  160  160  143  156  144  172    5   11    3    3   14   32   27    7    1   24   13   15    3    4   16    3    4   28   11   20   12   19   20   34   12   12   14   18   11   17    9   12   29   12   13   55   69   76   62   63   75   83   69   76   63   76   53  152  139  158  169  161  144  155  154  168  160  139  139  167  172  139  168  147  163  141  
 22   38   11   34   10   25   26   35   22   23   19    4    8   35   16   19   20   37   25   12    0   23   20   16   23   33    1    8   26   20   35   32  230  239  247  229  232  235  239  236  224  247  253  239  184  213  193  211  135  148  139  161  154  147  153  133  138  147  155  168  143  139  141  161  134  139  138  160  153  154  136  149  137  166    9   22   10   15    5   24   26   16   11   17   23   10   11   16    6   15    9   28   16    8    2   16   18   24   22    4   22   23    2   13    6   16   22   16   16   43   59   66   49   52   63   71   58   64   51   64   44  143  129  149  161  153  136  146  145  158  150  131  131  158  163  130  158  139  154  133  
 28   18   22   14   16   11   10   13    2    4   14   21   16   14   15   24    4   14   25   16   23    0   27    7   13   10   23   19    4   12   19   14  251  260  269  250  254  256  259  256  245  268  274  260  186  214  195  213  132  142  133  156  150  145  151  129  135  138  149  164  140  136  138  156  129  133  133  154  149  149  133  146  134  160   14   22   19   18   27   46   43   23   17   39   26   30   15   13   29   14   17   44   28   31   23   35   36   47   26   25   29   33   21   16   24   28   44   28   29   57   65   72   65   63   77   82   68   77   67   78   48  144  132  150  161  154  135  148  148  163  154  131  130  159  164  133  163  139  157  132  
  2   33   30   40   25   20   22   33   25   24   32   17   17   32   12    2   25   35    8   11   20   27    0   21   35   33   19   13   27   16   26   40  244  252  260  241  244  248  253  249  237  259  267  253  204  232  213  230  153  165  156  178  172  166  172  151  156  162  172  186  161  157  159  178  151  156  155  177  171  172  154  167  155  183   17    7   11    9   18   30   20    5   12   23    4   16   14   13   20   12   15   20    6   25   18   15   14   34    3   18    3    7   19   28   14    6   27    6    7   63   79   86   68   72   82   91   78   83   69   83   63  162  149  168  180  172  154  165  164  178  170  150  150  177  183  150  178  158  173  151  
 22   23   17   20   11   12   11   19    6    8   13   13    9   19    9   19    5   21   21   10   16    7   21    0   14   17   15   12   10    9   21   20  245  254  263  244  248  251  254  251  239  262  268  254  187  215  196  214  134  146  136  159  153  147  153  132  137  142  152  167  142  138  140  159  132  136  136  157  152  152  135  148  136  163    7   18   12   12   20   39   36   16   10   31   21   23    8    8   22    8    9   37   21   24   16   28   29   40   21   18   23   27   14   12   16   21   37   21   22   53   64   71   61   61   73   80   66   74   63   74   48  145  133  151  162  155  137  149  149  163  154  132  132  160  165  133  163  140  158  134  
 36   30   15   14   13   24   22   24   14   17    4   22   19   26   23   33   11   24   35   23   23   13   35   14    0   19   23   23   16   23   31   11  242  252  260  242  246  248  250  248  237  260  265  251  173  201  183  200  120  131  122  144  138  133  139  117  123  128  138  152  128  124  126  144  118  122  122  143  137  138  121  134  122  149   18   32   25   26   27   46   47   30   23   39   36   32   21   22   29   22   21   49   34   29   24   38   40   45   35   26   37   41   22   10   26   34   45   34   35   46   52   59   54   52   65   70   56   66   57   66   36  132  119  138  148  141  122  135  135  150  141  118  118  146  151  120  150  126  144  120  
 35   11   31   11   25   14   12    5   10   10   22   30   25    7   22   31   13    5   30   25   33   10   33   17   19    0   32   28    7   18   16   14  260  270  278  260  263  266  268  266  255  278  283  269  189  216  198  215  132  142  132  155  150  146  152  129  135  137  149  164  141  137  139  156  130  133  133  153  149  149  134  147  135  159   24   28   28   26   36   56   52   30   26   48   32   39   24   21   39   23   26   52   36   41   33   44   45   57   32   35   36   40   31   25   33   36   53   36   37   65   70   77   73   71   84   89   75   85   76   85   54  147  135  153  163  156  137  151  152  167  158  134  132  161  166  136  167  141  161  134  
 21   38   12   34   10   25   25   35   22   23   19    3    7   35   15   18   19   36   24   11    1   23   19   15   23   32    0    7   25   20   34   32  231  240  248  230  233  236  240  236  225  248  254  240  185  213  194  212  136  149  140  162  155  148  154  134  139  147  156  169  144  140  142  162  134  139  139  161  154  155  137  150  138  167    9   21    9   14    5   24   25   15   10   17   22    9   10   15    6   14    8   27   15    9    1   16   18   24   21    3   21   23    1   13    5   15   22   15   16   44   60   67   50   53   64   72   59   65   52   65   45  144  130  150  161  154  137  147  145  159  151  131  132  159  164  131  159  140  155  133  
 15   32   17   32   12   19   20   30   18   18   21    5    5   29    8   12   17   32   17    5    8   19   13   12   23   28    7    0   21   13   28   31  237  246  254  236  239  243  247  243  231  254  261  247  191  219  200  217  141  153  144  166  159  153  159  138  143  151  160  173  148  144  146  166  139  143  143  165  158  159  141  154  142  171    5   14    2    6    9   28   24    8    3   20   15   11    4    8   12    7    3   26   10   15    7   16   17   29   14    8   15   18    6   16    5   11   25   11   12   51   66   73   57   60   71   79   66   72   59   72   50  149  136  156  167  159  142  152  151  165  157  137  137  164  170  137  165  145  161  139  
 28   14   25   14   19    9    7   10    3    3   18   23   18   10   15   24    7   11   24   18   26    4   27   10   16    7   25   21    0   11   15   15  254  263  272  253  257  260  263  260  249  271  277  263  189  217  198  215  134  145  135  158  152  148  154  131  137  140  151  166  143  138  140  158  132  136  135  156  151  151  136  148  136  162   16   22   21   19   29   48   44   23   19   41   26   32   17   14   31   15   18   45   29   33   26   36   37   49   26   28   29   33   24   20   26   29   46   29   30   60   68   75   68   67   80   86   72   81   71   81   52  147  135  153  163  156  137  151  151  166  157  134  133  162  167  136  166  141  160  135  
 17   19   25   25   18    5    7   18   10    8   22   17   13   17    5   13   12   20   13    9   20   12   16    9   23   18   20   13   11    0   15   26  251  259  268  249  252  256  260  256  244  267  274  260  196  224  205  222  142  154  144  167  161  156  162  140  145  150  160  175  151  147  149  167  140  144  144  165  160  160  144  157  145  171   11   11   12    9   22   41   34   13   10   33   15   24   10    5   25    6   12   35   18   28   20   27   28   42   15   21   18   22   19   21   18   19   38   19   20   61   73   80   68   69   81   88   74   82   70   82   56  154  141  160  171  164  145  157  157  172  163  141  140  169  174  142  172  149  166  142  
 26    8   39   27   32   10   10   12   18   15   33   32   28    9   20   24   21   14   20   23   35   19   26   21   31   16   34   28   15   15    0   29  265  274  282  264  267  270  274  270  259  282  288  274  204  231  214  231  148  158  148  171  166  162  168  145  151  153  165  180  157  152  154  172  146  149  149  169  165  165  150  163  151  175   26   19   27   22   37   54   46   25   25   47   23   38   24   19   39   21   26   45   30   43   35   40   40   57   24   36   28   32   33   33   32   31   51   31   32   74   83   90   82   82   94  100   86   95   84   95   67  162  150  168  178  171  152  166  167  181  173  149  148  177  182  151  181  156  176  150  
 42   25   26    4   23   24   22   18   15   18   15   31   27   21   28   38   15   18   39   29   32   14   40   20   11   14   32   31   15   26   29    0  252  262  271  253  256  258  260  258  248  270  275  261  175  203  185  202  119  129  120  143  137  133  139  116  122  125  136  151  128  123  125  143  117  120  120  141  136  136  121  134  121  147   26   36   32   31   37   56   55   36   30   49   40   41   27   27   38   28   28   57   41   39   33   47   48   55   40   35   43   47   31   21   35   41   54   41   42   55   58   64   63   60   74   77   63   74   67   75   42  134  122  139  149  142  123  137  139  153  144  120  119  148  153  122  153  127  147  121  
245  268  229  255  235  256  256  263  251  253  239  234  238  264  246  245  247  265  251  242  230  251  244  245  242  260  231  237  254  251  265  252    0   16   25   22   26   11   13   10   20   26   23    9  214  229  213  224  238  255  254  256  246  233  234  242  236  268  256  251  234  236  238  255  239  248  245  260  246  255  233  238  236  266  240  249  239  243  228  214  228  242  241  220  247  229  241  246  226  245  239  230  238  222  231  229  230  210  247  230  244  242  232  235  233  237  218  238  237  197  205  202  189  195  181  184  195  181  185  180  215  208  201  213  222  215  222  205  194  188  192  214  219  214  218  204  189  218  196  218  
253  277  238  266  244  265  265  273  260  262  248  242  247  274  254  253  256  274  259  251  239  260  252  254  252  270  240  246  263  259  274  262   16    0    9   14   15    5   23    6   16   10   20   11  230  245  229  240  253  269  269  271  261  248  249  257  251  283  271  266  249  251  253  270  253  263  260  275  261  270  248  253  251  281  249  258  247  252  237  222  236  250  249  228  255  237  250  255  234  253  247  238  246  231  239  237  238  218  255  238  252  249  241  244  242  246  225  246  245  208  217  214  199  207  193  196  207  192  195  192  226  223  215  228  237  231  237  220  209  204  207  228  234  230  233  219  204  233  211  232  
261  285  247  274  253  273  273  281  268  270  257  251  255  282  263  261  265  283  267  259  247  269  260  263  260  278  248  254  272  268  282  271   25    9    0   19   18   14   29   15   23    2   19   18  238  254  238  248  262  279  278  280  270  257  258  266  260  292  280  275  258  260  262  279  263  272  269  284  270  279  257  262  260  291  257  266  256  260  245  230  243  259  257  236  263  245  258  263  243  262  256  245  254  239  248  245  246  226  263  247  260  257  249  253  250  254  233  254  253  216  226  223  208  216  202  205  216  201  204  201  235  233  225  237  246  240  246  229  218  213  216  238  243  239  242  228  213  242  220  242  
242  267  229  256  234  254  255  263  250  252  239  232  237  264  244  242  247  264  249  240  229  250  241  244  242  260  230  236  253  249  264  253   22   14   19    0    5   14   33   15    6   18   33   23  229  246  229  241  249  266  265  268  258  245  246  253  248  279  268  264  246  247  249  267  249  259  256  272  258  267  244  250  247  278  238  247  237  242  227  211  225  240  239  218  245  227  239  244  224  243  237  226  235  221  229  226  227  207  244  228  241  238  231  234  231  235  215  235  234  199  209  206  191  198  185  189  199  184  186  184  218  221  212  226  235  228  234  218  206  202  205  225  230  228  232  215  203  230  209  229  
245  270  232  260  238  258  258  267  254  255  242  236  240  267  247  246  250  268  252  244  232  254  244  248  246  263  233  239  257  252  267  256   26   15   18    5    0   17   36   18   11   16   34   25  234  251  234  246  254  271  270  273  263  250  251  258  252  283  273  269  251  252  254  272  254  264  261  277  263  272  249  255  252  284  242  250  240  245  230  214  227  243  242  221  248  230  243  248  227  246  241  229  239  224  233  229  230  211  247  231  244  241  234  238  235  238  218  239  238  203  214  211  195  202  189  193  203  189  190  188  222  226  217  231  240  233  239  223  212  207  210  230  235  233  237  220  208  235  214  234  
250  273  235  262  241  261  261  269  256  258  245  239  243  270  251  250  253  270  256  247  235  256  248  251  248  266  236  243  260  256  270  258   11    5   14   14   17    0   19    1   15   16   20    8  224  240  224  235  247  264  264  266  256  243  244  252  246  277  266  261  244  246  247  265  248  257  254  270  256  265  242  248  246  276  245  254  244  249  234  218  232  247  246  225  252  234  246  251  231  250  244  234  243  228  236  233  235  215  251  235  248  246  237  240  238  242  222  243  242  204  213  209  195  202  188  192  202  188  191  187  222  218  210  223  232  225  232  215  204  199  202  223  229  225  228  213  199  228  206  227  
254  277  237  264  244  265  265  272  259  261  247  243  247  273  255  254  256  273  261  251  239  259  253  254  250  268  240  247  263  260  274  260   13   23   29   33   36   19    0   18   32   31   17   11  213  227  212  222  241  257  257  257  248  235  235  245  239  271  258  252  236  238  240  256  241  250  247  262  248  257  235  240  239  268  248  259  248  253  238  224  238  252  250  230  257  238  250  255  235  254  248  240  248  232  240  238  240  219  256  239  253  251  241  243  242  247  227  247  247  205  212  208  197  203  188  190  202  188  193  188  222  210  203  214  222  217  225  207  195  189  193  216  222  215  219  206  189  220  197  220  
250  273  234  262  241  261  261  269  256  258  244  239  243  270  251  250  253  270  256  247  236  256  249  251  248  266  236  243  260  256  270  258   10    6   15   15   18    1   18    0   16   16   20    7  223  239  223  234  247  264  263  265  255  242  243  251  245  277  265  260  243  245  247  264  248  257  254  269  255  264  242  247  245  275  245  254  244  249  234  219  233  247  246  225  252  234  246  251  231  250  244  235  243  228  236  234  235  215  251  235  249  246  237  240  238  242  222  243  242  203  212  209  195  202  188  191  202  188  191  187  222  217  210  222  231  225  231  214  203  198  201  222  228  224  227  213  198  227  205  227  
238  262  224  251  230  250  250  258  245  247  234  227  232  259  239  238  242  260  244  236  224  245  237  239  237  255  225  231  249  244  259  248   20   16   23    6   11   15   32   16    0   23   35   23  224  241  224  236  243  260  260  262  253  240  241  247  242  273  262  258  240  242  244  262  244  253  250  267  253  261  238  244  242  273  234  243  232  237  222  206  220  235  234  213  240  222  235  240  219  238  233  222  231  216  224  221  223  203  239  223  236  234  226  230  227  230  210  231  230  194  204  201  186  193  179  183  194  179  181  178  213  215  206  220  229  223  228  212  201  197  200  219  225  222  226  209  197  224  204  223  
260  285  246  274  252  272  273  281  268  270  257  250  255  282  262  261  265  282  267  259  247  268  259  262  260  278  248  254  271  267  282  270   26   10    2   18   16   16   31   16   23    0   21   20  240  255  239  250  263  280  279  281  271  258  259  267  261  293  281  277  259  261  263  280  264  273  270  285  271  280  258  263  261  292  256  265  255  260  245  229  243  258  257  236  263  245  258  262  242  261  255  245  254  239  247  244  245  226  262  246  259  257  249  252  250  253  233  254  253  216  226  223  208  216  202  205  216  202  204  201  235  234  226  238  247  241  247  231  219  214  218  238  244  240  244  229  215  243  221  243  
268  291  252  279  258  279  279  287  274  276  262  257  261  288  269  268  270  288  275  265  253  274  267  268  265  283  254  261  277  274  288  275   23   20   19   33   34   20   17   20   35   21    0   14  230  244  229  238  258  274  275  275  265  252  253  263  256  288  276  269  254  256  258  274  259  268  265  279  265  274  253  257  256  285  263  273  262  267  252  237  251  265  264  243  270  252  264  269  249  268  262  253  261  246  254  252  253  233  270  253  267  265  255  258  256  261  241  261  260  220  228  224  212  218  204  207  218  204  208  203  238  228  221  232  240  234  242  224  213  206  211  233  239  233  236  224  207  238  214  238  
254  277  238  265  244  265  265  273  260  262  248  243  247  274  255  254  256  274  260  251  239  260  253  254  251  269  240  247  263  260  274  261    9   11   18   23   25    8   11    7   23   20   14    0  222  236  221  231  247  263  263  264  255  242  243  251  245  277  265  259  243  245  247  263  248  257  254  269  255  264  242  247  245  275  249  259  248  253  237  223  237  251  250  229  256  238  250  255  235  254  248  239  247  232  240  238  239  219  256  239  253  251  241  244  242  247  227  247  246  206  214  211  198  205  191  193  205  190  194  190  225  217  209  221  230  224  231  214  202  197  200  222  228  223  226  213  197  227  204  227  
206  200  173  178  179  197  196  193  187  190  174  187  187  196  195  202  184  192  207  193  184  186  204  187  173  189  185  191  189  196  204  175  214  230  238  229  234  224  213  223  224  240  230  222    0   29   10   27   65   69   76   60   55   50   45   70   61   85   65   50   55   60   59   59   67   70   68   66   56   64   60   52   62   68  188  204  193  196  187  192  205  199  192  191  206  192  190  194  186  194  189  208  200  182  186  198  200  186  205  187  206  208  185  176  190  200  194  200  200  146  125  118  144  135  131  118  128  130  147  130  140   42   55   36   29   33   54   38   41   33   37   55   57   28   24   54   32   49   32   55  
234  227  202  205  207  225  223  220  215  218  201  215  215  223  223  231  212  219  235  221  213  214  232  215  201  216  213  219  217  224  231  203  229  245  254  246  251  240  227  239  241  255  244  236   29    0   21    5   88   87   96   76   74   72   67   93   84  102   82   64   78   83   82   75   90   91   90   81   75   82   84   74   85   81  216  232  221  224  216  221  234  227  221  220  234  220  219  222  214  222  217  237  228  211  214  226  229  215  233  216  234  236  213  204  219  228  223  229  229  175  154  147  173  164  160  147  157  159  176  159  169   70   83   64   54   60   80   67   70   60   65   83   84   55   50   82   60   75   61   82  
215  210  183  188  188  206  205  203  197  200  183  196  196  206  204  212  194  202  216  202  193  195  213  196  183  198  194  200  198  205  214  185  213  229  238  229  234  224  212  223  224  239  229  221   10   21    0   18   74   78   86   69   65   59   54   80   71   94   74   58   64   70   69   68   77   80   78   74   65   73   70   62   71   76  197  213  202  205  196  200  214  208  201  200  215  201  200  203  195  203  198  217  209  191  195  207  209  194  214  196  215  217  194  185  199  209  203  209  209  155  134  127  152  144  139  127  137  138  155  138  150   51   64   46   38   43   64   48   49   39   45   65   67   37   33   63   38   59   40   65  
232  226  200  205  206  223  222  220  214  217  200  214  214  222  221  229  211  219  234  220  211  213  230  214  200  215  212  217  215  222  231  202  224  240  248  241  246  235  222  234  236  250  238  231   27    5   18    0   88   89   98   78   76   73   67   93   85  104   84   66   78   83   82   77   91   92   91   83   77   83   84   74   85   84  214  230  219  223  214  218  232  226  219  218  233  219  217  220  213  220  216  235  227  209  213  224  227  213  232  214  233  234  212  202  217  227  221  227  227  173  152  145  171  162  157  145  155  156  173  156  167   68   82   62   53   59   79   65   67   57   63   82   83   54   49   80   57   75   58   81  
155  143  124  122  128  142  141  136  133  136  121  137  136  139  143  152  131  135  155  142  135  132  153  134  120  132  136  141  134  142  148  119  238  253  262  249  254  247  241  247  243  263  258  247   65   88   74   88    0   18   17   27   19   15   21    6    4   30   23   33   10    5    6   27    2   10    7   28   18   22    6   15    3   35  136  152  142  145  139  149  159  148  141  146  155  144  139  142  139  142  139  162  151  136  137  151  153  144  154  139  156  158  136  125  141  151  150  151  152  106   82   77  108   96   99   86   89   98  112   98   93   34   37   33   36   34   17   38   48   61   53   24   19   39   41   34   60   22   51   20  
