140

261  265  240  250  249  265  256  242  149  203    0   13    4   19   13   15   19    9   28    4   28   25   13   18  152  141  143  139  154  130  145  137  134  132  157  156  137  133  148  146  159  151  138  169  173  179  161  177  160  151  179  161  170  141  142  125  136  129  123  126  128  141  146  128  122  129  132  126  120  125  137  136  148  144  226  234  251  239  235  243  236  224  273  289  287  278  266  278  269  274  284  302  317  327  334  312  334  302  330  320  310  302   91   71   80   78   87   96   56  300  295  294  300  295  283  281  319  312  311  287  188  190  182  175  188  197  172  175  179  182  196  184  189  190  191  197  185  197  222  209  
259  263  237  248  247  263  253  239  136  203   13    0    9   17    9    2   11   15   16   14   16   13   15    6  141  131  132  129  144  119  136  127  124  122  147  146  126  123  137  135  149  141  127  161  166  171  154  169  153  143  172  154  162  139  141  122  136  128  122  125  126  138  146  127  121  127  130  126  118  124  134  136  145  142  213  222  238  226  222  230  223  211  267  283  280  271  260  271  262  267  277  293  307  317  324  302  324  292  320  310  300  293   88   67   77   76   84   92   44  288  283  282  288  283  271  269  307  300  300  275  175  177  169  162  175  184  159  162  166  169  183  171  176  177  178  184  171  184  210  197  
262  266  241  251  250  266  257  243  145  205    4    9    0   19   12   12   17   11   24    5   24   22   14   15  149  139  141  137  152  128  144  135  132  130  155  154  134  131  146  143  157  149  136  168  173  178  160  176  159  150  178  160  169  142  144  126  138  130  124  127  129  142  148  129  123  130  133  128  121  127  138  138  149  145  221  230  247  235  231  239  231  220  273  289  286  277  266  278  268  274  283  301  315  325  332  310  332  300  328  318  308  301   92   71   81   79   88   97   53  297  292  291  297  292  280  278  316  309  309  284  184  186  178  171  184  193  168  171  175  178  192  179  185  186  187  193  181  193  219  206  
244  248  222  232  232  248  238  224  143  187   19   17   19    0    8   16    8   11   30   22   29   18    6   15  135  124  127  123  138  113  128  119  116  115  140  140  121  117  132  130  142  134  122  151  155  161  143  158  142  133  161  143  152  124  125  107  120  112  106  109  111  123  130  111  105  111  115  110  103  108  119  120  130  126  219  229  244  232  227  236  229  217  255  270  268  259  247  260  250  256  265  285  299  309  317  295  317  285  313  302  292  285   73   53   62   61   69   78   47  285  279  279  285  280  268  266  304  297  296  272  181  183  174  168  180  189  164  168  171  174  189  177  181  181  182  189  175  191  207  193  
251  255  230  240  239  255  246  232  141  194   13    9   12    8    0    9    6    8   24   16   23   15    6    9  139  129  131  127  141  117  133  124  121  119  145  143  124  121  136  133  146  138  126  156  161  167  149  164  148  139  167  149  158  131  133  115  127  119  113  116  118  131  137  118  113  119  122  118  110  116  127  127  138  134  217  227  243  231  226  235  227  215  261  277  275  266  254  266  257  262  271  289  304  314  321  299  321  290  317  307  297  290   80   60   70   68   76   85   46  288  282  282  288  283  271  269  307  300  299  275  180  181  173  167  179  188  163  166  170  173  187  175  180  181  181  188  175  189  210  196  
258  262  236  246  246  262  252  238  134  202   15    2   12   16    9    0   10   16   15   17   14   10   15    4  139  129  130  126  141  117  134  125  122  119  145  143  124  120  135  132  147  139  125  158  164  169  152  167  151  141  170  152  160  138  140  121  135  127  121  124  125  137  145  126  120  126  129  125  117  123  133  135  144  140  211  220  236  224  220  228  221  209  265  281  278  269  258  269  260  265  275  290  305  314  322  300  322  290  318  308  298  290   86   65   76   75   83   91   41  286  281  280  286  281  269  267  305  298  298  273  173  175  167  160  173  182  157  160  164  167  181  169  174  175  176  182  169  183  208  195  
248  252  226  236  236  252  242  228  136  192   19   11   17    8    6   10    0   14   22   22   21   10   11    7  133  122  124  121  135  111  127  118  115  113  138  137  118  114  129  127  140  132  119  151  155  161  143  159  143  133  161  143  152  128  130  111  125  117  111  114  115  127  135  116  110  116  119  115  107  113  123  125  134  130  212  221  237  225  221  229  222  210  256  272  270  261  249  261  252  257  266  283  298  308  315  293  315  283  311  301  291  284   77   56   66   65   73   81   41  282  276  276  281  276  265  263  301  294  293  268  174  176  167  161  173  183  158  161  165  168  182  170  174  175  176  182  169  184  203  190  
252  256  230  240  240  256  247  233  149  193    9   15   11   11    8   16   14    0   31   13   31   23    5   17  145  135  137  133  148  123  138  130  127  126  151  150  131  127  142  140  153  145  132  161  165  171  153  169  152  143  171  153  163  132  133  116  127  119  113  116  119  132  137  119  113  119  123  117  111  116  128  127  139  135  225  235  251  239  235  243  236  224  265  280  279  269  257  270  260  266  275  295  310  320  327  305  327  295  323  313  303  295   82   62   71   69   77   87   55  295  289  289  295  290  278  276  314  307  306  282  188  189  181  175  187  197  171  175  179  181  196  184  188  189  190  196  183  197  217  203  
265  270  244  254  253  269  259  245  121  212   28   16   24   30   24   15   22   31    0   28    2   15   30   15  135  126  126  123  138  115  133  123  120  117  143  140  119  117  131  128  144  136  121  159  165  170  153  168  153  143  172  154  160  147  149  129  145  136  130  133  133  144  154  135  129  135  137  135  126  133  141  144  152  148  198  206  223  211  208  215  207  196  267  284  280  272  260  271  263  267  277  288  303  311  319  297  319  287  315  306  296  288   94   73   84   85   92   98   33  279  275  273  280  275  262  260  298  291  291  266  160  162  154  148  161  169  144  147  152  154  168  156  162  163  164  170  158  169  201  190  
265  269  244  254  253  269  260  246  149  207    4   14    5   22   16   17   22   13   28    0   29   27   17   20  154  144  146  142  157  133  149  140  137  135  160  159  140  136  151  148  162  154  141  172  177  183  165  180  164  155  183  165  174  145  146  129  140  132  127  129  132  145  150  132  126  133  136  130  124  129  141  140  152  148  226  235  251  239  236  243  236  224  277  293  291  281  270  282  273  278  287  305  320  330  337  315  337  305  333  323  313  305   95   75   84   82   91  100   58  302  297  296  302  298  286  284  322  315  314  289  189  190  182  176  189  198  172  176  180  183  197  184  190  191  192  198  186  198  224  211  
263  268  242  252  251  267  257  243  121  211   28   16   24   29   23   14   21   31    2   29    0   13   29   14  134  124  124  121  136  113  131  121  118  115  141  138  118  115  130  127  142  134  119  157  163  168  151  166  151  141  170  152  158  145  147  127  143  135  128  131  131  142  152  133  127  133  135  133  124  131  139  143  150  146  197  206  223  211  207  215  207  195  265  282  278  270  258  269  261  265  275  286  301  310  317  295  318  285  313  304  294  286   92   71   82   83   90   96   31  277  274  271  278  273  261  259  297  290  290  265  160  162  154  147  160  169  144  147  151  154  168  155  162  163  163  170  157  169  200  188  
251  256  230  240  239  255  245  231  126  198   25   13   22   18   15   10   10   23   15   27   13    0   20    7  129  118  120  116  131  107  124  115  112  109  135  133  113  110  125  122  137  129  115  149  155  160  142  158  142  132  161  143  150  133  135  115  130  122  116  119  119  131  140  121  115  120  123  120  111  118  127  130  138  134  203  212  228  216  212  220  213  201  256  272  269  261  249  260  252  256  266  280  295  304  312  290  312  280  308  298  288  280   80   59   70   71   78   84   32  276  271  270  276  271  259  257  295  288  287  262  165  167  158  152  164  174  148  152  156  158  173  161  165  166  167  173  160  175  197  185  
248  252  226  237  236  252  243  229  146  190   13   15   14    6    6   15   11    5   30   17   29   20    0   15  141  130  133  129  143  119  134  125  122  121  146  145  127  122  138  135  148  140  128  157  161  166  149  164  147  138  166  148  158  128  129  112  123  116  110  113  115  128  133  115  109  116  119  114  107  112  124  124  135  131  222  232  248  236  231  240  233  220  260  276  274  264  253  265  256  261  271  290  305  315  322  301  322  291  319  308  298  291   78   58   67   65   73   83   51  291  285  285  290  285  274  272  310  303  302  277  185  186  178  172  184  193  168  172  175  178  193  181  185  186  186  193  180  194  213  199  
254  259  233  243  242  258  249  234  132  199   18    6   15   15    9    4    7   17   15   20   14    7   15    0  135  125  126  123  137  113  130  121  118  115  141  139  120  116  131  129  143  135  121  154  160  165  148  163  147  137  166  148  156  135  137  118  132  124  117  121  121  134  142  122  117  123  126  122  114  120  130  132  141  137  208  218  234  222  218  226  219  207  261  277  274  266  254  265  256  261  271  286  301  310  318  296  318  286  314  304  294  286   83   62   72   72   80   87   38  282  277  276  282  277  265  263  301  294  294  269  171  173  164  158  170  180  154  158  162  165  179  167  172  173  173  180  167  180  204  191  
185  191  168  176  174  187  175  165  107  170  152  141  149  135  139  139  133  145  135  154  134  129  141  135    0   11   11   12    3   22   20   19   22   20   12    5   17   18    6   10   11    6   17   40   55   54   46   53   53   46   60   54   40  111  119   99  124  118  113  116  103  100  127  113  113  110  106  120  105  115  103  122  105  105  150  165  170  159  148  166  160  146  148  167  158  155  142  150  144  142  153  153  168  176  184  161  184  152  179  170  160  152   93   98   99  109  103   90  104  154  145  149  151  147  137  135  171  165  163  139  123  122  108  112  109  122  108  110  108  111  125  122  107  107  106  111   99  131   78   61  
185  191  167  175  174  187  175  165  106  166  141  131  139  124  129  129  122  135  126  144  124  118  130  125   11    0   10    5   13   12   16   10   12    9   18   15   12    9   11   12   19   11   13   42   56   57   46   56   51   43   62   52   43  105  113   91  116  111  105  108   96   93  120  106  105  102   99  112   96  107   96  115   99   99  154  169  175  164  153  171  165  150  153  172  164  160  147  156  149  148  159  163  177  186  194  171  194  162  189  180  170  162   83   87   89   99   93   80   95  165  156  160  162  158  148  146  182  176  173  150  125  124  111  114  112  125  109  112  110  114  128  124  111  110  109  115  103  134   88   71  
194  200  176  184  183  196  184  174   98  176  143  132  141  127  131  130  124  137  126  146  124  120  133  126   11   10    0    6   13   18   25   19   21   14   23   15    7   11    6    3   22   16    6   50   64   64   55   63   60   52   70   62   50  114  122  100  126  120  114  117  105  103  130  115  114  111  108  121  105  116  106  124  109  109  144  159  166  154  144  161  155  140  159  178  169  166  153  161  155  153  164  163  178  186  194  171  194  161  189  180  170  162   90   93   95  105  100   88   94  160  152  155  158  154  143  141  178  171  169  145  116  115  101  105  102  115  100  102  101  104  118  115  101  101  100  106   93  124   82   67  
190  196  172  180  179  192  180  170  101  170  139  129  137  123  127  126  121  133  123  142  121  116  129  123   12    5    6    0   15   12   21   14   16    9   22   17    7    6    9    9   22   15    8   47   61   62   51   61   56   47   67   57   48  108  116   94  120  114  108  111   99   97  124  109  108  106  102  115   99  110  100  118  104  103  150  164  171  160  149  166  160  146  158  176  169  165  152  160  154  153  164  165  180  188  196  174  196  164  192  183  173  165   84   88   90  100   95   82   92  165  157  160  163  158  148  146  182  176  174  150  120  120  106  109  107  120  104  107  106  109  123  119  106  106  105  111   98  129   88   71  
185  191  168  176  174  187  174  165  108  171  154  144  152  138  141  141  135  148  138  157  136  131  143  137    3   13   13   15    0   25   21   21   24   22   12    2   19   21    8   12   10    8   19   40   55   54   47   53   53   46   60   54   40  113  121  100  125  120  115  118  105  101  129  115  115  112  108  122  107  117  105  124  107  107  149  164  169  158  147  165  159  145  146  165  157  154  141  148  142  141  151  151  165  174  181  159  181  149  177  168  158  150   95  100  101  112  106   92  107  152  143  147  149  145  134  133  169  163  160  136  123  121  108  112  108  121  108  110  108  111  125  122  107  106  105  111   98  131   76   58  
186  192  168  176  175  189  177  166  105  163  130  119  128  113  117  117  111  123  115  133  113  107  119  113   22   12   18   12   25    0   20    9    8    3   28   27   15    7   21   20   30   22   16   48   61   63   49   61   53   43   67   54   50   99  107   84  110  103   98  101   89   88  114   99   97   95   92  105   89  100   91  108   95   94  158  173  180  169  159  175  169  155  160  179  172  167  154  163  156  157  167  173  188  197  205  183  205  173  201  191  181  173   72   76   78   88   83   70   85  176  168  171  174  170  159  157  194  188  185  161  128  127  113  116  116  129  111  114  113  116  131  126  115  115  114  120  107  137   99   83  
169  175  151  159  158  171  159  149  122  151  145  136  144  128  133  134  127  138  133  149  131  124  134  130   20   16   25   21   21   20    0   11   13   20   14   23   28   23   24   27   18   14   29   28   41   42   30   41   35   27   47   36   29   92  100   79  104   99   94   97   84   80  107   94   94   91   86  101   86   96   84  103   86   86  169  184  190  179  168  186  180  165  140  158  152  147  134  143  136  137  147  157  171  182  189  167  189  157  185  174  165  157   77   85   85   94   88   74  103  169  158  164  164  161  151  150  185  179  175  153  141  140  126  130  127  141  125  128  126  129  144  140  126  126  125  131  118  149   95   76  
178  184  160  168  167  180  168  158  113  157  137  127  135  119  124  125  118  130  123  140  121  115  125  121   19   10   19   14   21    9   11    0    3   10   21   23   20   13   20   21   23   16   21   39   51   53   40   51   44   35   57   46   40   95  103   81  106  101   95   98   86   84  111   96   95   92   89  102   87   97   87  105   90   89  163  178  185  173  163  180  174  159  151  169  163  157  145  154  147  147  158  166  180  190  197  176  197  166  193  183  173  166   74   79   80   90   84   71   93  173  163  168  169  165  155  154  190  184  181  157  134  133  119  122  121  134  118  120  119  122  137  133  120  120  119  125  112  142   97   79  
178  184  159  168  167  180  168  158  113  156  134  124  132  116  121  122  115  127  120  137  118  112  122  118   22   12   21   16   24    8   13    3    0   10   24   26   21   14   23   24   26   19   22   41   52   55   40   53   45   35   58   46   42   93  101   79  104   98   93   96   84   82  109   94   93   90   87  100   84   95   85  103   88   88  165  179  187  175  165  182  175  161  153  171  164  159  146  156  148  149  160  169  183  193  200  178  200  169  196  186  176  169   71   76   77   87   81   68   91  176  166  171  172  169  159  157  193  187  184  160  135  134  121  123  122  136  119  121  120  123  138  134  121  121  120  126  113  144  100   82  
188  194  169  178  177  190  178  167  103  165  132  122  130  115  119  119  113  126  117  135  115  109  121  115   20    9   14    9   22    3   20   10   10    0   27   24   12    4   18   17   28   20   13   48   61   63   50   61   54   45   67   56   49  102  110   87  113  107  101  104   92   91  117  102  101   99   95  108   92  103   94  111   98   97  155  170  177  166  156  172  166  152  160  179  171  167  154  163  156  156  167  172  186  195  203  180  203  171  199  189  179  171   76   79   81   91   86   74   86  173  165  168  171  167  156  154  191  185  182  158  125  124  111  113  113  126  109  111  110  114  128  124  112  112  111  117  104  134   96   80  
173  179  156  164  162  175  162  153  120  161  157  147  155  140  145  145  138  151  143  160  141  135  146  141   12   18   23   22   12   28   14   21   24   27    0   12   28   27   19   23    4    8   28   28   43   42   35   41   42   36   48   43   28  104  112   93  117  113  108  110   97   92  120  108  108  104   99  114  100  110   96  116   97   98  161  176  180  170  158  177  171  157  136  155  147  143  130  138  132  131  142  145  160  169  177  155  177  145  173  163  153  145   91   99   99  109  102   88  113  154  143  150  150  146  137  135  170  165  161  138  135  133  120  124  120  133  120  122  120  123  137  134  118  118  117  122  110  143   80   61  
185  191  168  176  174  187  174  165  108  172  156  146  154  140  143  143  137  150  140  159  138  133  145  139    5   15   15   17    2   27   23   23   26   24   12    0   21   23    9   13    9    9   20   39   55   54   47   53   54   47   60   55   40  114  122  102  127  122  117  119  106  103  130  117  117  113  109  123  108  118  106  125  108  108  149  164  169  158  146  165  159  145  145  164  156  153  140  147  141  139  150  149  163  172  179  157  180  147  175  166  156  148   97  102  103  113  108   94  108  150  141  145  147  143  132  131  167  161  158  134  123  121  107  112  108  121  108  110  108  111  124  122  106  106  105  110   98  130   74   56  
197  203  179  187  186  199  187  177   94  176  137  126  134  121  124  124  118  131  119  140  118  113  127  120   17   12    7    7   19   15   28   20   21   12   28   21    0    8   12    9   28   21    2   54   68   69   58   68   63   54   74   64   55  113  121   99  124  118  112  115  104  103  129  113  112  110  107  119  104  115  105  123  109  108  144  158  166  154  144  161  155  140  164  183  175  171  158  167  160  159  170  170  184  192  200  177  200  168  196  187  177  169   86   88   91  101   97   85   88  165  158  160  164  159  148  146  184  177  175  151  114  113  100  103  101  115   98  100   99  103  117  113  100  100   99  106   92  123   88   72  
191  197  173  181  180  194  182  171  100  169  133  123  131  117  121  120  114  127  117  136  115  110  122  116   18    9   11    6   21    7   23   13   14    4   27   23    8    0   15   14   28   20    9   51   64   65   53   64   58   48   70   59   52  106  114   91  117  111  105  108   96   95  122  106  105  103   99  112   96  107   98  115  102  101  151  166  173  162  152  168  162  148  162  180  173  169  156  164  158  158  168  171  186  194  202  180  202  170  198  189  179  171   79   82   84   95   90   77   86  171  163  165  169  164  154  152  189  182  180  156  121  120  107  109  109  122  105  107  106  110  124  120  108  108  107  113  100  130   93   77  
191  197  174  181  180  193  181  171  101  175  148  137  146  132  136  135  129  142  131  151  130  125  138  131    6   11    6    9    8   21   24   20   23   18   19    9   12   15    0    4   17   12   11   46   61   61   52   60   58   50   66   59   47  115  123  101  127  121  116  118  106  103  130  116  116  113  109  122  107  118  106  125  109  109  145  160  166  155  144  162  156  141  154  173  164  161  148  156  150  148  159  158  172  180  188  165  188  156  184  175  165  157   93   97   99  109  104   91  100  156  148  150  153  149  138  136  173  167  165  141  118  116  103  107  104  117  102  104  103  106  120  117  102  102  101  107   94  126   78   62  
195  201  177  185  184  196  184  174   97  177  146  135  143  130  133  132  127  140  128  148  127  122  135  129   10   12    3    9   12   20   27   21   24   17   23   13    9   14    4    0   21   16    8   50   65   64   55   63   61   53   70   63   51  116  124  102  128  122  117  119  107  105  132  117  117  114  110  124  108  119  108  126  111  111  142  157  164  152  142  159  153  139  158  177  168  165  152  160  154  152  163  161  176  183  191  169  192  159  187  178  168  160   93   96   98  108  103   91   97  157  150  152  155  151  140  138  175  169  167  143  114  113  100  103  101  114   99  101   99  103  117  113   99   99   98  104   91  123   80   64  
176  182  159  166  165  177  165  156  118  164  159  149  157  142  146  147  140  153  144  162  142  137  148  143   11   19   22   22   10   30   18   23   26   28    4    9   28   28   17   21    0    8   28   30   46   44   38   43   45   40   51   46   30  108  116   97  121  116  112  114  101   96  124  111  112  108  103  118  103  113  100  119  101  101  157  173  177  166  155  173  168  153  137  156  147  144  131  139  133  131  142  144  159  168  175  153  175  143  171  161  152  144   95  102  102  112  105   92  113  151  141  146  147  143  134  132  167  162  158  135  132  130  117  122  117  130  117  119  117  120  133  131  115  115  114  119  107  140   77   58  
179  185  162  169  168  181  168  159  113  164  151  141  149  134  138  139  132  145  136  154  134  129  140  135    6   11   16   15    8   22   14   16   19   20    8    9   21   20   12   16    8    0   21   34   49   49   40   48   46   39   54   47   35  105  114   93  118  113  108  110   98   94  121  108  108  104  100  115   99  110   97  116   99   99  156  171  177  166  155  173  167  152  143  162  154  150  137  146  139  138  149  152  167  176  183  161  183  151  179  169  160  152   89   95   96  106   99   86  106  157  148  152  154  150  140  138  174  168  165  142  129  128  114  119  115  128  114  116  115  118  132  129  114  113  112  118  106  137   82   64  
198  204  180  188  186  200  187  177   94  178  138  127  136  122  126  125  119  132  121  141  119  115  128  121   17   13    6    8   19   16   29   21   22   13   28   20    2    9   11    8   28   21    0   54   69   69   58   68   64   55   74   65   55  115  123  100  126  120  114  117  105  104  130  115  114  112  108  121  105  116  106  124  110  110  143  157  165  153  143  160  153  139  164  183  175  171  158  166  160  159  170  169  183  191  199  176  199  167  195  186  176  168   88   90   93  103   98   86   89  164  157  158  162  158  147  145  182  176  174  150  113  112   99  102  100  113   97   99   98  102  116  112   99   99   98  104   91  122   86   71  
146  152  129  136  135  147  135  126  147  138  169  161  168  151  156  158  151  161  159  172  157  149  157  154   40   42   50   47   40   48   28   39   41   48   28   39   54   51   46   50   30   34   54    0   16   15   13   13   20   22   20   21    1   89   97   82  103  100   97   99   85   77  104   95   97   92   86  103   89   98   82  102   80   81  187  202  205  195  183  202  197  182  112  130  124  118  106  115  108  109  119  135  149  161  168  148  168  137  165  153  143  136   91  104  100  109  101   87  131  162  147  158  154  152  144  143  175  170  165  144  162  160  147  152  147  160  147  149  147  150  163  161  145  145  143  148  137  169   95   75  
130  136  113  121  119  132  119  110  162  123  173  166  173  155  161  164  155  165  165  177  163  155  161  160   55   56   64   61   55   61   41   51   52   61   43   55   68   64   61   65   46   49   69   16    0    8   13    6   14   22    6   13   16   79   87   75   94   92   90   91   77   67   93   87   90   83   78   95   83   90   73   92   69   71  202  218  221  211  199  218  212  198  102  120  115  108   95  106   98  101  111  136  150  163  169  150  169  140  167  153  144  137   90  105  100  108  100   85  139  172  155  168  163  161  155  153  184  180  173  154  178  176  162  167  163  176  163  165  163  166  179  177  161  160  159  164  153  185  108   88  
132  138  116  123  122  133  121  113  162  129  179  171  178  161  167  169  161  171  170  183  168  160  166  165   54   57   64   62   54   63   42   53   55   63   42   54   69   65   61   64   44   49   69   15    8    0   18    2   21   28    7   20   14   86   94   83  101  100   97   99   85   75  101   95   98   91   85  102   90   98   80  100   77   79  199  215  217  207  195  214  209  195   98  116  111  104   92  102   94   96  106  129  143  156  162  143  161  132  159  146  137  130   97  112  107  115  107   92  143  164  148  161  156  154  147  146  176  172  165  146  176  174  160  166  160  173  161  163  161  164  177  175  158  158  156  161  150  183  102   82  
139  145  122  130  128  141  129  119  152  126  161  154  160  143  149  152  143  153  153  165  151  142  149  148   46   46   55   51   47   49   30   40   40   50   35   47   58   53   52   55   38   40   58   13   13   18    0   15    7   11   19    8   14   75   84   69   90   87   84   86   72   63   91   82   84   78   73   90   77   85   69   88   67   68  196  211  215  205  193  212  206  192  115  132  127  120  108  119  110  114  124  145  160  172  178  159  178  148  176  163  154  147   80   94   90   98   90   76  126  175  160  171  168  165  158  156  188  184  178  157  169  168  154  159  155  168  154  156  154  158  171  169  153  153  152  157  145  177  108   87  
133  139  116  123  122  134  122  113  161  128  177  169  176  158  164  167  159  169  168  180  166  158  164  163   53   56   63   61   53   61   41   51   53   61   41   53   68   64   60   63   43   48   68   13    6    2   15    0   18   26    7   18   13   84   92   80  100   98   95   96   83   73   99   93   95   89   83  100   88   96   78   98   75   77  199  214  217  207  195  214  209  195  100  118  113  106   94  104   96   99  109  131  145  158  164  145  164  134  161  148  139  132   94  109  105  113  104   90  141  166  149  162  157  155  149  148  178  174  167  148  175  174  160  165  160  173  161  163  160  163  176  175  158  157  156  161  150  182  103   83  
134  140  116  124  123  136  124  113  157  119  160  153  159  142  148  151  143  152  153  164  151  142  147  147   53   51   60   56   53   53   35   44   45   54   42   54   63   58   58   61   45   46   64   20   14   21    7   18    0   11   19    1   21   69   77   63   83   81   78   79   66   57   84   76   78   72   66   83   71   79   62   82   60   61  202  217  222  211  200  218  213  198  114  131  127  119  107  118  110  114  124  149  163  176  182  163  182  153  180  167  158  151   76   92   87   95   86   72  128  181  166  178  174  171  164  163  194  190  184  164  176  174  161  165  161  175  160  162  161  164  178  175  160  159  158  164  152  184  115   95  
