160

 1515   1567   1459   1580   1491    580    546    539     70     26      0     28     28     27     35     51     47    375    434    371    341    384    388   1529   1508   1537   1420    252    318    358    230    314    347    357    300    770    742    796    827    868    827    822    789    847    789    855    776    611    618    644    616    619    627    671    565    585    637    668    680    747    705    748    684    733   1134   1099   1155   1252   1075   1171   1132   1141   1107   1015    945   1075    938   1044   1101    935   1058    959   1024   1007    988   1312   1250    223    262    331    252    230    228    240    305    218    225    324    333    158    238    172    130    199    196    181    178    169   1550   1676   1669   1634    984    993    919   1019    997    954    377    398    306    475    478    408    553    500    456    549    431    570    571    545    581    790    803    801    832    841    264    281    450    452    420    473    394    426    498    509    481    928    111     79    105     36     76    130     68    132    186    247  
 1542   1593   1485   1605   1516    597    564    558     62     59     34      0     26     52     68     66     39    349    408    343    314    358    361   1529   1507   1535   1418    279    347    387    260    343    379    387    328    747    719    773    804    845    805    799    766    824    766    832    754    639    646    674    644    649    656    701    592    616    667    698    709    761    721    761    698    750   1135   1095   1155   1250   1074   1168   1129   1141   1106   1027    957   1087    952   1057   1113    946   1068    972   1038   1020   1002   1340   1277    231    270    341    260    231    239    245    316    226    239    333    343    153    229    169    122    193    212    181    171    168   1563   1689   1682   1646   1016   1024    951   1050   1028    985    364    385    295    503    509    436    583    528    485    579    460    601    599    575    609    796    807    804    836    846    297    314    423    427    393    448    369    401    472    483    454    933    121     81     93     42     77    126     43    130    190    253  
 1517   1568   1460   1580   1492    572    539    532     80     48     28     19      0     31     59     41     21    350    409    349    317    360    363   1509   1487   1515   1398    279    344    383    256    339    370    382    326    743    715    769    800    841    800    795    762    820    762    828    749    636    644    669    642    643    652    696    591    609    663    693    706    736    696    736    673    724   1114   1077   1134   1230   1054   1149   1110   1120   1086   1002    932   1063    927   1032   1088    921   1044    947   1013    995    977   1316   1253    245    284    355    274    248    252    260    329    240    250    347    356    134    213    150    105    175    187    160    153    147   1538   1665   1657   1622    995   1003    930   1029   1007    965    383    404    314    479    487    413    561    504    462    558    438    579    575    553    585    773    785    782    814    823    284    299    435    441    404    462    383    415    485    497    467    910     96     58     79     17     54    106     43    110    167    230  
 1491   1542   1434   1555   1466    553    519    513     89     25     20     38     26      0     36     28     41    374    433    374    341    384    387   1507   1486   1516   1398    257    320    358    230    314    341    356    302    762    735    789    820    860    819    814    782    840    782    848    767    611    619    642    617    616    627    671    568    581    637    667    680    721    679    722    657    707   1112   1079   1133   1230   1054   1150   1111   1118   1086    990    920   1050    912   1018   1075    910   1032    933    998    982    962   1289   1226    241    280    348    270    249    245    259    321    236    240    341    350    140    223    154    115    181    169    161    161    149   1524   1650   1643   1608    965    973    900    999    977    935    396    417    326    452    457    385    532    477    434    528    409    549    548    523    558    765    779    777    808    817    253    268    460    465    429    486    407    438    510    521    492    904     86     61     95     24     59    112     68    113    163    223  
 1492   1544   1436   1558   1468    568    533    525     85     11     31     59     56     36      0     61     75    405    465    401    371    415    418   1536   1516   1546   1428    222    287    325    198    281    313    324    268    797    770    823    855    895    854    849    817    875    817    882    802    578    586    611    584    585    594    638    534    551    605    635    648    739    695    741    675    723   1140   1110   1162   1260   1084   1181   1142   1147   1116   1010    940   1070    931   1038   1094    931   1053    952   1016   1001    980   1288   1225    213    251    317    242    227    215    235    290    209    207    312    320    174    258    187    151    215    189    194    196    181   1542   1669   1662   1627    954    963    889    988    967    923    389    410    316    451    450    384    525    476    430    520    404    542    546    516    556    791    806    804    835    842    230    247    478    478    449    499    420    453    526    535    508    929    115     96    130     59     94    147     98    147    193    251  
 1478   1528   1420   1540   1452    532    499    492    108     50     43     48     30     26     60      0     31    359    417    364    328    370    373   1480   1459   1488   1371    278    339    376    248    332    354    372    321    741    714    768    799    839    797    793    762    819    761    827    745    629    637    657    635    631    644    687    588    594    653    683    697    697    657    698    634    685   1085   1052   1106   1203   1027   1123   1084   1091   1059    965    895   1025    888    994   1051    885   1007    909    975    957    939   1276   1214    265    304    373    294    272    270    283    346    261    265    366    375    114    198    127     92    155    147    134    136    122   1500   1627   1619   1584    959    967    894    994    972    930    412    433    343    440    451    374    524    465    424    521    400    543    536    516    546    739    753    750    782    790    261    274    458    467    426    487    409    440    509    522    491    877     60     36     74     18     36     87     61     87    136    196  
 1515   1565   1457   1577   1489    563    530    524     95     65     47     34     20     44     76     40      0    333    392    336    301    344    347   1491   1469   1497   1380    297    362    401    273    357    385    399    344    723    696    749    781    821    780    775    743    801    743    808    729    654    661    685    659    659    669    713    610    624    679    710    723    724    686    724    662    714   1097   1058   1117   1212   1036   1131   1091   1103   1068    989    920   1050    915   1019   1075    908   1031    935   1001    983    965   1314   1252    263    303    374    293    264    271    278    348    259    270    366    375    116    193    131     85    156    178    142    134    130   1526   1652   1645   1609    999   1007    933   1033   1011    969    391    412    324    478    490    413    564    504    463    561    439    582    575    556    585    758    769    766    797    808    296    310    428    437    396    457    379    410    479    492    461    895     85     43     59     19     39     88     31     92    152    215  
 1765   1808   1701   1813   1732    767    746    747    379    425    402    371    378    407    436    397    364      0     61     87     43     18     16   1440   1406   1420   1316    645    715    756    630    713    748    757    697    441    403    456    480    527    504    485    445    500    447    510    459   1008   1012   1044   1012   1019   1025   1070    957    986   1036   1067   1077    874    859    863    824    884   1068    977   1079   1153    986   1058   1017   1070   1017   1089   1025   1148   1040   1127   1177   1003   1117   1058   1125   1094   1089   1579   1520    526    560    634    552    493    546    520    618    521    564    620    632    340    304    347    331    334    465    360    325    359   1622   1742   1735   1694   1321   1327   1255   1354   1333   1293    473    489    452    779    816    724    884    805    778    884    759    904    873    877    882    820    806    798    829    854    658    671    252    307    210    314    278    284    306    337    287    933    398    370    328    383    368    348    330    354    389    423  
 1798   1839   1732   1843   1763    799    779    782    440    485    462    431    438    466    496    456    423     62      0    121    101     57     51   1422   1385   1397   1296    706    776    817    691    774    807    818    758    391    351    402    425    473    454    433    391    444    394    455    412   1069   1074   1105   1073   1080   1086   1131   1019   1046   1097   1128   1139    895    884    883    848    908   1057    958   1066   1135    971   1039    998   1058   1002   1099   1036   1158   1055   1138   1187   1013   1125   1072   1139   1106   1103   1615   1557    586    620    692    611    551    606    578    678    581    625    679    691    392    347    397    386    381    515    409    375    409   1628   1746   1739   1698   1368   1373   1302   1401   1380   1341    520    535    504    825    866    772    932    850    826    933    808    953    918    926    927    827    810    801    831    859    717    729    270    330    231    334    311    311    319    351    302    935    453    427    385    442    425    402    391    408    437    467  
 1855   1899   1792   1906   1823    860    836    836    381    454    428    395    409    440    463    437    399    112    134      0     90     92    100   1549   1514   1527   1425    653    725    768    648    726    771    773    707    520    479    528    548    597    583    559    516    565    519    577    544   1014   1016   1057   1016   1034   1032   1078    958   1005   1046   1076   1084    976    957    966    924    983   1179   1086   1189   1262   1096   1167   1126   1181   1127   1197   1132   1257   1146   1234   1285   1111   1226   1164   1231   1201   1194   1665   1605    496    524    593    517    450    519    479    584    491    547    578    590    406    388    416    389    409    531    431    395    427   1732   1852   1844   1804   1387   1393   1321   1420   1399   1358    400    415    388    850    878    790    948    875    843    947    823    968    945    941    955    929    916    908    939    964    692    708    168    221    125    229    193    198    223    253    204   1043    452    416    378    418    413    406    361    414    459    503  
 1768   1812   1704   1818   1736    771    748    749    343    398    373    341    351    381    407    374    338     44    101     65      0     46     51   1474   1441   1456   1351    612    683    724    600    682    720    727    665    484    446    499    523    570    547    529    488    542    490    553    502    975    979   1014    979    989    992   1038    923    957   1005   1035   1045    886    868    877    834    894   1099   1012   1111   1187   1018   1093   1051   1102   1050   1108   1043   1168   1056   1145   1197   1022   1138   1074   1142   1112   1105   1579   1520    485    519    592    510    451    505    478    577    481    526    578    591    327    302    336    315    326    453    350    315    347   1644   1764   1757   1717   1310   1316   1244   1344   1322   1282    432    449    410    770    803    712    872    796    766    872    747    892    865    865    874    841    829    822    853    877    633    647    231    280    187    290    246    256    286    315    267    957    380    348    308    357    346    331    303    339    379    419  
 1789   1832   1725   1838   1756    791    770    771    389    441    416    385    394    423    451    415    380     25     57     74     46      0      8   1458   1423   1436   1334    657    728    769    644    726    763    771    710    446    407    458    482    529    509    489    447    500    450    511    466   1020   1024   1058   1024   1033   1037   1083    968   1001   1049   1080   1090    898    883    887    848    908   1088    995   1098   1171   1005   1076   1035   1090   1036   1112   1048   1172   1064   1150   1201   1026   1140   1081   1148   1118   1112   1603   1544    530    563    636    555    495    551    522    622    526    571    622    635    361    327    369    351    356    486    382    347    380   1645   1764   1757   1717   1343   1349   1277   1376   1355   1315    467    483    449    801    837    745    906    827    799    905    780    926    896    899    905    843    828    820    851    877    675    689    238    294    196    300    267    272    290    322    272    955    417    388    347    399    386    368    346    375    410    446  
 1785   1828   1721   1833   1752    787    766    767    392    442    418    387    395    424    453    416    381     21     51     81     51      8      0   1450   1415   1428   1326    660    731    772    647    729    765    774    712    438    400    451    475    523    501    482    441    494    443    504    458   1023   1028   1061   1027   1036   1040   1086    972   1003   1052   1083   1093    893    878    882    843    903   1080    987   1090   1163    997   1068   1027   1082   1028   1106   1042   1165   1058   1144   1194   1020   1134   1075   1142   1111   1106   1600   1541    536    569    642    560    501    556    528    628    531    576    628    640    360    325    367    351    354    485    380    345    379   1638   1758   1750   1710   1341   1347   1275   1375   1353   1314    474    490    456    799    836    744    904    825    798    904    779    925    893    897    903    836    821    813    844    870    676    689    244    300    202    306    274    278    296    328    278    948    417    389    347    400    386    367    347    374    409    444  
 1363   1351   1299   1321   1312   1041   1071   1086   1425   1382   1376   1367   1353   1359   1390   1334   1334   1190   1158   1274   1225   1200   1193      0     44     92     98   1577   1615   1637   1532   1600   1573   1618   1601    859    895    870    873    837    816    847    882    867    877    856    832   1843   1862   1831   1854   1805   1849   1877   1833   1754   1846   1870   1895    883    944    863    930    930    359    376    334    240    397    311    346    350    369    668    710    642    761    677    642    693    618    746    728    701    739   1344   1336   1597   1636   1706   1626   1593   1604   1610   1679   1592   1597   1699   1708   1229   1155   1216   1255   1191   1244   1209   1210   1221    627    656    652    615   1535   1524   1502   1544   1535   1535   1648   1666   1609   1277   1365   1296   1363   1281   1317   1375   1329   1377   1284   1366   1283    721    685    682    658    668   1474   1466   1427   1488   1389   1490   1466   1469   1470   1504   1455    597   1284   1303   1281   1343   1305   1255   1334   1253   1212   1165  
 1402   1391   1336   1362   1350   1047   1076   1091   1419   1378   1371   1361   1347   1355   1386   1329   1329   1174   1141   1258   1211   1184   1177     58      0     58     78   1576   1616   1638   1532   1601   1575   1620   1601    833    870    843    845    808    789    820    856    838    850    827    807   1848   1866   1837   1858   1810   1854   1883   1836   1759   1851   1875   1901    891    952    870    937    939    357    360    330    229    389    296    330    348    360    682    722    659    774    693    661    703    633    760    744    715    754   1375   1365   1592   1631   1701   1621   1586   1599   1604   1675   1587   1593   1694   1703   1223   1148   1210   1249   1185   1241   1204   1204   1215    677    710    706    668   1552   1541   1518   1562   1552   1551   1636   1654   1598   1283   1371   1300   1371   1287   1322   1383   1334   1386   1292   1374   1291    724    685    681    658    671   1476   1468   1409   1470   1371   1472   1450   1452   1451   1485   1437    601   1280   1298   1275   1338   1300   1250   1328   1248   1207   1162  
 1462   1451   1396   1422   1410   1095   1124   1139   1456   1418   1410   1400   1386   1394   1427   1369   1368   1202   1167   1285   1240   1212   1205    108     61      0    120   1620   1660   1683   1575   1645   1621   1666   1645    848    885    855    855    816    801    831    868    847    863    836    822   1895   1913   1886   1906   1859   1901   1931   1883   1808   1899   1924   1949    941   1002    919    986    989    403    391    374    268    428    329    363    392    399    736    774    714    827    748    717    755    687    813    799    769    808   1435   1424   1630   1670   1741   1660   1623   1638   1642   1714   1625   1633   1733   1742   1262   1185   1249   1288   1223   1283   1243   1242   1254    734    763    760    722   1606   1595   1571   1617   1607   1605   1667   1685   1631   1331   1420   1348   1421   1336   1370   1433   1382   1436   1342   1424   1341    770    730    726    703    717   1520   1513   1433   1495   1397   1496   1477   1477   1474   1508   1460    649   1320   1337   1313   1377   1339   1288   1366   1287   1247   1202  
 1378   1371   1310   1344   1326    976   1004   1020   1341   1301   1294   1284   1271   1278   1310   1253   1252   1097   1064   1180   1133   1107   1100    130     91    123      0   1501   1541   1564   1457   1526   1502   1547   1527    761    797    772    775    740    718    749    784    770    779    758    735   1776   1794   1767   1786   1739   1782   1812   1763   1688   1780   1804   1829    822    883    800    867    871    284    282    255    152    312    218    253    273    283    621    657    603    710    635    608    637    573    697    686    654    693   1338   1324   1515   1554   1625   1544   1509   1522   1527   1598   1510   1517   1617   1627   1146   1071   1133   1172   1108   1166   1127   1127   1139    684    732    728    687   1492   1482   1456   1504   1493   1490   1558   1576   1520   1212   1300   1228   1302   1217   1251   1314   1263   1317   1223   1305   1223    651    611    607    584    598   1402   1394   1332   1393   1294   1395   1373   1375   1375   1409   1360    530   1203   1221   1198   1261   1223   1173   1251   1171   1131   1085  
 1473   1530   1425   1550   1457    660    623    611    252    232    249    273    276    256    221    278    295    619    679    602    582    627    631   1698   1684   1718   1598      0     73    116     55     79    151    127     56   1018    991   1044   1075   1116   1074   1070   1038   1095   1038   1103   1023    363    368    405    367    382    381    427    314    357    394    424    433    844    791    853    780    817   1305   1294   1329   1432   1258   1360   1323   1313   1289   1122   1054   1179   1034   1144   1201   1051   1171   1055   1115   1108   1081   1262   1198    181    189    204    186    236    158    216    174    181    121    211    210    388    473    398    369    427    350    401    411    390   1635   1762   1755   1723    874    886    815    908    888    842    443    459    371    469    425    407    494    488    432    485    405    504    546    485    555    937    962    963    992    992    158    180    642    625    623    647    571    604    680    681    666   1077    319    314    351    279    314    363    315    361    391    434  
 1435   1494   1390   1515   1421    666    629    616    317    292    310    335    337    316    281    337    356    682    742    667    646    690    695   1722   1710   1746   1624     65      0     43     92     21    100     59     18   1077   1050   1104   1135   1175   1133   1129   1097   1155   1097   1163   1081    293    300    333    298    309    310    355    249    285    322    353    363    852    795    862    788    821   1331   1327   1356   1460   1288   1391   1355   1339   1319   1129   1062   1184   1038   1149   1205   1061   1178   1059   1116   1112   1084   1223   1159    235    236    233    235    292    211    269    208    237    175    244    240    444    528    453    427    481    391    454    467    444   1631   1758   1751   1721    823    836    765    857    836    791    498    512    427    458    401    401    465    473    417    454    391    472    525    456    534    958    987    988   1016   1013    157    173    706    688    688    710    634    667    744    743    730   1097    374    372    410    339    372    419    377    418    441    477  
 1413   1473   1369   1495   1400    672    636    622    355    328    346    371    372    351    317    371    391    719    779    705    683    727    731   1736   1725   1762   1640    103     38      0    127     44     86     30     56   1111   1085   1138   1170   1210   1167   1163   1132   1190   1132   1197   1115    253    262    290    259    267    270    314    214    242    281    312    323    857    800    869    795    825   1346   1348   1372   1477   1306   1410   1375   1355   1337   1134   1068   1188   1041   1152   1208   1068   1184   1062   1118   1116   1087   1201   1137    270    268    257    268    326    245    302    234    271    209    269    264    478    561    486    461    514    418    486    501    476   1630   1756   1749   1720    793    807    737    827    807    761    531    545    461    455    392    402    452    468    413    440    388    457    516    442    524    972   1002   1004   1031   1027    170    182    744    725    726    747    671    705    781    780    767   1110    406    407    444    375    406    453    413    451    472    505  
 1428   1485   1379   1503   1410    605    568    556    236    202    221    246    247    225    191    245    265    595    654    584    559    603    607   1646   1632   1667   1546     47     93    129      0     84    128    127     75    985    959   1012   1044   1084   1041   1038   1006   1064   1006   1071    989    382    390    414    387    389    397    441    340    358    407    438    451    790    736    798    725    762   1253   1244   1277   1381   1207   1310   1273   1261   1238   1067    999   1124    979   1089   1146    996   1116   1000   1060   1053   1026   1218   1154    200    216    242    211    251    181    236    212    200    145    248    248    352    436    361    335    389    303    362    375    352   1580   1707   1700   1669    838    850    777    873    852    806    459    476    385    417    376    353    447    435    381    438    353    458    495    437    505    884    910    910    939    939    106    129    635    623    614    645    567    600    677    679    661   1024    282    281    318    248    280    327    288    326    349    388  
 1416   1474   1370   1495   1401    646    609    596    313    284    303    328    329    307    273    327    347    676    736    663    640    684    688   1703   1691   1728   1606     65     17     45     83      0     81     49     19   1067   1041   1094   1126   1166   1123   1120   1088   1146   1088   1153   1071    298    306    333    303    308    314    358    257    281    324    355    367    831    775    842    768    800   1312   1311   1338   1443   1271   1374   1338   1321   1301   1109   1042   1164   1017   1128   1184   1041   1158   1038   1096   1092   1063   1204   1140    241    245    246    243    297    217    275    219    242    180    256    253    434    518    442    417    471    376    443    457    433   1610   1737   1730   1700    806    818    748    840    819    774    504    519    433    437    381    380    445    452    396    434    370    452    504    435    513    940    968    970    997    995    137    153    706    689    686    711    635    668    744    745    730   1078    363    363    401    331    363    409    370    407    429    464  
 1336   1394   1290   1415   1321    591    554    540    340    298    318    345    343    319    288    336    360    692    751    686    658    702    705   1660   1650   1688   1566    111     73     71    106     58      0     49     76   1070   1046   1099   1131   1170   1125   1123   1093   1151   1093   1158   1073    289    303    305    297    278    300    340    265    240    305    335    353    776    717    788    714    742   1272   1279   1299   1405   1235   1340   1305   1281   1265   1051    985   1105    958   1069   1124    987   1102    979   1034   1033   1003   1123   1060    291    299    303    296    346    269    326    276    292    231    313    310    437    518    443    423    471    366    442    459    433   1545   1671   1664   1635    726    739    668    760    740    694    554    570    482    370    307    319    368    383    328    357    303    374    431    358    439    896    928    930    957    951    107    111    741    728    719    750    672    705    782    784    767   1033    365    370    409    343    371    414    385    411    426    454  
 1385   1444   1340   1466   1371    646    610    596    353    321    340    366    366    344    310    363    384    714    774    702    679    723    727   1712   1702   1740   1618    105     44     23    120     41     57      0     58   1101   1076   1129   1161   1200   1157   1154   1123   1181   1123   1188   1105    258    269    288    265    263    272    316    225    233    281    312    326    831    773    843    769    798   1324   1328   1350   1455   1285   1389   1354   1332   1315   1107   1041   1161   1014   1125   1181   1042   1157   1035   1091   1089   1059   1172   1108    279    280    274    279    335    255    313    250    281    218    286    281    468    551    475    452    503    403    475    491    466   1601   1728   1721   1692    767    780    710    801    781    735    542    556    471    427    363    375    422    440    385    411    360    427    487    413    495    948    979    981   1008   1004    149    159    747    730    727    752    676    709    785    785    771   1086    396    398    436    367    398    443    407    441    460    491  
 1439   1497   1393   1518   1424    658    621    608    300    274    292    317    319    298    264    319    338    664    724    650    628    673    677   1710   1698   1733   1612     49     19     61     75     26    105     72      0   1059   1033   1086   1117   1158   1115   1112   1080   1138   1080   1145   1064    312    318    351    317    327    329    374    267    302    341    371    382    843    788    854    780    814   1319   1314   1344   1448   1275   1378   1342   1327   1306   1121   1054   1177   1030   1141   1198   1052   1170   1051   1110   1105   1077   1227   1163    223    226    228    224    279    199    257    201    224    162    238    235    427    511    436    409    464    375    437    450    427   1626   1753   1746   1715    831    843    772    865    844    798    486    501    415    454    400    395    466    470    414    455    387    473    524    456    532    947    975    976   1004   1002    148    166    690    672    671    694    618    652    728    728    714   1086    356    355    392    322    354    402    359    400    424    462  
 1795   1825   1725   1820   1753    851    849    858    784    790    772    749    745    766    800    745    726    432    378    496    475    434    427   1125   1080   1080    995   1022   1084   1121    993   1076   1088   1114   1066      0     39     35     69    100     64     54     39     87     35     91     38   1371   1381   1393   1378   1366   1385   1427   1333   1324   1392   1423   1439    867    883    846    844    900    811    674    809    851    716    753    715    808    741    981    933   1030    971   1022   1059    903    989    982   1040    999   1009   1642   1592    951    987   1061    978    922    967    948   1043    946    978   1048   1060    643    563    638    656    611    734    641    620    649   1456   1561   1554   1511   1498   1498   1435   1527   1507   1476    896    910    882    978   1046    945   1095    999    995   1101    987   1117   1053   1092   1060    722    682    669    691    728    985    989    614    678    585    674    674    666    646    679    635    778    715    710    671    742    710    666    706    669    662    653  
 1813   1843   1742   1839   1771    857    853    862    755    765    747    722    720    742    776    723    701    398    343    460    441    399    392   1168   1124   1124   1038    998   1061   1098    970   1054   1069   1093   1043     46      0     54     86    127    106     83     48    106     48    113     81   1350   1359   1374   1356   1347   1364   1407   1309   1306   1372   1402   1418    883    896    863    857    914    849    715    848    893    754    794    756    847    780   1007    958   1058    994   1048   1087    928   1017   1006   1065   1024   1033   1656   1605    919    955   1029    946    890    936    916   1012    914    948   1016   1028    623    546    619    634    593    719    623    601    630   1489   1596   1589   1545   1499   1500   1435   1529   1509   1476    859    873    847    973   1039    938   1091    995    989   1095    980   1112   1051   1087   1058    744    706    694    717    754    966    972    576    640    547    636    636    627    607    641    596    807    695    687    648    718    687    645    680    648    645    641  
