160

204  213  199  215  210  223  229  228  224  228    4    9    0   14   18   17   18   12   11  160  155  165  165  161  156  168   78   81   75   79   81   72   86   77   88  169  169  172  172  168  181   10   23   21   28   26  283  278  288  273  284  276  286  280  269  259  277  276  263  277  261  270  266  148  145  150  141  153   26   27   32   29   14   27   21   31   32  206  202  201  204  196  205  195  205  212  195  204  131  117  141  130  133  139  123  129  125  134  125  227  235  224  235  239  224  226  231  226   43   36   43   45  229  238  220  233  232  219  233  237  229  229  240  159  142  143  147  147  142  159  160  144  160  152   90   80   79   70   85   65   80   81  311  301  311  303  296  298  308  291  306  308  302  180  194  183  186  193  132  122  
191  199  185  201  197  212  218  217  213  218   10   13   14    0    8   19    6   17   16  152  148  158  157  154  149  160   72   75   70   72   75   67   81   74   83  160  162  164  164  159  173    6   26   23   28   28  272  266  277  262  272  265  274  268  257  248  265  265  251  265  250  259  254  135  131  137  128  140   21   14   22   16    5   17   14   18   19  193  188  188  191  182  192  182  192  199  182  190  118  104  128  117  120  126  109  116  112  121  112  215  222  211  222  226  211  213  219  214   46   43   49   48  215  225  206  220  218  206  220  224  216  216  226  152  135  136  139  139  135  151  152  138  152  144   78   67   66   65   79   59   76   76  298  288  298  290  283  285  295  278  293  295  289  175  188  176  179  186  120  110  
188  197  182  198  193  205  211  210  206  210   15   13   18    8    0   15    3   16   15  144  139  149  149  145  141  151   78   81   76   78   82   74   88   81   90  152  153  156  156  151  165    9   21   18   22   22  274  268  279  263  274  267  276  270  260  250  267  267  253  268  252  261  256  134  130  136  127  140   29   18   27   18   13   23   21   22   22  189  184  183  187  178  188  178  187  194  178  186  114  100  123  113  116  121  105  111  108  117  107  209  217  205  216  220  205  208  213  208   54   51   57   56  213  223  204  218  216  203  218  221  213  213  224  144  127  127  131  131  126  143  144  129  144  136   79   68   66   72   86   65   83   83  293  283  293  285  278  280  290  273  288  290  284  166  179  168  171  178  122  113  
200  209  195  210  205  211  215  215  211  215   18    9   17   19   15    0   18    5    7  145  139  149  149  145  140  152   91   94   88   91   94   86  100   92  101  153  154  156  157  152  166   13    7    5   11    9  289  283  294  278  289  282  291  285  275  265  282  282  268  283  267  276  271  148  144  151  141  154   39   32   41   33   23   36   32   36   37  200  195  194  197  189  200  189  198  205  188  196  125  111  134  125  127  132  116  123  118  127  119  216  225  213  224  229  214  216  221  215   60   54   60   62  226  236  218  231  228  216  231  234  227  226  237  143  125  127  131  131  126  143  144  128  144  137   94   83   81   84   98   78   94   95  303  292  302  294  287  289  300  282  297  299  294  164  178  167  170  176  137  128  
187  195  181  197  192  206  212  211  207  212   15   14   18    6    3   18    0   18   17  146  142  151  151  147  143  153   75   78   73   75   79   71   85   78   86  154  155  158  158  153  167    9   24   22   25   25  271  265  276  261  271  264  273  267  257  247  265  264  250  265  249  258  253  132  128  134  125  137   26   15   24   15   11   19   18   18   19  188  183  183  186  177  187  177  187  194  177  185  113   99  123  112  115  121  104  111  107  116  107  209  217  205  217  221  206  208  213  208   51   49   55   54  211  221  203  216  214  202  216  220  212  212  223  146  129  129  133  133  129  145  146  132  146  138   76   65   64   69   82   62   79   79  293  282  292  285  277  280  289  272  287  289  284  169  181  170  173  180  119  110  
203  212  197  213  208  215  220  220  215  220   13    5   12   17   16    5   18    0    2  150  144  154  154  150  145  157   88   91   85   88   91   82   97   88   98  159  159  161  162  157  171   11   11    9   16   14  289  283  294  278  289  282  291  285  274  265  282  282  268  282  267  276  271  149  146  152  142  155   36   31   39   32   20   34   30   35   36  203  199  197  201  192  203  192  201  208  192  200  128  114  137  128  130  135  119  126  122  130  122  221  229  218  229  233  218  220  225  219   55   48   55   57  228  238  220  233  231  218  233  237  229  228  239  149  131  132  137  136  131  148  149  133  149  142   94   83   81   81   95   75   91   92  307  296  306  298  291  293  303  286  301  303  298  169  183  172  175  181  137  127  
202  211  197  213  208  216  221  220  216  221   12    3   11   16   15    7   17    2    0  151  146  155  155  151  147  159   86   89   83   87   89   81   95   86   96  160  160  163  163  158  172   10   13   11   17   15  287  282  292  277  287  280  290  284  273  264  281  281  267  281  265  275  270  149  145  151  142  154   34   30   37   31   19   32   28   34   35  203  199  197  201  192  203  192  201  209  192  200  128  114  137  128  130  135  119  126  122  130  122  221  229  218  229  233  218  221  226  220   53   47   54   55  228  238  219  233  230  218  233  236  228  228  239  150  132  134  138  137  132  149  151  135  150  143   93   82   80   79   93   73   89   90  307  296  306  298  291  293  303  286  301  303  298  170  184  174  176  183  136  126  
148  167  152  156  152   79   78   79   75   79  159  152  160  152  144  145  146  150  151    0   16   17   14   17   16    9  197  201  201  197  206  202  211  211  213    8   11   14   14    8   21  152  142  142  137  139  309  300  310  292  299  301  303  298  293  288  296  298  283  301  289  293  286  157  150  160  148  162  169  151  160  148  156  158  161  152  151  133  132  124  126  127  138  125  128  130  121  123   99  101   95  108  100   94  102  102   95   91  102  107  115  107  113  119  109  112  115  101  196  195  201  199  184  191  180  193  182  173  193  188  185  176  188   15   28   22   15   17   26    9    9   27    8   12  160  150  145  199  206  189  208  205  201  189  197  188  187  186  198  181  194  194  195   44   45   34   36   44  181  188  
163  181  166  171  167   95   93   94   90   93  154  146  155  148  139  139  142  144  146   16    0   10   10    6    1   17  198  202  201  198  206  201  212  210  213   21   17   18   20   17   31  147  135  136  130  132  321  312  322  304  311  313  315  310  305  299  307  310  294  313  300  304  298  167  160  169  158  172  166  149  158  146  152  155  158  149  149  148  147  139  141  142  153  139  143  146  136  139  109  109  106  117  110  104  111  111  104  102  111  124  131  123  129  136  126  128  131  117  193  190  197  195  198  205  194  208  197  188  207  203  200  191  203    4   15   12   11    9   14    8    8   13    9    7  164  153  148  199  207  189  208  205  217  205  214  204  203  202  214  197  210  210  211   34   41   29   32   40  188  193  
166  184  169  173  170   90   87   89   85   88  163  156  165  158  149  149  151  154  155   17   10    0    4    4    9   13  208  212  211  207  216  211  221  220  223   18   11   11   13   13   24  157  144  146  140  142  326  317  327  310  316  318  320  315  310  305  313  315  300  318  306  310  303  173  166  176  164  179  176  158  168  156  162  165  168  159  158  150  149  141  143  144  155  142  145  147  139  140  115  116  112  124  116  110  118  118  110  108  118  122  129  122  127  133  124  127  130  115  203  200  206  205  201  208  198  211  199  191  210  205  202  194  205    6   24   22   20   19   23   10    9   21   10   15  172  162  157  208  217  199  218  215  214  202  211  201  201  200  211  195  208  207  209   27   32   20   23   30  196  202  
162  180  166  169  166   87   84   85   81   85  163  156  165  157  149  149  151  154  155   14   10    4    0    6    9    9  206  210  209  206  214  210  220  219  221   14    8    8   10    9   21  156  145  146  140  142  323  314  324  306  313  315  316  312  307  302  309  312  296  315  303  306  300  170  163  173  161  176  175  158  167  155  162  164  167  158  157  146  145  137  139  140  151  138  141  143  135  136  112  113  109  121  113  107  115  115  107  104  115  118  125  118  123  130  121  123  126  111  202  200  206  205  197  204  194  207  196  187  206  201  199  190  201    6   25   22   18   18   24    7    6   23    7   13  170  160  155  207  215  198  216  213  211  199  207  197  197  196  208  191  204  203  205   30   33   22   25   32  193  199  
165  183  169  173  169   93   90   91   87   91  159  152  161  154  145  145  147  150  151   17    6    4    6    0    5   15  204  208  207  204  212  207  217  216  219   19   14   14   16   15   27  153  140  142  136  138  324  316  326  308  315  316  319  314  309  304  311  314  298  317  304  308  302  171  164  174  162  177  172  155  164  152  158  161  164  155  154  150  149  141  143  144  155  142  145  147  138  140  113  113  110  122  114  108  116  116  108  106  116  123  130  123  129  135  126  128  131  116  199  196  202  201  201  208  197  210  199  190  210  205  202  193  205    2   20   18   16   15   19    9    8   17    9   12  169  159  154  204  213  195  214  211  216  204  213  203  202  201  213  197  210  209  211   29   35   23   26   34  193  199  
163  181  166  171  167   94   92   93   89   93  155  148  156  149  141  140  143  145  147   16    1    9    9    5    0   16  199  203  202  199  207  203  213  212  215   20   16   17   19   16   30  148  136  137  131  134  321  313  323  305  312  313  316  311  305  300  308  311  295  314  301  305  298  168  161  170  159  173  167  150  159  147  154  157  159  150  150  148  147  139  141  142  153  140  143  146  137  139  109  110  107  118  110  105  112  112  104  102  112  123  131  123  129  135  126  128  131  117  194  192  198  197  199  206  195  208  197  188  208  203  200  192  203    3   16   13   12   11   15    8    8   14    9    8  165  154  149  200  208  191  210  207  217  205  213  204  203  202  214  197  210  210  211   33   40   28   31   38  189  194  
154  172  158  161  158   78   76   77   73   76  166  159  168  160  151  152  153  157  159    9   17   13    9   15   16    0  206  210  209  206  214  210  219  219  221    5    3    6    5    0   14  159  148  149  144  146  316  308  317  300  306  308  310  305  300  296  303  305  290  309  297  300  293  165  158  168  156  170  177  159  168  156  164  166  169  159  159  138  137  129  130  132  143  130  133  135  126  128  107  109  103  116  107  101  111  110  103   99  110  109  116  109  114  120  111  114  117  102  204  202  208  207  189  196  186  199  187  179  198  193  191  182  193   14   31   26   21   22   30   10    9   30    9   16  168  159  154  207  215  198  216  213  201  189  198  188  188  187  198  182  195  194  196   37   37   26   28   36  189  196  
179  181  170  189  184  239  248  246  243  247   75   83   78   72   78   91   75   88   86  197  198  208  206  204  199  206    0    4    8    1    9   13   14   20   16  205  208  211  211  206  217   77   97   95  100   99  213  209  219  206  217  207  218  213  200  190  210  208  196  208  192  202  199  108  109  110  106  111   53   61   51   62   68   55   58   58   58  189  184  187  190  179  186  180  190  198  181  191  126  113  136  120  127  136  116  122  123  133  119  228  235  224  236  238  223  224  230  230   51   63   61   53  193  202  183  194  197  186  195  202  193  197  205  202  188  186  188  189  187  199  200  191  200  193   49   52   56   12    9   13   13    8  297  288  297  292  282  285  293  277  292  295  286  229  239  227  230  238   76   60  
182  183  173  191  187  243  252  250  246  251   78   86   81   75   81   94   78   91   89  201  202  212  210  208  203  210    4    0    8    4    6   13   10   18   12  209  212  215  215  210  221   80  101   98  103  103  212  208  218  205  216  206  218  212  200  189  209  207  195  207  191  202  198  110  111  112  109  114   55   64   54   65   71   59   62   61   61  192  187  190  193  182  188  183  193  201  184  194  129  117  140  123  131  139  120  126  127  136  122  231  238  227  239  241  226  228  233  234   52   64   61   54  195  204  185  196  199  188  196  204  195  199  207  206  192  190  192  193  191  203  204  195  204  197   52   56   60   12    5   16   10    4  299  291  300  295  284  288  296  280  295  298  289  233  243  232  234  242   78   61  
187  189  178  197  192  245  253  252  248  252   72   80   75   70   76   88   73   85   83  201  201  211  209  207  202  209    8    8    0    9    6    5   12   12   13  209  212  215  214  209  221   75   95   93   98   97  220  216  226  213  224  214  226  220  207  197  217  215  203  215  199  210  206  116  117  118  114  120   49   60   49   61   65   54   56   57   57  196  191  194  197  186  193  187  197  205  189  198  132  120  142  126  133  142  123  128  130  139  125  235  242  230  242  244  229  231  236  236   44   57   54   46  201  210  192  202  205  194  203  210  201  205  214  205  191  189  191  192  190  202  203  193  203  196   56   58   62    5   10   12    7    7  304  295  305  299  289  293  301  285  299  303  294  232  242  230  233  241   85   68  
178  180  169  188  183  238  247  246  242  246   76   84   79   72   78   91   75   88   87  197  198  207  206  204  199  206    1    4    9    0   10   14   14   21   16  205  208  211  211  205  217   78   98   96  100  100  212  208  218  205  216  206  217  212  199  189  209  207  195  207  191  201  198  107  108  109  106  111   53   61   51   62   68   56   59   58   58  188  183  186  189  178  185  179  189  197  181  190  125  113  135  119  126  135  116  122  123  132  118  227  234  223  235  237  222  224  229  230   52   64   61   54  192  201  183  193  196  185  194  201  192  196  205  202  188  186  188  189  187  199  200  191  200  193   48   52   56   13    9   14   14    8  296  287  297  291  281  284  292  277  291  294  285  229  239  227  230  238   76   59  
188  189  179  197  193  248  257  255  252  256   78   86   81   75   82   94   79   91   89  206  206  216  214  212  207  214    9    6    6   10    0   10    6   12    8  213  217  219  219  214  225   81  101   99  104  103  216  213  223  210  221  210  222  216  204  193  214  212  200  211  195  206  203  117  118  118  115  120   55   65   55   67   71   60   62   63   63  198  193  196  199  188  195  189  199  207  191  200  135  123  145  129  136  145  126  131  133  142  128  237  244  233  245  247  232  234  239  239   49   61   58   50  201  210  191  202  205  194  202  210  201  205  214  210  196  194  196  197  195  207  208  198  208  201   58   61   65   10    5   17    4    2  305  297  306  301  291  294  302  286  301  304  295  237  247  235  238  246   84   66  
191  193  182  201  196  247  255  254  250  254   69   78   72   67   74   86   71   82   81  202  201  211  210  207  203  210   13   13    5   14   10    0   15    9   16  209  212  215  215  210  222   72   92   90   95   95  225  221  231  218  230  219  231  225  213  202  222  220  209  220  204  215  211  121  121  122  119  124   46   58   48   60   63   52   53   56   56  200  195  198  201  190  197  191  201  209  192  201  135  122  145  130  136  145  126  131  132  142  128  238  245  233  245  248  233  234  240  239   39   52   49   41  205  215  196  207  210  198  208  215  206  209  218  205  191  189  191  192  190  203  204  193  204  197   60   61   65    3   14   12    9   11  308  299  309  303  293  297  305  289  303  306  298  232  242  231  234  241   90   73  
190  191  181  199  195  252  261  260  256  261   84   92   86   81   88  100   85   97   95  211  212  221  220  217  213  219   14   10   12   14    6   15    0   14    2  219  222  225  225  219  231   87  107  105  110  109  213  210  220  207  218  207  220  214  201  190  211  209  198  208  192  203  200  118  119  119  117  121   61   71   61   73   77   66   68   69   69  200  195  199  202  191  197  191  202  209  193  203  139  127  149  133  140  149  130  135  137  146  132  241  248  237  248  250  236  237  242  243   53   66   62   54  202  211  193  203  207  195  203  211  202  207  215  215  201  200  201  202  201  213  214  204  213  207   62   66   70   16    5   23    7    6  308  299  309  303  293  297  304  289  303  307  297  243  253  241  244  251   84   67  
199  201  191  209  205  256  265  263  259  264   75   83   77   74   81   92   78   88   86  211  210  220  219  216  212  219   20   18   12   21   12    9   14    0   14  219  222  224  224  219  231   78   99   96  102  101  227  224  234  221  232  221  234  228  215  204  225  223  211  222  206  217  214  128  129  130  127  132   52   66   55   68   69   59   60   64   64  209  204  207  210  199  206  199  210  217  201  210  144  132  155  139  146  154  135  141  142  151  137  247  254  243  255  257  242  243  249  249   40   53   49   41  213  222  204  214  217  206  215  222  213  217  226  214  200  198  200  201  199  212  213  202  213  206   69   71   74   13   16   22    9   14  317  308  318  312  302  305  313  297  312  315  306  241  251  240  243  250   96   79  
191  192  182  201  196  254  263  262  258  262   85   94   88   83   90  101   86   98   96  213  213  223  221  219  215  221   16   12   13   16    8   16    2   14    0  220  224  227  227  221  232   88  108  106  111  110  213  210  220  207  219  207  220  214  201  190  211  209  198  208  193  204  200  119  121  121  119  122   62   73   63   75   79   67   69   70   71  202  197  200  203  192  199  193  203  211  195  204  141  129  151  134  142  151  131  137  139  148  133  243  249  238  250  252  237  239  244  245   54   66   62   55  203  212  194  204  208  197  204  212  203  208  216  217  203  202  203  204  202  214  216  206  215  209   63   67   71   18    7   25    7    8  309  301  310  305  294  298  306  290  305  308  299  244  254  243  246  253   85   67  
150  168  154  156  153   74   72   73   69   72  167  160  169  160  152  153  154  159  160    8   21   18   14   19   20    5  205  209  209  205  213  209  219  219  220    0    7   10    8    5   13  160  150  151  145  147  312  304  313  296  302  304  306  301  297  292  299  302  286  305  293  296  289  162  155  164  153  167  177  160  168  157  165  166  169  160  159  133  133  124  126  128  138  125  128  130  122  123  104  106  100  113  104   98  108  107  100   96  107  104  111  104  109  116  107  109  112   97  204  203  209  207  185  191  182  194  183  174  194  188  186  177  189   18   35   29   23   25   33   13   13   33   12   19  167  157  152  207  214  197  216  213  197  185  193  183  183  182  194  177  190  190  191   42   40   30   32   39  187  194  
157  175  161  164  160   79   76   77   73   77  168  161  169  162  153  154  155  159  160   11   17   11    8   14   16    3  208  212  212  208  217  212  222  222  224    7    0    3    3    3   14  161  150  151  145  148  319  311  320  302  309  311  313  308  303  299  305  308  293  312  300  303  296  168  161  171  159  173  179  161  171  159  166  168  171  162  161  140  140  131  133  135  145  132  135  137  129  130  110  112  106  119  110  104  114  113  106  102  113  110  117  111  116  122  113  116  118  103  206  204  210  209  192  199  189  202  190  181  201  196  193  184  196   13   32   27   22   23   31   11   10   30   10   17  171  161  157  210  217  200  219  216  203  191  199  189  189  188  200  183  196  196  198   35   34   23   25   33  192  199  
159  178  163  166  163   79   76   77   73   77  170  163  172  164  156  156  158  161  163   14   18   11    8   14   17    6  211  215  215  211  219  215  225  224  227   10    3    0    2    6   13  164  152  153  147  150  322  313  323  305  312  314  315  311  306  302  308  311  296  314  302  306  299  171  164  174  162  176  182  164  173  161  168  171  174  164  164  143  142  133  135  137  148  135  137  139  131  133  113  115  109  122  113  107  117  116  109  105  116  112  118  112  117  123  115  117  120  104  209  207  213  211  194  201  191  204  192  184  203  198  196  187  198   14   33   29   25   25   32   13   12   31   12   20  174  164  160  212  220  203  222  219  204  192  200  190  190  189  201  184  197  196  199   32   31   20   22   30  195  202  
157  176  161  164  161   77   74   75   71   75  171  164  172  164  156  157  158  162  163   14   20   13   10   16   19    5  211  215  214  211  219  215  225  224  227    8    3    2    0    5   11  164  153  154  148  151  320  312  321  304  310  312  314  309  305  300  307  310  294  313  301  304  297  170  163  172  161  175  182  164  173  161  169  171  174  165  164  141  140  131  133  135  146  133  135  137  129  131  111  114  107  121  112  106  116  114  108  104  115  109  116  110  115  121  112  115  117  102  209  207  213  212  192  199  189  202  190  182  201  196  194  185  196   16   34   30   25   26   33   14   13   33   13   20  174  164  159  212  220  203  222  219  202  190  198  188  188  187  199  182  195  194  197   34   32   22   24   31  194  201  
154  172  158  161  158   78   76   77   73   76  166  159  168  159  151  152  153  157  158    8   17   13    9   15   16    0  206  210  209  205  214  210  219  219  221    5    3    6    5    0   14  159  148  149  143  146  316  307  317  299  306  308  310  305  300  296  302  305  290  308  296  300  293  165  158  167  156  170  177  159  168  156  164  166  169  159  159  138  137  129  130  132  143  130  132  135  126  128  107  109  103  116  107  101  110  110  103   99  110  109  116  109  114  120  111  114  117  102  204  202  208  207  189  196  186  199  187  179  198  193  191  182  193   14   31   26   21   22   30   10    9   30    9   16  168  158  154  207  215  198  216  213  201  189  198  188  188  187  198  182  195  194  196   37   37   26   28   36  189  196  
152  171  157  159  156   67   63   64   60   63  180  173  181  173  165  166  167  171  172   21   31   24   21   27   30   14  217  221  221  217  225  222  231  231  232   13   14   13   11   14    0  173  162  163  157  160  318  309  319  301  307  310  311  307  303  298  304  307  292  311  299  302  295  170  163  172  161  175  190  172  181  169  177  179  182  172  171  135  135  126  127  130  140  128  130  131  124  125  112  116  107  121  113  106  117  115  109  104  116  100  107  101  105  112  104  106  108   93  217  216  221  220  188  194  185  197  185  177  197  191  189  179  190   27   45   41   35   36   44   24   23   44   23   30  178  168  164  219  226  209  228  224  192  180  188  178  178  177  189  173  185  184  187   41   34   27   28   34  196  204  
195  204  190  206  201  214  219  219  214  219    7    7   10    6    9   13    9   11   10  152  147  157  156  153  148  159   77   80   75   78   81   72   87   78   88  160  161  164  164  159  173    0   20   18   23   22  278  272  283  268  278  271  280  275  264  254  272  271  257  272  256  265  260  140  137  143  133  146   26   20   28   22   10   23   19   24   25  197  192  191  195  186  196  186  196  203  186  194  122  108  131  121  124  130  113  120  116  125  116  217  225  214  225  229  214  216  221  216   48   44   50   50  220  230  212  225  223  211  225  229  221  220  231  151  134  135  139  138  134  150  151  136  151  144   84   73   72   70   84   64   81   81  302  291  301  294  286  288  298  281  296  298  292  173  186  175  178  185  126  116  
202  212  197  212  207  209  213  213  208  213   24   15   23   26   21    7   24   11   13  142  135  144  145  140  136  148   97  101   95   98  101   92  107   99  108  150  150  152  153  148  162   20    0    2    5    3  294  288  299  283  294  287  296  290  280  271  287  287  273  288  272  281  276  152  148  154  144  158   46   38   47   38   30   42   39   42   42  201  197  195  198  191  201  190  199  206  189  197  126  112  135  127  128  133  118  124  119  128  120  216  224  213  224  228  213  216  221  214   66   59   66   68  228  238  220  234  231  218  234  237  229  228  239  139  121  123  128  127  121  139  140  124  140  133   99   88   85   91  104   84  101  101  303  292  302  294  288  290  300  282  297  299  294  159  173  162  165  171  142  133  
