160

220  188  218  203  200  201  237  225  206  199  158  146  157  148  146   21    9   18   27   34   28   24   10   21   28   36   10    0   20   42  179  209  201  191  186   24   20   22   21   14   30   38    9   12   16   12   21   18   24   23   26   26   30   17   14   23   67   68   72   98   80   66   88   62   98   67   73   96   84  104   98   94   81   60   59   51   50   69   46   78   42   60   75   77   63   63   55   73   62   50   64   30   65   46   60   65   78   37  164  181  161  186  157  162  152  166  232  246  218  227  219  246  245  233  233  241  221  230  226  214  227  250  238  234  168  187  128  121  122  125  125   98  139  122  120  131  111  134  121  114   74   61   80   72   95   64   71   76   82  147  157   65   45   73   62   62  176  197  173  187  
200  168  198  183  180  181  217  205  186  179  174  163  173  164  162    2   12    7   24   15   21   21   21   11   15   20   17   20    0   23  159  190  182  172  167   21   35   36   37   26   36   33   11   10   32    8   21   25   23   40   32   29   24    4    6   32   47   49   54   79   62   47   68   43   78   49   60   84   72   90   84   85   72   42   40   32   31   50   29   58   23   41   56   58   43   44   36   54   42   33   44   11   49   29   40   45   59   21  148  165  144  169  140  146  135  149  212  227  199  208  200  227  226  214  215  222  201  211  206  195  207  230  218  214  171  190  108  102  102  106  105   79  120  120  121  129  110  134  121  111   87   71   92   86  104   73   82   85   93  153  164   83   62   91   80   80  158  178  154  168  
178  146  177  161  158  158  195  183  163  157  197  186  196  186  184   22   34   29   31   14   27   31   41   24   19   14   40   42   23    0  136  167  159  148  144   31   53   54   55   45   47   35   34   31   52   31   34   40   34   59   45   41   30   27   29   47   25   26   31   55   40   24   46   20   55   26   58   82   71   82   80   88   75   32   21    9   20   33   24   40   13   25   39   37   27   32   22   31   21   12   21   12   29    9   19   27   36   13  126  142  122  146  119  123  112  127  189  204  176  185  177  204  202  191  191  199  178  187  183  171  184  207  195  192  169  188   86   79   80   83   85   57   97  129  132  137  121  144  131  120   99   82  104   99  111   83   93   93  104  169  180  107   85  114  104  103  135  155  131  145  
 58   49   70   45   50   35   71   63   37   38  329  320  330  317  316  158  170  164  160  147  156  161  175  159  151  144  176  179  159  136    0   33   32   12   12  162  186  186  188  179  174  156  170  166  186  167  166  172  164  191  173  169  157  163  165  177  114  111  106   81  102  113   94  117   81  112  151  157  157  141  150  176  170  134  123  128  136  119  143  110  140  126  115  107  124  129  131  106  118  129  115  149  117  133  121  119  101  143   53   49   48   41   56   54   45   53   56   68   42   49   41   69   66   59   57   64   45   52   47   35   48   72   62   60  225  238   61   58   61   55   74   86   51  223  233  227  221  240  229  215  215  197  219  218  213  196  207  200  216  279  293  243  220  250  240  239   31   23    5   21  
 58   68   77   54   62   44   65   61   39   48  361  352  362  349  348  189  200  195  189  178  185  191  205  189  181  174  207  209  190  167   33    0   16   22   32  191  215  215  217  208  202  184  201  197  215  198  195  201  193  220  202  198  186  194  196  206  145  141  137  112  131  145  127  148  113  142  184  189  190  173  183  208  203  166  155  159  168  152  175  143  171  158  147  139  156  162  163  137  150  159  146  180  146  163  152  151  132  173   63   50   61   39   69   65   64   62   38   41   30   22   20   47   40   45   24   43   32   28   22   16   23   47   44   45  238  249   94   90   93   88  106  118   83  255  266  259  254  272  262  247  240  223  244  244  236  221  233  224  241  312  326  274  252  281  271  270   40   12   37   24  
 72   77   89   66   73   54   80   75   51   58  355  345  355  343  342  181  192  188  179  171  176  181  196  180  173  165  199  201  182  159   32   16    0   27   37  182  206  205  208  199  192  174  193  188  206  190  186  192  183  211  192  188  176  186  187  196  139  134  129  104  122  138  121  140  106  134  181  188  187  173  181  207  200  161  149  151  162  146  169  138  165  152  142  134  151  157  157  129  143  150  139  172  137  154  145  146  124  164   48   34   47   23   55   50   51   47   53   55   45   37   35   62   54   60   35   58   47   44   37   32   38   61   60   61  223  233   92   84   89   83  106  114   82  254  264  258  252  271  260  246  228  211  231  232  223  209  221  211  228  309  323  266  244  273  262  262   27   11   35   14  
 50   50   66   41   47   30   62   55   29   33  341  332  342  328  327  171  182  176  172  159  168  174  188  171  164  156  188  191  172  148   12   22   27    0   11  174  198  198  200  191  186  168  183  179  198  179  178  184  176  203  186  181  169  175  177  189  126  123  119   93  114  125  106  129   93  124  162  167  168  151  160  186  181  145  135  140  148  131  155  122  152  138  126  119  136  141  143  118  130  141  127  161  130  145  133  131  113  155   60   52   55   42   64   61   54   59   44   56   31   37   29   57   54   48   45   52   34   39   35   23   36   59   50   49  234  246   72   70   72   67   84   98   61  233  244  236  232  250  239  225  227  209  230  230  224  208  219  211  228  290  304  255  232  262  252  251   36   16   18   20  
 45   40   58   33   38   23   59   50   24   25  334  326  336  322  321  166  178  171  168  154  165  170  183  167  160  153  183  186  167  144   12   32   37   11    0  170  195  194  197  187  183  165  178  174  194  175  174  181  172  200  182  178  166  170  172  186  120  118  115   89  112  120  100  124   89  120  154  158  159  142  151  178  173  139  130  135  142  125  149  115  147  132  120  113  130  134  137  114  125  137  123  156  127  141  127  125  108  151   65   60   60   51   69   66   57   65   46   61   32   43   34   60   59   48   54   55   35   44   41   29   41   63   52   49  237  250   64   65   66   61   75   91   53  224  235  227  223  241  231  216  226  207  229  228  224  206  218  210  227  281  295  250  227  256  247  246   43   27   17   29  
206  176  207  190  188  186  224  212  191  185  181  168  179  172  169   22   17   27    4   32    6    1   15   10   13   19   29   24   21   31  162  191  182  174  170    0   24   24   26   17   17   15   20   15   24   20    4   10    3   29   14   10    6   22   18   16   56   53   56   81   60   54   76   49   83   50   80  104   92  108  104  106   93   59   51   39   47   64   47   71   38   55   69   68   57   60   51   57   51   34   50   23   45   30   50   58   63   20  143  161  140  166  136  141  132  144  216  230  203  210  203  230  228  218  215  225  205  213  209  197  210  233  222  219  150  170  116  106  108  111  116   87  127  140  140  149  130  153  140  131   69   52   74   69   84   54   63   65   75  170  179   87   68   95   83   84  156  179  156  168  
230  200  230  214  211  210  247  236  215  209  162  148  158  153  151   37   23   36   26   50   30   25   14   29   35   42   30   20   35   53  186  215  206  198  195   24    0    2    2    8   17   33   25   25    4   29   20   14   22    5   15   18   29   33   29   11   79   77   80  105   84   77  100   72  107   74   92  116  103  123  117  114  101   77   73   62   65   84   63   92   57   75   90   90   78   79   70   81   74   58   74   43   69   54   72   79   87   44  166  184  163  189  158  164  156  167  240  254  227  234  227  255  252  242  239  249  229  237  233  221  234  257  246  243  151  170  139  130  132  135  138  110  150  141  138  150  129  152  139  133   55   42   60   52   75   45   51   57   62  162  170   66   50   75   62   65  180  203  180  192  
230  200  230  214  212  210  247  236  215  209  163  149  160  155  152   38   24   37   26   50   30   24   15   30   36   42   31   22   36   54  186  215  205  198  194   24    2    0    3    9   16   32   27   26    6   30   20   14   22    6   13   17   29   34   30    9   79   77   80  105   84   78  100   72  107   74   94  117  105  124  118  115  102   78   73   62   66   85   64   93   58   76   91   91   78   80   71   81   74   58   74   43   68   54   73   79   87   44  165  183  163  189  158  163  155  166  240  253  227  234  227  254  252  242  239  249  229  237  232  221  233  257  246  243  149  168  140  130  132  135  139  110  151  143  140  152  131  154  141  135   53   40   59   51   73   43   49   56   60  164  172   68   52   77   64   66  179  202  180  192  
233  202  232  216  214  213  250  238  218  212  160  146  156  152  149   39   25   38   29   52   32   27   15   31   38   44   31   21   37   55  188  217  208  200  197   26    2    3    0   10   19   35   27   27    5   30   22   16   25    3   17   20   31   35   31   13   81   79   82  107   86   80  102   74  109   76   94  117  105  125  118  115  102   79   75   64   67   86   65   94   59   77   92   93   80   81   72   83   76   60   76   45   71   56   74   81   89   46  168  186  166  192  161  166  158  169  243  256  229  237  229  257  254  244  241  252  232  240  235  223  236  260  249  245  151  170  142  132  134  137  140  112  153  141  138  150  129  152  139  133   54   41   59   51   75   45   50   57   61  161  169   64   49   74   61   63  182  205  183  195  
222  191  222  206  203  203  239  228  208  202  165  152  162  156  154   28   15   28   20   41   23   18    5   21   27   35   23   14   26   45  179  208  199  191  187   17    8    9   10    0   17   29   18   16    7   21   13    8   16   14   13   14   23   25   20   10   70   69   72   98   77   69   91   64   99   67   85  108   96  115  109  107   94   69   64   54   57   76   55   84   49   66   82   82   69   70   62   73   66   50   66   34   62   46   64   70   79   36  160  178  157  183  153  158  149  162  233  246  219  227  220  247  245  235  232  242  222  230  226  214  227  250  239  236  154  174  131  122  124  127  130  102  142  136  134  145  125  148  135  128   62   47   67   60   81   51   58   63   69  160  169   70   52   79   66   68  173  196  173  186  
220  191  221  204  202  200  237  226  204  199  179  165  175  170  168   38   28   40   16   48   21   17   20   26   29   34   38   30   36   47  174  202  192  186  183   17   17   16   19   17    0   18   31   27   20   33   15   12   14   21    4    7   18   36   31    7   72   67   70   94   71   70   92   64   97   64   96  120  108  125  120  121  107   76   68   55   63   80   63   87   55   71   86   84   74   77   67   71   67   48   66   40   56   45   66   74   77   35  151  168  149  175  143  149  141  152  229  241  215  222  214  243  240  231  226  237  218  225  220  209  221  245  235  232  138  158  131  119  122  124  131  102  141  152  150  160  141  164  151  143   52   35   58   52   68   38   47   49   58  177  185   83   67   92   79   82  166  190  168  179  
203  174  204  186  185  182  220  209  187  182  194  180  191  185  182   35   32   40   11   41   12   14   29   22   20   21   43   38   33   35  156  184  174  168  165   15   33   32   35   29   18    0   35   29   35   35   17   21   14   38   19   15    9   35   32   23   57   51   53   76   53   55   76   49   79   47   90  114  103  117  113  118  104   67   55   42   54   68   56   74   45   60   73   70   62   67   57   55   53   32   50   32   38   30   52   61   61   23  133  151  131  157  125  131  123  134  211  223  197  204  196  225  222  213  208  219  200  207  202  191  203  227  217  214  138  157  114  101  106  107  116   86  124  154  154  162  144  167  154  145   66   47   71   67   76   48   59   58   70  184  194   99   81  108   95   97  148  172  150  161  
211  179  209  194  192  192  228  217  197  191  165  153  164  155  153   13    3   11   24   26   23   21   12   14   21   28    9    9   11   34  170  201  193  183  178   20   25   27   27   18   31   35    0    6   22    4   18   19   21   30   27   25   26    8    5   25   58   60   64   89   72   58   79   54   89   59   67   91   78   98   92   90   77   52   51   43   41   61   38   70   34   52   67   69   54   55   47   64   54   43   55   22   58   39   51   56   70   30  157  174  154  179  150  155  145  158  224  238  210  219  211  238  237  225  225  233  212  222  217  205  218  241  229  226  169  188  119  113  113  117  117   90  131  121  120  130  110  134  120  113   79   65   85   77   98   68   75   79   86  150  159   73   52   81   70   70  168  189  165  179  
