190

   39    103     39     70    128      9     89     47     36     72      0     86     62     20      7     53     18     46    361    301    370    349    351    286    302    410    369    270    357    324    319    334    331    272    337    436    362    289    444    360    340    327    335    314    318    781    783    779    750    807    808    780    787    775    737    780    821    844    755    812    799    781    814    765    804    849    801    848    769    773    830    800    747    812    837    788    733    771    821    781    824    752    791    798    794    733    775    756    830    821    734    769    783    822    778    767    733    833    789    154    273    178    255    226    222    224    237    238    200    204    275    237    287    217    236    273    218    271    243    283    239    173    250    200    234    256    319    249    327    319    317    297    319    351    305    300    310    354    322    346    352    355    311    391    256    313    384    329    355    268    317    330    367    321    259    338    257    394    388    341    340    351    324    315    324    318    337    328    365    345    308    306    318    255    329    319    326    381    318    290    378    339    418    440    424    427    448    459    487    395  
   74     40    124     62    159    121    124    116     86     38    134      0     97    104    141     99    109    126    446    410    480    438    440    379    412    490    463    376    451    409    413    421    422    377    421    527    444    400    541    440    421    393    418    379    417    697    698    694    665    723    722    696    702    690    651    695    736    759    670    728    714    697    729    681    720    764    717    763    684    689    745    715    662    727    752    705    648    686    737    695    739    667    706    713    710    649    690    671    746    736    649    683    698    737    693    684    648    748    704     85    200     95    182    164    155    152    165    170    116    144    209    168    219    137    163    197    149    205    166    214    172     99    184    117    163    272    327    245    336    327    328    299    348    357    314    309    333    364    334    360    364    363    313    392    265    324    411    354    366    217    264    261    298    281    202    269    192    336    328    284    286    308    267    272    266    260    294    289    315    294    237    239    258    187    260    255    269    323    276    218    316    295    337    362    344    347    371    381    406    313  
   46     59     38     24     76     64     35     27     36     81     71     69      0     58     76     10     63    101    430    372    441    419    421    356    373    478    440    341    427    393    389    404    401    343    406    506    431    360    514    428    408    392    404    379    389    752    752    748    721    778    774    750    756    744    703    748    788    811    723    782    766    750    779    740    776    816    773    815    740    743    797    769    713    779    803    762    700    737    790    745    792    721    759    767    764    706    744    722    802    790    703    735    749    787    744    742    698    799    755    104    220    140    201    169    166    171    184    184    163    146    218    183    231    171    184    223    164    214    195    228    184    124    194    161    181    306    368    293    377    368    367    344    373    400    354    349    363    404    372    397    403    405    358    438    305    363    439    382    405    284    332    329    367    345    270    337    261    405    397    352    353    373    335    337    334    328    359    352    382    361    306    308    327    256    329    324    337    391    340    287    385    361    400    428    408    411    437    446    468    375  
   22     88     44     58    129     18     88     47     24     53     31     67     57      0     38     49      6     43    374    321    391    363    365    301    323    421    385    289    372    337    335    348    346    291    349    451    374    310    461    371    352    334    347    321    335    762    764    760    731    788    789    761    767    756    718    761    802    825    736    793    780    762    795    745    785    830    782    829    750    754    811    781    728    793    818    769    714    753    802    762    805    733    772    779    775    713    756    737    811    801    715    750    764    803    759    748    715    815    770    140    259    161    240    214    208    209    223    225    182    192    262    224    274    200    221    258    204    258    228    270    226    157    237    182    220    251    314    241    322    314    313    290    317    346    300    295    308    350    317    342    348    351    305    385    251    309    382    326    350    252    301    312    349    307    242    320    239    377    371    324    323    336    307    300    307    301    322    314    349    329    289    288    301    237    310    301    309    364    304    271    361    324    399    421    405    407    429    440    467    376  
   43    106     40     72    128     13     90     48     40     76      5     90     64     24      0     55     22     48    358    297    366    347    349    283    298    407    366    266    354    321    316    332    328    269    334    433    360    285    440    358    338    326    333    313    315    785    787    783    754    811    812    785    791    779    741    784    825    848    759    817    803    786    818    769    808    853    805    852    773    778    834    804    751    816    841    793    737    776    826    785    828    756    795    802    799    737    780    760    834    825    738    773    787    826    782    771    737    837    793    158    276    182    258    229    225    227    240    241    204    206    278    240    290    220    239    277    221    274    247    286    242    176    253    204    238    257    320    251    328    320    318    298    319    352    306    301    311    356    323    347    353    357    313    392    258    314    385    329    356    272    320    334    371    324    263    342    261    397    392    345    343    354    328    318    328    322    340    331    369    348    312    310    322    259    333    323    330    385    322    294    382    343    423    444    429    431    452    463    491    399  
   39     63     29     27     82     55     41     19     29     77     62     68      9     50     66      0     54     92    420    362    432    409    411    346    364    469    430    331    417    383    380    394    391    334    396    496    421    351    505    419    399    383    395    370    379    756    756    752    724    781    778    754    760    748    707    752    792    815    727    786    770    754    783    742    779    820    776    819    744    747    801    773    717    783    807    765    704    741    794    750    796    724    763    770    768    709    747    726    805    793    707    739    753    792    748    745    703    803    760    110    227    144    208    176    174    178    191    191    167    154    225    190    239    177    190    229    171    221    201    235    191    130    201    165    188    299    361    286    369    361    360    337    365    393    347    342    355    397    365    390    395    398    351    431    298    356    431    374    398    280    328    328    366    341    267    336    259    402    395    349    350    369    332    333    332    325    355    348    378    358    305    306    325    254    328    322    335    389    336    286    383    357    402    429    409    412    438    447    470    377  
   26     92     46     63    132     14     92     50     28     55     27     71     61      5     34     53      0     39    368    315    385    358    360    295    317    416    379    283    367    331    329    342    340    285    344    445    369    304    455    366    346    329    342    316    329    765    767    763    734    791    792    764    770    759    721    764    805    829    739    796    783    766    798    748    788    833    784    832    753    757    814    784    731    796    822    772    717    756    805    765    808    736    775    782    778    716    760    741    814    804    718    753    767    807    762    750    718    818    773    144    263    165    245    219    213    214    227    229    186    196    267    228    278    204    226    262    209    263    232    274    231    162    242    186    225    248    311    238    319    310    309    287    313    343    297    292    304    347    314    339    345    347    302    382    248    305    379    322    347    252    301    313    350    306    242    321    240    377    371    324    323    336    307    300    308    301    322    313    349    329    290    289    301    238    312    302    310    364    303    272    361    324    401    423    407    409    431    442    470    378  
   59    122     82     98    170     44    130     88     65     63     49     91     99     43     53     91     39      0    334    287    357    324    325    262    289    381    346    253    334    296    296    307    306    255    309    412    333    277    423    330    311    292    307    279    298    770    774    770    739    796    800    771    777    765    730    771    814    837    747    802    791    773    808    751    793    841    789    841    758    764    822    790    740    805    830    775    726    765    812    775    815    743    782    789    784    720    767    750    818    811    725    761    776    816    771    753    728    827    782    173    290    185    272    250    243    241    255    259    205    228    297    257    308    227    253    287    238    293    257    303    260    189    272    206    253    211    274    203    282    273    272    251    275    306    260    255    266    309    277    301    307    310    266    346    211    268    341    285    310    233    281    303    340    281    227    311    229    359    354    307    304    312    291    276    291    285    298    287    328    308    282    278    286    229    302    290    293    347    279    265    346    300    402    419    407    408    426    439    469    380  
  361    421    377    400    464    341    427    385    366    352    339    384    399    343    338    391    339    303      0    108    114     16     13     75    111     53     34    113     34     34     51     25     36    108     22     82     13    120    103     16     20     53     23     61     64    949    960    956    920    973    993    955    960    952    929    958   1007   1030    939    984    984    962   1009    915    969   1032    961   1033    936    947   1012    973    940    999   1025    942    923    967    996    978   1004    933    972    975    966    892    957    951    991    994    916    957    972   1015    969    916    933   1023    979    469    580    466    563    548    538    533    546    553    480    527    592    551    600    511    543    572    532    588    542    596    555    481    567    484    545    163    166    212    165    166    160    186    120    177    166    167    133    167    156    154    158    171    186    206    179    160    135    127    159    357    380    454    477    338    375    458    398    440    445    411    396    362    403    346    405    403    355    335    397    385    446    428    408    408    450    427    403    436    345    438    450    358    584    577    583    580    578    595    639    575  
  286    350    294    324    378    261    344    303    289    286    257    318    319    266    256    310    261    229    103      0     71     88     91     47      4    153     92     25     81     80     55     85     69     24     91    152    114     15    150    115     98    122     93    118     41    942    950    946    912    967    981    945    951    942    914    948    994   1018    926    976    971    950    993    913    963   1021    956   1021    929    938   1001    964    924    986   1012    940    908    951    987    961    993    922    961    965    958    887    946    935    986    986    904    943    958   1000    955    914    915   1009    965    401    517    408    500    478    471    469    482    487    425    457    525    485    536    452    480    513    466    521    482    531    489    416    500    427    480    174    211    217    214    210    205    217    174    235    204    202    179    228    204    214    220    232    223    273    190    203    217    185    222    349    383    445    473    351    361    450    378    454    456    415    403    380    403    355    405    402    370    351    411    395    432    417    405    386    441    420    404    447    355    420    457    373    569    571    570    569    574    590    630    555  
  341    406    349    379    431    316    397    357    344    342    312    373    373    321    310    365    316    284     85     56      0     74     75     77     55    124     65     79     59     81     60     79     65     77     85    110     97     68     98    100     91    125     88    127     50    988    997    993    958   1013   1029    992    998    989    962    995   1042   1066    974   1023   1019    998   1042    958   1009   1069   1002   1069    975    985   1048   1011    973   1034   1060    985    957   1000   1034   1010   1041    969   1008   1012   1004    933    993    984   1032   1032    952    992   1006   1049   1003    959    964   1057   1013    456    573    463    555    534    526    524    538    542    480    512    580    540    591    507    535    568    521    576    537    587    544    471    555    482    536    209    232    255    234    232    226    244    189    250    228    227    198    241    224    228    233    245    248    284    225    225    217    199    234    393    425    490    517    389    407    496    426    492    495    456    443    416    445    394    447    445    407    387    449    434    479    463    449    435    487    465    446    486    394    468    497    410    617    616    617    616    618    635    676    604  
  348    409    364    387    451    328    414    372    354    340    326    373    386    331    325    378    326    290     15     93    104      0      3     62     96     67     30     98     25     23     36     14     21     93     16     89     26    105    107     28     20     55     19     61     49    946    957    952    917    970    989    951    957    948    925    955   1003   1026    935    981    980    958   1004    913    966   1029    958   1030    933    944   1008    969    935    995   1021    940    919    963    993    974   1000    930    968    972    962    890    954    947    988    991    913    953    968   1011    965    913    928   1019    975    457    569    456    552    536    527    522    535    541    470    516    581    539    589    500    532    562    521    577    531    585    544    470    556    474    534    159    168    208    168    168    162    186    123    182    167    167    134    172    159    159    163    176    187    213    176    162    144    131    165    352    378    450    473    337    370    454    392    439    444    408    394    362    400    344    402    400    354    334    396    383    441    424    405    402    446    423    400    435    343    433    448    357    579    574    579    576    575    592    635    569  
  350    411    366    389    453    330    416    374    356    342    328    375    388    333    327    380    328    292     13     95    105      3      0     64     98     65     30    100     25     25     38     15     23     96     16     88     24    108    106     26     19     55     19     61     51    947    958    953    918    971    990    952    957    949    926    956   1004   1027    936    982    981    959   1005    913    966   1029    959   1031    934    944   1009    970    936    996   1022    941    920    963    994    975   1001    930    969    972    963    890    954    948    989    992    913    954    969   1012    966    914    929   1019    976    459    571    458    554    538    529    524    537    543    472    518    583    541    591    502    534    563    523    579    533    587    546    472    558    475    536    160    168    209    168    167    162    186    123    181    167    167    134    171    158    158    163    176    187    212    176    162    143    130    164    353    378    451    474    337    371    455    393    439    444    409    394    362    400    344    403    401    355    335    396    383    442    424    405    403    446    424    400    435    343    434    449    357    580    574    579    577    575    592    636    570  
  288    350    303    327    390    267    353    311    293    282    265    314    326    270    264    317    266    230     77     67    120     64     66      0     71    129     85     48     73     44     35     52     46     43     57    151     83     72    163     83     63     79     58     73     43    912    921    917    882    937    953    916    922    913    887    919    966    990    898    946    943    922    966    881    932    993    926    993    899    909    972    935    897    958    985    908    881    924    958    935    965    893    932    936    928    856    917    908    956    956    876    916    930    973    928    882    889    982    937    399    512    400    495    477    468    465    478    484    415    457    523    482    532    444    475    506    463    519    475    528    486    412    498    418    476    133    165    179    168    165    159    173    127    188    159    157    133    181    158    168    174    185    178    226    150    158    172    138    176    317    348    414    441    313    331    419    351    416    419    380    366    340    369    318    371    368    331    312    373    358    403    387    372    360    410    388    369    410    318    393    421    334    541    540    541    540    542    558    600    529  
  286    351    294    324    377    261    343    303    289    287    257    318    319    266    256    310    262    229    105      3     69     90     92     50      0    155     94     26     82     82     57     87     71     26     93    153    116     14    150    117    101    124     95    121     43    944    952    948    914    969    982    947    953    943    915    950    996   1020    928    978    973    952    995    915    965   1023    958   1023    931    940   1003    966    926    988   1014    942    910    953    989    963    995    923    962    967    959    889    947    937    988    987    906    945    960   1002    956    916    917   1011    967    401    518    409    500    479    471    470    483    487    426    457    526    486    536    452    481    514    466    522    483    532    489    417    500    428    481    177    214    219    217    213    208    219    177    237    207    205    182    231    207    217    223    234    226    275    193    206    219    187    225    351    385    447    475    353    363    452    380    456    458    417    405    382    405    357    407    404    372    353    414    398    434    419    407    388    443    422    406    449    358    422    459    375    571    573    572    571    576    592    632    557  
  410    469    428    449    515    391    478    435    416    399    389    432    450    393    389    441    389    352     52    156    144     67     65    127    158      0     66    164     76     84    102     76     87    160     71     60     46    169     91     47     66     80     71     92    114    973    985    980    944    996   1019    979    984    976    956    983   1032   1055    964   1008   1009    986   1035    936    991   1057    983   1058    959    971   1037    996    966   1024   1051    964    950    994   1020   1005   1028    959    996    999    989    915    982    978   1013   1018    942    983    998   1041    996    936    961   1048   1005    516    625    511    608    595    585    579    592    599    524    575    638    597    646    555    589    616    579    635    586    642    602    528    614    528    591    194    180    241    177    180    174    205    136    182    184    186    150    170    169    159    161    174    202    202    208    176    124    138    162    386    404    482    501    359    406    485    430    458    464    434    418    380    427    368    430    429    375    355    415    405    476    457    434    442    477    454    427    456    366    470    471    377    612    602    610    607    602    619    664    605  
  362    424    376    401    462    341    426    384    367    355    338    388    399    344    337    391    339    304     22     92     82     20     19     74     94     63      0    106     13     42     46     33     34    101     35     67     34    106     79     37     37     73     37     79     54    966    976    972    936    990   1009    971    976    967    944    974   1022   1046    954   1000    999    977   1024    932    985   1048    978   1049    952    963   1028    989    955   1014   1041    959    938    982   1012    993   1020    949    987    991    982    909    973    966   1007   1010    932    973    987   1030    985    933    947   1038    994    472    585    472    568    551    542    538    551    557    487    530    596    555    605    517    548    578    536    592    547    601    559    485    571    490    550    179    186    227    186    186    180    204    141    199    185    186    152    188    176    175    179    193    205    228    195    180    157    148    181    371    397    469    493    356    389    474    411    458    463    428    413    381    419    363    421    419    373    353    415    402    460    443    424    421    465    442    419    454    362    452    468    376    598    593    598    595    594    611    654    588  
  263    328    274    302    358    240    323    282    267    263    236    294    298    244    235    289    240    206    113     36    106     98    100     43     39    164    108      0     95     84     63     91     78      5     97    172    122     32    176    122    104    121     98    115     53    919    927    922    888    943    957    922    927    918    890    924    971    994    902    952    947    927    969    890    939    997    933    998    905    914    977    940    900    962    988    916    884    927    964    937    970    898    937    941    934    864    922    911    963    962    880    919    934    976    931    891    891    985    941    378    494    384    476    456    448    446    459    464    401    434    502    462    512    428    457    489    443    498    458    508    466    393    477    403    457    157    199    197    203    198    193    201    165    224    190    188    168    219    192    205    211    222    209    264    172    191    214    176    213    326    361    422    451    331    337    427    354    433    435    393    381    360    381    334    383    379    350    331    391    374    408    394    383    362    418    397    382    426    335    396    435    352    545    548    547    545    551    567    607    531  
  350    412    364    389    450    328    414    372    355    344    326    376    387    332    325    378    327    292     27     81     80     16     17     63     83     73     13     94      0     34     34     26     22     89     30     79     39     95     90     42     35     71     34     76     42    959    969    964    929    983   1001    963    969    960    936    967   1015   1038    946    993    992    970   1016    925    978   1041    971   1042    945    956   1020    981    947   1006   1033    953    931    974   1005    985   1012    941    980    984    975    902    965    958   1001   1003    924    965    979   1022    977    926    939   1030    986    461    574    461    556    539    530    527    540    545    476    519    584    543    594    505    537    567    525    581    536    589    548    474    559    479    538    172    183    220    184    183    177    200    138    198    181    181    149    188    174    174    179    192    201    229    188    177    160    146    180    364    390    461    486    350    381    466    402    453    457    421    407    375    412    357    414    412    368    348    409    396    452    435    417    412    457    435    412    448    356    443    461    371    590    586    590    588    587    604    647    580  
  327    388    344    366    432    308    394    352    333    318    306    351    366    310    305    358    306    269     38     94    123     31     32     44     97     87     59     87     51      0     33     12     26     83     14    119     40    104    137     39     20     45     15     46     52    926    936    931    896    950    968    930    936    927    904    934    982   1005    913    960    959    937    983    892    945   1008    938   1009    912    923    987    948    914    974   1000    920    898    941    972    952    979    908    947    951    942    869    932    925    968    970    891    932    946    990    944    893    907    997    953    435    547    434    530    514    505    500    513    519    448    494    559    518    567    478    510    539    499    555    509    563    522    448    534    451    512    139    153    187    154    153    147    168    109    170    150    150    119    161    144    147    152    165    170    204    155    146    140    118    154    331    357    428    453    317    348    433    370    420    425    388    374    343    379    324    381    379    335    315    377    364    420    402    384    380    424    402    379    416    323    411    429    338    558    553    557    555    554    571    614    547  
  316    378    331    355    417    295    381    339    321    311    293    343    354    298    291    345    294    258     50     62     94     36     38     29     65    102     51     63     38     26      0     30     15     58     37    117     60     73    128     61     44     71     39     70     19    935    944    940    905    959    976    939    945    936    911    942    990   1013    921    969    967    945    990    903    955   1016    948   1017    921    931    996    957    921    981   1008    930    905    948    981    959    988    917    955    959    951    879    941    932    978    979    899    940    954    997    951    904    913   1005    961    427    541    428    523    506    497    494    507    512    444    485    551    510    561    473    504    534    492    547    503    556    515    441    526    447    505    151    173    198    175    172    167    185    131    192    169    168    139    184    165    170    175    188    189    227    167    166    166    141    177    339    368    437    462    331    355    442    375    434    438    400    386    357    390    337    392    389    349    329    391    377    427    410    394    385    433    411    390    428    336    417    441    352    565    562    565    563    564    580    623    553  
  336    397    353    376    440    317    403    361    342    328    315    360    375    319    314    367    315    278     27     94    117     19     20     52     98     77     49     92     41     10     33      0     21     87      7    107     31    105    125     32     15     47     10     50     51    933    944    939    904    958    976    938    944    935    912    942    990   1013    922    968    967    945    991    900    953   1016    945   1017    920    931    995    956    922    982   1008    927    906    949    980    960    987    917    955    959    949    877    941    934    975    978    899    940    955    998    952    901    915   1005    962    445    556    443    539    524    514    510    523    529    457    503    568    527    577    487    520    549    508    564    518    572    532    457    543    461    521    146    158    195    158    157    151    174    113    173    156    156    124    164    148    150    155    168    176    205    163    151    140    122    157    339    365    437    460    324    357    441    378    427    432    396    381    350    387    331    389    387    342    322    384    371    428    410    392    389    432    410    387    423    330    419    436    345    566    561    565    563    562    579    622    556  
  329    391    344    368    431    308    394    352    334    322    306    355    367    312    305    358    307    271     36     75     98     21     23     42     78     87     41     78     30     17     15     16      0     73     23    106     45     87    119     46     30     61     26     63     31    939    949    944    909    963    981    943    949    940    916    946    994   1018    926    973    971    949    995    906    958   1020    951   1021    925    935   1000    961    926    986   1013    933    910    953    985    964    992    921    960    963    955    882    945    937    981    983    904    944    959   1002    956    907    919   1010    966    439    552    439    535    518    509    505    518    524    454    497    563    522    572    484    515    545    503    559    514    568    526    452    538    457    517    152    169    201    170    169    163    183    125    186    166    166    135    177    160    164    169    181    186    220    169    162    155    135    170    343    371    441    466    332    360    446    381    435    439    402    388    358    392    338    395    392    350    330    391    378    432    415    397    391    437    414    393    430    338    422    443    353    570    566    569    567    567    584    627    559  
  267    331    278    305    363    243    327    286    271    266    240    297    301    248    239    293    243    209    108     36    105     93     96     38     40    160    103      5     91     80     58     86     73      0     92    168    117     34    173    117     99    116     94    110     49    919    927    922    888    944    957    922    928    918    890    924    971    995    903    953    948    927    970    890    939    998    933    998    906    914    977    941    901    962    989    916    885    927    964    938    970    898    937    942    934    864    922    912    963    962    881    920    934    977    931    891    892    986    941    381    497    386    479    459    451    449    462    466    403    437    505    465    515    430    459    492    446    501    461    511    469    396    480    406    460    154    195    196    199    195    190    198    161    221    187    185    165    215    189    201    207    218    206    260    170    187    209    172    210    325    361    422    450    329    338    427    355    432    434    392    380    358    380    333    382    379    348    329    389    373    409    394    382    363    418    397    381    425    333    397    434    351    546    548    547    546    551    566    607    532  
