175

  136    184    145    192    157   1067     24     40     25     28      0     48     13     35     38     36     27     24     45     35     29     45     60     40    390    767    764    783    757    737    745    767    752    746    769    759    765    764    741    788    766    794    790    792    771   1026   1035   1005   1047   1048   1019    997   1017   1039   1034   1037   1026   1040   1017   1032   1015   1009   1016   1020   1011   1009   1030   1034   1042    434    415    423    415    425    418    419    453    407    421    443    401    403    432    403    430    447    418    417    414    419    419    272    275    277    266    279    286    266    280    269    377    415    381    399    399    404    431    428    403    412    418    430    424    433    397    434    414    425    435    455    434    402    426    445    432    430    444   1331   1342   1349   1355   1302   1322   1352   1326   1332   1308   1315   1341   1329   1316   1347   1327   1335   1358   1311   1329   1327   1032    960    986   1004    999   1020   1008   1006   1036    990    999    991   1014    969   1021   1008    993    988   1020    992    982    992   1001   1006   1010   1203   1227  
  168    198    165    205    161   1103     33     26     38     43     62      0     51     17     38     51     37     35     51     53     36     66     39     33    446    812    810    830    804    783    791    812    797    791    816    805    810    809    787    834    810    839    837    837    815   1038   1045   1014   1060   1060   1028   1008   1027   1050   1044   1046   1037   1051   1028   1045   1027   1019   1027   1029   1021   1019   1043   1043   1052    386    368    376    368    378    371    371    406    360    375    396    353    356    384    356    383    400    371    369    368    372    372    319    311    314    310    322    330    309    316    312    434    473    439    458    458    462    491    485    462    470    477    485    478    486    450    487    468    478    486    508    489    453    479    496    484    483    498   1361   1372   1378   1385   1331   1353   1383   1356   1362   1337   1346   1371   1360   1347   1376   1357   1366   1388   1342   1360   1357   1084   1012   1037   1056   1050   1072   1060   1059   1088   1042   1052   1043   1067   1021   1074   1060   1045   1039   1072   1045   1034   1045   1053   1058   1063   1250   1273  
  149    194    155    201    165   1067     20     28     25     16     15     40      0     28     39     41     27     21     49     40     17     52     60     40    397    782    779    798    772    752    759    781    766    761    784    774    780    779    755    803    780    809    805    807    786   1020   1028    998   1041   1042   1012    990   1010   1033   1027   1030   1019   1034   1011   1026   1009   1002   1010   1013   1004   1003   1024   1027   1035    424    405    412    404    415    407    409    442    397    410    432    391    392    421    393    419    436    407    407    403    409    409    275    274    277    268    281    288    268    279    270    392    430    396    414    414    419    445    442    418    426    432    444    439    448    412    449    429    440    450    470    448    417    441    460    447    445    459   1330   1341   1347   1353   1300   1320   1351   1324   1331   1306   1313   1339   1328   1315   1345   1325   1333   1356   1310   1328   1325   1038    966    991   1010   1004   1025   1014   1012   1041    995   1005    996   1020    975   1027   1013    998    994   1025    998    988    998   1007   1011   1016   1206   1230  
  156    190    156    198    156   1094     16     21     22     31     46     14     35      0     27     38     22     19     40     39     24     53     39     24    431    799    796    816    790    769    777    798    784    777    802    791    797    796    773    820    797    825    823    824    802   1036   1043   1012   1057   1058   1027   1006   1026   1048   1043   1045   1035   1049   1026   1043   1025   1017   1025   1028   1020   1018   1041   1042   1050    400    381    389    381    391    384    385    419    373    388    409    366    369    397    369    396    413    384    382    381    385    385    307    301    305    298    311    318    298    307    300    418    457    423    441    441    446    474    469    445    454    460    469    462    471    434    471    452    462    471    492    473    438    464    481    469    468    482   1354   1365   1372   1378   1324   1345   1376   1349   1355   1330   1339   1364   1353   1340   1369   1350   1358   1381   1335   1353   1350   1071    999   1024   1043   1037   1058   1047   1046   1074   1028   1038   1029   1054   1008   1060   1046   1032   1026   1059   1031   1021   1031   1040   1044   1049   1238   1262  
  130    164    129    171    130   1108     22     46     16     48     44     34     42     26      0     14     13     19     14     16     44     28     23      5    432    774    772    792    766    745    753    774    759    753    778    767    772    771    749    796    772    801    799    799    778   1058   1066   1035   1079   1080   1049   1028   1048   1071   1065   1068   1057   1071   1049   1064   1047   1040   1048   1051   1042   1040   1062   1064   1073    411    393    403    394    404    398    397    432    385    403    422    377    384    410    382    409    425    397    394    395    399    397    315    316    318    308    321    328    309    321    311    400    439    405    424    424    428    458    451    428    437    443    449    442    449    413    450    431    441    449    471    453    416    443    459    447    446    462   1371   1382   1388   1394   1341   1361   1392   1365   1372   1347   1354   1380   1369   1356   1386   1366   1375   1398   1351   1369   1366   1076   1003   1029   1047   1042   1063   1051   1049   1079   1033   1042   1034   1057   1013   1065   1051   1036   1032   1063   1035   1025   1035   1044   1049   1053   1246   1270  
  119    156    119    164    125   1105     27     54     19     52     39     44     41     35     11      0     17     24      9      3     49     16     30     16    424    762    759    779    753    733    740    762    747    740    765    755    760    759    736    784    760    788    787    787    765   1061   1069   1038   1082   1082   1052   1031   1051   1073   1068   1071   1060   1074   1051   1067   1050   1043   1050   1054   1045   1043   1064   1067   1076    422    403    414    404    415    408    407    443    396    414    433    388    395    421    392    420    436    408    404    405    409    407    309    313    315    304    317    323    304    318    307    386    425    391    411    411    414    445    437    415    423    430    435    428    436    400    437    418    428    436    458    439    402    430    446    434    433    449   1369   1380   1387   1393   1339   1360   1390   1364   1370   1345   1352   1379   1367   1354   1385   1365   1373   1396   1349   1367   1364   1068    995   1022   1039   1034   1055   1044   1041   1071   1026   1035   1026   1050   1005   1057   1043   1028   1024   1055   1027   1018   1027   1036   1041   1045   1240   1264  
  136    173    137    181    141   1096     10     37      3     36     33     30     29     19     13     18      0      7     24     19     33     33     34     14    422    778    775    795    769    748    756    777    762    756    781    770    776    774    752    799    776    804    802    803    781   1046   1054   1023   1067   1068   1037   1016   1036   1059   1053   1056   1045   1059   1037   1052   1035   1028   1036   1039   1030   1028   1050   1052   1061    414    395    404    396    406    399    399    434    388    404    424    380    385    412    384    411    427    399    396    396    400    399    303    303    306    296    309    316    296    308    299    398    437    403    422    422    426    455    449    426    434    440    448    442    450    413    451    431    442    450    472    452    417    443    460    448    447    462   1358   1369   1376   1382   1328   1349   1379   1353   1359   1334   1342   1368   1356   1343   1374   1354   1362   1385   1338   1356   1353   1065    992   1018   1036   1031   1052   1040   1038   1068   1022   1031   1023   1047   1002   1054   1040   1025   1020   1052   1024   1014   1024   1033   1038   1042   1234   1258  
  141    179    143    187    147   1090      4     31      5     30     30     28     24     15     19     24      7      0     30     25     26     39     39     19    419    782    779    799    772    752    759    781    766    760    784    774    780    778    755    803    780    808    806    807    785   1039   1047   1017   1061   1061   1031   1010   1029   1052   1046   1049   1039   1053   1030   1046   1028   1021   1029   1032   1024   1022   1043   1046   1054    414    395    403    395    405    398    399    433    387    402    423    380    384    412    383    410    427    398    396    395    400    399    298    297    300    291    304    311    291    302    293    400    438    404    423    423    427    456    451    427    436    442    450    444    452    416    453    434    444    453    474    455    420    446    463    451    449    464   1352   1363   1370   1376   1322   1343   1373   1347   1353   1328   1336   1362   1350   1337   1368   1348   1356   1379   1332   1350   1347   1060    988   1014   1032   1026   1048   1036   1034   1064   1018   1027   1019   1043    997   1049   1036   1021   1016   1048   1020   1010   1020   1029   1034   1038   1230   1253  
  117    151    116    159    118   1115     33     59     26     59     48     46     50     39     13     10     24     30      0     13     56     18     23     17    434    762    760    780    754    733    741    762    747    741    766    755    760    759    737    785    761    789    788    787    766   1069   1077   1046   1090   1091   1060   1039   1059   1081   1076   1079   1068   1082   1059   1075   1058   1051   1058   1062   1053   1051   1073   1075   1084    418    399    410    401    411    405    403    440    392    411    429    383    392    417    388    416    432    404    400    402    406    403    319    323    325    314    327    333    314    328    317    391    430    396    416    416    419    450    442    420    428    435    439    432    439    403    440    421    430    439    461    443    405    433    449    436    436    452   1379   1390   1396   1402   1349   1369   1400   1373   1380   1355   1362   1388   1377   1364   1394   1374   1382   1405   1359   1377   1374   1078   1005   1031   1049   1044   1065   1053   1051   1081   1035   1045   1036   1059   1015   1066   1053   1038   1034   1065   1037   1027   1037   1046   1051   1055   1250   1274  
  117    156    119    163    125   1104     27     54     20     52     37     45     41     36     13      2     18     24     11      0     49     15     32     18    422    760    757    777    751    731    738    760    745    739    763    753    758    757    734    782    758    787    785    785    763   1060   1068   1038   1081   1082   1052   1030   1050   1073   1067   1070   1059   1074   1051   1066   1049   1043   1050   1053   1044   1043   1064   1067   1075    424    405    415    406    417    410    409    445    398    415    435    389    396    423    394    422    438    410    406    407    411    409    307    312    314    302    315    322    303    316    305    384    423    389    408    408    412    442    435    413    421    427    433    426    434    398    435    416    426    434    456    437    400    427    444    432    431    447   1368   1379   1386   1391   1338   1358   1389   1362   1369   1344   1351   1378   1366   1353   1384   1363   1372   1395   1348   1366   1363   1066    993   1019   1037   1032   1053   1042   1039   1069   1023   1033   1024   1047   1003   1054   1041   1026   1022   1053   1025   1015   1025   1034   1039   1043   1238   1262  
  164    205    168    213    173   1070     23     12     30      7     35     30     21     22     44     49     33     26     56     50      0     63     60     43    410    801    798    817    791    771    778    800    785    780    803    793    799    798    774    822    799    828    824    826    804   1015   1022    992   1036   1037   1006    985   1005   1027   1022   1024   1014   1028   1005   1021   1004    997   1004   1007    999    997   1019   1021   1029    409    391    397    389    400    392    394    426    382    394    417    376    376    406    378    404    421    392    392    388    394    394    284    278    281    275    287    295    274    283    277    412    450    416    434    434    439    465    462    438    446    452    464    458    468    431    468    449    460    469    490    469    436    461    479    467    465    479   1331   1342   1348   1354   1301   1322   1352   1325   1332   1307   1315   1340   1329   1316   1346   1327   1335   1358   1311   1329   1326   1049    977   1002   1021   1014   1036   1025   1024   1052   1006   1016   1007   1032    985   1038   1024   1010   1004   1036   1009    998   1009   1018   1022   1027   1215   1238  
  103    142    105    150    113   1111     41     68     33     65     46     58     52     49     24     15     31     37     14     14     62      0     36     29    422    747    744    764    738    718    725    747    732    725    750    740    745    744    721    769    745    773    772    772    750   1071   1079   1049   1092   1093   1063   1042   1062   1084   1079   1082   1071   1085   1062   1077   1060   1054   1061   1065   1056   1054   1075   1078   1087    431    412    424    414    425    419    417    453    405    425    443    397    405    431    402    430    446    418    413    416    419    416    312    320    321    308    321    327    309    324    311    374    413    379    399    399    402    433    425    403    411    418    422    415    422    386    423    404    414    422    444    426    388    416    432    419    419    435   1376   1387   1394   1399   1346   1366   1397   1370   1377   1352   1359   1386   1374   1360   1392   1371   1379   1403   1355   1374   1371   1068    994   1021   1039   1034   1054   1043   1040   1070   1025   1034   1025   1049   1005   1056   1042   1027   1024   1054   1027   1017   1026   1035   1041   1044   1242   1265  
  138    161    130    168    123   1132     45     60     42     69     71     39     67     40     28     38     39     44     30     41     63     47      0     24    460    784    782    803    777    756    764    785    770    763    789    778    783    782    760    807    783    811    811    810    788   1075   1082   1051   1097   1097   1065   1045   1064   1087   1082   1084   1074   1088   1065   1082   1064   1056   1064   1066   1059   1057   1080   1080   1089    395    376    389    379    389    383    381    418    370    390    407    361    370    395    366    395    410    382    377    380    384    381    341    339    342    334    347    354    334    344    336    419    458    425    445    445    448    479    471    449    457    464    466    459    465    430    467    448    457    465    487    470    431    459    475    462    463    479   1393   1404   1411   1417   1363   1384   1415   1388   1394   1369   1377   1403   1392   1379   1408   1389   1397   1420   1374   1392   1389   1103   1030   1056   1074   1069   1090   1078   1076   1106   1060   1070   1061   1085   1040   1092   1078   1063   1059   1090   1062   1052   1062   1071   1076   1080   1273   1296  
  135    167    133    175    132   1110     23     44     19     48     48     30     44     24      7     20     16     21     18     22     43     34     20      0    437    780    777    798    771    751    758    780    765    758    783    773    778    777    754    802    778    806    805    805    783   1058   1065   1035   1079   1080   1049   1028   1047   1070   1064   1067   1057   1071   1048   1064   1047   1039   1047   1050   1042   1040   1062   1064   1072    407    388    398    389    399    393    392    428    381    398    417    373    379    405    377    404    421    392    389    390    394    392    318    318    320    311    324    331    311    323    314    406    445    411    430    430    434    464    457    435    443    449    455    448    455    419    456    437    447    455    477    459    421    449    465    453    452    468   1372   1383   1390   1396   1342   1363   1393   1367   1373   1348   1356   1382   1370   1357   1388   1368   1376   1399   1352   1370   1368   1080   1007   1033   1051   1046   1067   1055   1053   1083   1037   1047   1038   1062   1017   1069   1055   1040   1036   1067   1039   1029   1039   1048   1053   1057   1249   1273  
  387    447    411    452    441    754    346    344    348    329    323    364    327    354    360    355    350    346    364    354    335    357    383    363      0    750    736    745    726    708    717    740    729    731    733    731    743    740    714    750    745    775    749    765    753    846    862    839    863    863    850    823    843    861    858    868    849    866    845    844    835    842    841    854    839    837    842    864    870    713    696    691    686    698    686    696    719    685    679    711    683    666    704    680    699    719    690    699    681    691    698    119    175    165    138    136    128    141    169    140    331    338    326    318    316    332    309    345    314    321    318    388    394    416    394    411    394    419    431    429    389    421    407    436    430    413    402   1038   1050   1059   1061   1010   1022   1054   1033   1037   1017   1012   1050   1032   1017   1059   1029   1038   1063   1012   1030   1030    648    573    602    618    615    634    623    619    649    605    613    605    627    585    635    622    606    606    633    605    597    605    614    620    623    832    856  
  564    544    568    538    582   1440    695    721    688    712    685    714    697    705    681    671    687    691    669    670    712    657    684    685    738      0     22     41     33     44     34     18     22     20     37     25     10     13     37     42      7     28     49     28      4   1583   1600   1577   1601   1600   1588   1561   1581   1598   1596   1606   1587   1604   1583   1582   1573   1580   1579   1592   1577   1575   1579   1602   1608   1032   1014   1039   1027   1034   1034   1021   1065   1012   1048   1054    998   1027   1039   1010   1042   1052   1030   1012   1033   1031   1020    781    843    836    799    809    806    804    842    804    420    406    423    426    429    413    433    399    430    423    425    360    357    337    366    341    360    338    326    321    358    347    346    319    328    340    345   1729   1740   1751   1749   1704   1706   1738   1723   1724   1712   1694   1742   1718   1703   1754   1715   1725   1750   1697   1715   1717   1169   1096   1139   1135   1155   1146   1144   1123   1159   1138   1133   1127   1128   1126   1143   1141   1118   1152   1145   1116   1126   1112   1128   1141   1128   1395   1415  
  558    540    562    534    578   1422    687    713    680    704    677    707    689    698    674    664    679    684    662    663    704    650    678    678    723     21      0     26     12     28     19      5     11     21     17      5     12      8     22     28     14     40     34     30     22   1568   1584   1562   1585   1585   1572   1545   1566   1583   1581   1590   1572   1589   1567   1566   1557   1565   1563   1577   1561   1560   1563   1586   1593   1030   1012   1036   1024   1031   1031   1019   1063   1010   1045   1052    996   1024   1037   1007   1040   1050   1027   1010   1030   1028   1017    768    831    823    786    796    793    791    829    791    407    392    410    413    415    400    419    385    416    409    410    347    345    325    355    329    348    327    315    308    345    337    334    307    316    328    332   1711   1722   1733   1731   1686   1688   1720   1705   1706   1694   1676   1724   1700   1685   1736   1696   1707   1732   1679   1697   1698   1149   1076   1119   1115   1135   1126   1124   1103   1139   1118   1113   1106   1108   1106   1122   1121   1098   1132   1125   1096   1106   1091   1108   1120   1108   1375   1395  
  573    556    577    551    594   1423    701    727    694    718    690    722    703    712    688    678    693    698    677    677    718    664    692    692    729     34     20      0     23     40     34     21     30     41     13     23     27     25     37      5     29     43      9     27     34   1573   1590   1567   1590   1589   1578   1550   1571   1588   1586   1596   1577   1594   1573   1571   1563   1570   1568   1583   1566   1565   1568   1592   1598   1047   1029   1053   1041   1048   1048   1036   1079   1027   1062   1068   1013   1040   1054   1024   1056   1067   1044   1027   1046   1045   1034    776    840    832    794    804    801    799    838    799    417    400    419    421    423    408    425    392    424    416    418    357    354    336    366    339    358    337    326    318    354    349    344    318    328    339    342   1712   1722   1733   1731   1687   1688   1720   1706   1707   1695   1676   1725   1701   1685   1737   1697   1707   1733   1680   1697   1699   1144   1071   1115   1110   1131   1121   1119   1098   1133   1114   1108   1102   1103   1102   1117   1116   1093   1128   1119   1091   1102   1086   1103   1116   1102   1370   1390  
  551    534    555    528    572   1410    680    706    673    696    669    700    681    690    666    656    672    676    655    655    697    642    670    671    712     31     12     27      0     19     11     16     14     26     14      8     23     19     15     31     25     52     36     40     33   1557   1574   1551   1574   1574   1562   1534   1555   1572   1570   1580   1561   1578   1557   1555   1547   1554   1552   1566   1550   1549   1552   1575   1582   1025   1006   1031   1019   1026   1026   1014   1057   1004   1039   1046    991   1018   1031   1002   1034   1044   1021   1005   1024   1023   1012    758    821    813    776    786    782    781    819    781    398    382    400    402    405    390    408    374    406    398    400    337    335    316    346    319    338    317    306    299    335    328    324    298    307    319    322   1700   1710   1721   1719   1675   1676   1708   1694   1695   1682   1664   1713   1689   1673   1724   1685   1696   1721   1668   1686   1687   1137   1064   1108   1104   1124   1115   1113   1092   1128   1107   1102   1095   1097   1095   1111   1110   1087   1121   1113   1085   1095   1080   1096   1109   1096   1363   1384  
  533    516    538    511    554   1396    662    687    654    678    650    682    663    672    648    638    654    658    637    637    678    624    652    652    696     44     29     47     21      0     10     33     22     30     33     24     36     33      8     52     38     68     55     59     47   1541   1557   1534   1558   1558   1545   1518   1539   1556   1554   1563   1545   1562   1540   1539   1530   1538   1536   1550   1534   1532   1536   1559   1566   1007    989   1013   1001   1008   1008    997   1040    987   1022   1029    974   1001   1014    985   1017   1027   1004    988   1007   1005    995    740    803    796    758    768    765    763    802    763    380    365    383    385    387    372    391    357    388    381    383    320    317    298    328    301    320    299    288    281    318    310    307    280    289    301    305   1686   1696   1707   1706   1661   1663   1695   1680   1681   1668   1651   1699   1675   1660   1710   1671   1682   1707   1654   1672   1673   1127   1054   1097   1094   1113   1105   1103   1082   1118   1097   1092   1085   1087   1084   1101   1100   1077   1110   1103   1075   1084   1070   1086   1099   1087   1353   1374  
  540    523    545    518    561   1406    669    695    662    686    659    690    671    680    656    646    661    666    645    645    687    632    660    660    705     34     20     41     14     10      0     24     13     22     27     15     27     24      4     45     29     59     49     50     37   1550   1567   1544   1567   1567   1555   1527   1548   1565   1563   1573   1554   1571   1550   1548   1540   1547   1546   1559   1543   1542   1546   1569   1575   1014    996   1020   1008   1015   1015   1003   1046    993   1029   1035    980   1007   1020    991   1023   1034   1011    994   1013   1012   1001    749    812    805    768    778    774    772    811    772    389    374    392    394    397    382    401    366    398    390    392    329    326    307    337    310    329    308    296    290    327    319    316    289    298    310    314   1695   1706   1717   1715   1670   1672   1704   1689   1691   1678   1660   1708   1684   1669   1720   1681   1691   1716   1663   1681   1683   1136   1062   1106   1102   1122   1113   1111   1090   1126   1105   1100   1093   1096   1093   1110   1108   1085   1119   1112   1083   1093   1079   1095   1108   1095   1362   1382  
  561    543    565    537    580   1426    690    716    683    708    680    710    692    701    677    667    682    687    665    666    708    653    680    681    727     17      5     26     16     32     23      0     13     21     20      9      8      5     26     28     10     36     35     27     18   1572   1589   1566   1589   1589   1577   1549   1570   1587   1585   1595   1576   1593   1572   1570   1562   1569   1567   1581   1565   1564   1567   1591   1597   1032   1014   1038   1026   1033   1034   1021   1065   1012   1048   1054    998   1026   1039   1010   1042   1052   1029   1012   1032   1031   1020    772    835    827    790    800    797    795    833    795    411    396    414    417    419    404    423    389    420    413    415    351    348    329    359    333    352    330    318    312    349    341    338    311    320    332    336   1715   1726   1737   1735   1690   1692   1724   1710   1711   1698   1680   1729   1705   1689   1740   1701   1711   1737   1684   1702   1703   1153   1080   1123   1119   1140   1130   1129   1107   1143   1123   1118   1111   1112   1111   1127   1125   1102   1137   1129   1101   1111   1096   1112   1125   1112   1379   1399  
