195

  122     38     33     58     74    125     57     59     53     48      0     83     93     51     17     29     68    138     66     22     34     48     31     42     96    115     71     56    106    100     96     25     49     96    457    439    451    447    450    443    466    478    469    435    491    446    386    409    453    451    449    499    479    509    456    394    456    430    434    590    566    603    575    566    577    581    579    546    568    489    557    555    553    570    490    586    621    553    609    554    470    553    485    583    630    549    603    555    557    498    572    560    538    534    532    594    575    527    488    613    623    633    485    605    530    479    525    560    580    519    612    599    640    580    610    530    609    665    539    575    577    591    574    591    578    625    590    597    569    605    552    560    657    590    595    585    595    574    546    637    592    579    652    616    655    627    608    587    546    588    570    562    567    577    579    570    572    560    570    602    572    602    551    523    537    563    566    530    578    558    566    588    589    559    549    550    495    609    596    536    632    563    536    586    648    576    649    610    631    630    651    643    612    635    641  
   76     44     81     62     45     57     36     67     87     84     60      0     58     27     62     86     83     59     27     46     63     27     47     33     51     38     51     84     23     32     52     43     29     28    448    442    456    452    454    449    469    467    471    444    498    452    391    419    460    455    453    496    493    512    461    406    465    438    435    560    515    564    538    526    541    546    540    504    536    459    530    517    506    530    454    548    573    519    568    527    432    516    455    543    587    505    565    516    516    464    532    519    494    496    491    549    530    492    446    573    589    594    443    563    499    440    488    518    534    477    663    652    693    634    663    585    661    718    592    630    631    642    628    644    633    679    645    649    622    660    606    613    709    643    649    639    649    629    602    692    646    634    706    667    707    680    661    641    601    637    616    608    613    621    622    612    620    606    611    644    620    649    596    571    582    608    612    575    622    599    611    631    635    602    595    597    540    651    638    580    676    609    585    628    686    611    685    644    667    663    686    679    648    669    677  
  134     46    108     31    100    111     85    114    124    119     75     58      0     71     88    102    130    104     80     63     51     66     51     71     11     53     18     53     64     90    109     62     72     85    392    384    399    394    397    391    412    411    413    386    440    394    333    362    402    398    395    439    435    455    404    349    407    380    378    509    475    518    490    480    493    497    493    459    486    409    478    470    464    484    405    501    532    470    522    475    385    468    404    497    542    461    518    469    470    415    486    473    450    449    445    505    487    443    400    527    540    547    398    518    448    393    440    473    491    432    627    619    660    603    631    556    625    685    561    601    600    607    599    612    604    648    615    616    590    631    575    582    675    610    616    609    618    598    576    664    615    603    673    632    672    648    628    610    573    662    645    636    642    651    653    645    646    634    645    677    646    676    625    597    612    637    640    605    652    632    641    663    663    633    623    624    569    684    670    611    706    637    609    661    637    561    634    593    618    611    635    630    598    618    627  
   78     37     55     63     33     75     15     44     61     58     39     36     74      0     37     62     61     87     16     28     54      7     37      7     71     73     59     79     58     49     50     26      3     45    462    451    465    461    463    457    479    482    481    452    506    460    400    426    468    464    462    508    499    522    470    413    473    446    445    583    545    590    563    552    566    570    566    531    559    482    552    542    534    556    478    573    602    543    594    548    457    541    478    569    614    533    591    542    542    488    558    545    521    521    517    577    558    516    472    599    613    620    470    590    522    466    512    545    562    504    650    637    678    619    648    568    647    703    577    614    615    628    612    629    616    663    629    635    607    643    590    598    695    628    633    623    634    613    584    676    630    618    690    654    692    665    646    625    584    610    590    582    587    595    596    586    594    580    585    618    594    623    570    545    556    582    586    549    596    574    585    605    609    576    569    571    514    625    613    554    651    583    558    603    680    607    681    641    663    660    682    674    643    666    673  
  113     50     21     73     67    121     52     45     37     32     17     86    104     51      0     27     52    137     63     31     50     49     43     41    106    120     83     72    108     97     89     33     48     94    473    455    468    463    466    459    482    494    485    452    507    463    402    425    469    467    465    515    495    525    472    411    472    446    450    605    578    618    590    580    592    595    593    560    583    504    573    570    566    584    504    601    634    568    624    570    484    567    501    597    643    563    618    569    571    512    586    574    552    549    546    607    589    541    502    627    638    647    499    619    545    493    539    574    593    533    622    607    649    588    618    537    619    673    547    583    585    600    581    599    586    632    598    606    577    612    560    567    666    599    604    593    603    582    552    644    600    587    661    625    663    636    616    595    553    579    560    552    557    566    567    558    563    550    558    590    563    592    540    514    526    552    556    520    567    546    556    577    579    547    539    540    484    598    584    525    621    553    527    575    662    590    663    624    645    644    665    656    626    649    655  
  146     76     21     92    102    157     88     73     44     40     39    120    130     86     36      0     71    173     99     60     64     84     68     77    134    153    108     77    143    133    124     63     84    130    477    454    466    461    465    457    481    499    485    448    504    460    401    421    466    466    464    517    488    524    470    405    468    442    450    616    599    633    605    597    607    609    609    577    595    517    584    585    586    600    519    616    654    582    640    581    500    582    513    614    660    580    633    585    588    526    603    590    570    564    563    625    607    556    519    643    652    663    516    636    557    509    554    591    612    550    598    582    624    564    593    512    595    649    522    557    560    576    556    574    560    607    573    581    552    587    535    543    642    574    579    568    579    557    526    619    575    562    636    602    639    611    591    570    528    561    543    535    541    550    553    544    545    533    545    576    545    575    524    496    510    536    539    503    551    532    539    561    562    532    522    523    468    584    569    510    605    536    508    560    643    572    646    607    627    627    647    638    608    632    637  
   88     91     47    118     58    110     57     21     26     29     68    101    140     69     52     66      0    134     70     73     99     71     87     64    138    138    122    123    120     95     74     73     66     94    521    505    518    513    517    510    532    542    535    503    558    513    453    477    520    518    516    565    547    576    522    462    523    497    500    648    613    657    630    619    632    637    633    598    625    547    617    609    602    623    545    640    670    609    662    613    524    608    543    636    682    600    658    609    610    554    625    613    589    588    585    645    626    582    540    666    680    687    537    657    587    533    579    613    630    571    659    641    683    622    652    570    656    708    581    615    619    637    614    633    618    665    630    641    611    643    594    601    702    634    638    626    637    615    582    675    634    620    695    662    699    670    651    628    584    559    536    528    533    541    540    530    543    527    529    562    542    570    516    494    501    529    532    495    542    518    531    550    556    521    516    518    461    569    557    500    596    529    507    547    708    638    711    673    692    693    712    703    673    698    703  
   56     90    116    108     56     24     62     84    113    111    103     47     97     64     99    126     98      0     53     90    110     68     94     71     88     52     95    131     37     29     46     88     66     31    476    475    490    485    487    482    502    494    503    478    531    485    425    455    494    488    486    526    529    545    495    443    499    473    467    573    511    569    544    529    547    554    546    507    546    473    545    523    504    534    462    553    570    528    570    541    440    523    468    546    588    507    571    522    520    474    536    523    496    502    495    549    529    500    450    576    597    598    448    564    511    447    495    522    533    481    710    698    740    681    710    631    707    764    639    676    677    689    674    691    679    725    691    696    668    706    652    660    756    690    695    686    696    675    647    738    693    680    752    714    753    727    707    687    647    656    632    625    629    637    635    624    640    624    622    656    638    667    612    591    597    625    629    591    638    611    627    645    653    615    613    615    558    663    652    595    691    625    605    642    731    656    729    688    712    707    731    724    693    713    722  
   63     50     63     75     21     59     11     41     64     61     52     31     81     14     46     73     57     74      0     42     68     20     51     20     75     68     69     92     50     34     35     40     15     31    471    462    476    472    474    469    489    491    491    463    518    471    411    438    479    475    473    518    511    533    481    425    484    457    456    588    545    594    567    555    569    574    569    534    564    487    557    546    536    559    482    577    603    547    597    554    461    545    483    572    617    535    595    545    545    492    561    549    524    525    520    579    560    520    475    602    618    623    473    592    527    469    516    548    564    507    663    650    691    632    661    581    660    716    590    627    628    642    625    642    629    676    642    648    620    656    603    611    708    641    647    636    647    626    597    688    643    631    703    667    706    678    659    638    597    613    591    583    588    597    596    586    597    582    585    618    596    625    572    548    557    584    587    551    598    574    587    606    611    577    571    573    516    625    613    555    652    584    561    603    694    621    694    654    676    673    696    688    657    679    686  
  110     20     46     45     62    108     44     59     62     57     16     63     74     34     26     44     72    119     50      0     29     29     14     26     76     94     53     54     85     82     83      4     32     78    449    433    446    442    445    438    460    469    463    432    487    441    381    406    448    446    444    492    477    504    451    392    452    426    428    577    548    588    561    551    563    567    564    530    554    476    545    540    536    555    475    572    604    539    594    542    455    538    472    568    614    533    589    540    542    484    557    545    522    519    517    578    559    513    472    598    610    618    469    590    516    464    510    545    563    503    622    609    651    591    621    542    619    676    550    587    588    601    585    602    590    636    602    607    579    616    563    571    667    601    606    596    606    586    558    649    603    591    663    626    665    638    618    598    557    603    585    576    582    591    592    583    587    574    583    615    587    616    565    538    551    577    580    544    592    571    580    602    603    572    563    565    509    623    609    550    646    577    551    600    653    580    654    614    636    633    655    647    617    639    646  
  137     25     64     28     90    132     72     87     85     80     32     80     68     60     48     54     99    138     75     29      0     54     20     53     74    103     47     25    100    105    109     31     59    101    424    407    420    415    418    411    434    445    437    404    460    415    354    378    421    419    417    467    449    477    424    364    425    398    402    557    535    571    543    535    545    548    547    514    535    457    524    523    522    538    457    554    590    521    578    521    438    521    453    551    598    517    571    523    525    465    540    528    507    502    500    562    544    494    456    581    591    601    453    574    497    447    492    528    549    487    600    589    630    572    601    523    598    655    530    568    569    579    566    582    571    616    583    587    559    598    543    551    646    580    586    577    587    566    540    630    584    571    643    605    644    618    598    578    539    612    596    587    593    602    605    597    596    585    598    629    597    626    577    547    563    588    591    556    603    585    592    614    614    585    573    575    520    637    622    562    658    588    559    612    627    553    627    587    609    606    628    621    590    612    619  
   84     31     55     57     39     80     21     49     63     59     35     38     70      7     35     60     65     91     22     23     48      0     31      7     67     73     53     73     60     54     57     21      7     50    457    446    460    455    458    452    473    477    475    446    501    455    394    421    462    459    456    503    493    516    464    407    467    440    440    578    542    587    559    548    562    566    562    527    555    478    547    539    531    552    474    570    599    539    591    544    454    537    473    565    611    529    587    538    539    484    554    542    518    518    514    574    555    512    469    595    609    616    466    586    517    462    509    542    559    500    645    632    673    614    643    564    642    698    572    609    611    623    608    624    612    658    624    630    602    639    585    593    690    623    629    619    629    608    580    671    626    613    686    649    687    660    641    620    580    611    591    583    588    597    598    588    595    582    588    620    595    624    572    546    557    584    587    551    598    576    587    607    611    578    570    572    516    628    615    556    652    584    559    605    675    601    675    635    657    654    676    669    638    660    667  
  117      9     57     31     71    112     53     72     75     70     25     62     63     40     38     52     85    120     56     14     18     34      0     34     66     89     41     42     83     86     90     14     39     81    435    420    433    429    432    425    447    456    450    419    474    428    368    393    436    433    431    479    465    491    438    379    440    413    415    563    536    575    548    538    550    553    551    517    541    463    532    527    524    542    462    559    592    526    581    528    442    525    459    555    601    520    576    527    529    471    544    532    509    506    504    565    547    499    459    585    596    605    456    577    503    451    497    532    551    490    617    605    646    587    616    538    614    671    546    583    584    596    581    597    586    632    598    603    575    613    559    567    663    596    602    593    602    582    555    646    599    587    659    621    660    634    614    594    554    612    594    586    591    601    603    594    596    584    594    626    596    626    575    547    561    587    590    554    602    582    590    612    613    583    573    574    519    634    620    560    656    587    560    610    644    571    644    604    626    623    646    638    607    629    636  
   84     33     49     60     38     84     19     43     57     53     32     45     76     10     30     56     59     97     25     23     50      8     33      0     75     81     59     75     67     58     57     21      7     54    462    450    464    459    462    456    477    483    480    450    505    459    398    424    466    463    461    508    496    521    468    411    471    444    444    585    549    594    566    556    569    573    569    534    562    484    554    546    539    560    481    577    606    546    598    550    460    544    480    573    618    537    594    545    546    491    562    549    526    525    521    581    562    519    476    602    616    623    473    594    524    469    516    549    566    507    643    630    672    612    641    562    641    696    570    607    609    622    605    622    610    656    622    628    600    637    583    591    688    622    627    617    627    606    577    669    624    611    684    647    686    659    639    618    577    605    585    577    582    591    592    582    589    576    581    614    589    618    566    540    551    578    581    545    592    570    581    601    604    572    564    566    510    621    608    550    646    578    553    599    675    602    676    636    658    655    677    670    639    661    668  
  126     45    107     36     93    102     80    109    121    117     75     50     10     66     86    102    125     93     73     61     54     61     51     67      0     42     20     60     54     81    102     60     67     77    398    392    407    402    405    399    419    418    421    394    448    402    341    370    410    405    403    446    444    463    412    357    415    389    385    513    475    520    493    482    495    500    496    460    489    412    483    472    465    486    408    503    532    473    524    479    387    471    408    499    544    462    521    472    472    418    488    475    451    451    447    507    488    446    402    529    543    550    399    520    452    395    442    475    492    434    635    628    669    611    640    564    634    694    569    610    609    616    607    621    612    656    624    624    599    640    583    591    683    618    625    617    626    607    584    672    624    612    682    640    681    656    637    618    581    662    645    637    642    651    653    644    647    634    644    676    647    676    625    598    612    637    640    605    652    632    641    662    663    633    623    625    569    684    670    611    706    638    610    660    646    571    644    602    627    620    645    639    607    627    636  
   98     58    109     65     74     69     66     97    117    113     83     31     46     56     89    111    114     54     57     68     75     55     64     61     37      0     49     90     21     53     77     66     58     50    426    424    438    434    436    431    451    444    452    427    480    434    373    403    442    437    434    476    477    494    443    391    448    421    416    530    480    532    506    493    509    515    508    471    505    430    501    485    471    497    422    515    538    487    534    497    400    484    426    510    553    472    533    484    483    433    499    486    460    463    458    515    495    460    413    539    558    561    410    529    469    408    456    485    500    444    669    660    701    643    672    596    667    726    602    641    641    649    639    653    643    689    655    657    631    671    615    623    717    651    657    649    659    639    614    703    656    644    714    674    714    689    670    650    612    666    646    638    642    651    651    642    650    636    641    674    649    678    626    601    611    638    641    605    652    629    641    661    665    632    625    626    570    681    668    610    706    638    614    658    682    607    680    639    663    657    681    676    644    664    673  
  128     29     91     16     89    110     73    100    108    103     58     54     23     58     71     84    115    108     69     46     34     53     34     58     28     63      0     41     68     86    101     46     59     81    404    394    408    404    406    400    421    424    423    395    449    403    343    370    411    407    405    450    443    465    413    357    416    389    388    527    496    537    509    499    512    516    513    478    504    426    495    489    484    503    424    520    552    488    542    492    404    487    422    516    562    481    537    488    490    433    505    493    470    468    465    526    507    461    420    546    559    567    417    538    466    412    459    493    511    451    620    612    653    595    623    547    618    678    553    593    592    600    590    605    595    640    607    608    582    622    566    574    668    602    609    600    610    590    566    655    607    595    666    625    665    640    621    602    564    644    627    619    625    634    636    628    629    617    628    660    629    659    608    580    594    620    623    587    635    615    623    645    646    616    605    607    552    667    653    594    689    620    592    643    636    562    635    594    618    612    636    630    598    619    627  
  162     48     85     34    115    154     97    112    107    102     55    100     74     84     72     71    123    158    100     55     26     78     45     78     82    118     55      0    118    128    134     57     84    123    403    384    396    392    395    388    411    425    414    380    436    391    331    354    398    396    394    445    425    454    400    340    401    375    379    540    525    557    529    521    530    533    533    501    519    440    507    509    511    525    443    540    579    505    565    504    424    506    437    538    585    505    557    509    512    450    527    515    495    488    487    550    533    480    444    568    575    587    440    561    481    433    478    515    537    474    581    571    613    554    583    507    579    637    513    552    552    561    550    564    554    599    566    569    542    582    526    534    628    562    568    560    569    550    525    615    567    555    625    586    625    600    581    561    523    620    606    597    603    613    617    609    605    595    611    641    606    636    587    557    574    598    601    567    614    597    602    626    624    597    583    585    530    649    634    574    668    599    568    624    603    529    603    563    585    582    604    597    566    588    595  
   77     57     97     72     54     49     49     79    102     99     76     17     61     42     78    103     96     41     39     62     77     43     62     49     52     22     59     96      0     33     56     59     45     29    446    443    457    453    455    450    470    465    471    445    499    453    392    421    461    456    453    495    495    513    462    409    466    440    436    552    501    553    527    514    530    536    530    493    527    451    523    506    493    519    444    537    559    509    556    519    422    505    447    531    575    493    555    505    505    455    520    508    482    485    480    536    517    482    434    561    579    583    432    550    490    430    477    507    521    466    676    665    707    648    677    599    673    731    606    644    645    655    642    658    647    693    659    663    636    674    619    627    722    656    662    653    663    643    616    707    660    648    719    680    720    694    674    654    615    651    630    622    627    635    635    625    635    621    624    657    634    663    610    586    595    623    626    589    636    612    625    645    649    615    609    611    555    664    652    594    690    623    599    642    695    620    693    652    676    670    694    688    657    677    686  
   46     70     87     92     28     27     33     56     84     82     77     32     89     38     72     98     71     41     26     66     90     43     72     45     81     55     82    112     34      0     24     64     40      5    478    473    487    483    485    480    500    496    501    475    529    482    422    450    491    486    483    526    524    543    492    438    496    469    466    585    533    587    561    547    564    570    563    526    560    485    556    539    525    552    477    570    592    542    589    552    455    539    480    564    608    526    588    539    538    488    553    541    515    518    513    569    550    515    467    594    613    616    465    583    524    463    511    540    554    499    687    674    716    656    686    606    685    741    615    652    653    666    650    667    654    701    667    673    645    681    628    636    733    666    671    661    671    651    622    713    668    656    728    691    730    703    684    663    622    630    607    599    603    612    610    600    613    598    598    632    612    641    587    564    572    599    603    566    612    587    602    620    627    591    587    589    532    639    627    570    666    600    578    617    715    641    714    674    697    693    716    709    678    699    707  
   28     82     81    107     18     37     34     41     72     72     80     52    109     47     71     96     54     61     33     73    100     53     83     51    102     81    100    125     60     27      0     71     47     29    500    493    507    503    505    500    520    519    522    494    549    502    442    470    511    506    504    548    543    563    512    456    515    489    486    610    560    613    587    574    590    595    589    552    586    510    581    565    552    578    503    596    619    568    615    577    481    565    506    591    634    553    614    565    564    514    580    567    541    544    539    596    576    541    493    620    639    642    491    610    549    489    536    566    580    525    692    677    719    659    688    607    689    743    617    653    655    670    651    669    655    702    668    676    647    682    630    637    736    669    674    663    673    652    621    714    670    657    731    695    733    706    686    665    623    611    587    579    583    591    589    578    594    578    576    610    593    621    566    545    551    579    583    546    592    566    582    599    607    570    567    569    512    617    606    550    646    580    559    596    726    653    727    687    709    706    728    720    689    712    719  
  107     19     47     45     60    105     41     58     62     58     18     60     72     31     27     46     72    116     47      3     30     26     14     23     74     91     51     55     82     79     80      0     29     75    449    434    447    443    446    439    461    469    464    433    488    442    382    407    449    447    444    493    478    505    452    393    453    427    429    576    547    587    560    550    562    566    563    529    553    476    544    540    535    554    474    571    603    538    593    541    454    537    472    567    613    532    588    539    541    483    556    544    521    518    515    576    558    512    471    597    609    617    468    589    516    463    509    544    562    502    624    612    653    594    623    544    622    678    552    589    591    603    587    604    592    638    604    610    582    619    565    573    670    603    609    599    609    588    560    651    606    593    665    628    667    640    621    600    560    604    586    578    583    592    594    584    588    576    584    616    588    618    566    539    552    578    581    546    593    572    582    603    605    574    564    566    510    624    610    551    647    579    552    601    655    582    656    616    638    635    657    649    618    641    648  
   79     37     53     63     33     77     15     43     59     55     38     39     76      4     34     60     59     90     18     28     54      7     37      6     73     76     60     79     61     52     51     25      0     48    464    452    466    462    464    458    480    484    482    453    507    461    401    427    469    465    463    509    499    523    471    414    473    447    446    585    547    592    565    554    568    572    568    533    561    484    554    545    537    558    480    576    604    545    597    550    459    543    480    571    616    535    593    544    545    490    560    548    524    523    520    579    560    518    475    601    616    622    472    592    524    468    515    547    564    506    649    635    677    617    647    567    646    702    576    612    614    627    611    627    615    661    627    634    605    642    589    596    694    627    632    622    632    611    583    674    629    616    689    653    691    664    645    624    583    608    588    580    584    593    594    584    592    578    583    616    591    621    568    543    553    580    583    547    594    572    583    603    607    574    567    569    512    623    610    552    648    581    556    601    680    607    680    641    662    660    682    674    643    666    672  
