185

   12     53     20     25      3     14     50     16     53     11      0      5     15     32     25     40     13     19     14    934    935    948    936    927    933    929    938    934    941    952    928    862    848    860    841    848    850    901    911    918    875    924    933    907    911    933    898    930   1008   1011   1058   1050   1029   1025   1031    511    509    539    534    555    538    535    861    859    871    199    196    220    205    215    231    181    201    192    167    201    174    204    197    168    190    216    193    196     74     97     86     95     87     64     72     57    101     92     85    146    136    121    182    169    138    147    142    160    449    431    448    442    452    460    446    450    448    445    435    416    431    442    440    411    428    240    246    250    271    221    238    251    243    251    199    187    185    712    726    716    736    717    728    739    885    459    457    481    460    482    474    464    459    464    455    469    484    476   1004    976    979    971    478    495    470    495    492    490    480    500    481    469    515    502    505    464    475    501    957    944    955    956    945    962    979    965    949    961    958  
   10     53     21     20      6     11     51     16     51     16      5      0     17     27     21     36     14     20     18    930    931    944    931    923    929    925    934    929    937    948    924    862    849    860    841    848    850    901    912    919    876    925    934    908    912    934    898    930   1005   1008   1054   1047   1026   1022   1028    506    504    535    529    551    533    531    861    859    871    194    191    215    200    210    227    176    196    187    162    197    170    199    192    163    185    212    188    192     75     95     85     94     86     63     71     56    100     92     83    141    132    116    178    165    133    143    138    155    453    435    453    447    457    464    450    454    452    449    439    421    436    446    444    416    433    244    250    254    275    224    242    255    247    255    201    188    187    716    730    720    740    721    732    743    890    457    454    479    458    480    471    463    458    462    453    467    482    473   1001    973    976    968    474    491    466    491    487    486    476    496    477    464    511    497    501    460    470    497    953    940    951    951    941    958    975    961    945    957    954  
   10     38      5     29      9     22     35      4     40     15     11     12      0     31     22     39      2      4     23    928    929    942    930    921    926    923    932    928    934    945    922    872    859    871    851    859    861    886    896    903    861    909    918    892    896    919    883    915    998   1000   1047   1039   1018   1015   1020    514    512    543    537    558    541    539    847    844    856    199    197    220    206    215    230    180    202    191    166    202    172    203    197    168    188    217    192    196     85    107     96    105     98     75     83     68    111    103     95    140    131    118    176    162    133    140    134    153    441    423    440    435    445    452    437    442    440    437    427    408    424    434    432    404    421    246    252    256    276    227    244    258    250    257    209    197    194    705    719    708    728    709    721    732    889    469    466    490    469    492    483    474    469    473    465    479    494    485   1012    984    988    980    482    499    475    499    496    494    485    505    485    473    519    505    509    469    479    506    963    950    960    961    951    967    984    971    954    966    964  
   22     54     35     14     31     25     56     28     40     42     32     27     32      0     10      9     31     32     44    903    905    917    905    897    902    898    907    903    910    921    897    871    859    869    850    857    861    894    905    912    870    918    927    902    906    927    891    923    981    984   1030   1023   1002    998   1004    484    483    513    507    528    511    509    852    850    862    169    167    190    175    184    200    150    171    161    136    172    143    173    166    137    158    186    162    166     89     94     89     98     91     68     76     67    102    105     89    115    106     90    152    140    107    118    113    129    470    452    470    465    474    481    466    471    470    467    457    438    454    464    461    433    451    270    276    280    301    250    267    280    272    280    219    205    206    736    750    738    758    740    751    762    916    454    450    474    454    475    467    460    456    460    449    464    480    470    991    963    967    959    453    470    446    470    467    465    455    476    455    444    490    476    480    440    450    477    936    922    932    934    923    940    956    943    927    939    936  
   14     47     26     14     23     21     48     19     37     33     24     20     23      9      0     17     22     23     37    910    911    924    911    903    909    905    914    909    917    928    904    872    859    870    851    858    861    891    902    909    866    915    923    898    902    924    888    920    985    988   1035   1027   1006   1002   1008    493    491    521    516    537    520    517    850    847    859    177    175    198    184    193    208    159    180    169    145    180    151    182    175    146    167    195    171    174     87     98     91    100     93     69     77     67    105    104     90    122    112     98    158    145    114    123    118    135    461    443    461    456    465    472    457    462    461    458    448    429    445    455    452    424    442    263    269    273    294    243    261    274    266    274    216    203    203    726    741    729    749    731    742    753    908    459    455    479    459    481    472    465    461    464    454    469    484    474    997    969    973    965    462    479    454    479    476    474    464    485    464    453    499    485    488    448    459    486    944    930    940    942    931    948    965    951    935    947    945  
   30     56     41     21     39     33     59     35     39     50     40     35     39      9     17      0     39     39     52    895    896    908    896    888    894    890    899    894    902    913    889    875    863    873    853    861    865    891    902    909    867    915    924    899    902    924    888    919    973    976   1022   1015    994    990    996    478    476    506    501    522    505    502    848    846    859    161    159    182    168    177    192    142    164    153    128    164    135    165    159    130    150    179    154    158     95     97     93    102     95     73     80     73    105    110     93    106     97     81    143    131     98    109    105    121    474    457    475    470    480    485    470    476    475    472    462    442    459    469    466    438    456    278    284    288    309    258    276    288    280    289    226    211    213    741    755    743    763    745    757    767    924    454    449    474    454    475    467    460    457    460    450    464    480    469    989    960    965    957    448    464    441    465    462    460    450    471    449    439    484    470    474    434    445    471    931    917    927    929    919    935    951    938    922    934    932  
    9     41      8     28      7     21     38      5     42     14      9     11      3     31     22     38      0      7     21    929    930    943    931    922    927    924    933    929    935    947    923    870    857    869    849    857    859    889    899    906    863    912    921    895    899    921    886    918    999   1002   1049   1041   1020   1017   1022    513    512    542    536    558    540    538    849    847    858    199    197    220    206    215    230    180    201    191    166    202    172    203    197    168    188    216    192    196     83    105     94    103     96     73     81     66    110    101     93    141    132    119    177    163    134    142    135    154    442    424    442    436    446    453    438    443    442    438    428    410    425    436    433    405    422    245    251    255    275    226    243    256    249    256    207    195    193    706    721    710    729    711    722    733    888    467    464    489    468    490    482    473    468    472    463    477    492    483   1011    983    986    978    482    498    474    499    495    493    484    504    484    472    518    505    508    468    478    505    962    949    959    960    949    966    983    970    953    965    963  
   11     34      3     30     12     25     32      4     37     17     14     15      3     31     22     38      5      0     25    926    927    940    928    919    924    921    930    926    932    943    921    875    862    873    854    861    864    882    893    899    857    905    915    889    893    915    879    911    995    997   1044   1036   1015   1013   1017    514    513    543    537    559    541    539    843    841    852    198    197    220    206    214    229    180    201    190    165    202    171    203    196    167    187    216    192    195     88    109     99    108    100     77     85     70    114    106     98    139    130    118    174    160    132    138    132    152    439    421    439    433    443    450    435    440    438    435    426    406    422    433    430    402    419    248    254    258    278    229    246    260    252    259    211    200    197    704    718    707    726    708    720    731    890    471    468    493    472    494    486    477    472    476    467    481    496    487   1014    986    990    982    483    500    476    500    497    495    485    506    486    474    520    506    510    469    480    507    964    951    961    962    952    968    985    972    955    967    965  
   27     66     33     35     18     21     61     30     68     14     16     19     29     45     39     54     26     33      0    948    949    962    949    941    947    943    952    947    955    966    942    852    839    850    831    838    840    912    923    929    887    936    945    919    923    945    909    942   1023   1026   1073   1065   1044   1040   1046    517    516    546    540    562    544    542    874    872    883    210    205    230    214    225    243    192    210    202    179    211    186    214    207    178    201    226    203    207     65     94     81     90     82     60     68     50     97     83     79    159    150    133    196    183    151    162    157    174    449    430    447    441    451    459    445    450    447    443    433    416    429    441    438    410    427    227    233    237    258    207    225    238    230    238    187    175    172    709    723    713    734    714    725    736    873    455    453    477    456    479    470    460    454    459    451    465    479    472   1003    975    978    969    484    501    475    501    497    496    486    505    487    474    521    508    511    470    480    507    961    948    959    959    948    966    983    969    953    965    962  
  898    894    905    887    907    901    903    901    874    918    908    904    904    877    885    869    905    903    920      0      3     15      3      8     35     13      6     27     29     28     13   1494   1488   1488   1463   1477   1498   1009   1027   1035   1021   1035   1031   1037   1034   1037   1010   1013    343    352    355    377    365    315    376    593    602    589    591    572    584    581    920    922    953    720    736    708    729    710    685    735    729    725    746    726    738    715    723    751    724    710    728    722    943    902    917    921    920    912    914    923    914    947    920    767    775    790    733    749    774    769    777    755   1218   1208   1229   1232   1242   1230   1210   1224   1230   1235   1229   1200   1230   1229   1225   1205   1222   1144   1150   1154   1176   1123   1141   1152   1143   1154   1059   1037   1053   1479   1496   1469   1476   1474   1491   1500   1793    995    965    983    978    973    971   1004   1020   1009    983    997   1021    986   1120   1109   1122   1141    650    645    672    650    656    652    648    670    630    666    628    622    632    654    658    657    845    814    793    816    834    820    814    815    798    815    820  
  900    896    907    889    909    902    905    902    875    919    910    905    906    879    886    871    907    905    922      4      0     13      1     10     38     16      4     25     31     30     12   1494   1488   1489   1464   1477   1499   1012   1030   1038   1024   1038   1034   1040   1037   1040   1013   1016    346    355    357    380    368    318    378    593    602    589    591    572    584    582    923    925    956    721    738    709    730    711    686    737    730    726    748    727    739    717    725    752    725    711    729    723    944    904    918    922    921    913    916    924    915    949    921    768    777    791    735    751    775    770    779    756   1220   1210   1231   1234   1244   1232   1212   1226   1232   1237   1231   1202   1233   1231   1227   1207   1224   1146   1151   1155   1178   1124   1143   1153   1144   1156   1060   1038   1055   1482   1498   1471   1479   1476   1493   1502   1794    995    966    983    979    973    972   1004   1020   1009    983    998   1022    986   1119   1109   1121   1140    651    645    672    650    656    652    649    670    630    666    629    622    632    655    658    657    843    813    792    815    832    819    812    813    797    814    819  
  912    908    919    902    921    915    918    915    888    932    922    918    919    891    899    883    919    917    935     15     13      0     13     23     43     25     10     25     34     27     20   1504   1498   1498   1473   1487   1509   1022   1039   1047   1034   1048   1043   1049   1046   1049   1022   1025    348    357    358    381    370    319    380    603    612    598    601    581    594    591    932    934    965    734    750    721    742    723    698    749    742    739    760    740    752    729    737    764    738    724    741    736    956    916    931    934    933    925    928    937    928    961    933    781    790    804    747    763    788    783    791    769   1233   1223   1244   1247   1257   1244   1224   1238   1244   1250   1244   1215   1245   1244   1240   1219   1237   1158   1164   1168   1190   1136   1155   1166   1157   1168   1072   1051   1067   1494   1510   1484   1491   1489   1505   1515   1807   1006    976    993    989    983    982   1014   1030   1020    993   1008   1032    996   1124   1114   1127   1145    661    655    682    660    666    662    658    680    640    676    638    632    642    665    668    667    847    816    795    818    836    822    815    816    800    817    822  
  900    896    907    889    909    903    905    903    876    919    910    906    906    879    887    871    907    905    922      4      1     13      0     10     38     16      4     25     31     29     12   1494   1488   1489   1464   1478   1499   1012   1030   1038   1025   1039   1034   1040   1037   1040   1013   1016    346    355    357    380    368    318    378    593    602    589    591    572    584    582    923    925    956    722    738    709    730    711    686    737    730    727    748    728    740    717    725    752    725    711    729    723    944    904    919    922    921    913    916    924    916    949    921    769    777    792    735    751    775    770    779    756   1220   1210   1232   1235   1244   1232   1212   1226   1232   1238   1232   1203   1233   1232   1227   1207   1224   1146   1152   1156   1178   1124   1143   1153   1144   1156   1061   1039   1055   1482   1498   1472   1479   1476   1493   1503   1794    996    966    984    979    974    972   1004   1020   1010    983    998   1022    986   1120   1109   1122   1140    651    645    673    651    656    652    649    670    631    667    629    623    633    655    658    657    843    813    792    815    832    819    812    813    797    814    819  
  891    887    898    880    900    894    896    894    867    910    901    897    897    870    878    862    898    896    913      8     10     23     10      0     33      9     13     31     29     31     15   1489   1483   1483   1459   1472   1493   1003   1021   1029   1015   1029   1025   1031   1027   1031   1004   1007    340    350    353    375    363    313    374    588    597    584    586    567    579    577    914    916    947    713    730    701    722    703    678    728    722    718    739    719    731    708    717    744    717    703    721    715    936    896    910    914    913    905    907    916    907    941    913    760    768    783    726    742    767    761    770    748   1211   1201   1222   1225   1235   1222   1202   1216   1222   1228   1222   1193   1223   1222   1218   1197   1215   1137   1143   1147   1169   1116   1134   1145   1136   1147   1052   1030   1046   1472   1488   1462   1469   1467   1483   1493   1785    989    960    978    973    968    966    998   1014   1004    977    992   1016    981   1118   1107   1120   1138    645    640    667    645    651    647    643    665    625    661    624    617    627    649    653    652    844    813    792    815    832    819    813    814    797    814    820  
  891    886    898    881    900    894    895    894    866    910    901    897    897    870    878    862    898    896    914     27     30     37     30     24      0     18     32     54     11     24     39   1501   1495   1496   1471   1484   1505    980    998   1006    993   1006   1001   1008   1004   1007    981    983    309    318    321    343    331    281    342    600    609    598    600    581    593    590    891    893    924    715    732    704    725    706    679    730    725    720    741    722    732    710    719    745    718    706    723    717    937    898    912    916    915    906    909    917    910    943    915    760    769    783    726    742    767    761    770    748   1205   1195   1216   1220   1229   1217   1197   1211   1217   1223   1217   1188   1218   1217   1212   1192   1209   1138   1144   1148   1170   1117   1135   1146   1137   1148   1055   1034   1049   1465   1481   1454   1461   1459   1476   1485   1785   1000    971    989    984    979    977   1009   1025   1014    988   1003   1027    992   1138   1127   1140   1158    657    653    679    658    663    659    655    678    637    673    637    630    640    661    665    665    865    835    814    837    854    841    835    836    819    836    841  
  891    887    898    881    900    894    896    894    867    911    901    897    898    871    878    862    898    896    914     11     14     25     14      7     24      0     17     37     21     25     21   1492   1486   1487   1462   1476   1497    997   1015   1023   1010   1023   1019   1025   1022   1025    998   1001    332    342    345    367    355    305    365    591    600    588    590    571    583    581    908    910    941    714    731    702    723    704    678    729    723    719    740    720    732    709    717    744    717    704    722    716    936    897    911    915    914    905    908    916    908    941    914    760    769    783    726    742    767    762    770    748   1210   1199   1221   1224   1233   1221   1201   1215   1221   1227   1221   1192   1222   1221   1217   1196   1214   1138   1143   1147   1170   1116   1135   1145   1136   1148   1053   1032   1047   1470   1487   1460   1467   1465   1482   1491   1786    993    963    981    976    971    969   1001   1017   1007    980    995   1019    984   1124   1113   1125   1143    649    643    670    649    654    650    647    669    628    664    627    621    631    652    656    655    849    819    798    821    838    825    819    820    803    820    825  
  903    899    910    892    912    905    908    906    879    922    913    908    909    882    889    874    910    908    925      7      4     10      4     14     40     19      0     23     33     30     12   1496   1490   1490   1465   1479   1500   1016   1033   1041   1028   1042   1037   1043   1040   1043   1016   1019    348    357    359    382    370    320    381    595    604    590    593    573    586    583    927    929    959    724    740    712    733    714    689    740    733    729    751    730    742    719    728    755    728    714    732    726    947    906    921    925    924    916    918    927    918    952    924    771    780    794    738    754    778    773    782    759   1223   1213   1235   1237   1247   1235   1215   1229   1235   1241   1235   1206   1236   1235   1230   1210   1227   1149   1154   1158   1181   1127   1146   1156   1147   1159   1063   1041   1057   1485   1501   1475   1482   1480   1496   1506   1797    997    967    985    980    975    973   1006   1022   1011    985    999   1023    988   1120   1109   1122   1140    652    647    674    652    658    654    650    672    632    668    630    624    634    656    660    658    843    813    791    814    832    818    812    813    796    814    819  
  903    900    910    892    912    905    909    906    879    922    913    908    909    882    890    874    910    908    925     36     33     34     33     39     71     47     32      0     64     60     20   1484   1478   1478   1453   1467   1489   1038   1056   1064   1049   1064   1060   1065   1062   1066   1039   1042    379    388    390    413    401    351    411    583    592    578    580    560    573    571    949    951    981    723    738    709    730    712    687    738    731    728    750    728    742    718    726    754    727    712    730    725    945    904    919    923    922    914    917    926    916    950    922    771    780    794    738    755    778    774    783    760   1229   1218   1240   1243   1252   1241   1221   1234   1240   1246   1240   1211   1241   1240   1235   1215   1232   1148   1153   1157   1180   1126   1145   1155   1146   1158   1060   1038   1055   1492   1508   1482   1490   1487   1504   1513   1797    987    957    974    970    964    963    995   1012   1001    975    989   1013    977   1100   1090   1103   1121    641    635    663    640    646    642    639    660    621    657    618    612    622    646    649    646    822    792    770    793    811    797    790    792    775    793    798  
  900    895    907    890    909    903    905    903    875    919    910    906    906    879    887    871    907    905    923     21     23     28     23     21     11     16     25     48      0     13     34   1506   1500   1501   1476   1489   1510    990   1008   1016   1003   1016   1012   1018   1015   1017    991    993    315    325    326    349    337    287    348    605    614    602    604    585    597    595    901    903    934    724    741    712    733    714    688    739    733    728    749    730    741    719    727    754    727    714    731    725    946    907    921    925    924    915    918    926    918    951    924    769    778    792    735    751    776    770    779    757   1215   1205   1226   1230   1239   1227   1207   1221   1227   1233   1227   1198   1228   1227   1222   1202   1219   1147   1153   1157   1179   1126   1144   1155   1146   1157   1064   1042   1058   1475   1491   1464   1471   1469   1486   1495   1794   1006    977    995    990    985    983   1015   1031   1020    994   1009   1033    997   1139   1128   1141   1159    662    657    684    663    668    664    660    683    642    678    641    635    645    666    670    669    864    834    813    836    853    840    833    834    818    835    840  
  912    907    919    901    921    915    916    915    887    931    922    917    918    891    899    883    919    916    934     21     22     20     22     25     24     22     22     44     13      0     33   1514   1508   1508   1483   1497   1518   1002   1020   1028   1015   1028   1023   1030   1027   1029   1003   1005    321    331    331    354    343    292    354    612    622    609    611    592    604    602    913    915    946    735    752    723    744    725    699    750    744    740    761    741    752    730    738    765    738    725    743    737    957    918    932    936    935    926    929    937    929    963    935    780    789    804    747    763    788    782    791    768   1228   1218   1239   1242   1252   1239   1219   1233   1239   1245   1239   1210   1241   1239   1235   1215   1232   1159   1164   1168   1191   1137   1156   1166   1157   1169   1075   1053   1069   1488   1504   1477   1484   1482   1499   1508   1806   1014    985   1002    998    993    991   1023   1039   1028   1002   1017   1041   1005   1141   1130   1143   1161    670    665    692    670    676    672    668    690    650    686    649    642    652    674    677    677    864    834    813    836    854    840    833    834    818    835    840  
  895    891    902    884    904    898    901    898    871    914    905    900    901    874    882    866    902    900    917     18     16     23     16     20     52     28     16     17     46     45      0   1485   1479   1479   1454   1468   1489   1019   1037   1045   1031   1046   1042   1047   1044   1047   1020   1023    360    369    372    394    382    332    393    583    592    579    582    562    574    572    930    932    963    716    732    703    724    705    680    731    724    721    743    722    734    711    719    747    720    705    724    718    938    898    913    916    915    908    910    919    910    943    915    763    772    786    730    746    770    766    774    751   1218   1208   1229   1232   1241   1230   1209   1224   1229   1235   1229   1200   1230   1229   1225   1204   1221   1141   1146   1150   1173   1119   1137   1148   1139   1151   1054   1032   1049   1480   1496   1470   1478   1475   1492   1501   1789    986    957    974    970    964    962    995   1011   1000    974    989   1013    977   1108   1097   1110   1129    641    636    663    641    646    643    639    660    621    657    619    613    623    645    649    647    832    802    780    803    821    807    801    802    786    803    808  
 1192   1236   1202   1177   1186   1172   1231   1198   1231   1185   1183   1183   1198   1193   1195   1197   1195   1202   1171   1814   1814   1822   1814   1810   1833   1816   1815   1793   1836   1841   1800      0     22      8     36     21     33   2082   2092   2098   2055   2105   2114   2087   2092   2114   2079   2112   2042   2048   2083   2087   2067   2042   2073   1094   1082   1090   1088   1108   1096   1100   2044   2042   2053   1217   1175   1199   1177   1206   1248   1218   1185   1224   1225   1191   1237   1220   1211   1204   1239   1201   1209   1219   1082   1065   1071   1058   1068   1100   1089   1106   1053   1057   1071   1255   1248   1223   1283   1287   1244   1270   1275   1269   1478   1461   1465   1452   1457   1482   1481   1473   1464   1452   1442   1446   1436   1455   1456   1434   1441   1029   1025   1022   1031   1025   1026   1002    999   1020    939    943    962   1618   1623   1638   1665   1634   1633   1641   1137    641    670    639    656    648    654    630    620    626    655    633    602    639    706    684    674    643   1030   1030   1005   1024   1017   1023   1032    996   1056   1014   1045   1058   1043   1031   1022   1013    961    982   1016    991    961    993   1016   1002   1005    997    989  
 1172   1216   1183   1158   1167   1153   1212   1179   1212   1165   1164   1164   1179   1174   1176   1178   1176   1183   1152   1802   1801   1810   1801   1797   1820   1804   1802   1780   1823   1828   1787     16      0     21     33     19     18   2063   2072   2079   2036   2085   2095   2068   2072   2095   2060   2092   2027   2033   2068   2072   2052   2028   2058   1081   1070   1077   1076   1096   1084   1088   2025   2023   2034   1199   1158   1182   1159   1189   1231   1201   1168   1206   1207   1173   1219   1203   1194   1186   1221   1184   1192   1202   1063   1047   1052   1039   1050   1081   1070   1087   1035   1038   1053   1237   1230   1205   1265   1269   1226   1252   1257   1251   1457   1440   1444   1431   1436   1461   1460   1453   1443   1431   1422   1426   1415   1434   1435   1413   1420   1008   1004   1002   1010   1005   1006    981    978    999    919    923    943   1597   1602   1617   1644   1612   1612   1620   1117    627    656    625    641    634    640    615    604    611    640    618    587    625    713    690    680    649   1017   1018    992   1011   1005   1010   1019    984   1043   1000   1032   1045   1031   1018   1009   1000    960    980   1014    990    960    991   1015   1001   1003    996    987  
 1190   1234   1201   1175   1185   1170   1230   1197   1230   1183   1182   1182   1197   1191   1194   1196   1194   1201   1170   1810   1809   1818   1809   1806   1828   1812   1810   1788   1831   1836   1795      8     25      0     30     17     39   2081   2091   2097   2054   2104   2113   2086   2090   2113   2078   2110   2038   2044   2079   2083   2063   2038   2069   1089   1078   1085   1083   1103   1092   1095   2043   2040   2052   1214   1173   1197   1174   1203   1245   1216   1182   1221   1222   1188   1235   1217   1209   1201   1236   1199   1207   1217   1081   1064   1069   1057   1067   1099   1088   1105   1052   1056   1070   1253   1246   1221   1280   1285   1242   1268   1273   1267   1478   1461   1465   1453   1457   1483   1481   1474   1465   1453   1443   1447   1436   1455   1456   1435   1442   1029   1025   1022   1031   1025   1026   1002    999   1020    938    942    962   1620   1625   1639   1667   1635   1635   1643   1142    637    666    635    652    644    650    626    616    622    651    629    598    635    698    676    666    635   1026   1026   1000   1019   1013   1019   1027    991   1051   1009   1040   1053   1038   1027   1017   1008    953    975   1009    984    954    985   1009    995    997    990    981  
