140

126  133  149  142  160  149  144  131   24   16    0   12   11    6   15   30    5  121  134  124  132  124   86   81   80   87  107   76  114   99  101   77   85   89  178  182  192  178  108  122  126  108  116  107  116  126  120  105  115  112  128  104   81   70   84   80   59   82   71   83   63  110  111  136  135  125  147  130  128  131  132   77  107  103   94   98   97  102  109   89   27   32   58   40   43   55   46   32   35   43   39   39  213  204  205  217  211  214  227  207  227  204  143  128  135  157  150  148   66   56   55   45   63   38   57   39   39   44  114  128  126  127  117  101   97  114  119  128  107  122  111  154  100   95   97   98  102   78   95   75  
130  138  152  145  164  152  148  134   12   15   12    0   11    7   22   20    8  109  122  112  121  113   83   77   76   84  104   73  109   96   97   88   97  100  173  180  188  174   97  110  114   95  104   95  105  114  109   93  104  100  115   92   68   59   72   68   47   70   59   71   51   99  100  125  124  115  136  119  118  119  120   66  116  110  102  107  107  112  117   97   35   41   64   49   51   62   49   37   40   50   49   44  218  209  210  222  216  219  232  212  232  209  153  140  146  168  161  160   74   62   56   51   64   42   63   42   43   51  116  131  128  129  119  101   97  114  121  130  108  123  114  144   92   85   87   89   94   69   85   65  
120  128  142  135  154  142  138  124   21    6   11   11    0   11   12   21   11  118  131  121  130  122   76   71   70   77   97   66  104   89   91   87   94   98  168  173  182  168  100  114  119  101  108   99  108  118  112   97  107  103  120   96   76   63   78   72   53   76   64   76   55  101  101  126  126  115  138  120  118  122  124   76  118  114  104  108  107  112  120  100   24   32   53   39   40   51   39   27   29   40   39   33  208  198  199  211  206  209  221  202  222  198  152  138  145  166  159  157   76   66   47   40   55   32   52   32   33   41  106  121  119  119  109   92   88  105  111  120   99  114  104  145  103   94   98  100  104   79   96   75  
130  137  153  146  164  153  148  135   18   17    6    7   11    0   20   26    2  115  127  117  125  117   87   81   80   87  108   76  113  100  101   82   90   93  178  183  192  178  103  117  120  102  111  101  111  121  115  100  110  107  122   99   75   65   78   74   53   76   65   78   57  105  106  132  131  121  143  126  124  126  127   70  110  104   96  101  100  105  111   91   32   38   63   46   48   60   49   36   39   48   45   43  218  208  209  221  216  218  231  212  232  208  147  133  139  161  155  153   68   57   57   49   66   42   61   43   43   49  117  132  130  130  120  103   99  116  122  131  109  125  115  150   94   89   91   92   96   72   89   68  
111  118  134  127  145  135  129  116   33   12   15   22   12   20    0   31   19  130  143  133  142  134   75   70   71   76   95   64  104   88   91   81   88   92  168  170  181  167  110  124  130  111  118  109  117  127  122  106  115  112  131  106   87   73   89   83   64   88   75   86   65  110  109  134  134  121  146  127  125  130  133   88  116  113  102  104  103  107  118   99   13   20   43   27   29   40   31   17   21   29   27   24  198  189  190  202  197  199  212  192  212  189  147  131  140  160  152  150   75   67   41   30   49   24   42   25   25   29  100  114  112  112  102   87   83  100  104  113   93  109   96  152  114  106  109  111  115   91  107   87  
125  134  145  138  158  144  142  128   16   19   30   20   21   26   31    0   27  101  115  104  116  108   68   62   59   68   89   58   91   80   80  107  115  118  156  164  171  158   79   93   99   80   87   78   87   97   91   76   86   82  100   75   57   42   58   51   33   57   44   55   34   80   81  106  106   95  118  100   98  101  103   63  135  129  122  127  126  131  137  116   41   49   63   55   55   63   46   39   40   53   57   44  214  203  204  216  211  214  227  208  228  203  172  158  165  187  180  178   94   82   50   51   56   41   62   39   42   55  106  122  119  121  111   91   87  102  112  122   97  111  107  125   95   82   87   91   96   70   86   66  
130  137  152  145  164  152  148  134   20   17    5    8   11    2   19   27    0  116  129  119  127  119   87   82   81   88  108   77  114  100  101   80   89   92  179  184  193  179  105  118  122  103  112  103  113  122  117  101  112  108  123  100   76   67   79   76   54   78   67   79   59  107  108  133  132  122  144  127  126  127  128   72  109  103   95  100   99  104  110   90   31   37   62   45   47   59   49   35   39   47   44   42  217  208  209  221  215  218  231  211  231  208  145  132  138  160  153  152   67   56   57   49   66   42   61   42   43   48  117  131  129  130  120  103   99  116  122  131  109  125  114  152   95   90   92   93   97   73   90   70  
217  228  231  226  247  229  231  217   97  118  121  109  118  115  130  101  116    0   15    4   27   23  144  138  131  143  159  138  144  150  145  186  196  196  196  216  213  206   64   55   46   45   63   57   66   66   63   64   71   72   51   57   45   69   47   61   69   47   60   58   73   73   81   94   87  104   97   97  101   81   71   48  194  180  184  194  195  201  195  175  141  149  162  155  156  164  146  140  141  154  157  145  304  292  293  304  300  302  317  298  317  292  243  235  236  259  257  256  160  145  146  152  150  141  162  139  143  155  190  208  203  207  198  175  173  181  198  208  179  190  197  111   62   36   47   54   59   58   52   58  
232  243  246  241  262  244  245  232  110  132  134  122  131  127  143  115  129   15    0   11   19   19  159  152  145  157  173  153  158  164  159  195  206  206  208  230  226  219   77   66   56   58   75   70   78   77   75   77   83   85   61   70   59   83   62   75   83   62   74   73   88   86   94  105   97  116  107  108  113   92   81   58  201  187  192  202  203  210  202  182  155  162  176  169  169  178  160  154  155  168  170  159  318  307  307  318  315  317  332  313  331  307  251  244  245  268  266  265  169  154  160  166  165  155  176  153  157  169  204  222  218  221  212  190  188  196  212  222  193  204  211  120   64   43   51   57   61   65   56   67  
221  232  235  230  251  233  234  221  100  121  124  112  121  117  133  104  119    4   11    0   24   20  148  141  134  146  163  142  148  153  148  187  198  197  199  220  217  209   67   58   49   49   66   61   69   70   66   67   75   76   55   61   49   73   51   65   72   51   63   62   77   77   84   97   90  107  100  100  105   84   74   50  195  181  185  195  196  202  196  176  144  152  165  158  159  167  149  143  144  157  160  148  308  296  297  307  304  306  321  302  321  296  244  236  238  261  258  257  161  146  149  155  154  144  165  142  146  159  194  212  207  210  202  179  177  185  202  212  183  193  200  114   61   36   47   53   59   59   51   59  
237  248  253  248  269  252  252  239  109  132  132  121  130  125  142  116  127   27   19   24    0    8  167  160  153  166  183  160  170  174  169  188  199  197  223  243  240  232   91   82   73   72   90   84   93   94   90   91   98   99   79   84   66   91   70   84   87   69   80   82   94  100  108  121  114  131  124  124  129  108   98   55  189  174  181  192  193  200  190  171  155  162  179  169  170  179  162  155  156  169  170  160  325  314  315  326  322  324  339  319  339  314  240  235  234  257  256  255  160  145  164  167  169  157  178  155  159  170  212  230  226  229  220  197  195  204  220  230  201  213  218  138   49   37   40   44   46   57   44   60  
229  240  245  240  261  244  244  230  101  124  124  113  122  117  134  108  119   23   19   20    8    0  159  152  146  158  175  152  163  166  161  181  192  190  216  236  234  226   85   77   69   66   85   78   87   89   85   84   93   93   74   78   58   83   62   76   78   61   72   75   85   94  102  116  109  125  120  119  123  103   94   47  184  169  175  186  187  193  184  165  146  154  170  161  162  171  154  147  148  160  161  152  317  306  307  318  314  316  330  311  330  306  234  228  228  251  250  249  153  138  156  159  161  149  170  147  150  162  204  222  218  220  211  189  187  196  212  222  193  205  209  133   45   29   34   39   42   50   38   52  
 77   89   87   83  104   86   88   75   85   70   86   83   76   87   75   68   87  144  159  148  167  159    0    7   14    2   21   11   33   13   18  152  156  162   93   96  106   92   91  109  119  105   98   95   96  104  101   89   91   87  116   94  101   76   97   83   83   98   87   86   74   85   80   95   99   75  106   86   81   99  107  122  190  188  176  177  176  179  192  173   71   76   55   73   68   63   51   63   59   65   80   59  160  148  149  160  156  158  173  155  173  148  216  198  209  227  217  215  149  141   39   59   33   55   57   52   56   66   46   64   59   63   55   32   31   38   54   64   35   46   55  105  159  138  148  153  159  134  148  130  
 82   94   93   89  110   92   93   81   78   65   81   77   71   81   70   62   82  138  152  141  160  152    7    0    8    6   27    6   36   19   21  148  153  159   98  102  111   97   86  104  113   99   93   90   91   99   97   84   86   83  111   88   95   70   91   77   76   91   80   79   67   80   75   91   96   72  103   83   78   95  102  115  186  183  172  173  172  176  188  169   67   72   54   70   66   62   48   59   55   62   77   55  166  154  155  166  163  165  179  161  179  155  213  195  205  224  215  212  145  136   37   57   32   52   56   48   52   64   52   70   66   69   61   38   36   44   60   70   41   53   61  103  152  131  141  146  153  127  141  123  
 89  102  101   97  117   99  101   88   76   64   80   76   70   80   71   59   81  131  145  134  153  146   14    8    0   12   31   12   34   22   21  150  156  161   98  104  112   99   78   96  105   92   85   82   83   92   89   76   78   75  103   80   88   63   84   70   70   84   74   72   61   73   67   84   88   65   96   75   71   87   95  110  186  183  173  175  174  177  188  169   69   75   60   74   69   67   51   61   57   66   81   59  174  162  163  173  170  172  187  168  187  162  215  198  208  227  218  216  145  136   41   60   37   54   61   51   55   68   60   78   73   76   68   46   44   51   68   78   48   59   68   96  147  125  135  141  147  122  136  118  
 78   91   89   85  106   87   89   77   85   71   87   84   77   87   76   68   88  143  157  146  166  158    2    6   12    0   21   11   31   12   16  153  157  164   92   96  105   91   90  107  117  103   96   94   94  102   99   87   89   85  114   92  100   75   96   82   82   96   86   84   73   83   78   93   97   73  104   84   78   96  105  121  191  189  177  179  177  181  193  174   72   77   57   74   70   65   52   64   60   66   81   60  162  150  151  161  158  160  175  156  175  150  217  199  210  229  219  216  150  142   41   61   35   57   59   53   57   68   48   66   61   65   57   34   33   39   56   66   36   47   57  103  158  137  147  152  159  133  147  129  
 72   85   76   74   94   74   79   68  105   91  107  104   97  108   95   89  108  159  173  163  183  175   21   27   31   21    0   32   25   10   15  171  174  181   75   76   86   71  102  118  129  118  107  107  105  112  110  100  100   96  126  105  118   93  113   99  102  114  104  101   92   94   88   98  103   77  108   89   83  104  114  141  210  208  196  197  195  198  212  193   91   94   71   91   86   79   69   82   78   82   98   77  149  136  137  147  145  146  162  144  161  137  233  215  226  244  234  231  170  162   57   77   50   74   72   71   75   84   38   55   49   54   48   30   31   26   47   55   28   32   52  104  178  156  166  172  178  153  167  149  
 80   92   93   88  109   92   93   80   74   59   76   73   66   76   64   58   77  138  153  142  160  152   11    6   12   11   32    0   42   24   27  142  147  153  104  107  117  102   89  106  115  101   96   92   94  102   99   86   89   86  114   90   94   69   91   77   75   91   80   80   67   83   79   96  100   77  107   87   82   98  106  114  180  178  166  168  166  170  182  163   61   66   48   64   59   56   42   53   49   56   71   49  166  154  155  166  162  164  179  160  179  154  207  189  199  218  209  206  139  131   31   50   26   46   50   42   46   58   52   70   66   69   60   37   35   45   60   70   41   54   59  108  150  130  139  144  150  125  139  121  
 96  110   99   97  117   96  102   92  107   98  114  109  104  113  104   91  114  144  158  148  170  163   33   36   34   31   25   42    0   23   16  184  188  194   65   76   80   68   84   99  110  101   88   89   86   91   91   82   80   77  107   89  107   83  102   87   95  103   95   88   84   75   68   75   81   54   84   66   60   82   92  133  220  217  207  209  207  211  222  203  103  108   89  106  101   97   83   94   90   98  113   91  170  157  158  167  166  167  183  165  182  158  248  231  241  260  250  248  179  170   72   92   66   87   90   84   88   99   62   78   73   77   73   54   55   50   71   79   52   55   77   80  172  147  158  165  172  147  160  143  
 77   91   84   81  102   82   86   74   97   83   99   96   89  100   88   80  100  150  164  153  174  166   13   19   22   12   10   24   23    0    8  165  169  175   80   84   93   79   94  110  121  109  100   98   97  104  102   92   92   88  118   97  109   83  104   90   92  104   95   92   82   86   80   92   97   71  102   83   77   97  106  131  203  201  190  191  189  192  205  186   84   89   67   85   81   75   63   76   72   77   93   72  157  144  145  155  153  154  170  151  169  145  229  211  221  240  230  227  163  155   52   72   45   68   69   65   69   79   44   62   56   61   54   33   34   33   53   62   33   40   57  100  169  147  157  162  169  144  158  140  
 85   98   91   88  109   88   93   82   97   85  101   97   91  101   91   80  101  145  159  148  169  161   18   21   21   16   15   27   16    8    0  169  173  180   77   84   91   78   87  104  114  103   93   92   90   97   96   85   85   82  111   91  104   79   99   85   89  100   91   87   79   80   73   84   90   64   94   75   69   90   99  128  206  204  193  194  193  196  208  189   88   93   73   90   85   81   68   80   76   82   97   76  164  151  152  162  159  161  176  158  176  151  233  215  226  244  235  232  165  157   57   76   51   72   74   69   73   84   52   69   63   68   62   41   42   40   60   69   41   47   64   92  166  143  154  160  166  141  155  137  
159  159  186  177  190  187  178  167   98   91   77   88   87   82   81  107   80  186  195  187  188  181  152  148  150  153  171  142  184  165  169    0   11   11  245  243  257  241  185  197  200  182  192  182  193  202  196  181  192  189  202  180  152  147  157  155  133  155  145  158  139  187  188  213  213  202  225  207  205  208  208  138   45   54   34   28   26   28   47   39   81   76  102   80   85   94  102   89   93   88   73   93  232  227  228  240  232  236  244  227  246  226   66   52   58   80   74   72   31   43  113   94  121   97  100  100   96   87  163  171  172  170  161  153  149  168  164  170  160  175  153  231  143  153  148  145  146  131  144  129  
158  157  184  176  187  186  176  166  107   99   85   97   94   90   88  115   89  196  206  198  199  192  156  153  156  157  174  147  188  169  173   11    0    9  249  245  259  244  193  206  209  191  201  191  201  211  205  190  200  197  211  189  162  155  166  164  142  164  154  168  148  195  196  221  221  209  232  214  212  216  217  148   50   61   41   32   29   28   52   48   86   81  105   84   88   96  106   94   98   92   76   97  228  223  224  236  228  231  240  222  241  222   60   43   53   72   65   63   42   55  117   97  124  101  103  105  101   90  164  171  172  170  161  155  151  170  164  170  162  176  153  239  154  164  159  157  157  142  155  140  
166  166  193  185  196  195  185  174  110  103   89  100   98   93   92  118   92  196  206  197  197  190  162  159  161  164  181  153  194  175  180   11    9    0  255  253  267  251  196  208  211  193  204  194  204  213  208  193  203  200  213  191  163  158  168  166  144  166  156  170  150  198  199  224  224  213  236  218  216  219  220  148   41   52   33   23   20   19   43   40   92   87  112   90   95  104  112  100  104   99   83  104  237  232  233  245  237  241  249  231  250  231   54   40   47   68   62   61   38   52  123  104  131  107  110  111  107   97  172  179  180  178  169  163  159  177  173  178  170  184  161  243  152  163  157  155  155  140  153  139  
123  135  110  114  127  107  119  115  172  162  178  173  168  178  168  156  179  196  208  199  223  216   93   98   98   92   75  104   65   80   77  245  249  255    0   30   18   17  132  143  154  151  133  139  131  132  134  132  125  124  149  139  165  144  159  145  157  160  155  145  146  123  115  106  114   92  110  101   95  119  130  194  283  281  270  271  269  273  285  266  165  169  145  165  160  153  143  156  152  157  172  152  167  154  154  160  161  161  176  163  175  155  308  289  301  318  308  305  243  234  132  151  125  149  147  145  149  158   95  101   96  101  103   97  100   84  100  102   91   82  111   99  232  205  218  225  232  209  220  205  
106  116   88   93  103   85   97   97  180  167  182  180  173  183  170  164  184  216  230  220  243  236   96  102  104   96   76  107   76   84   84  243  245  253   30    0   22   13  153  166  177  172  156  160  153  156  157  153  147  145  172  159  182  159  176  162  171  177  170  163  160  144  136  132  139  115  136  125  119  143  154  209  284  283  270  270  268  271  286  268  165  168  141  163  158  149  143  157  152  155  170  151  139  126  126  131  133  133  147  135  146  127  304  284  297  313  301  298  244  237  131  149  123  149  143  146  149  156   83   84   81   85   90   90   94   75   86   85   83   70   98  126  247  222  234  240  247  223  235  219  
126  137  110  114  125  106  119  118  187  176  192  188  182  192  181  171  193  213  226  217  240  234  106  111  112  105   86  117   80   93   91  257  259  267   18   22    0   16  150  161  171  168  151  156  148  150  152  150  142  141  166  156  182  160  176  162  174  177  171  163  163  140  132  124  132  110  127  118  113  136  148  211  296  294  282  283  281  284  298  280  177  180  155  176  171  163  155  168  164  168  184  164  160  147  147  152  154  154  168  157  166  148  319  300  311  328  317  315  256  248  144  163  136  161  157  158  161  170  101  104  100  105  108  106  109   92  105  105   99   87  116  115  249  222  235  242  249  225  237  222  
111  122   96  100  111   92  104  102  174  162  178  174  168  178  167  158  179  206  219  209  232  226   92   97   99   91   71  102   68   79   78  241  244  251   17   13   16    0  142  155  165  161  145  149  142  144  146  142  136  134  161  149  173  150  166  152  162  168  161  153  152  133  125  120  127  103  124  113  107  131  143  200  281  280  268  268  266  269  283  265  162  165  139  161  156  148  140  154  149  153  168  149  150  137  137  142  144  144  159  146  157  138  303  284  296  312  301  299  241  233  129  147  121  146  141  143  146  154   85   89   84   89   93   90   93   76   89   90   83   72  100  114  239  213  225  231  238  215  226  211  
168  180  177  174  195  175  179  166   86   97  108   97  100  103  110   79  105   64   77   67   91   85   91   86   78   90  102   89   84   94   87  185  193  196  132  153  150  142    0   18   27   19    8    7    8   17   12    3    9    9   25    8   43   38   35   30   52   38   42   27   46    9   17   36   31   41   44   35   39   25   24   73  207  197  195  202  202  207  208  187  117  125  126  129  127  131  112  112  111  124  133  115  251  238  239  249  246  248  263  245  263  238  249  236  242  264  258  256  167  153  107  120  108  110  127  107  111  126  137  155  150  154  146  124  122  126  145  155  126  134  147   56  108   78   92  100  107   89   95   87  
185  198  194  191  212  192  196  184   99  112  122  110  114  117  124   93  118   55   66   58   82   77  109  104   96  107  118  106   99  110  104  197  206  208  143  166  161  155   18    0   11   17   11   16   14   12    9   20   19   22    8   18   48   52   42   42   64   44   52   39   59   24   31   39   32   51   43   43   48   26   17   76  217  206  205  213  213  218  218  197  133  141  144  145  143  148  129  129  127  141  149  131  267  255  256  266  263  265  280  262  280  255  260  249  253  276  271  269  177  163  124  137  126  126  144  123  128  143  154  172  167  171  163  141  140  143  163  172  143  151  164   56  107   77   91   99  105   92   94   90  
195  207  205  201  222  202  206  194  102  117  126  114  119  120  130   99  122   46   56   49   73   69  119  113  105  117  129  115  110  121  114  200  209  211  154  177  171  165   27   11    0   18   22   24   24   21   20   30   30   33    5   26   49   57   43   47   67   45   55   43   65   35   42   49   41   62   51   53   58   36   25   73  217  206  206  214  214  220  219  198  139  147  151  151  150  155  136  135  134  147  155  138  278  265  266  276  273  275  290  272  290  265  262  251  255  278  273  272  179  165  132  144  134  133  152  130  135  149  164  182  177  181  173  151  150  154  173  182  153  161  174   65  102   72   86   93  100   89   90   87  
181  193  192  188  209  190  193  180   84   99  108   95  101  102  111   80  103   45   58   49   72   66  105   99   92  103  118  101  101  109  103  182  191  193  151  172  168  161   19   17   18    0   19   12   22   27   21   19   27   27   20   12   32   39   25   29   49   28   37   25   46   28   36   52   46   59   58   53   57   40   33   59  200  189  189  196  197  202  202  180  120  129  134  133  132  138  119  117  116  130  137  120  265  253  254  264  261  263  278  260  278  253  245  233  238  260  255  254  161  147  116  126  118  116  134  113  117  132  151  169  164  168  160  137  136  141  160  169  140  149  160   71   92   61   75   83   90   75   79   73  
175  187  183  180  201  181  185  173   94  105  116  104  108  111  118   87  112   63   75   66   90   85   98   93   85   96  107   96   88  100   93  192  201  204  133  156  151  145    8   11   22   19    0   11    3   10    4   11    9   11   18   13   48   46   41   37   60   43   48   34   54   13   20   33   27   41   39   34   39   20   16   77  214  204  202  209  209  214  215  194  125  133  134  137  135  139  120  121  119  132  141  123  256  244  245  255  252  254  269  251  269  244  256  244  249  271  266  264  174  160  115  128  116  118  135  115  119  134  143  161  156  160  153  130  129  133  152  161  132  140  154   52  111   81   95  102  109   93   98   91  
172  184  182  178  199  180  183  170   84   96  107   95   99  101  109   78  103   57   70   61   84   78   95   90   82   94  107   92   89   98   92  182  191  194  139  160  156  149    7   16   24   12   11    0   12   20   14    7   16   16   23    3   37   36   30   27   49   32   38   24   44   16   24   42   37   47   50   42   46   30   27   67  203  193  191  199  199  204  205  184  117  125  128  129  127  132  113  113  112  125  133  115  255  243  243  254  251  253  268  249  268  243  246  234  239  261  256  254  164  150  109  121  111  111  128  107  112  127  141  159  154  158  150  128  126  131  150  159  130  139  151   61  101   71   85   93  100   83   89   81  
173  185  181  178  199  179  183  171   94  105  116  105  108  111  117   87  113   66   78   69   93   87   96   91   83   94  105   94   86   97   90  193  201  204  131  153  148  142    8   14   24   22    3   12    0   10    5   11    6    9   21   14   49   46   42   38   60   44   49   35   54   11   18   30   25   39   37   31   36   18   16   79  215  205  203  210  209  215  216  195  125  133  133  136  134  138  119  120  118  131  141  122  254  241  242  252  250  251  267  249  266  242  257  244  250  272  266  264  175  161  114  127  115  117  134  114  119  133  141  159  154  158  151  128  127  130  150  159  130  137  152   49  113   83   97  105  112   95  100   93  
180  193  188  185  206  186  190  178  104  115  126  114  118  121  127   97  122   66   77   70   94   89  104   99   92  102  112  102   91  104   97  202  211  213  132  156  150  144   17   12   21   27   10   20   10    0    6   21   13   17   17   23   57   55   50   47   69   52   58   44   63   19   24   27   20   41   32   32   37   14    7   85  223  214  211  219  219  224  225  204  134  143  143  146  144  148  128  130  128  141  150  131  261  248  249  259  256  258  273  255  273  249  266  254  259  281  275  274  184  170  123  137  124  127  143  123  128  143  148  166  161  165  158  136  135  137  157  166  137  144  159   45  118   88  102  110  116  102  105   99  
178  191  186  183  204  184  188  176   98  109  120  109  112  115  122   91  117   63   75   66   90   85  101   97   89   99  110   99   91  102   96  196  205  208  134  157  152  146   12    9   20   21    4   14    5    6    0   16   11   14   16   17   51   50   44   41   64   46   52   38   58   16   23   31   25   42   37   34   39   18   12   80  218  208  206  213  213  218  219  198  129  138  138  141  139  143  124  125  123  136  146  127  259  247  247  257  255  257  272  254  271  247  260  248  253  276  270  268  178  164  119  132  120  122  139  119  124  138  146  164  159  163  156  134  132  135  155  164  135  142  157   49  113   83   97  105  112   96  100   94  
165  178  175  172  193  173  176  164   83   94  105   93   97  100  106   76  101   64   77   67   91   84   89   84   76   87  100   86   82   92   85  181  190  193  132  153  150  142    3   20   30   19   11    7   11   21   16    0   12   10   28    7   40   35   33   27   49   35   39   24   43   10   17   38   34   41   47   37   40   28   27   71  204  194  192  198  198  204  205  184  114  122  123  125  124  128  109  109  108  121  130  111  248  236  237  247  244  246  261  243  261  236  246  233  238  261  255  253  164  150  104  117  105  107  124  103  108  123  135  153  148  151  144  121  120  124  143  153  123  132  144   58  106   77   90   98  105   87   93   84  
167  180  176  173  193  173  177  165   94  103  115  104  107  110  115   86  112   71   83   75   98   93   91   86   78   89  100   89   80   92   85  192  200  203  125  147  142  136    9   19   30   27    9   16    6   13   11   12    0    4   27   17   52   46   45   38   61   47   50   36   53    6   12   26   22   33   35   27   30   16   18   82  215  206  203  209  209  215  217  195  122  130  130  133  131  135  116  117  116  128  138  119  249  236  237  247  244  246  261  243  261  236  256  243  249  271  265  263  175  161  110  124  111  114  130  111  116  130  136  153  148  152  145  123  122  125  144  154  125  132  146   46  117   87  101  109  116   98  104   96  
