140

 26   15   13   15   17   18    5   12   17   15    0   14   22   26  107  135  120  129  121  121   88   80   91  197  198  186  187  194  188   38   52   51   50   53   34   45   41   29   40   44   65   55   56   39   47   36   56   30   50   55   59   34   30   37   18  106  122  105  136  118  123  144  137  108  106  140  111  142  120  124  134  131  114  136  147  113  124  149  123  134  130  126  113  116  106  129  130  103  117  147  118  127  146  128  101  119  109  132  215  194  232  201  195   32   62   42   57   57   56   58   48   51   43   39   34   27   58   43   34   53   22   62   51   63   47   45   40   57   39   97  106   79  107  102  119  112  107   82   86  116  
 16   23   20   28   31   31   14   11   19   11   14    0   26   16  121  148  134  143  135  135   88   76   90  198  199  184  187  194  187   52   64   62   64   63   44   56   55   42   50   55   78   68   67   50   61   46   69   44   64   66   72   46   44   51   30  101  115   99  132  113  117  139  130  103  100  134  106  139  113  118  127  127  108  132  161  127  138  163  137  148  144  140  127  130  120  143  144  116  131  161  132  141  160  142  115  132  123  146  224  201  239  209  202   23   53   33   47   52   50   50   35   42   30   26   25   20   45   39   27   44   13   54   45   55   35   38   32   48   36   96  105   79  109  102  120  113  107   81   86  115  
 22    9    9   23   29   20   27   15   39   35   22   26    0   24  112  142  124  133  126  124  110  101  113  175  176  164  165  171  166   49   68   69   59   72   53   62   46   44   59   62   76   65   73   57   57   55   65   42   57   72   72   51   38   48   38   87  104   86  115   99  103  124  119   87   87  121   92  121  101  104  116  111   96  115  152  118  125  154  128  140  132  127  117  124  111  133  135  108  121  151  124  135  150  131  105  127  115  132  197  174  212  183  175   50   79   59   74   77   76   76   60   68   55   50   52   46   70   64   53   71   39   80   71   82   60   64   59   75   61   75   84   57   85   80   97   90   85   60   63   94  
  2   26   24   38   42   38   28   15   35   27   26   16   24    0  131  160  144  153  146  144  103   90  105  185  186  169  173  181  173   64   79   77   76   79   60   71   65   56   65   70   91   80   82   65   73   61   81   56   75   81   86   60   55   63   44   85   99   83  117   97  102  123  114   88   84  117   90  124   97  102  111  112   92  116  171  138  146  173  148  159  153  149  137  142  131  153  155  127  141  171  143  153  170  151  125  144  134  154  219  193  232  203  194   35   61   43   55   64   62   59   38   51   34   30   37   33   48   53   38   53   26   63   57   64   38   49   44   58   50   82   91   67   97   90  108  100   94   68   74  101  
130  107  108   94   90   94  108  116  111  118  107  121  112  131    0   33   14   22   15   16  134  146  140  237  236  239  233  232  239   69   66   74   57   79   85   76   67   80   82   76   48   54   68   81   61   86   53   77   57   70   55   80   77   71   94  189  207  188  207  198  202  219  220  184  189  222  193  210  204  204  218  204  198  208   40    7   24   42   16   28   24   24    8   21    2   23   23    6   11   40   14   27   39   22    8   25    8   33  189  187  216  181  192  131  156  138  152  139  139  147  152  146  147  143  132  125  160  128  131  147  125  152  136  153  150  137  134  148  124  164  171  145  159  160  167  168  166  150  148  178  
159  136  138  123  118  123  135  145  136  144  135  148  142  160   33    0   28   23   19   31  144  160  150  268  267  272  265  264  272   97   88   94   85   97  108   98   96  106  104   98   71   80   88  103   88  108   79  104   86   89   78  104  106   98  120  222  240  221  240  231  235  252  253  217  221  255  226  243  236  236  251  237  231  241   21   26   41   23   19   10   31   37   32   19   33   26   19   35   30   25   19    8   21   30   41   17   28   44  211  214  239  205  219  155  177  161  174  158  158  168  177  168  172  168  156  149  183  149  155  168  151  172  157  173  175  158  156  169  146  197  204  178  192  194  200  201  199  183  181  211  
143  119  121  107  103  106  121  129  125  131  120  134  124  144   14   28    0    9   10    4  146  159  152  241  240  245  238  237  245   83   80   88   70   93   99   90   79   94   96   90   61   68   82   94   74   99   66   91   70   83   69   93   90   84  108  199  217  198  215  207  211  228  230  193  199  231  203  218  214  213  228  212  208  216   28   11   15   30    9   19   11   13    7   25   15    9   11   19    3   27   14   24   27    9   19   27   16   22  186  187  213  179  191  145  169  151  166  153  152  161  166  160  160  156  145  138  173  141  145  160  139  165  150  166  164  150  147  161  138  172  179  154  166  168  173  175  174  160  156  186  
152  128  130  116  112  115  130  138  133  140  129  143  133  153   22   23    9    0   12   11  152  166  159  248  247  253  246  244  253   91   88   96   79  100  107   98   89  102  104   98   69   76   89  102   83  107   75   99   79   91   77  102   99   93  117  208  226  207  224  216  220  237  239  202  208  240  212  227  223  222  236  221  217  225   19   17   18   21    9   13    8   14   16   27   24    3    4   27   13   18   16   22   17    7   28   28   23   22  189  191  216  182  196  153  177  160  174  160  160  169  175  168  169  165  154  147  182  149  153  168  147  173  158  174  172  158  156  169  146  181  188  163  174  177  182  183  182  169  165  194  
144  121  122  108  104  108  121  131  124  131  121  135  126  146   15   19   10   12    0   14  141  155  147  249  248  253  246  245  253   83   77   85   71   89   97   87   81   93   94   88   59   67   79   92   74   97   66   91   71   80   67   92   91   84  107  204  222  203  222  212  217  234  235  198  203  237  208  225  218  218  233  218  213  222   26    8   25   28    2   14   18   22   13   15   15   14   11   18   12   27    5   14   25   16   22   18   12   31  196  196  223  189  201  144  167  150  164  150  150  159  165  158  160  156  144  138  172  139  143  158  138  163  147  164  163  148  146  159  136  178  185  160  173  175  181  182  180  165  162  192  
143  119  121  107  103  106  122  129  126  132  121  135  124  144   16   31    4   11   14    0  149  161  155  238  237  242  235  233  242   83   82   90   71   95  100   91   80   94   98   92   63   69   84   96   75  101   67   91   71   85   71   95   91   85  109  197  215  197  213  205  209  226  228  191  197  230  201  216  212  211  226  210  206  214   29   15   11   31   13   23    9    9    8   29   18    9   14   21    4   28   18   28   28    7   19   32   20   18  182  183  209  175  187  146  171  153  167  154  154  162  167  161  161  157  146  139  174  143  146  162  139  167  151  168  165  152  149  163  139  170  177  152  164  166  171  173  172  158  154  184  
104  102  101   93   89   99   83   97   71   78   88   88  110  103  134  144  146  152  141  149    0   24    6  285  286  272  275  281  275   89   74   65   94   59   68   68  100   81   65   68   90   91   69   68   91   65   93   86   98   68   84   74   92   88   75  187  200  185  220  200  204  226  215  191  186  219  192  227  199  205  212  215  194  219  164  136  157  166  143  150  157  158  141  128  132  154  151  128  145  166  136  138  163  155  133  128  130  166  293  277  313  280  279   70   62   65   65   44   46   55   83   63   81   82   68   70   81   51   66   61   77   56   50   55   80   58   62   58   53  184  193  166  195  190  207  200  194  169  173  203  
 91   94   93   89   86   94   75   87   63   67   80   76  101   90  146  160  159  166  155  161   24    0   21  274  275  259  263  271  262   91   81   72   99   67   69   73  102   81   68   73   99   97   78   71   95   67  100   86  102   77   92   76   92   90   72  172  183  170  205  184  188  210  198  177  171  202  176  212  182  189  194  200  177  204  179  149  169  181  157  165  170  169  153  143  144  168  165  140  157  181  150  153  178  168  144  143  143  178  292  273  310  279  275   55   40   47   43   26   28   34   64   43   63   65   53   57   60   37   51   41   64   34   32   33   61   41   46   37   41  172  181  156  185  179  197  189  183  157  163  191  
106  106  104   97   93  102   86  100   74   80   91   90  113  105  140  150  152  159  147  155    6   21    0  288  289  274  277  284  277   94   79   71  100   64   72   73  105   85   70   73   96   97   75   73   96   70   99   91  104   74   90   79   97   93   79  189  201  187  221  201  206  227  216  193  188  220  194  229  200  206  212  216  195  221  170  142  164  172  149  156  163  164  147  134  138  161  158  134  151  173  143  144  169  161  139  134  136  172  298  281  317  285  283   71   61   65   64   44   46   54   83   62   81   83   69   71   80   52   67   60   79   54   50   54   80   58   63   57   55  186  195  169  198  192  210  203  197  171  176  205  
183  183  184  194  200  189  202  188  214  208  197  198  175  185  237  268  241  248  249  238  285  274  288    0    3   32   16    4   26  210  232  237  214  242  224  231  201  212  229  231  231  221  238  227  215  227  220  208  210  238  231  220  202  210  212  113  113  116   81  103  101   87  107  103  115  103  110   73  112  102  109   86  113   83  264  243  230  265  249  260  241  234  236  257  238  245  251  237  238  261  250  263  263  242  229  261  244  232  129   92  114  116   86  219  243  228  238  249  247  244  217  235  216  212  221  217  226  237  223  237  210  247  242  248  219  234  229  241  234  103   94  119   90   95   79   85   91  117  112   84  
184  184  185  195  200  190  203  189  215  209  198  199  176  186  236  267  240  247  248  237  286  275  289    3    0   36   19    4   30  210  233  237  214  242  225  231  201  213  230  231  231  221  239  227  215  227  220  209  209  239  231  221  202  210  213  116  116  118   84  105  103   90  110  105  117  106  112   76  114  104  112   89  116   85  263  242  229  264  248  259  240  233  235  257  237  244  250  236  237  259  249  262  261  241  228  260  243  230  126   89  111  113   83  220  245  229  239  250  248  245  219  236  217  214  222  218  227  238  224  239  211  248  243  249  221  235  230  243  235  104   95  120   91   96   79   86   92  118  113   85  
168  172  173  185  191  180  190  175  201  194  186  184  164  169  239  272  245  253  253  242  272  259  274   32   36    0   17   33    6  204  226  230  209  234  215  223  195  204  221  223  227  216  232  219  210  218  215  201  205  232  226  212  195  204  202   91   87   93   57   79   76   59   78   83   92   74   87   48   86   77   81   62   88   58  270  246  236  271  253  265  247  240  240  259  240  251  256  239  242  267  253  266  269  247  231  263  246  239  156  118  145  142  113  204  225  212  220  233  231  227  199  218  198  195  206  203  207  222  208  220  196  229  226  231  201  218  213  225  220   89   80  107   83   85   73   75   80  104  101   69  
172  173  174  185  191  180  192  178  204  197  187  187  165  173  233  265  238  246  246  235  275  263  277   16   19   17    0   16   12  202  225  229  207  234  215  223  193  204  221  223  224  214  231  219  208  218  213  200  203  231  224  212  194  202  203   99   98  101   66   88   86   71   91   89  100   87   96   58   97   87   93   71   98   68  262  240  229  264  247  258  240  233  233  254  234  244  249  233  235  259  247  260  261  240  225  257  240  231  140  102  127  126   96  208  231  216  225  237  235  232  205  223  203  200  210  206  213  226  212  225  199  235  230  236  207  222  217  229  223   91   82  108   81   85   70   75   80  106  102   72  
180  179  181  190  196  186  198  185  210  205  194  194  171  181  232  264  237  244  245  233  281  271  284    4    4   33   16    0   28  206  228  233  210  238  220  227  197  209  226  227  227  217  234  223  211  223  215  204  205  234  227  216  198  206  208  111  112  114   80  101   99   86  106  101  112  102  108   72  110  100  108   84  111   81  260  239  226  261  245  256  237  230  232  253  233  241  247  232  233  256  246  259  258  237  225  257  239  227  126   89  112  113   83  216  240  224  235  245  244  240  214  231  213  209  218  214  223  233  220  234  207  244  238  245  216  231  225  238  230   99   91  115   87   92   75   82   88  114  108   81  
172  175  176  187  193  182  193  178  204  197  188  187  166  173  239  272  245  253  253  242  275  262  277   26   30    6   12   28    0  205  228  232  211  236  218  225  197  206  223  225  228  218  234  221  211  220  217  203  207  233  227  214  197  205  204   95   92   97   61   83   80   64   83   87   96   79   91   53   91   81   86   66   93   62  270  246  236  271  253  265  247  240  240  259  240  251  256  239  242  267  253  266  268  247  232  263  246  238  152  114  139  138  108  207  229  215  224  236  235  230  203  221  202  199  209  206  211  225  211  224  199  233  230  234  205  222  216  228  223   91   82  110   84   87   74   77   82  107  103   72  
 63   41   42   26   21   28   39   49   43   49   38   52   49   64   69   97   83   91   83   83   89   91   94  210  210  204  202  206  205    0   22   28   12   34   22   22   11   12   24   23   28   17   28   21    9   24   18    8   13   28   24   16   10    1   26  135  152  134  160  146  150  170  166  133  134  169  139  165  149  151  163  156  143  160  109   75   87  111   85   96   92   89   76   78   68   92   92   64   80  109   80   89  108   90   64   81   71   96  204  189  224  192  192   63   90   70   86   77   76   83   83   79   78   74   64   57   91   63   63   81   56   87   72   88   82   71   67   82   60  117  126   98  121  119  132  128  124  102  103  135  
 78   60   60   45   39   48   51   64   49   58   52   64   68   79   66   88   80   88   77   82   74   81   79  232  233  226  225  228  228   22    0    9   22   15   21   10   32   24   17   10   19   17    6   16   19   20   19   26   26    6   11   18   31   22   35  155  172  154  182  166  171  191  186  154  154  189  160  187  169  172  183  177  164  182  103   70   88  105   80   89   91   89   74   69   65   89   88   61   78  105   74   80  102   88   63   71   65   97  222  209  244  210  212   68   90   73   87   73   72   81   90   81   84   81   68   62   96   62   67   81   64   85   70   86   87   71   69   82   58  139  148  120  144  141  154  151  147  124  125  158  
 77   60   61   46   40   50   49   63   45   54   51   62   69   77   74   94   88   96   85   90   65   72   71  237  237  230  229  233  232   28    9    0   30    6   18    7   38   25   12    7   27   26    6   12   26   16   28   29   34    5   20   18   35   27   33  156  172  155  184  168  172  193  187  156  155  190  161  189  170  173  184  179  164  184  110   78   97  113   87   96   99   97   82   76   73   97   95   69   86  112   81   87  110   96   72   77   73  105  230  216  251  218  219   63   82   67   80   65   65   74   85   74   79   77   63   57   90   55   61   74   60   78   63   79   82   64   63   75   52  142  151  123  148  145  159  154  150  127  128  161  
 74   52   53   38   33   39   51   60   54   61   50   64   59   76   57   85   70   79   71   71   94   99  100  214  214  209  207  210  211   12   22   30    0   36   31   27   14   23   31   27   18    7   28   28    4   33    7   20    4   28   17   25   21   13   38  144  161  143  168  154  158  178  175  141  143  178  148  172  158  160  172  163  152  168   97   63   75   99   73   84   80   77   64   66   56   80   80   52   67   97   68   77   95   78   52   69   59   84  200  187  222  188  190   75  101   82   97   87   86   93   95   91   90   86   75   68  103   74   75   92   68   98   83   99   93   82   78   93   70  124  133  105  126  125  137  134  130  109  109  142  
 78   64   64   50   44   54   51   66   45   54   53   63   72   79   79   97   93  100   89   95   59   67   64  242  242  234  234  238  236   34   15    6   36    0   20   11   45   30   14   11   32   32   11   15   33   18   34   34   40   10   25   22   40   33   35  159  175  158  188  171  175  196  190  159  158  193  164  193  173  176  187  183  167  187  114   83  102  117   92  100  104  103   87   79   77  101  100   74   90  116   85   90  114  101   77   80   77  111  236  222  257  224  225   61   79   65   77   61   61   71   83   71   78   76   61   56   88   51   60   71   60   74   59   75   80   62   60   71   49  146  155  127  153  149  164  159  155  131  133  165  
 59   44   44   30   25   35   32   46   28   37   34   44   53   60   85  108   99  107   97  100   68   69   72  224  225  215  215  220  218   22   21   18   31   20    0   12   33   13    6   11   38   31   23    5   27    3   33   18   34   22   31    7   25   21   15  140  155  138  168  151  156  177  170  140  139  174  144  174  153  157  167  163  148  168  123   90  105  125   99  109  109  107   92   89   83  108  107   80   96  124   94  101  122  107   81   91   85  114  226  209  245  213  211   47   71   53   67   55   55   63   69   61   64   60   47   41   75   43   46   62   43   67   52   68   66   52   49   63   39  127  136  108  134  131  146  141  136  112  114  146  
 70   54   54   39   33   43   43   57   40   49   45   56   62   71   76   98   90   98   87   91   68   73   73  231  231  223  223  227  225   22   10    7   27   11   12    0   34   19    7    1   28   24   11    6   23   11   27   23   30   10   21   12   29   22   27  150  166  148  177  161  166  186  181  149  149  184  154  183  163  167  178  173  158  177  113   80   97  115   90   99  100   98   83   79   74   99   98   70   87  114   84   90  112   98   73   81   75  106  226  211  247  214  214   58   80   63   77   63   63   71   80   71   75   72   58   52   86   52   57   71   55   76   60   77   77   61   59   72   49  136  145  116  141  138  152  148  144  120  122  154  
 63   40   42   27   24   27   43   50   49   54   41   55   46   65   67   96   79   89   81   80  100  102  105  201  201  195  193  197  197   11   32   38   14   45   33   34    0   21   35   34   32   21   38   33   14   35   21   16   11   39   31   27   12   12   33  130  147  129  153  140  144  164  161  127  129  164  134  158  144  146  159  149  139  154  107   73   82  109   83   94   88   85   72   78   66   89   90   62   76  107   79   89  105   87   61   81   69   90  193  178  213  180  180   69   98   78   94   86   85   91   89   87   83   79   71   63   97   72   70   88   62   95   81   97   87   79   75   91   68  110  119   91  113  111  123  120  117   95   95  128  
 55   36   36   21   15   25   29   41   31   38   29   42   44   56   80  106   94  102   93   94   81   81   85  212  213  204  204  209  206   12   24   25   23   30   13   19   21    0   17   19   36   26   29   15   19   15   28    6   25   28   30    8   12   10   14  131  148  130  159  143  147  168  163  131  131  166  136  164  145  148  160  154  140  159  119   86   99  122   95  106  104  101   87   88   79  103  103   75   91  120   90   99  118  102   75   90   81  107  213  196  232  200  198   51   78   59   74   65   64   71   72   68   67   63   52   45   80   52   52   69   45   75   61   76   70   59   55   71   48  117  126   97  123  120  134  129  125  101  103  135  
 65   50   50   36   30   41   38   52   34   42   40   50   59   65   82  104   96  104   94   98   65   68   70  229  230  221  221  226  223   24   17   12   31   14    6    7   35   17    0    6   35   30   18    3   27    4   32   22   34   17   27   10   29   23   21  146  161  144  174  157  162  183  176  146  145  180  150  180  159  163  173  169  154  174  120   87  104  122   96  106  107  105   90   86   81  105  104   77   94  121   90   97  119  104   79   87   82  112  228  213  248  216  215   51   73   56   70   57   57   65   73   64   68   65   52   46   79   45   50   64   48   69   54   70   71   54   52   65   42  133  142  114  140  136  151  146  141  117  120  152  
 70   54   54   39   33   43   43   57   39   48   44   55   62   70   76   98   90   98   88   92   68   73   73  231  231  223  223  227  225   23   10    7   27   11   11    1   34   19    6    0   29   25   12    6   23   10   27   23   31   11   21   11   29   22   26  149  165  148  177  161  165  186  180  149  148  183  154  183  163  166  177  172  157  177  114   81   98  116   90  100  101   99   84   79   75   99   98   71   88  115   84   91  113   99   73   81   76  107  226  211  247  214  214   57   79   63   76   63   62   71   80   70   74   71   58   52   85   51   57   71   54   75   60   76   77   61   58   71   48  135  144  116  141  138  152  148  143  120  122  154  
 90   69   70   54   49   56   65   76   65   73   65   78   76   91   48   71   61   69   59   63   90   99   96  231  231  227  224  227  228   28   19   27   18   32   38   28   32   36   35   29    0   11   21   33   19   38   12   35   22   23    7   33   38   29   49  162  179  161  186  172  177  196  193  159  161  196  166  191  176  178  191  182  171  186   85   52   70   87   62   72   72   71   55   52   46   70   70   42   59   86   56   63   84   70   45   54   47   79  210  200  233  199  203   85  108   91  105   91   91  100  106   99  101   98   85   79  113   80   84   99   80  104   88  105  104   89   87  100   77  143  151  123  144  143  154  152  149  128  128  160  
 79   58   59   43   38   45   55   65   57   64   55   68   65   80   54   80   68   76   67   69   91   97   97  221  221  216  214  217  218   17   17   26    7   32   31   24   21   26   30   25   11    0   23   27    8   32    2   24   11   23   10   26   27   18   40  150  167  149  175  161  165  185  182  148  150  184  155  179  165  167  179  170  159  175   93   59   74   95   69   80   78   76   61   62   53   77   77   49   65   94   64   73   92   76   50   64   55   83  205  193  227  194  196   77  102   83   98   86   86   94   98   92   93   89   78   71  105   74   77   93   71   98   83   99   96   83   80   94   71  131  140  112  133  132  144  141  138  116  116  149  
 82   64   65   49   43   53   54   68   51   60   56   67   73   82   68   88   82   89   79   84   69   78   75  238  239  232  231  234  234   28    6    6   28   11   23   11   38   29   18   12   21   23    0   18   25   22   25   31   32    1   15   22   37   28   38  160  176  159  187  171  176  196  191  159  159  194  165  192  174  177  188  182  168  187  104   72   91  106   81   90   93   92   76   69   66   91   89   63   80  106   75   80  103   90   66   71   67  100  228  215  249  216  218   69   89   73   87   71   71   80   91   80   86   83   69   63   96   61   68   81   66   84   69   85   88   71   69   81   58  145  154  125  149  147  160  156  152  129  131  163  
 64   48   48   34   28   39   37   51   34   42   39   50   57   65   81  103   94  102   92   96   68   71   73  227  227  219  219  223  221   21   16   12   28   15    5    6   33   15    3    6   33   27   18    0   24    5   29   19   31   17   26    7   26   20   21  144  160  143  172  156  160  181  175  144  143  178  149  178  158  161  172  167  152  172  118   85  101  120   95  104  105  103   88   84   79  103  103   75   92  119   89   96  117  103   77   86   80  110  225  210  246  213  212   52   75   58   72   59   59   67   74   66   69   66   53   46   80   47   52   66   49   71   56   72   72   56   54   67   44  131  140  112  137  134  148  144  139  115  118  150  
 71   50   51   35   30   37   47   57   50   57   47   61   57   73   61   88   74   83   74   75   91   95   96  215  215  210  208  211  211    9   19   26    4   33   27   23   14   19   27   23   19    8   25   24    0   28    9   17    8   25   16   20   19   10   34  143  160  141  167  153  158  177  174  140  142  177  147  172  157  159  171  163  151  167  100   66   80  103   76   87   84   81   68   69   60   84   84   56   71  101   71   80   99   82   56   72   62   88  204  190  225  192  193   70   97   78   93   82   82   89   91   86   86   82   71   64   99   69   71   87   64   93   78   94   89   77   74   89   66  124  133  104  127  125  137  134  131  109  109  142  
 61   46   46   33   27   38   33   48   29   38   36   46   55   61   86  108   99  107   97  101   65   67   70  227  227  218  218  223  220   24   20   16   33   18    3   11   35   15    4   10   38   32   22    5   28    0   34   21   35   21   31    9   27   23   17  142  158  140  170  154  158  179  172  142  141  176  147  176  155  159  169  166  150  170  123   90  106  125  100  109  110  108   93   89   84  108  108   80   97  124   94  101  122  108   82   91   85  115  228  212  248  215  214   47   70   53   67   54   54   62   69   61   64   61   48   42   75   42   47   61   44   66   51   67   67   51   49   62   39  130  139  110  137  133  148  143  138  114  117  148  
 80   58   59   44   39   45   56   66   59   65   56   69   65   81   53   79   66   75   66   67   93  100   99  220  220  215  213  215  217   18   19   28    7   34   33   27   21   28   32   27   12    2   25   29    9   34    0   25   10   26   12   28   27   19   42  150  168  149  174  161  165  185  182  148  150  184  155  179  165  166  179  170  159  174   92   58   72   94   68   79   76   74   60   60   51   75   75   48   63   92   63   71   91   74   48   63   53   81  203  191  225  192  194   79  104   85  100   89   88   96  100   94   94   90   79   72  107   76   79   95   73  100   85  101   98   85   81   96   73  131  139  111  133  131  143  140  137  116  116  148  
 55   35   35   19   14   22   31   41   35   41   30   44   42   56   77  104   91   99   91   91   86   86   91  208  209  201  200  204  203    8   26   29   20   34   18   23   16    6   22   23   35   24   31   19   17   21   25    0   21   31   30   13    6    7   18  129  146  128  156  140  145  165  161  128  129  164  134  161  143  146  158  151  138  156  117   83   95  119   93  104  100   97   84   86   76  100  100   72   88  117   88   97  116   98   72   88   79  104  207  191  227  194  193   55   83   63   79   70   70   76   76   72   70   66   56   49   83   57   56   73   48   80   66   81   74   64   60   75   53  114  122   94  119  116  130  126  121   98  100  132  
 73   50   52   37   33   37   51   60   55   61   50   64   57   75   57   86   70   79   71   71   98  102  104  210  209  205  203  205  207   13   26   34    4   40   34   30   11   25   34   31   22   11   32   31    8   35   10   21    0   33   21   27   20   14   39  141  158  140  164  151  155  175  172  138  140  175  145  169  155  157  170  160  150  164   97   63   75   99   73   84   80   76   63   68   56   80   80   53   67   97   69   78   96   78   52   71   59   83  196  183  217  184  186   76  103   83   99   89   88   95   96   92   90   86   77   69  104   76   76   93   69  100   85  101   94   83   80   95   72  121  129  101  122  121  133  130  127  106  106  138  
