130

 1271   1281   1291   1243    646    640    651    659    652    654      0     44     32     45     33     47     14     13    496    510    501   1033   1038    751    747    720    782    736    743    760    743    760    720    750    311    316    322    306    328    307    303    321    333    317    329   1132   1149   1155   1146   1136   1151   1162   1162    350    384    350    346    367    365    351    351    357    352    351    354    328    358    343    754    743    742    584    563    564    581    557    581    552    563    551    557    564    549    571    548   1288   1241   1261   1252   1280   1277   1278   1271   1263   1282   1282    556    572    555    579    589    606    599    613    571    593    592    553    839    847    860    842    830    825    792    842    815    803    812    812    829    831    262    257    282    264    272    252    248    281  
 1283   1294   1304   1255    664    656    668    676    670    671     44      0     14     17     61     24     32     48    498    512    502   1042   1047    785    780    753    816    768    776    793    776    792    753    783    306    314    316    304    322    304    300    314    333    309    322   1111   1130   1136   1128   1115   1132   1143   1142    379    416    380    373    395    394    378    381    386    380    381    383    358    388    373    775    764    765    612    591    592    611    585    611    579    590    581    585    590    578    599    575   1299   1251   1272   1262   1290   1289   1288   1283   1274   1293   1294    599    615    598    623    632    649    641    656    615    636    634    596    822    833    845    826    815    809    778    827    800    786    796    798    816    815    302    297    322    305    312    294    289    321  
 1283   1293   1304   1255    662    655    666    674    668    669     32     14      0     23     49     29     21     37    501    515    505   1043   1048    777    773    746    809    761    769    786    769    785    745    775    311    317    321    307    327    308    304    319    336    315    327   1120   1139   1145   1136   1124   1140   1152   1151    373    409    373    368    389    388    373    375    380    374    374    377    352    382    367    772    761    761    607    585    586    604    580    605    574    584    575    579    585    572    594    570   1299   1251   1272   1262   1291   1289   1288   1283   1274   1293   1294    586    602    585    609    619    636    628    643    601    623    621    583    830    840    852    834    822    816    785    835    808    794    804    805    823    823    292    287    312    295    301    283    278    311  
 1266   1277   1288   1239    647    640    652    660    653    655     45     17     23      0     70      8     31     44    481    496    486   1025   1030    773    768    741    804    755    763    781    764    779    740    771    290    297    300    287    306    287    284    297    317    293    306   1098   1116   1122   1113   1102   1118   1129   1128    365    403    366    360    381    381    364    368    373    366    367    370    345    375    360    760    749    750    599    577    577    597    571    597    565    575    568    570    576    564    585    561   1282   1234   1255   1245   1273   1272   1271   1266   1258   1276   1278    600    616    599    623    633    649    643    657    614    636    636    596    807    817    830    811    800    794    763    812    785    772    781    783    801    800    294    289    314    298    303    287    282    313  
 1299   1309   1319   1271    673    667    677    686    679    680     33     61     49     70      0     74     43     45    528    541    532   1063   1068    765    761    735    796    752    758    775    758    776    735    764    343    348    354    338    360    339    335    353    365    349    361   1163   1180   1187   1178   1167   1183   1194   1193    370    403    369    367    388    384    372    371    376    372    371    374    346    378    362    778    766    766    603    582    585    600    577    600    572    584    568    578    585    568    591    568   1316   1269   1289   1280   1308   1306   1307   1299   1291   1310   1311    544    558    541    567    576    593    584    599    560    581    577    540    871    879    892    874    862    857    824    874    847    835    844    844    862    863    269    265    289    270    280    257    253    288  
 1259   1270   1281   1232    641    633    645    653    647    648     47     24     29      8     74      0     34     44    474    489    479   1018   1023    768    763    736    799    750    758    776    759    774    735    766    283    290    293    280    299    280    277    290    310    286    299   1092   1110   1116   1108   1096   1112   1123   1122    360    397    361    354    375    375    359    362    368    361    361    364    340    369    355    753    743    743    593    571    572    592    566    592    559    569    563    564    570    558    580    555   1275   1227   1248   1238   1267   1265   1264   1260   1251   1269   1271    600    616    600    624    634    650    644    658    614    637    637    597    801    811    824    805    793    788    756    806    779    766    775    776    794    794    291    286    311    295    300    285    280    310  
 1269   1279   1289   1241    646    639    651    658    652    653     14     32     21     31     43     34      0     16    491    505    495   1030   1035    757    753    726    788    741    749    766    748    765    725    755    304    309    314    299    320    300    296    313    327    309    321   1121   1138   1145   1136   1125   1141   1152   1151    354    389    354    349    370    369    354    355    361    355    355    358    332    362    347    755    744    744    587    566    567    585    561    585    555    566    555    560    567    553    575    551   1285   1238   1259   1249   1277   1275   1275   1269   1261   1279   1280    570    585    568    593    603    619    612    626    584    606    605    566    829    837    850    832    820    815    782    833    806    793    802    802    820    821    271    266    291    274    281    262    258    290  
 1258   1269   1278   1230    634    628    639    646    640    641     13     48     37     44     45     44     16      0    484    497    488   1020   1025    742    737    710    773    726    733    750    733    750    710    740    299    304    310    294    315    295    291    309    321    305    317   1121   1138   1145   1136   1125   1141   1152   1151    339    374    339    334    356    354    339    340    346    341    340    343    317    347    332    742    731    730    573    552    553    570    546    570    540    552    540    546    552    538    560    537   1275   1228   1248   1239   1267   1265   1265   1258   1250   1269   1270    557    573    556    580    590    606    600    614    571    593    593    553    828    835    848    831    818    814    781    831    804    792    801    800    818    820    255    250    275    258    265    247    242    274  
  803    814    828    776    258    243    262    263    262    264    496    498    501    481    528    474    491    484      0     15      6    551    557    579    565    537    601    533    551    570    557    546    537    563    199    188    192    198    185    199    200    200    166    205    192    736    736    749    733    742    750    755    760    314    340    321    301    301    319    300    324    323    306    314    316    333    322    329    391    388    398    375    356    344    387    350    385    338    329    388    337    328    357    358    333    813    765    788    776    805    805    800    802    791    809    813    804    827    818    825    840    846    858    865    801    824    856    801    437    416    435    431    410    417    370    422    399    399    400    383    395    420    456    447    460    467    448    477    472    456  
  788    799    813    761    248    233    252    252    252    254    510    512    515    496    541    489    505    497     15      0     13    536    542    574    561    532    596    528    546    565    553    540    532    559    213    202    207    212    200    213    215    215    180    220    206    731    729    743    727    736    744    749    754    321    345    328    308    307    325    307    330    330    312    321    322    340    329    336    380    378    388    372    353    341    385    348    382    335    326    387    335    325    355    355    331    799    751    773    762    790    790    785    788    777    794    798    811    834    826    832    847    853    865    872    808    830    863    808    433    409    429    426    404    412    365    416    394    394    396    377    389    415    466    456    469    476    457    486    481    465  
  800    811    825    773    259    244    262    263    263    265    501    502    505    486    532    479    495    488      6     13      0    548    554    582    568    540    603    535    554    572    560    548    540    566    202    191    195    201    189    202    204    203    170    208    195    731    731    744    728    736    745    750    755    320    345    327    307    306    325    305    329    328    311    320    321    338    328    335    391    389    399    379    359    347    391    353    389    341    332    392    341    331    361    361    337    810    762    785    773    801    802    797    800    788    806    810    809    832    824    830    845    851    863    870    806    829    861    806    432    411    430    426    405    412    365    417    394    394    395    378    390    415    462    452    465    472    453    482    477    461  
  261    273    292    236    421    419    417    406    415    415   1033   1042   1043   1025   1063   1018   1030   1020    551    536    548      0      8    673    658    647    669    623    641    648    651    612    648    651    749    737    743    747    736    749    750    750    714    755    742    720    679    703    678    725    714    705    721    748    743    753    742    727    741    738    753    749    741    747    746    775    748    763    392    408    421    602    605    592    617    605    614    599    580    648    593    578    620    598    599    265    216    241    228    255    258    249    260    246    261    269   1171   1194   1192   1185   1201   1198   1221   1222   1157   1174   1223   1168    578    514    531    559    537    563    529    538    545    567    553    516    505    557    913    906    907    922    900    937    934    903  
  254    266    284    229    424    422    420    409    418    418   1038   1047   1048   1030   1068   1023   1035   1025    557    542    554      8      0    672    657    647    668    622    640    647    650    611    648    651    755    743    749    753    742    755    756    756    720    761    748    727    686    710    685    732    721    712    728    751    746    756    746    731    745    742    757    753    744    750    750    778    751    766    393    408    422    603    606    594    619    607    616    602    582    650    595    580    622    600    602    258    210    234    221    249    251    243    253    239    254    262   1172   1195   1194   1187   1202   1200   1223   1223   1158   1176   1224   1170    586    522    539    567    545    571    537    546    552    575    561    524    513    565    917    910    910    925    904    940    938    907  
  787    793    788    764    364    381    364    371    365    364    751    785    777    773    765    768    757    742    579    574    582    673    672      0     16     42     32     55     34     26     25     62     43     22    657    640    663    644    659    649    644    676    618    679    673   1234   1215   1234   1213   1239   1239   1238   1249    414    373    412    424    403    398    419    410    405    416    413    410    431    403    416    296    283    267    209    231    240    201    238    202    249    253    217    248    254    236    227    254    823    791    797    798    820    808    831    790    794    814    802    572    592    597    579    593    584    613    607    550    561    617    571    966    922    944    953    928    944    894    938    923    932    927    898    902    944    504    505    486    506    491    522    524    485  
  774    781    776    751    349    365    349    356    349    349    747    780    773    768    761    763    753    737    565    561    568    658    657     16      0     30     38     39     18     16      9     48     31      7    647    629    653    633    648    639    634    665    608    668    662   1218   1199   1218   1197   1224   1223   1223   1234    408    367    405    416    396    392    412    404    398    409    406    403    425    397    410    280    267    251    197    220    228    190    226    191    238    241    208    236    242    226    215    243    811    778    784    785    807    795    818    777    781    801    789    580    600    605    588    602    593    622    617    559    570    626    579    950    907    929    938    913    929    878    922    908    917    912    882    887    929    502    502    484    504    489    521    522    483  
  774    780    776    750    325    341    325    332    325    325    720    753    746    741    735    736    726    710    537    532    540    647    647     42     30      0     68     28     24     41     24     51      1     31    617    600    623    604    618    609    604    636    578    639    633   1195   1177   1196   1175   1201   1201   1201   1211    379    339    377    388    367    363    384    375    370    380    378    375    397    369    382    264    250    234    168    190    199    160    197    162    208    211    179    206    212    196    185    213    809    775    782    782    805    794    815    776    779    800    788    572    593    597    581    596    588    616    612    552    565    619    571    925    882    905    913    888    903    853    898    883    891    887    857    862    904    478    478    460    480    464    497    499    459  
  773    779    773    751    379    395    379    385    379    378    782    816    809    804    796    799    788    773    601    596    603    669    668     32     38     68      0     69     50     32     45     64     68     38    685    667    690    671    686    676    671    703    645    706    700   1245   1225   1244   1223   1251   1250   1249   1260    445    404    442    454    433    429    449    440    435    446    443    440    461    434    447    300    289    272    235    257    266    228    264    229    275    278    246    273    278    263    252    280    811    780    785    786    808    795    819    776    781    801    788    595    615    621    602    615    605    635    629    573    583    639    594    981    936    958    968    942    959    909    952    938    947    942    912    916    959    535    536    517    537    522    554    555    516  
  746    753    749    722    312    328    312    318    312    311    736    768    761    755    752    750    741    726    533    528    535    623    622     55     39     28     69      0     21     38     31     26     29     34    622    604    627    609    622    614    609    640    582    643    636   1180   1161   1180   1159   1186   1185   1185   1196    392    353    390    400    379    376    395    389    383    392    390    387    411    382    396    242    229    213    171    194    201    166    201    167    211    212    189    209    213    202    188    216    782    747    755    755    778    766    788    749    752    772    761    600    621    625    609    623    615    643    639    580    592    647    598    913    869    892    901    875    891    841    885    871    880    875    845    849    892    497    497    480    500    484    517    518    479  
  760    767    762    737    332    349    332    339    332    332    743    776    769    763    758    758    749    733    551    546    554    641    640     34     18     24     50     21      0     20     10     33     24     13    637    619    642    623    637    628    623    654    597    658    651   1201   1182   1201   1180   1206   1206   1205   1216    401    362    399    410    389    385    405    398    392    402    400    397    419    391    405    262    250    233    186    209    216    180    215    181    226    228    200    224    229    216    203    231    796    763    770    770    793    781    803    763    766    787    775    590    611    615    598    613    604    633    628    569    581    636    589    934    890    912    921    896    912    862    906    891    900    895    866    870    912    501    501    483    503    488    520    522    482  
  761    768    763    738    349    365    348    355    349    348    760    793    786    781    775    776    766    750    570    565    572    648    647     26     16     41     32     38     20      0     18     37     41     11    656    638    661    642    656    647    642    674    616    677    670   1216   1196   1216   1194   1221   1221   1220   1231    419    379    417    428    407    403    424    416    410    420    418    415    437    409    422    274    262    245    205    228    236    199    234    200    246    247    218    243    248    235    222    250    798    765    772    772    795    782    805    764    768    789    776    595    615    620    603    617    608    637    632    574    585    641    594    950    906    928    937    912    928    878    922    908    917    912    882    886    928    516    517    499    519    503    535    537    498  
  769    776    771    746    341    357    341    347    341    340    743    776    769    764    758    759    748    733    557    553    560    651    650     25      9     24     45     31     10     18      0     42     24      7    640    623    646    627    641    632    627    658    601    662    655   1210   1191   1210   1189   1215   1215   1214   1225    403    362    400    411    390    386    407    399    393    404    401    398    420    392    405    272    259    243    190    213    221    183    219    185    231    233    202    229    234    219    208    236    805    772    779    779    802    790    812    772    775    796    784    583    603    608    591    605    596    625    620    562    574    629    581    942    898    921    929    904    920    870    914    899    908    904    874    878    920    499    499    481    501    486    518    520    480  
  728    734    730    704    318    334    317    323    317    316    760    792    785    779    776    774    765    750    546    540    548    612    611     62     48     51     64     26     33     37     42      0     52     41    641    623    646    628    641    633    628    658    600    662    655   1182   1162   1181   1160   1188   1187   1186   1197    415    377    414    423    402    399    418    412    407    415    414    411    434    405    420    238    226    209    191    214    220    187    221    188    231    230    212    228    230    223    208    236    764    731    738    738    760    749    771    731    734    755    743    622    643    647    630    645    636    665    660    601    614    669    621    919    873    896    906    880    897    847    890    876    886    881    850    854    897    522    522    505    525    509    542    544    504  
  774    781    777    750    325    341    325    332    325    325    720    753    745    740    735    735    725    710    537    532    540    648    648     43     31      1     68     29     24     41     24     52      0     31    617    599    623    603    618    609    604    635    578    638    632   1195   1177   1196   1175   1201   1201   1201   1211    379    339    377    387    367    363    383    375    370    380    377    374    396    368    382    264    251    235    167    190    199    160    196    161    208    211    178    206    212    196    185    213    809    775    783    782    806    794    816    777    780    800    789    572    593    597    581    595    587    615    611    551    564    619    570    925    882    905    913    888    903    853    898    883    891    887    858    862    904    477    477    460    480    464    497    498    459  
  768    774    769    744    345    361    345    352    345    345    750    783    775    771    764    766    755    740    563    559    566    651    651     22      7     31     38     34     13     11      7     41     31      0    647    629    652    633    648    639    634    665    608    668    662   1214   1194   1214   1192   1219   1219   1218   1229    410    369    407    418    397    393    414    405    400    411    408    405    427    399    412    274    262    245    197    220    228    190    226    191    237    240    209    235    241    226    214    242    804    771    777    778    800    788    811    771    774    795    782    587    607    612    594    609    600    628    624    565    577    632    585    947    902    925    934    909    925    875    918    904    913    908    878    883    925    506    506    488    508    492    525    526    487  
 1000   1011   1024    972    416    404    420    424    421    422    311    306    311    290    343    283    304    299    199    213    202    749    755    657    647    617    685    622    637    656    640    641    617    647      0     18     13     16     17     10     17     22     43     23     25    843    854    863    851    847    860    869    871    278    320    284    264    278    291    266    286    289    272    279    282    280    290    286    544    537    543    451    428    422    458    422    456    411    412    443    414    411    422    434    406   1011    963    985    974   1002   1002    998    999    989   1006   1010    723    745    732    746    760    770    775    786    727    751    771    720    543    543    558    543    528    526    489    541    515    505    512    508    525    532    355    345    366    365    352    368    362    363  
  986    997   1010    959    399    387    403    408    404    406    316    314    317    297    348    290    309    304    188    202    191    737    743    640    629    600    667    604    619    638    623    623    599    629     18      0     25     11     24     12     14     37     26     40     37    846    856    866    854    851    863    872    874    263    304    269    249    262    276    251    272    274    256    264    267    266    275    272    527    520    526    434    410    404    440    404    439    393    394    425    396    394    404    416    388    998    950    973    962    990    990    986    986    976    993    997    714    736    723    737    751    761    766    776    717    741    762    710    545    543    559    545    529    528    490    542    516    507    514    508    525    534    346    336    357    356    342    360    354    353  
  994   1005   1018    967    415    402    419    423    420    421    322    316    321    300    354    293    314    310    192    207    195    743    749    663    653    623    690    627    642    661    646    646    623    652     13     25      0     27      7     22     29     13     46     17     13    830    841    850    839    834    848    857    858    288    329    294    274    287    301    275    296    299    281    289    292    291    300    297    544    538    544    457    433    426    463    427    462    416    416    449    419    416    427    439    411   1005    957    979    968    996    996    992    994    983   1000   1004    736    757    745    758    772    783    788    798    739    763    784    732    530    530    545    530    516    514    477    528    502    492    500    495    512    519    368    357    379    377    364    381    375    375  
  996   1007   1020    969    407    395    411    416    412    414    306    304    307    287    338    280    299    294    198    212    201    747    753    644    633    604    671    609    623    642    627    628    603    633     16     11     27      0     28      6      4     37     35     38     39    854    864    873    861    858    871    880    882    263    304    269    249    263    276    251    271    274    257    264    267    265    275    271    535    528    533    438    415    408    444    408    443    398    399    429    401    399    408    421    393   1008    960    983    971   1000    999    996    996    986   1003   1006    709    731    719    732    746    756    762    772    713    737    757    706    553    552    567    553    538    536    498    550    524    515    522    517    533    542    341    331    352    351    338    355    349    349  
  987    998   1012    960    408    396    412    417    414    415    328    322    327    306    360    299    320    315    185    200    189    736    742    659    648    618    686    622    637    656    641    641    618    648     17     24      7     28      0     24     31     19     41     23     15    827    837    847    835    831    844    853    855    286    327    292    272    284    299    273    294    297    279    287    289    289    298    295    538    532    538    452    429    422    459    422    457    411    411    445    414    411    423    434    406    998    950    973    961    989    990    985    987    976    993    997    737    758    746    759    773    783    789    799    740    764    785    733    526    526    541    527    512    510    472    524    498    488    496    491    508    515    369    358    380    379    365    382    377    376  
  998   1009   1022    971    411    399    415    420    416    417    307    304    308    287    339    280    300    295    199    213    202    749    755    649    639    609    676    614    628    647    632    633    609    639     10     12     22      6     24      0      7     32     38     33     34    850    861    870    859    855    868    877    878    268    310    274    254    268    282    256    277    280    262    269    272    270    280    277    539    532    537    443    420    413    449    413    448    403    404    434    406    404    413    426    398   1010    962    984    973   1001   1001    997    998    987   1005   1008    714    735    723    737    751    761    766    776    718    741    762    710    550    549    564    550    535    533    496    548    521    512    519    514    531    539    346    335    357    356    342    359    353    353  
  999   1010   1022    971    409    397    413    418    414    416    303    300    304    284    335    277    296    291    200    215    204    750    756    644    634    604    671    609    623    642    627    628    604    634     17     14     29      4     31      7      0     39     37     39     41    856    867    876    864    861    874    883    885    262    303    268    248    262    275    250    270    273    255    263    266    264    274    270    536    529    534    438    415    409    444    409    443    398    399    429    401    399    408    421    393   1011    963    985    974   1002   1002    998    998    988   1006   1009    707    728    716    730    744    754    759    769    711    734    755    703    556    555    570    556    541    539    501    553    527    518    525    520    536    545    339    329    350    349    335    352    347    346  
 1002   1013   1027    975    426    414    430    435    431    433    321    314    319    297    353    290    313    309    200    215    203    750    756    676    665    636    703    640    654    674    658    658    635    665     22     37     13     37     19     32     39      0     58      5      9    826    838    847    836    831    844    853    855    299    341    305    285    298    312    287    308    311    293    300    303    302    311    308    556    550    556    469    446    439    476    440    474    429    429    462    431    428    440    452    424   1013    965    988    976   1004   1004    999   1002    991   1008   1012    744    765    752    766    780    791    796    806    748    771    791    740    527    529    543    528    514    511    475    526    500    489    497    494    511    517    375    365    387    385    372    388    382    383  
  962    973    986    935    373    361    377    382    379    380    333    333    336    317    365    310    327    321    166    180    170    714    720    618    608    578    645    582    597    616    601    600    578    608     43     26     46     35     41     38     37     58      0     62     55    841    850    860    847    846    858    866    869    250    290    256    236    247    262    237    259    261    243    251    254    256    262    260    502    495    500    412    388    381    418    382    417    371    371    405    374    371    383    394    366    975    927    949    938    966    966    962    962    952    969    973    711    733    721    734    748    757    764    773    714    737    760    708    539    535    551    538    522    522    482    535    509    501    507    500    516    527    345    334    354    355    340    360    355    350  
 1007   1018   1032    980    431    418    435    439    436    437    317    309    315    293    349    286    309    305    205    220    208    755    761    679    668    639    706    643    658    677    662    662    638    668     23     40     17     38     23     33     39      5     62      0     14    829    841    850    839    833    847    856    857    300    342    306    287    300    314    289    309    312    294    301    304    303    312    309    560    554    560    472    449    442    479    443    478    432    432    465    435    432    443    455    427   1018    970    993    981   1009   1009   1004   1007    996   1013   1017    743    764    751    766    780    790    795    805    747    771    790    739    530    532    547    531    517    514    478    530    503    492    500    497    514    520    375    364    387    384    372    387    381    383  
  994   1005   1019    967    420    407    424    428    425    426    329    322    327    306    361    299    321    317    192    206    195    742    748    673    662    633    700    636    651    670    655    655    632    662     25     37     13     39     15     34     41      9     55     14      0    820    831    840    829    824    837    847    848    299    341    306    285    298    313    287    308    311    293    300    303    303    311    309    550    544    550    466    443    436    473    436    471    425    425    459    428    425    437    449    421   1005    956    979    968    996    996    991    994    983   1000   1004    748    769    757    770    784    795    800    810    752    775    796    744    520    521    536    521    506    504    468    519    493    482    490    486    503    510    379    369    391    389    376    393    387    387  
  907    917    943    894    872    856    871    863    871    871   1132   1111   1120   1098   1163   1092   1121   1121    736    731    731    720    727   1234   1218   1195   1245   1180   1201   1216   1210   1182   1195   1214    843    846    830    854    827    850    856    826    841    829    820      0     58     40     57      6     27     46     34   1050   1076   1057   1037   1037   1055   1036   1059   1059   1041   1050   1052   1067   1058   1065    952    961    977   1065   1052   1037   1080   1047   1077   1036   1021   1093   1033   1019   1059   1050   1033    881    848    874    856    871    886    851    903    883    884    905   1539   1562   1552   1560   1575   1582   1593   1600   1537   1560   1590   1535    303    323    302    307    327    322    367    315    338    342    338    355    344    318   1181   1171   1188   1192   1174   1199   1193   1184  
  858    867    894    846    855    840    854    846    854    854   1149   1130   1139   1116   1180   1110   1138   1138    736    729    731    679    686   1215   1199   1177   1225   1161   1182   1196   1191   1162   1177   1194    854    856    841    864    837    861    867    838    850    841    831     58      0     25      3     60     38     26     43   1050   1073   1057   1037   1036   1054   1035   1059   1058   1041   1050   1051   1068   1057   1065    929    938    955   1052   1040   1025   1067   1036   1064   1025   1009   1082   1021   1007   1048   1038   1021    830    799    824    807    821    836    801    854    834    834    855   1539   1562   1553   1560   1575   1581   1593   1600   1536   1559   1591   1536    312    320    302    312    329    328    369    316    341    349    343    354    341    323   1186   1176   1192   1196   1178   1204   1199   1187  
  882    891    918    870    874    859    873    865    872    873   1155   1136   1145   1122   1187   1116   1145   1145    749    743    744    703    710   1234   1218   1196   1244   1180   1201   1216   1210   1181   1196   1214    863    866    850    873    847    870    876    847    860    850    840     40     25      0     26     41     15      7     19   1063   1088   1070   1050   1050   1068   1049   1072   1072   1054   1063   1065   1081   1071   1078    949    959    975   1069   1057   1042   1085   1053   1082   1042   1026   1099   1039   1024   1065   1055   1039    855    823    849    831    845    861    825    878    858    858    880   1552   1576   1566   1573   1589   1595   1607   1614   1550   1572   1604   1549    321    334    314    322    341    338    381    328    353    359    354    367    354    334   1198   1187   1204   1208   1190   1216   1210   1200  
  858    867    893    845    853    838    852    844    852    852   1146   1128   1136   1113   1178   1108   1136   1136    733    727    728    678    685   1213   1197   1175   1223   1159   1180   1194   1189   1160   1175   1192    851    854    839    861    835    859    864    836    847    839    829     57      3     26      0     60     38     27     44   1047   1071   1054   1034   1033   1052   1033   1056   1056   1039   1047   1049   1066   1055   1062    927    937    953   1050   1037   1023   1065   1034   1062   1023   1007   1080   1019   1005   1045   1036   1019    830    798    824    806    821    836    800    853    833    834    855   1537   1560   1551   1558   1573   1579   1591   1598   1534   1556   1589   1534    309    318    299    309    327    326    367    314    339    347    340    352    338    321   1183   1173   1189   1194   1176   1202   1196   1185  
  912    921    948    899    877    862    877    869    876    877   1136   1115   1124   1102   1167   1096   1125   1125    742    736    736    725    732   1239   1224   1201   1251   1186   1206   1221   1215   1188   1201   1219    847    851    834    858    831    855    861    831    846    833    824      6     60     41     60      0     27     46     32   1055   1081   1062   1042   1042   1060   1041   1064   1064   1046   1055   1057   1072   1063   1070    957    966    983   1070   1057   1043   1085   1053   1083   1041   1026   1099   1039   1024   1064   1056   1038    885    852    878    861    876    891    856    908    887    889    910   1544   1567   1557   1565   1580   1587   1598   1605   1542   1565   1595   1540    308    328    308    312    332    327    372    320    343    347    343    360    349    323   1186   1176   1193   1196   1179   1204   1198   1189  
