175

47  43  46  43  35  43  50   8  20  18   0  10   4   6  47  50  45  46  48  48  42  41  43  50  49  47  44  43  48  45  47  42  42  41  46  81  88  81  88  88  85  82  87  88  83  82  88  82  88  84  90  88  82  89  82  82  82  82  84  90  81  90  90  83  82  87  82  82  89  82  87  88  90  85  81  84  89  86  89  86  86  85  81  87  85  88  86  83  83  85  88  88  88  87  81  90  81  87  81  83  84  85  86  85  83  82  85  89  86  87  83  89  83  87  87  85  89  90  89  88  84  90  82  83  82  87  85  84  90  84  81  89  88  89  87  85  87  82  90  88  85  84  81  90  82  81  88  84  89  85  81  81  90  86  82  83  89  81  85  81  81  87  85  84  85  90  84  88  82  87  89  85  84  82  88  
46  49  49  45  48  45  42   1   8  20  10   0  15  10  41  46  46  34  43  46  49  46  41  46  41  46  49  40  41  42  44  34  42  46  45  81  90  84  85  82  88  81  87  84  83  84  82  85  88  88  82  86  84  85  85  90  87  82  88  84  90  90  87  82  88  83  81  89  84  87  87  90  88  86  86  84  85  87  88  85  83  85  84  87  87  85  87  87  85  88  82  86  81  84  81  87  83  90  81  89  84  87  83  81  84  84  85  84  83  81  89  82  90  88  88  90  89  83  84  85  86  90  82  88  85  83  87  81  87  87  87  86  85  85  84  87  90  85  82  88  86  86  81  85  88  83  90  72  90  88  90  87  88  83  85  82  85  88  88  81  84  88  90  86  88  84  84  87  90  90  85  74  82  84  86  
42  47  50  46  45  46  48  17  14  16   4  15   0   3  43  49  42  37  40  44  46  42  48  41  42  47  50  39  43  40  45  42  47  44  45  78  90  84  82  82  82  83  90  81  81  83  74  86  86  89  82  90  88  84  85  89  89  85  86  85  89  82  80  86  82  81  83  90  81  89  89  90  90  89  82  87  89  83  86  84  90  81  81  81  84  82  90  85  81  82  87  81  87  82  86  87  88  90  87  89  83  85  81  84  87  85  86  84  88  90  84  88  83  90  85  86  87  86  82  84  86  86  90  84  82  90  87  88  89  82  85  84  86  87  84  85  81  83  88  87  90  83  83  87  86  83  86  85  89  82  87  84  83  81  83  83  87  86  82  83  86  81  85  84  82  83  87  81  87  87  86  88  89  86  87  
46  49  41  49  50  50  46  17  16  17   6  10   3   0  47  42  46  45  42  43  44  42  41  49  49  41  41  43  46  42  48  46  37  46  42  82  83  82  77  76  82  83  87  88  88  85  88  85  88  90  86  85  81  83  84  87  84  84  86  89  88  87  83  80  85  82  85  88  89  82  85  90  87  90  89  85  90  87  89  90  89  83  86  85  84  83  84  90  81  86  84  85  85  87  85  89  81  89  84  81  89  81  90  87  87  84  90  88  84  85  89  82  89  88  90  88  81  86  84  84  83  89  85  82  82  85  85  81  84  82  82  84  87  88  87  85  89  83  81  86  90  81  90  85  81  87  82  81  84  85  85  85  89  82  89  83  88  87  90  81  82  87  86  87  90  85  81  86  81  90  82  90  90  82  82  
46  46  49  48  41  48  39  44  46  42  47  41  43  47   0   4  10  17  13   4  12  49  44  48  48  49  47  48  46  46  47  44  41  45  43  85  85  86  89  82  85  83  85  81  88  81  87  82  84  90  82  87  87  81  88  87  89  82  82  82  77  85  87  81  85  86  86  81  81  90  87  81  83  82  85  86  81  86  84  84  86  85  86  88  87  88  83  81  87  81  90  87  83  81  83  90  83  90  86  88  81  89  86  87  88  84  81  85  82  83  82  85  87  83  89  89  89  88  86  88  84  87  86  85  87  90  89  88  81  82  90  81  81  85  88  81  86  88  84  84  88  81  82  88  89  82  83  85  88  90  81  88  86  90  88  88  85  88  83  87  75  81  82  88  83  84  81  81  81  84  81  84  89  82  84  
44  44  44  42  49  46  39  47  49  47  50  46  49  42   4   0  17  19   2   3  15  48  31  47  42  45  47  47  43  43  43  42  44  45  44  78  87  82  83  90  82  90  90  84  81  90  86  90  82  89  89  83  89  87  84  89  87  82  87  88  83  82  86  86  88  81  86  83  87  84  84  83  90  88  82  85  82  83  84  83  87  82  81  88  86  82  88  81  89  87  88  83  84  87  81  89  86  84  88  85  84  83  85  84  88  90  86  87  87  86  82  86  85  84  83  81  90  88  84  84  86  88  90  87  82  86  85  89  84  81  86  86  86  87  86  81  88  81  84  88  90  85  86  82  87  86  82  85  87  81  81  88  81  85  86  88  90  90  82  90  87  90  87  90  84  89  86  81  90  85  87  87  89  88  85  
41  41  48  48  48  44  42  41  45  41  45  46  42  46  10  17   0   7  12  18   3  45  48  46  48  35  42  43  50  47  42  43  46  41  47  82  84  84  88  86  81  88  81  89  81  81  84  82  90  88  89  82  90  84  87  85  87  87  88  83  90  85  82  90  82  82  84  81  84  83  90  89  86  89  84  88  84  84  90  90  83  82  87  90  90  89  87  90  81  83  84  88  84  81  83  88  90  86  88  81  82  90  83  81  82  88  88  81  90  88  83  84  88  86  84  89  88  86  86  87  81  81  84  90  84  87  81  82  84  83  84  87  85  81  90  86  89  85  89  82  88  87  84  82  86  82  83  87  85  81  85  88  85  88  83  89  87  89  87  81  87  81  90  83  81  89  87  89  84  88  90  89  84  82  81  
49  43  45  44  41  49  46  45  49  49  46  34  37  45  17  19   7   0  19   7   2  47  42  41  46  46  50  49  44  43  49  50  41  42  43  85  89  87  81  87  84  88  88  88  86  86  90  82  90  88  83  86  81  90  86  89  89  81  85  86  88  89  82  84  86  89  85  88  82  85  85  86  85  87  81  83  81  83  86  86  83  83  88  83  89  83  90  86  83  81  90  87  88  89  90  85  86  85  90  85  86  81  89  90  83  89  88  86  84  90  90  83  81  87  82  81  81  89  90  81  74  87  80  82  82  84  90  85  82  90  86  88  84  87  85  86  90  88  86  90  90  89  85  82  87  84  83  85  82  83  89  81  83  82  87  82  87  90  83  84  84  86  88  81  82  85  90  88  90  82  81  87  82  89  88  
47  44  45  47  42  46  43  43  47  48  48  43  40  42  13   2  12  19   0   4   8  41  42  47  45  43  45  48  46  45  42  43  49  43  41  90  90  87  88  87  84  85  90  83  83  81  81  84  83  83  87  84  89  90  84  82  81  83  90  81  82  88  85  89  89  76  81  90  87  86  87  82  81  86  84  84  84  84  86  88  89  83  90  88  89  90  90  85  90  85  82  83  89  84  81  81  85  90  84  90  81  83  88  90  89  89  90  83  81  82  84  82  81  85  87  83  86  82  84  90  86  86  86  90  82  84  86  83  90  90  85  86  86  83  84  90  85  84  87  84  84  90  88  86  84  88  84  83  83  86  83  85  86  88  81  90  87  90  85  89  90  89  90  82  81  78  90  82  89  81  87  81  87  86  87  
39  45  45  49  49  42  48  43  47  48  48  46  44  43   4   3  18   7   4   0   8  41  49  46  48  34  46  48  49  48  50  45  45  35  42  85  87  88  88  89  82  87  85  84  85  82  84  85  87  90  83  84  87  90  83  89  87  89  89  87  82  83  86  86  90  85  84  82  86  81  90  83  84  82  89  84  84  84  74  81  86  88  90  84  83  86  83  90  84  81  81  84  88  86  82  88  85  81  82  88  84  89  90  87  84  82  84  87  83  83  83  82  84  82  89  83  83  81  87  86  85  90  84  89  82  87  85  83  90  85  88  88  83  82  84  82  80  86  82  85  82  86  82  88  86  81  84  89  87  81  90  88  83  88  89  90  86  88  82  89  83  81  87  81  88  89  84  90  88  83  87  81  90  81  84  
41  45  46  47  44  45  50  42  45  50  42  49  46  44  12  15   3   2   8   8   0  42  48  50  50  41  50  47  49  50  49  44  50  46  44  81  84  81  89  86  83  85  88  85  90  81  83  88  86  89  85  88  85  88  87  85  83  86  82  83  90  88  90  81  90  84  85  86  86  88  83  85  89  83  84  83  89  87  83  84  81  84  84  88  85  81  89  84  90  85  83  85  84  86  82  88  86  81  83  83  88  83  84  87  90  88  85  88  87  83  85  87  89  85  83  85  88  88  84  86  81  79  88  87  89  81  89  90  83  87  89  86  85  81  81  81  86  82  88  82  78  89  85  83  85  87  83  81  82  87  85  90  81  88  86  83  81  85  89  89  87  86  85  85  83  89  87  82  81  81  90  82  82  86  89  
49  49  41  49  50  45  47  50  41  45  41  46  42  42  49  48  45  47  41  41  42   0   7  11  13   9   4   2  41  43  41  41  44  44  42  90  88  86  87  88  72  89  83  83  84  81  82  89  81  82  86  83  81  81  82  85  90  89  87  90  81  85  80  89  84  84  82  88  89  85  82  82  84  87  83  86  81  90  81  84  82  81  85  89  82  81  86  89  85  86  82  81  90  86  87  89  84  86  85  89  90  87  87  83  86  87  83  90  83  87  86  83  87  86  84  84  84  87  82  87  90  82  89  85  89  83  85  83  86  81  88  83  83  88  90  88  81  89  87  88  90  84  81  85  81  83  85  87  88  85  88  90  81  87  81  86  87  81  84  82  82  87  88  84  87  85  86  84  81  87  86  81  84  89  89  
42  49  43  47  43  41  48  48  43  41  43  41  48  41  44  31  48  42  42  49  48   7   0  19   6  18  17  17  42  46  46  50  48  47  48  88  81  81  90  89  88  84  89  81  89  85  84  76  90  86  84  90  84  88  89  90  90  83  85  81  87  81  81  90  80  89  86  84  86  88  90  81  86  87  86  89  87  85  81  87  89  83  89  89  90  87  87  87  87  86  81  90  89  89  87  90  85  82  85  86  89  90  88  81  86  81  86  85  81  85  84  81  82  81  72  85  88  85  87  89  85  86  89  81  90  87  82  82  81  88  86  83  86  85  82  88  90  88  86  90  81  87  81  87  88  85  86  82  81  86  83  89  89  81  82  82  89  90  90  90  86  88  83  83  89  84  87  88  89  84  89  86  90  89  89  
45  42  47  45  46  40  46  47  48  42  50  46  41  49  48  47  46  41  47  46  50  11  19   0  18  10  13  17  49  50  46  42  46  49  49  82  84  83  84  84  82  87  81  89  73  88  84  78  83  88  84  82  85  88  88  84  81  88  90  83  85  83  81  85  89  83  81  87  87  81  81  89  88  89  81  90  90  87  89  82  86  84  90  81  84  83  85  84  87  84  87  86  82  81  89  84  81  90  85  89  86  87  87  81  82  82  84  86  90  87  81  88  87  88  82  83  89  90  81  84  89  84  83  90  88  86  83  84  84  89  86  82  85  86  89  90  86  89  85  81  83  90  85  81  81  87  86  85  81  88  86  87  85  83  84  83  90  83  82  89  88  81  83  88  84  89  90  88  88  89  82  89  82  86  86  
41  48  47  49  50  48  47  44  48  46  49  41  42  49  48  42  48  46  45  48  50  13   6  18   0   8  10   4  44  46  43  37  45  50  43  89  85  89  87  83  82  83  85  85  90  84  88  84  86  81  86  87  90  82  79  89  84  84  86  84  82  84  87  86  86  86  83  84  87  86  88  86  84  85  86  82  82  88  82  82  89  82  89  87  90  88  87  87  88  88  90  82  84  85  84  84  87  89  90  83  81  87  89  88  83  83  82  86  89  82  82  85  81  86  82  87  84  81  81  87  87  83  85  81  86  90  89  82  86  89  90  88  82  84  84  82  84  89  82  81  88  81  89  87  87  82  81  87  85  86  87  84  81  82  83  82  81  83  81  88  88  90  88  85  90  87  88  87  81  82  86  85  86  82  90  
44  47  44  34  41  46  42  44  45  47  47  46  47  41  49  45  35  46  43  34  41   9  18  10   8   0  10  10  41  47  42  47  42  34  43  89  86  87  81  87  81  90  81  86  84  88  90  84  87  85  84  87  81  90  90  81  88  87  85  83  86  82  89  90  89  87  88  86  81  84  88  90  82  88  82  90  88  82  82  86  84  83  89  88  90  85  84  84  81  81  89  83  85  90  81  84  82  81  90  81  90  89  81  84  87  87  82  83  87  85  88  81  84  87  83  84  84  87  86  86  83  84  89  85  90  82  84  84  82  85  85  86  84  83  83  90  90  81  87  83  85  87  83  85  83  82  89  81  90  82  88  87  81  85  86  83  89  85  83  88  85  86  86  85  90  82  81  90  85  88  85  83  84  82  81  
46  48  45  42  50  41  43  46  45  44  44  49  50  41  47  47  42  50  45  46  50   4  17  13  10  10   0  11  47  42  41  46  47  47  41  90  87  84  85  90  85  82  90  84  83  82  84  85  88  83  86  84  81  81  81  83  85  81  88  90  84  83  87  87  84  89  89  83  84  82  83  86  84  83  88  89  89  90  87  81  88  89  90  83  88  88  84  87  83  89  88  89  84  85  81  85  88  87  82  88  86  84  83  81  82  85  85  86  82  82  82  89  88  83  88  89  81  88  84  82  85  88  85  87  84  89  82  84  83  88  85  87  85  84  89  89  84  84  84  83  89  84  87  88  82  81  84  82  90  90  88  82  84  85  90  81  90  88  84  81  83  88  83  84  83  90  86  85  87  85  90  87  88  90  83  
42  43  43  50  49  46  50  42  47  45  43  40  39  43  48  47  43  49  48  48  47   2  17  17   4  10  11   0  41  46  46  41  46  48  49  81  83  82  89  87  87  83  90  90  83  82  89  81  89  88  87  85  89  87  90  88  85  82  83  87  90  86  87  84  82  88  82  90  84  88  89  82  82  82  90  85  82  81  87  84  87  90  87  82  90  90  84  85  90  83  84  87  86  88  86  84  83  84  88  82  89  86  86  88  86  89  81  88  87  90  87  89  89  85  89  88  88  88  87  85  90  84  85  83  87  82  88  90  82  86  88  90  85  85  83  84  82  90  84  84  82  86  83  87  84  81  89  90  83  84  88  82  88  85  81  83  81  85  88  88  84  85  84  89  85  84  85  90  74  81  81  85  84  85  89  
48  41  42  42  46  41  45  47  47  50  48  41  43  46  46  43  50  44  46  49  49  41  42  49  44  41  47  41   0  12   8   7   6   7  17  89  88  89  89  87  89  85  84  89  86  84  86  88  87  85  88  89  83  85  84  90  88  89  84  83  81  84  84  90  90  87  86  84  83  85  87  83  83  88  86  84  82  86  87  81  87  90  84  89  81  88  82  84  86  83  84  81  83  82  89  85  87  90  84  87  90  82  89  89  87  83  81  87  90  86  85  89  82  89  85  83  85  85  86  87  88  90  81  85  82  84  83  84  85  82  85  90  84  87  86  87  82  87  81  84  88  83  90  86  89  87  89  83  87  84  88  84  90  84  85  81  83  87  88  81  87  90  88  84  83  82  85  85  90  87  81  86  89  85  87  
42  43  35  43  48  43  41  50  38  43  45  42  40  42  46  43  47  43  45  48  50  43  46  50  46  47  42  46  12   0  14   8   9   1  13  85  86  89  89  90  77  82  87  84  85  86  85  90  85  81  83  88  84  90  83  86  87  85  82  88  85  89  82  87  82  90  85  81  89  86  86  89  86  81  88  84  85  85  88  87  88  88  83  87  88  89  85  83  85  85  85  89  89  89  84  90  84  88  90  81  83  87  74  84  87  88  89  82  90  90  89  82  86  84  83  89  82  87  86  85  81  78  81  83  88  86  82  82  83  87  88  82  89  86  85  88  83  85  89  88  87  84  87  88  83  84  85  88  88  87  84  86  88  81  83  89  87  88  89  88  89  81  85  86  81  81  88  83  87  83  90  90  86  89  89  
49  46  50  37  47  46  45  48  41  47  47  44  45  48  47  43  42  49  42  50  49  41  46  46  43  42  41  46   8  14   0   7  13   1   6  90  81  84  83  86  86  85  81  83  88  83  90  90  90  84  89  85  89  87  85  85  89  87  81  85  82  83  90  82  81  88  90  89  81  81  90  84  90  86  86  75  83  82  83  88  87  81  87  85  89  90  87  88  90  89  82  82  83  81  84  82  85  85  87  86  85  81  88  83  90  90  88  87  86  84  89  82  83  88  84  87  89  84  90  89  90  87  89  83  83  81  88  90  85  83  86  89  85  83  85  87  90  89  81  81  88  82  82  86  89  84  81  84  90  81  87  90  83  90  89  81  82  86  87  88  88  83  83  90  86  83  88  89  83  88  79  87  81  88  86  
44  46  42  46  42  43  48  50  44  50  42  34  42  46  44  42  43  50  43  45  44  41  50  42  37  47  46  41   7   8   7   0   3  10   5  84  84  81  85  87  81  83  89  87  84  89  89  81  85  90  83  88  82  82  86  88  88  82  84  81  89  82  81  89  82  84  88  82  83  83  83  86  83  90  85  87  81  87  83  81  85  83  79  85  84  90  84  84  89  86  86  89  81  81  81  85  83  89  88  86  82  81  86  88  81  86  83  81  87  83  81  81  86  88  90  87  87  90  87  83  81  84  83  85  83  86  85  84  90  86  85  89  84  89  84  87  83  87  87  86  88  80  82  82  88  87  85  83  81  84  82  84  84  85  86  89  89  84  83  81  84  83  87  83  89  88  90  85  89  90  87  86  84  86  84  
38  44  44  44  42  44  48  48  48  48  42  42  47  37  41  44  46  41  49  45  50  44  48  46  45  42  47  46   6   9  13   3   0  18  13  81  81  88  82  89  90  89  90  87  86  87  84  82  82  86  88  81  82  85  88  81  87  87  82  82  81  86  81  89  81  87  89  83  87  85  82  90  87  87  85  88  84  89  89  82  86  83  85  84  81  83  86  81  82  86  87  86  90  82  89  81  84  81  84  89  83  85  87  85  81  90  82  89  88  84  83  86  82  86  81  83  87  83  88  89  90  87  82  82  90  86  82  84  81  83  81  84  87  83  83  82  88  81  83  84  86  82  90  82  89  82  86  81  86  86  84  90  88  90  82  86  90  82  86  86  84  85  86  88  85  81  89  89  88  88  87  90  89  86  86  
46  41  37  44  46  40  44  43  46  44  41  46  44  46  45  45  41  42  43  35  46  44  47  49  50  34  47  48   7   1   1  10  18   0   3  81  90  84  85  83  82  90  90  88  90  89  84  83  85  82  90  84  88  81  81  86  84  85  81  84  81  81  86  83  89  84  85  83  89  87  90  88  87  87  88  90  87  88  82  90  87  88  81  84  90  89  84  80  85  85  82  86  82  81  82  82  83  84  86  84  89  89  90  81  90  90  86  85  81  88  85  81  88  85  89  83  86  86  82  77  82  89  81  88  81  85  89  83  89  83  81  82  89  81  90  85  88  86  85  84  82  85  88  88  87  90  87  88  81  81  85  83  81  89  83  88  86  87  88  88  88  87  89  88  84  87  83  83  83  84  86  89  85  85  89  
48  42  42  50  38  42  47  43  50  44  46  45  45  42  43  44  47  43  41  42  44  42  48  49  43  43  41  49  17  13   6   5  13   3   0  74  88  87  82  83  82  83  90  81  90  83  84  83  83  81  83  90  90  88  83  88  85  90  88  84  86  89  82  82  84  90  88  89  82  88  87  85  89  84  90  82  89  89  90  86  84  73  85  83  88  85  90  81  87  85  82  89  89  84  90  85  84  87  85  86  82  85  84  84  86  81  90  81  85  90  82  88  90  87  88  86  89  89  84  89  89  81  90  84  81  82  88  81  88  84  85  84  89  84  83  87  83  82  88  86  82  82  85  86  86  83  88  81  88  85  83  89  90  89  85  90  83  90  82  87  81  88  82  83  81  89  84  83  83  81  83  84  84  88  85  
85  83  87  86  89  85  82  82  82  87  81  81  78  82  85  78  82  85  90  85  81  90  88  82  89  89  90  81  89  85  90  84  81  81  74   0   3  18   9  11   7  18  50  48  48  41  42  44  46  43  48  45  47  50  48  50  42  49  50  44  48  41  41  42  49  50  46  44  49  41  84  82  84  82  89  89  90  82  87  87  88  87  81  81  83  85  85  86  88  83  79  87  81  88  81  88  89  84  87  90  90  90  88  81  83  82  81  86  83  85  88  89  89  82  87  90  88  81  85  87  86  82  81  83  87  82  83  86  85  90  81  84  89  81  83  85  87  90  83  81  85  84  84  90  82  86  85  84  85  88  88  87  85  84  90  84  83  81  84  89  85  81  90  90  87  90  86  88  83  85  86  89  87  81  84  
90  83  89  89  83  89  81  85  82  82  88  90  90  83  85  87  84  89  90  87  84  88  81  84  85  86  87  83  88  86  81  84  81  90  88   3   0   3  20  15   4  17  43  42  44  45  43  46  50  47  47  46  48  48  46  46  46  48  43  50  43  41  49  49  38  42  50  45  48  50  83  79  83  86  90  83  86  89  84  89  85  90  85  89  83  83  88  88  82  81  87  82  81  85  88  87  82  84  87  82  83  84  85  85  83  90  88  84  82  86  89  86  90  82  82  82  90  84  85  81  86  88  83  89  85  87  81  82  87  84  88  85  81  84  82  85  82  90  86  86  89  86  87  82  85  84  89  88  82  85  81  85  88  89  84  83  87  82  81  81  88  82  86  88  81  83  85  83  89  85  83  82  88  81  89  
84  86  88  84  90  88  84  84  85  88  81  84  84  82  86  82  84  87  87  88  81  86  81  83  89  87  84  82  89  89  84  81  88  84  87  18   3   0  20   8  10  13  42  47  44  49  43  37  50  46  45  46  41  48  48  43  48  45  49  48  42  47  36  45  42  41  43  44  45  46  88  88  90  82  90  83  84  82  88  84  85  87  86  84  82  84  83  90  84  82  84  89  87  81  90  85  86  82  84  84  88  89  88  82  87  85  82  85  81  90  88  88  90  84  86  83  83  81  90  89  90  86  88  81  90  81  89  82  90  81  89  90  86  86  81  83  87  85  82  84  86  88  85  88  87  87  85  83  87  81  83  90  85  85  88  90  86  81  89  85  90  90  86  90  87  86  83  89  90  87  85  87  87  88  87  
82  86  83  81  87  82  90  90  90  83  88  85  82  77  89  83  88  81  88  88  89  87  90  84  87  81  85  89  89  89  83  85  82  85  82   9  20  20   0   3  12   4  45  45  49  50  50  41  45  46  47  45  45  46  40  46  45  46  45  50  36  44  44  41  44  43  42  45  44  49  84  90  83  88  86  86  88  81  87  82  82  83  88  83  86  81  85  86  86  89  85  85  88  90  88  84  84  87  85  84  82  83  87  83  86  86  89  88  86  86  89  84  89  87  83  81  82  81  83  85  86  86  84  87  81  84  84  82  90  81  85  82  89  81  86  85  85  82  82  88  83  84  83  86  90  85  85  86  83  81  88  90  88  88  81  84  84  82  84  81  88  85  84  83  81  82  90  89  84  81  84  90  90  85  85  
