135

   11     10      6     20      6      9     17     11     12     21      0     21      9     19     20     16      9      8     14     25     18      6     14      7      3     10    603    605    601    624    605    608    592    604    586    583    597    609    592    607    586    593    605    587    615    612    613    602    602    610    605    604    605    605    618    609    615    609    618    323    324    335    329    328    333    331    327    317    332    342    324    314    338    326    341    344    336    312    326    319    333    313    340    346    347    326    329    476    486    484    497    464    492    481    478    473    475    486    469    432    452    428    443    454    457    471    445    443    452    471    456    451    444    440    470    457   1294   1270   1261   1298   1255   1281   1276   1290   1290   1289   1276   1289   1262   1295   1283   1270   1283   1284   1276  
   29     13     26      7     23     16     36     17     26     18     21      0     27     21     40     35     24     13     34     37      6     26     33     14     22     29    599    602    598    621    602    605    589    601    583    579    594    605    588    603    583    590    602    584    612    609    610    599    599    607    602    600    602    601    614    605    611    606    615    332    332    344    338    337    342    340    336    325    341    350    332    322    346    334    349    354    343    320    334    327    342    321    347    355    355    335    338    497    506    504    517    484    512    501    499    493    496    507    490    430    450    427    441    452    455    470    443    443    450    469    453    449    442    438    468    456   1296   1272   1263   1299   1257   1283   1277   1291   1292   1291   1277   1291   1264   1297   1284   1271   1285   1285   1278  
   15     17      9     23     13     17      9     12     20     30      9     27      0     17     20      9     16     14      9     31     22      7     16     14     10      5    611    613    609    631    613    616    600    612    594    591    605    617    600    615    594    601    613    595    623    620    621    610    610    618    613    612    613    613    626    617    623    617    626    327    330    340    333    333    337    336    331    322    337    347    328    318    343    331    346    349    341    317    331    324    338    317    345    351    351    331    334    471    481    479    492    459    487    476    473    468    471    481    465    440    459    436    450    461    465    479    452    451    460    478    463    458    452    447    477    465   1301   1277   1268   1305   1262   1288   1282   1297   1297   1296   1282   1296   1269   1302   1290   1277   1290   1290   1283  
   29     20     23     15     24     23     23      9     31     34     19     21     17      0     36     24     27     15     24     44     15     22     31     17     21     21    618    620    616    639    620    623    607    619    601    598    612    624    607    622    601    608    620    602    630    627    629    617    617    625    621    619    620    620    633    624    630    624    633    341    343    353    347    347    351    350    345    336    351    360    342    332    357    345    359    363    354    330    345    338    352    331    358    364    365    345    348    484    494    492    505    472    500    489    486    481    484    494    477    448    468    444    459    469    473    487    461    460    468    486    471    467    460    455    485    473   1312   1287   1278   1315   1272   1299   1293   1307   1307   1307   1293   1306   1279   1312   1300   1287   1301   1301   1293  
   12     28     15     39     18     25     18     30     18     34     20     40     20     36      0     16     18     28     14     21     37     16      8     27     18     16    601    603    599    621    603    605    590    602    584    580    595    607    591    605    584    590    603    585    613    610    611    600    600    607    603    602    602    603    615    606    613    607    616    309    313    322    315    316    320    319    314    305    319    329    311    301    326    314    328    331    324    299    314    307    321    300    328    333    334    314    316    458    467    465    478    445    473    462    460    454    457    468    451    429    447    424    439    450    453    468    441    439    449    467    453    447    441    436    466    454   1287   1263   1254   1291   1248   1274   1268   1282   1283   1282   1268   1282   1255   1288   1276   1263   1276   1276   1269  
   17     25     13     32     18     25      2     20     24     37     16     35      9     24     16      0     21     22      4     33     31     12     16     22     16      7    614    616    612    634    616    619    603    615    597    594    608    620    604    618    597    604    616    598    626    624    624    613    613    621    616    615    616    616    629    620    626    620    629    325    328    338    331    331    335    335    329    321    335    345    327    316    342    329    344    347    339    315    330    322    336    316    343    349    350    329    332    463    472    470    484    450    478    468    464    459    462    473    456    443    461    438    453    464    467    482    455    453    463    481    466    461    454    450    480    467   1302   1278   1269   1306   1263   1289   1283   1297   1298   1297   1283   1297   1270   1303   1291   1278   1291   1291   1284  
    6     12      9     25      4      8     22     19      4     17      9     24     16     27     18     21      0     14     18     17     23     10     10     13      7     15    595    597    593    616    597    600    584    596    578    575    589    601    585    599    578    585    597    580    607    605    605    594    594    602    597    596    597    597    610    601    607    601    610    314    316    326    320    320    324    323    318    309    324    333    315    305    330    318    332    336    327    303    318    311    325    304    331    338    338    318    321    475    484    482    495    462    490    479    477    471    474    485    468    424    443    420    434    445    449    463    436    435    444    462    448    443    436    432    461    449   1286   1262   1253   1290   1247   1273   1267   1281   1282   1281   1267   1281   1254   1287   1274   1261   1275   1275   1268  
   18      6     14     12     12      9     23      7     17     20      8     13     14     15     28     22     14      0     21     30     10     13     21      2     10     16    604    606    602    624    606    609    593    605    587    583    598    609    593    607    586    594    606    588    616    613    614    603    603    611    606    604    605    605    618    609    615    609    619    328    329    340    334    333    338    336    332    322    337    346    328    319    343    331    345    350    340    316    331    324    338    318    344    351    351    331    334    484    493    491    504    471    499    489    486    480    483    494    477    433    453    430    444    455    458    472    446    445    453    472    456    452    445    441    471    459   1297   1273   1264   1300   1258   1284   1278   1292   1293   1292   1278   1291   1264   1298   1285   1272   1286   1286   1279  
   14     23     11     31     16     22      5     20     21     34     14     34      9     24     14      4     18     21      0     30     30     10     13     21     14      5    611    613    609    631    613    616    600    612    594    591    605    617    601    615    594    601    613    595    623    620    621    610    610    618    613    612    612    613    625    617    623    617    626    323    326    335    328    329    333    332    327    318    332    342    324    314    339    327    341    344    337    312    327    320    334    313    341    346    347    327    329    463    473    471    484    451    479    468    465    460    463    473    456    440    458    435    449    461    464    478    451    450    460    477    463    458    451    447    476    464   1299   1275   1266   1303   1260   1286   1280   1294   1295   1294   1280   1294   1267   1300   1288   1275   1288   1288   1281  
   17     27     23     40     20     23     35     36     14     23     25     37     31     44     21     33     17     30     30      0     38     25     18     29     24     29    582    584    580    602    583    586    571    583    565    561    576    587    571    585    564    571    584    566    594    591    591    581    581    588    584    582    583    583    596    587    593    587    597    298    299    310    304    304    308    307    302    292    307    317    299    289    314    301    316    320    311    287    301    294    309    288    315    321    322    302    305    470    479    477    489    457    484    474    472    465    468    480    463    410    429    406    420    431    435    449    422    420    430    448    433    428    422    417    447    435   1270   1246   1237   1274   1231   1257   1252   1266   1266   1265   1252   1265   1238   1271   1259   1246   1259   1260   1252  
   27     12     23      3     21     15     31     11     25     22     18      6     22     15     37     31     23     10     30     38      0     23     31     11     20     25    604    607    603    625    606    610    594    606    588    584    599    610    593    608    587    595    607    589    617    614    615    604    604    612    607    605    606    606    619    610    616    610    619    334    334    346    340    339    344    342    338    328    343    352    334    325    349    337    351    356    346    322    337    329    344    324    350    357    357    337    340    493    502    500    513    480    508    498    495    489    492    503    486    435    455    432    446    456    460    474    448    447    455    473    458    454    447    442    472    460   1300   1276   1267   1303   1261   1287   1281   1295   1296   1295   1281   1295   1268   1301   1288   1275   1289   1289   1282  
    8     14      2     24      7     13     13     15     13     25      6     26      7     22     16     12     10     13     10     25     23      0     10     12      4      6    604    607    602    625    606    609    594    606    588    584    599    610    594    608    587    594    606    589    617    614    615    604    604    611    607    605    606    606    619    610    616    610    619    321    323    333    327    327    331    330    325    316    330    340    322    312    337    325    339    343    334    310    325    317    332    311    338    344    345    325    328    471    480    478    492    459    487    476    473    467    470    481    464    433    452    429    443    454    458    472    445    444    453    471    457    452    445    441    470    458   1294   1270   1261   1298   1255   1281   1276   1290   1290   1289   1276   1289   1262   1295   1283   1270   1283   1284   1276  
    5     21      9     33     10     18     17     24     11     27     14     33     16     31      8     16     10     21     13     18     31     10      0     20     12     12    599    601    597    619    601    603    588    600    582    578    593    605    588    602    582    588    601    583    611    608    609    598    598    605    601    600    600    601    613    604    611    605    614    312    314    324    318    318    322    321    316    307    321    331    313    303    328    316    330    334    325    301    316    309    323    302    330    335    336    316    319    465    474    472    485    453    480    470    467    461    464    475    458    427    446    423    437    448    452    466    439    437    448    465    451    446    439    435    464    452   1287   1263   1254   1291   1248   1274   1268   1282   1283   1282   1268   1282   1255   1288   1275   1262   1276   1276   1269  
   16      5     12     13     10      7     23      8     15     19      7     14     14     17     27     22     13      2     21     29     11     12     20      0      9     16    602    605    600    623    604    608    592    604    586    582    597    608    592    606    585    593    604    587    615    612    613    602    602    609    605    603    604    604    617    608    614    608    617    326    327    338    332    332    336    335    330    320    335    345    327    317    341    329    344    348    339    315    329    322    337    316    343    349    350    330    333    483    492    490    504    470    498    488    485    479    482    493    476    432    452    428    443    453    457    471    445    444    452    470    455    451    444    439    469    457   1295   1271   1262   1299   1256   1282   1277   1291   1291   1290   1277   1290   1263   1296   1284   1271   1284   1285   1277  
    8     11      4     21      4      9     17     13     11     21      3     22     10     21     18     16      7     10     14     24     20      4     12      9      0      9    602    604    600    622    604    607    591    603    585    582    596    608    591    606    585    592    604    586    614    611    612    601    601    609    604    603    604    604    617    608    614    608    617    321    323    333    327    327    331    330    325    315    330    340    322    312    337    324    339    343    334    310    324    317    332    311    338    344    345    324    327    475    484    482    495    462    490    479    477    471    474    485    468    431    450    427    441    452    456    470    443    442    451    469    454    450    443    438    468    456   1293   1269   1260   1296   1254   1280   1274   1288   1289   1288   1274   1288   1260   1294   1281   1268   1282   1282   1275  
   12     19      7     27     12     18      8     16     18     30     10     29      5     21     16      7     15     16      5     29     25      6     12     16      9      0    609    612    607    630    611    614    598    610    592    589    603    615    599    613    592    599    611    594    621    619    619    608    609    616    611    610    611    611    624    615    621    615    624    324    326    336    329    330    334    333    328    319    333    343    325    315    340    327    342    345    337    313    328    320    335    314    341    347    348    327    330    468    477    475    489    455    483    473    470    465    467    478    461    438    457    434    448    459    463    477    450    449    458    476    461    456    450    445    475    463   1299   1274   1265   1302   1259   1285   1280   1294   1294   1293   1280   1293   1266   1299   1287   1274   1287   1288   1280  
  598    598    603    606    599    596    616    610    592    585    603    599    611    618    601    614    595    604    611    582    604    604    599    602    602    609      0      6      8     28      7     26     14     13     18     23      7      6     17      7     19     23      7     18     13     10     25      8      7     21     14      4     15      6     17     11     12     10     16    394    363    381    394    382    386    374    388    374    385    366    384    392    368    377    371    392    365    386    370    376    382    388    363    377    369    384    385    851    850    853    850    835    852    844    858    829    836    855    842    175    164    185    171    158    154    139    168    175    153    142    151    160    165    169    142    154    731    705    695    732    690    718    715    725    722    724    711    725    699    732    714    705    720    719    712  
  600    601    605    608    601    598    618    612    594    587    605    602    613    620    603    616    597    606    613    584    607    607    601    605    604    612      6      0      5     23      1     20     14      8     20     24      9      8     23      2     20     20      1     19     11     11     19      4      4     16      9      3     10      1     13      6     11      5     13    393    363    380    393    381    386    373    387    374    384    365    383    391    368    377    371    391    365    385    370    376    381    388    362    376    369    383    384    850    849    852    849    834    851    843    857    828    835    854    841    176    164    186    171    158    155    140    168    176    155    142    152    161    166    170    143    155    726    701    691    728    685    714    710    720    718    720    706    720    694    727    710    700    716    715    708  
  596    597    601    604    597    594    614    608    590    583    601    598    609    616    599    612    593    602    609    580    603    602    597    600    600    607      8      5      0     26      5     20     10      7     15     19      6     12     22      6     16     16      5     14     15     15     20      2      2     16      8      5      9      4     17      8     15      8     18    389    359    376    389    377    381    369    383    369    380    361    379    387    363    372    366    387    360    381    366    371    377    383    358    372    364    379    380    846    845    847    845    830    846    839    853    824    831    850    836    172    160    182    167    154    150    136    164    171    151    138    148    156    162    166    139    151    729    704    694    731    688    717    713    723    721    723    709    723    697    730    713    703    719    718    711  
  618    619    623    627    619    617    636    631    612    605    624    621    631    639    621    634    616    624    631    602    625    625    619    623    622    630     28     23     26      0     23     17     33     21     40     42     31     25     45     22     40     31     23     38     18     24     11     25     25     14     19     26     20     23     13     18     20     19     17    403    374    390    403    391    395    383    397    384    394    375    394    402    377    387    380    400    375    396    380    386    391    398    372    385    378    393    394    858    857    859    856    842    858    851    865    835    843    862    849    193    178    201    186    174    170    155    183    189    172    157    169    176    182    186    158    170    704    678    669    706    663    691    688    698    696    698    684    698    672    705    687    678    694    692    686  
  599    600    605    608    601    598    618    612    594    587    605    602    613    620    603    616    597    606    613    583    606    606    601    604    604    611      7      1      5     23      0     20     14      7     19     23      9      8     23      2     20     19      1     18     11     11     19      4      3     15      8      3      9      1     13      6     11      5     14    393    363    380    393    381    385    373    387    373    384    365    383    391    367    376    370    391    364    385    369    375    381    387    362    375    368    383    384    850    849    851    849    833    850    843    857    827    835    854    840    176    164    186    171    158    154    140    168    175    155    142    152    160    166    170    143    155    726    701    691    728    685    714    710    720    718    720    706    720    694    727    710    700    716    715    708  
  602    604    608    612    603    601    620    615    597    590    608    605    616    623    605    619    600    609    616    586    610    609    603    608    607    614     26     20     20     17     20      0     24     14     29     30     25     27     42     20     29     16     20     27     24     28      7     19     20      6     12     23     12     20     20     16     26     18     25    386    357    373    386    374    378    366    380    368    377    358    377    385    360    370    363    383    358    379    363    369    374    381    355    368    361    376    377    842    840    843    840    825    842    834    849    819    826    845    832    177    162    184    170    157    154    139    167    173    156    141    153    160    166    170    141    154    715    690    680    717    674    703    699    710    708    709    695    709    683    716    699    690    705    704    697  
  587    588    592    595    588    585    605    599    581    574    592    589    600    607    590    603    584    593    600    571    594    594    588    592    591    598     14     14     10     33     14     24      0     13      7     10      7     19     21     15      7     12     14      5     24     23     26     11     11     22     15     13     14     13     26     17     24     17     27    381    350    367    381    369    373    361    374    361    372    353    371    379    355    364    358    379    352    372    357    363    369    375    350    363    356    371    372    838    837    839    837    821    838    831    845    815    823    842    828    163    151    173    158    145    141    127    155    163    142    129    139    147    153    157    130    142    737    711    701    738    696    724    720    731    729    730    717    731    705    738    720    711    726    725    718  
  599    600    604    608    600    597    617    612    593    586    604    601    612    619    602    615    596    605    612    583    606    606    600    604    603    610     13      8      7     21      7     14     13      0     20     22     12     15     29      8     20     14      7     18     15     17     14      6      7     10      2     10      3      7     14      6     16      7     17    389    359    376    389    377    381    369    383    370    380    361    379    387    363    372    366    386    361    381    366    371    377    384    358    371    364    379    380    845    844    847    844    829    846    838    853    823    830    849    836    174    161    183    169    156    152    137    166    173    153    140    151    158    164    168    140    152    724    698    689    726    683    711    708    718    716    717    704    718    692    725    707    698    714    712    706  
  581    582    586    589    582    579    599    593    575    568    586    583    594    601    584    597    578    587    594    565    588    588    582    586    585    592     18     20     15     40     19     29      7     20      0      6     12     24     20     21      1     16     19      3     30     28     32     17     17     28     21     18     21     19     32     23     29     23     32    376    346    363    376    365    369    356    370    356    368    349    366    374    351    359    354    375    348    368    353    358    365    371    346    359    352    367    367    834    833    836    833    818    835    827    841    812    819    838    824    157    146    167    153    140    136    121    150    158    136    124    133    142    147    151    125    136    743    717    708    745    702    730    727    737    735    737    723    737    711    744    727    717    733    731    725  
  577    578    583    586    578    576    595    590    572    564    583    579    591    598    580    594    575    583    591    561    584    584    578    582    582    589     23     24     19     42     23     30     10     22      6      0     17     29     25     25      5     15     23      6     34     33     33     20     21     29     23     23     23     23     35     27     34     27     37    371    341    358    371    359    364    351    365    351    362    343    361    369    346    354    349    369    343    363    348    353    359    365    340    354    347    361    362    829    828    830    828    812    829    822    836    806    814    833    819    153    141    163    148    135    132    117    145    153    132    119    129    138    143    147    120    132    744    719    709    746    703    732    728    739    737    738    724    739    712    745    728    719    734    733    726  
  592    593    597    600    593    590    610    604    586    579    597    594    605    612    595    608    589    598    605    576    599    599    593    597    596    603      7      9      6     31      9     25      7     12     12     17      0     13     18     10     12     18      9     11     19     17     25      7      6     21     13      7     14      8     21     13     18     13     21    387    357    374    387    375    380    367    381    367    378    359    377    385    362    370    365    385    359    379    364    369    375    382    356    370    363    377    378    845    844    846    844    828    845    838    852    822    829    849    835    168    157    179    164    151    147    133    161    169    147    135    145    153    159    163    136    148    734    709    699    736    693    722    718    728    726    728    714    728    702    735    718    708    724    723    716  
  603    604    609    612    604    602    621    616    598    590    609    605    617    624    607    620    601    609    617    587    610    610    605    608    608    615      6      8     12     25      8     27     19     15     24     29     13      0     21      8     25     27      9     24      8      4     25     11     11     22     16      7     17      8     14     11      7     10     11    400    369    386    400    388    392    380    393    380    391    372    390    397    374    383    377    397    371    391    376    382    388    394    369    382    375    390    391    857    856    858    856    840    857    850    864    834    842    861    847    180    169    191    176    163    160    145    173    181    159    148    157    166    171    175    148    160    726    701    691    728    685    714    710    720    718    720    706    720    694    727    709    700    716    715    708  
  587    588    593    595    588    585    605    599    581    574    592    588    600    607    591    604    585    593    601    571    593    594    588    592    591    599     17     23     22     45     23     42     21     29     20     25     18     21      0     24     21     33     23     22     28     23     42     23     22     38     30     20     31     23     34     28     27     27     31    391    360    378    391    379    384    371    385    371    383    364    381    389    366    374    369    390    363    382    367    373    380    385    361    375    367    381    382    849    849    851    849    833    850    843    856    827    835    854    840    167    158    179    165    151    148    133    161    171    145    136    143    153    158    162    137    148    746    721    711    748    705    734    730    740    738    740    726    740    714    747    729    720    736    735    728  
  601    602    607    610    602    600    619    614    596    588    607    603    615    622    605    618    599    607    615    585    608    608    602    606    606    613      7      2      6     22      2     20     15      8     21     25     10      8     24      0     21     20      2     20     10     10     18      5      5     15      8      4      9      2     12      5     10      4     12    394    364    381    394    382    387    374    388    375    385    366    384    392    369    378    372    392    366    386    371    377    382    389    363    377    370    384    385    851    850    853    850    835    852    844    858    829    836    855    842    177    165    187    173    160    156    141    170    177    156    144    154    162    168    171    144    156    725    699    689    726    684    712    709    719    717    718    705    719    693    726    708    699    714    713    706  
  580    581    586    589    581    579    598    593    575    568    586    583    594    601    584    597    578    586    594    564    587    587    582    585    585    592     19     20     16     40     20     29      7     20      1      5     12     25     21     21      0     16     20      2     30     28     32     17     17     28     21     19     21     20     32     24     30     24     33    376    345    363    376    364    368    356    370    356    367    348    366    374    350    359    353    374    347    368    352    358    364    370    345    359    352    366    367    833    832    835    833    817    834    827    840    811    818    837    824    157    145    167    152    139    136    121    149    157    135    123    133    142    147    151    124    136    743    718    708    745    702    731    727    737    735    737    723    737    711    744    727    717    733    732    725  
  587    589    593    597    589    586    605    600    582    575    593    590    601    608    590    604    585    594    601    571    595    594    588    593    592    599     23     20     16     31     19     16     12     14     16     15     18     27     33     20     16      0     19     14     29     30     21     17     17     17     15     21     13     19     28     20     29     20     31    375    345    362    375    364    368    355    369    356    366    347    366    374    350    359    353    373    347    368    352    358    363    370    344    358    350    366    366    832    831    833    831    816    832    825    839    809    816    836    822    162    148    171    156    143    140    125    153    160    141    127    139    146    152    156    128    140    731    705    696    733    690    718    714    725    723    725    711    725    699    732    715    705    721    719    713  
  600    601    605    608    601    598    618    612    594    587    605    602    613    620    603    616    597    606    613    584    607    606    601    604    604    611      7      1      5     23      1     20     14      7     19     23      9      9     23      2     20     19      0     18     11     12     19      4      3     15      8      4      9      1     13      5     11      5     14    393    363    380    393    381    385    373    387    373    384    365    383    391    367    376    370    391    364    385    369    375    381    387    362    375    368    383    384    850    849    851    849    833    850    843    857    827    834    854    840    176    164    186    171    158    154    140    168    175    155    142    152    160    166    170    143    155    726    700    691    728    685    714    710    720    718    720    706    720    694    727    709    700    716    714    708  
  582    583    587    591    583    580    600    595    576    569    587    584    595    602    585    598    580    588    595    566    589    589    583    587    586    594     18     19     14     38     18     27      5     18      3      6     11     24     22     20      2     14     18      0     29     27     30     15     16     26     19     18     19     18     31     22     29     22     32    377    346    364    377    365    369    357    370    357    368    349    367    374    351    360    354    375    348    368    353    358    365    371    346    359    352    367    368    834    833    836    833    818    835    827    841    812    819    838    825    158    146    168    153    140    137    122    150    158    137    124    134    143    148    152    125    137    741    716    706    743    700    729    725    735    733    735    721    735    709    742    725    715    731    730    723  
  610    611    615    618    611    608    628    622    604    597    615    612    623    630    613    626    607    616    623    594    617    617    611    615    614    621     13     11     15     18     11     24     24     15     30     34     19      8     28     10     30     29     11     29      0      6     20     14     14     18     15     12     16     11      6     10      2      9      3    403    373    390    403    391    396    383    397    384    394    375    393    401    377    387    381    401    375    395    380    386    391    398    372    386    379    393    394    860    859    861    859    844    860    853    867    837    845    864    851    186    174    196    182    169    165    150    179    186    165    153    163    171    176    180    153    165    719    693    683    720    677    706    702    713    710    712    698    713    687    720    702    693    708    707    700  
  607    608    613    615    608    605    625    619    601    594    612    609    620    627    610    624    605    613    620    591    614    614    608    612    611    619     10     11     15     24     11     28     23     17     28     33     17      4     23     10     28     30     12     27      6      0     25     14     14     23     18     11     19     11     12     13      5     11      8    403    373    390    403    391    396    383    397    383    394    375    393    401    377    386    381    401    375    395    380    385    391    398    372    386    379    393    394    860    859    862    859    844    861    853    867    838    845    864    851    184    173    195    180    167    163    149    177    185    163    151    161    169    175    179    152    164    723    698    688    725    682    711    707    718    715    717    703    718    692    725    706    698    713    712    705  
  608    609    613    617    609    607    626    621    602    595    613    610    621    629    611    624    605    614    621    591    615    615    609    613    612    619     25     19     20     11     19      7     26     14     32     33     25     25     42     18     32     21     19     30     20     25      0     19     20      5     12     22     12     19     15     14     22     16     21    392    363    379    392    380    384    372    386    374    383    364    383    391    366    376    369    389    364    385    369    375    380    387    361    374    367    383    383    848    846    849    846    831    848    840    855    825    832    851    838    182    168    190    175    163    159    144    173    179    162    146    159    165    171    176    147    159    712    686    676    713    671    699    695    706    704    705    692    706    679    713    695    686    701    700    693  
  597    598    602    605    598    595    615    609    591    584    602    599    610    617    600    613    594    603    610    581    604    604    598    602    601    608      8      4      2     25      4     19     11      6     17     20      7     11     23      5     17     17      4     15     14     14     19      0      1     15      8      5      8      3     16      7     14      7     17    390    360    377    390    378    382    370    384    370    381    362    380    388    364    373    367    388    361    382    366    372    378    384    359    372    365    380    381    847    846    848    846    830    847    840    854    824    832    851    837    173    161    183    168    155    151    137    165    172    152    139    149    157    163    167    140    152    728    703    693    730    687    716    712    722    720    722    708    722    696    729    712    702    718    717    710  
