180

 1653   1623     37     80     53     45     69     94    112     68      0     15     28     57    100     24    885    786    844    855    859    894     89    150    209    205    199    143    180    132    214    204   1142   1183   1332   1371   1317   1375   1254   1255   1319   1315   1321   1328   1380   1306    658    601    662    720    658    601    678    683    697    621    671    327    227    299    307    254    318    286    264    369    388    467   1139   1047   1083   1071   1088    684    660    647    662    658    638    734    674    627    632    659    629    749    647    735   1486   1478    682    625    626    616    583    688    656    687    621    609    616    620    628    681    647   1321   1363   1343   1327   1277   1310   1333   1316   1315   1337    483    429   1504   1440   1494   1485   1454   1444   1442   1514   1473   1430   1449   1372   1509    921    926    768    859    770    842    843   1378    948    903    911    955    898    983    906    941    961    769    742    719    725    764    803    770    735   1615    687    696    734    709    715    689    685    726    717    658    698    988   1049   1019   1054    979    990   1033    994   1001   1002   1347    710    723  
 1639   1609     43     88     40     58     81     88    105     71     15      0     42     55    106     13    879    779    837    847    852    886     86    138    200    198    194    133    173    123    206    197   1134   1174   1319   1358   1304   1361   1240   1241   1306   1302   1308   1314   1366   1293    655    597    660    718    654    598    676    681    696    617    668    328    229    297    311    256    320    287    264    378    375    454   1125   1034   1070   1058   1074    674    650    636    651    647    628    723    664    618    623    648    619    738    636    725   1473   1465    677    620    620    612    577    684    650    683    617    606    612    617    624    678    643   1307   1350   1329   1313   1264   1297   1319   1302   1301   1323    476    422   1492   1427   1482   1473   1441   1431   1429   1501   1460   1418   1436   1359   1497    907    912    754    845    756    828    829   1365    936    891    898    942    885    970    894    929    949    755    728    705    712    750    790    756    721   1602    675    684    722    697    703    677    673    714    705    646    686    974   1035   1005   1040    964    975   1019    980    986    988   1334    696    709  
 1680   1650     38     70     80     23     44    108    130     68     28     42      0     67     92     50    900    801    860    872    876    910     99    174    228    219    211    163    196    152    230    218   1159   1201   1357   1397   1342   1400   1279   1281   1345   1341   1346   1353   1405   1331    666    610    670    727    668    607    684    691    703    630    678    325    225    303    301    251    312    285    264    350    415    494   1166   1073   1109   1098   1114    706    682    671    685    681    659    755    696    648    652    682    650    771    670    757   1510   1503    694    635    639    627    595    698    669    696    631    618    627    628    638    689    656   1348   1390   1370   1354   1305   1337   1360   1343   1342   1364    498    447   1528   1464   1518   1509   1478   1468   1466   1537   1496   1454   1473   1396   1532    949    953    795    886    797    869    870   1403    972    926    935    978    923   1007    929    965    984    796    769    745    752    790    829    796    762   1643    711    721    758    733    739    714    709    749    741    683    722   1015   1076   1046   1081   1006   1017   1060   1021   1028   1029   1372    737    750  
 1635   1603     32     54     79     89     79     41     65     26     57     55     67      0     63     45    928    828    885    894    899    933     33    121    163    152    144    101    129     88    163    151   1180   1218   1302   1343   1286   1346   1226   1227   1290   1286   1289   1297   1351   1274    709    651    714    772    707    653    730    735    751    670    722    273    175    243    258    202    267    233    209    338    394    475   1116   1020   1057   1047   1062    713    689    670    687    683    669    763    703    659    666    685    660    776    672    764   1452   1445    729    673    671    664    629    737    702    737    670    660    664    671    677    732    697   1321   1366   1343   1327   1276   1311   1334   1318   1312   1337    526    469   1467   1404   1458   1450   1418   1409   1407   1476   1437   1394   1413   1337   1471    920    926    767    856    772    839    840   1345    912    865    877    919    865    947    868    905    921    747    720    697    704    739    775    745    717   1615    706    715    754    728    735    709    705    750    736    675    718    973   1034   1002   1035    965    974   1017    974    984    985   1358    693    705  
 1681   1649     64     24    138    109     68     78    103     38    100    106     92     63      0    100    984    885    942    952    957    992     62    171    189    162    147    140    147    127    180    163   1239   1278   1339   1380   1320   1382   1263   1266   1326   1322   1322   1333   1388   1308    757    700    761    818    757    698    776    782    794    720    769    235    134    218    209    160    221    194    175    276    454    535   1159   1060   1096   1088   1103    775    751    732    749    745    730    824    765    720    726    747    721    838    734    825   1484   1478    782    724    725    716    682    787    755    786    720    708    716    719    727    780    746   1378   1425   1401   1384   1333   1368   1392   1375   1368   1395    582    527   1494   1433   1485   1479   1446   1439   1437   1502   1466   1423   1441   1367   1498    977    984    824    912    830    895    896   1378    942    893    910    948    897    977    895    934    946    791    765    742    750    782    815    787    765   1672    768    777    816    790    797    771    767    812    798    737    780   1022   1083   1050   1081   1015   1023   1066   1020   1032   1032   1419    741    753  
 1631   1601     40     84     39     68     84     76     92     64     24     13     50     45    100      0    885    785    842    852    857    892     75    127    187    186    182    120    160    111    193    184   1139   1178   1309   1348   1294   1352   1231   1232   1296   1292   1297   1305   1357   1283    664    606    670    728    663    608    685    690    706    626    677    318    220    286    302    246    312    277    254    374    371    451   1116   1024   1060   1049   1065    676    652    637    652    648    631    726    666    621    627    650    622    741    638    727   1463   1455    684    629    627    620    585    693    658    692    626    615    620    626    632    687    652   1303   1346   1325   1309   1259   1293   1315   1299   1296   1319    483    427   1481   1417   1471   1462   1430   1421   1418   1490   1449   1407   1425   1349   1486    903    908    749    840    752    823    824   1355    925    879    887    931    875    959    883    918    938    747    720    696    703    741    780    747    713   1597    675    684    722    697    703    678    673    716    705    645    686    967   1027    997   1032    957    968   1011    972    979    980   1332    688    701  
 1549   1545    921    965    850    893    942    942    938    949    885    879    900    928    984    885      0    101     63     88     73     69    950    894    970   1007   1019    931    982    935    995   1003    282    343   1473   1495   1498   1504   1390   1381   1463   1457   1507   1483   1505   1489    306    338    326    312    279    377    333    315    355    310    313   1187   1097   1139   1183   1123   1191   1149   1123   1249    678    636   1222   1223   1242   1207   1228    328    340    421    389    389    337    303    328    335    309    382    338    330    397    306   1669   1650    222    295    268    299    313    258    239    269    306    336    300    336    299    297    298    996    979   1009   1002    986    985    987    973   1037   1007    403    461   1747   1671   1731   1701   1686   1654   1656   1766   1692   1660   1681   1596   1760    783    761    721    780    686    775    771   1565   1288   1279   1225   1290   1217   1308   1289   1292   1351    992    974    962    958   1015   1077   1029    920   1237    452    455    440    442    431    445    444    381    445    493    442   1011   1043   1058   1115    986   1022   1051   1085   1044   1056    835    907    919  
 1520   1513    822    866    750    795    843    842    837    849    786    779    801    828    885    785    101      0     65     92     88    118    850    793    869    906    918    830    881    834    895    902    368    421   1416   1440   1437   1448   1332   1324   1406   1399   1446   1425   1449   1428    243    262    269    273    211    309    282    263    312    235    256   1086    997   1038   1082   1022   1090   1049   1022   1150    581    543   1165   1158   1178   1145   1166    251    258    342    311    310    249    237    248    246    216    303    249    270    317    241   1611   1593    143    217    177    217    221    198    151    210    229    262    220    266    223    242    230    983    975    998    989    967    972    977    962   1018    995    304    360   1684   1608   1668   1640   1623   1593   1595   1703   1631   1597   1618   1532   1696    734    713    655    723    623    716    713   1505   1210   1198   1147   1213   1139   1232   1208   1213   1271    916    896    882    879    937   1000    950    844   1238    381    386    378    375    365    374    372    316    379    418    372    954    990   1001   1057    930    964    995   1023    986    997    848    829    841  
 1497   1492    879    924    807    854    902    897    891    906    844    837    860    885    942    842     63     65      0     36     26     54    906    845    919    957    970    883    933    887    945    954    305    357   1413   1435   1437   1444   1330   1321   1403   1397   1446   1423   1445   1428    303    325    327    325    272    370    338    319    366    298    314   1140   1052   1090   1137   1077   1145   1103   1076   1210    620    576   1162   1162   1181   1146   1167    265    278    359    327    327    276    240    266    275    250    319    278    269    335    244   1609   1590    206    280    241    281    285    256    215    268    292    325    283    328    286    299    291    950    937    964    957    938    940    942    928    989    962    364    416   1686   1609   1670   1641   1624   1593   1595   1705   1632   1599   1620   1534   1699    725    703    659    720    624    714    711   1504   1226   1216   1162   1228   1154   1245   1227   1229   1289    930    911    899    896    952   1015    966    857   1198    389    393    378    380    369    383    381    319    383    430    379    951    984    998   1054    926    962    991   1024    984    996    802    844    856  
 1464   1460    890    934    816    866    914    904    898    916    855    847    872    894    952    852     88     92     36      0     15     43    914    850    922    961    975    888    938    893    949    958    288    336   1385   1407   1411   1416   1303   1294   1376   1369   1420   1396   1417   1402    334    353    360    359    302    400    371    352    400    326    346   1145   1059   1094   1145   1084   1152   1109   1082   1221    616    568   1134   1137   1155   1120   1141    250    265    343    310    311    266    220    252    268    246    304    270    245    320    223   1581   1563    234    308    265    308    307    288    240    300    320    354    310    357    315    331    321    916    902    929    922    903    905    907    893    954    927    379    426   1660   1584   1644   1614   1599   1567   1569   1680   1605   1573   1594   1509   1673    696    673    635    693    600    688    684   1478   1206   1198   1142   1208   1134   1225   1208   1210   1270    910    892    880    877    933    995    947    837   1163    369    372    354    358    346    362    361    296    360    411    358    924    956    971   1027    899    935    963    998    957    969    766    825    837  
 1478   1474    895    939    821    870    919    910    904    921    859    852    876    899    957    857     73     88     26     15      0     35    920    857    930    969    982    895    945    900    956    965    285    336   1400   1422   1425   1431   1318   1309   1391   1384   1435   1410   1432   1417    328    349    353    350    297    395    363    345    391    322    340   1152   1065   1101   1151   1090   1158   1115   1088   1226    626    579   1149   1152   1170   1135   1156    263    278    356    323    324    278    234    264    279    255    316    281    259    332    236   1596   1578    230    304    263    305    307    282    238    293    317    349    307    352    311    324    316    929    915    942    935    917    918    920    907    968    940    382    431   1675   1598   1659   1629   1613   1582   1584   1694   1620   1587   1609   1523   1688    710    688    649    707    614    702    699   1492   1220   1211   1156   1222   1148   1239   1222   1223   1284    924    906    894    890    947   1009    961    851   1175    383    386    369    372    361    376    375    310    374    425    372    938    970    985   1042    914    950    978   1012    971    984    778    839    850  
 1483   1480    929    973    855    905    953    945    938    955    894    886    910    933    992    892     69    118     54     43     35      0    954    891    964   1003   1016    929    979    934    990    999    252    304   1415   1436   1441   1445   1333   1324   1406   1399   1451   1426   1446   1433    353    377    377    370    323    422    386    367    412    350    363   1186   1099   1135   1185   1125   1192   1150   1122   1260    658    609   1164   1170   1187   1152   1173    290    306    382    350    351    308    258    293    310    288    344    312    281    360    260   1611   1592    258    333    295    334    338    306    268    317    345    377    336    379    339    348    342    928    911    941    934    918    917    918    905    969    939    416    465   1692   1615   1675   1645   1630   1598   1600   1711   1636   1604   1626   1540   1705    723    700    669    724    633    719    716   1508   1243   1235   1179   1245   1171   1261   1246   1247   1308    947    929    918    914    970   1033    984    874   1168    406    408    389    394    383    399    399    333    396    449    395    954    984   1001   1057    929    965    992   1029    987   1000    768    863    874  
 1621   1589     62     66    102    121    102     17     43     40     89     86     99     33     62     75    950    850    906    914    920    954      0    110    137    121    112     81     99     67    134    120   1199   1236   1283   1323   1264   1326   1206   1209   1270   1266   1267   1277   1331   1253    736    678    743    801    734    682    759    763    780    697    750    245    148    212    233    175    242    204    180    327    397    478   1100   1002   1038   1030   1045    727    703    681    699    695    684    777    718    674    683    697    676    789    684    778   1430   1424    754    700    696    690    654    764    726    764    697    688    691    699    704    760    724   1318   1365   1340   1324   1273   1308   1332   1315   1308   1334    550    490   1443   1381   1434   1427   1394   1386   1384   1451   1414   1371   1389   1314   1447    916    923    764    851    770    834    835   1324    889    841    855    895    843    924    843    881    896    731    705    682    690    723    757    728    705   1611    715    724    763    737    745    718    714    761    745    682    727    962   1022    989   1021    954    962   1005    960    971    972   1362    680    693  
 1514   1482    148    172    116    194    198     93     70    144    150    138    174    121    171    127    894    793    845    850    857    891    110      0     84    113    125     41     89     51    105    110   1130   1163   1184   1224   1168   1227   1106   1108   1171   1167   1172   1179   1232   1157    709    650    719    779    701    662    737    739    763    665    725    297    221    245    305    243    309    263    235    427    295    376    996    901    937    926    942    647    623    592    613    609    606    696    638    598    611    612    599    705    598    697   1337   1329    711    665    652    655    613    730    681    732    664    660    655    673    670    732    694   1209   1257   1232   1215   1164   1199   1224   1207   1198   1226    503    436   1355   1291   1345   1336   1304   1294   1292   1364   1323   1281   1299   1222   1360    807    815    655    742    663    725    726   1229    799    753    761    805    749    833    757    792    812    626    600    576    583    619    656    624    597   1503    621    630    669    644    652    625    621    673    651    586    634    853    914    882    914    845    854    897    853    863    864   1259    572    585  
 1500   1466    194    200    189    250    238    123     99    176    209    200    228    163    189    187    970    869    919    922    930    964    137     84      0     49     70     68     45     77     29     46   1200   1230   1150   1191   1131   1194   1075   1078   1137   1134   1133   1144   1199   1119    791    733    802    862    783    746    821    823    847    748    808    236    181    177    256    196    257    208    180    402    342    420    975    872    909    902    916    711    688    649    672    669    673    760    703    666    681    673    666    765    658    760   1295   1289    791    747    732    737    694    812    761    814    747    743    737    756    752    815    776   1226   1279   1248   1232   1178   1216   1242   1226   1210   1242    584    514   1307   1245   1298   1291   1258   1251   1248   1315   1278   1235   1253   1179   1311    825    835    676    757    688    741    742   1189    753    705    721    760    709    788    707    746    760    609    584    561    569    598    628    602    589   1517    674    681    721    697    705    678    674    730    703    635    687    847    908    872    900    841    846    888    838    854    853   1292    565    576  
 1541   1506    182    178    197    241    220    112     95    158    205    198    219    152    162    186   1007    906    957    961    969   1003    121    113     49      0     23     80     28     82     24      4   1241   1272   1184   1226   1163   1228   1111   1114   1172   1168   1165   1178   1233   1152    818    760    828    887    812    770    845    848    870    776    834    190    133    134    208    148    209    160    132    354    389    468   1014    909    946    940    954    754    731    694    717    713    715    803    746    708    721    717    708    810    702    804   1325   1320    823    776    764    766    725    841    793    843    775    770    767    782    781    842    804   1273   1327   1296   1279   1226   1264   1290   1273   1258   1290    616    549   1333   1273   1325   1319   1286   1280   1277   1341   1306   1264   1281   1208   1337    873    883    724    805    736    788    790   1220    782    733    753    789    741    818    734    774    785    650    625    603    611    638    666    641    633   1564    720    728    767    743    752    724    721    775    750    682    733    891    951    915    942    886    890    932    880    897    896   1341    609    620  
 1563   1528    174    164    198    233    208    106     94    147    199    194    211    144    147    182   1019    918    970    975    982   1016    112    125     70     23      0     88     38     87     46     26   1255   1288   1205   1246   1183   1248   1131   1134   1192   1188   1185   1198   1254   1171    825    766    834    893    819    775    851    854    875    783    840    173    111    121    187    127    190    141    113    332    408    487   1036    930    967    961    975    770    747    712    734    730    730    819    762    723    736    734    723    827    719    820   1344   1339    832    784    774    774    734    849    803    850    782    776    774    789    789    849    811   1296   1348   1318   1301   1248   1286   1312   1295   1280   1312    625    559   1351   1291   1343   1338   1304   1299   1296   1359   1325   1282   1299   1227   1354    895    905    746    827    758    810    812   1240    801    751    773    808    760    837    752    793    803    672    647    625    633    660    687    663    655   1586    739    747    786    761    770    743    739    793    768    701    752    913    974    937    963    908    912    954    902    919    918   1362    631    642  
 1542   1509    131    146    123    184    179     65     38    119    143    133    163    101    140    120    931    830    883    888    895    929     81     41     68     80     88      0     53     14     79     77   1169   1203   1203   1244   1186   1246   1127   1129   1190   1187   1189   1198   1252   1174    739    680    748    807    732    690    766    769    790    697    754    258    180    208    264    202    269    223    195    387    336    416   1020    922    959    949    965    687    664    633    653    650    646    737    678    638    650    653    639    746    639    737   1352   1345    745    697    686    687    646    762    715    763    696    690    687    703    702    762    724   1246   1295   1268   1252   1200   1236   1260   1244   1234   1262    538    472   1367   1304   1357   1350   1317   1309   1306   1376   1337   1294   1312   1237   1371    844    852    692    778    700    761    762   1245    812    765    777    818    765    847    768    805    822    651    625    602    610    643    677    648    626   1538    662    671    710    685    693    666    662    714    692    627    675    883    944    910    941    876    883    926    880    892    892   1298    601    613  
 1544   1510    160    160    171    218    201     89     69    138    180    173    196    129    147    160    982    881    933    938    945    979     99     89     45     28     38     53      0     55     35     25   1218   1250   1193   1234   1173   1237   1119   1122   1181   1177   1176   1187   1242   1162    792    733    801    860    785    743    818    821    843    749    807    210    143    157    223    161    226    177    150    361    372    452   1019    916    953    946    960    733    709    675    697    694    693    782    724    686    699    697    686    790    682    783   1337   1331    797    750    738    740    699    815    768    816    748    743    740    755    755    815    777   1267   1318   1289   1273   1220   1257   1283   1266   1252   1283    590    523   1347   1286   1338   1332   1299   1292   1290   1355   1319   1276   1294   1220   1351    865    875    716    798    726    781    783   1231    795    746    764    801    751    830    748    787    800    653    628    605    613    642    672    646    633   1558    702    711    750    725    734    707    703    756    732    665    715    891    951    916    944    885    890    932    882    898    897   1329    609    620  
 1555   1522    119    132    117    173    166     51     25    105    132    123    152     88    127    111    935    834    887    893    900    934     67     51     77     82     87     14     55      0     85     80   1175   1209   1216   1257   1199   1259   1140   1142   1204   1200   1202   1211   1265   1187    739    680    748    807    733    689    765    768    789    697    754    253    171    206    256    194    262    217    189    376    346    427   1034    935    972    963    978    694    671    641    661    658    653    744    685    645    656    661    645    753    647    745   1365   1358    746    697    688    688    648    763    717    764    696    690    688    702    702    762    725   1258   1307   1280   1264   1212   1248   1273   1256   1246   1274    540    475   1379   1316   1370   1362   1330   1322   1319   1388   1349   1307   1325   1250   1383    856    864    705    790    712    773    775   1258    824    777    790    831    777    859    780    817    834    665    639    616    623    656    690    661    639   1551    671    680    719    694    702    675    671    722    702    637    684    896    957    924    955    889    896    939    894    905    906   1309    614    627  
 1518   1483    194    194    201    252    235    123    102    173    214    206    230    163    180    193    995    895    945    949    956    990    134    105     29     24     46     79     35     85      0     21   1227   1257   1163   1204   1142   1206   1089   1092   1150   1147   1145   1157   1212   1131    813    754    823    883    805    766    841    844    866    770    829    208    156    149    229    170    230    180    153    377    370    448    992    887    924    918    932    738    715    677    700    697    700    787    730    693    708    700    693    793    686    788   1305   1299    815    769    756    759    717    835    785    837    769    764    760    777    775    837    798   1251   1304   1273   1256   1203   1241   1267   1251   1234   1267    607    539   1314   1253   1306   1300   1267   1260   1257   1322   1287   1244   1262   1188   1318    850    861    702    782    714    766    767   1200    763    713    732    769    720    798    715    754    766    627    602    580    588    615    643    618    610   1541    702    709    749    725    733    706    702    758    731    663    715    868    928    891    919    863    866    909    857    874    873   1319    586    597  
 1539   1504    181    178    195    240    220    111     93    158    204    197    218    151    163    184   1003    902    954    958    965    999    120    110     46      4     26     77     25     80     21      0   1237   1269   1183   1224   1162   1226   1109   1112   1170   1167   1164   1176   1232   1150    815    757    825    884    809    767    843    846    867    773    831    193    136    137    211    151    213    163    136    357    386    464   1012    907    944    938    952    751    727    691    713    710    712    800    742    704    718    714    704    806    699    800   1324   1319    820    773    761    763    722    839    790    840    772    767    764    779    778    839    801   1270   1324   1293   1276   1223   1261   1287   1270   1255   1287    613    545   1332   1272   1324   1318   1285   1279   1276   1340   1305   1263   1280   1207   1336    870    880    721    802    733    785    787   1219    781    732    752    788    739    817    733    773    784    648    623    601    609    636    664    639    630   1561    717    725    764    740    748    721    717    772    746    679    730    888    949    912    939    883    887    929    878    894    893   1338    607    618  
 1483   1489   1177   1221   1102   1154   1202   1189   1181   1202   1142   1134   1159   1180   1239   1139    282    368    305    288    285    252   1199   1130   1200   1241   1255   1169   1218   1175   1227   1237      0     72   1494   1508   1529   1519   1417   1405   1486   1479   1539   1508   1518   1522    587    619    606    584    561    659    610    592    628    592    592   1427   1343   1374   1429   1367   1435   1391   1364   1509    878    819   1248   1279   1290   1252   1272    497    518    577    547    549    529    451    503    535    520    543    535    458    560    452   1689   1668    502    577    544    579    588    540    517    549    588    618    581    617    581    576    580    903    864    910    908    908    894    886    876    957    911    666    713   1782   1706   1764   1730   1720   1684   1687   1803   1723   1695   1716   1633   1796    810    783    800    830    764    831    827   1593   1386   1387   1321   1387   1316   1399   1399   1392   1457   1095   1082   1075   1070   1122   1181   1136   1025   1096    581    579    548    562    550    574    575    506    560    627    567   1047   1065   1092   1147   1022   1060   1079   1131   1082   1095    684   1018   1027  
