155

  151     44     70     74     85     59     27     59     82     68    104     83    140     57      0     87    132     59     83     90    119     28     41     26     25     93     44     50    104     97     91     32     81     94    121     10    915    883    900    904    965    919    969    850    961    928    930    871    816    905    868    224    271    330    275    226    286    276    293    263    262    228    220    270    267    200    227    260    317    258    202   1009    735    798    786    768    762    729    758    834    794    721    878    791    522    452    431    411    439    379    454    341    411    425    446    482    507    486    421    507    374    436    465    422    162     91    119    199    735    795    769    815    738    820    793    856    820    770    788    774    757    770    739    766    819    857    400    312    306    283    282    358    312    318    338    281    225    304    307    298    326    342    305    314    440    444    422    476    408    360    358    470    405    479    392  
  128     94     34    122    104     79     73     80    161     76     74     93    155     70     87      0    130     78     39     86    149     60     47     94    110     30     79     40     53     32     35    118    115      8     69     91    874    836    859    865    924    875    933    806    918    885    890    833    773    865    835    268    295    357    312    253    285    281    317    297    287    256    231    304    269    247    237    284    321    278    211    956    747    800    800    767    764    741    762    838    800    723    885    795    463    394    370    352    370    318    392    278    353    364    386    414    442    428    360    443    316    376    406    351    123     97    107    252    728    788    769    803    724    813    777    841    815    758    778    763    745    757    723    753    799    846    323    230    225    210    197    281    226    238    274    206    144    229    229    220    247    261    231    235    411    434    418    463    396    356    330    469    389    465    386  
   36     91    100     77     48     74    107     74    138     68     59     50     33     79    132    130      0     75     91     48    248    126    123    157    133    159    166    134    181    162     97    144    208    132    199    126    786    757    771    774    836    791    839    723    833    799    801    741    688    776    738    355    400    460    407    355    406    398    423    394    391    358    344    401    388    332    351    389    439    386    325    887    619    675    671    643    639    612    636    712    673    598    758    669    587    518    493    476    486    441    513    401    477    487    509    531    562    551    483    562    442    499    529    465     63     42     25    150    853    913    891    930    851    938    905    969    939    885    904    889    872    884    851    880    928    973    429    327    326    326    288    388    308    342    396    320    252    343    337    328    351    360    345    339    309    314    294    346    278    233    227    344    274    349    263  
   93     26     45     46     32      2     33      3     96     11     52     26     89      8     59     78     75      0     48     32    173     52     52     83     66    100     92     65    120    104     58     78    134     83    139     54    857    825    841    845    907    861    911    792    903    869    871    812    758    847    810    282    326    385    332    281    334    326    348    319    317    283    271    326    315    258    278    315    367    312    251    952    688    747    739    716    711    682    707    783    744    670    828    740    539    470    446    428    447    394    469    355    429    441    462    491    519    504    436    520    392    452    482    428    106     34     61    175    782    843    819    861    782    867    837    900    868    815    834    820    802    815    782    811    861    903    399    303    299    287    268    357    295    313    350    283    219    306    305    296    322    335    308    310    382    389    368    420    352    306    300    417    348    423    337  
   91     71     16     93     69     50     60     51    142     42     36     57    117     41     83     39     91     48      0     48    174     61     50    100    101     68     95     54     91     71     10    111    137     42    108     83    847    811    831    837    897    849    904    780    892    858    862    804    747    837    805    291    325    386    338    281    320    315    347    323    316    284    263    330    303    268    269    313    356    308    243    934    709    762    761    730    726    702    724    800    762    686    847    757    500    431    406    389    404    354    428    315    390    401    423    449    478    465    397    478    354    412    443    384     91     60     68    218    765    826    806    841    762    850    816    880    852    796    816    800    783    795    761    791    838    884    353    256    252    244    221    311    247    267    310    239    173    262    260    250    276    288    264    264    379    398    381    427    360    319    297    431    353    430    348  
   62     54     54     59     26     32     63     32    119     22     28     14     70     34     90     86     48     32     48      0    202     80     75    114     97    113    119     87    135    116     55    108    163     89    153     85    826    794    810    814    876    830    880    761    872    838    841    782    727    816    780    312    354    414    362    310    358    351    377    349    345    312    297    356    340    289    304    343    392    340    277    921    666    722    718    691    686    659    683    759    721    645    805    716    547    478    454    436    451    401    475    362    437    448    470    495    525    512    444    525    401    460    490    430     76     14     30    173    805    866    844    883    804    891    858    922    892    837    857    842    825    837    804    833    881    925    398    299    296    290    261    356    286    311    357    285    218    308    304    295    320    331    310    308    352    361    342    392    324    280    269    392    319    395    310  
  261    163    160    193    203    174    142    174    177    181    207    199    259    169    119    149    248    173    174    202      0    122    128     94    130    128     83    121    115    129    177    124     40    154    116    128   1021    984   1005   1011   1071   1023   1078    953   1065   1032   1036    978    920   1011    978    120    153    213    164    109    171    159    176    149    144    111    102    157    151     99    110    142    199    139     85   1105    854    917    904    887    881    848    877    953    913    840    997    910    450    383    367    345    389    319    392    285    344    361    380    427    446    416    357    447    308    371    397    378    264    206    231    308    618    678    651    700    623    703    679    742    702    654    671    658    642    655    626    651    707    741    371    306    297    255    290    332    324    303    286    258    227    276    288    281    311    329    276    301    551    561    540    593    525    478    469    589    520    596    510  
  140     50     46     84     83     53     24     53    106     59     88     77    140     47     28     60    126     52     61     80    122      0     14     40     51     68     40     24     82     71     67     59     83     67     99     33    902    868    887    891    952    905    958    836    948    914    917    859    802    893    858    235    275    335    284    230    282    274    298    270    266    233    219    277    264    212    226    264    315    261    200    993    739    798    790    767    762    733    759    835    796    721    880    792    502    433    410    391    416    358    433    319    391    404    426    459    485    466    400    486    354    415    445    399    146     85    109    214    731    791    768    810    732    816    787    850    816    764    783    769    752    764    732    760    811    852    375    285    280    259    255    333    285    292    316    257    199    279    282    272    301    315    280    289    430    440    419    471    403    358    348    469    398    474    389  
  133     56     34     89     83     53     31     54    117     56     79     75    140     45     41     47    123     52     50     75    128     14      0     51     64     57     47     14     73     61     55     72     90     54     92     45    894    859    879    884    944    897    950    828    939    906    909    851    794    885    851    243    280    341    291    236    284    276    303    277    271    239    222    284    265    220    229    269    317    265    202    983    739    797    790    765    761    732    757    834    795    720    879    791    494    425    402    383    407    350    425    311    383    396    418    450    477    459    392    477    346    407    437    389    138     83    104    220    731    792    769    810    731    817    786    849    817    764    783    769    751    764    731    760    810    852    364    273    268    249    242    322    272    281    307    246    187    269    270    261    289    304    270    277    423    436    417    467    399    355    341    466    394    470    385  
  175     70     85     99    111     84     51     83     96     92    125    108    166     81     26     94    157     83    100    114     94     40     51      0     40     92     26     54     97     95    106     40     56    101    112     34    939    906    923    927    989    942    993    873    985    951    953    895    839    929    893    199    245    304    250    200    262    251    268    237    236    202    195    244    242    176    202    235    292    232    177   1031    761    824    811    793    788    755    784    859    820    746    903    816    507    438    417    397    428    366    441    328    397    411    432    470    494    472    407    495    359    422    451    412    184    116    144    220    710    771    744    791    714    795    770    832    795    745    763    750    733    746    715    742    796    833    393    309    302    276    282    351    313    313    326    274    222    296    301    293    322    338    297    310    465    469    447    502    434    386    382    496    430    505    417  
  157     44     89     65     86     66     42     65     58     76    116     87    136     68     25    110    133     66    101     97    130     51     64     40      0    118     65     74    129    121    110     12     94    117    146     19    919    889    903    907    968    923    971    855    966    932    933    874    820    909    870    226    278    335    278    233    300    288    301    267    269    235    232    274    280    202    240    268    329    267    214   1017    725    790    774    760    754    719    749    825    785    713    868    782    545    475    454    434    463    403    478    364    434    448    469    506    531    509    444    531    397    459    488    446    172     95    125    181    747    808    781    829    752    833    808    871    832    783    801    788    771    784    754    780    835    871    424    336    330    308    306    382    336    342    362    306    249    328    331    322    351    366    329    339    442    440    416    473    405    356    360    463    403    476    387  
  157    111     60    143    129    102     87    103    173    100    103    119    182     92     93     30    159    100     68    113    128     68     57     92    118      0     71     44     24      4     65    124     99     30     41    100    900    860    884    891    950    900    959    831    943    910    915    859    799    891    861    248    270    332    289    229    257    253    291    273    262    232    204    280    240    227    209    258    293    252    184    979    776    829    829    797    793    770    791    867    829    753    914    824    440    371    347    328    351    295    370    256    329    341    363    394    421    404    337    421    292    353    383    332    151    124    136    274    699    759    740    774    695    784    748    812    786    729    749    734    716    728    694    724    770    817    308    219    213    192    191    266    222    225    252    190    132    212    214    205    234    249    214    222    439    464    447    492    425    385    358    498    417    494    415  
  179     85     80    117    122     93     61     93    121     99    126    117    179     87     44     79    166     92     95    119     83     40     47     26     65     71      0     42     73     73     99     65     44     85     87     53    941    905    925    930    990    943    997    874    986    952    955    897    840    931    897    197    235    296    245    191    244    235    258    231    226    193    180    238    225    174    187    224    276    221    161   1029    777    837    828    806    801    771    798    874    834    760    918    831    481    412    392    371    402    340    415    302    371    385    406    444    468    446    381    469    334    396    425    387    184    124    149    243    693    754    729    773    695    778    750    814    778    727    746    732    715    727    696    724    776    815    368    285    278    250    259    326    291    289    300    249    199    271    277    268    297    314    272    286    469    480    459    511    443    397    387    508    438    514    428  
  142     70     39    103     96     66     45     67    129     68     87     88    152     58     50     40    134     65     54     87    121     24     14     54     74     44     42      0     59     48     58     81     83     47     78     56    900    864    885    890    950    903    957    834    945    912    916    858    800    891    858    238    272    333    284    228    272    265    294    270    263    231    212    277    254    215    218    260    306    256    192    987    751    808    803    777    772    745    769    845    807    731    891    802    480    411    388    369    394    336    411    297    370    382    404    437    463    445    378    464    332    394    423    376    144     95    114    234    720    780    758    797    719    805    773    837    806    752    771    756    739    752    719    747    797    840    352    262    256    236    232    309    263    269    294    233    175    256    258    249    277    292    257    265    431    447    428    477    409    366    349    478    403    480    396  
  180    129     82    161    150    122    104    123    185    121    126    140    204    113    104     53    181    120     91    135    115     82     73     97    129     24     73     59      0     21     88    133     91     53     19    112    920    879    904    911    970    920    980    851    963    930    936    880    819    911    882    233    251    313    272    211    234    231    272    256    243    214    183    263    218    213    189    239    271    232    164    997    799    852    852    820    816    793    814    890    852    776    937    847    421    352    329    310    335    277    352    238    311    323    345    378    404    386    319    405    274    335    364    318    174    146    159    293    676    736    718    751    672    761    725    789    763    706    726    711    693    705    671    701    747    794    297    213    206    180    188    255    220    216    235    178    126    200    205    196    225    241    201    213    461    486    470    515    448    409    380    521    440    517    438  
  160    115     63    147    133    106     91    106    176    104    105    122    186     96     97     32    162    104     71    116    129     71     61     95    121      4     73     48     21      0     67    127    100     32     38    103    901    861    885    892    951    901    960    832    944    911    916    860    800    891    862    248    269    331    289    229    255    251    291    273    261    231    203    280    239    227    208    257    291    251    183    979    779    832    832    799    796    772    793    870    832    755    916    827    436    367    344    325    347    291    366    252    326    338    359    390    417    401    334    418    289    349    379    329    153    127    139    278    697    757    738    771    693    782    746    810    784    726    746    731    713    726    691    721    768    815    304    216    210    189    188    262    219    222    248    186    129    209    211    202    230    246    210    218    440    466    450    494    428    388    360    501    420    496    417  
   93     80     22    103     77     60     68     60    151     52     39     65    123     51     91     35     97     58     10     55    177     67     55    106    110     65     99     58     88     67      0    120    140     37    104     92    844    808    829    835    894    846    902    777    889    856    860    802    744    835    803    295    326    388    341    283    319    315    348    326    318    286    263    333    303    272    269    315    355    309    243    930    712    765    765    733    729    706    727    803    765    688    850    760    493    424    399    382    396    347    420    307    383    393    415    441    470    457    389    470    347    405    435    376     89     68     73    227    763    823    804    838    759    848    812    876    850    793    813    798    780    792    758    788    834    881    344    247    243    235    211    302    237    258    302    231    164    253    251    241    267    279    255    254    378    400    383    428    362    321    296    434    354    431    351  
  169     55     99     74     97     77     52     77     57     88    128     99    146     79     32    118    144     78    111    108    124     59     72     40     12    124     65     81    133    127    120      0     90    125    149     29    930    900    915    918    980    935    982    866    977    943    944    885    832    920    881    216    270    326    269    225    295    283    293    258    261    227    226    265    275    192    234    260    323    260    209   1028    732    798    781    768    762    726    757    833    792    721    876    790    546    477    456    436    467    405    480    367    436    450    471    509    533    511    446    534    398    461    490    450    184    106    137    185    741    802    774    824    747    827    803    866    825    778    795    782    766    779    749    775    830    865    429    343    336    312    313    387    343    348    365    311    256    333    337    328    357    372    334    345    453    450    425    483    415    365    371    472    413    486    397  
  222    124    122    155    164    135    103    135    145    141    169    159    220    130     81    115    208    134    137    163     40     83     90     56     94     99     44     83     91    100    140     90      0    121     98     90    983    947    968    973   1033    985   1040    916   1028    995    998    940    883    974    940    155    192    252    202    148    207    195    215    187    183    150    140    195    187    132    147    181    236    178    121   1070    816    878    866    848    842    810    838    914    875    801    958    871    466    398    380    358    396    330    404    293    358    373    394    436    458    432    369    458    320    384    411    383    226    167    192    274    654    715    689    736    658    740    714    777    739    690    708    694    677    690    660    687    741    778    370    296    288    253    275    330    309    296    293    253    213    274    283    275    304    322    274    294    512    522    501    554    486    439    430    550    481    557    471  
  129    100     39    128    109     85     80     86    167     80     75     97    158     75     94      8    132     83     42     89    154     67     54    101    117     30     85     47     53     32     37    125    121      0     68     98    871    832    855    862    921    872    930    803    914    881    886    830    770    862    832    273    298    360    317    257    286    283    320    301    290    260    233    308    270    252    239    287    323    281    213    952    748    800    801    768    764    742    762    838    801    724    885    796    459    390    366    348    365    313    387    274    349    360    382    409    438    424    356    438    312    371    401    346    121    101    109    257    728    788    770    803    724    813    777    841    815    758    778    762    745    757    722    752    798    846    317    223    218    205    190    275    219    232    269    201    137    224    223    214    241    254    225    228    409    434    418    462    396    357    328    469    388    465    386  
  196    147    100    180    169    141    122    141    202    140    142    158    222    131    121     69    199    139    108    153    116     99     92    112    146     41     87     78     19     38    104    149     98     68      0    129    929    888    914    922    979    929    990    860    972    939    945    890    828    920    893    232    244    305    268    206    222    220    264    251    236    208    174    258    207    213    179    232    259    224    155   1004    816    868    869    835    832    809    830    906    869    792    953    864    403    334    311    292    318    259    334    220    292    305    327    361    387    368    301    387    255    317    346    301    188    164    176    311    661    721    703    735    656    746    709    773    748    690    710    695    677    689    654    685    731    778    281    201    193    164    178    240    212    203    217    163    116    185    190    182    211    228    185    200    474    502    486    529    463    424    394    537    455    532    453  
  147     37     71     66     79     54     25     54     74     64    102     78    132     54     10     91    126     54     83     85    128     33     45     34     19    100     53     56    112    103     92     29     90     98    129      0    910    879    895    898    960    914    964    846    957    923    925    865    811    900    863    230    278    337    282    233    295    284    301    269    269    236    229    276    276    207    236    268    325    266    210   1006    727    790    777    760    754    721    750    826    786    713    870    783    530    461    439    419    447    387    463    349    420    433    455    490    515    495    429    516    382    444    473    430    159     85    115    190    743    804    778    824    746    829    802    865    828    778    797    783    766    779    748    775    828    866    407    318    312    291    287    365    317    324    346    288    231    311    314    305    333    348    312    321    434    437    414    469    401    353    352    462    398    472    385  
  764    876    862    860    834    857    889    857    914    848    815    833    790    859    915    874    786    857    847    826   1021    902    894    939    919    900    941    900    920    901    844    930    983    871    929    910      0     80     16     33     51     29     83     75     53     22     20     59    102     13     92   1137   1169   1231   1184   1127   1148   1148   1190   1169   1161   1129   1102   1177   1135   1113   1108   1157   1187   1151   1083    178    530    446    555    426    446    526    460    467    483    452    505    469   1151   1106   1077   1074   1033   1044   1083   1018   1078   1074   1091   1066   1102   1126   1072   1101   1059   1084   1108   1009    757    826    796    832   1558   1614   1611   1615   1538   1638   1580   1644   1646   1575   1597   1579   1561   1571   1529   1565   1590   1659    955    884    893    940    855    939    837    908   1008    930    884    940    919    914    910    900    944    906    480    517    552    480    539    595    560    528    532    476    565  
  732    846    826    832    804    825    856    825    889    815    781    802    763    826    883    836    757    825    811    794    984    868    859    906    889    860    905    864    879    861    808    900    947    832    888    879     80      0     75    104    116     58    162     48     93     72     99    109     83     83    149   1101   1129   1191   1147   1089   1104   1105   1151   1132   1121   1091   1061   1139   1091   1079   1066   1118   1143   1111   1042    146    570    495    602    471    490    566    504    521    531    491    563    517   1089   1046   1018   1017    973    987   1023    962   1021   1015   1032   1004   1039   1065   1013   1038   1003   1025   1048    949    722    795    765    816   1504   1560   1559   1559   1483   1583   1523   1586   1592   1519   1542   1524   1506   1516   1472   1509   1531   1603    895    828    838    887    801    881    782    852    952    877    835    886    864    860    854    843    889    850    458    509    545    473    526    581    534    528    516    469    554  
  749    861    846    844    818    841    873    842    899    832    800    818    774    843    900    859    771    841    831    810   1005    887    879    923    903    884    925    885    904    885    829    915    968    855    914    895     16     75      0     30     66     35     93     62     67     34     33     47     87     10     84   1121   1153   1215   1169   1111   1133   1133   1175   1154   1145   1114   1087   1161   1119   1098   1092   1142   1171   1135   1067    186    520    438    547    417    437    517    452    461    475    442    500    461   1137   1091   1062   1060   1019   1029   1069   1003   1064   1060   1077   1052   1088   1112   1057   1087   1045   1070   1094    995    742    810    781    817   1543   1600   1596   1601   1524   1623   1566   1629   1631   1560   1583   1565   1547   1557   1514   1550   1575   1644    941    869    879    925    840    924    823    894    993    916    869    925    904    899    896    886    929    891    465    502    537    465    524    579    545    513    517    461    550  
  753    864    852    847    821    845    877    845    900    836    805    821    776    847    904    865    774    845    837    814   1011    891    884    927    907    891    930    890    911    892    835    918    973    862    922    898     33    104     30      0     66     61     73     84     82     54     32     34    101     23     60   1126   1160   1222   1174   1117   1141   1141   1182   1159   1151   1120   1094   1167   1127   1102   1100   1148   1180   1142   1074    211    498    414    523    394    414    495    429    435    451    421    473    437   1153   1107   1078   1075   1036   1044   1085   1016   1079   1075   1092   1069   1105   1128   1072   1104   1059   1085   1110   1011    747    813    785    814   1555   1612   1607   1614   1537   1636   1580   1643   1643   1573   1596   1578   1560   1570   1528   1564   1590   1658    957    883    892    938    853    939    836    907   1007    928    881    939    917    913    910    900    942    905    466    498    532    460    521    577    547    506    515    456    547  
  814    926    912    909    883    906    938    907    963    897    865    883    839    909    965    924    836    907    897    876   1071    952    944    989    968    950    990    950    970    951    894    980   1033    921    979    960     51    116     66     66      0     59     57    123     35     46     36    100    152     60    122   1186   1219   1281   1234   1177   1198   1199   1241   1219   1211   1179   1152   1227   1185   1163   1158   1207   1237   1201   1133    169    555    466    576    449    469    552    484    484    503    480    517    489   1199   1154   1125   1123   1082   1093   1131   1067   1127   1123   1140   1114   1149   1174   1120   1148   1109   1133   1156   1057    807    875    846    879   1607   1664   1660   1665   1588   1688   1630   1693   1695   1624   1647   1629   1611   1621   1578   1614   1638   1708   1003    933    943    990    904    988    886    957   1057    980    934    990    968    963    959    949    993    955    529    563    597    525    586    642    610    572    580    522    612  
  768    880    864    865    838    861    892    861    920    851    818    837    795    862    919    875    791    861    849    830   1023    905    897    942    923    900    943    903    920    901    846    935    985    872    929    914     29     58     35     61     59      0    105     70     43     14     44     81    104     39    118   1139   1170   1232   1186   1128   1147   1148   1191   1171   1162   1131   1103   1178   1134   1116   1108   1158   1186   1152   1083    152    554    472    581    451    471    551    486    494    509    476    533    495   1141   1097   1069   1067   1025   1037   1075   1012   1071   1066   1083   1057   1092   1117   1064   1091   1053   1076   1099   1001    760    830    800    841   1553   1609   1606   1609   1532   1632   1574   1637   1641   1569   1592   1573   1555   1565   1522   1559   1582   1653    946    878    887    935    849    931    831    902   1002    925    881    934    913    908    904    893    938    899    487    529    564    492    549    604    566    542    541    488    576  
