130

   57     62     12     41     14      8     26     23     34      2      0     74     39     22      8     49     30      4     37     29     24   1344   1349   1367   1351   1376   1341   1338   1338   1073   1035   1059   1072   1059   1061   1057   1055   1059   1054   1055    752    772    741    762    751    776    755    782    740    737    745    740    739    774    893    873    885    896    889    880    877    873    957    464    453    432    434    443    440    424    442    435    446    457    442    459    444    419    450    425    454    436    430    455    431    447    432    199    178    191    158    191    205    216    187    201    192    194    220    190    211    182    207    205    209    206    195    187    910    962    977    931    944    940    941    954    940    941    929    944   1202   1196   1193   1194   1162   1184   1196   1177   1160   1178  
   25     18     49     33     70     61     39     68     61     58     56      0     27     40     64     44     37     60     60     62     69   1397   1401   1420   1404   1428   1393   1390   1391   1129   1091   1115   1127   1115   1116   1113   1111   1115   1110   1111    808    827    796    818    806    832    811    837    795    792    800    796    794    829    948    928    940    951    944    934    931    928   1011    512    502    482    483    492    490    475    492    485    496    504    492    509    494    470    501    474    501    484    479    504    480    498    481    216    202    217    170    206    214    225    207    213    209    204    240    207    221    204    222    214    235    231    212    205    965   1016   1032    986    999    994    996   1008    995    996    984    999   1257   1252   1248   1249   1218   1239   1251   1232   1215   1233  
   28     24     23     21     43     34     16     46     38     32     30     36      0     14     37     30     18     33     45     37     42   1373   1378   1396   1380   1405   1370   1367   1367   1102   1064   1088   1100   1088   1090   1086   1084   1088   1083   1084    781    800    769    791    779    805    784    810    769    765    773    769    767    802    923    903    915    926    919    909    906    903    984    491    481    460    462    470    468    453    470    463    474    484    470    487    472    447    478    452    481    463    457    483    459    476    460    210    193    207    166    201    212    223    200    210    203    202    233    201    219    196    217    213    225    221    206    199    938    989   1005    959    972    967    969    982    968    969    957    972   1230   1225   1221   1222   1191   1212   1224   1205   1188   1206  
   40     40     10     26     30     21     12     35     32     19     17     53     18      0     24     33     16     21     40     29     31   1361   1365   1383   1368   1392   1357   1354   1355   1089   1051   1075   1088   1075   1077   1073   1071   1075   1070   1071    768    788    756    778    766    792    771    797    756    753    760    756    754    789    910    890    902    913    906    896    893    890    971    480    469    448    451    459    456    441    458    451    462    473    459    476    460    435    466    441    469    452    446    471    447    464    448    206    187    201    163    197    210    221    195    207    199    199    228    197    216    190    213    210    219    215    202    195    925    977    992    946    960    955    956    969    955    956    944    959   1218   1212   1208   1209   1178   1199   1211   1192   1176   1194  
   67     71     20     50      7      6     36     23     35      8     10     84     49     31      0     55     40      7     43     29     20   1339   1343   1361   1345   1370   1335   1332   1332   1066   1028   1052   1064   1052   1053   1050   1048   1052   1047   1048    745    765    733    755    743    769    748    774    732    730    737    733    731    767    886    866    878    890    883    873    870    867    949    459    448    427    430    438    435    419    436    430    441    452    437    454    439    414    445    420    449    431    425    450    426    442    427    200    178    191    160    192    207    218    187    203    194    196    221    191    213    182    208    208    209    205    196    189    903    954    969    924    937    932    933    947    933    934    921    936   1195   1189   1185   1186   1155   1177   1188   1169   1153   1171  
   56     31     35     50     52     42     42     66     23     45     44     51     30     32     47      0     45     47     71     27     39   1382   1387   1404   1389   1414   1379   1376   1376   1098   1061   1084   1096   1084   1087   1083   1080   1085   1080   1081    776    795    765    786    773    801    779    804    766    759    769    764    762    796    926    907    919    931    924    914    911    907    974    506    494    473    476    484    481    464    482    475    487    499    484    500    484    459    490    466    495    477    471    496    473    488    473    238    219    233    194    229    241    252    226    238    231    230    260    229    247    222    245    241    251    247    234    226    931    982    997    952    965    960    962    974    960    963    950    965   1224   1219   1215   1216   1185   1205   1217   1199   1182   1200  
   28     41     22     11     37     31      5     31     47     26     24     48     19     16     31     45      0     26     28     44     45   1360   1364   1383   1367   1391   1356   1354   1354   1095   1057   1081   1094   1081   1082   1079   1077   1081   1076   1077    774    794    763    784    773    798    777    804    761    759    767    763    761    796    912    892    903    914    907    898    895    892    980    476    466    445    447    456    453    439    455    448    459    469    455    473    457    433    464    437    466    448    443    468    444    462    445    193    176    190    150    184    196    207    182    193    186    185    216    184    202    179    200    196    208    204    189    182    933    984    999    954    967    962    963    977    963    963    951    966   1225   1218   1215   1216   1185   1207   1218   1199   1183   1201  
   61     66     16     44     12      9     30     20     37      3      5     78     43     26      6     53     33      0     37     31     25   1341   1345   1363   1348   1372   1337   1334   1335   1070   1032   1056   1069   1056   1058   1054   1052   1056   1051   1052    750    769    738    759    748    773    752    779    737    734    742    738    736    771    890    870    882    893    886    876    873    870    954    460    450    429    431    439    437    421    438    431    443    454    439    456    440    415    446    421    450    432    426    452    428    444    428    197    176    189    156    189    203    214    185    199    190    193    218    188    209    180    205    204    207    203    193    185    908    959    974    928    942    937    938    951    938    938    926    941   1200   1194   1190   1191   1160   1181   1193   1174   1158   1176  
   46     69     41     32     44     43     31     22     68     37     36     72     48     40     40     73     29     35      0     64     59   1340   1344   1363   1347   1371   1336   1334   1334   1085   1046   1070   1084   1071   1071   1068   1067   1071   1065   1067    766    786    754    775    765    788    768    796    751    752    758    754    752    789    896    875    887    897    890    881    877    875    975    453    443    423    425    434    431    418    434    427    437    446    433    451    435    412    443    415    443    425    421    446    422    440    423    167    149    163    124    158    171    182    156    168    160    160    189    158    177    152    174    171    181    177    163    155    926    978    993    947    960    956    956    970    957    956    944    959   1217   1210   1207   1208   1177   1199   1210   1191   1175   1193  
   71     61     25     58     30     23     43     50      8     28     29     79     45     33     28     36     48     31     64      0     12   1356   1360   1377   1362   1388   1352   1349   1350   1072   1035   1058   1070   1058   1060   1057   1054   1059   1054   1055    750    769    739    760    748    775    753    779    739    734    743    738    736    771    899    880    892    904    897    887    885    881    950    481    469    448    451    458    456    438    457    450    462    475    459    475    459    434    464    441    471    453    446    471    448    462    448    227    206    219    186    219    233    244    215    229    221    223    248    218    239    210    235    234    236    233    223    216    906    957    972    927    940    935    937    949    935    937    925    939   1199   1194   1189   1190   1159   1180   1192   1173   1156   1175  
   78     73     28     63     20     17     47     43     22     24     26     89     54     39     21     50     52     25     62     15      0   1344   1348   1366   1351   1376   1341   1338   1338   1062   1025   1049   1061   1049   1051   1047   1045   1049   1044   1045    741    760    729    751    739    765    744    770    730    725    734    729    727    762    888    869    881    893    886    876    873    869    942    469    457    436    439    447    444    426    445    438    450    463    447    463    447    422    453    429    459    441    434    459    436    450    436    219    197    210    180    212    227    238    207    222    213    216    240    210    232    202    228    228    227    224    216    208    897    948    964    918    931    926    928    941    927    929    916    931   1190   1185   1180   1182   1150   1171   1183   1164   1148   1166  
 1758   1773   1722   1742   1695   1707   1733   1695   1727   1709   1711   1782   1749   1733   1703   1755   1735   1707   1713   1720   1706      0      5     43     21     42      7      9      9    618    625    618    640    625    595    597    621    619    607    618    873    868    882    862    894    833    873    872    855    912    874    894    888    882    588    606    591    568    577    591    593    602    866   1161   1164   1186   1187   1173   1175   1181   1167   1178   1167   1174   1175   1149   1168   1193   1153   1198   1174   1191   1189   1159   1190   1157   1188   1627   1610   1591   1671   1641   1664   1663   1622   1650   1637   1666   1605   1632   1656   1616   1634   1665   1579   1584   1632   1634    813    802    781    808    799    807    784    811    816    771    793    795    706    652    699    683    682    724    699    688    710    693  
 1763   1777   1727   1747   1700   1712   1738   1700   1731   1714   1716   1787   1754   1737   1707   1759   1740   1712   1718   1725   1710      6      0     44     23     37     11     14     13    623    630    623    646    630    600    602    627    624    613    624    879    874    888    868    900    839    879    877    860    917    879    899    894    887    594    611    596    574    582    597    599    608    871   1165   1169   1191   1191   1177   1180   1186   1172   1183   1172   1179   1180   1154   1173   1198   1158   1203   1179   1195   1194   1164   1195   1162   1193   1631   1614   1596   1676   1645   1668   1667   1626   1654   1641   1671   1609   1637   1661   1620   1639   1670   1584   1589   1637   1639    818    808    787    814    804    813    790    817    821    776    799    800    710    657    704    687    686    728    703    692    714    697  
 1795   1809   1758   1779   1731   1743   1769   1732   1762   1745   1747   1819   1786   1769   1739   1790   1771   1743   1750   1755   1741     53     52      0     30     68     59     58     60    612    623    614    634    620    591    594    617    615    604    615    891    884    901    880    911    850    890    887    875    929    892    912    906    897    612    632    617    597    606    619    622    629    866   1200   1203   1224   1225   1211   1214   1219   1205   1217   1206   1214   1214   1187   1206   1231   1191   1237   1214   1230   1227   1198   1229   1195   1227   1667   1649   1631   1710   1681   1704   1704   1662   1690   1677   1706   1645   1672   1697   1655   1674   1705   1619   1624   1672   1674    818    803    781    812    801    810    787    813    818    775    797    798    686    633    680    663    665    705    679    670    694    675  
 1771   1785   1735   1755   1708   1720   1746   1708   1739   1722   1724   1795   1762   1745   1715   1767   1748   1720   1726   1732   1718     25     25     23      0     54     31     29     31    610    619    611    632    618    588    590    614    612    601    611    876    871    886    865    897    836    876    874    859    915    877    897    892    884    594    613    598    577    586    599    602    610    861   1175   1179   1200   1201   1187   1189   1195   1181   1192   1181   1189   1189   1163   1182   1207   1167   1212   1189   1205   1203   1173   1204   1171   1203   1642   1624   1606   1686   1656   1679   1678   1637   1665   1652   1681   1620   1647   1671   1630   1649   1680   1594   1599   1647   1649    810    798    776    805    795    804    780    807    812    768    790    791    692    639    686    669    669    710    685    675    698    680  
 1791   1807   1756   1776   1729   1741   1767   1729   1761   1743   1745   1816   1783   1767   1737   1789   1768   1741   1746   1754   1740     45     39     66     54      0     47     52     50    662    669    662    684    669    638    641    665    663    651    662    916    912    925    905    937    876    916    915    897    955    916    937    931    925    629    646    631    608    616    631    633    642    910   1192   1196   1218   1219   1205   1208   1215   1200   1211   1200   1205   1207   1181   1200   1226   1186   1230   1206   1222   1221   1191   1222   1190   1221   1657   1641   1622   1702   1672   1694   1693   1653   1680   1668   1697   1635   1663   1686   1647   1665   1696   1610   1615   1663   1665    857    846    826    853    843    852    828    855    860    815    838    839    746    692    739    723    723    764    739    728    751    733  
 1752   1767   1716   1737   1689   1702   1727   1690   1721   1703   1705   1776   1744   1727   1697   1749   1729   1701   1707   1714   1700      6      9     48     26     43      0      6      3    618    624    617    640    624    594    596    621    618    606    618    870    865    879    859    891    830    870    869    851    908    870    890    885    879    584    601    587    564    573    587    589    598    865   1155   1159   1180   1181   1167   1169   1176   1162   1173   1162   1168   1169   1143   1162   1187   1147   1192   1168   1185   1183   1153   1185   1152   1183   1621   1604   1585   1665   1635   1658   1657   1616   1644   1631   1660   1599   1626   1650   1610   1628   1659   1573   1579   1626   1628    811    801    780    807    797    806    782    810    814    769    792    793    707    654    700    684    683    725    700    689    711    694  
 1749   1764   1714   1734   1687   1699   1725   1687   1718   1701   1703   1774   1741   1724   1694   1746   1726   1698   1705   1712   1697      7     12     47     24     48      6      0      4    613    619    612    635    619    589    591    615    613    601    612    865    861    874    855    887    825    865    864    847    904    866    886    880    874    580    598    583    560    569    583    585    594    860   1152   1156   1178   1178   1164   1167   1173   1159   1170   1159   1166   1167   1141   1160   1185   1145   1190   1166   1182   1181   1151   1182   1149   1180   1618   1601   1583   1663   1633   1656   1655   1614   1642   1629   1658   1597   1624   1648   1608   1626   1657   1571   1576   1624   1626    806    796    775    802    792    801    777    805    809    764    786    788    702    648    695    679    677    719    695    683    705    688  
 1750   1764   1714   1734   1687   1699   1725   1687   1718   1701   1703   1774   1741   1724   1694   1746   1727   1699   1705   1712   1697      7     11     49     26     46      3      4      0    615    621    615    637    621    591    593    618    616    604    615    867    862    876    856    888    827    867    866    848    906    867    888    882    876    581    599    584    561    570    584    586    595    862   1152   1156   1178   1178   1164   1167   1173   1159   1170   1159   1166   1167   1141   1160   1185   1145   1190   1166   1182   1181   1151   1182   1149   1180   1618   1601   1583   1663   1633   1656   1655   1614   1642   1628   1658   1596   1624   1648   1607   1626   1657   1571   1576   1624   1626    808    798    777    804    794    803    780    807    811    766    789    790    705    651    698    682    680    722    698    686    708    691  
 1470   1474   1424   1453   1397   1409   1440   1406   1419   1413   1415   1489   1453   1436   1405   1449   1443   1411   1429   1414   1402    603    608    590    592    644    604    598    601      0     52     20     23     19     35     37     24     19     33     25    426    403    441    413    433    392    423    394    440    452    435    444    445    405    353    386    378    406    411    404    416    396    266    972    965    977    981    966    968    954    954    966    961    987    970    944    958    971    937    989    984    990    979    957    984    942    981   1401   1375   1360   1431   1413   1442   1445   1391   1426   1409   1440   1387   1404   1436   1383   1412   1443   1355   1359   1406   1405    251    209    184    233    217    227    210    221    233    201    225    215    171    138    159    151    124    169    161    140    143    144  
 1420   1424   1375   1403   1348   1359   1390   1356   1370   1363   1365   1439   1404   1387   1356   1399   1394   1362   1380   1365   1352    602    607    591    592    643    602    597    599     40      0     25     50     28     32     29     22     25     21     21    378    356    393    364    386    343    375    347    390    405    386    396    396    359    308    340    333    364    368    360    371    351    245    921    914    926    930    915    917    903    903    915    910    936    919    893    907    920    886    938    933    939    928    906    933    891    930   1350   1324   1309   1381   1362   1391   1394   1341   1375   1359   1389   1336   1353   1385   1332   1361   1392   1304   1308   1355   1354    214    183    160    200    185    195    175    193    202    165    189    183    207    177    196    188    160    203    198    176    176    180  
 1452   1455   1406   1435   1379   1390   1422   1388   1401   1394   1397   1470   1435   1418   1387   1430   1425   1393   1411   1396   1383    600    605    587    590    641    600    595    598     16     32      0     32      8     25     24      6      2     16      5    408    386    423    395    416    374    405    377    422    435    417    426    427    388    334    367    359    388    393    386    397    378    259    952    945    957    962    946    948    934    934    946    942    968    951    925    939    951    917    970    964    971    959    938    965    922    962   1382   1355   1341   1412   1394   1423   1426   1372   1407   1390   1421   1368   1384   1417   1364   1393   1424   1335   1339   1386   1385    238    200    176    221    206    216    197    211    222    188    212    203    186    154    174    166    139    184    176    154    157    159  
 1468   1471   1422   1451   1395   1407   1438   1404   1417   1410   1413   1486   1451   1434   1403   1446   1441   1409   1428   1411   1399    625    630    611    614    667    626    621    623     23     59     34      0     27     56     56     35     32     49     37    422    399    438    409    428    390    419    389    439    448    432    440    441    400    366    398    391    421    425    417    429    409    249    977    969    980    985    970    971    957    958    969    965    992    974    948    962    974    940    993    988    994    983    962    988    946    985   1402   1375   1361   1432   1414   1443   1446   1392   1427   1410   1441   1388   1404   1437   1384   1413   1444   1356   1360   1406   1405    240    194    168    220    204    213    198    206    218    191    213    202    158    130    146    139    111    153    148    126    126    130  
 1452   1456   1406   1435   1379   1391   1422   1388   1401   1395   1397   1471   1435   1418   1387   1430   1425   1393   1411   1396   1383    607    612    594    597    648    608    602    605     14     34      8     25      0     32     32      8      7     23     11    408    385    423    395    415    374    405    376    422    434    417    426    426    387    340    372    365    394    399    391    403    383    254    955    948    959    964    949    950    936    937    949    944    970    953    927    941    953    920    972    967    973    962    940    967    925    964   1383   1357   1342   1414   1395   1424   1427   1374   1408   1392   1422   1369   1386   1418   1365   1395   1425   1337   1341   1388   1387    235    195    170    217    202    211    194    207    218    185    208    199    181    150    169    161    134    178    171    149    150    154  
 1454   1458   1408   1437   1381   1393   1424   1390   1404   1397   1399   1473   1437   1420   1390   1433   1427   1395   1413   1399   1386    576    581    564    566    618    577    571    574     34     39     25     55     32      0      5     27     26     14     24    413    392    428    400    422    378    410    384    424    442    421    432    432    396    321    354    346    373    378    372    383    364    280    948    941    953    958    942    944    931    931    943    938    963    947    921    935    948    914    966    960    967    956    934    961    919    958   1381   1355   1340   1412   1393   1422   1424   1371   1406   1389   1420   1366   1384   1416   1363   1392   1423   1334   1338   1385   1385    252    219    195    238    223    233    213    230    239    203    227    220    202    165    191    181    156    202    192    171    175    175  
 1449   1454   1404   1433   1377   1389   1420   1385   1400   1392   1395   1468   1433   1416   1385   1429   1423   1391   1408   1394   1382    578    583    566    568    619    578    573    576     35     35     24     55     32      4      0     26     25     11     23    409    388    424    395    418    373    406    380    420    437    417    427    427    391    318    351    343    370    376    369    380    361    276    944    937    949    954    938    940    927    927    939    934    959    943    917    931    944    909    962    955    962    952    930    957    915    954   1377   1351   1336   1408   1389   1417   1420   1367   1402   1385   1416   1362   1379   1411   1359   1388   1419   1330   1334   1381   1380    248    216    192    234    219    229    209    226    236    199    223    216    204    167    192    183    158    203    194    173    177    177  
 1447   1451   1401   1430   1374   1385   1417   1383   1396   1389   1392   1465   1430   1413   1382   1425   1420   1388   1406   1391   1378    603    607    590    592    644    603    598    600     19     28      5     32      8     27     26      0      5     16      4    403    381    418    390    411    369    400    372    417    430    412    421    422    383    332    364    357    386    391    383    395    375    255    948    941    953    958    942    944    930    930    942    937    963    946    921    934    947    913    965    960    966    955    934    960    918    957   1377   1351   1336   1408   1389   1418   1421   1368   1402   1386   1416   1363   1380   1412   1359   1388   1419   1331   1335   1382   1381    233    195    171    216    201    211    192    206    217    183    207    198    188    156    176    168    141    185    178    156    157    160  
 1452   1456   1406   1435   1379   1391   1422   1388   1402   1395   1397   1471   1435   1418   1388   1431   1426   1393   1411   1396   1384    601    606    588    591    642    601    596    599     15     33      2     31      7     26     25      6      0     17      6    409    386    424    395    416    375    406    377    422    436    417    427    427    389    336    368    361    390    395    387    399    379    259    953    946    958    963    947    949    935    935    947    943    969    952    926    940    952    918    971    965    972    960    939    966    923    963   1383   1356   1342   1413   1395   1423   1426   1373   1408   1391   1422   1368   1385   1418   1365   1394   1425   1336   1340   1387   1386    238    200    175    221    206    215    197    211    222    188    212    203    185    152    173    165    138    182    175    153    155    158  
 1445   1449   1400   1428   1373   1384   1415   1381   1395   1388   1390   1464   1429   1412   1381   1424   1419   1386   1404   1390   1377    588    593    576    578    629    588    583    586     29     27     15     47     22     13     11     16     17      0     13    403    382    418    390    412    368    400    374    415    431    412    422    422    385    321    353    346    374    379    372    383    364    266    942    936    947    952    937    938    925    925    937    932    958    941    915    929    942    908    960    954    961    950    928    955    913    952   1374   1347   1333   1405   1386   1414   1417   1364   1399   1382   1413   1359   1376   1409   1356   1385   1416   1327   1331   1378   1377    240    206    182    224    210    219    200    216    226    190    214    207    199    165    188    178    153    197    190    168    171    172  
 1447   1451   1401   1430   1374   1386   1417   1383   1397   1390   1392   1466   1430   1413   1382   1426   1420   1388   1406   1391   1379    600    604    587    589    641    600    595    597     20     27      4     35     10     24     23      4      5     13      0    404    381    419    390    411    369    401    373    417    431    412    422    422    384    330    363    355    384    389    381    393    373    257    948    941    952    957    941    943    930    930    942    937    963    946    920    934    946    912    965    959    966    955    933    960    918    957   1377   1351   1336   1408   1389   1418   1421   1367   1402   1385   1416   1363   1380   1412   1359   1388   1419   1331   1335   1382   1381    234    198    173    218    203    213    194    209    219    185    209    200    190    157    178    169    143    187    180    158    160    162  
 1047   1049   1000   1030    973    985   1016    983    995    989    991   1065   1029   1012    982   1024   1020    987   1007    990    977    769    774    773    766    810    768    763    765    323    287    310    320    309    315    312    306    310    307    307      0     26     16     11     26     35      5     42     46     39     14     21     19     41    280    284    292    331    327    309    316    294    247    596    585    591    597    582    583    562    568    579    578    610    587    564    574    579    551    602    605    607    592    577    599    557    596    990    961    948   1016   1001   1030   1034    979   1014    997   1027    977    991   1025    970   1001   1031    944    948    994    992    171    226    236    194    205    203    197    220    207    194    186    203    454    445    444    443    412    437    446    427    412    429  
 1072   1074   1025   1055    998   1010   1042   1008   1019   1014   1016   1090   1054   1037   1007   1048   1045   1013   1032   1014   1002    772    777    774    768    813    771    766    768    307    272    294    302    293    300    297    290    294    292    291     30      0     45     23     31     42     26     18     72     50     43     42     46     19    289    295    302    342    339    321    328    305    222    626    614    620    626    612    613    591    598    609    607    640    617    593    603    609    581    632    635    636    622    606    628    586    625   1017    989    976   1043   1028   1058   1062   1007   1042   1025   1055   1005   1019   1053    998   1029   1059    972    976   1021   1020    147    201    212    169    181    178    173    196    182    171    163    179    432    425    422    423    391    415    425    406    390    407  
 1031   1034    985   1014    958    969   1001    967    979    973    976   1049   1014    997    966   1008   1004    972    991    974    962    774    779    778    771    815    773    768    770    335    298    321    332    321    326    323    317    322    318    318     13     37      0     22     30     42     16     53     41     35      8     16      6     50    282    285    294    332    328    310    317    295    258    582    570    576    582    567    568    547    553    564    563    596    572    549    559    564    537    587    591    592    577    562    584    542    581    974    946    932   1000    985   1014   1019    963    999    982   1012    962    976   1009    954    986   1016    929    932    978    976    183    237    248    205    217    214    209    232    218    206    198    215    466    457    456    455    424    450    458    439    424    441  
 1060   1062   1013   1043    986    998   1029    996   1008   1002   1004   1078   1042   1025    995   1037   1033   1000   1020   1003    990    762    767    765    758    802    760    755    757    313    277    300    310    299    305    301    296    300    297    296     14     22     29      0     33     27     12     39     50     50     24     34     32     39    274    278    287    326    322    304    311    289    241    606    595    601    607    592    593    572    578    590    588    620    597    574    584    590    562    612    615    617    603    587    609    567    606   1002    974    960   1028   1013   1042   1046    991   1026   1009   1040    989   1003   1037    982   1013   1044    956    960   1006   1004    164    218    228    186    197    195    189    213    200    185    178    196    445    435    434    434    403    429    437    417    403    419  
 1043   1045    996   1027    970    981   1013    980    990    985    988   1061   1025   1009    978   1019   1017    984   1004    985    973    791    796    794    788    832    790    785    787    330    295    317    325    316    324    320    313    317    315    314     26     24     30     31      0     57     23     32     69     20     35     18     27     25    304    308    317    356    352    334    341    319    234    606    594    599    605    591    592    569    577    588    587    620    596    573    582    587    560    610    615    615    601    586    607    565    604    991    963    950   1017   1002   1032   1036    980   1016    999   1029    980    993   1027    971   1003   1033    946    950    995    993    164    218    230    186    199    195    192    212    198    191    181    197    453    447    443    444    412    435    446    427    411    428  
 1078   1082   1032   1061   1005   1017   1048   1014   1028   1021   1023   1097   1061   1044   1014   1057   1052   1019   1038   1022   1010    735    740    739    732    776    734    729    731    298    260    284    296    284    287    284    280    284    280    280     41     42     53     30     62      0     41     56     52     79     45     62     58     61    248    253    261    301    297    280    287    264    247    612    601    609    614    600    601    581    586    598    595    626    604    580    591    599    569    621    622    624    611    593    617    574    614   1016    988    975   1044   1027   1057   1060   1006   1041   1024   1054   1003   1018   1051    997   1028   1058    970    974   1020   1019    164    217    225    186    196    195    185    213    200    180    176    194    436    423    425    424    392    421    428    407    395    410  
