160

271  273  286  287  284  295  278   23   11    9    0    7   15   14   13   14    4   19   21   19    5    3   12    4  277  279  277  261  263  279  279  279  277  270  272  299  289  294  299  303  294  292  295  292  296  291  125  128  128  134  124  123  121  129  132  123  140  139  121  139  135  123  120  121  132  123  135  245  242  235  247  246  232  229  248  222  230  239  254  251  248  260  247  254  244  243  255  259  247  258  245  245  246  238  249  248  254  251  250  254  249  248  243  253   33   28   16   18  351  342  315  317  318  319  325  226  239  242  236  228  230  237  243  227  243  232  239  237  104  102  104   97   91  100   90  102  109   91   94  101  101  107  106  111  104   96  110   94   95  110   90  106  166  159  165  155  161  151  166  165  
266  269  282  282  280  290  273   20    5    2    7    0   15    7    6   13    4   18   17   14   11    7   13   10  275  276  275  258  260  276  277  276  274  268  270  292  282  286  291  295  287  284  288  285  289  283  118  121  121  127  117  116  114  122  125  115  133  132  114  132  128  116  113  114  125  116  127  238  235  228  240  239  225  222  241  218  226  232  247  244  241  253  240  247  237  236  248  252  240  251  238  238  239  230  242  241  247  244  243  247  242  241  236  246   37   32   22   21  345  336  308  310  311  312  318  219  232  235  229  221  223  230  236  220  236  226  232  230   97   95   97   89   83   93   83   94  102   84   87   94   93   99   99  104   97   89  102   86   88  103   83   99  158  152  158  147  154  144  159  158  
280  282  295  296  293  303  286    9   12   15   15   15    0   15   18    3   13    4    8    9   12   12    3   12  290  291  290  273  274  291  291  291  289  282  285  299  288  293  298  302  293  291  294  292  296  290  118  121  121  127  116  118  114  122  125  116  133  133  115  132  128  117  114  113  125  116  129  241  238  231  244  243  229  225  245  232  240  239  254  251  249  261  247  254  244  244  256  259  247  258  245  246  247  238  250  248  255  252  251  254  249  248  243  253   25   18   15    8  357  348  318  320  321  322  327  228  241  244  238  230  233  239  246  229  245  235  240  240  102  100  102   94   89   97   89   98  107   89   92   97   97  106  104  109  101   93  108   91   92  108   89  105  160  152  157  147  154  143  159  159  
265  267  280  281  278  288  271   17    3    5   14    7   15    0    3   12   10   17   14   11   16   13   14   15  275  277  275  258  260  276  277  277  274  268  270  287  276  281  286  290  282  279  282  280  283  278  112  115  114  120  110  109  108  115  118  109  127  126  108  126  121  110  106  107  118  110  121  232  229  222  234  233  219  216  235  217  225  227  242  239  236  248  235  242  231  231  243  247  235  246  233  233  234  225  237  236  242  239  238  242  236  236  231  241   39   33   26   22  342  333  304  306  307  308  314  215  227  231  224  216  219  226  232  216  232  221  227  226   91   89   91   83   77   87   77   88   96   78   81   88   87   94   93   98   91   83   97   80   82   97   77   93  152  146  151  141  148  138  152  152  
262  265  278  278  276  286  269   20    6    4   13    6   18    3    0   15   10   20   17   14   17   13   16   16  273  274  273  255  257  273  274  274  272  265  267  286  276  280  285  289  281  278  282  279  283  277  113  116  115  121  111  110  108  116  119  110  127  126  108  127  122  110  107  108  119  111  122  232  229  222  234  233  219  216  235  214  223  226  241  238  235  247  234  241  231  230  242  246  234  245  232  232  233  225  236  235  241  238  237  241  236  235  230  240   42   36   27   25  340  331  303  305  306  307  312  213  226  229  223  215  217  224  231  215  230  220  226  225   91   88   90   83   77   87   77   88   96   78   81   88   87   93   93   98   91   83   96   80   82   97   77   93  153  147  152  142  149  139  153  152  
277  279  292  293  290  300  283    9    9   13   14   13    3   12   15    0   11    6    7    7   12   11    4   12  287  288  287  270  272  288  289  288  286  280  282  296  286  290  295  300  291  288  291  289  293  287  116  119  119  125  115  115  112  120  124  114  131  131  113  130  126  115  112  112  123  114  127  239  236  229  241  240  226  223  242  229  238  236  252  248  246  258  244  251  241  241  253  257  245  255  243  244  244  235  247  245  252  249  248  251  246  245  241  251   28   21   17   11  354  345  315  317  318  319  324  225  238  242  235  227  230  236  243  227  242  232  238  237  100   97   99   91   86   94   86   96  105   86   89   95   95  103  102  107   98   90  105   88   89  106   86  102  158  151  155  146  152  142  157  157  
270  272  285  286  283  293  276   20    7    6    4    4   13   10   10   11    0   17   17   15    7    3   10    6  277  279  278  261  262  279  279  279  277  270  273  296  286  290  295  299  291  288  291  289  293  287  121  124  124  130  120  119  117  125  128  119  136  135  117  135  131  119  116  117  128  119  131  241  238  231  244  242  229  225  244  221  229  236  250  248  245  257  244  251  240  240  252  255  243  255  242  242  242  234  246  245  251  248  247  251  245  244  240  249   34   28   18   18  349  340  312  314  315  316  322  223  236  239  233  225  227  234  240  224  240  230  236  234  101   98  100   93   87   96   87   98  106   87   91   97   97  103  103  107  100   92  106   90   91  107   87  103  162  155  161  150  157  147  162  161  
282  284  297  298  295  305  288    6   15   19   19   18    4   17   20    6   17    0    6    8   16   16    7   16  293  294  292  275  277  293  294  294  292  285  287  297  287  292  297  301  292  290  293  290  295  288  115  118  118  125  114  115  111  120  123  114  130  130  113  130  126  115  112  110  123  113  126  239  236  229  242  241  227  224  243  234  243  238  254  250  248  260  246  253  243  243  255  259  247  257  245  246  246  237  249  247  254  251  250  253  248  247  242  253   25   18   18    9  358  349  317  320  320  322  327  228  240  244  237  230  232  239  245  229  245  234  240  239  101   99  101   92   87   95   88   96  106   87   91   95   96  104  103  108   99   91  107   89   90  107   88  104  157  150  154  145  151  140  156  156  
277  280  292  293  291  300  283    3   13   17   21   17    8   14   17    7   17    6    0    4   19   18   11   18  289  290  289  272  273  290  291  290  288  282  284  292  281  286  291  295  286  284  287  285  289  283  110  113  113  119  108  110  105  114  117  108  125  125  107  124  120  109  107  105  117  107  121  233  230  223  236  235  221  218  237  230  239  232  248  244  242  254  240  247  237  237  249  253  241  251  239  240  240  231  243  241  248  245  244  247  242  241  237  247   30   24   23   15  352  344  312  314  315  316  321  222  235  239  232  224  227  233  240  223  239  229  234  234   95   93   95   86   81   89   82   91  100   81   85   90   90   99   97  102   93   85  101   84   84  101   82   98  152  144  149  139  146  135  151  150  
274  276  289  290  288  297  280    6   10   14   19   14    9   11   14    7   15    8    4    0   18   16   10   17  286  287  286  269  270  287  287  287  285  278  281  290  279  284  289  293  284  282  285  283  287  281  109  112  112  119  108  109  105  114  117  108  125  124  107  124  120  109  106  105  117  107  120  232  229  222  235  234  220  217  236  227  235  230  246  242  240  252  238  245  235  235  247  251  239  249  237  238  238  229  241  239  246  243  242  245  240  239  235  245   33   26   24   16  349  341  309  311  312  314  319  220  232  236  229  222  224  231  237  221  237  226  232  231   93   91   93   85   80   88   80   89   98   80   83   88   89   97   96  100   92   84   99   82   83  100   80   96  151  144  149  139  145  135  151  150  
276  278  292  292  289  300  283   21   13   13    5   11   12   16   17   12    7   16   19   18    0    4    9    1  283  285  283  266  268  284  285  284  282  276  278  303  293  297  302  306  298  295  298  296  300  294  127  130  129  135  125  125  122  130  134  124  142  141  123  141  136  125  122  122  134  124  136  248  245  238  250  249  235  232  251  227  235  243  258  255  252  264  251  258  247  247  259  263  251  262  249  249  249  241  253  252  258  255  254  258  252  251  247  257   28   23   11   13  356  347  320  321  322  323  329  230  243  246  240  232  234  241  247  231  247  237  243  241  107  105  107  100   94  103   93  104  112   94   97  104  103  110  109  114  107   99  113   97   98  113   93  109  167  161  166  156  163  152  167  167  
272  275  288  289  286  296  279   20   10    9    3    7   12   13   13   11    3   16   18   16    4    0    9    3  280  281  280  263  265  281  282  281  279  273  275  299  289  293  298  302  294  291  294  292  296  290  124  127  126  132  122  122  119  127  131  121  139  138  120  138  133  122  119  119  131  122  133  244  241  234  246  245  232  228  247  224  232  239  254  251  248  260  247  254  244  243  255  259  247  258  245  245  246  238  249  248  254  251  250  254  249  248  243  253   31   26   15   16  352  343  316  317  318  319  325  226  239  242  236  228  230  237  243  228  243  233  239  238  104  101  103   96   90   99   90  101  109   90   94  100  100  106  106  110  103   95  109   93   94  110   90  106  164  158  163  153  160  149  164  164  
279  281  294  295  292  302  285   12   11   14   12   13    3   14   16    4   10    7   11   10    9    9    0    9  288  289  288  271  272  289  289  289  287  280  283  299  289  294  299  303  294  292  295  292  296  290  120  123  123  129  118  119  116  124  127  118  135  135  117  134  130  119  116  115  127  118  130  242  239  232  245  244  230  227  246  230  239  239  255  252  249  261  247  254  244  244  256  260  248  259  246  247  247  238  250  248  255  252  251  254  249  249  244  254   25   19   13    8  356  348  318  320  321  322  327  228  241  245  238  230  233  239  246  230  245  235  241  240  103  101  103   95   89   98   90   99  108   90   93   99   99  106  105  110  102   94  109   92   93  109   90  106  161  154  159  149  156  145  161  160  
275  277  291  291  288  299  282   20   12   12    4   10   12   15   16   12    6   16   18   17    1    3    9    0  282  284  282  265  267  283  284  284  281  275  277  301  291  296  301  305  297  294  297  295  298  293  126  129  128  135  124  124  121  130  133  123  141  140  122  140  135  124  121  121  133  124  135  247  243  237  249  248  234  231  250  226  234  241  256  254  251  263  249  256  246  246  258  261  249  261  247  248  248  240  252  250  257  253  253  256  251  250  246  255   29   24   12   14  354  346  318  320  321  322  328  229  242  245  239  231  233  240  246  230  246  235  242  240  106  104  106   98   92  102   92  103  111   93   96  103  102  109  108  113  106   98  112   95   97  112   92  108  166  160  165  155  162  151  166  166  
 91   87  102   95   84  101  105  292  278  274  277  275  290  275  273  287  277  293  289  286  283  280  288  282    0   19    7   23   26   14   13   17   19   16    8  279  279  279  278  279  289  277  283  279  274  285  299  302  299  291  297  282  298  293  293  288  302  296  287  300  291  285  281  299  293  301  289  311  309  305  301  295  295  294  303   80   75  246  241  249  234  242  248  255  246  236  246  242  239  255  238  232  232  245  236  251  241  237  243  255  248  242  246  241  310  306  292  295  187  181  239  231  235  226  236  208  217  207  213  209  204  205  209  211  216  211  225  210  256  255  254  261  256  264  252  265  253  259  259  267  263  248  252  252  264  266  250  261  265  251  253  249  299  307  314  306  314  312  306  308  
 73   69   83   76   65   82   87  293  279  276  279  276  291  277  274  288  279  294  290  287  285  281  289  284   19    0   12   19   17    5    7    2    2   10   14  263  262  262  261  262  273  260  266  263  257  269  293  295  292  284  291  276  292  286  286  282  295  288  281  293  284  278  275  293  286  294  282  297  296  293  287  282  282  281  289   71   64  231  226  234  219  226  234  240  232  221  230  226  224  240  223  217  217  231  221  236  226  222  228  240  233  228  232  226  312  308  294  297  167  162  221  213  217  208  218  194  202  192  198  194  189  190  193  197  201  196  210  195  250  250  249  257  252  259  247  260  247  254  254  262  258  243  247  247  259  261  244  256  260  245  249  244  290  299  305  298  306  305  297  299  
 85   80   95   88   78   94   98  292  278  274  277  275  290  275  273  287  278  292  289  286  283  280  288  282    7   12    0   19   21    7    6   10   13   11    5  273  273  273  272  273  283  271  277  273  268  279  296  299  296  288  295  280  295  290  290  286  299  293  284  297  288  282  279  297  290  298  286  306  304  300  296  290  290  289  298   76   70  240  235  244  229  236  243  249  241  230  240  236  233  250  233  226  226  240  231  246  235  232  238  249  242  237  241  236  310  306  292  295  180  174  232  224  229  220  229  203  212  202  208  203  198  200  203  206  210  205  219  204  253  253  251  259  254  262  250  262  251  257  257  265  260  246  250  250  262  264  247  259  263  249  251  247  295  304  310  303  311  309  303  304  
 74   70   86   80   70   87   88  275  261  257  261  258  273  258  255  270  261  275  272  269  266  263  271  265   23   19   19    0    6   18   19   18   16   10   15  258  257  258  257  258  268  255  261  258  253  264  277  280  277  269  276  260  276  271  271  267  280  274  265  278  269  263  260  277  271  279  267  288  286  282  278  273  272  271  280   57   52  223  219  227  212  220  226  232  224  213  224  220  217  233  216  210  210  222  214  229  219  215  221  233  225  220  224  219  294  289  276  279  174  168  220  212  216  208  218  186  195  185  191  186  181  183  187  189  194  188  203  188  234  234  232  240  235  243  231  243  231  238  238  246  241  227  231  231  243  245  228  240  244  230  232  228  276  285  291  284  292  290  284  285  
 68   64   80   74   63   81   82  276  262  259  263  260  274  260  257  272  262  277  273  270  268  265  272  267   26   17   21    6    0   18   20   17   15   11   18  253  252  253  252  253  263  250  256  253  248  259  276  279  276  268  274  259  275  270  270  266  279  272  264  277  268  262  259  277  270  278  266  284  283  279  275  269  269  268  276   55   49  219  215  223  208  216  222  228  220  209  219  216  212  229  212  206  206  219  210  225  215  211  217  228  221  216  220  215  296  291  278  280  168  162  214  207  211  202  212  182  191  181  187  182  177  179  182  185  189  184  198  183  234  233  232  240  235  242  231  243  231  237  237  246  241  226  230  230  242  244  227  239  243  229  232  227  274  283  289  282  290  289  282  283  
 78   74   88   81   71   87   92  293  279  275  279  276  291  276  273  288  279  293  290  287  284  281  289  283   14    5    7   18   18    0    2    3    6    9    9  267  267  267  266  267  277  265  271  267  262  274  294  297  294  286  293  278  293  288  288  284  297  290  282  295  286  280  277  295  288  296  284  301  299  296  291  285  285  284  293   73   67  235  230  238  223  230  238  244  236  225  235  231  228  244  227  221  221  235  225  240  230  226  232  244  237  232  236  230  312  307  294  297  173  167  226  218  222  213  222  198  206  196  202  198  193  194  197  201  205  200  214  199  252  251  250  258  253  261  249  261  249  255  255  264  259  244  249  248  260  263  246  257  261  247  250  246  292  301  308  300  308  307  300  301  
 80   75   90   82   72   89   93  294  280  276  279  277  291  277  274  289  279  294  291  287  285  282  289  284   13    7    6   19   20    2    0    4    7    9    9  269  268  268  267  268  279  266  272  269  263  275  295  298  295  287  294  279  294  289  289  285  298  292  284  296  287  281  278  296  289  297  285  303  301  298  293  287  287  286  294   74   68  237  232  240  225  232  239  245  237  226  236  232  229  246  229  223  223  236  227  242  231  228  234  245  238  233  237  232  312  308  294  297  174  168  227  219  223  214  224  199  208  198  204  200  195  196  199  202  206  202  216  201  253  252  251  259  254  262  250  262  250  257  257  265  260  246  250  249  261  264  247  259  263  248  251  247  294  302  309  302  310  308  301  303  
 75   71   85   78   68   84   89  293  279  276  279  276  291  277  274  288  279  294  290  287  284  281  289  284   17    2   10   18   17    3    4    0    3    9   12  265  264  264  263  264  275  262  268  265  259  271  293  296  293  285  292  277  292  287  287  283  296  289  281  294  285  279  276  294  287  295  283  299  297  294  289  283  284  283  291   72   65  233  228  236  221  228  235  241  233  222  232  228  226  242  225  219  219  232  223  238  228  224  230  242  234  229  233  228  312  307  294  297  170  164  223  215  219  210  220  196  204  194  200  196  191  192  195  199  202  198  212  197  251  251  249  257  252  260  248  260  248  255  255  263  258  244  248  247  259  262  245  257  261  246  250  245  291  300  306  299  307  306  299  300  
 72   68   83   75   65   82   86  291  277  273  277  274  289  274  272  286  277  292  288  285  282  279  287  281   19    2   13   16   15    6    7    3    0    8   13  261  261  261  260  261  271  259  265  261  256  268  290  293  290  282  289  274  289  284  284  280  293  286  278  291  282  276  273  291  284  292  280  296  294  291  286  280  280  279  287   69   62  230  224  233  218  225  232  238  230  219  229  225  222  239  222  216  215  229  220  235  224  221  227  238  231  226  230  225  310  305  292  295  167  162  220  212  216  207  217  192  201  191  197  193  188  189  192  195  199  195  209  193  248  248  246  254  250  257  245  257  245  252  252  260  255  241  245  244  257  259  242  254  258  243  247  242  288  297  303  296  304  303  295  297  
 75   71   87   80   69   87   89  284  270  267  270  268  282  268  265  280  270  285  282  278  276  273  280  275   16   10   11   10   11    9    9    9    8    0    8  263  262  262  261  262  272  260  266  263  257  269  286  289  286  278  285  269  285  280  280  276  289  282  274  287  278  272  269  287  280  288  276  295  293  290  285  279  279  278  287   65   59  229  225  233  218  225  232  238  230  219  229  226  222  239  222  216  216  229  220  235  225  221  227  238  231  226  230  225  303  299  285  288  173  167  223  215  219  210  220  192  201  191  197  192  187  189  192  195  199  194  208  194  244  243  242  250  245  252  240  253  241  247  247  255  251  236  240  240  252  254  237  249  253  239  242  237  285  293  300  292  301  299  292  294  
 84   79   95   87   77   94   97  287  273  269  272  270  285  270  267  282  273  287  284  281  278  275  283  277    8   14    5   15   18    9    9   12   13    8    0  271  270  270  270  271  281  268  274  271  265  277  291  294  291  284  290  275  290  286  286  281  295  288  280  293  284  278  274  292  285  293  282  302  300  297  293  287  286  285  294   72   66  237  233  241  226  233  240  246  238  227  237  234  230  247  230  224  223  236  228  243  233  229  235  246  239  234  238  233  305  301  287  290  180  175  231  223  227  218  228  200  209  199  205  200  195  197  200  203  207  202  216  201  249  248  247  254  249  257  245  258  246  252  252  260  256  241  245  245  257  259  243  254  258  244  246  242  291  299  306  298  307  305  298  300  
191  196  187  194  203  192  179  292  290  290  299  292  299  287  286  296  296  297  292  290  303  299  299  301  279  263  273  258  253  267  269  265  261  263  271    0   11    6    1    5   15    8    8    8    6   15  200  199  197  186  200  190  203  192  189  195  188  184  195  187  185  192  193  204  189  203  183   88   90   93   77   73   87   90   77  209  211   61   49   49   57   45   53   45   56   60   46   45   56   41   57   60   60   62   55   51   49   53   51   45   51   54   56   50  322  315  312  306  154  150   60   70   67   78   73   87   73   78   77   85   87   82   77   84   71   81   68   79  197  199  197  206  210  204  210  202  191  210  207  204  202  193  194  190  199  208  190  208  208  190  210  194  160  173  173  177  177  186  166  167  
191  196  188  196  204  194  180  282  280  280  289  282  288  276  276  286  286  287  281  279  293  289  289  291  279  262  273  257  252  267  268  264  261  262  270   11    0    5   12   16   10    5    6    4   12    7  188  188  186  174  189  179  192  181  177  183  177  172  184  176  174  181  182  193  177  192  172   77   79   82   66   62   76   79   66  207  209   52   43   40   50   39   44   36   47   53   39   40   48   32   50   53   53   53   49   42   43   47   44   36   43   46   48   43  311  305  302  296  161  156   68   78   75   85   81   81   68   74   72   80   82   78   73   78   67   75   62   74  186  189  186  195  200  193  199  192  181  200  197  193  192  183  184  179  189  197  180  198  198  180  199  183  148  161  162  165  166  174  154  156  
191  196  187  195  203  193  180  287  284  284  294  286  293  281  280  290  290  292  286  284  297  293  294  296  279  262  273  258  253  267  268  264  261  262  270    6    5    0    7   11   12    2    4    2    8   10  194  193  191  180  194  184  197  186  183  189  182  177  189  181  179  186  187  198  182  197  177   82   84   87   71   67   81   84   71  208  210   56   45   44   53   41   48   40   51   56   42   42   52   36   53   56   56   57   51   46   45   50   47   40   46   49   51   46  316  310  307  301  158  153   64   74   71   81   77   83   70   76   74   82   84   80   74   81   69   78   64   76  191  193  191  200  204  198  204  196  186  205  201  198  197  187  189  184  194  202  185  203  203  185  204  188  153  167  167  171  171  180  159  161  
189  194  185  193  201  191  178  292  289  289  299  291  298  286  285  295  295  297  291  289  302  298  299  301  278  261  272  257  252  266  267  263  260  261  270    1   12    7    0    4   16    8    9    8    4   16  200  199  197  186  200  190  203  192  189  195  188  184  195  187  185  192  193  204  189  203  183   89   90   94   77   74   88   90   78  208  210   60   48   48   56   44   52   45   55   59   45   44   55   41   57   59   59   61   54   51   48   52   50   45   51   53   56   49  321  315  312  306  153  149   59   69   66   76   71   86   72   77   76   84   86   81   75   83   70   80   67   78  196  199  196  205  210  203  209  202  191  210  207  203  202  193  194  189  199  208  190  208  208  190  209  193  160  173  174  177  178  186  166  167  
190  195  185  193  202  191  178  296  294  293  303  295  302  290  289  300  299  301  295  293  306  302  303  305  279  262  273  258  253  267  268  264  261  262  271    5   16   11    4    0   19   12   12   12    7   19  204  203  201  190  204  194  207  196  193  199  192  188  199  191  189  196  197  208  193  207  188   93   94   98   81   78   92   94   82  210  211   64   52   52   59   47   56   49   59   62   49   48   58   44   60   62   62   65   57   55   51   56   54   49   54   56   60   52  326  319  316  310  151  147   57   67   64   74   69   89   75   79   79   87   89   84   78   86   73   83   70   80  201  203  201  210  214  207  213  206  195  214  211  208  206  197  198  193  203  212  194  212  212  194  213  197  164  177  178  181  182  190  170  172  
201  206  198  206  214  204  191  287  285  285  294  287  293  282  281  291  291  292  286  284  298  294  294  297  289  273  283  268  263  277  279  275  271  272  281   15   10   12   16   19    0   13    8   11   19    4  191  190  188  177  191  182  194  183  180  186  179  175  187  178  176  184  185  196  180  194  175   75   77   81   64   61   76   78   64  217  219   59   52   49   60   49   52   44   55   62   48   49   57   41   59   63   63   60   58   50   52   56   53   44   51   55   56   52  316  310  307  301  169  165   75   85   82   92   88   90   77   84   82   89   92   88   83   87   77   85   71   84  191  193  191  200  205  197  204  196  186  205  201  197  196  188  189  184  193  202  185  203  202  185  205  189  150  163  163  167  167  176  155  157  
189  194  185  193  201  191  178  285  282  282  292  284  291  279  278  288  288  290  284  282  295  291  292  294  277  260  271  255  250  265  266  262  259  260  268    8    5    2    8   12   13    0    6    3    7   11  192  191  189  178  192  183  195  184  181  187  180  176  187  179  177  184  185  197  181  195  176   82   83   87   70   66   80   83   71  206  207   53   43   42   51   39   46   38   49   53   40   40   49   34   51   54   54   55   49   44   43   47   45   38   44   47   49   44  314  308  305  299  156  152   63   73   70   80   76   81   67   73   72   80   82   77   72   78   66   75   62   73  189  191  189  198  203  196  202  195  184  203  200  196  195  185  187  182  192  200  183  201  201  183  202  186  152  165  166  169  170  178  158  160  
195  199  191  199  207  197  184  288  286  286  295  288  294  282  282  291  291  293  287  285  298  294  295  297  283  266  277  261  256  271  272  268  265  266  274    8    6    4    9   12    8    6    0    4   11    7  194  193  191  180  194  185  197  186  183  189  182  177  189  181  179  186  187  198  183  197  178   80   82   86   69   66   80   83   70  212  213   58   48   46   56   44   50   42   53   58   45   45   54   38   56   59   59   59   54   48   48   52   49   42   49   52   54   49  317  310  308  302  161  157   68   78   74   85   80   86   73   79   77   85   87   83   78   83   72   81   67   79  192  194  192  201  205  199  205  197  187  206  202  199  197  188  190  185  194  203  186  204  203  186  205  189  153  166  167  170  171  179  159  161  
