140

197  190  194  198  185  169  149  160  156  161   14    0   16    9   18    3    3   13    7   14   15   70  174  167  120  116  105   83   93   86   86   90   98   94  107  101   99  152  160  148  154  151  152  162  161  148  104   93  107  111  106  146  147  135  136  150  140  147  176  170  165  161  170  165  178   78   94  108  115  108  123  120  104  121  102  141  145  149  131   65   56  113  105  100  176  169  172  188   68  163  163  162  168  166  156  154  166  150  158  155  136  141  152  148  204  198  196  201  195  192  203  198  203  186   94   91  138  147  128  137  137  138  142   89   99   47   62   65   70   53   42   40   36   31   33  165  151  150  155  150  
184  176  180  185  172  153  133  145  141  146    9   16    0   19   11   15   13   24   15    3    6   54  170  168  118  113  101   98  108  101  102  105  113  110  121  116  113  146  153  140  148  145  145  149  148  136  118  107  121  125  119  147  146  133  136  148  140  146  185  179  174  170  180  176  187   87  101  115  120  115  130  127  111  128  109  128  131  135  117   65   50   97   89   84  161  153  156  173   75  148  148  146  152  150  141  139  150  134  143  139  142  149  159  154  193  188  186  191  184  181  193  187  192  175   91   87  148  157  140  147  147  149  153   72   83   32   47   51   57   38   35   35   34   29   34  152  138  137  141  137  
203  195  199  204  191  168  149  159  155  160   12    9   19    0   16   12    9    5   16   16   16   69  165  158  112  108   97   79   89   82   83   86   94   91  101   97   94  145  152  141  147  144  146  158  157  144  108   97  112  114  111  138  139  126  127  141  132  138  168  162  157  153  163  158  170   85  101  116  123  116  131  128  112  129  110  137  142  145  128   56   49  114  105  100  180  172  175  192   76  167  166  164  171  169  160  158  169  153  162  158  127  133  143  139  198  193  190  196  189  187  198  193  198  181  103   99  144  153  134  144  143  144  148   89  101   45   60   62   67   52   49   48   44   40   42  162  147  146  151  146  
191  183  188  193  180  152  133  143  139  144    5   18   11   16    0   19   16   20   21    9    5   53  160  157  107  103   91   94  103   96   98  100  109  106  114  111  106  136  144  131  138  135  136  144  143  130  122  111  126  129  125  136  135  122  125  137  130  135  176  170  165  161  171  167  178   95  110  124  129  124  139  136  120  137  118  123  127  130  113   54   40   99   89   84  165  157  160  177   84  152  152  150  156  155  145  143  154  138  147  144  132  139  149  144  186  180  178  183  177  174  185  180  185  168  102   98  156  164  146  154  155  156  160   74   86   29   44   47   52   36   46   46   45   39   44  147  133  132  136  132  
195  187  192  196  182  168  149  160  156  161   15    3   15   12   19    0    4   16    4   13   16   69  176  169  123  119  107   85   95   88   88   92  100   96  110  104  102  154  162  150  156  153  154  163  162  149  103   93  107  110  105  149  150  137  138  152  143  149  179  173  167  163  173  168  180   76   92  106  112  106  121  118  102  119  100  142  146  149  132   68   58  113  104   99  175  167  170  186   66  161  161  160  166  164  155  153  165  148  157  153  139  144  154  151  205  200  197  203  196  193  205  199  205  187   91   88  136  145  127  135  135  137  140   88   98   47   62   65   71   53   39   37   33   28   30  166  152  151  155  151  
195  187  192  196  182  166  146  157  153  158   11    3   13    9   16    4    0   14    7   11   13   67  173  167  119  115  104   86   96   88   89   93  101   97  109  104  102  151  158  146  153  150  151  159  158  146  106   96  110  113  109  146  147  134  135  149  140  146  177  171  166  162  172  167  179   80   95  109  116  109  125  122  106  123  104  138  142  146  129   64   55  110  102   97  174  166  169  185   69  160  160  159  165  163  154  152  163  147  156  152  137  142  153  149  201  196  194  199  193  190  201  196  201  184   94   90  140  149  131  139  139  140  144   86   96   44   59   62   68   50   40   39   35   30   33  163  148  147  152  147  
208  200  205  209  196  172  153  163  159  164   17   13   24    5   20   16   14    0   20   21   21   74  164  155  111  107   96   74   84   77   78   80   89   86   96   92   88  144  152  141  147  144  146  160  159  146  106   95  110  112  110  135  137  125  125  139  129  136  163  158  152  148  158  153  165   86  102  117  125  117  133  129  114  130  111  140  145  148  131   55   50  119  109  104  185  177  180  197   77  172  172  169  176  174  165  163  174  158  167  163  123  128  139  136  200  195  192  197  191  189  199  195  200  182  106  103  144  152  133  143  143  143  148   94  106   49   64   65   70   56   54   52   48   44   46  164  150  148  154  149  
191  184  188  192  179  168  148  159  155  161   17    7   15   16   21    4    7   20    0   14   17   69  179  173  126  122  110   89   99   91   91   96  103   99  113  107  106  157  164  152  159  156  157  164  163  150  103   92  106  110  104  153  153  141  142  156  147  153  183  177  172  168  177  172  185   74   89  103  109  103  118  115   99  116   97  142  146  150  132   71   61  111  103   98  172  164  168  184   63  159  159  158  164  161  152  150  162  146  154  150  143  148  159  155  206  201  199  204  198  195  206  201  206  189   87   84  135  144  126  133  134  135  139   86   96   47   62   66   72   53   35   33   29   24   26  167  152  152  156  151  
187  179  184  188  175  155  136  147  143  148    6   14    3   16    9   13   11   21   14    0    4   56  169  166  116  111  100   95  104   97   99  101  110  107  117  113  109  145  152  140  147  144  144  150  149  137  116  106  120  123  118  144  144  131  134  146  138  144  182  176  170  167  177  173  184   87  102  115  121  115  130  128  111  129  109  129  132  136  119   63   49  100   91   86  164  156  159  176   75  151  151  149  155  154  144  142  153  137  146  142  139  146  156  151  193  188  186  191  184  181  193  187  192  175   94   89  148  157  139  147  147  149  152   75   86   33   48   52   58   40   37   38   36   31   36  153  139  138  142  138  
188  181  185  190  177  153  134  145  141  146    4   15    6   16    5   16   13   21   17    4    0   55  165  162  112  108   96   95  104   97   99  101  110  107  116  112  108  141  149  136  143  140  141  147  146  133  119  108  122  126  121  141  140  127  130  142  135  140  180  174  168  165  175  170  182   90  105  119  125  119  134  131  115  132  113  126  130  133  116   59   45   99   90   85  164  156  159  176   79  151  151  149  155  154  144  142  153  137  146  143  136  143  153  148  190  185  182  188  181  178  190  184  189  172   97   93  151  160  142  150  150  152  156   74   86   31   46   50   55   38   41   41   40   34   39  150  136  135  139  135  
155  148  151  159  149   99   80   91   87   92   57   70   54   69   53   69   67   74   69   56   55    0  156  168  111  104   93  145  153  148  150  151  160  159  162  161  154  124  128  112  124  120  118  102  100   90  171  161  174  178  171  144  138  125  136  140  139  140  212  205  199  198  209  206  215  134  146  157  159  158  171  169  153  170  151   79   80   84   68   78   52   47   36   31  118  110  113  131  121  107  107  101  108  111  100   98  106   90  102   98  161  172  179  170  150  145  145  148  143  137  151  143  148  132  115  108  197  206  190  194  195  199  202   22   39   25   14   20   23   18   66   71   75   70   78  103   89   90   92   88  
300  294  296  306  299  179  177  168  167  168  163  174  170  165  160  176  173  164  179  169  165  156    0   46   53   57   69  179  176  179  187  177  188  193  167  177  162   37   39   55   38   43   50  117  118  109  257  249  263  263  267   41   29   40   49   27   44   33  142  136  133  138  148  149  147  250  266  281  288  281  297  294  278  294  276  121  135  130  128  109  121  180  165  167  247  242  243  261  241  243  242  230  236  247  236  234  234  224  237  235   97  114  108   93  105  101   93  102   95  105  102  106  111   99  260  255  304  312  293  305  304  303  308  169  187  151  146  138  133  151  203  205  205  199  204  127  121  115  123  123  
320  314  317  325  316  212  206  200  199  201  159  167  168  158  157  169  167  155  173  166  162  168   46    0   57   65   75  151  146  151  159  148  157  163  133  145  130   73   79   90   75   79   87  154  155  144  236  228  242  240  248   24   35   45   32   35   29   31   96   91   88   94  103  105  101  237  254  270  279  269  285  282  267  283  265  153  168  164  157  103  122  201  186  186  273  266  268  286  231  266  265  255  262  270  259  257  259  247  260  258   58   73   65   50  150  145  137  147  139  149  147  150  155  142  259  255  286  293  274  288  287  284  289  185  204  157  156  148  145  158  203  203  201  196  200  164  155  150  158  157  
263  257  259  268  259  160  151  148  146  149  111  120  118  112  107  123  119  111  126  116  112  111   53   57    0    8   18  132  131  133  140  132  143  147  125  134  119   43   52   52   46   46   52  109  109   96  206  197  211  211  215   34   28   15   27   30   28   29  127  120  116  118  129  129  132  196  213  228  235  227  243  240  224  241  222  102  116  114  104   56   69  144  129  128  216  210  211  230  188  209  208  198  205  213  202  199  202  190  203  201   73   90   90   76  121  116  109  118  110  115  119  119  125  108  209  204  251  259  240  252  251  250  255  128  146  102  100   91   88  103  152  153  152  147  152  118  107  102  110  108  
255  249  251  260  251  152  143  140  138  141  106  116  113  108  103  119  115  107  122  111  108  104   57   65    8    0   12  133  133  134  141  133  145  148  128  136  122   41   50   47   44   43   49  102  102   89  205  196  210  210  213   42   34   21   35   36   36   36  134  128  123  125  136  135  139  193  210  224  231  224  240  237  221  237  219   95  109  106   96   53   63  136  121  120  208  201  203  222  184  201  200  190  197  205  194  191  194  182  195  193   80   97   97   83  117  111  105  114  106  110  115  114  120  103  203  198  249  257  238  250  249  248  253  120  139   96   93   84   80   96  146  148  147  142  147  111   99   95  103  101  
246  239  242  251  241  147  138  136  134  137   94  105  101   97   91  107  104   96  110  100   96   93   69   75   18   12    0  126  126  127  133  126  138  141  123  130  117   50   59   53   53   51   56  102  102   88  194  185  200  200  202   51   46   32   43   48   45   47  136  130  125  126  137  136  141  182  198  213  220  212  228  225  209  226  207   92  105  103   92   42   52  128  112  112  200  194  195  214  173  193  192  182  189  196  185  183  187  174  187  184   82   98  100   87  122  116  111  119  111  114  120  119  124  107  191  186  238  247  227  238  238  237  242  111  129   84   82   73   70   85  134  136  135  130  135  110   98   93  101   99  
280  272  277  280  267  240  223  230  227  232   91   83   98   79   94   85   86   74   89   95   95  145  179  151  132  133  126    0   12    2    8    8   15   15   31   20   26  174  183  179  177  176  181  217  216  202   88   83   95   91  103  140  150  141  130  152  136  146  114  110  106   99  105   99  114  109  125  141  153  139  154  150  139  151  137  200  208  210  193   89  105  192  181  176  259  251  254  271  111  246  246  243  250  249  239  237  248  232  241  237   98   92  105  111  246  241  236  243  236  237  245  242  248  230  159  159  141  148  129  145  144  138  144  167  180  121  134  133  136  127  121  117  111  109  106  223  208  206  212  208  
290  283  287  291  277  247  230  236  233  238  100   93  108   89  103   95   96   84   99  104  104  153  176  146  131  133  126   12    0   10   16    4   12   17   20    8   17  174  183  179  177  176  182  220  220  205   97   93  104   99  112  137  147  140  127  149  133  143  104  100   96   89   95   89  103  121  136  152  164  150  165  161  150  162  148  204  213  214  198   93  111  200  188  184  268  260  263  280  123  255  255  252  259  258  248  246  257  241  250  246   91   84   97  104  248  242  237  245  237  239  246  244  250  232  171  171  150  157  138  155  153  147  153  175  189  128  141  139  142  135  132  128  122  119  117  227  212  209  216  213  
282  275  279  283  269  243  225  232  229  234   93   86  101   82   96   88   88   77   91   97   97  148  179  151  133  134  127    2   10    0    8    6   13   14   29   17   25  175  184  180  178  177  182  218  218  203   89   84   96   92  104  141  150  142  131  153  136  147  113  109  105   98  104   98  112  111  127  142  154  141  155  152  141  153  139  201  210  211  195   91  107  194  183  179  261  253  256  273  113  248  248  246  252  251  241  239  250  234  243  240   98   92  104  110  248  242  237  245  237  239  246  244  249  232  162  161  142  149  130  146  145  139  144  169  182  123  136  135  138  130  123  119  113  111  108  225  210  207  214  210  
282  274  279  282  268  246  229  236  233  237   95   86  102   83   98   88   89   78   91   99   99  150  187  159  140  141  133    8   16    8    0   12   12    8   35   22   32  182  192  187  185  184  189  224  223  209   81   77   88   84   97  148  158  150  138  160  144  154  119  116  111  105  110  104  119  106  121  137  149  135  149  146  135  146  133  206  215  216  200   97  112  197  186  181  262  255  258  274  109  249  249  247  254  252  243  241  252  236  245  241  106   99  112  118  254  248  243  251  243  245  252  250  256  238  158  158  135  141  122  139  138  132  137  172  184  125  139  138  142  132  122  118  112  110  107  230  215  212  219  215  
287  279  284  287  274  245  228  235  231  236   97   90  105   86  100   92   93   80   96  101  101  151  177  148  132  133  126    8    4    6   12    0   11   16   23   12   20  174  184  179  177  177  182  219  219  204   94   89  101   96  109  138  148  140  128  150  134  144  107  103   99   93   98   92  107  117  132  148  160  146  161  157  146  158  144  203  212  213  197   92  109  197  186  182  265  257  260  277  119  252  252  249  256  255  245  243  254  238  247  243   94   87  100  106  248  242  237  245  237  239  246  244  250  232  167  167  147  154  135  151  150  144  149  172  186  126  139  137  140  133  128  124  118  116  113  226  211  208  215  211  
294  286  291  294  280  255  238  245  242  246  106   98  113   94  109  100  101   89  103  110  110  160  188  157  143  145  138   15   12   13   12   11    0    8   27   13   27  185  195  191  188  188  193  231  230  216   89   86   96   91  105  148  159  151  139  161  144  155  111  107  104   96  101   95  110  117  132  147  160  145  160  156  146  157  144  214  223  224  208  103  120  207  196  192  274  266  269  286  121  261  261  258  265  263  254  252  263  247  256  252  102   94  107  114  259  253  248  256  248  250  257  255  261  243  170  171  143  149  130  147  146  139  145  182  195  136  149  148  151  142  134  130  124  122  119  237  222  220  226  223  
290  282  286  289  275  255  237  245  241  246  103   94  110   91  106   96   97   86   99  107  107  159  193  163  147  148  141   15   17   14    8   16    8    0   35   21   34  189  198  194  192  191  196  232  231  217   81   78   88   83   97  154  164  156  144  166  150  160  118  115  111  104  109  103  118  110  124  140  152  137  152  148  138  149  136  215  223  224  208  105  120  205  194  190  271  263  266  282  114  257  257  256  262  260  251  249  260  244  253  249  109  101  114  121  261  256  251  259  251  253  260  258  263  245  164  164  135  141  122  139  138  131  137  180  192  134  147  147  150  141  130  125  119  117  114  238  223  221  227  223  
304  296  301  305  292  252  237  242  239  243  112  107  121  101  114  110  109   96  113  117  116  162  167  133  125  128  123   31   20   29   35   23   27   35    0   14    8  168  178  176  171  171  177  221  221  206  116  112  123  118  131  126  138  132  118  140  123  134   84   80   77   70   75   69   84  140  156  171  183  169  184  181  170  181  167  206  217  217  202   95  116  209  197  193  279  271  274  291  142  266  266  262  269  269  259  257  267  251  261  258   76   67   80   88  245  239  234  242  234  237  243  242  248  230  189  188  170  176  157  174  172  166  172  184  199  138  149  147  149  144  147  144  138  135  133  228  214  211  218  215  
299  291  295  299  286  254  237  243  240  244  108  101  116   97  111  104  104   92  107  113  112  161  177  145  134  136  130   20    8   17   22   12   13   21   14    0   15  177  186  183  180  180  185  226  225  211  102   98  109  104  118  138  149  142  128  151  134  144   98   94   91   83   88   82   97  128  143  159  171  157  171  168  157  168  155  210  219  220  204   98  117  207  196  192  276  268  271  288  130  263  263  260  266  266  256  254  265  248  258  254   90   81   93  101  252  246  241  249  241  244  250  249  254  236  179  179  156  162  143  160  159  152  158  183  196  136  148  147  149  143  140  136  130  128  125  232  218  215  222  218  
296  289  293  297  284  244  228  234  230  235  104   99  113   94  106  102  102   88  106  109  108  154  162  130  119  122  117   26   17   25   32   20   27   34    8   15    0  162  172  169  165  165  171  214  213  199  114  109  121  116  129  122  134  127  113  136  119  129   88   84   79   73   79   73   88  135  151  167  179  165  180  177  165  177  163  199  209  209  194   87  108  201  188  184  270  263  266  283  136  258  258  254  261  261  251  249  259  243  253  249   75   67   80   87  238  233  227  235  227  231  236  235  241  223  182  182  167  174  155  172  170  164  170  176  191  130  141  139  141  136  140  136  131  128  126  221  207  203  211  207  
263  258  260  270  263  142  140  131  130  131  140  152  146  145  136  154  151  144  157  145  141  124   37   73   43   41   50  174  174  175  182  174  185  189  168  177  162    0    9   18    3    6   14   82   83   73  245  235  250  250  252   56   40   38   58   40   55   46  161  155  151  155  165  166  166  230  246  260  266  260  275  272  256  273  254   84   99   94   91   92   96  144  130  131  210  205  206  224  220  207  205  193  199  210  199  197  197  187  200  199  110  128  125  110   81   76   69   78   70   77   78   80   85   70  233  227  287  296  277  288  287  287  291  135  152  123  116  107  102  121  177  179  180  174  180   92   85   79   87   86  
264  259  261  271  265  140  138  129  129  129  148  160  153  152  144  162  158  152  164  152  149  128   39   79   52   50   59  183  183  184  192  184  195  198  178  186  172    9    0   17    6    8   11   78   79   70  253  244  259  259  261   64   48   47   67   47   63   53  170  164  159  163  174  175  175  238  253  267  273  267  283  280  264  281  261   82   97   92   90  101  104  146  132  134  210  205  206  223  227  207  205  193  199  210  200  198  197  188  201  199  119  137  134  118   73   67   60   69   61   70   70   72   77   63  239  233  296  304  285  296  295  295  300  138  155  129  121  112  107  127  183  186  187  181  187   88   82   76   84   84  
247  242  244  254  248  124  122  113  113  114  136  148  140  141  131  150  146  141  152  140  136  112   55   90   52   47   53  179  179  180  187  179  191  194  176  183  169   18   17    0   16   12    6   64   65   55  244  235  249  251  251   71   56   51   72   56   69   61  176  169  165  168  179  179  181  226  241  255  260  255  270  267  251  268  249   66   81   76   74   93   92  129  115  117  194  188  189  207  215  190  188  176  182  194  183  181  180  171  184  182  123  141  139  124   70   64   58   67   59   64   68   68   73   56  224  218  285  294  275  285  285  285  289  121  138  114  105   97   91  112  169  172  173  168  174   74   67   61   69   69  
263  258  260  270  263  141  139  130  129  130  142  154  148  147  138  156  153  147  159  147  143  124   38   75   46   44   53  177  177  178  185  177  188  192  171  180  165    3    6   16    0    5   12   80   81   71  247  238  253  253  255   59   43   41   61   42   58   48  164  158  154  158  168  169  169  232  248  262  268  262  277  274  258  275  256   83   97   92   90   95   98  144  130  131  210  204  205  223  222  206  204  192  199  209  199  197  196  187  200  198  113  131  128  113   78   73   66   75   67   75   75   77   82   67  234  228  290  299  279  290  290  289  294  135  152  124  117  108  103  122  178  181  181  176  182   90   83   77   85   85  
258  253  255  265  258  136  134  125  124  125  139  151  145  144  135  153  150  144  156  144  140  120   43   79   46   43   51  176  176  177  184  177  188  191  171  180  165    6    8   12    5    0    8   76   76   66  245  236  251  251  253   62   46   43   63   46   60   51  167  161  156  160  171  171  172  229  245  259  265  259  274  271  255  272  253   78   93   88   85   93   95  139  125  127  205  199  200  218  219  201  200  187  194  205  194  192  191  182  195  193  115  133  131  115   76   71   64   73   65   72   74   75   80   65  231  225  287  296  277  287  287  287  291  131  147  120  113  104   98  119  175  178  178  173  179   86   78   73   80   80  
253  248  250  260  253  129  127  118  117  118  140  152  145  146  136  154  151  146  157  144  141  118   50   87   52   49   56  181  182  182  189  182  193  196  177  185  171   14   11    6   12    8    0   68   69   59  248  239  253  254  255   69   54   50   71   53   68   59  175  168  164  167  178  179  179  230  246  260  265  260  275  272  256  273  254   71   86   81   79   96   96  135  120  122  199  193  194  212  220  196  194  181  188  199  188  186  185  176  189  188  123  140  138  123   69   64   57   66   58   64   67   68   73   57  230  223  289  298  279  289  289  289  293  127  143  120  111  102   97  117  174  177  178  173  179   78   71   66   73   73  
201  197  197  209  205   64   69   55   56   55  148  162  149  158  144  163  159  160  164  150  147  102  117  154  109  102  102  217  220  218  224  219  231  232  221  226  214   82   78   64   80   76   68    0    2   15  266  255  269  272  268  135  120  113  133  120  132  125  236  229  224  227  238  237  240  235  248  259  261  259  273  271  254  271  253   22   29   22   35  128  113   93   84   88  142  138  138  154  221  142  140  126  131  145  136  134  129  124  136  136  182  199  199  184   51   49   52   51   49   38   53   44   48   36  215  208  297  306  289  295  295  298  302   98  109  117  103   98   92  112  168  172  176  171  179   10   13   12   11   15  
199  195  196  207  203   63   67   53   54   53  147  161  148  157  143  162  158  159  163  149  146  100  118  155  109  102  102  216  220  218  223  219  230  231  221  225  213   83   79   65   81   76   69    2    0   14  265  254  268  271  267  135  120  114  134  121  132  126  236  230  225  227  238  237  241  233  246  257  259  258  271  269  253  270  251   21   27   20   33  127  113   91   82   87  140  136  136  152  220  140  138  124  130  144  134  132  127  122  135  134  182  199  199  185   53   50   53   53   50   40   55   46   50   38  213  206  296  305  288  294  294  297  300   97  107  116  102   97   91  111  166  171  174  170  177    9   11   11    9   13  
200  196  197  208  203   70   70   59   59   59  135  148  136  144  130  149  146  146  150  137  133   90  109  144   96   89   88  202  205  203  209  204  216  217  206  211  199   73   70   55   71   66   59   15   14    0  252  241  255  258  254  123  109  101  121  109  120  114  223  216  211  213  225  224  227  222  235  246  249  247  261  259  242  259  241   15   28   22   27  113   99   87   76   80  143  138  139  155  209  142  140  126  132  145  135  133  130  123  135  135  168  185  186  172   60   56   57   59   55   47   61   53   58   43  205  198  284  293  275  282  282  285  288   89  101  104   90   85   79   99  156  160  163  158  166   23   12    6   14   14  
262  254  260  259  244  269  249  262  258  263  117  104  118  108  122  103  106  106  103  116  119  171  257  236  206  205  194   88   97   89   81   94   89   81  116  102  114  245  253  244  247  245  248  266  265  252    0   11    7    7   18  222  228  218  211  231  217  226  199  196  192  185  189  183  198   54   60   71   84   68   79   75   72   76   70  245  249  252  235  152  155  210  205  199  261  253  257  270   67  246  246  249  254  248  241  239  253  237  243  239  186  180  193  198  305  300  297  303  296  294  305  300  306  288  118  122   54   60   41   59   57   50   56  187  193  150  165  169  174  156  115  109  103  105   97  269  255  253  258  254  
253  245  250  250  235  259  238  251  247  252  107   93  107   97  111   93   96   95   92  106  108  161  249  228  197  196  185   83   93   84   77   89   86   78  112   98  109  235  244  235  238  236  239  255  254  241   11    0   15   18   20  214  220  209  203  222  209  218  196  193  189  182  187  180  195   46   55   67   80   64   77   73   67   74   65  234  238  242  224  143  145  199  194  188  250  243  247  260   58  236  236  239  244  237  230  229  243  227  232  228  180  175  188  193  295  290  287  293  286  284  295  290  295  278  110  114   58   65   46   62   61   56   61  176  182  139  154  158  163  146  104   98   92   94   87  259  244  243  248  243  
260  252  258  257  242  272  251  264  260  265  121  107  121  112  126  107  110  110  106  120  122  174  263  242  211  210  200   95  104   96   88  101   96   88  123  109  121  250  259  249  253  251  253  269  268  255    7   15    0    9   11  228  235  224  217  237  223  232  206  203  199  192  197  190  205   52   56   66   79   63   73   70   67   70   65  248  252  256  238  158  160  212  207  201  261  253  257  270   66  246  246  250  255  247  241  239  254  238  243  239  193  187  200  205  310  304  301  307  300  299  309  305  310  292  116  120   47   53   34   52   50   43   49  189  194  153  168  172  178  159  116  110  104  106   99  273  258  257  262  257  
