80

61  61  32  32  22  14  10  60  40  40  40  20  20  10  10  10  10  10   0   0   0   0   0  51  41  41  32  22  22  22  14  14  10  10  63  45  45  36  36  28  28  28  22  20  67  67  67  67  58  50  50  50  36  32  32  30  30  72  72  57  57  50  50  50  45  41  41  41  78  78  64  64  64  58  58  54  54  51  51  50  
22  22  28  28  36  45  54  14  14  14  14  32  32  41  41  41  41  41  51  51  51  51  51   0  10  10  20  30  30  30  40  40  50  50  14  14  14  22  22  32  32  32  41  51  22  22  22  22  20  22  22  22  36  45  45  54  54  32  32  32  32  36  36  36  42  50  50  50  41  41  41  41  41  45  45  50  50  57  57  64  
28  28  22  22  28  36  45  22  10  10  10  22  22  32  32  32  32  32  41  41  41  41  41  10   0   0  10  20  20  20  30  30  40  40  22  10  10  14  14  22  22  22  32  41  28  28  28  28  22  20  20  20  28  36  36  45  45  36  36  30  30  32  32  32  36  42  42  42  45  45  40  40  40  41  41  45  45  50  50  57  
28  28  22  22  28  36  45  22  10  10  10  22  22  32  32  32  32  32  41  41  41  41  41  10   0   0  10  20  20  20  30  30  40  40  22  10  10  14  14  22  22  22  32  41  28  28  28  28  22  20  20  20  28  36  36  45  45  36  36  30  30  32  32  32  36  42  42  42  45  45  40  40  40  41  41  45  45  50  50  57  
36  36  20  20  22  28  36  32  14  14  14  14  14  22  22  22  22  22  32  32  32  32  32  20  10  10   0  10  10  10  20  20  30  30  32  14  14  10  10  14  14  14  22  32  36  36  36  36  28  22  22  22  22  28  28  36  36  42  42  32  32  30  30  30  32  36  36  36  50  50  41  41  41  40  40  41  41  45  45  50  
45  45  22  22  20  22  28  41  22  22  22  10  10  14  14  14  14  14  22  22  22  22  22  30  20  20  10   0   0   0  10  10  20  20  41  22  22  14  14  10  10  10  14  22  45  45  45  45  36  28  28  28  20  22  22  28  28  50  50  36  36  32  32  32  30  32  32  32  57  57  45  45  45  41  41  40  40  41  41  45  
45  45  22  22  20  22  28  41  22  22  22  10  10  14  14  14  14  14  22  22  22  22  22  30  20  20  10   0   0   0  10  10  20  20  41  22  22  14  14  10  10  10  14  22  45  45  45  45  36  28  28  28  20  22  22  28  28  50  50  36  36  32  32  32  30  32  32  32  57  57  45  45  45  41  41  40  40  41  41  45  
45  45  22  22  20  22  28  41  22  22  22  10  10  14  14  14  14  14  22  22  22  22  22  30  20  20  10   0   0   0  10  10  20  20  41  22  22  14  14  10  10  10  14  22  45  45  45  45  36  28  28  28  20  22  22  28  28  50  50  36  36  32  32  32  30  32  32  32  57  57  45  45  45  41  41  40  40  41  41  45  
54  54  28  28  22  20  22  51  32  32  32  14  14  10  10  10  10  10  14  14  14  14  14  40  30  30  20  10  10  10   0   0  10  10  51  32  32  22  22  14  14  14  10  14  54  54  54  54  45  36  36  36  22  20  20  22  22  58  58  42  42  36  36  36  32  30  30  30  64  64  50  50  50  45  45  41  41  40  40  41  
54  54  28  28  22  20  22  51  32  32  32  14  14  10  10  10  10  10  14  14  14  14  14  40  30  30  20  10  10  10   0   0  10  10  51  32  32  22  22  14  14  14  10  14  54  54  54  54  45  36  36  36  22  20  20  22  22  58  58  42  42  36  36  36  32  30  30  30  64  64  50  50  50  45  45  41  41  40  40  41  
63  63  36  36  28  22  20  61  41  41  41  22  22  14  14  14  14  14  10  10  10  10  10  50  40  40  30  20  20  20  10  10   0   0  61  41  41  32  32  22  22  22  14  10  63  63  63  63  54  45  45  45  28  22  22  20  20  67  67  50  50  42  42  42  36  32  32  32  72  72  57  57  57  50  50  45  45  41  41  40  
63  63  36  36  28  22  20  61  41  41  41  22  22  14  14  14  14  14  10  10  10  10  10  50  40  40  30  20  20  20  10  10   0   0  61  41  41  32  32  22  22  22  14  10  63  63  63  63  54  45  45  45  28  22  22  20  20  67  67  50  50  42  42  42  36  32  32  32  72  72  57  57  57  50  50  45  45  41  41  40  
30  30  42  42  50  58  67  20  28  28  28  45  45  54  54  54  54  54  63  63  63  63  63  14  22  22  32  41  41  41  51  51  61  61   0  20  20  30  30  40  40  40  50  60  10  10  10  10  14  22  22  22  41  51  51  61  61  20  20  28  28  36  36  36  45  54  54  54  30  30  36  36  36  42  42  50  50  58  58  67  
36  36  32  32  36  42  50  28  20  20  20  28  28  36  36  36  36  36  45  45  45  45  45  14  10  10  14  22  22  22  32  32  41  41  20   0   0  10  10  20  20  20  30  40  22  22  22  22  14  10  10  10  22  32  32  41  41  28  28  20  20  22  22  22  28  36  36  36  36  36  30  30  30  32  32  36  36  42  42  50  
36  36  32  32  36  42  50  28  20  20  20  28  28  36  36  36  36  36  45  45  45  45  45  14  10  10  14  22  22  22  32  32  41  41  20   0   0  10  10  20  20  20  30  40  22  22  22  22  14  10  10  10  22  32  32  41  41  28  28  20  20  22  22  22  28  36  36  36  36  36  30  30  30  32  32  36  36  42  42  50  
42  42  30  30  32  36  42  36  22  22  22  22  22  28  28  28  28  28  36  36  36  36  36  22  14  14  10  14  14  14  22  22  32  32  30  10  10   0   0  10  10  10  20  30  32  32  32  32  22  14  14  14  14  22  22  32  32  36  36  22  22  20  20  20  22  28  28  28  42  42  32  32  32  30  30  32  32  36  36  42  
42  42  30  30  32  36  42  36  22  22  22  22  22  28  28  28  28  28  36  36  36  36  36  22  14  14  10  14  14  14  22  22  32  32  30  10  10   0   0  10  10  10  20  30  32  32  32  32  22  14  14  14  14  22  22  32  32  36  36  22  22  20  20  20  22  28  28  28  42  42  32  32  32  30  30  32  32  36  36  42  
50  50  32  32  30  32  36  45  28  28  28  20  20  22  22  22  22  22  28  28  28  28  28  32  22  22  14  10  10  10  14  14  22  22  40  20  20  10  10   0   0   0  10  20  41  41  41  41  32  22  22  22  10  14  14  22  22  45  45  28  28  22  22  22  20  22  22  22  50  50  36  36  36  32  32  30  30  32  32  36  
50  50  32  32  30  32  36  45  28  28  28  20  20  22  22  22  22  22  28  28  28  28  28  32  22  22  14  10  10  10  14  14  22  22  40  20  20  10  10   0   0   0  10  20  41  41  41  41  32  22  22  22  10  14  14  22  22  45  45  28  28  22  22  22  20  22  22  22  50  50  36  36  36  32  32  30  30  32  32  36  
50  50  32  32  30  32  36  45  28  28  28  20  20  22  22  22  22  22  28  28  28  28  28  32  22  22  14  10  10  10  14  14  22  22  40  20  20  10  10   0   0   0  10  20  41  41  41  41  32  22  22  22  10  14  14  22  22  45  45  28  28  22  22  22  20  22  22  22  50  50  36  36  36  32  32  30  30  32  32  36  
58  58  36  36  32  30  32  54  36  36  36  22  22  20  20  20  20  20  22  22  22  22  22  41  32  32  22  14  14  14  10  10  14  14  50  30  30  20  20  10  10  10   0  10  51  51  51  51  41  32  32  32  14  10  10  14  14  54  54  36  36  28  28  28  22  20  20  20  58  58  42  42  42  36  36  32  32  30  30  32  
67  67  42  42  36  32  30  63  45  45  45  28  28  22  22  22  22  22  20  20  20  20  20  51  41  41  32  22  22  22  14  14  10  10  60  40  40  30  30  20  20  20  10   0  61  61  61  61  51  41  41  41  22  14  14  10  10  63  63  45  45  36  36  36  28  22  22  22  67  67  50  50  50  42  42  36  36  32  32  30  
40  40  50  50  57  64  72  30  36  36  36  50  50  58  58  58  58  58  67  67  67  67  67  22  28  28  36  45  45  45  54  54  63  63  10  22  22  32  32  41  41  41  51  61   0   0   0   0  10  20  20  20  40  50  50  60  60  10  10  22  22  32  32  32  41  51  51  51  20  20  28  28  28  36  36  45  45  54  54  63  
40  40  50  50  57  64  72  30  36  36  36  50  50  58  58  58  58  58  67  67  67  67  67  22  28  28  36  45  45  45  54  54  63  63  10  22  22  32  32  41  41  41  51  61   0   0   0   0  10  20  20  20  40  50  50  60  60  10  10  22  22  32  32  32  41  51  51  51  20  20  28  28  28  36  36  45  45  54  54  63  
40  40  50  50  57  64  72  30  36  36  36  50  50  58  58  58  58  58  67  67  67  67  67  22  28  28  36  45  45  45  54  54  63  63  10  22  22  32  32  41  41  41  51  61   0   0   0   0  10  20  20  20  40  50  50  60  60  10  10  22  22  32  32  32  41  51  51  51  20  20  28  28  28  36  36  45  45  54  54  63  
40  40  50  50  57  64  72  30  36  36  36  50  50  58  58  58  58  58  67  67  67  67  67  22  28  28  36  45  45  45  54  54  63  63  10  22  22  32  32  41  41  41  51  61   0   0   0   0  10  20  20  20  40  50  50  60  60  10  10  22  22  32  32  32  41  51  51  51  20  20  28  28  28  36  36  45  45  54  54  63  
41  41  45  45  50  57  64  32  32  32  32  42  42  50  50  50  50  50  58  58  58  58  58  20  22  22  28  36  36  36  45  45  54  54  14  14  14  22  22  32  32  32  41  51  10  10  10  10   0  10  10  10  30  40  40  50  50  14  14  14  14  22  22  22  32  41  41  41  22  22  22  22  22  28  28  36  36  45  45  54  
45  45  41  41  45  50  57  36  30  30  30  36  36  42  42  42  42  42  50  50  50  50  50  22  20  20  22  28  28  28  36  36  45  45  22  10  10  14  14  22  22  22  32  41  20  20  20  20  10   0   0   0  20  30  30  40  40  22  22  10  10  14  14  14  22  32  32  32  28  28  20  20  20  22  22  28  28  36  36  45  
45  45  41  41  45  50  57  36  30  30  30  36  36  42  42  42  42  42  50  50  50  50  50  22  20  20  22  28  28  28  36  36  45  45  22  10  10  14  14  22  22  22  32  41  20  20  20  20  10   0   0   0  20  30  30  40  40  22  22  10  10  14  14  14  22  32  32  32  28  28  20  20  20  22  22  28  28  36  36  45  
45  45  41  41  45  50  57  36  30  30  30  36  36  42  42  42  42  42  50  50  50  50  50  22  20  20  22  28  28  28  36  36  45  45  22  10  10  14  14  22  22  22  32  41  20  20  20  20  10   0   0   0  20  30  30  40  40  22  22  10  10  14  14  14  22  32  32  32  28  28  20  20  20  22  22  28  28  36  36  45  
57  57  41  41  40  41  45  50  36  36  36  30  30  32  32  32  32  32  36  36  36  36  36  36  28  28  22  20  20  20  22  22  28  28  41  22  22  14  14  10  10  10  14  22  40  40  40  40  30  20  20  20   0  10  10  20  20  41  41  22  22  14  14  14  10  14  14  14  45  45  28  28  28  22  22  20  20  22  22  28  
64  64  45  45  41  40  41  58  42  42  42  32  32  30  30  30  30  30  32  32  32  32  32  45  36  36  28  22  22  22  20  20  22  22  51  32  32  22  22  14  14  14  10  14  50  50  50  50  40  30  30  30  10   0   0  10  10  51  51  32  32  22  22  22  14  10  10  10  54  54  36  36  36  28  28  22  22  20  20  22  
64  64  45  45  41  40  41  58  42  42  42  32  32  30  30  30  30  30  32  32  32  32  32  45  36  36  28  22  22  22  20  20  22  22  51  32  32  22  22  14  14  14  10  14  50  50  50  50  40  30  30  30  10   0   0  10  10  51  51  32  32  22  22  22  14  10  10  10  54  54  36  36  36  28  28  22  22  20  20  22  
72  72  50  50  45  41  40  67  50  50  50  36  36  32  32  32  32  32  30  30  30  30  30  54  45  45  36  28  28  28  22  22  20  20  61  41  41  32  32  22  22  22  14  10  60  60  60  60  50  40  40  40  20  10  10   0   0  61  61  41  41  32  32  32  22  14  14  14  63  63  45  45  45  36  36  28  28  22  22  20  
72  72  50  50  45  41  40  67  50  50  50  36  36  32  32  32  32  32  30  30  30  30  30  54  45  45  36  28  28  28  22  22  20  20  61  41  41  32  32  22  22  22  14  10  60  60  60  60  50  40  40  40  20  10  10   0   0  61  61  41  41  32  32  32  22  14  14  14  63  63  45  45  45  36  36  28  28  22  22  20  
50  50  58  58  64  71  78  40  45  45  45  57  57  64  64  64  64  64  72  72  72  72  72  32  36  36  42  50  50  50  58  58  67  67  20  28  28  36  36  45  45  45  54  63  10  10  10  10  14  22  22  22  41  51  51  61  61   0   0  20  20  30  30  30  40  50  50  50  10  10  22  22  22  32  32  41  41  51  51  61  
50  50  58  58  64  71  78  40  45  45  45  57  57  64  64  64  64  64  72  72  72  72  72  32  36  36  42  50  50  50  58  58  67  67  20  28  28  36  36  45  45  45  54  63  10  10  10  10  14  22  22  22  41  51  51  61  61   0   0  20  20  30  30  30  40  50  50  50  10  10  22  22  22  32  32  41  41  51  51  61  
54  54  51  51  54  58  64  45  40  40  40  45  45  50  50  50  50  50  57  57  57  57  57  32  30  30  32  36  36  36  42  42  50  50  28  20  20  22  22  28  28  28  36  45  22  22  22  22  14  10  10  10  22  32  32  41  41  20  20   0   0  10  10  10  20  30  30  30  22  22  10  10  10  14  14  22  22  32  32  41  
54  54  51  51  54  58  64  45  40  40  40  45  45  50  50  50  50  50  57  57  57  57  57  32  30  30  32  36  36  36  42  42  50  50  28  20  20  22  22  28  28  28  36  45  22  22  22  22  14  10  10  10  22  32  32  41  41  20  20   0   0  10  10  10  20  30  30  30  22  22  10  10  10  14  14  22  22  32  32  41  
58  58  50  50  51  54  58  50  41  41  41  41  41  45  45  45  45  45  50  50  50  50  50  36  32  32  30  32  32  32  36  36  42  42  36  22  22  20  20  22  22  22  28  36  32  32  32  32  22  14  14  14  14  22  22  32  32  30  30  10  10   0   0   0  10  20  20  20  32  32  14  14  14  10  10  14  14  22  22  32  
58  58  50  50  51  54  58  50  41  41  41  41  41  45  45  45  45  45  50  50  50  50  50  36  32  32  30  32  32  32  36  36  42  42  36  22  22  20  20  22  22  22  28  36  32  32  32  32  22  14  14  14  14  22  22  32  32  30  30  10  10   0   0   0  10  20  20  20  32  32  14  14  14  10  10  14  14  22  22  32  
58  58  50  50  51  54  58  50  41  41  41  41  41  45  45  45  45  45  50  50  50  50  50  36  32  32  30  32  32  32  36  36  42  42  36  22  22  20  20  22  22  22  28  36  32  32  32  32  22  14  14  14  14  22  22  32  32  30  30  10  10   0   0   0  10  20  20  20  32  32  14  14  14  10  10  14  14  22  22  32  
64  64  51  51  50  51  54  57  45  45  45  40  40  41  41  41  41  41  45  45  45  45  45  42  36  36  32  30  30  30  32  32  36  36  45  28  28  22  22  20  20  20  22  28  41  41  41  41  32  22  22  22  10  14  14  22  22  40  40  20  20  10  10  10   0  10  10  10  41  41  22  22  22  14  14  10  10  14  14  22  
71  71  54  54  51  50  51  64  50  50  50  41  41  40  40  40  40  40  41  41  41  41  41  50  42  42  36  32  32  32  30  30  32  32  54  36  36  28  28  22  22  22  20  22  51  51  51  51  41  32  32  32  14  10  10  14  14  50  50  30  30  20  20  20  10   0   0   0  51  51  32  32  32  22  22  14  14  10  10  14  
71  71  54  54  51  50  51  64  50  50  50  41  41  40  40  40  40  40  41  41  41  41  41  50  42  42  36  32  32  32  30  30  32  32  54  36  36  28  28  22  22  22  20  22  51  51  51  51  41  32  32  32  14  10  10  14  14  50  50  30  30  20  20  20  10   0   0   0  51  51  32  32  32  22  22  14  14  10  10  14  
71  71  54  54  51  50  51  64  50  50  50  41  41  40  40  40  40  40  41  41  41  41  41  50  42  42  36  32  32  32  30  30  32  32  54  36  36  28  28  22  22  22  20  22  51  51  51  51  41  32  32  32  14  10  10  14  14  50  50  30  30  20  20  20  10   0   0   0  51  51  32  32  32  22  22  14  14  10  10  14  
60  60  67  67  72  78  85  50  54  54  54  64  64  71  71  71  71  71  78  78  78  78  78  41  45  45  50  57  57  57  64  64  72  72  30  36  36  42  42  50  50  50  58  67  20  20  20  20  22  28  28  28  45  54  54  63  63  10  10  22  22  32  32  32  41  51  51  51   0   0  20  20  20  30  30  40  40  50  50  60  
60  60  67  67  72  78  85  50  54  54  54  64  64  71  71  71  71  71  78  78  78  78  78  41  45  45  50  57  57  57  64  64  72  72  30  36  36  42  42  50  50  50  58  67  20  20  20  20  22  28  28  28  45  54  54  63  63  10  10  22  22  32  32  32  41  51  51  51   0   0  20  20  20  30  30  40  40  50  50  60  
63  63  61  61  63  67  72  54  50  50  50  54  54  58  58  58  58  58  64  64  64  64  64  41  40  40  41  45  45  45  50  50  57  57  36  30  30  32  32  36  36  36  42  50  28  28  28  28  22  20  20  20  28  36  36  45  45  22  22  10  10  14  14  14  22  32  32  32  20  20   0   0   0  10  10  20  20  30  30  40  
63  63  61  61  63  67  72  54  50  50  50  54  54  58  58  58  58  58  64  64  64  64  64  41  40  40  41  45  45  45  50  50  57  57  36  30  30  32  32  36  36  36  42  50  28  28  28  28  22  20  20  20  28  36  36  45  45  22  22  10  10  14  14  14  22  32  32  32  20  20   0   0   0  10  10  20  20  30  30  40  
63  63  61  61  63  67  72  54  50  50  50  54  54  58  58  58  58  58  64  64  64  64  64  41  40  40  41  45  45  45  50  50  57  57  36  30  30  32  32  36  36  36  42  50  28  28  28  28  22  20  20  20  28  36  36  45  45  22  22  10  10  14  14  14  22  32  32  32  20  20   0   0   0  10  10  20  20  30  30  40  
67  67  60  60  61  63  67  58  51  51  51  51  51  54  54  54  54  54  58  58  58  58  58  45  41  41  40  41  41  41  45  45  50  50  42  32  32  30  30  32  32  32  36  42  36  36  36  36  28  22  22  22  22  28  28  36  36  32  32  14  14  10  10  10  14  22  22  22  30  30  10  10  10   0   0  10  10  20  20  30  
67  67  60  60  61  63  67  58  51  51  51  51  51  54  54  54  54  54  58  58  58  58  58  45  41  41  40  41  41  41  45  45  50  50  42  32  32  30  30  32  32  32  36  42  36  36  36  36  28  22  22  22  22  28  28  36  36  32  32  14  14  10  10  10  14  22  22  22  30  30  10  10  10   0   0  10  10  20  20  30  
72  72  61  61  60  61  63  64  54  54  54  50  50  51  51  51  51  51  54  54  54  54  54  50  45  45  41  40  40  40  41  41  45  45  50  36  36  32  32  30  30  30  32  36  45  45  45  45  36  28  28  28  20  22  22  28  28  41  41  22  22  14  14  14  10  14  14  14  40  40  20  20  20  10  10   0   0  10  10  20  
72  72  61  61  60  61  63  64  54  54  54  50  50  51  51  51  51  51  54  54  54  54  54  50  45  45  41  40  40  40  41  41  45  45  50  36  36  32  32  30  30  30  32  36  45  45  45  45  36  28  28  28  20  22  22  28  28  41  41  22  22  14  14  14  10  14  14  14  40  40  20  20  20  10  10   0   0  10  10  20  
78  78  63  63  61  60  61  71  58  58  58  51  51  50  50  50  50  50  51  51  51  51  51  57  50  50  45  41  41  41  40  40  41  41  58  42  42  36  36  32  32  32  30  32  54  54  54  54  45  36  36  36  22  20  20  22  22  51  51  32  32  22  22  22  14  10  10  10  50  50  30  30  30  20  20  10  10   0   0  10  
78  78  63  63  61  60  61  71  58  58  58  51  51  50  50  50  50  50  51  51  51  51  51  57  50  50  45  41  41  41  40  40  41  41  58  42  42  36  36  32  32  32  30  32  54  54  54  54  45  36  36  36  22  20  20  22  22  51  51  32  32  22  22  22  14  10  10  10  50  50  30  30  30  20  20  10  10   0   0  10  
85  85  67  67  63  61  60  78  64  64  64  54  54  51  51  51  51  51  50  50  50  50  50  64  57  57  50  45  45  45  41  41  40  40  67  50  50  42  42  36  36  36  32  30  63  63  63  63  54  45  45  45  28  22  22  20  20  61  61  41  41  32  32  32  22  14  14  14  60  60  40  40  40  30  30  20  20  10  10   0  

 0  35  22  19  24  27  27  35  35  30  33  24  19  27  33  24  16  24  27  24  16  19  27  27  35  19  19  30  11  32  30  38  32  30  27  24  16  30  32  30  30  27  35  27  27  19  33  27  27  30  27  35  32  35  27  27  35  27  27  22  27  35  27  35  38  19  19  32  27  27  43  27  27  27  32  27  19  27  24  27  
 0   0  27  35  35  37  37  27  19  27  27  33  27  27  19  25  35  37  27  27  11  35  33  27  27  20  35  34  35  27  37  26  37  27  28  27  27  27  17  21  27  37  18  28  27  27  37  37  27  27  27  21  27  27  28  37  27  27  27  17  16  20  28  12  19  27  35  27  26  33  19  27  27   9  17  27  19  27  27  33  
 0   0   0  24  24  27  34  32  29  38  19  27  24  27  22  35  27  27  27  30  27  27  25  27  29  35  24  22  30  31  27  27  32  24  30  24  30  25  35  27  27  27  24  19  21  35  30  27  27  30  25  24  32  29  25  27  27  22  27  30  27  25  29  21  22  27  27  35  19  27  25  30  27  27  30  29  25  25  27  30  
 0   0   0   0  15  29  34  34  45  27  27  25  27  25  35  18  18  31  28  30  27  19  23  33  27  29  22  20  22  25  34  25  20  24  21  34  23  28  27  26  27  27  35  27  26  26  26  27  20  27  34  24  27  27  27  20  32  32  28  29  27  28  27  32  35  29  16  27  25  27  36  29  25  35  17  27  38  29  29  30  
 0   0   0   0   0  25  27  27  32  30  30  22  35  25  38  23  16  23  26  26  32  19  27  28  15  33  16  31  30  25  34  17  27  27  26  24  41  18  27  27  27  27  35  24  32  36  35  31  27  30  15  16  27  22  27  23  21  32  23  29  24  35  27  32  38  37  26  30  25  24  23  32  26  47  24  30  43  26  26  30  
 0   0   0   0   0   0   7  27  17  28  27  29  19  39  27  45  24   4  27  23  46  19  19  27  32  21  27  22  17  20  13  39  17  19  27  27  27  27  37  29  46  17  46  26  31  27  21  21  25  35  31  27  27  36  27  13  23  25  27  45  28  27  35  27  27  25  31  19  29  37  27  25  27  41  46  27  35  35  33  18  
