100

40  30  30  30  30  30  20  20  20  10   0  10  20  20  22  22  22  22  22  14  10  14  14  14  22  22  22  22  45  45  36  28  28  28  22  20  20  28  28  50  50  50  42  42  42  42  36  36  32  32  30  32  32  57  57  57  57  50  50  45  45  41  41  41  40  40  40  40  40  41  45  64  64  54  54  51  51  51  51  50  50  50  50  51  51  51  51  54  72  61  60  60  61  61  61  61  63  63  63  63  
50  40  40  40  40  40  30  30  30  20  10   0  10  10  32  32  32  32  32  22  14  10  10  10  14  14  14  14  54  54  45  36  36  36  28  22  22  22  22  58  58  58  50  50  50  50  42  42  36  36  32  30  30  64  64  64  64  57  57  50  50  45  45  45  41  41  41  41  41  40  41  71  71  58  58  54  54  54  54  51  51  51  51  50  50  50  50  51  78  63  61  61  60  60  60  60  61  61  61  61  
60  50  50  50  50  50  40  40  40  30  20  10   0   0  41  41  41  41  41  32  22  14  14  14  10  10  10  10  63  63  54  45  45  45  36  28  28  20  20  67  67  67  58  58  58  58  50  50  42  42  36  32  32  72  72  72  72  64  64  57  57  50  50  50  45  45  45  45  45  41  40  78  78  64  64  58  58  58  58  54  54  54  54  51  51  51  51  50  85  67  63  63  61  61  61  61  60  60  60  60  
60  50  50  50  50  50  40  40  40  30  20  10   0   0  41  41  41  41  41  32  22  14  14  14  10  10  10  10  63  63  54  45  45  45  36  28  28  20  20  67  67  67  58  58  58  58  50  50  42  42  36  32  32  72  72  72  72  64  64  57  57  50  50  50  45  45  45  45  45  41  40  78  78  64  64  58  58  58  58  54  54  54  54  51  51  51  51  50  85  67  63  63  61  61  61  61  60  60  60  60  
22  14  14  14  14  14  10  10  10  14  22  32  41  41   0   0   0   0   0  10  20  30  30  30  40  40  40  40  22  22  14  10  10  10  14  22  22  41  41  28  28  28  22  22  22  22  20  20  22  22  28  36  36  36  36  36  36  32  32  30  30  32  32  32  36  36  36  36  36  42  50  45  45  40  40  41  41  41  41  45  45  45  45  50  50  50  50  57  54  51  54  54  58  58  58  58  64  64  64  64  
22  14  14  14  14  14  10  10  10  14  22  32  41  41   0   0   0   0   0  10  20  30  30  30  40  40  40  40  22  22  14  10  10  10  14  22  22  41  41  28  28  28  22  22  22  22  20  20  22  22  28  36  36  36  36  36  36  32  32  30  30  32  32  32  36  36  36  36  36  42  50  45  45  40  40  41  41  41  41  45  45  45  45  50  50  50  50  57  54  51  54  54  58  58  58  58  64  64  64  64  
22  14  14  14  14  14  10  10  10  14  22  32  41  41   0   0   0   0   0  10  20  30  30  30  40  40  40  40  22  22  14  10  10  10  14  22  22  41  41  28  28  28  22  22  22  22  20  20  22  22  28  36  36  36  36  36  36  32  32  30  30  32  32  32  36  36  36  36  36  42  50  45  45  40  40  41  41  41  41  45  45  45  45  50  50  50  50  57  54  51  54  54  58  58  58  58  64  64  64  64  
22  14  14  14  14  14  10  10  10  14  22  32  41  41   0   0   0   0   0  10  20  30  30  30  40  40  40  40  22  22  14  10  10  10  14  22  22  41  41  28  28  28  22  22  22  22  20  20  22  22  28  36  36  36  36  36  36  32  32  30  30  32  32  32  36  36  36  36  36  42  50  45  45  40  40  41  41  41  41  45  45  45  45  50  50  50  50  57  54  51  54  54  58  58  58  58  64  64  64  64  
22  14  14  14  14  14  10  10  10  14  22  32  41  41   0   0   0   0   0  10  20  30  30  30  40  40  40  40  22  22  14  10  10  10  14  22  22  41  41  28  28  28  22  22  22  22  20  20  22  22  28  36  36  36  36  36  36  32  32  30  30  32  32  32  36  36  36  36  36  42  50  45  45  40  40  41  41  41  41  45  45  45  45  50  50  50  50  57  54  51  54  54  58  58  58  58  64  64  64  64  
32  22  22  22  22  22  14  14  14  10  14  22  32  32  10  10  10  10  10   0  10  20  20  20  30  30  30  30  32  32  22  14  14  14  10  14  14  32  32  36  36  36  28  28  28  28  22  22  20  20  22  28  28  42  42  42  42  36  36  32  32  30  30  30  32  32  32  32  32  36  42  50  50  41  41  40  40  40  40  41  41  41  41  45  45  45  45  50  58  50  51  51  54  54  54  54  58  58  58  58  
41  32  32  32  32  32  22  22  22  14  10  14  22  22  20  20  20  20  20  10   0  10  10  10  20  20  20  20  41  41  32  22  22  22  14  10  10  22  22  45  45  45  36  36  36  36  28  28  22  22  20  22  22  50  50  50  50  42  42  36  36  32  32  32  30  30  30  30  30  32  36  57  57  45  45  41  41  41  41  40  40  40  40  41  41  41  41  45  64  51  50  50  51  51  51  51  54  54  54  54  
51  41  41  41  41  41  32  32  32  22  14  10  14  14  30  30  30  30  30  20  10   0   0   0  10  10  10  10  51  51  41  32  32  32  22  14  14  14  14  54  54  54  45  45  45  45  36  36  28  28  22  20  20  58  58  58  58  50  50  42  42  36  36  36  32  32  32  32  32  30  32  64  64  50  50  45  45  45  45  41  41  41  41  40  40  40  40  41  71  54  51  51  50  50  50  50  51  51  51  51  
51  41  41  41  41  41  32  32  32  22  14  10  14  14  30  30  30  30  30  20  10   0   0   0  10  10  10  10  51  51  41  32  32  32  22  14  14  14  14  54  54  54  45  45  45  45  36  36  28  28  22  20  20  58  58  58  58  50  50  42  42  36  36  36  32  32  32  32  32  30  32  64  64  50  50  45  45  45  45  41  41  41  41  40  40  40  40  41  71  54  51  51  50  50  50  50  51  51  51  51  
51  41  41  41  41  41  32  32  32  22  14  10  14  14  30  30  30  30  30  20  10   0   0   0  10  10  10  10  51  51  41  32  32  32  22  14  14  14  14  54  54  54  45  45  45  45  36  36  28  28  22  20  20  58  58  58  58  50  50  42  42  36  36  36  32  32  32  32  32  30  32  64  64  50  50  45  45  45  45  41  41  41  41  40  40  40  40  41  71  54  51  51  50  50  50  50  51  51  51  51  
61  51  51  51  51  51  41  41  41  32  22  14  10  10  40  40  40  40  40  30  20  10  10  10   0   0   0   0  61  61  51  41  41  41  32  22  22  10  10  63  63  63  54  54  54  54  45  45  36  36  28  22  22  67  67  67  67  58  58  50  50  42  42  42  36  36  36  36  36  32  30  72  72  57  57  50  50  50  50  45  45  45  45  41  41  41  41  40  78  58  54  54  51  51  51  51  50  50  50  50  
61  51  51  51  51  51  41  41  41  32  22  14  10  10  40  40  40  40  40  30  20  10  10  10   0   0   0   0  61  61  51  41  41  41  32  22  22  10  10  63  63  63  54  54  54  54  45  45  36  36  28  22  22  67  67  67  67  58  58  50  50  42  42  42  36  36  36  36  36  32  30  72  72  57  57  50  50  50  50  45  45  45  45  41  41  41  41  40  78  58  54  54  51  51  51  51  50  50  50  50  
61  51  51  51  51  51  41  41  41  32  22  14  10  10  40  40  40  40  40  30  20  10  10  10   0   0   0   0  61  61  51  41  41  41  32  22  22  10  10  63  63  63  54  54  54  54  45  45  36  36  28  22  22  67  67  67  67  58  58  50  50  42  42  42  36  36  36  36  36  32  30  72  72  57  57  50  50  50  50  45  45  45  45  41  41  41  41  40  78  58  54  54  51  51  51  51  50  50  50  50  
61  51  51  51  51  51  41  41  41  32  22  14  10  10  40  40  40  40  40  30  20  10  10  10   0   0   0   0  61  61  51  41  41  41  32  22  22  10  10  63  63  63  54  54  54  54  45  45  36  36  28  22  22  67  67  67  67  58  58  50  50  42  42  42  36  36  36  36  36  32  30  72  72  57  57  50  50  50  50  45  45  45  45  41  41  41  41  40  78  58  54  54  51  51  51  51  50  50  50  50  
20  22  22  22  22  22  28  28  28  36  45  54  63  63  22  22  22  22  22  32  41  51  51  51  61  61  61  61   0   0  10  20  20  20  30  40  40  60  60  10  10  10  14  14  14  14  22  22  32  32  41  51  51  20  20  20  20  22  22  28  28  36  36  36  45  45  45  45  45  54  63  30  30  36  36  42  42  42  42  50  50  50  50  58  58  58  58  67  40  50  57  57  64  64  64  64  72  72  72  72  
20  22  22  22  22  22  28  28  28  36  45  54  63  63  22  22  22  22  22  32  41  51  51  51  61  61  61  61   0   0  10  20  20  20  30  40  40  60  60  10  10  10  14  14  14  14  22  22  32  32  41  51  51  20  20  20  20  22  22  28  28  36  36  36  45  45  45  45  45  54  63  30  30  36  36  42  42  42  42  50  50  50  50  58  58  58  58  67  40  50  57  57  64  64  64  64  72  72  72  72  
22  20  20  20  20  20  22  22  22  28  36  45  54  54  14  14  14  14  14  22  32  41  41  41  51  51  51  51  10  10   0  10  10  10  20  30  30  50  50  14  14  14  10  10  10  10  14  14  22  22  32  41  41  22  22  22  22  20  20  22  22  28  28  28  36  36  36  36  36  45  54  32  32  32  32  36  36  36  36  42  42  42  42  50  50  50  50  58  41  45  50  50  57  57  57  57  64  64  64  64  
28  22  22  22  22  22  20  20  20  22  28  36  45  45  10  10  10  10  10  14  22  32  32  32  41  41  41  41  20  20  10   0   0   0  10  20  20  40  40  22  22  22  14  14  14  14  10  10  14  14  22  32  32  28  28  28  28  22  22  20  20  22  22  22  28  28  28  28  28  36  45  36  36  30  30  32  32  32  32  36  36  36  36  42  42  42  42  50  45  41  45  45  50  50  50  50  57  57  57  57  
28  22  22  22  22  22  20  20  20  22  28  36  45  45  10  10  10  10  10  14  22  32  32  32  41  41  41  41  20  20  10   0   0   0  10  20  20  40  40  22  22  22  14  14  14  14  10  10  14  14  22  32  32  28  28  28  28  22  22  20  20  22  22  22  28  28  28  28  28  36  45  36  36  30  30  32  32  32  32  36  36  36  36  42  42  42  42  50  45  41  45  45  50  50  50  50  57  57  57  57  
28  22  22  22  22  22  20  20  20  22  28  36  45  45  10  10  10  10  10  14  22  32  32  32  41  41  41  41  20  20  10   0   0   0  10  20  20  40  40  22  22  22  14  14  14  14  10  10  14  14  22  32  32  28  28  28  28  22  22  20  20  22  22  22  28  28  28  28  28  36  45  36  36  30  30  32  32  32  32  36  36  36  36  42  42  42  42  50  45  41  45  45  50  50  50  50  57  57  57  57  
36  28  28  28  28  28  22  22  22  20  22  28  36  36  14  14  14  14  14  10  14  22  22  22  32  32  32  32  30  30  20  10  10  10   0  10  10  30  30  32  32  32  22  22  22  22  14  14  10  10  14  22  22  36  36  36  36  28  28  22  22  20  20  20  22  22  22  22  22  28  36  42  42  32  32  30  30  30  30  32  32  32  32  36  36  36  36  42  50  40  41  41  45  45  45  45  50  50  50  50  
45  36  36  36  36  36  28  28  28  22  20  22  28  28  22  22  22  22  22  14  10  14  14  14  22  22  22  22  40  40  30  20  20  20  10   0   0  20  20  41  41  41  32  32  32  32  22  22  14  14  10  14  14  45  45  45  45  36  36  28  28  22  22  22  20  20  20  20  20  22  28  50  50  36  36  32  32  32  32  30  30  30  30  32  32  32  32  36  57  41  40  40  41  41  41  41  45  45  45  45  
45  36  36  36  36  36  28  28  28  22  20  22  28  28  22  22  22  22  22  14  10  14  14  14  22  22  22  22  40  40  30  20  20  20  10   0   0  20  20  41  41  41  32  32  32  32  22  22  14  14  10  14  14  45  45  45  45  36  36  28  28  22  22  22  20  20  20  20  20  22  28  50  50  36  36  32  32  32  32  30  30  30  30  32  32  32  32  36  57  41  40  40  41  41  41  41  45  45  45  45  
63  54  54  54  54  54  45  45  45  36  28  22  20  20  41  41  41  41  41  32  22  14  14  14  10  10  10  10  60  60  50  40  40  40  30  20  20   0   0  61  61  61  51  51  51  51  41  41  32  32  22  14  14  63  63  63  63  54  54  45  45  36  36  36  28  28  28  28  28  22  20  67  67  50  50  42  42  42  42  36  36  36  36  32  32  32  32  30  72  50  45  45  41  41  41  41  40  40  40  40  
63  54  54  54  54  54  45  45  45  36  28  22  20  20  41  41  41  41  41  32  22  14  14  14  10  10  10  10  60  60  50  40  40  40  30  20  20   0   0  61  61  61  51  51  51  51  41  41  32  32  22  14  14  63  63  63  63  54  54  45  45  36  36  36  28  28  28  28  28  22  20  67  67  50  50  42  42  42  42  36  36  36  36  32  32  32  32  30  72  50  45  45  41  41  41  41  40  40  40  40  
30  32  32  32  32  32  36  36  36  42  50  58  67  67  28  28  28  28  28  36  45  54  54  54  63  63  63  63  10  10  14  22  22  22  32  41  41  61  61   0   0   0  10  10  10  10  20  20  30  30  40  50  50  10  10  10  10  14  14  22  22  32  32  32  41  41  41  41  41  51  61  20  20  28  28  36  36  36  36  45  45  45  45  54  54  54  54  63  30  42  50  50  58  58  58  58  67  67  67  67  
30  32  32  32  32  32  36  36  36  42  50  58  67  67  28  28  28  28  28  36  45  54  54  54  63  63  63  63  10  10  14  22  22  22  32  41  41  61  61   0   0   0  10  10  10  10  20  20  30  30  40  50  50  10  10  10  10  14  14  22  22  32  32  32  41  41  41  41  41  51  61  20  20  28  28  36  36  36  36  45  45  45  45  54  54  54  54  63  30  42  50  50  58  58  58  58  67  67  67  67  
30  32  32  32  32  32  36  36  36  42  50  58  67  67  28  28  28  28  28  36  45  54  54  54  63  63  63  63  10  10  14  22  22  22  32  41  41  61  61   0   0   0  10  10  10  10  20  20  30  30  40  50  50  10  10  10  10  14  14  22  22  32  32  32  41  41  41  41  41  51  61  20  20  28  28  36  36  36  36  45  45  45  45  54  54  54  54  63  30  42  50  50  58  58  58  58  67  67  67  67  
32  30  30  30  30  30  32  32  32  36  42  50  58  58  22  22  22  22  22  28  36  45  45  45  54  54  54  54  14  14  10  14  14  14  22  32  32  51  51  10  10  10   0   0   0   0  10  10  20  20  30  40  40  14  14  14  14  10  10  14  14  22  22  22  32  32  32  32  32  41  51  22  22  22  22  28  28  28  28  36  36  36  36  45  45  45  45  54  32  36  42  42  50  50  50  50  58  58  58  58  
32  30  30  30  30  30  32  32  32  36  42  50  58  58  22  22  22  22  22  28  36  45  45  45  54  54  54  54  14  14  10  14  14  14  22  32  32  51  51  10  10  10   0   0   0   0  10  10  20  20  30  40  40  14  14  14  14  10  10  14  14  22  22  22  32  32  32  32  32  41  51  22  22  22  22  28  28  28  28  36  36  36  36  45  45  45  45  54  32  36  42  42  50  50  50  50  58  58  58  58  
32  30  30  30  30  30  32  32  32  36  42  50  58  58  22  22  22  22  22  28  36  45  45  45  54  54  54  54  14  14  10  14  14  14  22  32  32  51  51  10  10  10   0   0   0   0  10  10  20  20  30  40  40  14  14  14  14  10  10  14  14  22  22  22  32  32  32  32  32  41  51  22  22  22  22  28  28  28  28  36  36  36  36  45  45  45  45  54  32  36  42  42  50  50  50  50  58  58  58  58  
32  30  30  30  30  30  32  32  32  36  42  50  58  58  22  22  22  22  22  28  36  45  45  45  54  54  54  54  14  14  10  14  14  14  22  32  32  51  51  10  10  10   0   0   0   0  10  10  20  20  30  40  40  14  14  14  14  10  10  14  14  22  22  22  32  32  32  32  32  41  51  22  22  22  22  28  28  28  28  36  36  36  36  45  45  45  45  54  32  36  42  42  50  50  50  50  58  58  58  58  
36  32  32  32  32  32  30  30  30  32  36  42  50  50  20  20  20  20  20  22  28  36  36  36  45  45  45  45  22  22  14  10  10  10  14  22  22  41  41  20  20  20  10  10  10  10   0   0  10  10  20  30  30  22  22  22  22  14  14  10  10  14  14  14  22  22  22  22  22  32  41  28  28  20  20  22  22  22  22  28  28  28  28  36  36  36  36  45  36  32  36  36  42  42  42  42  50  50  50  50  
36  32  32  32  32  32  30  30  30  32  36  42  50  50  20  20  20  20  20  22  28  36  36  36  45  45  45  45  22  22  14  10  10  10  14  22  22  41  41  20  20  20  10  10  10  10   0   0  10  10  20  30  30  22  22  22  22  14  14  10  10  14  14  14  22  22  22  22  22  32  41  28  28  20  20  22  22  22  22  28  28  28  28  36  36  36  36  45  36  32  36  36  42  42  42  42  50  50  50  50  
42  36  36  36  36  36  32  32  32  30  32  36  42  42  22  22  22  22  22  20  22  28  28  28  36  36  36  36  32  32  22  14  14  14  10  14  14  32  32  30  30  30  20  20  20  20  10  10   0   0  10  20  20  32  32  32  32  22  22  14  14  10  10  10  14  14  14  14  14  22  32  36  36  22  22  20  20  20  20  22  22  22  22  28  28  28  28  36  42  30  32  32  36  36  36  36  42  42  42  42  
42  36  36  36  36  36  32  32  32  30  32  36  42  42  22  22  22  22  22  20  22  28  28  28  36  36  36  36  32  32  22  14  14  14  10  14  14  32  32  30  30  30  20  20  20  20  10  10   0   0  10  20  20  32  32  32  32  22  22  14  14  10  10  10  14  14  14  14  14  22  32  36  36  22  22  20  20  20  20  22  22  22  22  28  28  28  28  36  42  30  32  32  36  36  36  36  42  42  42  42  
50  42  42  42  42  42  36  36  36  32  30  32  36  36  28  28  28  28  28  22  20  22  22  22  28  28  28  28  41  41  32  22  22  22  14  10  10  22  22  40  40  40  30  30  30  30  20  20  10  10   0  10  10  41  41  41  41  32  32  22  22  14  14  14  10  10  10  10  10  14  22  45  45  28  28  22  22  22  22  20  20  20  20  22  22  22  22  28  50  32  30  30  32  32  32  32  36  36  36  36  
58  50  50  50  50  50  42  42  42  36  32  30  32  32  36  36  36  36  36  28  22  20  20  20  22  22  22  22  51  51  41  32  32  32  22  14  14  14  14  50  50  50  40  40  40  40  30  30  20  20  10   0   0  51  51  51  51  41  41  32  32  22  22  22  14  14  14  14  14  10  14  54  54  36  36  28  28  28  28  22  22  22  22  20  20  20  20  22  58  36  32  32  30  30  30  30  32  32  32  32  
58  50  50  50  50  50  42  42  42  36  32  30  32  32  36  36  36  36  36  28  22  20  20  20  22  22  22  22  51  51  41  32  32  32  22  14  14  14  14  50  50  50  40  40  40  40  30  30  20  20  10   0   0  51  51  51  51  41  41  32  32  22  22  22  14  14  14  14  14  10  14  54  54  36  36  28  28  28  28  22  22  22  22  20  20  20  20  22  58  36  32  32  30  30  30  30  32  32  32  32  
40  41  41  41  41  41  45  45  45  50  57  64  72  72  36  36  36  36  36  42  50  58  58  58  67  67  67  67  20  20  22  28  28  28  36  45  45  63  63  10  10  10  14  14  14  14  22  22  32  32  41  51  51   0   0   0   0  10  10  20  20  30  30  30  40  40  40  40  40  50  60  10  10  22  22  32  32  32  32  41  41  41  41  51  51  51  51  61  20  36  45  45  54  54  54  54  63  63  63  63  
40  41  41  41  41  41  45  45  45  50  57  64  72  72  36  36  36  36  36  42  50  58  58  58  67  67  67  67  20  20  22  28  28  28  36  45  45  63  63  10  10  10  14  14  14  14  22  22  32  32  41  51  51   0   0   0   0  10  10  20  20  30  30  30  40  40  40  40  40  50  60  10  10  22  22  32  32  32  32  41  41  41  41  51  51  51  51  61  20  36  45  45  54  54  54  54  63  63  63  63  
40  41  41  41  41  41  45  45  45  50  57  64  72  72  36  36  36  36  36  42  50  58  58  58  67  67  67  67  20  20  22  28  28  28  36  45  45  63  63  10  10  10  14  14  14  14  22  22  32  32  41  51  51   0   0   0   0  10  10  20  20  30  30  30  40  40  40  40  40  50  60  10  10  22  22  32  32  32  32  41  41  41  41  51  51  51  51  61  20  36  45  45  54  54  54  54  63  63  63  63  
40  41  41  41  41  41  45  45  45  50  57  64  72  72  36  36  36  36  36  42  50  58  58  58  67  67  67  67  20  20  22  28  28  28  36  45  45  63  63  10  10  10  14  14  14  14  22  22  32  32  41  51  51   0   0   0   0  10  10  20  20  30  30  30  40  40  40  40  40  50  60  10  10  22  22  32  32  32  32  41  41  41  41  51  51  51  51  61  20  36  45  45  54  54  54  54  63  63  63  63  
41  40  40  40  40  40  41  41  41  45  50  57  64  64  32  32  32  32  32  36  42  50  50  50  58  58  58  58  22  22  20  22  22  22  28  36  36  54  54  14  14  14  10  10  10  10  14  14  22  22  32  41  41  10  10  10  10   0   0  10  10  20  20  20  30  30  30  30  30  40  50  14  14  14  14  22  22  22  22  32  32  32  32  41  41  41  41  51  22  28  36  36  45  45  45  45  54  54  54  54  
41  40  40  40  40  40  41  41  41  45  50  57  64  64  32  32  32  32  32  36  42  50  50  50  58  58  58  58  22  22  20  22  22  22  28  36  36  54  54  14  14  14  10  10  10  10  14  14  22  22  32  41  41  10  10  10  10   0   0  10  10  20  20  20  30  30  30  30  30  40  50  14  14  14  14  22  22  22  22  32  32  32  32  41  41  41  41  51  22  28  36  36  45  45  45  45  54  54  54  54  
45  41  41  41  41  41  40  40  40  41  45  50  57  57  30  30  30  30  30  32  36  42  42  42  50  50  50  50  28  28  22  20  20  20  22  28  28  45  45  22  22  22  14  14  14  14  10  10  14  14  22  32  32  20  20  20  20  10  10   0   0  10  10  10  20  20  20  20  20  30  40  22  22  10  10  14  14  14  14  22  22  22  22  32  32  32  32  41  28  22  28  28  36  36  36  36  45  45  45  45  
45  41  41  41  41  41  40  40  40  41  45  50  57  57  30  30  30  30  30  32  36  42  42  42  50  50  50  50  28  28  22  20  20  20  22  28  28  45  45  22  22  22  14  14  14  14  10  10  14  14  22  32  32  20  20  20  20  10  10   0   0  10  10  10  20  20  20  20  20  30  40  22  22  10  10  14  14  14  14  22  22  22  22  32  32  32  32  41  28  22  28  28  36  36  36  36  45  45  45  45  
50  45  45  45  45  45  41  41  41  40  41  45  50  50  32  32  32  32  32  30  32  36  36  36  42  42  42  42  36  36  28  22  22  22  20  22  22  36  36  32  32  32  22  22  22  22  14  14  10  10  14  22  22  30  30  30  30  20  20  10  10   0   0   0  10  10  10  10  10  20  30  32  32  14  14  10  10  10  10  14  14  14  14  22  22  22  22  32  36  20  22  22  28  28  28  28  36  36  36  36  
50  45  45  45  45  45  41  41  41  40  41  45  50  50  32  32  32  32  32  30  32  36  36  36  42  42  42  42  36  36  28  22  22  22  20  22  22  36  36  32  32  32  22  22  22  22  14  14  10  10  14  22  22  30  30  30  30  20  20  10  10   0   0   0  10  10  10  10  10  20  30  32  32  14  14  10  10  10  10  14  14  14  14  22  22  22  22  32  36  20  22  22  28  28  28  28  36  36  36  36  
50  45  45  45  45  45  41  41  41  40  41  45  50  50  32  32  32  32  32  30  32  36  36  36  42  42  42  42  36  36  28  22  22  22  20  22  22  36  36  32  32  32  22  22  22  22  14  14  10  10  14  22  22  30  30  30  30  20  20  10  10   0   0   0  10  10  10  10  10  20  30  32  32  14  14  10  10  10  10  14  14  14  14  22  22  22  22  32  36  20  22  22  28  28  28  28  36  36  36  36  
57  50  50  50  50  50  45  45  45  41  40  41  45  45  36  36  36  36  36  32  30  32  32  32  36  36  36  36  45  45  36  28  28  28  22  20  20  28  28  41  41  41  32  32  32  32  22  22  14  14  10  14  14  40  40  40  40  30  30  20  20  10  10  10   0   0   0   0   0  10  20  41  41  22  22  14  14  14  14  10  10  10  10  14  14  14  14  22  45  22  20  20  22  22  22  22  28  28  28  28  
57  50  50  50  50  50  45  45  45  41  40  41  45  45  36  36  36  36  36  32  30  32  32  32  36  36  36  36  45  45  36  28  28  28  22  20  20  28  28  41  41  41  32  32  32  32  22  22  14  14  10  14  14  40  40  40  40  30  30  20  20  10  10  10   0   0   0   0   0  10  20  41  41  22  22  14  14  14  14  10  10  10  10  14  14  14  14  22  45  22  20  20  22  22  22  22  28  28  28  28  
57  50  50  50  50  50  45  45  45  41  40  41  45  45  36  36  36  36  36  32  30  32  32  32  36  36  36  36  45  45  36  28  28  28  22  20  20  28  28  41  41  41  32  32  32  32  22  22  14  14  10  14  14  40  40  40  40  30  30  20  20  10  10  10   0   0   0   0   0  10  20  41  41  22  22  14  14  14  14  10  10  10  10  14  14  14  14  22  45  22  20  20  22  22  22  22  28  28  28  28  
57  50  50  50  50  50  45  45  45  41  40  41  45  45  36  36  36  36  36  32  30  32  32  32  36  36  36  36  45  45  36  28  28  28  22  20  20  28  28  41  41  41  32  32  32  32  22  22  14  14  10  14  14  40  40  40  40  30  30  20  20  10  10  10   0   0   0   0   0  10  20  41  41  22  22  14  14  14  14  10  10  10  10  14  14  14  14  22  45  22  20  20  22  22  22  22  28  28  28  28  
57  50  50  50  50  50  45  45  45  41  40  41  45  45  36  36  36  36  36  32  30  32  32  32  36  36  36  36  45  45  36  28  28  28  22  20  20  28  28  41  41  41  32  32  32  32  22  22  14  14  10  14  14  40  40  40  40  30  30  20  20  10  10  10   0   0   0   0   0  10  20  41  41  22  22  14  14  14  14  10  10  10  10  14  14  14  14  22  45  22  20  20  22  22  22  22  28  28  28  28  
