60

 3   3   2   1   2   2   3   4   5   2   2   1   0   0   0   0   1   2   2   3   4   3   3   3   1   3   3   4   4   3   2   2   3   3   4   6   4   5   5   6   7   6   6   5   5   4   4   5   5   5   7   7   8   8   5   6   6   6   9   9  
 4   4   3   2   1   1   2   3   4   3   3   2   1   1   1   1   0   1   1   2   3   4   4   4   2   2   2   3   3   4   3   3   2   2   3   5   3   4   4   5   6   7   7   6   6   5   5   4   4   4   6   6   7   7   6   5   5   5   8   8  
 5   5   4   3   2   2   1   2   3   4   4   3   2   2   2   2   1   0   0   1   2   5   5   5   3   1   1   2   2   5   4   4   3   3   2   4   4   3   3   4   5   8   8   7   7   6   6   5   5   5   5   5   6   6   7   6   6   6   7   7  
 5   5   4   3   2   2   1   2   3   4   4   3   2   2   2   2   1   0   0   1   2   5   5   5   3   1   1   2   2   5   4   4   3   3   2   4   4   3   3   4   5   8   8   7   7   6   6   5   5   5   5   5   6   6   7   6   6   6   7   7  
 6   6   5   4   3   3   2   1   2   5   5   4   3   3   3   3   2   1   1   0   1   6   6   6   4   2   2   1   1   6   5   5   4   4   3   3   5   4   4   3   4   9   9   8   8   7   7   6   6   6   4   4   5   5   8   7   7   7   6   6  
 7   7   6   5   4   4   3   2   1   6   6   5   4   4   4   4   3   2   2   1   0   7   7   7   5   3   3   2   2   7   6   6   5   5   4   2   6   5   5   4   3  10  10   9   9   8   8   7   7   7   5   5   4   4   9   8   8   8   5   5  
 2   2   3   4   5   5   6   7   8   1   1   2   3   3   3   3   4   5   5   6   7   0   0   0   2   4   4   5   5   2   3   3   4   4   5   7   5   6   6   7   8   3   3   4   4   5   5   6   6   6   8   8   9   9   6   7   7   7  10  10  
 2   2   3   4   5   5   6   7   8   1   1   2   3   3   3   3   4   5   5   6   7   0   0   0   2   4   4   5   5   2   3   3   4   4   5   7   5   6   6   7   8   3   3   4   4   5   5   6   6   6   8   8   9   9   6   7   7   7  10  10  
 2   2   3   4   5   5   6   7   8   1   1   2   3   3   3   3   4   5   5   6   7   0   0   0   2   4   4   5   5   2   3   3   4   4   5   7   5   6   6   7   8   3   3   4   4   5   5   6   6   6   8   8   9   9   6   7   7   7  10  10  
 4   4   3   2   3   3   4   5   6   3   3   2   1   1   1   1   2   3   3   4   5   2   2   2   0   2   2   3   3   2   1   1   2   2   3   5   3   4   4   5   6   5   5   4   4   3   3   4   4   4   6   6   7   7   4   5   5   5   8   8  
 6   6   5   4   3   3   2   3   4   5   5   4   3   3   3   3   2   1   1   2   3   4   4   4   2   0   0   1   1   4   3   3   2   2   1   3   3   2   2   3   4   7   7   6   6   5   5   4   4   4   4   4   5   5   6   5   5   5   6   6  
 6   6   5   4   3   3   2   3   4   5   5   4   3   3   3   3   2   1   1   2   3   4   4   4   2   0   0   1   1   4   3   3   2   2   1   3   3   2   2   3   4   7   7   6   6   5   5   4   4   4   4   4   5   5   6   5   5   5   6   6  
 7   7   6   5   4   4   3   2   3   6   6   5   4   4   4   4   3   2   2   1   2   5   5   5   3   1   1   0   0   5   4   4   3   3   2   2   4   3   3   2   3   8   8   7   7   6   6   5   5   5   3   3   4   4   7   6   6   6   5   5  
 7   7   6   5   4   4   3   2   3   6   6   5   4   4   4   4   3   2   2   1   2   5   5   5   3   1   1   0   0   5   4   4   3   3   2   2   4   3   3   2   3   8   8   7   7   6   6   5   5   5   3   3   4   4   7   6   6   6   5   5  
 4   4   3   4   5   5   6   7   8   3   3   2   3   3   3   3   4   5   5   6   7   2   2   2   2   4   4   5   5   0   1   1   2   2   3   5   3   4   4   5   6   3   3   2   2   3   3   4   4   4   6   6   7   7   4   5   5   5   8   8  
 5   5   4   3   4   4   5   6   7   4   4   3   2   2   2   2   3   4   4   5   6   3   3   3   1   3   3   4   4   1   0   0   1   1   2   4   2   3   3   4   5   4   4   3   3   2   2   3   3   3   5   5   6   6   3   4   4   4   7   7  
 5   5   4   3   4   4   5   6   7   4   4   3   2   2   2   2   3   4   4   5   6   3   3   3   1   3   3   4   4   1   0   0   1   1   2   4   2   3   3   4   5   4   4   3   3   2   2   3   3   3   5   5   6   6   3   4   4   4   7   7  
 6   6   5   4   3   3   4   5   6   5   5   4   3   3   3   3   2   3   3   4   5   4   4   4   2   2   2   3   3   2   1   1   0   0   1   3   1   2   2   3   4   5   5   4   4   3   3   2   2   2   4   4   5   5   4   3   3   3   6   6  
 6   6   5   4   3   3   4   5   6   5   5   4   3   3   3   3   2   3   3   4   5   4   4   4   2   2   2   3   3   2   1   1   0   0   1   3   1   2   2   3   4   5   5   4   4   3   3   2   2   2   4   4   5   5   4   3   3   3   6   6  
 7   7   6   5   4   4   3   4   5   6   6   5   4   4   4   4   3   2   2   3   4   5   5   5   3   1   1   2   2   3   2   2   1   1   0   2   2   1   1   2   3   6   6   5   5   4   4   3   3   3   3   3   4   4   5   4   4   4   5   5  
 9   9   8   7   6   6   5   4   3   8   8   7   6   6   6   6   5   4   4   3   2   7   7   7   5   3   3   2   2   5   4   4   3   3   2   0   4   3   3   2   1   8   8   7   7   6   6   5   5   5   3   3   2   2   7   6   6   6   3   3  
 7   7   6   5   4   4   5   6   7   6   6   5   4   4   4   4   3   4   4   5   6   5   5   5   3   3   3   4   4   3   2   2   1   1   2   4   0   1   1   2   3   4   4   3   3   2   2   1   1   1   3   3   4   4   3   2   2   2   5   5  
 8   8   7   6   5   5   4   5   6   7   7   6   5   5   5   5   4   3   3   4   5   6   6   6   4   2   2   3   3   4   3   3   2   2   1   3   1   0   0   1   2   5   5   4   4   3   3   2   2   2   2   2   3   3   4   3   3   3   4   4  
 8   8   7   6   5   5   4   5   6   7   7   6   5   5   5   5   4   3   3   4   5   6   6   6   4   2   2   3   3   4   3   3   2   2   1   3   1   0   0   1   2   5   5   4   4   3   3   2   2   2   2   2   3   3   4   3   3   3   4   4  
 9   9   8   7   6   6   5   4   5   8   8   7   6   6   6   6   5   4   4   3   4   7   7   7   5   3   3   2   2   5   4   4   3   3   2   2   2   1   1   0   1   6   6   5   5   4   4   3   3   3   1   1   2   2   5   4   4   4   3   3  
10  10   9   8   7   7   6   5   4   9   9   8   7   7   7   7   6   5   5   4   3   8   8   8   6   4   4   3   3   6   5   5   4   4   3   1   3   2   2   1   0   7   7   6   6   5   5   4   4   4   2   2   1   1   6   5   5   5   2   2  
 5   5   6   7   8   8   9  10  11   4   4   5   6   6   6   6   7   8   8   9  10   3   3   3   5   7   7   8   8   3   4   4   5   5   6   8   4   5   5   6   7   0   0   1   1   2   2   3   3   3   5   5   6   6   3   4   4   4   7   7  
 5   5   6   7   8   8   9  10  11   4   4   5   6   6   6   6   7   8   8   9  10   3   3   3   5   7   7   8   8   3   4   4   5   5   6   8   4   5   5   6   7   0   0   1   1   2   2   3   3   3   5   5   6   6   3   4   4   4   7   7  
 6   6   5   6   7   7   8   9  10   5   5   4   5   5   5   5   6   7   7   8   9   4   4   4   4   6   6   7   7   2   3   3   4   4   5   7   3   4   4   5   6   1   1   0   0   1   1   2   2   2   4   4   5   5   2   3   3   3   6   6  
 6   6   5   6   7   7   8   9  10   5   5   4   5   5   5   5   6   7   7   8   9   4   4   4   4   6   6   7   7   2   3   3   4   4   5   7   3   4   4   5   6   1   1   0   0   1   1   2   2   2   4   4   5   5   2   3   3   3   6   6  
 7   7   6   5   6   6   7   8   9   6   6   5   4   4   4   4   5   6   6   7   8   5   5   5   3   5   5   6   6   3   2   2   3   3   4   6   2   3   3   4   5   2   2   1   1   0   0   1   1   1   3   3   4   4   1   2   2   2   5   5  
 7   7   6   5   6   6   7   8   9   6   6   5   4   4   4   4   5   6   6   7   8   5   5   5   3   5   5   6   6   3   2   2   3   3   4   6   2   3   3   4   5   2   2   1   1   0   0   1   1   1   3   3   4   4   1   2   2   2   5   5  
 8   8   7   6   5   5   6   7   8   7   7   6   5   5   5   5   4   5   5   6   7   6   6   6   4   4   4   5   5   4   3   3   2   2   3   5   1   2   2   3   4   3   3   2   2   1   1   0   0   0   2   2   3   3   2   1   1   1   4   4  
 8   8   7   6   5   5   6   7   8   7   7   6   5   5   5   5   4   5   5   6   7   6   6   6   4   4   4   5   5   4   3   3   2   2   3   5   1   2   2   3   4   3   3   2   2   1   1   0   0   0   2   2   3   3   2   1   1   1   4   4  
 8   8   7   6   5   5   6   7   8   7   7   6   5   5   5   5   4   5   5   6   7   6   6   6   4   4   4   5   5   4   3   3   2   2   3   5   1   2   2   3   4   3   3   2   2   1   1   0   0   0   2   2   3   3   2   1   1   1   4   4  
10  10   9   8   7   7   6   5   6   9   9   8   7   7   7   7   6   5   5   4   5   8   8   8   6   4   4   3   3   6   5   5   4   4   3   3   3   2   2   1   2   5   5   4   4   3   3   2   2   2   0   0   1   1   4   3   3   3   2   2  
10  10   9   8   7   7   6   5   6   9   9   8   7   7   7   7   6   5   5   4   5   8   8   8   6   4   4   3   3   6   5   5   4   4   3   3   3   2   2   1   2   5   5   4   4   3   3   2   2   2   0   0   1   1   4   3   3   3   2   2  
11  11  10   9   8   8   7   6   5  10  10   9   8   8   8   8   7   6   6   5   4   9   9   9   7   5   5   4   4   7   6   6   5   5   4   2   4   3   3   2   1   6   6   5   5   4   4   3   3   3   1   1   0   0   5   4   4   4   1   1  
11  11  10   9   8   8   7   6   5  10  10   9   8   8   8   8   7   6   6   5   4   9   9   9   7   5   5   4   4   7   6   6   5   5   4   2   4   3   3   2   1   6   6   5   5   4   4   3   3   3   1   1   0   0   5   4   4   4   1   1  
 8   8   7   6   7   7   8   9  10   7   7   6   5   5   5   5   6   7   7   8   9   6   6   6   4   6   6   7   7   4   3   3   4   4   5   7   3   4   4   5   6   3   3   2   2   1   1   2   2   2   4   4   5   5   0   1   1   1   4   4  
 9   9   8   7   6   6   7   8   9   8   8   7   6   6   6   6   5   6   6   7   8   7   7   7   5   5   5   6   6   5   4   4   3   3   4   6   2   3   3   4   5   4   4   3   3   2   2   1   1   1   3   3   4   4   1   0   0   0   3   3  
 9   9   8   7   6   6   7   8   9   8   8   7   6   6   6   6   5   6   6   7   8   7   7   7   5   5   5   6   6   5   4   4   3   3   4   6   2   3   3   4   5   4   4   3   3   2   2   1   1   1   3   3   4   4   1   0   0   0   3   3  
 9   9   8   7   6   6   7   8   9   8   8   7   6   6   6   6   5   6   6   7   8   7   7   7   5   5   5   6   6   5   4   4   3   3   4   6   2   3   3   4   5   4   4   3   3   2   2   1   1   1   3   3   4   4   1   0   0   0   3   3  
12  12  11  10   9   9   8   7   6  11  11  10   9   9   9   9   8   7   7   6   5  10  10  10   8   6   6   5   5   8   7   7   6   6   5   3   5   4   4   3   2   7   7   6   6   5   5   4   4   4   2   2   1   1   4   3   3   3   0   0  
12  12  11  10   9   9   8   7   6  11  11  10   9   9   9   9   8   7   7   6   5  10  10  10   8   6   6   5   5   8   7   7   6   6   5   3   5   4   4   3   2   7   7   6   6   5   5   4   4   4   2   2   1   1   4   3   3   3   0   0  

 0  32  29  26  32  26  26  26  35  20  26  26  29  29  26  26  32  26  32  20  20  20  29  26  26  20  26  26  26  23  26  26  26  29  32  26  20  32  23  26  26  26  29  23  26  26  26  26  23  26  23  32  26  26  29  26  17  29  32  23  
 0   0  26  26  20  26  26  26  15  32  26  26  16  26  36  26  20  26  20  36  27  37  26  26  26  32  36  26  31  26  36  16  21  26  26  11  47  10  31  21  31  26  26  41  36  21  31  26  31  31  26  25  26  26  26  21  22  36  20  11  
 0   0   0  26  26  18  26  33  23  26  19  24  23  23  19  26  33  26  26  37  26  26  13  32  26  25  18  34  18  44  26  36  26  13  26  34  26  26  31  26  19  26  23  29  26  18  26  26  29  28  36  28  33  26  23  18  36  23  28  44  
 0   0   0   0  22  26  34  29  23  26  24  32  28  33  28  26  26  26  24  26  26  22  21  26  23  26  26  26  36  30  30  22  32  26  26  26  26  26  24  30  26  18  36  26  36  22  26  15  26  26  26  24  34  24  26  24  26  26  24  28  
 0   0   0   0   0  47  24  45  30  26  34  13  21  12  19  31  27  43  11  26  31  28  14  26  39  42  26  26  25  22  22  38  43  22  31  17  31  15  19  31  35   9  43  26  34  31  35  51  27  26  15  19  24  42  17  16  32  27  10  12  
 0   0   0   0   0   0  36  16  16  25  27  26  26  36  17  26  26  16  26  26  27  27  18  34  26  24  18  34  18  34  26  33  26  17  26  34  27  36  26  26  26  26  26  26  26  17  26   6  25  26  37  27  36  26  26  28  26  25  36  34  
 0   0   0   0   0   0   0  26  21  31  21  26  26  31  31  26  26  26  31  26  26  26  34  26  21  36  26  26  18  16  26  26  18  31  26  26  36  26  21  26  26  29  18  26  18  26  31  44  31  26  16  21   8  26  26  26  31  26  26  26  
 0   0   0   0   0   0   0   0  28  26  33  35  17  24  35  26  19  10  44  26  20  35  17  17  20  23  32  35  35  31  32  32  26  20  26  41  36  42  26  17  18  35   8  17  14  35  11  10  26  17  19  33  28  17  38  51  19  20  36  31  
 0   0   0   0   0   0   0   0   0  37  21  26  32  50  12  26  20  16  16  26  27  28  20  35  24  41  26  17  31  10  26  26  21  28  26  21  47  30  19  21  31  21  32  43  26  12  36  19  39  40  29  20  17  26  32  32  40  23  30  15  
 0   0   0   0   0   0   0   0   0   0  32  26  26  21  15  26  39  33  27  26  21  14  26  26  31  20  26  26  26  26  26  32  26  20  26  26  21  32  24  26  26  31  26  26  26  25  21  26  20  26  27  38  26  33  26  26  15  25  32  26  
 0   0   0   0   0   0   0   0   0   0   0  29  29  35  21  22  34  26  33  27  25  21  28  26  19  25  26  27  24  30  30  23  15  37  21  26  25  21  24  30  19  21  23  26  24  24  31  23  32  26  32  15  33  28  26  27  38  27  27  36  
 0   0   0   0   0   0   0   0   0   0   0   0  24  17  15  25  25  26  19  22  26  30  18  24  41  27  26  25  15  20  22  32  28  19  31  17  26  26  29  31  35  17  34  31  24  29  35  42  26  28  31  28  21  42  17  29  26  26  31  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0  14  53  31  26  26  37  36  26  35  21  17  28  17  26  35  24  38  46  16  29  18  31  16  46  21  41  26  26  26   2  30  34  35  26  28  29  17  29  28  45  18  14  27  19  43  28  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  26  26  36  30  21  26  39  22  17  32  17  26  35  26  44  22  30  30  13  31  26  16  16  34  22  26  31  14  25  26  39  21  37  24  17  34  31  30  31  14  25  24  23  16  38  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  40  22   5  16  25   9  18  36  42  35  26  16  15   7   6  43  24  22  26  33  15  51  16  35  28  22  52  26   8  18  25  33  22  35  33  25  14  54  33  45  38   7  38  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  26  26  25  26  26  26  26  26  27  26  25  26  26  26  26  21  31  21  26  26  21  25  26  26  26  27  26  26  25  26  27  26  26  26  26  26  26  26  27  26  20  27  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20  25  32  39  26  26  26  33  26  25  26  26  26  19  26  26  26  26  32  20  32  26  33  26  27  26  26  25  26  27  26  26  19  27  19  19  26  27  25  32  21  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  20  33  20  27  32  32  32  25  26  22  32  24  26  20  26  26  36  35  33  26  20  26  26  27  20  26  27  16  26  26  27  26  26  19  33  36  26  20  36  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  32  23  28  35  38  41  26  17  19  17  26  26  28  21  26  17  32  20  29  35  35  22  46  35  28  17  30  33  21  35  26  23  17  33  26  15  27  26  18  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  28  28  26  36  16  25  26  19  16  34  26  23  37  36  16  36  13  26  26  26  27  21  16  25  26  27  26  24  31  17  21  31  26  37  36  16  25  36  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  20  26  32  26  32  26  31  32  32  33  21  21  26  21  24  32  21  21  25  26  26  31  20  22  31  26  32  31  25  36  26  26  32  31  20  21  32  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  35  22  29  26  17  21  21  30  30  27  27  26  31  14  32  24  35  21  26  35  30  26  19  21  22  22  30  25  26  17  33  35  12  20  27  32  22  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  41  40  24  34  28  37  28  46  36   7  26  40  30  32  33  22  20  18  29  29  20  26  20  33  29  28  29  28  34  28  35  26  29  17  26  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   9  34  28  34  25  26  21  26  32  26  18  26  27  28  26  26  26  17  16  26  43  25  26  26  19  25  26  35  26  16  43  26  26  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  20  26  37  24  24  16  24  37  26  35  26  26  19  21  23  30  19  26  34  22  22   8  31  26  26  19  26  15  29  24  31  32  24  37  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  34  40  20  12  26  40  26  18  10  32  27  26  32  26  16  17  32  44  26  15  26  17  36  41  45  26  11  42  20  32  31  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  18  28  20  38  26  24  26  44  26  36  16  26  32  26  16  16  22  18  26  26  26  26  26  26  36  16  20  28  36  32  26  44  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34   9  26  17  26  34  26  18  26  25  25  26  26  26  36  36  26  24  27  27  26  35  27  26  17  26  36  26  26  26  27   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  26  34  21  18  26  30  17  26  33  44  30  25  25  21  16  19  30  45  21  21  26  23  14  37  17  15  26  26  32  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  18  30  41  26  18  46  36  25  22  32  26  38  32  32  29  26  30  23  37  13  17   7  26  32  35  23  35  38   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  30  32  26  36   6  36  16  22  32  26  36  16  22  30  26  30  26  26  26  26  16  36  20  36  36  12  26  36  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  41  26   8  37  15  41  30  32  26  26  37  42  29  27  22  25  24  28  27  26  19  21  24  16  41  24   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  21  21  31  21  23  25  31  34  16  31  16  17  31  32  31  31  26  33  18  28  26  33  26  26  28  24  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  34  27  31  36  26  20  31  23  34  20  17  21  26  23  28  35  32  21  31  29  18  24  16  28  32  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  21  26  26  26  26  26  21  26  26  26  26  26  26  21  26  31  21  26  26  26  26  26  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  10  31  30  40  17  35  41  42  29  46  29  31  31  26  31  26  35  11  23  16  36  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  21  31  21  26  36  11  16  28  21  26  22  21  35  26  26  36  26  21  30   7  26  41  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  26  26  26  26  37  42  26  33  30  26  26  27  20  26  26  21   0  22  36  10  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  31  21  32  18  18  20  36  25  33  29  23  24  26  31  29  40  38  19  23  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  35  17  31  26  25  22  21  31  31  26  31  30  17  35  31  26  26  26  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  17  21  20  31  12  17  21  21  33  14  33  17  41  21  33  20  26  47  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  26  34  26  40  27  31  26  26  21  34  35  17  26  31  26  26  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  16  36  17  26  29  17  29  28  37   9  23  36  29  33  27  45  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  40  20  26  18  12  17  21  40  21  19  40  33  19  26  48  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  20  42  26  26  26  28  18  28  38  44  36  10  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  23  30  40  27  32  17  26  35  15  26  25  31  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  16  21  25  26  26  17  40  27  21  26  26  35  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  36  24  44  15  29  27  26  26  33  43  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  24  27  26  26  29  21  18  28  26  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  21  35  26  17  30  26  26  24  40  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  14  21  28  26  16  30  26  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  24  26  19  44  27  18  40  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  35  17  19  16  26  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  24  26  36  24  37  
