64

400  500  500  600  338  400  476  500  300  400  400  500  200  300  300  400  337  400  400  500  274  300  300  400  200  300  300  400  100  200  200  447  300  447  400  500  200  300  300  558  200  438  300  400  100  200  200  300  200  300  300  449  100  200  200  304  100  200  237  300    0  100  100  200  
500  400  600  500  400  323  500  400  400  300  500  400  300  218  502  300  400  350  500  400  300  200  400  300  347  200  400  353  200  100  300  200  400  300  500  400  300  200  400  406  300  200  400  300  200  125  316  200  300  200  400  300  200  108  300  200  200  123  300  200  131    0  200  100  
561  662  422  500  400  505  300  400  554  500  344  400  300  400  200  300  531  500  368  494  300  400  200  300  300  400  200  300  223  419  100  200  400  684  300  400  300  400  200  300  300  400  200  300  200  383  100  200  300  400  203  300  200  300  106  281  200  300  100  200  123  200    0  100  
600  500  500  400  500  564  400  300  500  400  400  300  400  300  300  200  500  400  400  398  400  300  300  200  400  300  300  200  421  200  200  100  500  400  400  300  400  313  317  200  400  300  300  224  300  200  200  100  400  300  300  200  300  200  200  100  300  200  200  100  277  100  100    0  

  0  116  132    0  111    0    0    0  111    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
147    0    0  138    0  101    0    0    0  110    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0  141    0    0  120    0    0    0  131    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  131  119    0    0    0    0  103    0    0    0  122    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
103    0    0    0    0  142  113    0    0    0    0    0  107    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  102    0    0  149    0    0  125    0    0    0    0    0  117    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  100    0  137    0    0  109    0    0    0    0    0    0  122    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  144    0  110  123    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
128    0    0    0    0    0    0    0    0  138  130    0  131    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  146    0    0    0    0    0    0  148    0    0  145    0  142    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  110    0    0    0    0    0  106    0    0  144    0    0  118    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  139    0    0    0    0    0  102  103    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  107    0    0    0  114    0    0    0    0  106  102    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  144    0    0    0  140    0    0  106    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  111    0    0    0  109    0  136    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  127    0    0    0  100    0  145  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130  108    0  134    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0  135    0  102    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0  117    0    0  139    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0  141  133    0    0    0    0  121    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0  111  121    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0  141    0    0  102    0    0  130    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0  122    0  107    0    0  100    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0  136    0  112  142    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0  131  118    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  128    0    0    0    0    0    0  122    0    0  112    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  120    0    0    0    0    0  125    0    0  134    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  146    0    0    0    0    0  105  132    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0  106    0    0    0  102    0    0    0    0  126  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  101    0    0    0  144    0    0  113    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0  143    0    0    0  107    0  132    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0  120    0    0    0  114    0  136  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123  
100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113  122    0  130    0    0    0  143    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0  125    0  110    0    0    0  116    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  135    0    0  114    0    0    0  145    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136  138    0    0    0    0  108    0    0    0  145    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0  131  148    0    0    0    0    0  120    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  121    0    0  121    0    0    0    0    0  128    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0  147    0    0  105    0    0    0    0    0    0  104    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0  125  115    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0  110  121    0  131    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0  138    0    0  143    0  133    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0  137    0    0  116    0    0  107    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0  124  136    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0  
