64

300  273  200  100  400  300  336  238  200  100  100    0  300  200  286  100  432  300  300  200  500  400  400  300  300  215  200  100  400  300  300  200  400  376  300  240  500  400  400  300  300  287  200  100  400  300  300  234  650  400  400  329  600  500  500  400  400  300  300  200  500  400  539  300  
217  300  300  400  100  200  200  300  100  200  200  409    0  126  100  200  300  400  400  500  200  300  300  400  200  300  300  400  147  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  248  200  434  400  500  500  600  300  400  400  500  300  400  400  500  200  300  300  400  
406  264  400  300  200  100  300  200  200  100  300  225  100    0  200  100  400  300  725  400  310  200  521  440  300  200  400  300  200  100  300  200  400  300  500  541  314  200  476  300  361  200  400  300  200  100  300  256  500  400  600  625  400  300  703  400  429  300  500  400  300  200  400  300  
300  486  203  391  200  300  100  200  200  300  120  200  135  200    0  100  400  500  300  400  300  529  200  300  370  400  200  337  200  412  103  200  433  500  380  400  300  400  230  300  300  400  200  300  200  300  100  200  500  600  400  500  400  500  300  417  464  627  315  553  300  400  200  300  
400  300  300  200  300  200  207  100  300  261  200  100  200  100  142    0  500  400  420  385  411  398  300  200  400  300  300  200  300  270  200  100  575  564  590  428  400  300  300  200  496  300  300  200  357  200  219  100  600  692  713  400  500  400  400  300  500  463  400  300  400  300  300  200  
100  200  200  300  200  300  437  549  200  311  328  413  300  400  437  500    0  100  100  200  100  200  200  300  109  200  200  365  215  300  403  598  279  388  300  400  300  400  400  500  300  493  400  500  400  500  500  600  100  244  285  360  200  300  300  400  256  300  300  400  300  400  400  500  
200  100  355  215  300  200  400  300  300  215  400  300  573  300  500  400  100    0  263  133  200  100  300  200  200  100  300  201  300  265  400  330  300  200  400  300  400  300  500  400  421  390  500  483  500  400  600  500  200  123  300  200  300  200  400  300  300  268  502  300  400  420  519  563  
200  300  100  200  300  400  200  300  300  400  200  365  400  500  360  400  100  200    0  100  200  300  100  284  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  400  400  500  300  400  500  649  563  500  200  352  100  200  300  400  239  382  422  400  200  329  400  722  300  400  
300  200  257  100  400  310  300  265  430  300  300  200  500  447  581  300  200  100  100    0  444  222  200  100  300  200  200  100  400  300  300  272  400  300  300  200  519  400  582  300  500  513  400  388  600  500  500  400  300  200  283  100  400  300  300  200  414  300  395  200  500  400  400  300  
200  300  357  589  100  200  274  389  300  400  400  500  200  300  300  400  100  200  200  300    0  138  148  297  200  408  300  400  100  200  200  300  300  400  400  500  201  300  300  400  400  595  716  600  300  400  400  500  200  325  300  472  100  200  200  300  300  400  400  500  200  300  300  400  
300  200  400  413  200  100  300  200  400  428  500  573  300  267  400  300  200  149  300  200  100    0  200  100  300  200  400  300  200  119  300  200  400  318  500  400  300  200  400  300  714  400  600  500  566  300  500  400  313  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  
300  400  200  300  219  448  100  200  400  502  300  407  300  400  200  300  200  310  135  200  100  263    0  100  300  400  282  300  200  300  100  200  400  558  300  400  300  400  200  300  500  600  568  589  400  724  381  400  428  400  200  300  200  300  100  200  400  500  300  400  301  400  200  415  
400  300  300  200  300  200  200  100  530  400  400  300  400  300  300  200  300  246  200  100  200  100  100    0  429  300  300  200  300  200  200  100  500  400  466  300  479  430  435  200  600  500  500  400  585  400  400  300  400  414  300  231  300  200  200  100  500  400  400  320  400  377  300  200  
229  387  300  400  351  400  400  500  100  200  200  390  200  385  407  400  100  200  200  300  200  300  409  400    0  112  100  200  100  200  200  300  300  400  400  500  400  500  500  633  200  300  334  400  300  561  400  500  253  300  300  400  300  407  400  500  100  240  200  300  233  373  300  400  
328  200  400  300  400  300  500  400  258  100  300  200  300  200  400  300  277  100  300  200  300  200  400  300  142    0  200  100  200  100  300  200  400  300  500  400  500  400  600  500  300  292  400  300  400  300  500  400  376  200  400  300  400  300  556  506  200  115  400  200  300  252  531  300  
300  480  200  300  400  500  300  400  200  300  100  200  300  400  200  448  200  414  100  200  300  400  200  388  100  200    0  100  200  300  100  200  400  500  300  400  500  600  400  500  300  400  200  300  400  500  446  400  300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  306  
400  300  300  200  500  400  400  300  300  200  200  100  400  300  332  200  334  214  200  100  400  300  300  200  200  100  100    0  300  200  200  100  500  509  400  300  600  500  500  400  400  300  300  200  500  400  422  300  400  300  300  200  521  400  400  300  300  231  200  100  400  300  397  200  
300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  200  300  300  424  104  296  200  300  100  200  200  379    0  100  117  283  550  500  500  600  300  400  400  659  300  400  400  677  200  300  300  400  306  400  400  500  264  304  300  480  200  300  300  400  100  200  270  300  
400  300  500  400  300  200  534  300  300  200  400  300  200  100  314  200  300  200  400  300  200  100  403  200  200  100  300  200  100    0  200  100  513  400  702  500  446  300  660  400  400  423  500  400  385  200  557  300  400  300  513  400  300  200  400  300  300  200  400  300  200  100  408  200  
503  500  300  400  300  438  200  300  300  400  200  300  200  300  133  200  300  456  200  300  200  300  119  284  200  300  103  200  100  200    0  125  749  600  400  500  400  500  442  412  488  500  300  435  340  400  200  300  400  681  300  437  300  550  275  300  300  400  200  300  200  300  100  200  
500  400  400  300  400  430  300  202  400  300  300  200  300  260  200  100  400  353  300  200  300  263  200  100  300  200  200  109  200  100  100    0  812  500  524  400  500  400  400  344  500  446  400  300  400  300  300  281  500  400  400  301  400  396  300  200  400  300  300  200  407  200  200  100  
111  200  200  300  211  300  300  400  200  300  300  400  300  400  400  661  200  300  300  518  422  400  400  500  300  400  400  500  400  641  740  600    0  100  100  200  100  200  200  300  100  200  200  381  200  300  300  400  100  200  200  300  200  300  300  400  200  300  343  453  300  400  400  500  
200  100  328  299  300  200  531  300  341  200  482  300  400  300  500  568  300  200  400  300  400  300  500  400  400  300  500  400  500  400  600  500  100    0  200  100  200  100  300  219  200  100  300  200  300  200  525  300  200  119  300  200  300  200  400  300  329  200  400  300  400  347  500  400  
200  300  100  246  300  400  200  300  300  599  200  357  546  622  300  400  366  400  200  300  400  500  300  400  501  500  300  400  730  700  545  500  100  200    0  126  200  300  100  200  200  300  100  200  326  507  200  448  200  300  100  217  300  400  212  300  300  400  200  300  577  500  300  400  
300  200  200  100  400  300  300  296  400  300  300  200  500  400  400  438  400  366  300  257  574  498  400  300  500  400  400  440  600  500  500  400  200  144  100    0  371  212  200  100  300  200  200  100  400  300  300  200  300  231  200  100  400  340  300  200  400  380  300  200  500  400  590  300  
200  390  350  400  100  200  286  300  300  436  400  500  200  301  367  511  427  400  400  500  200  300  300  400  400  500  500  600  300  400  400  637  100  200  200  300    0  100  100  241  200  300  300  400  100  200  200  300  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  
300  200  515  300  208  100  300  200  400  300  500  400  300  219  400  300  400  300  500  523  300  200  400  399  702  479  600  671  400  420  500  477  200  125  300  200  100    0  200  100  300  200  400  300  217  100  390  200  362  200  400  300  200  130  305  200  400  300  526  400  300  200  400  322  
327  400  200  300  299  357  100  200  400  500  322  400  397  400  200  413  400  500  300  400  300  400  200  300  500  676  400  500  457  500  300  545  200  300  100  200  100  200    0  100  300  400  200  309  200  300  100  200  350  400  200  359  200  321  100  200  400  728  445  400  300  400  200  300  
405  300  300  200  300  200  200  100  500  400  400  306  400  300  300  200  526  400  591  300  500  300  300  200  759  500  500  400  500  400  587  331  444  232  200  100  200  100  100    0  400  421  382  246  300  200  200  100  400  300  300  293  300  200  200  100  500  400  400  399  400  300  300  200  
200  300  403  418  300  400  486  500  100  200  200  328  200  300  300  400  300  535  400  500  400  500  500  600  200  300  300  400  300  400  400  500  100  200  200  373  200  300  300  400    0  100  100  200  100  215  292  300  200  300  300  400  300  400  400  500  100  200  200  361  200  300  300  400  
300  200  400  300  400  300  688  400  200  100  300  200  337  200  400  300  509  307  500  400  500  400  600  500  385  200  400  300  400  380  500  400  211  100  300  200  300  260  400  300  138    0  200  100  200  100  374  288  444  200  400  300  400  425  500  544  200  125  300  200  300  200  400  300  
315  400  200  300  400  500  300  400  200  418  100  200  300  467  200  300  400  721  300  566  572  632  400  525  300  400  200  314  400  662  300  400  200  300  127  297  300  482  200  300  149  200    0  100  200  300  100  287  300  400  200  300  400  500  300  400  200  300  115  200  377  516  200  300  
400  300  300  200  529  400  549  300  300  200  200  100  482  300  300  200  500  400  400  300  600  578  500  400  400  360  300  200  657  400  400  432  300  200  200  100  400  300  300  200  200  100  100    0  300  200  276  120  400  329  300  200  500  400  400  300  300  200  200  100  400  300  300  200  
300  400  400  524  283  313  300  400  213  300  300  400  100  200  200  300  461  500  573  600  300  418  400  500  300  400  497  500  260  300  300  400  200  300  300  508  100  269  200  300  149  200  200  300    0  125  119  200  300  400  519  500  200  300  300  563  200  300  300  578  100  200  200  300  
400  300  500  400  300  200  400  300  300  200  424  334  200  100  300  270  500  400  600  500  400  300  500  468  400  300  700  400  300  200  400  404  300  200  400  300  284  100  300  200  200  100  300  294  100    0  200  100  400  300  500  400  300  200  400  300  317  200  515  300  200  100  300  200  
400  691  300  451  300  400  200  300  414  463  200  411  200  300  100  200  747  744  400  600  400  500  300  546  400  500  300  400  300  400  200  300  300  400  200  401  200  300  100  233  278  300  104  200  141  200    0  100  400  500  300  400  300  400  200  300  373  400  200  300  200  350  100  200  
521  400  423  300  400  300  300  200  525  300  300  200  328  200  200  100  600  500  500  466  500  400  400  300  500  400  400  300  472  300  300  200  400  300  367  200  300  200  200  130  300  200  200  100  200  102  100    0  500  400  400  300  400  359  300  200  400  300  300  200  300  252  200  126  
200  300  300  400  300  400  528  557  300  400  516  500  400  500  500  647  100  200  200  300  200  300  300  474  200  300  300  400  300  400  400  682  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500    0  137  100  200  100  236  200  300  138  200  200  300  256  300  300  400  
300  200  400  415  400  300  500  528  400  327  500  582  500  400  600  500  200  100  300  283  300  200  483  300  300  200  400  300  425  377  500  400  200  100  335  200  300  279  420  448  300  200  400  300  468  300  500  400  141    0  236  100  292  100  388  200  275  100  300  200  300  200  474  300  
300  400  200  300  400  500  363  400  400  500  356  400  500  600  558  500  200  300  100  270  300  400  241  300  300  400  201  300  461  500  300  400  255  300  100  235  300  400  200  354  300  400  222  300  400  500  300  404  100  200    0  100  296  356  100  200  200  300  100  200  300  539  200  300  
400  300  300  293  500  400  400  300  648  400  400  300  600  500  500  400  409  209  200  100  400  300  300  200  400  300  300  200  515  400  400  300  300  200  200  100  400  300  357  294  400  316  439  212  500  400  429  300  200  100  100    0  300  243  200  100  381  200  200  100  400  300  300  200  
378  400  417  500  200  300  300  400  400  500  500  600  300  400  400  500  260  413  300  423  131  200  210  439  300  400  400  709  200  300  322  400  200  300  300  400  100  200  200  300  419  400  400  500  200  300  300  400  100  273  200  300    0  104  100  242  200  441  325  494  138  200  200  300  
400  300  500  400  368  200  400  300  500  400  600  740  400  424  623  421  300  229  400  300  200  100  300  200  400  300  723  400  356  200  516  300  300  200  400  300  200  134  361  200  400  300  500  400  300  200  506  300  201  100  300  200  100    0  200  100  300  200  449  300  200  100  300  200  
436  599  300  400  300  400  200  300  500  600  487  500  400  500  300  400  300  400  200  300  200  359  100  200  400  500  300  400  345  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  292  300  100  231  100  200    0  107  300  400  200  300  272  436  105  200  
500  400  400  300  400  300  300  200  600  500  512  400  680  400  400  300  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  105  500  400  400  300  400  300  300  200  300  200  263  100  296  100  100    0  400  423  359  200  300  200  200  100  
300  400  400  500  400  724  500  714  200  300  368  400  300  400  400  500  200  300  300  400  300  400  521  500  100  200  200  300  236  300  312  524  200  300  300  400  300  400  400  500  100  200  200  375  200  300  300  400  124  200  200  300  200  300  300  400    0  100  100  200  116  200  200  332  
400  300  500  400  500  400  662  500  300  200  400  300  400  300  500  400  300  233  571  300  400  300  500  400  200  100  300  223  300  200  400  300  386  200  400  300  400  300  500  534  234  100  388  200  300  200  400  300  228  100  300  200  300  200  400  300  103    0  200  100  200  100  300  200  
400  500  300  400  500  880  417  500  300  400  200  300  400  500  300  400  355  570  200  414  400  500  300  400  200  300  100  200  300  400  200  321  300  545  200  447  400  500  300  400  200  300  100  200  300  400  272  300  200  300  100  200  300  400  200  300  103  200    0  100  200  407  130  200  
500  400  400  300  738  500  500  597  400  300  300  200  500  400  400  300  400  300  300  200  580  428  400  300  300  200  200  110  400  300  300  229  400  300  300  279  500  400  477  300  368  200  200  100  400  341  300  200  300  250  200  100  400  430  300  200  255  100  100    0  300  258  200  100  
400  500  500  600  300  400  400  500  300  400  400  590  200  300  300  400  300  400  400  500  266  300  320  400  228  300  300  400  104  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  270  300  300  400  100  200  200  300  100  200  200  300    0  100  100  200  
541  400  600  500  400  300  500  580  400  300  662  400  300  279  523  401  400  381  596  400  300  200  400  300  300  200  400  383  200  100  300  200  559  390  500  400  300  200  400  300  300  200  400  300  202  100  300  200  300  200  400  300  217  100  445  200  200  100  300  200  100    0  206  129  
500  600  400  500  431  500  300  400  400  500  300  400  300  400  205  300  579  500  300  400  300  400  232  300  300  400  200  300  200  300  100  200  400  500  392  400  300  479  241  300  300  400  200  300  200  300  100  276  300  400  200  300  200  363  100  244  277  300  114  200  100  241    0  100  
600  555  500  400  500  400  400  300  500  400  400  300  400  300  300  200  500  400  514  300  400  300  300  200  400  300  300  200  300  200  200  138  500  400  544  300  400  300  300  200  400  300  431  200  300  214  200  120  400  300  300  214  300  200  200  128  366  200  200  100  200  100  100    0  

  0  148  115    0  136    0    0    0  118    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
104    0    0  136    0  109    0    0    0  133    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
147    0    0  130    0    0  119    0    0    0  100    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  147  111    0    0    0    0  115    0    0    0  102    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
134    0    0    0    0  118  142    0    0    0    0    0  132    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  140    0    0  128    0    0  104    0    0    0    0    0  132    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  118    0  140    0    0  135    0    0    0    0    0    0  121    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  143    0  122  110    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
113    0    0    0    0    0    0    0    0  137  116    0  138    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  117    0    0    0    0    0    0  119    0    0  132    0  123    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  110    0    0    0    0    0  136    0    0  125    0    0  110    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  127    0    0    0    0    0  124  144    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  122    0    0    0  148    0    0    0    0  121  130    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  120    0    0    0  144    0    0  115    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  134    0    0    0  138    0  131    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  101    0    0    0  133    0  130  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107  141    0  112    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0  147    0  143    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0  149    0    0  143    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0  116  135    0    0    0    0  103    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0  134  147    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0  106    0    0  110    0    0  135    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0  119    0  111    0    0  118    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0  119    0  109  116    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0  144  137    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  147    0    0    0    0    0    0  122    0    0  140    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0  140    0    0    0    0    0  146    0    0  103    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0  137    0    0    0    0    0  147  147    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  137    0    0    0  126    0    0    0    0  120  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  138    0    0    0  100    0    0  135    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0  141    0    0    0  143    0  108    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  102    0    0    0  107    0  143  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130  
101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122  125    0  132    0    0    0  110    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0  102    0  135    0    0    0  110    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0  141    0    0  132    0    0    0  107    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141  121    0    0    0    0  120    0    0    0  127    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0  104  140    0    0    0    0    0  105    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0  105    0    0  145    0    0    0    0    0  145    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0  144    0    0  118    0    0    0    0    0    0  105    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0  142  101    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0  147  142    0  106    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0  124    0    0  141    0  106    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0  134    0    0  129    0    0  113    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0  112  109    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0  
