64

400  300  316  296  300  200  200  100  500  400  455  441  400  300  300  250  300  200  200  100  200  100  100    0  400  441  300  200  300  200  200  100  630  400  400  300  400  321  300  200  600  500  500  571  500  400  400  336  590  320  318  200  300  211  200  116  562  400  400  300  400  300  300  200  
200  300  300  400  388  400  400  500  100  200  200  300  200  322  300  400  100  232  200  300  200  300  300  400    0  100  100  200  100  285  200  300  300  400  400  500  400  500  500  646  200  300  300  400  428  400  400  500  200  300  393  400  300  400  503  500  128  200  200  300  200  300  300  400  
300  200  463  300  400  300  500  400  200  100  300  200  300  200  479  300  200  129  300  230  300  200  471  428  100    0  200  100  200  100  300  200  400  300  500  400  500  400  658  500  300  200  400  300  400  300  609  400  319  200  400  300  400  300  723  400  200  100  352  200  300  200  400  300  
300  400  200  300  400  545  300  542  200  300  100  200  300  400  200  300  200  300  100  200  369  547  211  300  100  200    0  100  200  300  100  200  400  500  441  400  532  600  400  500  300  400  200  300  400  500  351  400  300  400  275  300  449  500  300  400  200  300  100  223  300  428  200  300  
578  300  325  200  500  400  400  398  300  200  200  100  400  300  300  200  300  200  200  100  406  300  300  200  257  100  100    0  300  251  288  100  571  400  496  300  600  578  727  400  400  300  300  200  500  400  400  300  569  300  432  200  500  400  400  300  426  200  200  100  400  300  300  200  
300  474  570  500  200  300  300  400  200  300  300  414  100  200  200  340  200  300  304  400  100  200  200  300  100  200  200  300    0  100  100  200  400  500  500  809  300  400  400  500  309  400  400  500  200  300  300  400  300  400  400  548  200  300  300  400  274  300  300  400  100  200  203  300  
400  300  500  400  300  242  497  300  304  200  400  300  200  100  368  200  300  200  400  411  200  100  300  273  200  100  300  200  100    0  200  100  500  436  600  500  400  300  500  400  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  298  
400  500  383  400  300  400  227  300  300  451  200  300  200  300  100  200  300  400  200  300  259  300  110  200  200  423  100  267  100  293    0  100  500  600  400  500  400  665  300  400  400  602  300  400  300  400  200  300  400  500  300  400  300  400  200  367  300  400  200  300  288  300  132  200  
500  400  400  300  400  300  300  200  400  300  300  200  300  200  255  100  400  300  349  200  300  200  200  100  300  200  200  100  200  100  101    0  600  500  500  400  661  443  451  300  500  400  420  300  490  300  300  200  500  400  400  344  400  300  300  200  400  300  300  200  422  200  200  100  
100  224  200  300  200  300  300  400  200  300  300  400  300  550  470  574  200  300  415  400  310  434  400  500  300  400  400  500  400  500  500  600    0  137  100  200  100  200  200  300  100  200  278  300  200  300  427  400  100  258  200  300  200  300  300  400  200  300  300  533  395  400  400  500  
200  100  345  200  300  200  400  300  346  200  476  300  400  300  500  400  300  200  400  300  400  300  654  400  400  381  500  400  500  571  600  500  147    0  290  100  200  100  300  200  200  100  300  200  300  200  400  303  200  100  300  207  300  200  400  399  300  200  400  300  594  300  726  400  
200  300  100  298  300  400  200  300  300  400  200  300  400  500  300  400  300  574  200  300  400  500  432  400  400  500  300  400  500  600  400  500  100  243    0  100  273  422  100  200  200  341  145  200  300  400  200  300  200  300  148  286  318  400  200  436  300  400  200  300  516  500  300  400  
300  200  200  119  400  300  300  200  400  300  300  200  500  400  400  300  400  300  300  236  500  400  400  300  500  400  400  300  600  500  500  400  204  146  100    0  300  200  200  138  300  200  200  115  499  300  413  200  300  200  200  100  400  300  300  200  400  300  300  200  500  400  539  301  
298  300  360  400  100  200  200  300  300  571  400  670  200  300  300  400  300  400  400  500  200  388  300  400  432  500  659  600  300  400  400  500  131  263  200  300    0  100  100  200  206  300  439  400  100  200  200  353  200  300  415  400  100  259  200  300  300  400  400  500  200  300  300  522  
300  239  400  300  200  100  437  200  400  300  500  471  300  200  400  300  400  300  500  400  300  200  400  308  500  400  600  500  400  300  500  400  200  100  300  200  100    0  200  100  300  200  400  354  200  134  300  200  442  200  400  300  200  100  300  200  400  300  510  400  300  200  400  432  
300  400  200  300  200  300  123  202  400  500  300  400  300  595  200  436  400  500  300  400  300  400  200  442  530  600  540  696  400  500  300  400  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  300  400  200  300  200  300  100  200  400  500  300  400  300  412  200  300  
400  405  300  200  300  200  200  100  500  578  400  300  400  443  300  283  500  587  402  300  509  300  300  200  600  500  500  400  547  400  400  340  300  200  200  100  200  100  100    0  400  300  300  200  308  256  200  146  400  300  300  200  300  200  200  100  500  400  400  410  400  303  300  200  
200  300  300  400  300  400  400  526  100  200  200  405  200  300  300  400  300  400  483  500  400  703  603  600  200  300  300  400  300  400  578  500  100  200  200  300  200  300  377  400    0  100  100  200  114  200  203  300  200  300  300  400  300  400  400  552  138  200  200  409  200  300  300  400  
413  200  400  300  400  373  500  400  201  100  300  200  300  271  400  300  400  300  500  400  500  529  600  500  300  200  447  300  400  300  500  400  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  286  458  300  400  300  500  400  253  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  592  200  300  100  200  300  400  200  300  400  500  445  400  500  600  400  500  300  400  200  300  492  500  300  400  200  300  100  200  300  400  200  300  148  200    0  100  244  300  100  272  300  400  285  300  400  500  346  400  200  300  100  200  300  400  200  309  
520  300  300  219  500  400  400  300  300  200  200  100  400  300  428  292  502  400  400  300  600  500  718  400  400  300  320  200  500  400  400  300  300  200  200  100  400  300  300  200  294  107  100    0  300  200  200  100  400  300  300  200  500  400  598  300  358  200  200  100  400  300  300  200  
300  400  400  500  200  300  300  400  200  368  300  400  100  200  200  402  400  500  500  600  300  401  405  528  300  400  502  500  200  300  300  400  206  330  300  400  100  200  200  300  100  276  200  300    0  100  144  200  300  472  481  500  204  300  300  400  200  300  391  400  100  200  200  300  
400  330  500  400  300  200  470  350  300  200  400  300  200  100  300  200  521  400  600  500  400  300  500  400  400  300  500  400  300  200  400  317  300  200  400  300  200  100  300  200  200  100  300  280  120    0  200  100  400  300  500  463  300  200  400  393  300  200  415  300  200  100  396  200  
400  524  300  400  310  400  200  300  302  400  200  342  200  300  100  200  500  751  400  500  400  500  300  400  400  500  300  400  300  400  264  300  332  400  200  300  200  300  116  234  200  300  113  211  100  200    0  100  400  500  300  400  308  589  200  401  300  400  200  300  200  300  100  200  
500  400  545  300  400  300  300  200  529  300  300  205  421  200  200  100  600  517  500  400  547  400  520  300  500  400  400  300  400  300  389  242  400  300  300  200  300  286  200  100  300  200  200  132  200  100  100    0  500  400  400  300  400  300  363  259  400  300  300  200  300  200  200  136  
200  300  300  468  300  400  400  500  300  436  400  500  489  500  500  600  100  200  200  300  200  300  300  400  200  300  300  447  300  400  400  500  100  200  200  300  200  300  300  400  200  300  300  400  300  400  535  500    0  100  100  252  131  200  200  321  100  200  200  300  200  300  404  400  
300  200  500  300  571  300  500  400  400  302  500  400  500  400  890  624  285  119  300  200  300  200  400  300  300  200  400  300  400  300  500  400  200  100  426  200  300  200  400  300  300  200  540  327  400  397  500  400  100    0  200  120  246  100  300  200  236  100  300  228  300  200  400  371  
443  400  200  300  400  500  324  400  400  500  300  400  500  600  465  500  200  300  100  200  300  400  245  440  300  400  282  445  400  500  300  548  200  300  100  200  313  441  200  300  300  400  200  300  428  606  300  400  100  200    0  100  200  344  144  219  274  300  100  200  300  400  200  300  
400  300  300  200  500  400  400  300  500  400  400  323  600  514  500  400  300  200  200  100  400  308  383  237  400  300  300  200  548  482  400  300  300  200  200  100  400  359  300  200  400  422  300  200  500  400  400  300  200  109  100    0  300  200  200  100  300  200  241  100  400  440  300  200  
321  400  400  500  200  300  300  400  400  500  500  600  300  400  400  500  200  330  300  467  139  200  200  300  300  400  400  500  200  300  300  400  200  300  423  400  100  200  200  300  300  488  400  628  200  300  350  400  100  200  200  300    0  100  100  200  200  300  300  400  100  200  222  300  
400  300  632  400  300  200  400  300  605  400  600  500  400  300  500  400  354  200  560  300  200  145  300  200  400  300  500  400  363  200  400  300  300  200  400  300  200  100  300  200  400  344  500  574  364  200  400  300  221  100  300  200  100    0  200  100  338  205  400  300  200  100  300  200  
400  500  300  400  357  400  200  300  500  600  400  500  400  500  300  400  300  400  200  300  202  300  100  200  532  500  300  442  300  400  200  300  300  400  200  300  200  300  100  208  400  500  300  400  300  400  200  300  230  300  100  275  100  200    0  126  300  400  200  300  200  300  100  200  
500  400  578  300  400  300  300  265  878  500  500  400  500  400  400  300  400  300  300  200  300  283  200  100  634  400  400  300  400  300  300  200  400  300  300  200  300  200  208  145  500  535  400  300  475  300  300  200  300  255  243  100  200  100  104    0  400  300  300  200  300  200  263  100  
300  570  408  500  400  500  500  600  200  300  300  507  300  400  443  500  200  300  300  400  300  581  404  500  100  200  200  300  200  388  300  400  265  358  436  400  300  417  400  500  129  200  200  300  224  438  300  512  100  200  200  300  200  300  384  400    0  100  100  296  100  200  200  300  
400  300  500  400  500  400  751  500  300  200  497  300  400  300  500  400  300  237  400  316  400  408  500  400  274  100  300  200  300  200  400  300  300  200  400  373  400  300  500  400  200  100  300  227  300  200  400  300  200  142  300  266  300  200  400  300  100    0  200  100  200  100  388  200  
400  500  300  400  500  733  535  500  300  400  200  363  400  500  414  400  300  400  258  300  400  567  300  400  200  300  143  200  300  400  200  339  300  513  286  300  554  612  300  400  200  300  100  267  300  400  200  300  200  429  140  200  300  400  200  357  117  289    0  100  200  300  137  200  
500  400  477  331  600  738  635  431  400  300  300  200  500  400  400  300  400  301  300  222  566  400  400  362  446  200  200  100  584  300  300  298  400  300  300  200  643  400  400  300  430  269  200  129  400  300  392  237  300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  
400  500  500  600  400  400  445  500  300  482  400  737  200  300  383  400  300  400  400  500  200  300  352  461  200  300  300  400  100  200  200  300  300  400  400  500  200  300  411  400  200  300  300  400  100  200  200  300  246  300  300  400  100  200  200  408  100  200  216  334    0  100  144  200  
500  400  668  500  400  300  500  400  400  378  500  400  300  200  400  300  400  300  500  400  300  240  400  300  300  200  400  300  200  100  300  200  477  300  500  400  300  200  400  300  300  200  400  338  200  100  300  200  300  200  400  300  222  110  300  200  200  100  428  200  100    0  200  100  
500  600  468  500  400  500  304  400  400  500  300  400  300  400  200  300  400  500  300  400  300  400  223  300  433  400  236  300  200  300  100  200  400  662  300  400  300  400  200  300  300  533  200  300  200  435  100  228  300  400  277  300  200  300  111  224  253  300  100  298  100  200    0  100  
600  500  500  400  500  400  496  300  500  590  400  300  400  300  300  200  500  400  400  300  400  300  367  200  400  300  422  200  300  200  200  130  500  400  400  300  400  300  300  200  400  300  396  217  300  200  233  100  400  300  300  200  300  299  275  100  300  200  296  100  200  100  100    0  

  0  120  138    0  101    0    0    0  123    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
134    0    0  133    0  135    0    0    0  117    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
135    0    0  136    0    0  126    0    0    0  131    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  102  131    0    0    0    0  107    0    0    0  148    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
149    0    0    0    0  147  111    0    0    0    0    0  144    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  101    0    0  127    0    0  128    0    0    0    0    0  123    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  116    0  105    0    0  132    0    0    0    0    0    0  148    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  107    0  134  112    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
100    0    0    0    0    0    0    0    0  132  132    0  131    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  149    0    0    0    0    0    0  115    0    0  128    0  122    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  114    0    0    0    0    0  118    0    0  148    0    0  144    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  148    0    0    0    0    0  128  108    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  107    0    0    0  102    0    0    0    0  145  120    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  132    0    0    0  100    0    0  143    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  111    0    0    0  135    0  109    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  133    0    0    0  144    0  149  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118  110    0  144    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0  103    0  141    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0  129    0    0  127    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0  108  102    0    0    0    0  130    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0  136  110    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0  105    0    0  108    0    0  114    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  137    0  115    0    0  142    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0  105    0  128  109    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0  136  119    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  145    0    0    0    0    0    0  109    0    0  102    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  114    0    0    0    0    0  130    0    0  124    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0  113    0    0    0    0    0  136  138    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0  130    0    0    0  139    0    0    0    0  143  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0  134    0    0    0  137    0    0  101    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  129    0    0    0  114    0  142    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  144    0    0    0  139    0  122  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147  
132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122  116    0  139    0    0    0  146    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0  106    0  107    0    0    0  118    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  137    0    0  120    0    0    0  104    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106  139    0    0    0    0  115    0    0    0  131    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0  125  120    0    0    0    0    0  125    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0  115    0    0  122    0    0    0    0    0  147    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0  114    0    0  122    0    0    0    0    0    0  102    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0  127  145    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0  115  119    0  134    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0  117    0    0  134    0  131    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0  139    0    0  140    0    0  137    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0  141  144    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  
