64

200  300  300  400  100  239  200  441  100  200  200  300    0  100  109  200  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  400  400  500  200  417  300  400  200  434  300  406  100  276  267  300  485  500  500  679  300  581  400  500  300  400  502  644  200  300  300  400  
300  279  400  300  206  100  300  200  234  100  300  222  133    0  235  100  400  300  500  400  300  200  400  348  300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  300  200  400  300  285  100  377  240  500  440  600  500  400  300  500  400  400  300  500  535  300  200  530  300  
375  400  200  300  200  300  100  200  200  300  108  200  100  206    0  100  400  539  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  300  400  200  300  200  300  144  200  500  600  400  500  400  716  300  400  400  500  352  423  300  400  200  300  
400  300  300  200  300  200  200  100  444  200  200  100  220  100  120    0  500  400  400  300  400  300  300  200  400  370  300  215  300  200  200  100  500  400  400  300  562  300  300  200  488  337  330  285  442  200  200  100  600  500  734  400  500  400  400  300  500  400  400  310  400  300  300  224  
100  200  200  300  200  422  300  400  200  300  300  522  411  400  400  744    0  100  110  200  100  200  200  431  100  204  200  300  200  300  300  400  200  300  300  578  300  400  400  500  300  400  400  500  572  500  680  600  100  200  200  405  200  404  300  400  226  300  300  560  331  400  400  500  
200  100  431  200  354  200  400  366  300  200  400  300  400  407  500  400  100    0  200  139  200  100  300  200  200  113  300  221  300  200  400  300  300  200  400  300  400  300  500  400  400  402  500  400  500  400  600  500  200  100  300  200  300  200  400  300  300  200  576  300  580  300  500  400  
200  300  116  200  343  400  200  300  300  400  200  300  400  500  353  400  100  200    0  100  200  300  100  200  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  532  400  500  300  416  500  600  400  500  200  303  100  200  300  400  200  300  300  400  200  300  400  500  300  522  
300  200  200  100  412  300  300  200  400  300  300  200  500  400  400  300  200  100  100    0  300  200  200  127  300  200  200  100  581  411  300  200  400  300  300  200  500  400  419  300  500  400  400  300  600  500  500  400  300  233  200  100  400  300  300  200  400  300  300  200  500  400  400  300  
200  300  300  400  100  200  200  300  300  400  400  537  286  300  300  400  100  200  200  300    0  100  119  200  255  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  400  500  500  750  300  400  400  660  200  300  300  400  100  200  200  300  300  400  400  687  200  300  300  400  
300  200  400  300  200  100  300  200  400  300  500  400  433  200  400  300  200  100  300  200  100    0  200  100  300  241  400  300  200  100  300  200  400  300  719  400  380  200  400  300  690  442  600  668  400  300  500  400  300  200  400  300  200  104  300  200  457  300  500  400  386  200  400  300  
391  400  200  300  200  300  100  279  400  502  300  400  300  400  200  300  200  300  100  200  116  200    0  100  300  400  200  300  200  300  136  200  400  500  300  400  300  435  245  316  500  600  400  500  400  500  300  400  300  400  200  300  200  300  100  200  400  500  300  400  405  400  200  300  
400  414  300  262  300  216  200  100  500  400  400  336  400  300  300  200  375  200  223  100  200  100  100    0  400  300  300  200  300  200  200  100  500  400  596  448  433  300  300  200  600  522  500  400  500  400  400  346  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  
200  300  300  400  300  572  400  500  131  262  200  300  200  381  300  400  100  287  200  300  265  339  337  400    0  100  100  200  100  200  242  300  300  400  400  500  400  658  500  600  278  300  300  400  300  400  400  500  200  300  300  400  300  400  400  500  100  200  200  300  274  300  362  400  
300  200  430  313  416  300  500  400  200  100  300  200  300  200  400  300  200  142  300  200  300  270  400  300  125    0  255  100  200  100  300  239  400  364  521  400  500  400  600  500  300  200  400  363  400  300  500  400  368  200  400  300  400  300  500  400  200  100  300  272  300  200  400  300  
372  552  249  300  477  500  300  400  200  421  100  200  300  400  299  300  200  384  100  285  347  400  200  371  100  237    0  100  200  300  123  200  400  702  300  400  500  600  400  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  300  536  200  300  100  200  300  400  200  300  
400  300  300  200  500  400  400  300  300  251  275  100  400  300  300  266  398  200  200  100  400  300  300  200  200  100  100    0  381  213  255  100  500  400  535  300  652  500  500  400  400  300  300  200  565  400  400  369  400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  200  
300  400  400  500  245  381  300  559  293  300  300  400  138  200  200  449  200  300  300  400  100  200  200  300  100  200  200  300    0  100  100  200  400  526  500  875  300  400  400  500  300  400  400  500  200  300  300  400  300  400  400  500  200  300  300  400  242  391  300  400  141  200  200  300  
400  300  500  400  300  200  400  409  300  284  400  300  200  100  374  231  446  294  400  423  200  100  300  200  200  145  404  272  100    0  291  100  500  400  600  500  435  300  587  400  545  300  742  434  300  200  453  300  400  300  500  400  423  200  433  319  300  200  400  330  200  100  300  200  
400  500  300  400  378  400  251  300  300  400  200  300  200  390  100  290  300  477  200  300  200  300  100  298  200  300  100  200  100  200    0  100  500  600  400  500  400  500  300  400  400  674  415  400  300  432  284  309  400  500  300  400  300  400  280  300  300  400  200  300  200  300  100  200  
500  400  400  300  400  300  300  292  400  300  300  200  300  200  200  100  400  300  446  200  431  200  285  129  300  200  200  100  200  100  100    0  600  500  653  499  500  400  400  300  721  400  445  300  490  300  300  200  563  400  400  300  400  300  300  200  400  300  300  200  300  209  200  100  
124  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  200  300  300  400  427  400  400  500  300  400  400  500  400  500  500  600    0  100  100  285  100  200  299  300  100  200  200  300  200  300  442  400  100  256  200  300  200  300  300  400  200  300  300  400  300  400  400  500  
200  100  300  200  300  200  400  398  300  200  551  340  496  300  500  400  300  200  400  384  400  422  500  400  400  300  500  400  500  400  600  500  100    0  200  100  200  100  300  200  200  100  300  200  387  200  400  300  200  100  369  200  393  200  400  300  300  200  400  300  491  433  500  418  
200  300  100  200  300  522  200  300  300  400  200  300  400  500  305  400  323  400  221  300  400  500  328  400  400  608  300  400  500  600  400  500  100  200    0  100  200  300  100  200  285  361  100  200  434  551  200  300  200  300  100  200  300  400  275  300  421  581  236  300  400  500  300  400  
300  200  200  100  400  300  300  266  400  402  300  216  500  400  400  300  400  300  300  200  500  400  400  300  547  400  400  300  816  500  500  400  200  100  107    0  300  200  200  100  300  200  200  100  400  300  300  272  300  200  200  121  400  300  307  202  400  300  300  200  500  400  475  300  
200  300  300  400  100  213  200  300  300  400  492  507  200  300  300  400  382  510  400  500  200  300  300  400  400  500  537  685  300  400  470  500  100  200  200  300    0  100  100  200  200  300  300  400  100  200  243  300  282  300  300  400  100  200  200  300  300  400  400  500  200  300  300  534  
300  200  400  300  200  100  392  200  400  300  500  400  300  200  400  300  400  435  500  595  396  200  504  300  724  443  600  500  400  300  500  400  200  100  300  200  100    0  200  100  300  200  400  300  272  110  387  258  300  200  400  300  200  100  329  200  593  300  500  400  300  200  495  300  
300  400  200  300  200  424  100  200  400  500  300  400  300  563  200  300  400  546  300  511  300  400  200  300  500  760  400  500  400  500  300  515  200  300  102  263  100  200    0  125  300  400  277  300  200  300  100  200  300  400  200  300  282  300  100  200  400  500  410  400  300  400  200  350  
406  300  300  238  300  200  200  100  500  400  400  300  573  300  300  288  504  400  463  300  463  300  300  257  764  500  644  400  500  400  400  300  300  200  200  126  200  100  100    0  400  300  300  200  300  200  276  136  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  220  
200  300  307  499  300  400  400  500  100  200  200  300  200  300  300  400  300  400  400  500  552  500  500  617  267  300  410  524  300  400  400  500  100  200  200  338  276  300  300  400    0  100  100  200  100  200  200  300  243  300  431  400  300  400  400  500  108  200  200  300  200  300  300  400  
300  200  400  300  400  351  500  496  200  103  300  200  300  200  541  300  400  408  527  400  500  465  600  550  300  200  400  300  476  431  500  400  203  100  300  200  300  200  597  300  132    0  200  100  200  100  408  200  300  200  400  300  400  300  500  400  200  100  357  200  300  200  467  300  
300  400  200  300  400  706  300  400  200  318  100  200  331  545  224  300  400  583  300  400  500  600  400  500  300  400  200  300  400  500  300  400  200  300  128  233  300  400  200  300  144  230    0  130  280  300  117  221  371  587  200  315  400  500  300  400  271  402  100  200  300  483  200  300  
400  300  300  200  500  400  400  300  300  265  200  100  530  300  355  200  500  400  400  449  600  500  500  400  400  300  300  200  500  498  400  300  300  200  200  103  400  300  300  200  200  100  100    0  300  200  268  100  400  300  300  200  500  400  400  300  300  200  200  148  592  300  300  200  
300  427  400  500  200  300  300  400  200  434  300  400  100  284  200  353  400  500  713  600  300  400  400  500  300  400  400  500  200  300  300  400  200  300  300  441  100  253  200  300  100  200  200  390    0  100  100  200  300  400  400  535  200  300  300  400  221  300  374  400  103  200  200  308  
400  437  500  400  300  200  400  300  380  200  577  300  200  100  300  200  500  400  600  500  400  359  500  400  400  300  500  400  300  288  401  300  300  200  400  300  200  100  300  200  258  100  300  200  100    0  200  100  400  300  500  400  300  200  400  300  340  200  400  316  279  100  300  200  
549  719  300  555  399  400  200  300  300  400  200  311  200  300  100  200  553  600  400  500  462  535  300  400  400  500  300  400  300  400  221  418  300  400  200  300  200  300  100  200  200  322  100  200  100  213    0  100  465  500  300  400  300  400  228  300  300  400  264  300  200  300  100  200  
500  400  494  300  400  300  330  200  400  300  300  200  369  200  200  100  600  500  500  400  541  400  400  300  597  400  400  363  400  300  300  200  400  300  353  200  300  200  200  100  300  200  200  141  284  138  135    0  500  400  400  300  416  300  300  237  400  300  300  200  300  200  202  100  
267  300  300  400  300  400  400  500  300  400  560  500  400  500  500  600  100  200  200  300  200  300  300  400  200  300  374  400  300  400  400  652  100  200  200  300  258  300  300  513  200  300  300  421  300  400  400  683    0  100  141  200  100  200  200  300  100  200  200  300  200  300  300  400  
300  235  597  300  498  300  500  444  400  300  532  400  500  400  600  655  200  100  300  205  300  250  400  300  300  200  400  300  400  300  736  400  200  100  300  200  300  200  400  300  300  231  400  300  400  300  500  476  100    0  200  100  200  100  300  200  200  100  306  200  300  295  400  300  
300  400  200  300  400  652  300  400  569  500  300  400  500  600  516  500  260  345  100  200  300  400  200  327  300  400  200  402  400  500  300  400  200  343  100  200  300  441  200  300  300  400  245  300  510  500  300  400  129  200    0  100  263  300  100  200  200  300  100  200  314  400  200  300  
400  300  300  278  500  532  400  300  500  400  400  300  600  500  515  400  394  200  200  100  400  300  300  200  400  300  382  232  500  400  400  300  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  200  124  124    0  300  200  200  140  393  200  200  100  400  300  300  200  
300  573  400  561  200  300  300  400  561  500  500  600  300  400  526  500  200  300  300  400  100  200  215  300  300  400  400  500  230  300  300  400  200  300  399  400  100  209  200  300  300  400  435  500  200  300  382  400  125  200  200  300    0  100  100  200  284  300  300  483  100  200  200  300  
455  300  500  561  416  200  400  300  500  400  600  500  400  300  500  461  300  271  406  350  200  100  300  275  400  300  500  400  300  200  400  351  300  200  568  300  200  100  300  200  534  300  500  400  300  200  516  300  200  100  300  225  100    0  200  100  354  272  400  300  279  100  300  200  
585  500  300  400  300  441  200  329  500  890  400  500  547  500  370  412  447  400  200  300  200  300  100  200  400  500  300  420  300  400  209  300  300  400  200  388  200  300  100  281  400  500  300  400  419  400  200  300  202  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  
500  400  400  344  400  300  300  200  600  500  500  400  500  507  400  300  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  571  400  400  300  455  301  300  216  300  279  273  105  251  100  113    0  595  300  300  200  300  200  200  100  
300  590  400  500  506  500  500  600  200  300  300  400  300  400  400  500  200  300  300  400  300  429  400  500  100  200  200  300  267  328  329  400  200  330  300  400  300  400  400  500  100  245  200  300  200  300  300  400  100  200  200  300  233  300  300  400    0  100  127  200  100  200  200  300  
400  300  500  400  500  400  600  500  367  200  400  375  459  300  500  400  300  200  400  373  400  300  500  400  282  100  300  200  328  242  400  300  300  200  400  300  400  300  500  400  266  100  445  200  300  212  400  300  200  100  300  200  300  200  504  300  100    0  200  100  200  100  300  213  
400  500  300  400  500  600  400  500  300  400  200  300  431  673  300  400  300  400  200  300  400  500  426  400  200  300  145  200  300  400  200  300  300  556  200  422  400  636  300  591  200  300  100  200  300  494  200  345  200  300  109  200  300  400  200  300  100  200    0  139  200  300  100  200  
500  400  400  300  600  500  500  400  400  300  300  200  500  400  400  300  400  300  300  200  540  480  400  300  300  200  200  146  400  300  300  268  400  300  300  200  500  400  400  300  302  200  200  141  400  389  300  200  300  200  200  100  532  300  300  200  209  100  100    0  300  244  200  100  
400  500  615  600  344  400  400  720  300  435  400  518  200  300  416  544  300  400  400  500  200  340  300  400  200  300  300  400  132  200  200  319  300  464  400  500  200  300  300  471  286  300  300  477  100  200  200  300  200  421  300  400  100  200  200  300  100  275  200  300    0  100  100  200  
500  400  876  500  400  402  548  400  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  300  200  400  313  294  100  300  284  400  300  500  400  300  282  400  300  300  200  400  300  201  100  300  200  300  277  400  300  200  100  381  200  200  100  300  200  100    0  265  100  
500  600  400  500  400  500  300  400  400  657  300  400  300  400  200  300  400  500  300  523  300  598  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  277  333  300  400  297  300  200  380  125  262  300  400  200  300  200  300  100  200  200  300  100  289  100  200    0  100  
600  500  500  400  500  400  400  334  500  400  400  300  400  354  300  200  500  400  400  300  521  396  300  200  400  300  300  200  444  200  271  100  500  400  400  300  489  300  300  200  400  300  300  261  300  200  200  100  524  300  300  253  300  200  200  100  300  288  200  100  225  100  106    0  

  0  129  140    0  114    0    0    0  106    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
101    0    0  126    0  144    0    0    0  145    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
135    0    0  144    0    0  106    0    0    0  115    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  137  128    0    0    0    0  108    0    0    0  105    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
125    0    0    0    0  115  134    0    0    0    0    0  114    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  115    0    0  115    0    0  129    0    0    0    0    0  143    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  148    0  102    0    0  106    0    0    0    0    0    0  110    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  144    0  102  103    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
109    0    0    0    0    0    0    0    0  125  139    0  131    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  136    0    0    0    0    0    0  101    0    0  107    0  132    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  112    0    0    0    0    0  113    0    0  140    0    0  134    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  112    0    0    0    0    0  109  137    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  124    0    0    0  123    0    0    0    0  116  141    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  137    0    0    0  116    0    0  105    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  136    0    0    0  102    0  104    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  116    0    0    0  102    0  116  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139  135    0  105    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0  121    0  108    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0  111    0    0  120    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0  145  107    0    0    0    0  142    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0  140  130    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0  116    0    0  107    0    0  108    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  106    0  129    0    0  119    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0  105    0  129  126    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0  132  148    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0  123    0    0    0    0    0    0  110    0    0  134    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  100    0    0    0    0    0  142    0    0  106    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0  105    0    0    0    0    0  145  119    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0  110    0    0    0  149    0    0    0    0  106  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  102    0    0    0  111    0    0  145    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  149    0    0    0  149    0  111    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  140    0    0    0  122    0  123  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101  
100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132  142    0  124    0    0    0  120    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0  115    0  113    0    0    0  107    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  131    0    0  100    0    0    0  108    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149  113    0    0    0    0  104    0    0    0  106    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0  125  130    0    0    0    0    0  128    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  123    0    0  110    0    0    0    0    0  143    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0  122    0    0  101    0    0    0    0    0    0  119    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0  127  107    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0  145  138    0  112    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0  134    0    0  146    0  147    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0  142    0    0  116    0    0  139    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0  134  121    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0  
