64

120  200  200  300  200  300  372  535  220  317  300  400  300  400  400  500  296  300  300  400  429  400  400  500  300  418  400  500  400  500  540  839    0  116  100  200  100  200  200  300  100  200  200  300  200  366  300  400  100  200  200  300  272  300  300  400  200  300  324  400  300  400  400  500  
200  100  300  200  300  200  400  300  426  200  400  300  400  300  659  400  326  200  400  300  400  300  500  400  400  300  500  400  669  400  600  500  100    0  252  100  200  100  300  200  200  141  300  200  438  200  400  300  200  100  300  200  322  283  526  300  300  273  406  300  400  300  500  400  
200  300  116  200  300  400  200  307  439  400  200  300  400  500  300  400  300  400  200  300  400  555  300  400  400  500  300  400  500  600  473  628  136  200    0  144  200  300  100  200  200  300  100  200  332  400  200  300  200  300  100  200  300  400  200  390  393  400  200  300  400  500  300  400  
300  200  200  122  400  300  300  200  400  300  300  260  500  400  400  357  400  300  300  200  500  400  400  300  685  400  400  300  600  500  500  400  200  100  100    0  300  200  200  100  300  200  200  148  400  300  300  200  353  200  236  123  550  300  310  200  545  300  301  200  500  400  400  383  
200  300  300  400  147  200  200  300  300  400  400  538  296  300  300  400  300  400  400  500  231  300  364  400  400  500  500  600  300  465  400  500  100  200  200  300    0  127  100  211  200  300  300  400  100  200  200  300  200  300  300  400  100  200  200  300  300  400  400  668  200  300  300  400  
300  200  400  368  200  102  300  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  570  400  600  500  428  300  500  400  200  100  300  213  100    0  200  100  300  258  400  300  200  100  300  200  300  200  400  300  200  100  399  200  400  408  500  524  300  200  400  300  
300  400  293  372  200  300  100  200  400  500  300  400  387  400  200  300  400  500  300  400  300  400  200  300  500  600  400  500  415  500  300  400  200  300  100  200  100  200    0  100  300  400  200  300  200  300  147  200  300  400  296  413  200  300  100  200  400  500  373  400  300  400  200  300  
400  390  300  200  300  200  200  100  500  400  474  300  400  300  328  200  500  400  400  300  400  300  402  200  614  500  523  530  500  400  400  349  300  231  200  100  200  100  100    0  412  441  388  200  300  200  200  100  400  300  300  243  419  290  200  108  500  400  400  300  400  300  300  222  
200  300  300  427  331  400  400  531  100  293  200  300  200  300  300  400  300  400  589  500  400  556  513  600  200  300  300  526  300  400  400  500  100  200  200  420  200  328  300  400    0  100  100  200  100  200  200  300  200  300  300  400  300  400  400  500  100  200  200  422  201  300  396  577  
300  200  400  377  400  300  500  524  200  100  300  200  300  200  589  300  461  300  500  400  598  400  600  500  300  225  400  300  590  412  669  400  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  400  300  519  400  200  100  300  270  414  200  400  353  
300  400  200  300  449  500  300  400  200  300  100  230  396  400  200  300  502  500  300  428  500  600  400  572  300  400  200  300  414  500  300  400  200  300  100  200  300  400  200  300  117  200    0  113  200  300  100  220  300  573  200  300  472  500  371  400  238  300  100  264  300  400  200  300  
400  300  379  200  500  400  400  300  300  200  281  100  400  300  300  200  623  400  400  345  600  500  500  400  491  300  300  200  674  400  400  300  300  252  225  100  575  300  300  239  200  100  119    0  300  200  220  100  400  300  437  280  500  400  400  300  300  200  218  100  400  300  300  200  
300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  400  500  500  600  300  400  538  500  300  400  468  500  200  300  300  531  200  300  300  400  100  200  200  360  100  200  200  300    0  100  100  200  300  428  400  500  261  300  300  400  200  300  300  400  125  200  200  300  
400  300  500  599  341  200  400  300  300  206  400  300  299  100  300  200  714  400  600  500  440  390  500  507  400  300  500  400  300  200  542  300  300  200  400  300  200  100  300  200  200  100  300  200  100    0  200  100  400  300  500  485  300  200  400  300  373  200  400  300  200  100  300  200  
503  500  300  400  341  400  246  300  300  400  200  300  200  300  100  223  500  600  400  500  400  500  300  467  438  500  411  570  300  400  200  403  300  400  263  300  221  300  126  200  200  300  100  200  100  207    0  100  400  689  300  444  300  400  200  300  300  400  200  300  200  300  100  200  
500  400  400  355  400  300  300  200  400  300  300  200  300  200  200  100  600  724  500  400  500  438  400  300  500  400  400  426  400  300  300  200  400  300  300  200  300  200  201  102  306  200  279  100  200  100  142    0  500  400  400  300  431  300  300  200  400  300  300  200  300  200  200  100  
200  300  300  434  300  400  430  500  300  572  568  500  539  500  500  600  100  200  200  311  227  433  447  400  200  300  300  400  300  400  501  748  100  200  200  300  200  300  300  570  200  300  300  400  300  501  400  500    0  100  100  200  100  200  240  300  100  262  238  300  200  300  300  400  
300  200  400  300  400  335  500  400  400  300  500  452  500  469  600  500  200  100  367  200  324  200  400  300  300  200  400  352  487  300  500  400  200  100  300  200  300  200  400  300  300  200  400  300  480  300  500  400  100    0  256  100  200  100  386  200  281  100  300  200  300  200  400  300  
300  400  200  337  400  500  439  454  400  500  300  400  594  600  562  500  200  442  100  200  353  400  235  300  300  400  200  300  400  500  300  400  274  300  100  200  300  400  200  300  300  400  200  300  400  500  300  400  100  200    0  100  200  300  100  200  207  300  100  200  300  445  200  300  
536  300  300  200  500  400  400  417  500  400  400  300  600  500  500  400  337  200  272  126  400  300  300  200  583  300  300  200  500  400  400  300  300  200  200  100  400  395  300  280  400  300  300  200  601  400  557  449  200  100  117    0  300  200  200  100  448  200  200  100  400  300  319  296  
370  400  400  733  200  300  318  400  400  500  741  600  300  400  400  500  200  300  300  400  145  248  242  300  300  400  400  594  200  300  300  400  200  300  320  400  100  200  247  300  300  400  400  500  200  300  300  400  100  200  200  354    0  100  100  200  200  300  300  400  100  200  200  300  
490  300  500  400  353  245  400  300  500  400  600  500  481  300  500  400  345  200  400  300  200  100  300  200  400  300  500  581  353  200  400  300  300  213  593  300  200  100  449  200  400  300  500  539  422  200  400  300  200  100  300  232  112    0  200  100  300  200  400  300  200  100  389  200  
400  500  300  400  311  400  283  300  500  673  400  500  400  670  300  400  300  500  200  300  200  307  100  200  400  500  300  400  300  522  200  300  300  400  200  300  200  300  100  200  400  523  300  400  300  400  200  300  200  329  122  200  100  200    0  103  300  400  200  300  283  395  100  200  
714  461  400  300  400  300  391  200  600  500  500  400  500  470  400  363  400  300  300  200  300  215  290  100  500  400  400  300  400  300  300  284  400  300  300  200  300  200  200  100  500  488  400  307  400  300  430  200  300  200  200  100  200  109  100    0  400  300  425  231  300  220  200  100  
345  437  400  500  400  500  500  600  200  421  300  400  300  591  400  500  200  300  311  400  379  582  400  500  100  262  200  370  200  388  300  400  200  300  300  400  300  400  400  745  100  200  200  300  200  392  300  447  100  200  200  418  200  300  443  400    0  100  100  200  107  200  235  300  
400  300  500  400  500  406  600  500  300  200  400  300  581  300  500  400  300  279  400  302  400  300  500  400  200  100  300  200  300  200  568  300  300  225  400  300  400  300  500  400  200  100  300  200  300  200  426  300  200  105  300  200  300  200  400  300  100    0  200  100  200  100  300  267  
400  500  315  400  500  891  400  678  355  400  200  300  400  500  300  400  300  400  200  399  400  522  300  400  200  300  124  200  300  400  200  350  300  480  200  300  400  500  300  524  200  300  100  200  300  400  202  300  200  300  100  200  300  400  200  300  100  275    0  142  200  300  100  200  
500  410  586  300  600  500  500  400  426  300  300  200  500  400  400  300  400  396  300  200  500  400  413  375  316  200  258  100  400  300  434  200  400  300  300  245  500  400  400  300  300  200  200  100  400  300  300  200  300  200  200  100  400  447  300  200  200  100  100    0  300  200  200  100  
403  500  500  600  443  400  400  500  300  400  400  500  200  300  327  400  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  397  300  400  400  639  261  393  300  400  200  337  300  400  100  288  200  318  200  333  300  400  100  200  200  300  100  200  200  300    0  100  100  200  
500  400  651  500  400  300  500  400  400  300  500  400  300  200  480  300  400  300  500  403  300  200  400  340  300  200  400  300  200  123  356  200  400  308  500  400  300  200  400  300  304  200  400  300  292  100  300  200  300  200  400  300  295  100  394  261  200  100  434  200  100    0  200  138  
500  600  400  500  400  500  300  400  400  500  300  591  300  400  200  300  400  741  300  400  300  400  200  403  300  400  200  300  200  300  128  200  400  500  300  400  300  400  200  300  300  564  200  300  200  300  100  293  300  400  200  300  200  300  100  200  283  300  127  200  110  247    0  100  
600  514  500  400  500  466  400  300  500  400  400  300  400  300  300  200  500  400  494  300  400  300  300  200  400  300  300  200  300  200  200  130  572  557  400  300  400  437  300  200  400  300  300  200  300  200  200  100  400  300  300  200  300  200  200  100  300  200  200  100  200  106  100    0  

  0  130  132    0  106    0    0    0  132    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
130    0    0  142    0  120    0    0    0  118    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
115    0    0  140    0    0  144    0    0    0  112    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  147  101    0    0    0    0  100    0    0    0  134    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0    0    0  103  103    0    0    0    0    0  133    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  113    0    0  110    0    0  143    0    0    0    0    0  145    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  128    0  129    0    0  119    0    0    0    0    0    0  132    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  130    0  113  149    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
127    0    0    0    0    0    0    0    0  102  133    0  125    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  133    0    0    0    0    0    0  142    0    0  102    0  112    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  123    0    0    0    0    0  105    0    0  112    0    0  101    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  106    0    0    0    0    0  124  144    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  141    0    0    0  110    0    0    0    0  149  134    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  140    0    0    0  125    0    0  100    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  100    0    0    0  138    0  131    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  146    0    0    0  131    0  146  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102  104    0  132    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0  141    0  138    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0  147    0    0  125    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0  111  129    0    0    0    0  106    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0  115  120    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0  108    0    0  101    0    0  122    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  148    0  121    0    0  117    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0  109    0  110  109    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0  119  144    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0  127    0    0    0    0    0    0  101    0    0  112    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0  121    0    0    0    0    0  143    0    0  143    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  131    0    0    0    0    0  137  129    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  117    0    0    0  120    0    0    0    0  128  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  130    0    0    0  114    0    0  116    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0  130    0    0    0  138    0  104    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  147    0    0    0  140    0  126  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140  
145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107  142    0  117    0    0    0  118    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0  110    0  124    0    0    0  131    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0  136    0    0  139    0    0    0  149    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149  124    0    0    0    0  141    0    0    0  124    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  138  136    0    0    0    0    0  131    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0  127    0    0  131    0    0    0    0    0  123    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0  138    0    0  139    0    0    0    0    0    0  115    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0  109  125    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0  144  142    0  146    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0  107    0    0  142    0  102    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0  109    0    0  137    0    0  133    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0  117  126    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0  
