64

200  300  300  400  300  400  400  500  100  200  200  300  200  314  300  400  358  438  484  500  400  500  500  600  200  300  300  400  300  400  400  524  100  200  200  300  267  348  365  400    0  100  100  200  135  200  200  300  200  300  300  400  300  400  509  500  100  200  238  300  292  300  300  400  
341  200  553  436  400  300  500  400  209  100  300  200  300  200  400  300  488  300  734  440  500  518  600  533  300  200  400  388  400  300  500  400  200  100  300  200  300  286  400  300  100    0  200  100  200  100  300  200  363  200  400  300  400  300  500  400  239  106  300  284  300  200  400  300  
300  400  200  300  400  500  300  400  245  300  100  200  300  467  200  300  400  500  300  400  586  600  474  500  300  400  200  412  442  500  300  508  200  300  126  200  300  400  200  300  100  238    0  114  275  425  100  200  300  499  200  300  400  532  300  400  286  300  104  200  300  400  200  300  
400  300  301  200  500  400  400  300  300  200  200  108  535  309  300  200  500  400  400  300  600  500  500  400  400  300  300  200  610  400  593  300  300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  552  300  428  200  500  550  400  300  300  200  200  100  406  300  300  200  
425  400  400  627  200  300  328  400  274  300  300  400  100  200  200  300  400  500  500  600  300  400  468  500  300  400  400  500  200  300  300  400  236  300  300  464  100  200  200  300  100  200  266  300    0  100  100  254  300  400  400  500  200  354  300  400  200  300  300  400  149  200  200  300  
400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  500  400  600  681  400  300  500  441  455  300  554  400  300  200  400  300  300  200  400  300  200  100  405  200  227  100  300  227  100    0  200  100  400  300  500  400  423  200  400  300  300  200  400  320  291  100  300  200  
400  500  412  400  300  400  200  300  300  400  200  300  200  300  100  200  619  600  400  684  400  500  407  400  400  500  300  400  300  400  200  300  441  400  200  355  205  300  100  200  200  300  100  200  100  200    0  139  400  602  309  400  316  400  200  300  300  400  200  330  200  300  100  288  
586  400  400  300  400  300  330  200  400  300  300  200  300  200  200  100  600  500  650  400  500  400  400  300  500  400  400  300  555  366  300  200  400  300  300  200  300  200  200  100  300  200  292  100  200  105  100    0  618  400  400  300  533  300  300  257  400  300  300  250  401  200  200  100  
200  300  300  400  300  498  525  531  415  400  424  607  400  500  500  600  100  200  200  300  200  300  357  579  200  300  300  400  300  400  400  500  100  200  299  414  200  300  300  494  200  300  300  400  300  400  400  500    0  100  100  200  100  200  200  447  100  200  200  300  223  300  300  400  
300  228  400  300  400  300  500  434  400  300  500  400  500  400  600  500  200  100  300  294  300  200  400  300  300  200  400  300  400  425  500  596  200  100  300  200  300  200  400  300  300  200  400  300  400  300  671  400  100    0  276  131  222  100  300  200  200  100  413  200  300  200  400  300  
300  400  288  300  400  500  300  400  400  524  300  400  500  600  514  500  200  409  100  200  300  400  200  300  300  400  200  300  442  545  300  400  200  300  100  200  300  400  200  300  300  400  200  304  400  500  375  400  100  200    0  100  257  408  100  200  242  300  100  200  378  400  227  300  
400  300  300  200  732  400  400  300  736  400  400  300  600  500  630  400  369  200  200  100  596  311  300  200  592  300  300  200  500  400  400  300  300  200  236  100  587  300  300  200  400  300  300  200  682  400  400  300  200  100  100    0  300  200  200  100  300  232  200  100  400  300  300  200  
406  559  400  500  200  400  300  400  400  500  500  600  300  400  400  500  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  431  300  570  400  500  285  300  421  505  100  200  200  300    0  100  100  200  268  300  385  400  101  200  200  300  
400  396  657  400  300  265  583  300  641  400  600  500  400  300  500  400  300  200  423  373  200  140  300  200  400  383  500  400  300  200  400  300  300  200  527  316  200  100  300  200  400  300  500  400  325  248  400  300  200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  
400  500  300  400  300  400  200  358  500  766  400  500  400  605  300  400  300  400  200  353  200  300  100  200  400  500  300  400  424  400  200  300  300  400  200  300  269  300  100  200  400  500  369  400  300  400  203  300  200  300  119  200  100  233    0  102  300  400  200  300  200  300  100  200  
500  400  400  300  400  300  300  200  600  500  500  547  500  400  400  353  400  324  300  200  300  200  200  100  500  400  400  300  444  371  300  256  400  300  300  200  300  200  201  113  682  400  400  300  400  300  300  200  300  200  200  100  202  100  100    0  579  300  300  200  308  200  293  100  
300  400  400  500  400  746  500  600  200  300  300  400  300  400  400  500  242  300  300  400  300  576  552  737  132  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  100  200  269  302  200  300  300  400    0  100  100  200  100  200  200  300  
400  300  500  400  740  458  600  500  300  200  400  389  455  300  500  458  300  200  400  300  400  333  500  545  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  432  200  100  300  200  300  200  400  300  200  129  300  200  300  200  400  445  100    0  200  100  200  100  300  200  
400  500  308  517  500  600  408  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  300  550  200  300  100  200  300  400  200  300  300  400  200  300  545  500  363  400  200  300  120  200  300  400  208  351  200  300  100  200  300  400  200  300  100  200    0  120  200  300  100  200  
500  400  400  300  600  728  500  400  459  300  300  200  653  400  400  300  400  300  328  200  500  400  400  300  300  292  200  110  400  300  300  200  400  300  300  237  586  408  516  300  300  200  206  100  400  300  327  200  300  200  299  100  400  300  303  200  200  100  100    0  300  200  200  100  
400  500  500  600  300  400  400  500  434  436  400  500  200  300  346  400  348  400  400  500  200  307  300  400  200  300  300  400  100  200  251  300  300  400  400  500  200  300  300  457  200  379  300  400  122  200  200  300  257  300  300  400  100  246  200  300  100  200  200  398    0  140  100  200  
557  400  600  500  400  300  500  400  400  300  500  447  300  200  400  398  566  325  500  400  300  200  400  300  300  200  540  300  200  100  300  200  400  300  639  400  300  247  400  300  300  260  400  300  200  100  300  200  300  200  400  424  232  127  300  200  200  101  300  200  100    0  200  100  
500  600  400  593  400  500  300  577  400  635  300  400  300  400  200  300  400  500  300  400  300  452  200  300  300  571  200  402  200  364  145  200  547  500  300  400  300  409  280  300  300  400  200  300  235  300  100  200  300  400  200  300  200  415  136  200  200  433  100  200  100  200    0  121  
600  549  536  400  500  400  400  300  500  400  582  413  478  300  300  200  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  500  400  400  300  560  300  300  200  400  300  300  200  300  200  209  100  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  

  0  116  120    0  119    0    0    0  133    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
126    0    0  126    0  132    0    0    0  108    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
137    0    0  102    0    0  147    0    0    0  133    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  107  100    0    0    0    0  143    0    0    0  105    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
146    0    0    0    0  119  137    0    0    0    0    0  111    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  118    0    0  114    0    0  146    0    0    0    0    0  135    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  118    0  118    0    0  132    0    0    0    0    0    0  129    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  117    0  149  134    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
145    0    0    0    0    0    0    0    0  126  116    0  127    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  125    0    0    0    0    0    0  130    0    0  102    0  118    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  131    0    0    0    0    0  103    0    0  141    0    0  142    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  128    0    0    0    0    0  132  104    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  132    0    0    0  135    0    0    0    0  149  106    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  120    0    0    0  125    0    0  111    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  117    0    0    0  125    0  126    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  133    0    0    0  106    0  113  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115  123    0  137    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0  132    0  111    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0  140    0    0  141    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0  119  144    0    0    0    0  136    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0  145  131    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0  120    0    0  139    0    0  149    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0  144    0  109    0    0  109    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0  115    0  119  124    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0  132  135    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0  143    0    0    0    0    0    0  109    0    0  133    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0  130    0    0    0    0    0  148    0    0  135    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  123    0    0    0    0    0  137  147    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0  146    0    0    0  103    0    0    0    0  141  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  134    0    0    0  103    0    0  132    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0  100    0    0    0  118    0  128    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  147    0    0    0  113    0  135  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105  
116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128  119    0  100    0    0    0  133    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0  106    0  112    0    0    0  137    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  110    0    0  104    0    0    0  123    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147  140    0    0    0    0  132    0    0    0  101    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  110  125    0    0    0    0    0  112    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  146    0    0  136    0    0    0    0    0  106    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0  143    0    0  137    0    0    0    0    0    0  149    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0  119  107    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0  134  127    0  117    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0  145    0    0  125    0  133    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0  126    0    0  101    0    0  123    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0  144  128    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0  
