64

200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  300  400  400  500  200  300  337  400  400  500  674  600  300  400  400  585  108  200  200  300    0  100  131  200  200  300  300  425  100  200  296  300  200  449  300  400  100  200  200  300  300  400  400  500  200  437  300  400  
300  259  400  300  298  100  300  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  679  400  657  500  400  300  500  400  292  100  383  200  138    0  200  113  300  200  400  300  200  126  300  200  300  200  400  300  200  100  348  280  427  300  500  551  300  221  400  300  
300  570  200  417  262  300  100  255  400  500  300  400  300  400  200  300  542  500  300  400  300  400  200  339  500  600  400  500  400  500  300  400  200  405  100  273  100  218    0  100  300  400  248  313  200  300  100  262  403  400  298  300  200  398  100  200  526  500  300  400  300  469  200  300  
400  300  300  200  300  200  200  100  500  542  400  300  400  438  444  286  500  400  453  300  440  404  385  200  600  500  500  400  500  400  400  300  300  217  200  118  200  100  100    0  400  300  300  200  300  217  222  100  581  300  300  284  425  200  200  126  500  400  400  300  400  338  300  269  
250  309  324  400  300  400  400  500  100  200  200  300  257  406  300  400  300  554  400  500  400  500  500  600  200  300  300  400  402  400  400  500  100  200  200  300  200  446  300  400    0  147  100  200  100  200  200  300  200  369  300  400  300  400  400  500  100  245  200  300  200  300  300  400  
300  200  451  397  400  374  612  400  200  100  300  200  300  250  400  300  400  428  500  400  500  400  600  732  300  200  400  300  564  342  500  400  200  102  300  221  300  200  400  300  100    0  200  100  200  113  308  200  300  200  400  300  400  300  500  400  200  100  300  200  328  256  400  300  
300  400  200  300  570  500  300  400  200  300  100  200  300  549  290  300  400  500  300  400  500  600  400  665  300  400  212  352  400  500  367  565  275  300  100  200  300  400  200  444  128  200    0  100  200  300  100  257  300  400  200  300  400  500  300  400  200  300  100  200  404  400  200  300  
400  300  300  200  591  400  400  308  300  200  200  100  514  300  300  281  739  400  400  428  600  500  500  400  558  300  300  200  605  400  400  300  343  200  200  100  400  300  300  200  200  112  106    0  300  284  200  116  400  300  300  200  582  400  400  358  300  200  200  100  400  300  300  200  
300  599  400  500  285  304  300  422  200  300  300  400  100  200  200  376  400  700  500  600  300  463  400  500  320  460  400  500  200  300  300  400  200  300  300  400  100  200  200  300  100  200  200  300    0  100  100  244  300  400  592  500  200  300  429  400  200  300  300  400  100  200  211  300  
400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  623  400  872  500  501  300  500  400  400  377  710  400  300  200  400  300  300  200  555  300  200  100  300  200  223  100  436  200  100    0  200  100  400  335  500  400  300  200  400  300  300  200  400  300  200  134  300  200  
400  500  300  400  318  400  200  355  300  400  200  300  200  377  132  200  500  641  400  500  400  500  300  400  400  500  319  400  339  400  200  377  300  400  200  368  200  300  100  200  222  300  100  200  100  200    0  100  400  500  300  426  300  443  281  341  300  400  200  300  200  300  100  252  
500  576  400  300  588  300  300  200  400  404  300  200  300  200  200  100  600  555  500  400  500  400  400  300  500  400  400  372  400  300  300  200  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  623  400  400  300  400  406  320  200  489  302  300  200  300  200  200  118  
200  300  300  400  300  400  400  500  365  400  400  531  400  744  500  600  127  200  200  300  257  300  389  555  200  300  300  400  300  400  462  500  100  200  206  414  200  300  300  570  200  300  300  400  414  400  482  500    0  100  100  230  100  200  200  300  100  200  200  300  200  300  300  400  
300  200  400  300  400  300  570  400  526  300  500  400  748  400  600  500  200  100  300  200  300  200  400  300  300  200  400  300  400  377  500  400  200  100  300  200  300  271  400  300  335  200  400  317  510  300  500  400  100    0  200  100  257  100  300  200  200  100  300  200  300  203  400  300  
300  400  200  300  400  500  300  400  400  500  300  400  500  600  415  719  200  300  149  200  300  400  291  300  300  400  200  300  400  500  397  525  285  300  100  200  300  400  200  368  300  516  200  300  400  500  300  400  100  200    0  100  254  300  133  200  200  300  120  200  300  400  200  444  
400  394  377  200  500  400  400  300  500  400  400  300  600  660  500  400  300  200  200  100  400  300  300  293  400  300  300  221  500  400  400  300  300  200  280  116  400  300  447  271  400  300  300  200  500  516  481  300  200  100  100    0  300  200  200  100  300  200  293  100  400  300  300  200  
300  400  400  500  200  300  300  400  400  500  500  600  421  400  400  500  200  300  300  400  113  200  200  300  300  400  400  500  200  388  300  497  200  300  300  557  100  200  200  300  322  400  590  500  200  300  300  400  100  200  232  300    0  144  100  200  200  300  399  400  100  200  200  370  
400  416  500  400  300  200  419  352  500  400  600  500  400  300  500  400  300  200  400  300  267  100  300  200  400  300  500  400  327  200  400  400  300  200  400  300  200  100  300  200  403  404  500  400  300  200  400  324  200  100  300  200  100    0  253  100  300  200  400  441  200  100  340  200  
400  500  399  400  356  400  200  300  500  600  400  500  400  622  300  528  300  400  200  300  200  300  100  200  400  500  370  400  300  400  200  423  300  400  200  300  200  300  100  200  400  500  400  400  300  400  200  300  200  300  143  200  100  200    0  100  300  400  200  300  200  300  100  248  
500  400  400  300  400  300  349  200  600  607  500  400  500  400  400  300  534  300  397  200  348  237  207  100  500  400  400  300  400  308  395  200  400  300  300  200  399  200  200  100  500  400  400  300  400  300  300  200  300  200  200  100  269  100  100    0  400  300  300  200  300  200  200  100  
300  400  400  500  400  500  500  600  200  300  300  400  300  400  400  686  200  300  300  400  300  400  400  694  100  200  200  300  200  300  300  460  200  300  300  536  300  400  400  500  100  200  200  300  200  430  384  400  100  224  200  300  200  300  300  400    0  100  100  200  127  200  200  300  
400  300  586  400  500  400  600  500  363  200  400  300  400  300  500  400  300  200  400  352  400  300  500  482  200  100  300  200  300  200  400  300  340  200  517  449  400  300  632  400  236  100  300  200  300  200  400  300  200  100  300  255  300  200  488  300  100    0  200  100  200  100  300  200  
400  500  300  400  500  652  400  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  300  400  286  300  100  200  300  400  257  300  300  400  200  404  400  668  300  405  200  300  100  200  300  583  200  300  200  300  129  200  300  400  200  300  100  200    0  100  200  385  100  200  
500  400  400  415  679  500  500  526  553  300  380  200  500  495  400  315  400  361  300  200  500  400  400  319  300  200  201  100  400  300  300  200  400  300  300  200  500  538  585  300  300  200  200  100  416  300  300  235  300  200  200  100  400  300  300  200  200  104  100    0  300  200  200  100  
400  500  500  670  300  400  400  500  300  400  424  500  287  370  300  400  312  400  400  500  200  439  350  400  200  300  300  400  100  200  200  358  300  562  400  500  200  300  300  400  200  419  300  400  100  200  200  300  200  300  300  400  100  200  280  416  123  200  200  418    0  100  100  285  
500  400  600  705  400  300  500  574  400  300  500  400  362  200  515  300  435  300  658  400  300  200  400  389  300  200  400  300  200  119  300  200  400  300  500  400  300  246  400  300  300  200  400  343  200  100  300  200  300  200  400  300  200  100  300  200  200  100  300  200  100    0  200  100  
500  794  400  500  400  500  300  548  400  500  300  400  300  422  200  300  400  737  300  400  300  400  200  300  300  400  200  340  200  300  100  200  400  628  300  562  300  400  200  300  394  400  200  300  200  300  100  200  300  400  200  393  200  300  149  200  200  419  122  200  100  200    0  139  
600  554  500  400  500  400  400  300  506  476  400  300  400  300  300  200  735  400  400  300  516  300  300  200  400  367  300  210  411  251  200  100  641  400  400  300  400  300  300  223  400  300  300  200  421  200  200  100  400  300  300  200  329  200  200  112  371  200  200  100  200  100  100    0  

  0  135  122    0  128    0    0    0  133    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
124    0    0  119    0  145    0    0    0  129    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
149    0    0  136    0    0  133    0    0    0  131    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  116  115    0    0    0    0  144    0    0    0  142    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
125    0    0    0    0  136  118    0    0    0    0    0  141    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  124    0    0  139    0    0  125    0    0    0    0    0  134    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  102    0  142    0    0  146    0    0    0    0    0    0  122    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  125    0  120  112    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
109    0    0    0    0    0    0    0    0  113  138    0  125    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  123    0    0    0    0    0    0  120    0    0  133    0  126    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  111    0    0    0    0    0  104    0    0  137    0    0  110    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  132    0    0    0    0    0  119  126    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  125    0    0    0  121    0    0    0    0  118  113    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  108    0    0    0  129    0    0  114    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  109    0    0    0  147    0  113    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  142    0    0    0  111    0  118  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103  144    0  149    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0  133    0  129    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0  133    0    0  111    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0  117  139    0    0    0    0  118    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0  108  116    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0  146    0    0  120    0    0  145    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0  128    0  143    0    0  148    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  149    0  146  125    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0  148  106    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  147    0    0    0    0    0    0  117    0    0  118    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0  114    0    0    0    0    0  117    0    0  114    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  131    0    0    0    0    0  146  138    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  113    0    0    0  145    0    0    0    0  115  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  113    0    0    0  117    0    0  109    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0  102    0    0    0  109    0  103    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  146    0    0    0  122    0  147  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145  
102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142  133    0  128    0    0    0  142    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0  109    0  103    0    0    0  111    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0  142    0    0  100    0    0    0  108    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110  120    0    0    0    0  111    0    0    0  136    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0  114  142    0    0    0    0    0  123    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  112    0    0  129    0    0    0    0    0  131    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0  135    0    0  148    0    0    0    0    0    0  147    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0  130  104    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0  149  126    0  120    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0  118    0    0  140    0  141    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0  116    0    0  101    0    0  144    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0  107  138    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0  
