64

285  300  300  400  300  400  400  563  148  200  200  300  218  300  300  400  116  200  200  300  200  356  439  485    0  100  104  200  100  200  200  300  300  400  400  500  400  500  500  600  200  313  300  400  300  493  400  500  200  300  300  400  319  400  400  500  100  200  200  300  200  300  300  400  
300  200  400  300  465  386  500  400  200  100  300  200  371  200  400  300  200  117  300  200  300  200  430  300  100    0  200  100  200  100  300  200  400  300  500  400  500  400  600  500  300  200  407  300  400  300  500  400  300  200  500  300  400  318  500  400  200  100  300  200  300  200  452  334  
403  492  200  375  400  500  300  400  200  300  100  200  300  400  200  300  200  300  100  200  300  400  200  300  100  200    0  100  200  300  100  200  588  500  412  400  500  600  400  500  300  400  200  300  463  500  300  400  438  549  200  300  400  500  300  400  200  300  100  200  300  400  200  300  
548  300  300  200  500  400  400  300  300  260  200  100  400  382  300  200  300  200  200  100  400  413  300  200  218  100  100    0  300  200  259  100  500  400  400  300  600  500  500  400  400  403  397  200  500  400  400  300  400  300  300  200  500  400  400  435  300  200  200  100  400  300  300  285  
300  400  400  500  200  300  300  400  200  310  300  400  140  200  200  342  200  300  380  400  119  200  200  300  100  200  293  300    0  100  100  244  400  500  500  817  300  506  400  506  300  400  400  500  200  300  300  400  447  400  400  521  200  300  300  400  200  300  300  400  100  200  200  300  
400  300  500  400  331  200  400  300  300  200  400  300  200  100  420  200  300  200  400  300  294  136  390  200  200  100  300  200  100    0  200  100  500  400  600  500  400  300  500  564  400  300  500  420  300  200  554  300  400  300  500  477  300  200  400  300  300  200  400  300  200  100  300  260  
400  500  300  400  300  400  221  300  300  400  200  300  269  300  100  200  333  400  200  300  222  300  112  200  200  300  142  200  100  200    0  100  500  600  400  500  591  500  390  400  400  500  300  524  300  449  200  300  443  500  300  400  300  569  293  300  300  400  200  300  200  404  116  200  
500  400  400  300  400  300  300  253  400  429  300  285  300  200  200  100  400  300  300  200  300  281  200  100  300  200  200  100  200  100  100    0  600  500  500  400  500  400  400  300  500  400  400  300  581  300  300  200  500  400  400  300  400  300  300  200  512  300  300  200  300  200  200  100  
100  200  219  300  200  300  300  400  200  300  329  400  300  575  400  500  200  349  300  400  300  549  400  500  300  539  400  500  400  500  500  600    0  100  100  200  100  200  200  300  100  200  200  300  200  300  449  400  100  200  200  300  200  300  300  400  200  324  300  400  300  400  400  500  
200  124  300  200  315  200  400  300  300  200  400  445  400  300  500  575  300  200  400  300  400  300  500  400  400  300  572  400  554  535  600  500  100    0  200  131  246  100  300  200  200  110  300  200  300  200  400  410  255  100  300  298  338  200  536  300  376  200  400  337  400  300  500  400  
200  300  131  272  300  400  200  300  300  400  234  300  400  500  300  400  300  400  200  300  400  500  303  400  558  500  300  516  705  871  400  500  122  200    0  141  200  300  100  211  200  444  128  261  300  400  200  300  200  300  100  200  300  400  200  300  319  400  200  300  596  500  300  400  
300  200  200  100  400  300  446  200  539  300  300  200  500  400  400  350  575  300  300  200  500  400  400  300  500  400  400  300  888  500  500  400  200  100  100    0  300  200  200  100  300  242  200  100  400  300  300  288  300  200  200  100  400  300  332  200  583  300  303  200  500  400  400  300  
200  300  300  400  100  200  200  300  300  588  400  500  200  329  300  400  300  400  400  570  200  311  386  400  400  500  500  600  300  558  400  500  100  200  200  300    0  100  100  200  200  300  366  400  100  200  200  300  200  421  300  400  132  200  200  441  300  400  400  500  279  300  300  400  
300  200  400  300  200  131  300  200  400  300  500  593  402  200  400  300  400  300  500  400  300  200  400  332  500  400  600  602  508  300  500  400  200  100  346  200  141    0  200  100  300  235  400  300  200  125  300  278  300  200  400  300  200  100  410  202  400  300  510  400  300  200  400  300  
353  400  214  300  269  300  100  200  400  500  300  400  300  400  200  300  400  706  300  400  300  584  200  381  500  675  400  500  400  500  300  540  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  300  582  200  300  200  300  100  249  400  500  300  400  300  400  200  310  
400  310  300  200  300  200  200  100  500  400  400  300  400  300  300  200  500  581  400  300  400  300  300  200  600  593  500  400  500  400  400  300  300  256  200  100  200  100  128    0  400  300  300  200  300  200  200  100  400  300  300  200  300  200  200  113  500  439  400  300  400  300  300  200  
200  300  300  400  449  400  400  500  127  200  257  300  255  300  300  400  300  400  400  500  400  500  576  717  200  300  300  400  300  400  429  500  100  200  219  300  237  300  300  400    0  147  100  200  117  200  200  300  288  300  300  400  300  400  400  651  100  273  200  407  227  300  300  400  
300  200  400  300  400  300  500  400  200  139  370  200  300  296  400  300  400  300  500  400  500  400  600  500  300  200  400  328  477  300  500  400  200  133  300  200  300  200  400  300  100    0  200  100  200  100  339  209  300  200  400  300  400  300  500  454  200  100  331  204  300  212  463  300  
300  400  294  300  400  500  300  400  200  300  100  200  300  400  200  300  475  500  300  400  631  600  400  500  341  400  200  414  400  500  300  400  200  300  100  200  300  400  274  339  100  200    0  100  200  300  100  200  300  409  200  300  400  500  300  400  249  300  105  200  300  400  266  300  
400  300  300  200  500  400  400  300  300  200  200  100  400  315  377  200  500  400  400  300  600  507  634  490  558  300  300  200  500  561  400  300  300  200  251  100  588  300  331  200  200  100  100    0  300  200  200  128  400  300  300  200  500  400  400  361  444  239  265  100  516  300  381  200  
300  400  400  500  200  300  300  400  200  393  300  400  100  200  200  300  400  500  500  651  413  587  400  500  402  400  400  500  200  300  300  565  200  300  300  400  100  297  200  300  102  200  200  302    0  100  100  200  300  400  400  500  200  300  300  400  200  300  300  400  119  214  200  300  
400  300  500  400  383  200  548  300  300  200  574  300  200  143  300  200  578  400  600  500  400  300  535  400  400  300  500  400  300  200  400  300  327  255  400  300  200  100  300  200  200  100  300  200  100    0  200  100  400  300  500  400  317  200  400  426  300  200  400  300  200  111  300  200  
400  500  300  558  300  400  200  358  407  400  200  300  200  300  100  200  500  600  400  500  400  500  300  400  400  500  300  400  393  400  200  300  356  502  200  300  200  300  105  293  200  392  126  200  100  200    0  100  421  500  300  400  300  400  253  300  300  400  200  367  200  300  100  200  
516  400  527  300  409  300  300  200  400  416  300  200  300  200  200  100  600  500  500  400  581  400  540  300  500  400  400  300  400  332  300  200  400  300  300  200  303  200  200  100  300  249  200  100  233  100  100    0  500  400  400  300  400  336  300  200  400  300  300  292  300  200  200  100  
200  300  300  400  300  575  400  500  300  483  513  500  530  500  566  600  100  275  200  300  272  300  300  400  200  300  300  400  300  400  436  500  100  200  200  407  200  306  300  400  200  300  300  488  300  400  400  500    0  100  100  200  103  200  200  300  115  200  200  300  200  300  300  400  
300  236  400  300  400  300  500  400  425  300  500  585  500  400  600  500  200  132  300  200  300  200  551  300  300  200  400  300  587  300  500  400  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  100    0  200  100  200  100  300  200  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  316  400  400  577  300  400  500  623  400  500  299  300  100  200  378  400  200  300  300  400  200  316  400  500  300  400  200  300  100  200  300  400  200  300  395  400  200  300  400  601  300  400  100  200    0  100  200  328  100  200  200  344  144  200  300  400  200  300  
400  300  300  276  500  400  545  300  500  400  400  321  609  500  500  400  300  200  200  100  400  300  300  228  400  300  301  208  522  400  400  300  300  200  200  100  482  300  343  200  400  300  300  200  500  400  400  300  200  148  119    0  300  200  258  100  300  200  270  121  400  300  300  200  
300  400  400  500  200  300  300  400  400  500  500  659  300  400  400  500  200  300  300  400  100  276  200  300  300  400  538  500  212  300  300  400  266  300  300  400  100  282  283  300  356  400  580  500  200  300  300  400  100  200  200  300    0  100  100  200  200  300  300  400  100  200  200  300  
400  300  500  521  303  200  400  300  500  400  600  500  400  300  500  417  300  200  400  300  200  122  426  200  400  300  500  400  357  200  400  300  414  200  400  300  200  100  300  200  590  300  500  400  300  200  400  300  265  100  300  200  100    0  200  100  300  200  400  319  200  100  418  200  
400  500  300  400  300  400  200  402  636  600  497  500  400  500  300  400  415  437  282  300  200  309  100  200  400  500  300  400  313  400  200  300  300  400  200  300  200  300  112  200  400  500  447  400  322  400  200  300  200  374  116  200  100  200    0  101  300  400  274  300  200  374  127  200  
500  400  400  300  400  300  300  200  600  500  500  400  500  400  497  300  400  300  300  200  300  200  200  100  500  400  400  381  400  392  307  200  400  330  300  200  378  200  200  100  500  593  400  400  400  300  300  200  300  200  200  100  200  104  100    0  459  300  304  200  300  200  200  100  
326  400  598  559  400  728  712  705  200  300  300  400  300  400  561  500  200  300  329  400  300  400  400  500  100  200  200  300  200  300  300  400  200  300  300  400  300  458  400  500  100  200  200  300  200  300  300  477  100  200  200  300  200  300  300  468    0  100  100  200  102  256  200  300  
481  300  699  400  500  400  600  500  300  288  400  300  400  300  500  400  300  200  400  300  400  300  727  400  255  100  300  255  326  200  400  300  300  291  400  300  400  300  500  400  200  100  300  280  300  200  400  347  200  100  300  200  300  200  400  300  100    0  240  100  240  100  300  200  
400  500  300  400  500  600  400  500  300  400  200  300  400  500  300  400  300  400  200  357  400  500  300  541  200  300  100  200  300  400  200  300  300  458  200  439  400  500  300  434  200  380  100  200  300  470  273  300  200  300  105  200  372  400  200  355  127  200    0  100  229  300  100  200  
500  400  400  300  600  500  500  400  400  300  300  200  716  400  400  300  400  300  434  200  500  401  400  300  300  200  200  100  400  431  300  200  400  300  300  200  500  400  400  390  300  200  200  100  400  300  300  200  300  200  200  144  400  300  300  200  200  100  100    0  300  200  232  100  
400  500  742  600  300  462  417  500  300  407  400  500  200  300  300  400  300  400  400  500  200  300  300  400  200  339  320  400  100  200  200  417  355  400  400  631  200  309  300  400  200  338  300  400  100  200  200  300  200  300  300  400  100  200  200  300  100  272  200  300    0  100  100  200  
500  400  600  500  400  300  632  518  542  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  400  300  500  403  300  275  515  300  300  200  400  300  200  100  300  200  300  238  400  300  200  100  300  200  200  100  300  200  130    0  200  147  
500  879  400  500  400  500  300  400  452  500  357  469  300  400  200  300  457  500  300  540  415  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  382  400  200  300  200  300  100  282  300  484  200  313  200  300  100  200  200  300  100  200  100  291    0  117  
600  614  746  400  500  400  400  300  500  531  464  300  400  300  300  200  500  400  591  300  400  300  300  200  571  300  300  200  427  262  200  100  500  400  400  300  400  300  300  200  400  300  300  275  300  200  200  100  400  300  300  210  300  200  216  124  425  200  200  141  200  104  100    0  

  0  127  109    0  145    0    0    0  115    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
135    0    0  146    0  124    0    0    0  122    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
106    0    0  119    0    0  104    0    0    0  128    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  119  100    0    0    0    0  104    0    0    0  140    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
141    0    0    0    0  144  102    0    0    0    0    0  121    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  129    0    0  102    0    0  129    0    0    0    0    0  134    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  127    0  112    0    0  137    0    0    0    0    0    0  111    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  110    0  149  138    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
109    0    0    0    0    0    0    0    0  112  106    0  137    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  126    0    0    0    0    0    0  120    0    0  135    0  117    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  144    0    0    0    0    0  113    0    0  115    0    0  109    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  118    0    0    0    0    0  106  120    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  134    0    0    0  127    0    0    0    0  124  128    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  133    0    0    0  126    0    0  138    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  102    0    0    0  123    0  137    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  146    0    0    0  137    0  102  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120  101    0  116    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0  126    0  102    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0  137    0    0  145    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0  137  101    0    0    0    0  118    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0  130  147    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0  121    0    0  102    0    0  121    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0  114    0  128    0    0  134    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0  119    0  127  101    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0  144  115    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0  104    0    0    0    0    0    0  138    0    0  121    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  141    0    0    0    0    0  139    0    0  112    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  148    0    0    0    0    0  113  109    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  134    0    0    0  102    0    0    0    0  119  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  105    0    0    0  127    0    0  122    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0  116    0    0    0  116    0  102    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  139    0    0    0  142    0  110  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121  
132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149  128    0  103    0    0    0  106    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0  111    0  120    0    0    0  100    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0  119    0    0  132    0    0    0  138    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133  116    0    0    0    0  148    0    0    0  115    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0  113  110    0    0    0    0    0  118    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  132    0    0  122    0    0    0    0    0  114    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0  133    0    0  124    0    0    0    0    0    0  138    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0  104  138    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0  139  143    0  144    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0  130    0    0  135    0  124    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0  134    0    0  109    0    0  113    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0  145  141    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0  
