64

125  200  200  300  200  300  300  400  200  300  351  400  375  400  414  500  200  300  300  400  300  400  400  500  300  400  494  500  400  500  500  600    0  133  126  200  100  200  200  300  100  200  200  300  200  300  300  400  100  295  200  300  200  300  300  400  220  300  300  400  300  400  400  500  
297  107  300  200  300  284  598  369  300  200  400  300  400  326  500  400  300  200  400  397  400  300  541  400  400  300  500  400  500  400  600  500  100    0  215  100  200  100  300  226  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  
200  300  100  200  300  400  276  305  300  400  200  424  511  500  360  400  300  400  200  300  567  500  300  507  400  570  300  400  500  600  400  500  100  200    0  102  200  300  100  200  200  300  132  200  319  400  200  300  200  300  100  234  300  400  200  349  332  400  200  300  572  500  382  490  
365  200  200  100  400  346  300  200  400  300  445  200  500  400  400  356  400  300  300  200  500  400  546  300  700  400  400  300  600  500  729  400  200  100  100    0  300  200  200  100  323  200  229  100  400  300  431  200  300  200  200  100  574  300  300  200  400  300  300  275  575  400  400  300  
237  300  300  400  100  200  200  300  383  400  400  500  200  300  410  400  300  477  400  500  216  300  300  400  400  590  500  600  300  496  400  500  100  200  200  359    0  100  100  200  275  344  300  400  100  200  200  300  200  373  300  431  100  221  228  300  384  400  400  500  272  300  300  400  
300  200  400  300  263  100  300  200  400  317  500  400  301  296  400  300  400  300  654  400  300  200  403  300  500  400  600  500  400  364  500  400  278  100  300  200  100    0  200  100  300  200  400  300  200  100  367  200  300  200  400  300  275  100  367  200  400  366  500  400  300  200  400  300  
300  400  200  300  200  300  100  200  483  500  300  400  354  400  200  305  510  500  300  400  300  400  200  336  500  600  400  500  400  500  300  400  205  300  100  200  100  200    0  132  300  400  200  300  200  300  100  263  300  513  200  300  200  300  100  200  561  676  300  414  380  400  200  300  
400  300  300  200  300  200  251  100  500  400  400  300  400  334  300  250  654  400  400  300  400  318  300  224  600  500  610  530  566  400  400  300  330  264  200  122  200  100  100    0  485  300  300  234  300  200  200  100  400  300  369  200  359  200  200  100  500  400  400  300  400  300  300  200  
200  300  300  400  300  400  400  500  100  200  200  300  268  300  300  400  300  400  400  697  400  500  505  600  279  300  300  598  300  400  400  500  100  221  200  300  200  300  304  400    0  100  100  200  100  200  200  300  200  300  300  400  300  566  420  524  100  200  200  300  235  300  300  400  
300  200  400  300  449  300  597  512  265  107  300  200  300  200  531  300  400  300  500  400  500  400  864  500  300  200  400  300  400  300  500  400  200  100  300  200  410  200  400  300  100    0  257  100  272  100  300  200  300  200  400  415  400  300  500  400  200  100  399  200  373  200  400  300  
300  400  289  300  585  544  320  400  200  331  100  200  300  445  200  300  400  500  300  400  500  600  400  500  356  400  200  300  400  500  300  417  250  300  100  200  300  400  200  300  100  200    0  100  212  300  100  200  300  536  200  300  400  500  309  400  200  300  100  220  300  400  200  300  
436  300  300  200  500  400  400  339  348  200  200  100  400  331  301  200  692  400  400  300  843  500  500  487  400  300  300  200  528  400  400  442  300  250  200  102  400  300  300  200  200  105  100    0  300  200  281  100  400  300  300  221  500  400  400  300  300  200  278  100  400  300  300  236  
300  544  400  500  200  349  341  400  200  300  420  400  103  200  200  300  400  639  500  600  375  400  400  500  430  502  400  500  200  300  300  400  200  300  300  400  100  258  213  300  100  200  200  336    0  100  109  200  300  400  535  500  200  343  300  400  200  300  300  400  100  200  200  364  
400  300  500  400  300  200  570  300  362  200  400  300  200  100  300  242  500  400  600  500  400  300  500  400  400  300  666  400  300  200  400  362  300  231  400  300  200  100  320  222  276  100  409  200  100    0  200  100  400  300  500  400  300  200  400  353  300  200  400  396  200  133  300  200  
400  558  300  418  300  400  274  374  300  400  200  300  209  300  100  200  500  600  400  731  400  500  300  441  400  500  341  400  300  400  269  300  401  400  200  300  200  401  119  248  200  300  100  200  100  200    0  100  400  604  300  400  300  400  200  300  300  400  200  300  200  300  100  200  
500  400  400  331  509  300  318  200  400  300  340  200  300  200  200  143  600  500  500  400  500  400  400  300  500  400  596  300  400  300  300  278  562  300  300  200  300  200  200  100  341  200  200  100  266  106  100    0  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  147  
200  300  438  400  300  400  400  538  300  400  400  643  400  500  692  600  100  200  200  337  200  300  338  400  200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  200  300  300  421  300  400  400  500    0  100  100  200  100  200  293  300  100  200  200  300  200  381  300  400  
300  200  590  300  400  300  562  400  400  300  500  400  500  400  600  500  200  100  300  252  300  200  400  300  300  200  400  300  570  300  500  448  200  100  300  259  300  200  400  411  300  200  400  300  400  300  500  400  135    0  200  100  200  101  383  239  200  102  300  200  300  200  400  300  
300  400  254  300  400  500  300  471  400  610  300  400  500  600  400  621  200  300  100  276  300  400  242  300  435  521  200  300  400  500  300  400  200  300  100  218  300  400  239  300  300  400  200  300  536  503  300  400  107  243    0  100  200  300  147  200  200  300  123  200  446  454  200  300  
592  363  300  200  500  583  400  300  500  400  400  408  600  508  500  530  420  228  272  143  413  300  300  200  432  300  300  200  500  400  400  318  300  243  278  100  400  359  300  200  400  300  300  274  500  400  400  300  294  100  100    0  300  200  200  100  404  200  200  100  400  300  401  209  
349  400  537  500  272  445  300  400  497  695  500  600  300  400  400  500  200  300  344  400  100  200  231  398  337  521  400  500  200  300  364  400  275  331  350  433  100  200  268  300  300  400  400  500  200  300  300  400  100  200  266  341    0  100  100  200  200  300  300  400  100  200  235  412  
400  300  500  400  300  200  400  300  724  400  600  500  400  308  500  488  300  200  400  300  221  100  395  200  407  300  725  400  300  200  427  300  305  265  517  300  200  100  300  200  400  300  500  400  300  200  400  300  200  100  300  200  100    0  200  100  351  200  400  359  281  100  359  200  
400  500  300  485  300  400  200  300  599  600  400  500  400  500  417  400  300  400  241  300  200  300  100  200  400  500  300  575  372  400  200  300  373  400  200  300  267  300  100  200  400  500  300  400  300  400  200  420  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  295  
500  400  420  300  400  300  300  285  600  500  735  400  500  400  400  300  553  300  300  200  300  200  200  100  530  467  400  335  400  300  323  200  400  347  411  200  300  200  200  133  500  594  400  300  400  300  300  200  300  200  281  100  200  100  100    0  400  300  300  200  300  294  200  100  
300  400  453  500  400  712  500  600  200  300  300  400  300  400  400  500  200  300  300  400  410  400  485  500  100  200  234  337  200  300  346  400  200  300  300  400  300  400  400  727  100  200  200  300  236  339  300  400  100  258  200  300  296  300  300  451    0  145  100  200  100  200  212  300  
400  322  583  489  500  400  818  500  303  200  470  300  400  300  500  400  300  284  400  300  400  300  500  400  200  100  300  288  300  200  400  300  376  200  426  300  400  300  709  400  200  100  300  200  300  200  400  395  200  112  300  200  300  200  400  300  100    0  214  100  200  100  300  261  
580  500  300  400  500  600  400  500  300  400  200  300  482  500  300  599  300  400  200  300  400  500  387  446  200  300  100  200  300  400  200  300  300  400  200  300  400  688  300  400  200  300  100  200  324  400  200  300  200  300  100  200  397  400  200  300  100  200    0  142  271  353  100  200  
581  400  400  300  868  500  500  400  400  300  300  200  500  400  400  300  458  300  333  200  709  400  400  419  300  200  200  140  400  300  430  200  400  300  300  285  500  400  400  300  300  200  282  101  591  300  300  205  372  235  200  100  400  300  300  200  292  100  100    0  300  200  234  100  
400  554  500  600  300  400  400  500  300  400  400  500  200  300  300  599  367  400  400  500  216  300  300  400  200  379  300  400  100  200  200  300  300  400  400  553  200  300  300  400  200  300  381  400  134  212  200  300  200  300  300  400  100  259  200  300  100  200  200  300    0  100  100  200  
500  400  654  500  400  300  500  400  400  320  636  400  300  256  400  409  400  300  500  400  300  200  400  300  300  200  400  300  200  137  356  286  400  300  500  400  300  200  436  300  300  200  400  300  200  119  300  200  300  276  400  300  200  100  300  200  200  100  300  200  100    0  200  100  
709  600  400  695  400  500  300  400  400  500  439  400  312  400  200  300  400  500  300  400  300  400  235  442  300  400  200  300  200  305  100  200  453  500  341  400  300  420  200  300  300  400  200  370  200  300  133  200  300  400  200  349  200  399  100  200  200  300  100  200  100  200    0  100  
600  611  500  569  500  400  400  336  500  400  400  300  400  300  300  200  500  400  466  300  400  300  300  200  400  313  432  200  300  200  245  100  556  453  400  300  400  300  300  200  400  300  300  200  427  200  200  100  400  300  300  200  300  200  200  100  300  200  234  105  200  100  100    0  

  0  142  117    0  100    0    0    0  120    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
145    0    0  111    0  148    0    0    0  130    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
128    0    0  143    0    0  110    0    0    0  102    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  143  128    0    0    0    0  147    0    0    0  127    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
132    0    0    0    0  138  102    0    0    0    0    0  110    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  108    0    0  103    0    0  107    0    0    0    0    0  133    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  126    0  141    0    0  138    0    0    0    0    0    0  126    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  106    0  120  106    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
143    0    0    0    0    0    0    0    0  144  102    0  140    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  136    0    0    0    0    0    0  130    0    0  122    0  127    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  116    0    0    0    0    0  105    0    0  102    0    0  142    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  133    0    0    0    0    0  111  102    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  112    0    0    0  135    0    0    0    0  103  125    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  130    0    0    0  120    0    0  141    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  137    0    0    0  136    0  102    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  145    0    0    0  107    0  104  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124  126    0  144    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0  147    0  124    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  137    0    0  104    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0  146  119    0    0    0    0  133    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0  105  109    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0  120    0    0  140    0    0  108    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0  147    0  128    0    0  149    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  138    0  111  149    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0  107  141    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  109    0    0    0    0    0    0  116    0    0  129    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0  122    0    0    0    0    0  103    0    0  106    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  133    0    0    0    0    0  121  128    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  111    0    0    0  128    0    0    0    0  114  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  112    0    0    0  122    0    0  120    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0  126    0    0    0  121    0  104    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  134    0    0    0  107    0  121  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129  
149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146  136    0  145    0    0    0  149    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0  140    0  139    0    0    0  137    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0  145    0    0  104    0    0    0  111    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119  101    0    0    0    0  138    0    0    0  135    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0  121  146    0    0    0    0    0  145    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0  112    0    0  122    0    0    0    0    0  120    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0  133    0    0  147    0    0    0    0    0    0  106    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0  116  122    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0  108  125    0  126    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  125    0    0  104    0  105    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0  112    0    0  145    0    0  117    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0  106  138    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0  
