64

200  100  300  200  300  263  598  300  300  278  468  321  400  300  500  555  100    0  200  100  200  100  300  200  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  549  300  647  400  706  544  600  500  201  100  300  200  300  200  400  300  356  200  400  300  400  300  500  400  
200  300  100  200  300  400  297  306  372  400  210  300  400  500  300  523  133  200    0  100  200  300  100  200  200  374  100  200  447  400  200  300  420  400  200  300  400  500  300  400  473  723  354  400  500  600  400  500  200  300  100  200  300  400  200  439  444  400  234  300  400  500  300  400  
300  200  200  100  419  300  300  200  400  300  300  208  527  400  522  300  200  100  147    0  373  200  206  100  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  500  400  400  300  600  500  500  400  300  200  200  100  400  300  300  200  400  391  300  200  500  400  400  300  
200  300  300  400  100  200  200  300  418  585  400  500  200  300  300  400  100  252  200  300    0  100  100  200  200  300  300  400  100  255  200  300  300  536  400  500  200  300  300  400  400  500  500  600  300  400  448  500  207  300  300  400  148  200  200  300  300  400  537  500  200  300  300  400  
300  200  400  300  200  100  300  286  400  300  500  570  300  239  400  300  200  100  300  200  100    0  286  100  300  200  576  300  200  100  300  200  569  300  500  400  300  200  400  373  500  400  740  694  476  300  575  400  300  200  400  331  200  100  300  282  400  300  628  400  300  200  400  300  
300  400  200  300  200  329  100  200  400  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  270  400  500  300  580  300  400  200  300  541  600  400  500  400  504  300  400  300  400  200  431  200  300  100  281  400  500  367  400  300  400  200  300  
400  300  300  200  300  200  200  100  500  400  564  300  400  300  300  200  300  200  200  100  200  100  100    0  400  300  300  200  300  200  200  100  500  504  400  401  400  300  300  200  600  500  500  400  500  400  400  300  400  300  300  200  300  200  200  136  572  400  400  300  400  300  385  200  
200  422  300  400  300  406  400  500  100  200  268  300  201  300  300  470  100  253  200  300  200  334  300  488    0  142  100  200  109  200  200  300  300  462  400  537  400  551  642  600  200  300  377  400  300  555  400  500  200  300  300  400  360  400  553  529  100  214  200  300  200  300  338  400  
300  200  400  300  400  300  500  400  200  100  300  200  300  200  566  303  274  100  300  200  300  209  579  300  100    0  237  100  200  116  300  296  400  300  500  400  500  400  600  500  386  226  400  300  400  300  500  400  300  200  445  300  541  300  500  400  200  100  396  200  300  200  492  300  
300  400  200  300  400  627  300  400  200  300  100  200  300  400  200  385  200  300  100  259  300  400  200  300  100  200    0  100  200  300  100  200  495  500  300  400  500  600  420  521  300  400  200  300  400  500  300  400  300  400  200  300  400  617  300  400  222  300  100  202  300  400  200  300  
452  300  300  200  500  400  400  300  300  200  200  100  400  300  300  252  300  200  237  100  400  300  300  200  250  100  100    0  300  200  200  100  500  400  400  420  600  500  500  400  598  300  300  227  500  400  452  300  400  374  300  200  710  400  400  300  300  200  200  100  400  300  300  200  
300  400  400  500  200  300  300  400  255  300  300  400  100  200  200  300  200  300  300  400  100  200  200  300  100  200  200  300    0  137  100  200  400  500  500  795  300  400  400  500  300  400  400  700  201  300  300  400  317  400  400  500  200  300  300  400  200  300  300  400  100  293  200  363  
400  300  500  400  300  200  400  300  342  200  400  300  240  100  300  250  348  200  400  300  226  100  300  200  200  100  300  234  100    0  200  100  500  400  771  500  500  300  500  400  400  300  653  458  327  200  400  300  400  300  500  400  445  200  400  300  300  200  400  300  200  100  300  200  
515  629  300  541  300  400  272  300  300  598  200  300  200  300  147  200  300  400  200  300  289  300  100  200  200  300  100  200  100  200    0  128  500  600  400  500  400  577  335  400  400  500  300  400  405  574  200  300  499  500  300  448  300  400  272  376  300  400  200  413  200  358  100  200  
500  433  400  300  400  418  300  200  400  300  300  213  342  200  200  100  400  423  300  247  300  277  200  100  443  200  200  148  200  100  100    0  600  500  643  400  735  400  400  387  500  435  400  300  513  300  300  216  500  577  569  341  587  300  300  200  400  300  300  215  300  200  200  142  
126  200  200  386  200  300  300  400  200  310  300  400  300  400  494  646  200  300  300  567  300  400  400  500  399  400  425  500  400  500  676  600    0  100  100  200  100  200  200  300  100  200  200  300  200  300  300  427  100  200  200  300  200  300  300  400  270  307  300  400  300  492  400  620  
200  100  300  266  324  200  400  384  373  200  400  300  400  300  500  400  411  200  400  427  400  300  500  400  400  300  500  400  500  400  600  500  131    0  200  100  200  100  300  236  200  145  300  269  300  200  400  326  200  100  300  200  449  201  460  300  300  200  400  300  447  300  500  400  
200  390  100  226  300  400  270  300  300  400  200  300  400  500  300  400  300  470  200  300  400  500  300  400  400  735  300  400  500  788  400  712  136  200    0  100  200  300  100  200  200  300  100  200  300  400  200  300  200  300  100  200  300  400  266  300  300  496  200  300  400  500  338  400  
300  241  200  100  432  300  300  250  400  300  367  200  500  400  400  300  400  415  428  248  500  400  425  300  655  400  400  426  600  577  500  400  200  100  100    0  428  286  200  138  300  200  200  100  400  300  300  200  300  206  205  100  400  445  300  200  400  300  300  200  500  400  400  300  
200  300  354  400  100  200  200  300  300  400  400  500  200  300  300  400  363  422  561  500  200  300  324  400  400  500  500  600  300  400  400  543  103  223  200  300    0  100  100  279  200  300  344  400  100  200  200  408  200  300  300  400  123  200  200  300  300  400  400  578  200  420  300  400  
300  200  400  300  200  100  300  200  400  300  500  532  300  205  400  300  400  437  537  400  300  200  400  300  500  400  600  500  490  300  500  400  200  100  300  200  100    0  200  100  425  200  591  411  200  100  300  200  300  200  502  300  200  100  300  243  466  300  500  400  300  200  400  300  
417  595  200  300  200  306  123  212  598  500  311  512  300  437  200  385  400  500  300  400  300  578  200  300  667  600  536  500  400  500  300  400  257  300  100  200  100  200    0  104  300  400  200  366  200  300  122  266  300  400  216  300  200  432  100  200  400  500  438  400  349  400  200  323  
540  300  300  200  300  200  200  100  500  400  400  300  527  300  300  299  535  400  400  300  425  300  300  200  600  698  508  400  500  400  400  300  300  200  200  100  200  100  100    0  473  300  397  200  300  200  200  100  400  340  300  200  300  200  200  100  721  400  578  300  400  300  300  200  
200  333  300  404  300  443  426  500  100  200  247  300  280  300  300  400  300  400  400  500  440  561  500  603  200  300  300  400  300  501  400  581  109  200  259  300  248  300  300  565    0  100  100  299  100  200  200  300  200  300  300  400  300  400  400  500  100  200  200  331  200  300  346  400  
300  229  400  300  555  300  500  400  200  100  300  200  300  200  400  348  400  300  500  400  500  400  600  500  300  200  400  300  400  300  500  400  200  100  300  200  300  216  400  300  100    0  271  100  200  143  300  200  300  200  400  300  400  361  500  429  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  400  200  300  131  200  300  400  200  300  400  500  309  400  641  600  400  500  300  400  200  300  403  500  300  569  200  300  100  200  300  555  200  300  100  200    0  100  239  300  100  278  300  400  200  300  400  500  300  400  200  300  107  251  440  400  200  300  
400  300  390  284  500  462  508  300  402  200  200  120  400  300  300  200  500  400  400  300  600  500  500  543  400  300  300  200  500  400  438  397  300  246  200  100  567  300  300  200  200  100  100    0  300  200  200  100  400  375  388  200  500  400  400  334  300  200  200  100  432  300  300  200  
300  400  400  500  200  300  300  400  200  357  300  400  127  200  200  300  540  716  500  600  388  504  400  604  435  551  583  500  200  300  300  400  200  441  300  400  101  236  200  300  100  235  292  300    0  100  136  200  300  400  400  716  200  300  300  400  225  300  300  400  100  200  200  300  
400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  500  411  600  626  400  300  500  400  400  300  609  588  300  200  400  300  300  200  400  300  200  147  300  200  245  100  385  200  127    0  200  100  400  300  500  400  300  221  400  300  300  200  400  300  200  100  300  200  
405  500  300  400  300  557  200  300  300  400  200  356  200  300  146  254  500  808  400  500  400  500  300  400  400  677  300  400  428  400  200  300  300  400  200  300  200  300  107  200  200  300  100  200  100  200    0  100  400  506  300  476  300  400  200  349  341  400  200  300  200  300  136  276  
500  400  400  386  400  300  300  200  400  300  300  200  300  200  200  100  600  500  511  400  500  400  400  300  500  400  400  300  598  309  382  200  400  300  300  200  322  200  200  100  422  200  235  124  202  100  100    0  500  400  400  300  400  300  300  262  400  300  300  263  300  200  205  100  
200  300  300  400  300  400  400  500  300  565  400  500  400  586  500  600  121  200  200  300  200  374  300  400  200  314  300  400  422  451  400  500  100  200  205  300  200  300  300  400  200  394  300  400  443  575  400  500    0  100  100  200  100  200  200  300  100  200  200  300  200  300  300  400  
300  200  400  300  400  404  500  400  400  300  519  400  500  400  836  500  200  100  300  200  449  200  400  300  389  200  400  300  400  308  500  400  200  100  350  200  300  200  400  313  300  272  584  362  400  329  500  400  118    0  200  100  200  148  300  200  281  129  300  200  300  200  400  300  
300  413  200  300  400  631  300  400  400  500  300  400  500  684  400  500  244  300  105  200  300  400  222  300  300  400  231  300  423  500  300  400  200  300  100  200  300  400  200  300  349  400  200  319  400  662  300  400  100  210    0  100  200  300  100  294  200  300  120  212  300  400  200  300  
400  300  300  200  500  519  400  381  500  400  400  300  600  500  500  400  359  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  149  400  300  300  200  400  300  300  259  500  400  552  300  200  100  100    0  300  200  276  100  300  200  200  100  400  300  300  200  
300  400  400  718  200  300  300  400  400  500  742  600  300  490  400  500  200  300  300  400  100  200  200  300  300  400  400  500  284  300  300  400  200  330  441  459  100  200  200  300  300  400  400  500  200  300  300  400  100  200  267  310    0  100  100  285  200  300  300  400  100  200  200  300  
400  300  500  400  300  293  400  437  512  400  600  500  500  300  500  400  300  259  400  300  200  100  300  200  400  300  500  400  300  200  400  300  327  200  400  300  200  100  363  200  408  300  500  548  300  200  400  346  200  100  323  263  100    0  214  107  300  200  400  300  200  100  300  200  
400  500  300  400  300  400  200  300  500  600  400  500  402  500  300  493  300  400  200  300  224  300  100  200  400  500  300  496  300  400  200  300  300  400  200  300  200  300  100  277  400  500  313  400  325  400  200  300  200  300  100  200  100  249    0  100  300  400  200  300  284  300  100  200  
517  400  400  300  400  300  300  286  600  500  636  448  500  400  400  346  400  300  323  200  300  200  214  100  512  400  545  300  400  446  300  252  400  300  300  200  300  200  200  147  500  400  400  300  445  300  300  200  300  200  287  137  200  145  106    0  400  377  300  200  300  200  200  100  
300  427  400  500  542  698  500  600  209  300  300  400  300  400  466  500  200  300  300  400  417  400  400  671  100  201  200  300  200  300  355  400  200  300  363  400  300  400  400  610  100  200  200  300  200  315  300  400  100  200  200  415  233  350  300  400    0  100  100  200  100  200  200  340  
400  300  635  400  500  400  600  500  300  200  500  300  400  300  500  400  300  200  400  300  400  314  500  400  200  100  300  200  300  200  400  300  318  200  400  300  400  300  500  400  200  100  300  200  300  200  400  300  200  100  300  200  434  200  400  300  100    0  200  100  200  100  342  200  
400  500  392  556  500  600  400  500  300  400  200  300  400  500  407  400  300  496  200  379  400  500  414  501  294  300  100  200  300  537  200  443  300  400  200  313  458  617  300  472  250  361  100  200  300  400  200  300  200  300  100  200  300  480  200  300  100  239    0  100  200  300  100  200  
586  400  450  300  600  559  500  400  420  385  300  276  500  585  400  300  400  300  300  238  500  434  523  300  431  275  200  100  400  300  300  200  400  300  300  271  500  400  400  300  300  200  265  100  400  300  300  200  364  200  200  100  400  300  300  270  200  100  116    0  300  200  200  100  
400  500  500  600  300  400  400  500  300  400  400  604  200  300  300  400  314  400  400  500  200  322  434  400  200  395  300  400  107  200  296  300  300  463  400  500  200  300  300  400  200  300  422  400  100  267  278  300  200  303  300  400  122  200  200  300  100  200  221  300    0  131  100  200  
500  400  600  500  457  300  500  400  400  300  500  571  300  200  400  418  400  300  500  565  438  200  400  300  300  200  451  300  294  100  300  200  400  300  500  400  300  200  400  300  300  200  531  300  200  104  300  239  300  200  400  438  200  100  397  200  200  100  300  220  121    0  200  100  
500  600  400  500  400  500  300  400  400  500  364  577  300  577  200  404  400  500  300  400  300  477  200  300  300  400  200  300  200  300  100  235  460  500  300  400  300  468  200  300  300  400  200  345  200  300  118  200  300  541  200  300  200  322  106  290  200  302  100  283  100  200    0  118  
894  500  500  476  617  400  587  300  500  400  400  300  506  300  300  200  694  400  400  300  400  439  300  200  400  310  300  200  300  200  200  100  500  400  400  300  400  300  319  200  482  300  386  200  300  200  205  100  400  300  300  225  300  200  248  100  300  232  243  100  267  100  100    0  

  0  148  105    0  139    0    0    0  100    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
103    0    0  124    0  119    0    0    0  132    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
124    0    0  118    0    0  146    0    0    0  144    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  125  148    0    0    0    0  120    0    0    0  143    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
126    0    0    0    0  106  124    0    0    0    0    0  115    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  133    0    0  138    0    0  123    0    0    0    0    0  125    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  121    0  105    0    0  115    0    0    0    0    0    0  140    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  109    0  102  114    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
101    0    0    0    0    0    0    0    0  118  118    0  128    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  137    0    0    0    0    0    0  100    0    0  133    0  147    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  141    0    0    0    0    0  125    0    0  141    0    0  125    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  136    0    0    0    0    0  135  114    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  106    0    0    0  124    0    0    0    0  118  143    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  145    0    0    0  116    0    0  139    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  105    0    0    0  130    0  144    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  130    0    0    0  143    0  103  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146  120    0  131    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0  118    0  130    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0  124    0    0  117    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0  138  143    0    0    0    0  121    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0  115  110    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0  132    0    0  119    0    0  121    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0  123    0  148    0    0  145    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0  127    0  135  142    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0  125  110    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  144    0    0    0    0    0    0  126    0    0  102    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0  129    0    0    0    0    0  102    0    0  127    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  147    0    0    0    0    0  144  128    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  128    0    0    0  143    0    0    0    0  142  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  117    0    0    0  122    0    0  119    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  113    0    0    0  133    0  148    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  125    0    0    0  126    0  137  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139  
144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138  109    0  115    0    0    0  141    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0  145    0  112    0    0    0  135    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0  133    0    0  122    0    0    0  122    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134  149    0    0    0    0  111    0    0    0  129    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0  112  141    0    0    0    0    0  133    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0  123    0    0  126    0    0    0    0    0  131    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0  147    0    0  113    0    0    0    0    0    0  141    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0  147  126    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0  142  136    0  114    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0  110    0    0  140    0  147    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0  123    0    0  129    0    0  123    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0  104  118    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0  
