64

400  300  500  400  322  275  400  300  300  200  400  300  200  100  333  238  300  200  400  300  297  100  300  200  200  100  300  200  100    0  294  142  500  400  600  500  400  352  500  400  400  300  500  400  300  200  564  300  400  300  500  498  300  200  422  300  300  200  400  300  200  100  324  200  
454  500  300  400  300  527  290  349  300  400  200  300  200  300  100  200  300  519  200  300  277  344  144  200  200  300  100  221  142  200    0  148  500  600  400  500  588  500  300  400  400  500  300  451  300  400  200  300  400  500  440  400  391  400  200  300  300  400  200  300  200  310  100  200  
500  400  400  300  400  300  300  279  462  300  300  200  300  200  200  100  400  300  300  200  300  200  200  100  300  200  200  100  211  100  100    0  600  500  500  400  500  400  420  300  500  400  400  300  400  300  300  200  500  400  481  300  518  300  300  200  400  300  306  200  300  200  200  100  
103  200  200  300  200  300  413  400  200  395  300  579  300  400  400  500  200  446  300  400  300  400  400  729  300  400  400  500  520  500  500  762    0  136  100  200  100  200  200  300  112  200  200  300  200  300  339  400  137  200  200  300  200  300  306  400  200  300  300  400  300  415  400  519  
200  122  300  283  300  290  400  300  446  200  400  300  400  300  500  400  300  200  400  444  531  300  500  400  480  300  500  400  500  577  823  500  100    0  200  100  200  100  300  200  200  132  300  200  300  200  400  300  200  100  300  200  300  206  400  348  347  200  400  300  400  408  500  400  
200  300  100  200  300  400  200  330  446  400  203  300  400  500  300  400  300  400  200  300  400  500  300  400  525  500  300  400  500  718  501  686  100  235    0  100  200  300  110  200  200  300  100  292  300  400  200  300  200  300  100  286  300  562  200  300  300  400  200  300  564  500  300  400  
300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  400  300  413  200  500  595  400  300  730  400  400  300  600  500  500  400  281  100  114    0  332  200  244  100  300  286  245  100  400  300  300  200  300  200  200  100  400  300  381  200  400  300  300  200  500  400  400  300  
200  300  300  541  104  200  200  300  300  400  400  500  292  300  300  400  300  400  400  668  254  300  300  400  400  500  500  600  300  400  400  500  100  200  200  300    0  100  100  200  200  300  372  400  100  200  200  300  200  300  300  472  100  296  200  300  300  400  400  500  200  339  300  400  
385  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  400  300  500  400  395  200  400  439  500  400  600  500  420  300  500  400  232  100  300  200  100    0  200  100  300  281  400  300  200  108  300  200  300  212  400  300  200  100  300  200  431  300  500  400  300  200  470  439  
300  400  200  300  200  300  100  200  400  500  300  423  300  400  200  375  576  500  300  400  343  400  200  436  500  600  400  500  510  574  411  400  235  358  100  200  100  200    0  100  300  400  200  300  297  300  100  200  300  400  200  300  235  300  100  200  400  500  300  400  300  400  221  300  
400  300  300  200  300  200  200  100  697  400  400  300  400  300  300  200  500  400  541  300  400  300  300  229  600  500  741  400  500  400  400  302  314  200  200  100  200  100  100    0  400  300  300  200  449  200  200  138  400  300  300  200  300  200  200  100  500  543  400  300  400  300  300  219  
200  321  300  400  300  400  422  500  100  200  200  300  200  300  370  400  300  400  400  535  400  500  500  600  200  405  300  488  429  400  400  500  100  286  200  300  200  300  300  400    0  100  100  200  100  200  200  300  200  300  300  400  300  400  400  665  100  200  200  300  200  300  300  400  
392  200  400  300  400  300  500  420  200  100  300  200  300  200  400  335  400  300  500  400  500  575  600  500  315  200  400  300  458  300  525  511  218  100  300  262  300  200  400  300  133    0  200  100  200  122  300  200  300  200  400  328  400  300  500  484  200  120  300  200  300  200  400  300  
433  400  200  300  400  500  300  400  200  300  100  200  300  400  200  300  400  636  300  445  500  786  400  500  300  400  222  300  400  500  300  400  200  300  132  253  300  400  200  300  100  200    0  100  200  300  128  200  414  400  200  300  518  500  310  411  200  300  131  200  300  400  200  300  
400  300  300  200  500  400  559  366  300  200  200  100  400  300  300  200  500  400  400  300  600  500  500  400  543  300  300  200  504  599  400  300  300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  400  318  445  200  592  400  400  300  408  202  200  100  520  300  329  200  
434  400  400  500  295  300  300  514  200  300  321  400  100  200  200  300  400  500  500  600  431  400  400  500  300  400  400  500  200  300  300  400  200  417  300  400  100  200  200  300  100  200  292  399    0  100  100  217  342  400  512  500  202  405  300  400  200  300  350  400  100  200  200  340  
482  383  548  400  300  267  400  300  300  250  400  300  200  100  300  200  500  448  600  500  548  300  612  400  400  300  500  583  300  200  400  300  419  200  400  300  200  100  300  200  200  100  300  249  100    0  200  100  400  300  500  400  300  200  437  300  300  260  400  300  200  144  300  200  
400  500  300  400  300  547  200  300  300  400  200  300  200  300  148  200  500  810  400  500  400  500  352  400  400  500  300  400  300  409  200  300  300  400  200  324  204  438  100  200  200  300  148  200  100  200    0  100  400  713  300  400  300  400  200  300  300  400  200  300  261  300  100  232  
591  400  400  300  400  300  300  295  400  379  300  200  300  229  224  100  600  500  641  400  500  561  400  300  500  400  400  315  400  300  338  200  400  398  300  200  300  200  200  100  364  262  200  100  268  100  102    0  500  400  400  300  400  300  300  200  548  394  449  248  300  200  200  100  
200  300  403  400  300  400  400  500  300  541  400  500  400  500  500  600  100  200  200  300  200  361  300  400  200  390  309  400  300  400  547  500  100  200  200  444  200  300  300  400  200  300  300  512  300  539  400  500    0  100  100  200  100  200  277  300  100  200  200  374  200  392  300  400  
300  200  400  413  400  300  500  400  400  300  500  400  680  400  897  500  200  100  300  200  374  200  400  300  300  200  400  300  400  300  500  400  299  100  300  200  334  200  400  300  300  200  400  449  459  322  500  400  100    0  220  100  200  100  300  255  200  100  300  200  379  200  575  300  
300  400  200  300  400  702  408  400  400  500  300  400  500  632  400  500  200  404  100  200  449  400  200  300  300  400  200  300  400  654  300  400  200  394  121  200  300  400  200  300  405  400  200  332  400  557  300  400  100  200    0  100  200  443  100  200  200  300  100  200  300  400  200  356  
400  300  300  268  667  400  400  337  591  400  400  300  600  500  500  400  300  200  200  100  400  300  300  200  471  300  357  200  500  501  437  300  300  200  275  149  400  371  300  200  400  313  300  295  500  400  400  300  200  149  138    0  300  200  200  104  387  200  200  100  400  300  300  299  
300  400  400  500  200  300  300  415  400  500  500  600  300  400  400  500  200  300  300  400  100  200  200  300  300  400  400  500  200  406  300  400  200  300  300  400  100  200  200  300  300  526  400  500  290  300  412  400  100  200  200  397    0  100  100  200  200  300  300  400  100  200  200  300  
402  300  500  400  300  217  492  300  500  400  600  500  438  353  742  400  300  200  400  300  200  100  300  200  400  300  500  400  371  200  400  403  300  200  400  300  274  100  300  200  400  300  500  400  300  200  400  300  200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  
400  500  300  400  300  400  200  300  617  600  400  500  400  719  300  400  300  457  200  300  256  300  100  200  400  500  300  400  400  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  288  379  100  200  100  200    0  100  300  400  207  300  200  300  100  200  
500  400  400  370  400  300  300  200  600  500  623  400  500  400  400  348  400  300  300  200  300  258  200  100  500  400  400  300  400  300  300  200  400  300  300  200  300  200  295  100  500  400  400  300  400  300  300  200  300  200  200  139  200  100  103    0  400  300  300  278  300  295  200  100  
432  400  400  610  445  707  611  600  200  300  300  400  300  400  400  652  200  300  300  400  381  400  480  500  100  200  200  300  200  300  300  400  283  300  300  400  300  400  400  500  128  200  200  300  228  300  300  400  107  200  200  300  212  300  300  400    0  100  115  265  100  200  200  366  
400  300  500  400  500  497  600  500  300  200  400  300  400  403  500  513  300  200  492  300  400  300  500  400  200  100  300  200  300  200  400  427  341  200  400  300  400  300  500  416  200  142  300  200  300  200  400  300  200  100  300  200  362  200  400  300  100    0  200  123  200  100  300  276  
400  500  415  400  622  600  400  500  300  400  270  300  400  500  300  400  300  400  200  300  400  500  300  504  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  498  200  300  100  200  300  400  261  350  200  300  100  234  300  400  200  300  100  200    0  100  200  300  100  200  
500  430  550  300  600  500  500  400  400  300  300  200  588  495  400  435  400  300  300  200  596  400  400  365  300  222  200  100  400  300  300  200  423  300  323  200  726  400  400  300  300  200  200  100  400  300  300  200  365  200  200  100  400  300  300  200  200  114  100    0  300  239  200  100  
400  500  500  600  300  400  400  500  300  400  400  500  200  392  300  569  300  400  400  500  237  300  300  400  200  333  405  400  100  200  201  302  316  400  524  500  200  300  324  400  200  360  321  400  100  200  200  300  277  300  300  400  100  200  200  300  138  200  200  300    0  100  100  200  
500  400  872  500  532  300  500  400  400  300  500  551  300  216  400  300  424  300  500  400  300  200  400  300  300  200  504  300  200  100  300  200  400  300  500  400  342  200  537  300  300  258  400  300  200  100  300  200  300  282  400  300  200  134  300  244  200  100  300  200  100    0  200  116  
500  600  400  500  400  500  300  540  400  653  300  400  433  400  200  447  400  500  300  400  300  400  200  359  300  400  200  300  200  300  100  200  453  500  415  400  300  400  200  300  361  400  200  300  200  305  100  200  300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  100  
600  500  517  400  500  400  400  300  500  400  549  300  400  300  300  242  500  400  400  300  400  300  300  236  400  300  300  200  373  200  200  149  500  400  400  300  566  300  300  200  400  300  300  200  300  200  200  100  400  420  335  200  300  200  264  107  300  200  200  100  200  100  123    0  

  0  113  107    0  139    0    0    0  114    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
100    0    0  118    0  122    0    0    0  132    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
118    0    0  119    0    0  131    0    0    0  110    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  131  134    0    0    0    0  105    0    0    0  137    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
115    0    0    0    0  140  104    0    0    0    0    0  122    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  129    0    0  135    0    0  115    0    0    0    0    0  142    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  132    0  123    0    0  122    0    0    0    0    0    0  132    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  100    0  131  114    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
103    0    0    0    0    0    0    0    0  137  143    0  118    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  127    0    0    0    0    0    0  136    0    0  127    0  109    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  142    0    0    0    0    0  132    0    0  103    0    0  143    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  108    0    0    0    0    0  113  120    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  106    0    0    0  130    0    0    0    0  124  113    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  127    0    0    0  131    0    0  148    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  108    0    0    0  113    0  137    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  133    0    0    0  113    0  109  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124  120    0  112    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0  130    0  148    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0  104    0    0  124    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  142  110    0    0    0    0  133    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  109  135    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0  115    0    0  113    0    0  100    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0  118    0  112    0    0  100    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0  140    0  104  106    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0  111  104    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  109    0    0    0    0    0    0  127    0    0  128    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0  105    0    0    0    0    0  138    0    0  142    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  135    0    0    0    0    0  144  149    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0  111    0    0    0  101    0    0    0    0  124  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  103    0    0    0  146    0    0  137    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0  129    0    0    0  113    0  130    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0  137    0    0    0  113    0  105  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139  
110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101  106    0  117    0    0    0  130    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0  126    0  100    0    0    0  148    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0  102    0    0  127    0    0    0  133    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123  131    0    0    0    0  130    0    0    0  140    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0  131  149    0    0    0    0    0  113    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0  117    0    0  130    0    0    0    0    0  138    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0  133    0    0  113    0    0    0    0    0    0  130    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0  142  102    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0  122  123    0  142    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0  103    0    0  103    0  113    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0  108    0    0  108    0    0  128    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0  128  118    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0  
