64

200  300  300  400  100  200  200  300  100  200  200  300    0  138  100  200  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  400  400  500  200  300  313  575  200  300  300  400  100  200  200  300  400  500  500  600  427  400  400  500  310  400  484  500  200  300  300  400  
300  200  400  400  200  100  300  200  227  100  383  200  100    0  200  117  400  300  604  444  300  200  584  300  300  200  400  366  200  100  300  283  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  500  400  600  500  400  300  500  400  579  300  500  400  300  262  400  300  
300  400  280  300  200  300  100  200  200  300  100  200  100  200    0  109  540  500  300  400  418  400  200  300  300  400  200  300  200  402  100  200  400  500  300  400  349  400  200  300  321  400  273  300  200  327  100  200  500  855  400  500  430  500  300  400  576  500  300  400  300  543  200  300  
400  300  300  200  300  200  258  100  300  212  200  100  200  100  103    0  500  400  400  378  400  300  300  200  400  300  327  287  300  200  271  100  500  400  400  300  467  300  300  200  400  300  338  247  300  200  200  100  711  500  500  400  500  543  400  300  500  400  543  360  400  300  300  200  
100  200  200  300  200  300  300  400  200  300  300  506  300  400  400  715    0  100  100  200  100  249  200  300  100  200  200  300  200  300  447  400  234  415  300  400  300  400  400  700  300  584  400  500  400  500  500  600  100  200  200  300  200  300  300  400  210  300  305  400  300  400  400  533  
200  100  300  200  300  200  400  300  300  200  400  300  429  300  500  567  100    0  200  100  200  100  300  231  200  100  300  200  392  200  400  300  300  200  400  300  400  300  500  400  400  300  500  457  500  400  833  500  203  100  300  200  420  200  400  300  300  269  400  300  400  333  500  400  
200  300  105  268  300  468  200  405  300  400  200  300  400  636  300  400  106  236    0  100  200  300  100  269  200  349  102  200  325  472  200  300  300  419  200  300  400  675  300  540  400  538  300  400  500  600  400  500  200  345  100  200  348  416  200  300  300  532  200  300  400  500  300  576  
300  200  200  100  400  386  300  200  400  300  300  200  500  400  424  300  210  100  144    0  300  200  200  100  300  200  200  123  475  300  300  200  400  300  300  208  706  400  461  300  500  400  400  300  600  500  500  400  300  200  200  106  400  300  300  200  400  300  300  200  500  400  426  380  
200  300  435  400  100  200  200  300  300  400  400  694  200  360  300  585  100  200  200  300    0  100  116  200  200  307  300  400  100  200  200  300  300  400  400  500  200  300  300  400  510  500  500  600  300  400  400  500  200  300  300  400  100  200  200  300  300  529  478  744  200  300  300  400  
300  200  400  331  200  100  300  200  400  300  500  400  300  200  479  300  200  128  439  200  100    0  200  100  300  200  400  300  200  100  300  200  414  300  500  419  309  272  400  327  500  453  600  687  400  397  500  400  300  200  400  427  200  100  300  200  400  300  500  400  300  200  400  340  
300  400  200  300  269  300  100  200  435  500  300  473  397  400  200  300  229  300  100  200  100  269    0  100  300  400  200  300  200  359  100  200  400  500  300  400  300  400  200  373  500  600  400  500  569  500  300  400  435  400  200  300  200  300  100  200  400  742  300  400  300  588  260  300  
400  300  300  200  300  200  200  100  500  400  400  355  400  300  300  240  300  290  200  100  200  130  100    0  400  385  300  200  300  200  200  100  500  400  400  300  400  300  300  200  600  736  500  400  698  400  400  312  580  300  300  200  300  200  278  100  500  400  400  300  538  300  300  200  
200  300  362  400  300  400  400  670  100  200  200  300  200  300  418  400  100  200  200  369  200  300  300  436    0  100  107  200  100  200  251  300  300  400  400  500  400  500  748  600  200  300  422  400  300  400  400  500  200  300  300  504  300  413  400  648  100  200  200  300  279  300  300  400  
352  200  400  300  400  300  527  400  200  100  300  273  300  200  400  342  248  100  300  200  300  200  400  300  100    0  258  100  200  100  300  200  400  300  500  400  500  400  600  500  300  200  400  312  400  300  500  400  338  200  400  300  400  300  500  400  221  129  300  226  300  200  400  300  
300  400  204  300  400  500  300  400  200  300  100  200  300  400  200  300  200  427  100  295  300  400  215  300  100  248    0  100  200  300  123  239  400  720  300  454  500  600  400  500  390  400  209  406  400  650  300  400  371  400  200  300  534  500  300  400  200  367  100  200  300  566  200  300  
464  409  300  200  500  440  400  300  300  200  200  100  400  420  300  264  300  200  200  100  400  300  300  200  270  100  100    0  380  221  200  100  500  400  470  344  600  639  500  400  400  300  300  200  634  400  400  300  400  300  343  275  500  412  400  300  389  200  200  100  400  300  300  200  
300  400  400  511  200  300  300  400  200  300  300  400  100  200  200  300  200  300  300  400  100  249  267  300  126  200  200  397    0  100  100  200  400  500  500  600  300  400  400  500  372  457  453  500  289  300  300  541  300  400  400  500  200  380  300  400  200  300  300  400  100  200  200  300  
400  300  500  400  300  255  400  300  300  200  400  312  200  100  412  200  300  200  400  300  200  100  402  200  200  100  300  200  122    0  200  100  500  419  600  500  400  300  529  410  400  300  687  400  300  200  400  407  400  313  500  400  300  200  400  300  300  200  400  300  200  100  300  293  
487  500  300  490  300  400  200  300  401  597  245  300  200  300  119  200  300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  100  540  600  400  500  400  500  449  400  404  500  300  400  300  400  288  300  400  500  300  478  300  400  200  300  300  400  200  300  291  300  100  238  
500  400  400  300  400  300  300  200  400  300  300  200  300  214  200  100  485  300  300  200  300  200  226  100  300  200  200  100  200  100  100    0  600  560  507  400  500  400  400  300  500  400  400  320  400  352  300  200  500  435  444  300  400  300  300  200  400  300  300  200  300  200  200  100  
100  200  200  300  200  300  300  400  200  300  300  400  300  513  400  500  200  300  300  573  300  599  400  500  300  400  400  500  400  500  517  600    0  100  100  200  100  200  200  300  100  200  212  300  200  395  300  400  100  200  200  300  200  300  300  400  200  300  302  515  300  400  400  500  
200  100  300  200  300  200  400  300  300  200  400  300  400  300  581  400  300  200  400  300  400  300  500  400  400  300  500  400  591  400  600  500  133    0  200  100  200  100  315  200  200  100  300  200  300  200  542  300  200  100  300  200  363  200  400  403  432  200  400  413  400  300  594  400  
200  406  117  273  300  400  200  300  300  400  200  300  400  581  300  590  437  400  240  300  400  500  300  543  402  500  300  400  500  659  400  500  109  222    0  100  299  300  125  223  200  300  100  200  300  400  200  386  200  438  100  200  300  400  281  300  408  400  200  300  400  500  300  400  
300  216  232  100  400  300  418  254  400  300  300  296  500  400  400  300  400  300  300  200  500  400  400  300  500  400  400  300  600  500  500  400  200  100  100    0  349  200  200  113  300  200  236  100  446  300  300  200  300  200  226  103  400  300  393  289  400  303  300  200  500  400  400  300  
200  300  300  429  100  200  202  300  300  418  400  500  200  300  300  400  300  400  400  500  200  300  300  400  546  500  500  600  300  561  523  500  112  200  200  300    0  100  100  200  242  300  300  400  100  200  200  300  200  330  300  422  100  200  200  300  300  400  400  703  200  300  300  400  
300  200  400  300  200  100  300  200  400  300  500  400  420  215  400  346  582  300  500  400  300  200  400  300  500  514  600  515  400  300  500  400  200  100  371  200  115    0  200  100  300  200  400  300  227  100  300  200  300  200  400  300  200  100  300  200  400  300  500  501  300  250  400  396  
300  400  227  300  217  367  100  201  589  500  362  400  300  400  200  300  537  500  329  400  300  400  200  300  500  600  400  525  400  541  300  400  200  300  100  207  100  200    0  100  300  429  200  300  200  316  106  200  440  423  200  300  200  300  100  277  400  500  300  400  300  400  200  300  
400  300  300  200  300  200  200  100  500  400  528  358  429  354  300  216  509  400  400  300  400  300  300  200  698  500  602  400  716  400  400  300  300  200  200  100  200  100  116    0  400  300  300  200  413  285  200  100  400  329  300  215  300  200  200  100  500  400  400  300  400  346  300  200  
200  300  300  400  300  400  400  500  100  273  200  420  200  374  300  413  300  547  400  500  400  500  515  786  200  300  300  400  300  400  400  500  100  200  200  300  200  435  300  400    0  100  111  200  100  200  200  300  200  444  300  400  402  421  400  500  100  200  200  300  200  300  300  569  
300  200  410  300  400  300  500  400  200  100  300  200  300  200  400  300  400  300  500  400  575  400  714  669  300  200  498  300  448  300  664  400  291  100  300  200  300  237  400  300  100    0  200  100  236  100  300  200  300  200  400  300  562  300  500  400  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  400  200  300  100  200  422  400  232  423  400  500  300  599  500  600  400  560  382  581  200  300  400  500  300  400  200  343  100  200  300  400  200  300  100  200    0  144  200  419  100  200  300  523  200  300  400  500  300  400  200  300  101  200  300  400  209  300  
400  300  409  200  508  400  400  300  300  200  200  100  522  300  300  200  500  400  400  300  600  500  655  400  586  300  436  200  500  400  400  300  300  200  200  100  457  300  300  200  272  100  100    0  300  200  200  100  445  300  300  200  500  400  400  300  300  200  200  100  485  391  300  200  
300  400  400  641  200  314  300  434  200  300  301  400  100  200  200  300  450  500  500  600  300  400  431  500  300  554  400  500  200  300  300  400  200  300  300  400  100  200  200  300  100  200  200  300    0  139  148  200  300  526  400  500  200  300  300  400  200  300  300  400  100  226  200  338  
400  446  654  401  300  200  400  314  300  229  400  304  200  100  300  200  500  400  600  500  400  300  500  400  400  300  603  400  300  200  400  421  300  237  400  381  233  117  443  200  200  100  382  200  100    0  200  100  400  300  529  400  330  200  400  300  300  200  400  332  297  100  300  200  
484  500  300  468  300  400  200  300  300  400  200  300  200  300  100  200  572  600  464  500  400  500  300  400  465  500  300  400  369  400  203  300  300  400  200  300  200  300  100  200  200  300  100  200  103  200    0  100  526  500  328  400  300  400  200  300  300  400  299  300  200  300  146  286  
500  525  400  300  400  300  300  200  400  300  300  200  300  200  221  100  764  500  500  400  500  552  400  367  500  400  400  380  400  300  300  200  543  300  300  200  344  200  200  100  316  200  200  100  278  100  100    0  500  400  400  300  400  300  300  250  400  362  300  200  300  200  200  100  
200  300  302  400  300  400  400  500  327  575  437  500  400  500  500  600  100  200  200  300  200  300  300  400  200  300  310  400  300  552  527  500  100  293  200  300  200  300  300  400  200  300  300  400  300  400  400  500    0  100  100  240  100  200  200  300  100  200  200  300  271  320  300  400  
300  200  400  300  436  300  510  400  400  300  500  400  500  400  600  500  200  100  300  200  300  200  400  368  300  200  400  300  400  300  500  400  200  119  300  200  339  200  441  448  300  200  400  300  507  300  500  524  100    0  200  100  219  100  300  200  200  100  300  200  320  210  406  300  
300  400  200  300  454  644  300  400  477  500  300  400  556  600  400  500  200  300  100  200  300  400  200  300  300  548  200  390  455  500  372  400  220  325  100  200  300  400  200  300  300  400  273  300  466  500  300  400  100  200    0  100  282  300  129  200  200  300  100  200  300  400  200  300  
400  300  300  200  500  400  400  324  500  400  400  300  600  500  541  400  327  200  200  100  430  300  300  200  593  300  447  208  500  400  400  300  300  277  200  100  400  385  300  203  400  300  300  276  500  437  429  300  222  145  100    0  300  200  200  100  300  200  255  100  534  300  300  207  
300  400  400  728  290  300  300  400  400  500  500  600  372  400  419  520  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  400  400  689  200  319  300  400  102  268  238  437    0  100  112  200  200  300  333  400  100  200  200  316  
538  300  500  400  300  200  400  300  576  400  842  500  400  300  500  400  300  245  400  300  217  123  300  223  456  300  500  400  307  200  400  300  300  200  567  302  200  100  300  200  400  300  500  400  300  200  400  300  200  100  300  200  100    0  200  147  444  200  400  300  200  100  300  200  
400  500  300  400  300  400  200  300  500  740  465  500  400  500  421  446  300  400  239  414  291  300  100  224  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  243  575  529  341  400  300  400  200  350  200  342  100  200  100  200    0  100  300  400  200  300  200  300  100  240  
500  400  400  300  400  300  360  200  600  500  500  494  500  400  400  300  400  300  300  200  300  200  200  100  647  400  400  423  400  300  300  200  400  438  300  200  300  200  200  100  500  400  400  300  400  300  300  200  300  200  268  100  277  100  100    0  400  300  300  200  300  200  264  100  
300  400  460  500  400  500  500  886  200  300  300  400  300  400  400  500  287  300  300  400  300  559  400  500  100  296  200  449  200  300  322  400  200  300  300  400  300  400  535  590  100  200  200  305  200  300  391  400  100  200  200  300  268  336  300  492    0  100  100  200  100  200  200  300  
538  339  500  400  500  400  600  500  300  200  583  300  400  438  500  400  356  200  400  300  400  300  500  400  200  100  300  256  300  200  400  300  300  200  400  345  400  300  500  400  200  127  300  200  300  203  400  300  200  142  300  263  300  200  400  300  127    0  248  125  200  111  443  200  
400  616  448  400  500  600  400  500  300  434  200  300  400  500  300  432  300  400  211  300  400  500  337  400  289  300  100  200  419  400  200  300  300  400  200  300  400  500  300  400  222  300  100  227  300  400  200  300  200  300  100  200  368  400  262  300  100  200    0  100  200  300  100  200  
500  588  400  300  600  626  500  400  409  300  300  200  500  400  400  300  567  300  300  200  500  400  400  300  326  200  200  100  400  300  300  225  400  300  433  200  500  400  400  300  300  200  200  100  400  300  300  278  300  200  200  100  400  300  300  200  258  100  135    0  302  200  200  119  
487  500  500  600  402  400  457  500  300  400  400  507  209  300  300  400  300  400  542  500  200  300  300  400  238  300  300  400  137  200  200  359  300  512  400  500  278  300  300  400  200  300  361  400  100  200  225  300  200  300  300  400  118  200  200  300  100  200  220  300    0  100  100  200  
500  400  600  500  400  300  500  574  400  418  500  400  300  200  400  300  400  300  500  400  300  200  400  300  300  200  400  300  200  128  300  239  400  300  500  568  300  200  400  371  300  200  400  300  200  100  300  200  300  200  400  300  200  100  300  200  200  100  300  200  134    0  248  100  
500  600  579  500  400  500  300  572  566  500  300  400  300  400  200  300  400  500  300  583  300  400  200  300  300  438  200  329  200  300  100  200  400  500  300  400  300  400  200  300  300  400  264  300  200  300  100  239  358  400  200  300  223  362  115  200  200  300  100  200  100  200    0  100  
600  500  731  400  500  400  400  300  500  400  400  380  400  300  400  200  500  400  416  300  400  300  300  200  400  300  300  200  300  200  200  100  500  400  443  300  400  356  300  200  467  397  300  200  300  200  297  100  400  335  300  200  300  200  200  100  300  200  200  100  200  100  100    0  

  0  105  107    0  119    0    0    0  123    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
142    0    0  117    0  114    0    0    0  116    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
105    0    0  146    0    0  103    0    0    0  123    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  128  119    0    0    0    0  121    0    0    0  146    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0    0    0  110  136    0    0    0    0    0  103    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  100    0    0  127    0    0  102    0    0    0    0    0  109    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  133    0  101    0    0  137    0    0    0    0    0    0  129    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  109    0  134  117    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
144    0    0    0    0    0    0    0    0  104  112    0  100    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  104    0    0    0    0    0    0  127    0    0  137    0  114    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  126    0    0    0    0    0  141    0    0  130    0    0  108    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  147    0    0    0    0    0  125  103    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  134    0    0    0  100    0    0    0    0  109  134    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  136    0    0    0  127    0    0  138    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  126    0    0    0  115    0  106    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  128    0    0    0  118    0  114  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138  103    0  106    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0  127    0  110    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0  122    0    0  127    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  116  122    0    0    0    0  133    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0  119  128    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0  104    0    0  129    0    0  105    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0  103    0  130    0    0  135    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0  143    0  112  135    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0  143  143    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  108    0    0    0    0    0    0  118    0    0  117    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  113    0    0    0    0    0  133    0    0  131    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0  123    0    0    0    0    0  128  115    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  122    0    0    0  121    0    0    0    0  121  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0  118    0    0    0  104    0    0  141    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0  127    0    0    0  132    0  106    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  142    0    0    0  138    0  138  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140  
144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140  147    0  124    0    0    0  110    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0  118    0  126    0    0    0  133    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0  140    0    0  103    0    0    0  115    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118  125    0    0    0    0  114    0    0    0  148    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0  116  116    0    0    0    0    0  139    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0  131    0    0  101    0    0    0    0    0  111    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0  141    0    0  144    0    0    0    0    0    0  111    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0  146  102    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0  128  121    0  117    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0  121    0    0  134    0  149    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0  121    0    0  125    0    0  101    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0  140  120    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  
