64

400  380  300  200  300  200  286  100  300  200  200  100  200  100  100    0  500  400  400  300  400  300  419  200  400  300  300  200  300  200  217  100  500  400  400  300  435  300  393  295  400  300  351  200  423  202  200  100  716  500  716  515  605  400  400  300  500  400  411  300  400  439  300  200  
130  238  200  300  200  300  300  400  200  300  436  444  300  400  400  500    0  100  100  200  124  200  200  411  100  246  200  300  200  300  300  400  210  300  300  400  300  400  400  500  300  400  401  500  548  500  500  600  100  200  200  300  200  300  403  400  245  321  300  512  300  400  400  570  
200  100  300  200  300  200  400  364  300  272  400  300  400  300  546  400  100    0  200  100  200  143  300  200  238  100  300  233  300  200  400  362  300  200  400  300  400  300  500  400  400  316  500  400  500  400  600  500  200  111  300  200  300  210  423  300  300  200  400  300  400  300  566  400  
251  300  103  200  370  400  200  300  300  400  282  300  400  500  300  400  100  200    0  100  200  300  100  267  200  300  100  200  438  510  200  300  300  400  200  300  400  624  300  400  400  679  300  400  500  600  400  515  232  300  100  200  300  400  200  300  300  400  200  300  568  500  300  400  
300  200  200  100  400  300  300  200  400  300  300  200  500  400  441  300  200  121  100    0  300  200  227  100  300  200  200  111  400  300  300  218  400  398  300  200  500  400  400  425  500  573  550  300  600  553  500  400  300  200  200  100  400  315  300  200  400  381  300  200  500  400  405  300  
200  395  300  400  100  200  210  300  300  400  414  714  200  300  354  535  100  200  288  300    0  100  100  214  200  300  300  400  100  200  200  300  300  400  459  743  200  300  300  400  400  535  500  600  300  475  400  652  281  300  300  400  100  284  200  300  333  400  400  500  200  300  300  502  
300  200  570  300  200  100  300  200  400  300  500  400  300  200  400  300  200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  474  340  500  449  399  266  400  300  500  400  624  655  400  414  500  590  300  200  400  300  200  100  398  200  400  300  500  400  300  268  400  300  
300  400  200  300  200  381  100  200  592  500  300  541  300  400  200  300  200  300  100  200  106  200    0  102  300  400  200  300  200  359  100  263  400  730  300  400  300  400  218  313  500  600  400  500  400  706  300  400  300  442  200  300  200  300  100  218  400  500  300  400  300  400  200  300  
400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  300  200  200  148  200  135  100    0  400  300  409  200  300  200  200  100  500  400  400  300  454  300  300  298  659  500  500  400  532  400  400  300  400  302  326  200  313  200  200  100  569  400  446  300  481  300  300  200  
200  300  300  556  300  572  400  500  100  247  200  399  200  300  300  400  108  200  200  300  200  300  300  400    0  100  100  200  100  200  200  300  367  423  400  500  400  512  500  600  200  300  413  413  321  400  400  500  222  300  300  400  300  400  400  500  100  200  200  418  200  300  300  400  
300  274  541  300  400  300  500  400  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  100    0  200  100  200  130  300  200  400  300  500  400  500  400  600  524  351  200  400  300  401  300  500  400  300  200  400  315  400  305  500  420  200  100  300  200  300  200  400  300  
307  500  200  300  400  502  300  400  200  300  113  200  300  400  200  377  200  410  100  200  300  400  200  300  112  209    0  100  200  354  100  200  400  500  300  400  500  600  432  673  434  400  200  300  400  500  370  400  412  591  200  300  510  500  300  400  200  300  100  200  300  400  200  300  
400  300  300  200  500  400  400  440  309  200  200  100  400  300  300  276  300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  527  400  400  300  600  515  500  400  400  300  300  208  500  400  429  300  400  300  300  200  500  400  400  300  393  200  200  100  554  388  432  200  
300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  392  244  300  300  493  100  200  230  300  100  200  200  300    0  106  100  200  400  571  500  600  300  400  400  528  300  400  400  500  200  300  300  400  300  400  400  500  200  377  300  429  293  300  304  400  100  200  200  437  
400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  273  300  200  400  300  200  100  300  200  200  100  300  200  100    0  200  100  500  400  600  500  400  300  500  400  400  300  500  452  300  242  400  300  573  300  500  400  300  250  400  300  300  200  566  300  200  100  300  200  
400  500  300  400  300  400  200  308  300  571  200  300  269  357  100  200  300  569  200  300  200  300  100  200  200  300  100  200  139  200    0  100  500  600  516  500  400  725  300  400  400  500  300  400  300  400  200  431  400  500  300  400  300  400  200  300  300  400  234  300  200  300  100  200  
678  400  588  300  400  382  300  200  499  323  300  200  408  229  200  100  551  427  300  200  300  253  200  100  300  200  251  100  200  100  100    0  600  571  500  414  500  400  400  300  500  400  400  300  400  300  300  200  697  400  472  387  556  300  307  200  400  300  300  200  300  200  228  100  
131  220  200  300  200  300  300  514  200  300  300  400  300  400  400  500  252  300  371  400  300  400  400  500  300  400  400  500  400  500  500  600    0  100  100  200  100  200  200  345  100  200  200  443  202  300  300  595  100  200  200  300  225  300  300  400  200  402  344  400  300  400  400  596  
200  100  300  200  300  200  400  421  410  200  509  300  400  300  500  400  425  200  400  300  416  407  500  400  400  300  500  400  500  400  600  500  100    0  200  100  200  137  347  200  216  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  300  200  497  300  400  300  500  527  
200  300  106  200  300  400  200  300  300  400  200  300  411  500  300  400  300  400  275  300  400  500  431  400  400  500  300  400  718  600  400  582  100  200    0  100  200  414  100  200  292  425  147  200  300  479  200  356  200  315  139  200  444  400  200  388  300  582  200  300  400  500  300  400  
300  200  200  100  400  393  300  200  400  300  316  200  708  400  424  382  565  300  300  200  500  430  400  300  500  400  586  300  600  500  578  400  200  149  100    0  300  200  200  124  300  200  200  100  400  300  300  200  300  200  200  100  400  300  430  283  517  300  300  200  500  400  400  300  
200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  300  400  400  500  200  300  300  400  400  500  500  600  300  400  400  500  100  200  200  300    0  100  100  200  258  300  300  400  100  212  200  300  290  300  300  400  100  200  245  300  300  401  400  500  200  300  300  400  
300  200  400  300  200  100  300  200  400  300  500  471  300  200  400  300  400  300  500  400  410  269  400  300  500  400  600  596  400  300  500  400  200  138  300  291  100    0  200  100  300  223  400  436  200  117  300  200  300  200  400  385  200  100  300  200  400  300  500  400  323  200  400  417  
300  400  200  300  293  300  100  200  400  500  300  400  300  400  284  300  400  500  300  400  300  400  200  300  500  600  400  551  400  500  300  400  200  371  135  248  100  200    0  100  300  400  200  300  200  300  100  200  300  532  200  300  200  300  100  200  540  500  377  400  300  400  298  300  
400  300  334  200  300  200  212  129  500  400  400  300  400  300  329  200  500  400  400  413  400  300  436  200  600  500  500  439  500  400  400  384  300  200  200  100  200  100  116    0  400  300  300  200  300  258  200  100  400  300  300  200  355  200  277  100  500  400  400  300  578  300  300  200  
200  300  300  400  372  400  400  500  130  243  200  300  200  300  300  400  407  400  400  500  400  500  500  600  200  300  300  531  300  444  400  500  100  200  200  300  200  410  300  400    0  100  100  200  100  200  200  300  200  300  342  400  300  400  463  500  135  200  274  300  252  300  300  550  
300  200  400  300  400  300  500  400  200  125  305  200  300  200  400  300  400  300  500  558  500  400  777  500  426  200  400  300  410  300  516  400  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  276  382  200  400  300  400  300  500  400  200  100  352  200  300  200  400  300  
300  591  235  300  400  500  300  522  200  300  100  200  382  400  200  300  550  500  300  400  500  600  543  500  320  400  200  300  400  500  300  400  200  300  149  200  300  400  200  300  100  200    0  100  200  300  100  200  300  400  253  300  400  563  300  400  200  300  100  200  300  400  282  300  
400  359  300  200  500  400  400  300  300  200  200  100  400  406  329  200  500  400  400  300  600  500  500  400  400  342  300  200  500  400  400  300  300  200  295  106  400  300  411  200  200  138  100    0  300  200  200  100  400  300  313  200  500  400  400  300  300  200  200  100  400  300  300  200  
334  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  400  557  500  600  300  400  400  500  315  400  400  662  200  300  320  400  200  300  300  400  100  200  267  315  100  200  200  391    0  100  100  200  431  400  400  500  200  430  300  400  200  387  340  542  100  200  200  300  
400  376  683  462  300  295  400  372  300  200  400  300  200  100  300  242  500  400  600  500  400  360  500  400  400  300  500  400  414  200  400  300  300  200  400  300  252  135  300  295  200  100  300  200  100    0  248  100  400  300  500  400  300  200  400  300  300  200  400  300  200  121  300  200  
400  500  300  561  300  400  200  300  300  400  221  300  200  300  130  200  500  600  400  500  400  500  425  400  400  717  300  400  300  400  200  300  300  400  279  300  200  365  100  200  200  300  100  260  100  200    0  129  400  500  300  400  300  400  200  300  300  400  272  300  246  300  100  200  
500  400  400  300  400  300  351  200  553  300  300  200  300  200  209  100  600  648  500  400  500  400  400  348  500  400  586  300  400  300  300  267  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  500  400  400  300  400  418  300  200  405  300  300  256  406  200  200  107  
200  300  300  400  300  400  400  500  300  400  400  500  400  500  500  600  100  200  200  300  200  300  300  400  200  300  355  400  364  400  400  500  100  218  200  392  299  350  300  558  258  300  363  400  300  400  400  500    0  100  100  200  100  200  200  300  115  287  200  300  236  300  300  549  
300  200  400  300  554  300  500  400  453  300  705  400  500  400  626  658  200  100  300  200  300  200  400  300  300  200  541  300  400  300  500  400  200  100  300  273  300  200  500  300  300  200  400  300  400  300  500  595  100    0  200  100  200  100  300  222  200  100  301  200  300  209  400  300  
348  400  200  300  400  500  300  400  409  500  337  400  500  600  597  500  200  300  100  200  300  501  230  300  300  400  200  300  400  500  300  400  200  351  100  200  300  400  200  355  445  400  200  300  400  500  398  400  141  200    0  100  254  300  100  200  200  300  100  200  300  400  200  300  
400  377  403  224  500  400  400  303  500  400  400  300  600  500  500  400  300  200  200  100  400  300  397  232  400  300  300  200  500  400  494  300  300  200  200  100  400  300  300  200  508  300  300  215  500  400  400  367  200  100  100    0  300  200  200  100  423  271  200  100  578  300  300  200  
300  493  400  659  231  430  300  400  400  500  681  600  300  400  400  500  200  304  300  400  100  200  276  300  300  400  400  500  261  300  368  445  200  300  300  400  100  200  200  300  300  400  588  694  200  374  333  400  127  200  203  300    0  100  100  200  200  300  319  400  133  200  200  300  
400  300  538  400  417  275  494  300  621  529  600  500  400  300  500  506  300  230  400  300  276  121  300  200  400  300  500  400  300  272  400  300  300  200  400  338  200  100  300  200  400  300  500  539  300  200  400  300  200  100  300  200  100    0  200  121  300  299  400  300  200  100  300  200  
400  749  300  400  300  444  200  354  500  600  521  638  400  500  300  400  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  300  400  200  301  200  300  100  286  400  500  300  400  403  400  200  355  200  402  119  293  100  200    0  100  300  400  200  300  211  300  100  227  
500  400  400  300  400  300  300  200  600  500  717  400  500  400  400  300  400  300  436  200  300  200  200  100  500  566  492  365  400  300  300  265  400  326  300  262  300  200  200  100  500  400  400  300  525  428  300  200  300  200  200  100  200  100  110    0  400  300  300  200  415  200  200  100  
300  596  400  500  400  500  500  600  200  300  300  400  300  400  400  726  200  300  300  400  300  400  404  728  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  539  100  223  200  300  200  300  410  400    0  128  138  200  100  200  200  300  
400  300  500  400  500  400  629  500  300  200  400  300  400  300  683  400  319  200  400  300  400  300  500  400  200  132  300  200  421  200  400  300  300  281  400  300  400  300  500  400  200  100  300  269  300  200  400  300  200  124  300  200  300  200  553  398  100    0  200  100  200  100  439  200  
400  500  300  400  678  600  400  500  300  400  238  300  400  609  300  400  300  417  200  327  400  500  300  400  200  300  100  200  300  400  200  432  300  400  200  340  400  649  300  502  200  300  111  200  300  400  200  300  200  300  114  200  300  400  200  300  118  200    0  100  200  300  100  200  
500  400  400  300  817  591  500  400  400  300  300  257  500  400  400  300  507  300  300  200  500  400  400  300  300  200  200  100  522  300  300  229  400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  200  300  200  200  131  400  300  300  200  200  100  100    0  300  200  200  100  
400  500  500  600  300  400  400  500  300  400  400  500  200  300  300  400  413  400  400  500  200  300  300  400  200  300  303  400  100  200  200  363  324  400  400  500  203  300  347  400  200  300  300  400  132  200  200  300  200  300  300  400  100  200  219  300  100  266  200  300    0  100  100  200  
580  400  600  500  400  300  500  468  598  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  300  204  400  397  200  100  300  200  400  300  500  468  300  205  400  346  300  200  400  300  237  100  300  200  300  200  400  300  200  100  300  200  200  100  300  200  118    0  200  100  
500  600  412  500  400  500  300  400  498  500  300  400  300  400  266  427  400  500  300  400  300  400  255  300  300  400  200  300  202  300  100  200  400  500  300  400  300  400  200  300  300  400  200  408  200  300  100  200  300  567  200  300  200  300  100  267  200  300  100  200  100  200    0  100  
600  712  525  400  500  539  400  300  500  400  400  300  400  300  300  200  500  400  400  300  400  307  347  200  471  300  300  261  300  200  200  149  500  429  400  300  400  300  300  200  422  300  300  276  326  200  228  129  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  

  0  142  105    0  126    0    0    0  105    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
114    0    0  104    0  112    0    0    0  109    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
106    0    0  105    0    0  108    0    0    0  141    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  145  148    0    0    0    0  109    0    0    0  141    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
138    0    0    0    0  145  148    0    0    0    0    0  119    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  120    0    0  140    0    0  109    0    0    0    0    0  111    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  135    0  112    0    0  140    0    0    0    0    0    0  128    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  148    0  137  142    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
116    0    0    0    0    0    0    0    0  123  148    0  145    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  117    0    0    0    0    0    0  102    0    0  136    0  140    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  129    0    0    0    0    0  101    0    0  129    0    0  142    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  113    0    0    0    0    0  145  120    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  103    0    0    0  116    0    0    0    0  123  115    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  134    0    0    0  140    0    0  138    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  114    0    0    0  125    0  129    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  142    0    0    0  118    0  146  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110  142    0  130    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0  106    0  111    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0  128    0    0  102    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0  121  139    0    0    0    0  116    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0  105  119    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0  115    0    0  125    0    0  108    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0  124    0  136    0    0  129    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0  133    0  112  134    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0  147  122    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0  111    0    0    0    0    0    0  130    0    0  114    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0  133    0    0    0    0    0  109    0    0  123    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  109    0    0    0    0    0  125  117    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0  101    0    0    0  120    0    0    0    0  143  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0  115    0    0    0  107    0    0  129    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0  138    0    0    0  132    0  122    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0  132    0    0    0  148    0  121  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134  
113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105  149    0  147    0    0    0  105    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0  102    0  102    0    0    0  109    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0  111    0    0  109    0    0    0  106    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124  141    0    0    0    0  111    0    0    0  134    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0  126  125    0    0    0    0    0  143    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0  131    0    0  118    0    0    0    0    0  111    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0  133    0    0  148    0    0    0    0    0    0  117    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0  124  140    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0  109  143    0  145    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0  130    0    0  139    0  149    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0  117    0    0  119    0    0  111    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0  147  132    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0  
