64

300  200  200  100  424  327  300  200  200  100  115    0  402  200  200  100  400  300  300  200  500  439  400  413  300  200  211  100  400  300  300  200  400  380  307  231  500  400  400  330  300  236  244  101  471  300  300  200  500  400  400  300  600  709  744  400  400  308  421  200  500  400  412  300  
200  304  300  400  100  200  200  300  100  200  200  300    0  100  100  200  300  446  400  500  235  300  300  400  200  300  300  400  148  200  200  300  300  400  429  500  200  300  300  400  257  300  300  565  147  200  242  300  400  500  570  600  300  416  400  500  300  400  400  500  200  300  307  400  
300  200  400  398  200  117  300  200  200  125  300  200  100    0  200  100  400  300  500  533  300  200  400  331  300  234  400  300  200  100  300  200  400  300  500  507  300  200  583  424  300  200  400  300  200  100  300  200  602  400  600  500  400  300  500  425  400  300  500  400  439  200  400  300  
308  400  229  300  200  300  100  200  200  300  125  200  100  200    0  100  400  500  373  400  300  512  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  300  400  200  404  220  300  100  200  595  600  515  500  400  500  300  477  400  500  300  594  300  400  200  300  
400  407  300  200  418  200  200  100  300  288  200  100  200  100  100    0  500  400  400  300  404  300  300  294  400  300  300  200  300  200  200  103  620  400  400  300  400  400  300  224  443  300  300  200  300  200  200  100  860  500  500  400  500  444  400  300  500  400  400  300  400  300  300  200  
100  200  200  300  203  352  300  400  200  336  320  400  300  400  523  546    0  126  100  200  100  200  200  300  100  200  279  328  200  300  300  596  200  300  414  400  300  400  407  500  300  503  400  617  476  500  500  600  100  200  200  300  200  300  308  400  200  300  300  400  300  400  535  500  
200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  105    0  200  100  200  100  300  200  200  133  300  200  300  200  580  300  300  200  526  300  400  300  500  400  400  367  500  507  500  400  600  583  200  100  374  200  300  200  400  300  300  200  400  300  400  300  584  400  
200  380  100  200  404  400  200  300  300  489  290  300  400  500  300  400  100  200    0  100  200  300  100  200  223  344  100  200  300  400  200  300  300  400  245  357  400  665  300  428  400  500  386  400  500  600  400  500  200  300  100  200  369  400  200  376  300  400  258  300  400  500  300  400  
300  200  200  139  400  300  300  200  400  300  300  200  500  400  400  300  200  100  100    0  300  200  200  100  300  200  200  100  400  300  300  200  400  300  300  240  500  400  529  300  500  400  400  300  600  500  732  400  362  200  225  100  400  300  300  276  400  300  300  200  746  400  400  300  
200  300  300  400  100  200  200  344  300  410  400  500  200  396  327  400  100  200  200  330    0  100  100  200  267  300  322  400  100  284  228  310  300  426  400  500  200  321  400  400  593  500  500  601  311  434  400  500  200  300  300  400  140  200  200  300  300  400  400  500  200  300  300  400  
300  288  561  300  200  100  300  200  400  300  500  400  300  272  488  300  200  100  300  200  138    0  200  100  300  200  400  300  200  100  300  200  400  300  500  551  300  200  400  300  500  400  880  500  400  300  500  400  331  255  400  300  272  124  300  200  465  300  500  400  339  224  400  300  
300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  400  500  300  400  421  400  200  423  500  600  400  500  400  500  300  442  300  400  200  300  200  300  100  200  400  500  314  400  300  400  200  300  
400  300  300  200  300  200  216  100  500  400  594  300  425  300  300  296  300  200  200  100  200  100  100    0  463  300  300  200  300  200  200  100  500  400  400  300  406  303  300  200  600  500  500  439  500  479  400  367  400  300  300  200  411  200  200  100  500  400  400  300  400  378  300  200  
297  337  300  400  300  400  400  500  108  200  200  300  200  300  300  400  100  200  200  300  261  300  368  426    0  100  100  200  118  200  200  331  300  526  414  500  484  500  699  600  200  300  300  400  366  555  400  500  200  300  300  400  300  400  485  500  100  200  200  416  200  300  300  400  
300  220  460  353  400  300  710  400  200  100  300  200  300  200  400  300  291  101  300  200  404  200  400  300  100    0  200  100  200  100  300  200  400  300  500  400  500  400  600  500  300  200  400  301  400  300  500  400  300  200  400  300  400  392  500  400  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  400  200  420  100  200  300  494  200  300  200  305  115  200  300  400  200  300  100  200    0  100  200  300  100  200  400  732  300  400  500  600  400  500  300  400  200  409  400  500  300  400  309  489  287  300  400  500  300  400  200  300  100  294  300  400  200  300  
400  300  303  200  500  400  400  300  300  200  200  100  400  348  300  200  300  200  200  100  400  300  393  200  200  100  100    0  300  273  200  100  500  588  400  300  600  500  500  400  400  355  349  200  500  400  423  300  585  300  300  200  500  400  400  356  317  200  200  100  400  438  300  200  
300  400  589  500  200  300  300  400  200  300  300  400  100  200  200  302  200  300  300  400  100  200  200  300  100  200  200  300    0  117  100  282  400  500  500  600  300  400  400  500  300  591  521  611  200  300  300  400  300  400  400  500  200  431  300  599  200  300  300  400  100  200  203  419  
400  333  500  400  362  200  400  448  300  200  400  448  200  100  300  200  300  200  459  341  200  100  300  200  236  100  300  295  100    0  200  100  500  468  600  500  400  300  500  400  400  449  500  400  300  200  400  300  400  300  500  400  300  232  591  303  308  200  400  300  216  100  300  220  
400  500  300  400  300  400  200  300  300  400  200  300  200  300  141  200  300  540  200  300  200  300  100  200  200  300  100  284  100  200    0  100  500  600  400  500  400  500  300  445  400  684  300  400  300  400  200  300  400  556  300  405  300  400  200  300  300  400  200  339  200  417  100  200  
500  400  400  300  400  300  300  200  585  300  300  200  300  232  200  115  400  300  300  200  300  200  200  100  300  248  200  100  200  100  100    0  600  500  500  400  500  484  400  300  500  400  400  300  400  300  300  200  500  584  400  300  536  300  300  200  400  300  300  222  300  200  200  119  
100  200  200  300  250  300  300  400  200  300  300  400  300  400  400  500  200  300  300  400  300  400  400  500  300  400  557  500  400  516  500  600    0  100  140  200  136  200  200  300  100  200  200  424  200  300  309  400  100  200  200  300  200  300  300  400  200  300  300  400  370  400  400  733  
200  100  300  200  428  200  400  300  300  215  400  300  400  300  500  400  340  200  400  300  400  300  500  400  484  360  500  400  500  400  720  500  100    0  200  129  284  100  300  200  200  100  300  224  300  246  400  300  200  100  334  200  300  257  400  300  300  200  400  304  400  302  500  400  
200  300  100  200  300  400  200  300  300  400  278  300  400  504  425  400  300  400  200  300  400  500  300  400  400  500  300  482  500  600  445  500  100  200    0  100  200  300  100  200  200  300  100  200  300  585  200  300  200  300  100  200  300  400  200  300  420  400  200  300  463  500  300  555  
300  200  283  107  400  300  347  277  400  387  300  200  500  400  519  300  400  300  300  200  500  400  400  300  500  400  400  300  600  500  520  400  200  100  100    0  300  200  219  142  300  200  237  100  400  434  406  200  429  291  200  100  564  300  300  200  400  308  300  200  500  400  400  300  
200  300  394  400  100  200  200  300  300  400  400  500  200  300  448  400  440  400  400  500  270  300  300  400  400  500  730  650  300  400  400  654  100  200  200  300    0  140  100  200  222  398  300  400  100  200  241  300  212  300  356  400  100  200  200  300  300  400  400  748  282  300  300  400  
300  200  400  377  200  115  300  200  400  300  714  438  300  210  547  300  400  300  500  400  300  274  400  300  500  472  820  500  400  300  500  400  200  100  300  200  100    0  200  100  300  200  461  300  200  100  300  200  300  200  531  300  200  100  433  244  539  300  500  577  300  200  400  300  
300  400  240  300  200  449  100  221  400  500  407  400  300  400  200  300  400  500  300  400  300  400  200  300  646  619  400  500  400  500  369  400  277  342  127  200  100  200    0  100  300  400  200  300  200  300  100  200  300  450  200  300  200  300  100  255  400  500  300  584  300  400  200  300  
542  300  320  258  300  200  200  100  500  400  400  300  400  300  300  200  500  400  400  300  400  300  300  285  600  500  608  427  500  400  465  367  347  200  200  100  200  100  100    0  400  300  300  200  300  200  200  100  400  300  300  200  300  200  200  141  500  400  400  412  400  442  300  215  
200  300  300  495  300  400  435  500  100  249  200  329  200  300  337  400  300  400  400  500  588  500  500  705  200  300  300  400  300  400  400  500  118  200  200  300  280  300  300  400    0  100  100  200  100  200  200  300  259  399  300  400  300  400  400  500  100  200  200  342  200  300  300  400  
300  200  400  300  400  300  500  458  200  100  300  200  300  200  400  300  400  300  500  400  500  400  739  500  300  200  400  300  400  300  500  400  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  400  300  500  400  200  100  300  200  300  200  460  300  
300  400  264  345  400  548  300  400  200  349  100  200  435  400  200  300  400  697  373  591  500  600  400  500  300  400  200  374  571  500  300  400  293  300  100  200  365  400  200  300  111  200    0  100  200  300  100  200  300  400  285  300  400  500  348  400  296  300  100  200  300  400  200  300  
400  300  300  217  500  590  400  300  337  200  200  100  440  300  300  200  500  400  400  300  600  500  500  534  455  300  300  200  675  445  400  300  422  268  256  100  400  300  300  200  200  100  100    0  300  266  200  100  400  300  322  204  500  400  400  300  300  200  200  100  400  300  300  200  
300  400  400  500  203  300  300  400  200  300  300  400  100  200  200  300  400  500  726  600  376  400  400  500  300  400  400  500  200  300  300  400  200  448  300  400  100  200  200  300  100  200  200  351    0  100  116  200  300  400  400  500  200  300  414  400  200  300  387  400  100  271  200  300  
498  300  614  543  300  200  465  300  300  200  400  300  200  100  300  200  500  417  600  500  400  300  500  400  447  300  500  400  365  282  400  300  300  200  400  300  200  100  300  200  200  105  300  240  100    0  200  148  400  300  500  416  300  200  443  334  404  200  400  300  200  133  300  200  
400  500  300  494  300  400  200  300  369  400  248  300  200  352  100  200  500  781  400  542  586  688  300  400  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  100  400  500  300  400  300  400  200  300  300  400  200  433  200  300  100  200  
500  400  412  300  400  300  300  264  400  441  449  246  300  200  200  100  600  500  500  400  500  400  458  382  500  400  400  300  400  300  300  200  427  300  300  200  300  200  298  100  300  200  200  100  200  100  100    0  585  400  400  300  521  300  300  200  400  300  306  200  300  200  200  100  
200  300  300  400  300  400  400  500  300  400  400  500  400  500  500  600  100  200  205  300  200  300  300  400  200  300  375  400  300  431  400  514  100  200  200  300  200  300  300  529  200  300  300  588  300  400  433  500    0  100  100  200  100  200  200  334  105  221  200  300  200  300  300  400  
300  200  417  388  400  300  500  400  400  300  577  474  500  400  600  500  200  100  300  211  300  200  400  300  307  200  574  300  400  337  500  400  281  100  300  200  300  287  400  442  300  200  400  300  400  300  500  400  141    0  200  100  200  113  300  200  200  114  300  200  300  200  400  300  
300  400  200  404  571  514  300  400  400  500  300  400  678  600  437  500  254  300  141  200  300  400  200  300  300  400  200  300  400  500  300  400  200  300  100  200  300  403  200  300  300  480  228  300  400  500  300  400  100  200    0  100  200  300  100  200  200  300  100  200  300  400  232  300  
400  300  300  234  500  400  432  300  500  400  469  334  600  500  500  400  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  100  458  300  415  200  400  300  300  200  500  400  400  300  200  100  100    0  300  200  200  100  300  200  200  100  400  415  432  200  
333  400  426  500  200  300  423  400  400  500  500  600  300  400  597  500  200  300  300  400  100  200  200  300  300  400  400  500  200  300  375  571  200  379  300  400  100  200  200  300  300  400  400  628  200  300  300  400  100  287  200  300    0  148  100  200  207  300  375  400  100  200  200  447  
400  300  500  400  300  243  490  434  500  400  600  500  400  300  597  400  300  200  400  300  200  100  300  200  400  300  500  400  334  200  400  300  300  200  400  300  200  100  347  200  427  300  500  400  300  200  400  300  291  100  300  200  100    0  200  100  300  200  400  300  200  129  337  200  
400  500  300  570  300  400  200  300  500  600  427  500  400  578  427  400  300  400  200  300  200  368  131  200  400  739  300  400  300  400  200  300  300  400  200  374  275  368  100  231  533  500  300  400  300  400  293  300  294  448  104  200  100  206    0  100  300  400  200  300  200  300  100  200  
500  400  400  300  542  300  300  200  600  500  500  400  542  400  400  300  400  300  300  200  300  200  200  100  574  400  400  300  474  300  300  200  400  300  300  200  300  200  200  100  500  400  400  436  418  300  300  200  300  200  200  100  290  100  100    0  400  360  312  295  300  200  276  100  
300  400  400  500  438  720  500  600  200  300  300  400  300  481  400  500  200  300  442  400  300  400  569  500  100  200  200  300  200  300  300  400  201  300  300  400  300  571  400  500  100  228  200  300  200  300  300  530  100  200  200  300  200  300  300  442    0  120  100  202  100  200  200  300  
486  300  500  400  500  400  600  500  300  200  472  314  400  300  500  400  300  218  400  300  453  300  500  400  200  100  300  200  381  237  400  300  320  200  400  300  400  300  500  532  200  100  300  200  300  200  437  382  249  100  300  200  300  200  400  300  100    0  200  100  224  100  300  200  
400  691  300  400  629  600  400  500  300  400  200  300  400  500  306  400  300  452  200  300  400  500  300  400  200  300  148  200  300  584  200  348  300  400  200  300  400  500  300  400  200  300  100  246  300  400  200  300  200  304  104  200  300  400  200  364  100  254    0  100  200  300  100  200  
650  400  548  409  659  500  500  594  400  300  303  200  609  400  428  300  400  300  300  208  500  400  400  300  300  200  200  100  400  300  300  200  400  418  300  200  500  400  400  300  300  200  200  100  400  300  300  200  300  200  200  100  400  300  300  200  262  100  100    0  300  200  200  100  
400  500  500  600  300  400  400  500  300  400  400  500  200  300  300  400  300  400  400  500  200  300  300  400  200  300  300  400  138  200  232  370  300  546  400  500  200  300  300  400  200  395  300  429  100  200  200  300  200  300  300  400  100  200  200  300  100  200  215  300    0  100  127  200  
500  400  600  702  400  300  500  599  400  300  626  400  300  200  400  300  400  300  500  400  300  200  400  300  300  200  570  300  200  119  300  200  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  300  200  400  300  281  100  300  200  200  100  300  253  104    0  289  100  
590  600  400  500  400  500  300  503  400  500  300  400  300  400  200  300  547  500  300  400  378  400  200  300  300  400  200  438  200  300  100  200  400  638  300  400  300  400  200  334  300  597  200  300  200  300  130  200  300  505  200  300  295  300  100  280  200  300  136  200  100  200    0  100  
600  500  500  400  500  400  400  300  500  400  400  300  400  300  300  200  500  400  400  300  424  300  300  200  411  300  300  200  410  200  283  100  500  400  400  300  400  300  300  276  400  300  300  200  300  200  200  100  400  402  300  295  300  200  200  100  300  200  200  100  208  100  100    0  

  0  127  149    0  104    0    0    0  115    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
103    0    0  147    0  113    0    0    0  100    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
133    0    0  110    0    0  114    0    0    0  121    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  111  114    0    0    0    0  121    0    0    0  131    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
118    0    0    0    0  114  128    0    0    0    0    0  106    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  119    0    0  126    0    0  101    0    0    0    0    0  146    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  108    0  140    0    0  100    0    0    0    0    0    0  149    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  136    0  107  134    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
122    0    0    0    0    0    0    0    0  132  107    0  112    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  121    0    0    0    0    0    0  137    0    0  148    0  139    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  116    0    0    0    0    0  129    0    0  131    0    0  142    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  116    0    0    0    0    0  121  141    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  132    0    0    0  123    0    0    0    0  140  133    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  124    0    0    0  106    0    0  123    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  142    0    0    0  113    0  145    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  106    0    0    0  144    0  130  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128  136    0  146    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0  105    0  149    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0  116    0    0  141    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0  146  123    0    0    0    0  123    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0  137  118    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0  118    0    0  139    0    0  110    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0  147    0  140    0    0  118    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0  119    0  115  109    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0  109  132    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0  127    0    0    0    0    0    0  129    0    0  120    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  114    0    0    0    0    0  106    0    0  103    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0  145    0    0    0    0    0  142  148    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0  124    0    0    0  107    0    0    0    0  149  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  149    0    0    0  136    0    0  140    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  131    0    0    0  112    0  131    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0  102    0    0    0  112    0  138  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134  
140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143  118    0  119    0    0    0  138    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0  135    0  113    0    0    0  108    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0  119    0    0  113    0    0    0  104    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121  109    0    0    0    0  105    0    0    0  128    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0  148  112    0    0    0    0    0  131    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  138    0    0  143    0    0    0    0    0  124    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0  119    0    0  137    0    0    0    0    0    0  129    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0  146  143    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0  107  117    0  123    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0  134    0    0  142    0  126    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0  115    0    0  144    0    0  103    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0  136  101    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0  
