64

228  100  300  200  300  257  448  300  300  200  400  300  400  300  500  400  110    0  200  100  200  100  300  200  200  100  300  209  300  200  400  300  342  200  500  300  400  300  685  400  534  300  500  400  500  400  600  500  282  100  300  242  300  209  400  300  300  200  521  310  400  300  500  400  
272  300  100  200  300  400  200  300  300  434  200  300  400  500  337  400  100  200    0  100  200  300  100  200  200  300  100  200  300  563  200  300  300  400  200  300  400  500  300  498  400  500  366  400  500  600  400  678  200  300  100  200  300  554  254  371  300  400  298  300  400  500  300  400  
300  200  200  100  465  329  300  267  400  300  300  200  627  400  400  300  200  100  100    0  300  200  273  121  300  200  200  100  573  300  300  268  490  413  300  200  500  400  400  300  500  400  400  300  600  500  714  400  300  200  200  100  400  300  300  200  400  300  300  284  500  400  539  300  
200  300  300  545  100  200  200  300  300  400  400  500  200  358  300  400  100  200  200  300    0  147  100  222  277  300  346  400  100  200  200  300  300  402  400  595  200  300  300  400  400  500  500  600  300  400  400  500  228  300  300  584  100  200  200  300  307  400  400  500  200  300  300  400  
300  200  400  300  200  113  300  200  400  432  500  503  300  200  400  300  200  112  300  200  100    0  200  100  300  200  488  300  200  113  382  200  400  300  500  400  300  200  400  300  500  400  600  500  400  300  500  596  300  200  400  300  200  106  384  200  400  300  500  400  300  200  400  300  
300  400  200  300  200  300  148  200  475  531  300  400  300  400  200  300  236  300  100  200  100  200    0  100  300  418  200  300  200  300  100  200  400  500  300  400  300  400  200  300  500  600  457  500  400  500  300  400  300  400  200  300  200  300  131  203  400  500  300  400  300  400  200  300  
400  374  300  200  300  200  200  100  500  400  400  313  400  359  300  200  424  200  200  128  245  100  100    0  400  392  337  200  300  200  200  106  500  400  400  300  400  300  300  200  600  569  500  529  500  400  400  300  400  300  300  200  344  200  200  100  500  584  400  300  400  300  300  200  
200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  100  244  200  300  295  300  300  400    0  100  127  200  115  231  200  434  351  426  580  500  400  500  627  600  209  300  300  420  375  400  400  555  259  300  300  400  300  517  400  500  100  200  200  300  209  300  300  501  
300  200  400  360  400  300  500  400  233  100  300  200  332  231  400  300  200  100  300  200  300  200  555  304  100    0  200  100  200  100  300  200  400  322  740  400  585  400  600  500  300  200  400  300  400  300  500  400  300  200  400  317  400  300  500  400  200  100  402  200  300  200  400  300  
302  400  200  300  430  605  420  534  200  354  100  200  300  400  200  300  200  300  100  200  300  400  251  300  100  233    0  100  200  300  100  250  400  677  300  400  500  600  400  500  300  400  200  300  400  500  300  400  300  400  299  300  400  500  300  400  200  300  147  200  328  559  200  300  
400  300  300  200  500  400  400  300  340  200  200  100  400  300  300  292  300  200  260  100  400  300  300  200  200  100  100    0  300  200  200  100  500  400  400  300  820  500  500  400  465  300  300  200  582  400  400  390  400  300  300  200  572  400  400  300  300  200  255  100  470  300  300  200  
300  400  400  500  201  300  300  400  200  325  340  400  100  200  200  300  200  316  300  400  100  262  200  300  100  200  200  300    0  100  100  227  400  555  500  600  303  400  400  500  300  400  400  500  200  300  317  400  300  400  504  500  200  300  300  400  200  405  301  400  100  200  268  300  
400  334  704  400  384  200  400  300  300  200  400  300  200  100  300  200  300  200  400  300  200  100  397  200  278  100  300  206  148    0  200  136  500  400  736  500  400  403  500  400  400  300  500  400  316  207  400  320  400  300  725  400  442  200  400  385  300  204  400  441  252  100  300  200  
400  680  300  400  300  400  222  359  300  400  200  300  200  300  100  200  327  400  200  355  282  300  100  200  233  300  100  200  100  200    0  100  741  600  400  500  515  500  300  400  400  500  300  400  300  400  200  300  516  500  300  400  318  400  200  300  300  521  200  300  200  300  100  200  
500  400  400  300  411  383  300  247  400  300  300  200  300  200  200  100  400  300  300  200  300  200  200  100  300  200  200  100  200  100  105    0  600  500  500  400  500  589  400  300  500  400  400  306  400  300  300  200  650  400  400  300  400  300  360  200  400  300  300  200  300  271  200  149  
100  200  200  300  284  300  300  562  200  300  300  400  424  400  400  500  200  300  300  400  300  400  400  647  300  400  400  500  400  500  500  679    0  100  100  200  100  200  266  303  136  252  200  300  200  300  300  400  130  200  200  386  200  300  300  400  200  300  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  300  200  400  300  400  300  500  522  400  300  500  400  710  400  600  500  100    0  200  100  200  100  376  200  200  100  300  264  300  253  400  300  200  128  300  200  300  200  400  300  300  205  400  300  400  300  500  400  
200  300  100  202  300  400  200  380  300  400  292  334  400  500  300  400  300  400  200  300  400  500  300  400  400  500  403  400  500  600  498  500  100  200    0  100  200  300  100  200  292  300  100  291  315  400  200  430  200  300  100  200  420  400  225  300  300  400  200  300  400  500  300  451  
368  200  200  100  400  406  300  200  400  300  300  200  682  599  400  300  460  300  300  200  500  400  400  349  500  400  400  300  600  500  500  400  200  131  100    0  300  202  200  100  424  255  200  100  400  300  300  228  300  200  200  100  400  300  300  200  400  300  300  250  500  400  400  300  
200  424  300  400  100  200  271  300  300  400  400  603  200  300  300  400  381  400  400  500  200  300  300  400  463  500  500  600  300  400  400  500  119  200  200  300    0  116  100  200  200  300  300  574  120  200  241  300  200  335  300  400  100  200  247  300  300  400  400  720  200  300  300  400  
300  200  400  300  200  104  300  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  500  400  600  500  400  354  667  400  285  100  300  200  100    0  200  100  300  200  400  300  271  100  300  200  300  200  400  300  200  100  300  200  406  300  500  400  300  200  400  300  
300  400  200  300  200  300  112  200  400  500  300  432  300  569  200  300  400  500  368  400  300  480  200  300  500  600  400  500  504  500  300  400  200  300  100  200  100  211    0  131  300  400  200  398  200  300  100  235  300  400  200  300  200  300  100  200  400  694  300  400  411  400  200  300  
400  300  428  200  300  200  296  100  500  400  400  300  400  300  300  200  500  585  400  300  400  300  300  228  600  500  500  586  500  400  400  300  300  242  200  147  200  100  100    0  400  379  387  200  300  200  200  100  400  300  300  200  300  200  206  134  510  400  400  300  400  300  396  280  
200  300  300  400  314  572  400  500  100  200  200  300  200  300  300  400  300  422  579  500  400  500  713  600  254  300  300  400  300  501  400  500  100  200  299  300  200  389  300  400    0  100  127  200  139  279  200  300  255  300  300  400  300  400  400  500  100  200  270  300  200  302  300  400  
300  226  400  408  400  351  708  400  200  100  300  211  413  200  488  300  400  300  518  400  500  481  600  500  300  200  400  300  400  300  500  596  200  124  300  200  392  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  449  300  500  400  200  100  300  209  300  200  400  300  
300  400  203  300  400  500  387  400  200  300  100  200  300  400  200  300  577  500  300  547  568  812  400  500  300  400  200  300  400  500  300  400  200  300  128  200  365  400  200  300  104  200    0  100  200  300  100  200  423  400  200  300  400  500  412  400  211  300  100  200  300  400  260  300  
525  300  300  200  500  487  400  300  300  200  200  100  400  300  300  200  500  400  400  398  712  500  641  400  400  300  441  200  500  400  400  300  300  200  200  100  400  441  300  200  230  100  100    0  429  209  200  100  400  300  391  200  500  400  455  300  300  200  200  100  434  300  351  200  
300  400  400  500  200  300  300  400  243  300  300  400  100  200  200  300  448  576  500  600  300  400  400  500  300  400  400  563  200  300  318  400  200  300  300  400  137  200  200  300  100  200  241  300    0  100  100  258  300  400  596  513  200  300  300  400  200  300  300  400  112  200  200  300  
400  309  500  400  300  200  550  300  300  200  400  406  200  129  300  200  500  400  730  721  400  405  500  400  400  300  500  400  300  210  400  300  300  200  400  300  200  100  350  200  200  127  300  200  100    0  200  100  400  300  500  400  300  200  400  300  300  200  528  300  200  100  300  200  
400  500  398  400  300  400  200  300  300  400  200  300  200  434  100  200  500  832  400  500  400  500  422  400  400  500  407  400  300  400  200  300  304  400  200  304  200  300  133  200  200  300  100  200  100  200    0  100  400  558  300  400  300  400  280  327  300  554  200  392  200  300  100  237  
500  400  400  336  432  300  300  286  400  300  300  200  300  200  200  100  600  500  500  400  500  400  439  300  543  400  400  300  400  300  300  224  400  300  300  200  300  258  200  100  300  200  201  100  200  100  143    0  500  400  440  300  400  300  370  200  400  300  300  200  300  200  200  100  
200  330  355  400  300  400  400  500  300  400  400  728  400  715  740  600  120  200  259  300  200  300  300  514  200  300  300  400  300  400  400  511  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500    0  100  100  262  100  200  200  300  113  200  232  300  200  300  300  400  
300  252  400  449  525  300  500  400  528  300  500  545  500  400  600  500  200  124  300  200  300  200  400  300  300  200  400  300  443  300  500  400  282  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  100    0  200  100  200  100  300  246  200  100  300  200  300  299  400  300  
395  413  200  300  400  568  300  400  400  500  300  400  500  600  519  500  200  300  100  210  300  400  200  300  381  400  200  300  582  500  300  400  280  300  114  200  300  400  260  300  300  400  200  300  400  500  300  400  100  200    0  140  200  300  100  209  210  309  140  200  300  460  200  300  
489  300  300  200  500  400  400  391  500  400  400  300  600  500  500  577  370  200  200  141  400  351  376  200  400  300  300  200  500  400  400  400  372  200  200  100  400  346  300  200  400  300  320  293  500  400  400  300  200  100  100    0  300  200  200  115  390  200  200  100  400  312  300  200  
300  400  400  542  200  300  300  400  400  500  500  600  300  400  494  500  200  300  300  419  100  200  231  300  300  400  578  649  200  384  300  400  200  300  300  400  100  200  200  300  311  400  400  500  200  300  300  400  100  200  200  300    0  135  131  200  200  300  393  465  100  200  200  300  
400  300  500  521  300  246  514  420  500  433  600  500  400  300  500  400  300  200  400  354  200  100  300  282  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  552  300  500  447  300  200  400  300  200  128  300  200  122    0  200  100  300  212  492  300  200  100  300  200  
400  736  400  478  442  400  200  300  500  600  400  500  400  500  405  498  300  400  200  300  278  430  100  200  400  500  300  400  300  400  250  423  300  465  242  300  200  300  100  200  400  607  399  536  300  400  200  300  200  300  127  260  100  200    0  100  300  400  200  300  200  390  136  200  
500  400  400  300  542  300  300  200  696  500  500  400  500  400  400  336  568  300  300  260  300  253  278  100  500  400  400  300  433  331  300  235  507  300  300  200  300  212  200  100  500  400  514  300  400  300  300  200  300  200  200  100  200  100  100    0  400  300  323  200  432  200  200  132  
300  482  400  590  400  500  500  669  200  318  300  400  300  400  400  500  293  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  200  337  300  400  300  400  400  500  100  200  200  300  200  300  300  400  100  200  278  300  200  349  300  400    0  100  124  200  100  200  200  300  
400  300  500  400  500  400  600  500  300  200  413  300  400  300  500  400  300  200  400  300  400  300  632  400  200  100  300  200  300  263  400  332  300  200  400  300  400  300  527  400  200  100  332  200  300  200  400  300  200  100  300  222  300  200  575  428  100    0  200  100  200  100  364  200  
486  503  300  400  500  600  400  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  442  211  300  100  200  300  400  200  400  200  300  100  200  369  400  200  300  100  245    0  127  200  300  100  244  
500  592  400  300  616  500  500  400  400  300  300  200  500  400  400  300  400  383  330  223  500  400  595  300  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  442  300  200  252  100  400  300  300  200  300  240  200  100  400  300  300  200  200  100  100    0  300  200  200  100  
400  500  500  600  300  564  400  500  300  400  564  500  200  300  300  400  300  400  400  500  200  300  300  400  200  300  306  400  140  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  200  300  300  401  100  200  200  300  100  200  200  300    0  100  106  206  
732  400  600  740  400  300  548  516  400  300  500  400  300  200  400  300  573  300  500  545  392  200  400  300  300  200  400  300  207  100  300  245  400  350  715  400  300  225  557  300  300  200  400  300  200  100  300  200  300  291  400  300  200  100  300  200  200  100  300  257  100    0  200  100  
583  600  400  500  400  500  300  400  400  500  374  556  300  400  200  300  400  500  300  400  354  400  200  300  300  400  200  300  200  405  125  200  400  500  300  400  300  400  281  300  300  500  200  300  200  300  100  200  426  530  200  300  200  300  146  218  200  300  100  200  100  200    0  100  
600  500  545  400  500  400  400  300  500  400  400  425  401  300  435  200  500  400  400  300  400  300  347  200  400  300  435  200  300  200  200  100  565  400  400  300  586  300  300  200  400  328  300  200  300  200  200  100  400  300  300  220  300  200  256  100  300  200  200  100  200  100  100    0  

  0  121  119    0  115    0    0    0  132    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0  126    0  111    0    0    0  137    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
106    0    0  111    0    0  141    0    0    0  105    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  119  146    0    0    0    0  103    0    0    0  139    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
136    0    0    0    0  120  115    0    0    0    0    0  136    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  109    0    0  130    0    0  109    0    0    0    0    0  101    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  106    0  134    0    0  106    0    0    0    0    0    0  144    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  125    0  136  127    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
135    0    0    0    0    0    0    0    0  132  115    0  116    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  111    0    0    0    0    0    0  142    0    0  134    0  113    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  147    0    0    0    0    0  127    0    0  129    0    0  116    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  129    0    0    0    0    0  112  124    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  117    0    0    0  139    0    0    0    0  108  100    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  129    0    0    0  118    0    0  148    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  101    0    0    0  127    0  120    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  146    0    0    0  106    0  104  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111  140    0  134    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0  121    0  116    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0  101    0    0  114    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  134  133    0    0    0    0  142    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0  141  136    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0  144    0    0  111    0    0  126    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0  139    0  133    0    0  137    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  138    0  139  121    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0  128  104    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0  149    0    0    0    0    0    0  116    0    0  106    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0  147    0    0    0    0    0  106    0    0  137    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0  138    0    0    0    0    0  125  149    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0  110    0    0    0  127    0    0    0    0  106  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0  113    0    0    0  108    0    0  135    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0  110    0    0    0  130    0  146    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  122    0    0    0  127    0  129  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119  
105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127  136    0  104    0    0    0  101    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0  125    0  145    0    0    0  118    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  112    0    0  135    0    0    0  108    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126  100    0    0    0    0  119    0    0    0  147    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0  133  116    0    0    0    0    0  145    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0  132    0    0  126    0    0    0    0    0  126    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0  113    0    0  147    0    0    0    0    0    0  112    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0  133  115    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0  124  117    0  107    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0  109    0    0  120    0  110    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0  140    0    0  116    0    0  122    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0  106  145    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0  
