64

300  400  200  300  200  300  100  200  241  300  100  200  100  200    0  100  400  500  300  531  300  400  200  300  300  400  200  300  200  300  132  200  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  500  600  400  500  400  500  300  400  413  747  300  488  434  400  200  390  
400  300  300  200  300  200  200  100  377  200  200  117  200  100  100    0  500  400  400  300  400  300  300  200  502  300  300  200  437  200  200  100  500  400  542  300  563  305  300  200  400  300  330  200  407  200  200  100  600  500  500  400  500  484  400  300  500  400  400  300  400  326  300  200  
140  200  200  300  200  369  300  400  200  300  300  400  300  517  400  500    0  100  100  200  100  200  200  300  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  300  400  400  500  400  500  500  600  100  200  200  300  200  300  300  400  260  300  300  400  416  570  400  500  
200  100  300  200  300  200  453  300  300  297  483  300  400  300  654  400  121    0  200  100  238  100  300  201  200  100  300  200  300  200  400  300  367  200  400  300  409  300  500  400  462  300  500  400  500  400  680  500  200  100  413  200  366  200  400  300  300  200  400  300  400  300  685  400  
200  328  100  200  300  400  200  300  300  400  210  300  400  500  300  400  100  283    0  109  200  300  148  257  299  300  100  293  300  570  200  300  300  400  200  300  400  500  300  400  400  500  300  400  500  600  475  500  200  300  100  200  300  400  200  300  300  400  200  381  400  721  300  400  
300  200  200  100  400  300  430  290  400  322  343  200  712  515  400  300  200  100  100    0  300  277  200  109  359  200  200  100  410  364  300  252  400  300  300  200  500  554  400  300  500  456  508  300  600  676  611  400  300  200  200  100  400  300  300  200  491  300  300  200  500  400  400  300  
295  300  300  400  100  200  200  352  300  400  400  500  223  300  300  415  100  200  200  300    0  100  100  200  200  300  300  400  100  292  200  300  300  400  400  500  263  300  300  400  400  500  500  600  409  400  400  500  200  360  300  400  100  200  200  300  300  442  400  545  200  300  404  400  
300  200  400  300  200  100  300  200  431  300  500  400  352  200  594  300  200  129  300  288  100    0  200  100  348  272  400  377  200  100  300  200  400  442  500  561  300  200  400  300  500  400  600  599  400  300  500  400  300  200  420  300  200  100  300  289  400  300  500  400  300  273  423  300  
321  400  200  300  200  418  133  256  497  500  300  400  300  400  200  382  200  300  100  293  100  200    0  100  300  400  200  300  200  341  100  200  400  500  356  400  300  400  200  300  681  600  400  695  400  500  300  400  300  536  200  300  200  300  100  200  400  500  300  400  356  429  200  300  
400  300  300  200  300  200  200  100  500  400  400  300  507  300  438  200  300  212  200  100  200  100  145    0  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  600  500  500  400  655  400  400  346  400  300  300  200  300  213  200  100  500  400  400  300  400  300  357  200  
226  300  300  495  300  400  400  500  100  200  200  300  200  300  300  400  131  200  200  408  289  300  300  400    0  104  100  200  100  200  200  300  300  400  400  500  400  500  500  600  200  384  300  400  300  400  466  500  200  300  300  400  300  400  400  500  100  200  220  300  200  300  300  426  
300  200  477  300  406  300  702  400  203  100  413  200  437  200  400  300  200  100  300  200  300  200  400  309  100    0  200  100  200  100  410  200  400  300  500  445  500  400  600  500  300  200  400  300  400  397  684  400  300  200  446  300  400  300  500  551  200  100  300  200  300  200  400  361  
300  400  200  300  400  500  300  400  200  300  110  200  300  404  205  300  200  372  122  237  300  400  200  442  100  200    0  100  200  300  100  200  400  596  400  400  500  737  400  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  303  557  200  300  100  200  300  400  200  300  
400  300  358  200  500  400  400  300  300  218  214  100  400  300  300  200  300  200  280  100  400  300  300  200  200  100  100    0  300  200  200  100  500  400  400  300  600  500  500  400  400  300  300  200  500  400  400  300  400  300  300  200  500  400  400  300  326  200  200  100  400  392  300  200  
300  400  400  500  200  321  300  400  200  300  300  400  100  287  200  300  206  300  300  572  100  200  200  300  100  210  200  300    0  100  148  200  400  500  500  600  300  510  400  500  300  576  474  500  200  300  300  508  432  400  400  500  200  300  400  400  200  300  300  400  100  200  277  350  
400  300  500  547  300  200  400  426  300  200  400  360  219  100  324  200  300  200  400  300  200  100  300  200  215  100  300  200  100    0  200  100  500  485  600  500  400  300  594  543  400  300  500  447  300  200  400  300  400  300  545  400  300  200  584  317  300  200  581  300  200  100  376  200  
400  500  300  400  300  400  200  300  300  400  200  300  200  300  111  200  421  400  200  300  200  300  100  200  200  300  100  276  100  200    0  100  500  823  400  591  400  500  300  400  400  500  395  417  315  400  200  300  400  500  300  400  300  404  200  300  300  400  200  300  200  300  100  211  
612  400  400  300  400  300  300  200  400  300  373  200  300  200  200  127  400  300  300  200  300  200  200  100  300  200  200  100  200  115  100    0  748  500  500  598  500  400  469  300  500  415  595  300  400  300  300  200  500  400  400  300  400  300  300  200  400  300  300  251  300  200  200  100  
100  244  200  300  200  300  306  400  200  349  300  400  331  400  400  615  200  302  300  400  300  400  400  500  300  400  400  500  400  500  500  600    0  100  136  230  100  256  200  300  100  200  292  437  208  300  300  400  100  200  200  300  200  300  313  400  228  300  300  527  300  477  400  500  
296  100  313  274  300  200  400  300  300  200  493  300  400  300  500  400  300  200  400  300  400  300  632  400  400  300  544  400  500  479  600  500  100    0  200  103  220  100  300  200  200  100  300  200  300  200  400  300  200  131  300  200  300  200  400  300  300  200  400  362  400  300  709  400  
200  300  100  200  300  593  200  300  300  400  200  300  400  500  300  400  300  400  200  300  400  641  300  400  526  500  300  421  500  736  400  500  107  200    0  100  200  300  100  200  200  300  100  200  300  400  200  300  236  300  100  200  397  400  200  300  300  589  255  300  525  500  334  400  
370  200  244  100  400  300  300  272  400  300  300  200  500  400  400  300  400  300  300  267  500  400  400  361  500  400  400  300  600  669  500  400  281  100  100    0  300  271  200  100  300  200  200  100  442  446  300  200  300  200  200  138  551  300  300  200  400  300  331  200  610  400  400  300  
200  300  300  400  133  200  200  436  374  400  412  716  296  300  332  585  333  400  400  500  216  394  300  400  400  500  684  680  300  400  400  544  100  250  273  300    0  100  100  200  200  300  300  400  100  200  232  300  274  441  300  400  100  200  200  434  300  400  400  500  200  359  300  400  
300  200  400  300  207  148  300  200  400  300  500  400  300  200  400  300  400  300  553  400  300  200  400  300  500  499  600  500  400  300  500  400  248  100  300  200  100    0  200  100  300  200  400  300  200  100  300  227  300  200  400  300  222  100  300  200  400  300  500  513  300  224  400  300  
300  400  200  300  200  300  100  200  536  500  412  593  300  400  200  300  400  622  448  400  300  400  200  300  500  600  400  742  400  500  300  562  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  300  400  200  366  200  300  100  200  400  574  300  456  300  400  200  300  
400  389  300  200  300  200  200  100  500  493  400  300  400  437  313  200  500  533  400  300  400  300  300  200  600  700  500  400  500  400  400  382  300  200  200  100  200  100  100    0  400  300  300  200  300  255  271  100  400  300  300  298  300  200  200  100  500  400  400  300  400  300  300  200  
200  304  331  400  300  400  400  500  100  200  200  319  281  300  300  400  300  400  400  500  400  707  571  612  200  300  325  400  300  440  400  500  100  200  200  300  200  300  300  419    0  100  100  200  136  200  200  300  200  332  300  400  300  400  591  701  100  200  200  401  200  300  300  400  
343  249  400  300  400  300  741  400  200  100  429  296  300  246  400  300  400  300  500  400  500  400  600  509  300  200  400  300  400  300  500  471  200  100  300  200  398  283  400  300  100    0  200  100  200  100  300  200  300  200  400  300  400  321  500  400  200  100  300  256  300  200  400  300  
411  400  200  300  464  500  300  400  258  300  117  219  300  400  200  316  400  500  402  400  500  600  440  673  300  400  200  300  400  500  383  400  200  300  100  242  353  400  200  439  100  200    0  100  200  300  101  200  300  400  200  300  400  500  300  400  296  300  100  200  300  400  200  300  
400  382  300  200  540  400  400  300  300  200  200  100  400  300  300  200  500  400  582  300  613  500  500  453  400  340  300  200  500  400  400  300  439  296  200  100  400  300  300  200  290  100  100    0  436  200  200  100  400  300  300  200  500  561  418  413  301  292  200  100  400  300  300  224  
439  564  400  500  200  326  300  400  224  300  300  400  100  200  200  409  501  500  512  600  300  568  592  617  300  400  400  500  200  300  300  400  200  300  300  597  100  260  200  300  100  200  200  300    0  100  100  200  300  400  400  500  200  300  300  430  200  300  300  400  100  200  241  300  
400  300  504  441  414  200  400  344  300  200  400  373  200  100  300  299  705  400  600  702  400  300  500  400  400  300  500  400  300  200  585  300  300  200  400  300  200  100  300  288  200  100  300  200  100    0  239  100  400  300  500  400  317  293  400  300  300  200  400  300  200  100  300  200  
400  720  347  425  300  492  236  300  300  400  200  322  200  300  100  200  553  600  400  500  400  500  300  400  400  500  300  400  300  400  200  300  428  516  200  300  200  300  100  200  200  300  100  293  100  200    0  115  400  500  322  400  347  400  200  300  300  400  200  300  200  300  115  200  
525  400  400  300  400  300  368  200  400  300  300  200  300  200  200  100  877  500  500  400  500  400  400  443  500  400  400  300  400  300  300  200  400  300  300  200  402  200  200  129  300  249  200  100  200  100  100    0  500  457  445  340  400  300  300  245  400  300  300  200  359  200  200  100  
200  334  394  400  300  400  400  500  300  583  400  500  400  500  500  600  113  252  200  300  200  300  300  448  200  300  300  400  300  400  400  740  100  200  200  300  200  402  300  400  215  300  384  400  310  400  400  500    0  100  132  294  100  200  200  300  123  200  200  439  241  300  300  400  
300  200  400  300  400  300  500  400  400  300  500  400  500  400  600  500  200  100  300  200  300  200  400  300  300  200  400  400  400  300  500  400  287  120  346  200  300  200  400  300  300  200  400  449  400  300  500  400  100    0  200  100  200  127  300  200  200  116  300  200  300  284  400  300  
300  400  200  300  400  500  377  465  522  657  300  400  500  838  400  500  200  300  108  200  300  400  200  396  300  400  200  300  400  500  300  593  200  300  135  200  300  400  200  300  300  400  200  307  400  500  300  400  100  200    0  100  200  300  100  200  250  300  100  200  300  400  200  300  
400  300  444  200  528  400  400  300  500  400  400  300  600  500  638  400  300  200  205  100  400  300  300  200  400  300  300  239  573  400  400  300  300  233  200  100  400  300  300  200  535  367  384  200  500  400  400  300  266  100  118    0  300  200  201  135  397  200  200  102  400  353  300  231  
300  400  487  616  200  300  300  562  514  500  500  600  300  400  400  500  291  300  300  400  100  270  200  300  319  488  425  500  200  300  300  588  200  300  397  400  115  200  200  300  300  400  400  500  200  300  300  400  114  200  200  300    0  100  100  284  200  306  300  508  100  200  214  423  
400  300  500  400  414  200  400  300  500  400  600  500  400  300  500  400  300  200  400  437  200  100  300  200  400  300  500  400  300  292  400  300  395  266  400  300  200  100  300  200  538  300  695  400  300  200  400  300  200  100  300  291  100    0  200  100  300  200  400  333  200  139  341  200  
400  500  445  400  300  400  200  300  728  729  566  500  400  500  300  400  300  400  253  300  201  449  100  200  478  500  300  400  334  400  200  365  300  437  200  300  200  300  100  200  400  500  300  400  300  400  200  300  200  300  100  200  100  200    0  107  300  400  200  300  289  396  100  200  
500  569  400  300  400  432  400  200  600  500  500  400  500  400  400  348  400  300  300  200  432  200  211  100  500  400  571  300  400  339  300  200  400  438  300  200  300  200  216  100  560  400  400  300  400  405  300  283  340  200  200  111  200  100  140    0  400  370  300  200  300  200  200  100  
300  400  527  500  400  500  703  600  200  312  300  400  300  400  464  637  200  300  300  400  402  400  400  500  100  200  248  300  200  300  300  409  200  300  300  400  300  400  400  500  100  200  253  300  200  300  300  400  100  200  201  300  223  300  300  400    0  100  100  200  100  200  200  380  
400  331  500  400  500  400  600  500  300  200  402  387  400  300  500  580  349  200  400  300  400  300  500  400  200  147  300  200  300  229  400  429  426  200  529  300  400  300  662  400  279  100  300  212  300  200  410  300  200  100  300  224  300  200  400  300  100    0  200  100  298  100  300  280  
400  708  300  400  500  600  400  500  351  400  200  300  400  500  300  575  300  433  200  300  400  500  300  400  200  384  100  200  300  400  200  300  300  400  200  300  400  500  364  400  200  409  138  200  300  410  200  300  200  309  100  200  300  450  200  300  100  200    0  100  200  300  100  252  
590  400  400  433  600  500  500  400  400  300  300  200  500  400  400  300  418  300  300  200  500  599  400  369  411  200  200  100  400  300  300  200  400  300  300  200  743  400  400  300  300  200  253  100  400  375  365  200  300  200  200  100  450  300  300  268  200  100  100    0  300  200  200  100  
400  500  500  600  300  400  400  599  300  400  400  500  200  300  300  593  309  472  465  500  200  300  300  400  228  300  300  400  139  200  200  300  300  400  400  500  200  302  300  400  200  300  300  400  100  287  200  300  222  300  300  400  100  246  200  300  100  288  200  300    0  101  100  200  
500  400  600  500  400  446  500  544  400  300  500  400  300  200  564  300  400  300  500  400  300  200  400  300  341  200  400  300  200  100  300  200  400  300  500  521  300  291  400  300  300  200  400  300  200  101  300  256  300  200  400  300  200  100  300  200  200  100  337  200  106    0  291  100  
500  600  415  500  400  500  321  400  400  743  300  556  300  400  277  300  561  500  300  529  300  415  200  300  300  400  200  377  200  307  138  200  400  500  300  400  300  511  200  300  300  400  200  372  231  300  100  276  300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  100  
600  500  500  400  740  400  400  300  500  400  400  300  425  300  300  264  500  516  400  300  400  300  300  202  493  300  300  200  300  200  200  100  500  400  400  300  446  300  300  200  400  300  374  200  417  200  236  100  400  395  373  200  300  200  213  100  338  200  298  100  200  100  100    0  

  0  144  115    0  136    0    0    0  143    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
114    0    0  126    0  138    0    0    0  146    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
139    0    0  127    0    0  105    0    0    0  136    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  124  108    0    0    0    0  120    0    0    0  107    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
149    0    0    0    0  133  133    0    0    0    0    0  134    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  115    0    0  113    0    0  132    0    0    0    0    0  100    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  100    0  100    0    0  120    0    0    0    0    0    0  133    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  101    0  107  131    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
120    0    0    0    0    0    0    0    0  136  145    0  124    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  100    0    0    0    0    0    0  136    0    0  112    0  100    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  123    0    0    0    0    0  100    0    0  104    0    0  139    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  140    0    0    0    0    0  124  114    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  133    0    0    0  118    0    0    0    0  111  118    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  132    0    0    0  119    0    0  115    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  118    0    0    0  129    0  116    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  144    0    0    0  132    0  106  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106  131    0  113    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  101    0  147    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  136    0    0  146    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0  143  115    0    0    0    0  140    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0  140  114    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0  126    0    0  147    0    0  112    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0  101    0  122    0    0  113    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0  106    0  125  114    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0    0  122  144    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  121    0    0    0    0    0    0  102    0    0  124    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0  136    0    0    0    0    0  107    0    0  133    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0  106    0    0    0    0    0  106  137    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  145    0    0    0  100    0    0    0    0  102  123    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  124    0    0    0  113    0    0  144    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0  142    0    0    0  102    0  113    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  115    0    0    0  101    0  138  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109  
103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115  111    0  138    0    0    0  102    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  144    0    0  125    0  140    0    0    0  102    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0  120    0    0  106    0    0    0  120    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134  143    0    0    0    0  149    0    0    0  124    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0  135  127    0    0    0    0    0  148    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  131    0    0  144    0    0  104    0    0    0    0    0  142    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0  139    0    0  138    0    0    0    0    0    0  145    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0  122  117    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0  140  111    0  141    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0  136    0    0  105    0  133    0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0  146    0    0  140    0    0  111    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0  120  105    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0  
