64

300  200  200  100  400  331  300  200  400  300  300  200  500  400  489  300  218  141  100    0  300  200  268  100  300  200  253  109  400  300  378  238  400  300  300  200  500  400  400  300  500  400  592  428  675  500  500  400  300  244  200  123  400  300  387  230  400  357  414  200  500  400  400  300  
200  344  442  400  125  200  200  359  300  400  400  500  200  300  300  502  100  295  200  300    0  100  100  200  200  300  300  599  106  200  200  330  362  400  400  500  200  300  300  400  400  608  500  771  300  400  400  500  200  300  436  400  100  200  200  300  300  583  400  697  200  300  300  400  
441  200  400  370  200  100  300  200  400  300  500  400  300  200  400  300  200  100  300  249  100    0  200  100  329  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  500  400  636  500  493  300  674  400  300  200  400  300  223  100  300  200  599  300  509  400  300  200  446  300  
300  400  200  300  253  300  100  200  400  500  300  400  300  400  200  300  200  345  100  200  100  200    0  100  300  400  200  300  200  300  100  200  400  547  300  400  300  400  200  300  500  600  572  500  546  500  300  424  300  400  200  300  200  300  100  200  400  500  300  539  353  400  200  300  
400  300  323  200  300  229  200  126  500  400  400  300  400  300  300  252  300  200  200  109  200  100  100    0  400  300  300  200  300  200  237  100  500  400  400  300  400  300  300  200  600  500  723  400  500  400  400  300  400  314  300  200  300  200  200  100  598  400  400  416  400  300  300  200  
212  300  300  400  300  485  530  500  100  200  200  300  200  300  300  573  100  200  200  300  289  300  300  472    0  100  110  200  100  200  200  300  300  400  400  568  400  500  500  600  200  300  300  400  300  400  430  500  200  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  
300  200  400  300  421  300  500  400  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  400  300  500  400  500  400  600  676  300  266  400  438  492  300  500  400  300  200  580  300  400  300  581  417  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  496  200  300  100  200  300  400  200  300  200  300  100  214  300  400  219  439  100  200    0  134  219  300  100  200  400  500  329  540  732  842  400  500  422  400  200  356  400  500  300  400  300  400  200  300  400  568  300  400  200  300  101  200  300  400  200  300  
400  300  300  200  500  400  400  300  348  200  200  100  400  300  300  200  300  200  219  147  400  300  300  200  200  100  141    0  300  232  200  131  738  400  571  300  600  500  500  400  400  444  300  200  500  400  400  300  448  300  300  200  500  400  400  300  300  200  241  100  400  300  300  200  
300  400  438  500  200  423  300  400  208  300  300  461  121  200  200  300  200  300  300  465  100  200  200  300  100  200  200  300    0  100  100  200  400  500  500  600  300  400  400  500  336  400  400  500  200  300  300  400  407  400  400  500  200  335  300  486  200  407  300  400  100  282  200  300  
400  300  660  573  300  200  400  300  300  200  400  300  200  100  300  200  300  200  400  300  263  100  422  200  200  100  300  284  100    0  200  129  662  400  600  500  590  300  707  400  400  300  500  400  300  200  400  300  440  300  500  400  300  200  590  433  300  241  443  300  200  100  300  200  
400  500  300  540  398  400  200  300  300  400  200  300  200  300  100  200  375  400  200  300  200  342  100  257  282  300  100  200  100  200    0  100  500  600  468  500  400  500  300  400  400  500  300  400  300  400  206  300  400  604  300  400  300  400  200  300  300  400  200  300  200  342  100  200  
563  567  400  300  400  300  300  200  420  300  300  200  354  200  200  100  400  300  300  200  300  200  242  100  300  200  200  100  200  100  100    0  784  500  500  400  500  519  553  300  500  400  400  300  587  300  300  200  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  
100  241  221  343  200  448  300  566  200  300  300  400  327  400  400  500  282  443  300  400  300  400  400  500  300  400  565  500  400  500  500  789    0  107  100  200  100  217  200  300  100  200  295  300  212  300  300  400  100  200  200  300  200  300  300  569  200  300  300  400  300  400  400  500  
281  138  300  200  300  200  400  321  300  200  504  300  415  428  500  400  300  296  400  300  400  300  500  400  400  300  500  400  500  400  600  500  100    0  200  105  200  100  300  200  200  100  300  200  300  279  556  300  244  100  300  200  300  200  400  401  300  200  400  300  400  300  500  400  
200  300  100  200  300  458  200  300  300  400  200  300  400  500  300  400  300  400  200  325  400  500  300  400  400  500  300  540  500  600  502  638  100  215    0  100  200  300  100  200  200  300  100  200  300  491  203  300  200  300  129  200  300  400  201  300  300  400  200  300  462  500  358  400  
300  200  200  100  514  300  352  200  400  300  300  200  500  400  400  300  400  300  300  200  632  400  400  300  500  505  400  300  600  500  500  400  200  100  100    0  300  200  200  100  300  200  200  100  400  300  300  200  300  200  200  100  567  300  300  200  400  300  300  200  500  400  400  315  
200  300  300  400  100  200  295  300  300  400  400  500  200  300  300  400  300  400  400  680  286  300  300  400  400  704  500  600  384  505  467  500  143  200  200  300    0  100  125  280  224  300  300  400  100  238  200  300  200  300  357  400  148  242  200  300  300  511  572  570  200  334  373  400  
300  200  400  317  200  106  300  279  400  300  500  533  300  252  400  300  400  383  500  400  300  219  468  300  656  400  600  541  400  300  500  400  286  114  334  200  100    0  204  100  300  200  400  300  241  100  300  299  425  200  561  300  200  100  300  200  400  440  500  400  300  200  400  300  
396  400  200  300  200  300  100  261  400  500  300  400  300  400  200  300  592  500  409  400  340  400  200  300  500  600  400  500  400  500  300  400  200  336  100  200  129  200    0  100  300  400  200  300  200  318  100  225  300  400  200  300  200  351  110  200  400  500  300  400  300  400  200  300  
400  300  300  200  300  200  200  100  595  400  400  372  400  300  300  200  549  452  400  300  400  320  300  225  627  500  500  400  500  400  400  300  300  200  200  100  200  100  147    0  400  300  300  200  300  200  200  130  468  300  447  200  300  200  200  100  500  455  400  300  400  300  300  200  
200  300  300  400  300  400  484  500  100  200  200  300  200  390  300  430  300  400  400  500  400  500  500  600  200  300  436  442  300  400  400  500  100  200  200  300  200  300  300  400    0  100  148  200  122  200  200  300  200  300  300  411  300  400  536  689  131  200  200  300  200  300  300  400  
300  226  400  300  400  300  500  400  200  134  300  200  300  200  400  300  400  300  500  400  500  400  600  500  300  266  400  300  400  300  500  442  203  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  492  300  682  400  200  100  327  200  300  200  400  329  
300  432  200  370  400  500  300  400  200  300  100  286  300  400  200  300  400  500  300  400  569  600  400  500  300  400  200  300  400  500  300  400  200  300  100  200  300  404  200  300  100  200    0  100  200  300  100  200  300  400  200  300  417  589  300  400  200  300  100  200  300  400  214  300  
400  300  300  200  500  400  406  300  300  200  200  100  518  300  300  200  500  400  400  350  736  500  500  425  400  300  334  200  500  400  455  300  300  200  200  100  400  300  300  279  245  100  100    0  300  269  200  100  400  317  300  200  500  400  400  300  300  200  200  100  400  300  300  200  
300  400  400  500  200  300  300  472  200  300  300  496  100  200  200  300  400  500  500  600  321  400  400  500  300  485  552  653  200  300  300  400  200  300  300  400  132  200  200  300  100  207  200  300    0  100  116  200  368  400  400  508  200  300  300  400  200  300  300  550  100  200  200  300  
400  342  529  400  420  200  400  420  300  200  400  300  200  101  300  219  567  400  600  500  553  300  500  400  400  300  500  400  300  200  419  302  300  201  400  424  200  100  300  200  240  100  300  200  100    0  200  100  400  300  500  400  300  200  400  300  300  200  400  300  200  100  309  200  
400  500  300  400  300  400  200  300  300  400  200  300  200  336  100  200  500  600  574  500  400  500  300  469  400  500  300  400  300  432  200  300  300  556  243  420  200  300  100  200  200  300  100  261  100  243    0  100  400  500  300  400  300  421  286  300  300  400  200  300  200  381  100  200  
500  526  400  300  400  300  300  200  400  300  300  200  300  200  237  100  600  500  545  400  500  400  400  300  500  400  400  300  400  300  300  277  479  416  300  200  300  211  200  135  300  200  200  100  200  100  100    0  640  400  400  373  400  340  340  200  400  300  300  200  300  245  200  100  
238  300  300  400  300  400  453  500  300  588  400  500  400  500  671  600  100  200  200  300  200  300  300  432  200  300  380  583  300  400  400  500  100  246  251  300  200  300  300  400  200  300  436  438  300  400  400  500    0  100  100  200  100  200  200  443  100  207  200  387  200  300  300  400  
300  200  400  300  400  300  500  400  400  300  500  597  580  564  600  500  200  100  313  206  300  200  400  300  300  280  573  347  400  300  500  400  200  130  300  200  300  200  400  300  300  200  400  408  400  300  500  400  100    0  227  100  200  135  300  200  214  100  300  200  300  200  400  300  
300  400  200  300  400  500  322  530  400  500  300  494  500  600  400  500  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  400  200  340  100  200  300  400  200  300  360  400  200  413  400  624  300  400  100  200    0  100  200  364  100  200  295  399  100  200  300  414  200  300  
400  300  300  200  500  599  583  300  500  576  400  300  600  500  572  400  300  200  200  100  400  300  300  270  400  379  300  200  500  400  400  300  448  252  241  100  421  300  300  200  446  300  300  209  500  528  478  300  200  100  100    0  389  200  200  100  392  204  200  100  400  300  337  200  
300  400  400  640  200  300  300  430  488  593  500  753  300  400  400  500  200  300  384  400  100  243  200  300  300  400  593  500  200  300  300  400  200  421  300  400  100  200  200  300  300  518  400  500  282  300  300  400  100  200  224  300    0  100  100  248  200  316  300  400  100  200  200  391  
400  300  500  400  300  200  400  300  500  400  600  618  400  300  500  400  300  200  400  322  200  100  300  200  400  363  557  400  300  200  400  300  300  275  400  423  294  134  300  200  400  300  500  593  300  200  400  300  200  100  401  200  100    0  200  100  300  245  400  300  218  100  300  298  
400  500  300  400  300  400  200  300  500  600  400  500  469  500  300  400  300  434  200  300  200  300  100  200  400  535  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  449  400  200  300  200  314  118  200  100  200    0  125  300  400  292  361  200  300  100  200  
500  400  423  300  400  425  300  200  875  500  696  400  500  400  400  300  400  300  300  200  300  200  200  100  604  400  400  300  400  300  300  228  495  334  300  282  300  200  200  100  500  400  400  444  598  313  300  200  314  292  200  100  200  115  100    0  400  300  300  200  300  200  200  100  
300  400  400  500  400  500  626  600  200  421  300  400  300  543  400  670  200  300  300  545  340  400  400  500  136  200  200  313  290  300  300  400  200  300  300  400  447  400  406  500  141  260  200  300  200  300  300  400  100  200  200  300  200  300  392  400    0  105  100  200  100  200  200  300  
540  359  500  400  710  400  600  500  300  200  400  300  400  300  500  400  300  200  400  300  400  300  500  406  270  100  300  256  300  200  400  300  300  200  400  300  513  300  500  583  200  100  300  200  300  292  400  300  200  100  300  200  300  200  400  300  100    0  200  136  284  100  418  200  
400  500  300  400  503  600  400  500  300  400  200  300  400  513  300  400  300  400  200  300  400  500  342  400  200  300  100  200  300  532  247  300  442  400  200  400  593  559  300  400  215  300  100  200  300  400  200  300  200  372  141  200  300  412  260  300  100  200    0  100  204  330  100  200  
500  400  400  300  600  500  500  400  400  300  300  200  500  400  544  415  400  300  300  200  731  400  400  300  300  200  200  100  400  300  300  200  400  300  300  200  734  400  400  300  300  200  200  100  400  300  300  200  300  200  200  100  400  300  300  200  200  100  100    0  449  200  263  100  
400  718  500  600  300  400  400  500  300  598  400  500  200  300  300  403  315  400  400  500  200  300  300  400  200  326  300  422  100  200  200  300  300  400  400  500  200  300  300  400  200  364  300  428  100  200  200  385  251  300  426  400  100  200  240  300  100  200  298  300    0  100  100  200  
500  400  891  500  400  300  500  400  400  300  500  400  348  200  400  300  400  300  500  400  300  200  400  300  349  200  485  449  258  100  300  200  400  300  500  400  300  200  400  300  300  257  400  366  200  100  300  200  300  200  400  300  200  119  300  200  200  100  300  276  100    0  200  100  
500  600  400  500  400  500  374  400  400  500  300  400  300  400  200  300  460  539  300  400  300  400  200  300  351  400  202  300  242  300  100  200  400  500  300  400  300  400  212  300  300  400  200  300  200  367  100  200  300  400  200  422  200  300  110  200  200  300  100  219  100  200    0  100  
600  500  500  400  500  400  400  300  500  400  400  300  461  300  331  200  500  400  434  300  400  300  300  200  400  300  339  200  300  200  200  100  661  400  417  300  400  442  405  200  400  300  432  200  389  200  200  135  400  300  300  200  300  200  200  100  309  200  200  128  200  100  114    0  

  0  131  105    0  100    0    0    0  114    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
108    0    0  126    0  123    0    0    0  146    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
119    0    0  131    0    0  115    0    0    0  124    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  108  100    0    0    0    0  138    0    0    0  126    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
115    0    0    0    0  116  137    0    0    0    0    0  119    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  105    0    0  112    0    0  139    0    0    0    0    0  133    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  130    0  108    0    0  109    0    0    0    0    0    0  137    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  106    0  126  130    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
130    0    0    0    0    0    0    0    0  115  124    0  124    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  105    0    0    0    0    0    0  120    0    0  141    0  132    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  139    0    0    0    0    0  132    0    0  145    0    0  121    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  143    0    0    0    0    0  100  115    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  147    0    0    0  128    0    0    0    0  137  106    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  144    0    0    0  131    0    0  104    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  102    0    0    0  111    0  137    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  124    0    0    0  115    0  144  140    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114  148    0  127    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0  101    0  108    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0    0  146    0    0  104    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  101  115    0    0    0    0  112    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0  104  112    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0  108    0    0  149    0    0  131    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0  100    0  125    0    0  115    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0  141    0  149  144    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0  105  123    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  134    0    0    0    0    0    0  148    0    0  146    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0  117    0    0    0    0    0  103    0    0  104    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0  104    0    0    0    0    0  142  148    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0  123    0    0    0  138    0    0    0    0  105  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0  105    0    0    0  126    0    0  110    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  123    0    0    0  134    0  100    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0    0    0    0    0    0    0  146    0    0    0  117    0  143  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147  
101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145  110    0  139    0    0    0  131    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0  144    0  102    0    0    0  144    0    0    0    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0  133    0    0  109    0    0    0  118    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149  134    0    0    0    0  120    0    0    0  136    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  147  109    0    0    0    0    0  108    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0  124    0    0  100    0    0    0    0    0  135    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0  138    0    0  142    0    0    0    0    0    0  113    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  140    0  147  145    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0  135  113    0  125    0    0    0    0    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0  102    0    0  109    0  142    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0  116    0    0  107    0    0  125    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0  148  135    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0  
