64

200  300  100  200  300  400  200  346  100  200    0  105  200  300  110  200  300  400  200  300  400  500  410  400  200  300  106  200  300  400  200  300  436  400  200  300  474  500  300  400  200  300  100  200  300  400  200  300  532  500  300  400  561  600  400  500  300  400  200  300  400  500  300  400  
300  260  200  100  400  300  300  200  200  148  100    0  300  200  234  100  400  300  300  200  634  400  400  300  300  200  291  133  400  414  422  200  400  414  300  200  500  400  400  340  300  200  262  100  400  300  300  200  500  400  400  300  600  500  500  400  400  300  392  200  500  400  400  300  
200  300  300  400  100  200  200  313  100  200  200  355    0  100  104  200  300  400  400  500  200  300  300  400  200  300  300  400  110  200  200  300  300  400  400  741  200  300  300  400  200  300  300  400  100  247  200  300  400  708  500  600  300  400  462  500  300  400  400  500  200  300  352  400  
300  200  400  300  200  100  325  200  200  100  300  216  100    0  200  100  548  300  646  555  300  200  400  300  300  204  428  300  200  100  300  200  400  300  500  553  300  200  400  300  300  200  400  300  239  122  300  200  500  400  600  510  400  304  500  510  400  300  707  400  300  264  400  300  
300  562  200  300  200  300  100  200  200  300  100  200  100  200    0  100  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  536  200  393  300  400  200  300  286  317  100  200  500  600  400  500  551  500  300  400  400  500  300  400  300  400  200  300  
400  300  300  200  300  213  200  100  300  200  200  100  200  145  123    0  500  400  400  300  400  300  305  200  400  300  300  200  300  251  200  100  500  400  400  300  424  300  300  200  400  300  300  214  300  200  200  103  728  500  500  504  500  566  400  300  500  400  400  300  400  300  414  200  
100  237  214  300  267  300  414  400  274  399  300  400  300  400  400  500    0  100  100  200  143  200  200  300  100  200  200  300  210  300  300  400  200  324  300  447  300  400  400  500  324  400  400  500  400  500  500  600  100  200  200  300  274  300  300  400  200  447  300  466  345  400  400  500  
200  138  434  202  300  200  400  300  300  200  400  300  437  300  500  444  100    0  218  100  200  100  300  200  228  100  300  274  300  200  400  300  407  200  400  300  400  300  500  400  400  300  500  400  545  487  728  500  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  536  
200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  400  124  200    0  132  200  303  100  200  200  300  100  277  300  400  200  300  300  400  200  300  400  500  300  400  400  565  325  400  500  600  400  500  200  300  100  200  300  400  200  300  300  400  200  300  536  500  338  400  
323  200  272  100  400  300  300  200  400  300  300  200  500  400  400  445  200  100  100    0  300  200  200  100  300  200  200  100  400  300  300  200  453  300  300  200  500  580  400  300  500  400  400  300  600  637  500  400  420  200  200  100  400  300  300  200  400  390  300  200  500  568  400  300  
232  314  446  400  100  200  213  300  300  400  400  500  200  300  358  400  100  200  216  300    0  100  100  200  200  300  300  400  100  200  200  300  300  400  400  500  200  385  300  400  400  594  500  600  300  558  564  500  200  444  300  400  114  200  299  300  300  400  400  500  200  300  308  400  
300  215  400  300  200  100  300  200  410  300  500  551  300  200  527  300  200  100  300  200  106    0  200  100  300  200  400  398  200  100  300  200  400  437  600  400  300  200  400  300  500  400  600  500  400  300  500  400  367  200  400  367  200  100  300  200  400  300  500  400  371  200  400  300  
374  400  200  359  266  325  100  200  400  500  300  400  300  578  200  300  200  300  100  200  139  200    0  100  396  400  262  300  200  300  100  200  400  500  300  400  300  400  200  300  500  699  400  500  400  500  300  400  300  400  200  323  200  441  100  200  400  500  300  400  300  480  272  300  
400  300  425  200  300  200  200  100  500  400  576  403  415  300  300  200  300  200  200  100  200  100  100    0  400  300  300  200  416  200  200  100  657  400  400  300  400  300  300  200  600  577  500  400  500  400  400  300  400  339  300  243  309  200  205  100  500  400  400  300  400  319  300  287  
200  300  300  400  300  400  400  500  100  200  235  300  200  300  300  400  100  200  200  300  200  300  300  400    0  100  100  200  113  200  264  300  300  400  400  500  400  736  500  600  200  429  300  566  300  400  400  500  200  300  300  400  300  509  470  500  144  200  285  300  231  300  300  400  
444  200  400  300  594  300  716  400  200  100  300  200  300  200  400  300  200  120  300  200  300  200  400  300  117    0  200  100  200  100  321  200  400  300  500  400  500  400  600  500  300  200  495  300  400  300  500  400  338  200  400  300  400  300  500  584  200  128  300  200  300  205  400  300  
300  400  219  300  400  500  300  400  200  300  100  257  300  400  200  300  287  300  124  200  300  458  200  300  100  290    0  100  200  300  100  200  400  500  300  536  500  840  400  612  300  400  200  300  400  525  300  599  344  400  200  300  400  663  325  400  238  300  100  200  311  400  212  300  
400  300  300  200  634  400  400  356  391  200  200  100  400  300  300  200  300  200  262  100  400  354  359  200  200  126  100    0  300  200  200  100  500  400  400  300  600  500  500  400  400  300  339  200  500  498  489  300  400  300  300  200  687  590  400  300  300  235  200  100  400  300  300  200  
393  400  400  500  200  438  300  585  282  300  300  431  100  200  214  300  200  300  300  400  100  200  200  300  100  200  200  300    0  100  100  200  400  598  500  600  300  400  538  500  300  400  434  500  200  300  300  400  305  408  400  627  200  300  300  400  200  300  300  528  122  234  200  300  
400  300  500  414  300  200  400  300  300  200  400  407  200  119  347  200  300  200  400  410  200  100  428  200  200  100  300  200  100    0  200  100  580  400  600  500  400  300  500  400  400  300  500  400  300  200  400  300  400  300  500  516  300  200  507  300  300  200  400  300  200  100  300  254  
405  500  300  400  300  400  216  300  300  400  200  441  200  300  100  222  300  400  200  300  200  300  110  200  200  300  100  200  100  280    0  100  500  600  400  553  403  500  448  400  400  500  300  400  300  423  200  300  400  500  300  400  300  400  235  300  360  400  239  389  200  446  100  230  
517  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  400  300  300  200  300  200  200  100  300  200  200  100  200  105  100    0  839  500  500  400  500  400  400  300  500  400  400  300  400  300  300  200  500  400  400  381  400  300  425  241  400  317  300  200  300  200  200  100  
100  208  200  300  200  413  300  400  200  300  300  400  300  400  400  500  200  328  300  400  300  400  400  500  300  400  400  748  400  500  500  600    0  109  100  200  100  200  273  300  100  200  200  300  200  327  300  400  100  200  200  300  270  325  300  590  200  300  365  400  300  400  546  500  
200  100  402  268  300  200  422  300  300  200  400  300  400  300  500  400  300  200  409  300  400  330  500  400  456  300  500  400  700  421  600  551  100    0  200  100  200  100  369  200  200  100  300  200  300  200  400  308  200  141  300  200  300  200  400  300  300  200  400  300  432  300  500  400  
200  353  100  200  300  400  200  300  300  400  200  300  400  500  362  400  300  498  200  434  449  500  300  508  400  588  300  400  500  600  400  500  100  200    0  100  200  300  100  200  200  449  100  200  300  400  200  300  200  348  134  200  418  400  200  300  300  413  200  300  585  500  300  400  
300  200  224  100  400  300  300  241  400  300  300  200  500  400  595  300  400  445  300  200  500  400  400  300  705  400  400  300  600  500  500  441  285  119  100    0  300  200  200  100  300  200  200  137  400  300  300  200  300  200  266  100  400  320  431  200  400  345  300  283  500  400  400  300  
200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  300  400  400  500  299  300  300  400  400  533  500  600  327  400  400  500  100  200  200  300    0  100  100  200  200  300  300  400  100  200  200  306  200  300  300  400  100  280  211  425  300  552  400  500  200  300  300  416  
300  200  400  300  200  100  368  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  500  400  858  500  400  300  500  400  200  100  300  200  100    0  200  100  408  200  400  300  200  100  300  200  300  285  400  300  264  100  300  225  400  300  638  400  300  200  400  300  
310  400  200  300  200  300  100  200  400  630  300  400  300  400  200  396  400  500  300  400  300  400  200  300  500  600  400  500  400  500  349  400  248  372  105  213  100  200    0  100  300  400  200  300  200  341  100  200  300  400  200  300  225  300  100  214  400  500  300  400  312  400  200  300  
400  300  353  200  300  200  200  103  500  400  400  338  493  315  300  200  500  400  400  300  400  300  304  200  600  500  500  400  500  400  400  300  300  200  200  100  296  100  100    0  400  300  300  200  300  267  200  100  419  300  300  200  300  200  269  100  500  400  400  300  400  300  300  200  
200  423  300  400  300  400  400  500  100  200  200  300  200  300  300  400  300  400  400  500  400  500  500  834  200  300  300  400  300  400  400  500  127  200  200  302  233  300  300  400    0  133  104  200  100  200  200  300  200  436  300  442  300  492  400  715  100  200  267  300  204  300  300  400  
300  200  400  300  400  377  500  400  200  100  300  200  300  200  400  300  400  300  640  400  500  400  600  500  397  200  400  300  425  300  698  498  200  100  448  200  300  200  400  300  100    0  209  100  200  100  300  262  300  200  400  300  400  300  500  400  200  135  300  229  369  200  540  300  
300  555  200  399  400  500  405  400  200  300  100  200  300  400  200  300  400  500  300  400  500  600  400  500  300  400  200  300  400  740  300  400  200  300  100  200  300  400  200  408  100  200    0  109  200  300  145  222  300  400  200  300  400  683  305  400  233  300  100  200  300  400  200  300  
400  300  347  262  500  523  400  300  300  200  200  133  416  300  300  200  500  400  400  300  600  612  613  400  400  411  300  200  500  578  400  414  300  200  200  100  400  300  300  200  276  100  113    0  300  200  200  100  495  300  300  200  500  400  400  300  331  200  200  142  400  300  300  280  
300  430  400  502  200  300  300  400  200  300  389  475  100  200  200  338  400  647  500  600  300  400  400  676  300  400  400  500  287  390  411  400  200  300  300  525  100  200  200  300  100  241  200  300    0  100  100  200  317  400  400  500  200  300  322  585  294  371  317  400  100  293  294  300  
400  300  500  400  300  200  400  314  325  289  400  300  200  100  300  200  500  400  797  500  400  300  512  400  400  440  503  492  311  200  400  387  378  200  400  396  200  100  300  200  200  100  300  200  100    0  200  100  400  300  500  408  300  200  400  300  300  200  400  391  214  102  300  200  
400  549  300  400  300  459  200  300  300  486  262  300  200  300  142  200  706  702  400  741  400  500  300  400  400  500  300  466  300  400  209  300  300  400  200  364  200  300  100  200  200  300  100  200  107  200    0  100  400  500  300  400  300  400  200  300  300  400  200  300  243  300  113  200  
500  426  400  300  400  300  300  200  400  375  441  260  300  200  200  100  600  500  500  400  500  400  400  300  500  400  527  300  400  300  300  200  400  300  300  200  396  200  200  118  300  200  200  100  200  100  119    0  500  400  400  300  400  395  300  200  400  300  300  200  300  200  233  100  
235  444  300  499  300  400  400  500  300  400  400  500  400  500  500  883  100  200  200  300  280  378  300  406  248  300  300  400  300  400  400  500  100  200  200  300  200  336  435  400  200  400  300  400  425  400  400  500    0  124  100  200  100  200  200  300  100  260  200  358  200  300  300  495  
300  200  400  300  400  300  500  400  400  421  500  400  500  400  810  555  200  100  300  263  300  200  400  300  300  200  400  300  400  441  500  400  200  100  300  200  300  200  535  375  300  200  400  313  400  300  500  400  131    0  200  100  200  100  300  200  200  100  300  217  300  247  400  300  
300  400  237  300  400  500  300  579  400  500  346  400  500  600  400  500  200  300  100  290  306  400  200  362  300  400  292  300  400  535  443  400  201  300  100  200  300  400  200  353  300  400  200  300  400  500  368  400  110  200    0  100  200  300  106  200  200  300  100  200  300  400  200  300  
400  300  300  263  500  400  400  300  539  400  400  300  600  500  500  400  300  200  200  101  400  300  300  200  400  300  300  200  500  400  400  346  348  200  200  100  443  300  300  200  400  448  300  200  500  529  400  354  200  100  100    0  337  200  200  100  300  277  200  145  400  300  399  200  
300  400  400  672  200  300  300  551  400  500  500  600  300  400  400  500  200  300  300  518  100  283  200  300  328  400  400  500  200  300  316  400  200  300  300  400  100  200  200  300  438  400  400  726  200  300  433  400  146  200  200  300    0  100  100  200  200  301  300  400  100  200  200  314  
400  300  715  400  340  200  400  300  500  400  600  500  400  300  500  400  300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  300  200  400  300  200  131  300  220  400  300  500  411  300  271  400  300  200  100  300  235  100    0  200  148  300  252  492  300  231  100  300  200  
400  500  378  400  300  400  200  300  500  600  400  500  400  500  300  400  300  522  200  300  200  376  100  200  400  500  300  400  300  400  200  300  300  400  200  407  261  300  100  200  400  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  400  200  380  200  300  124  200  
500  400  583  300  544  300  300  200  600  500  500  534  500  400  400  300  400  300  387  200  300  200  200  100  559  400  400  396  400  300  300  200  400  300  386  200  300  200  275  136  530  522  400  300  400  300  300  200  300  200  200  100  200  100  100    0  509  300  300  200  300  200  200  100  
300  400  400  500  400  500  500  600  200  396  300  400  300  400  400  500  292  409  300  400  431  468  400  500  100  200  200  300  200  429  300  495  200  300  317  400  300  400  400  500  100  200  200  367  200  397  300  400  100  200  200  300  226  300  300  400    0  100  100  200  100  200  200  300  
400  300  500  400  500  400  733  646  300  200  400  300  400  300  500  439  300  200  400  300  400  300  500  400  200  100  300  200  319  200  492  300  300  200  510  300  400  356  500  400  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  100    0  291  135  200  100  300  200  
400  500  300  400  654  791  575  500  300  400  200  300  400  500  300  400  359  400  200  413  400  705  371  400  200  327  100  200  300  514  291  300  300  453  200  300  400  500  371  400  200  339  138  200  391  400  200  300  214  441  100  281  300  400  200  300  100  200    0  100  200  423  100  200  
500  400  400  359  876  500  500  400  400  356  300  200  500  400  400  300  400  300  300  200  500  495  400  300  300  200  214  100  400  300  300  200  400  300  300  200  713  400  400  300  300  200  200  130  400  300  300  200  394  200  200  100  499  300  300  200  200  137  100    0  300  278  290  100  
400  500  542  600  300  400  554  643  300  400  400  500  200  300  300  400  424  400  474  608  200  300  300  400  266  300  300  400  110  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  249  200  300  266  300  300  439  100  200  200  300  100  287  200  341    0  141  100  200  
500  598  600  500  400  300  500  400  404  300  500  400  300  200  540  300  400  300  683  400  349  200  555  300  300  200  400  300  200  107  316  200  422  300  500  400  326  265  400  300  300  200  400  300  200  100  300  200  322  252  400  300  251  100  346  200  200  100  300  260  100    0  200  100  
500  600  400  657  400  500  300  400  400  500  337  584  300  400  200  300  400  606  300  400  300  400  200  300  310  543  200  300  200  300  100  200  400  500  300  400  405  400  200  300  400  412  200  300  249  300  100  200  335  400  200  300  200  300  100  200  200  300  136  200  148  200    0  100  
600  500  500  400  500  400  400  418  500  400  400  323  400  300  300  200  500  400  400  300  400  377  300  200  514  300  300  200  300  200  200  102  500  476  400  391  400  300  300  200  400  300  300  280  300  200  212  113  400  300  376  200  378  200  200  100  300  200  200  100  200  100  100    0  

  0  137  111    0  108    0    0    0  124    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
146    0    0  104    0  136    0    0    0  142    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
122    0    0  106    0    0  134    0    0    0  120    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  124  110    0    0    0    0  132    0    0    0  104    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
119    0    0    0    0  147  108    0    0    0    0    0  130    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  133    0    0  123    0    0  121    0    0    0    0    0  146    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  123    0  110    0    0  140    0    0    0    0    0    0  142    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  116    0  112  114    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
141    0    0    0    0    0    0    0    0  139  120    0  140    0    0    0    0    0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  146    0    0    0    0    0    0  125    0    0  146    0  138    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  102    0    0    0    0    0  106    0    0  119    0    0  112    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  114    0    0    0    0    0  141  147    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  106    0    0    0  119    0    0    0    0  129  103    0    0    0    0    0    0    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  125    0    0    0  108    0    0  131    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  149    0    0    0  118    0  128    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  101    0    0    0  102    0  147  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114  132    0  134    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0  136    0  138    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0  139    0    0  128    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0  124  124    0    0    0    0  144    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0  129    0    0    0    0  101  101    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0  147    0    0  135    0    0  108    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0  141    0  105    0    0  148    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0  116    0  149  142    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0  103  125    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0  128    0    0    0    0    0    0  148    0    0  140    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0  148    0    0    0    0    0  139    0    0  106    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0  137    0    0    0    0    0  107  145    0    0    0    0  129    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  102    0    0    0  117    0    0    0    0  122  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0    0    0    0  138    0    0    0  117    0    0  119    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0  101    0    0    0  139    0  116    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0    0    0  140    0    0    0  108    0  131  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100  
125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138  139    0  111    0    0    0  119    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0  112    0  135    0    0    0  104    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122    0    0  135    0    0  139    0    0    0  102    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114  104    0    0    0    0  117    0    0    0  110    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0  117  136    0    0    0    0    0  109    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0  130    0    0  111    0    0    0    0    0  126    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0  128    0    0  111    0    0    0    0    0    0  129    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0  145  102    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0  130  111    0  135    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    0  130    0    0  127    0  106    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0  142    0    0  103    0    0  115    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0  109  106    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0  147    0    0    0    0  
