64

200  300  100  200  300  428  200  327  111  200    0  100  291  320  100  200  300  400  200  300  400  500  300  400  232  300  100  200  300  400  231  300  382  400  278  300  400  500  300  400  200  300  100  200  421  400  285  318  400  539  300  400  650  600  400  629  300  400  298  300  400  500  355  400  
300  200  281  112  400  300  300  200  200  100  102    0  300  200  200  125  400  300  300  200  500  556  400  447  300  200  200  140  469  328  340  200  400  300  300  200  500  400  400  383  300  200  200  100  482  447  300  263  568  400  400  300  600  682  688  400  432  300  300  200  527  400  400  369  
200  300  300  400  100  205  227  300  100  263  200  300    0  100  121  200  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  400  467  721  200  300  300  400  200  300  300  576  100  200  200  300  546  500  500  600  300  400  400  500  409  400  400  512  200  300  300  400  
354  200  400  300  264  100  300  200  200  100  300  287  100    0  200  100  400  300  500  400  383  245  400  300  429  200  400  300  200  100  300  200  400  437  500  400  300  200  400  300  300  200  400  300  200  100  300  200  500  400  600  500  462  300  500  472  400  300  607  400  300  258  557  300  
300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  138  415  500  338  565  405  564  200  300  300  400  200  300  200  402  100  200  400  500  300  400  300  400  200  300  300  400  240  300  200  300  100  200  500  795  400  568  408  500  300  400  400  727  300  400  300  400  200  425  
438  300  301  200  300  200  200  127  335  200  200  102  200  132  115    0  500  400  400  406  400  300  300  241  400  300  300  260  300  215  200  130  500  420  400  300  400  300  300  200  400  347  300  200  300  200  200  100  600  500  500  400  535  400  400  393  610  400  400  339  400  331  300  200  
100  200  200  300  200  300  300  400  200  300  300  459  300  592  400  500    0  100  100  200  100  200  204  390  115  203  200  300  202  420  300  400  200  300  300  400  300  400  446  500  300  400  511  500  400  500  500  600  100  200  200  300  297  387  300  540  200  300  300  400  300  400  400  500  
200  100  300  205  300  200  450  300  300  200  400  300  400  300  500  400  100    0  200  100  200  100  391  230  200  100  300  200  300  246  400  336  300  277  400  300  400  300  500  559  400  300  500  400  585  400  600  500  200  102  300  200  300  200  400  396  300  200  400  360  468  300  644  400  
200  382  100  200  300  400  260  300  300  576  200  300  400  730  300  400  100  243    0  129  200  381  100  200  200  319  127  200  300  400  200  422  436  526  200  300  400  500  300  508  400  626  300  557  500  600  400  500  221  430  100  200  384  400  200  300  300  400  200  300  400  500  300  400  
300  200  200  100  400  300  300  200  400  300  300  200  500  400  542  300  200  107  100    0  300  200  200  100  300  200  200  100  520  300  300  200  400  300  300  200  610  400  400  418  500  400  400  343  600  500  500  400  300  283  200  100  472  300  305  200  400  427  354  200  657  400  400  300  
200  300  300  400  139  200  200  376  300  535  400  500  210  300  314  400  100  200  200  300    0  100  100  200  200  300  329  400  100  279  200  300  300  400  400  500  200  300  388  400  400  500  680  600  300  400  400  500  200  300  300  430  100  200  200  300  300  400  400  500  200  338  300  400  
300  200  400  300  200  101  300  200  400  423  500  400  300  204  400  300  200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  400  300  669  400  300  200  524  300  500  400  704  500  400  300  500  400  300  200  400  300  200  100  300  200  424  300  500  400  300  200  400  300  
408  400  200  431  200  316  100  200  400  500  300  400  300  400  200  328  200  426  100  200  100  200    0  100  300  400  200  386  200  431  100  259  400  500  300  556  300  400  200  300  500  600  400  500  400  707  300  504  300  400  200  300  249  435  100  200  400  500  418  565  352  400  200  300  
400  300  434  200  300  213  200  147  500  400  400  300  400  356  300  200  300  200  200  100  200  100  100    0  403  426  300  200  363  208  200  101  593  400  513  300  591  300  339  200  600  500  500  400  500  400  400  300  516  300  300  200  414  261  200  100  577  565  400  356  400  300  300  200  
200  300  300  503  353  400  400  500  100  217  200  300  200  300  300  400  100  200  200  385  200  300  300  434    0  100  100  200  100  213  200  382  300  400  485  500  415  500  646  600  200  300  300  400  380  400  400  500  200  300  300  400  418  400  438  500  133  238  227  300  200  346  300  400  
300  200  400  300  400  442  500  400  200  147  360  200  351  278  449  300  200  100  300  200  300  200  400  300  100    0  287  100  262  100  300  200  400  408  500  559  500  400  714  500  300  200  400  300  591  300  500  400  300  294  400  379  456  300  500  400  200  103  300  200  300  200  400  300  
300  400  259  300  400  521  300  400  200  319  100  200  300  400  200  300  200  300  100  200  300  400  294  300  100  240    0  120  200  300  100  200  400  500  300  409  500  600  400  500  300  471  200  400  400  533  300  400  300  400  293  300  400  500  300  400  200  300  100  200  300  400  200  300  
400  428  300  262  500  400  400  300  300  200  200  100  400  300  300  200  300  200  200  134  400  300  300  223  284  100  100    0  300  200  200  148  500  400  400  300  600  500  582  400  400  300  300  200  500  400  400  300  400  300  300  200  607  400  411  396  300  200  200  100  400  300  300  200  
300  400  400  500  200  300  300  400  261  300  300  400  100  200  200  300  200  300  300  400  140  200  207  300  135  228  200  300    0  126  136  200  400  614  500  600  400  400  400  500  300  400  400  500  210  395  300  400  300  400  400  500  279  300  300  577  200  300  300  400  114  200  200  320  
400  300  500  400  300  200  400  365  300  200  400  300  200  100  300  200  300  200  400  300  200  102  300  200  290  100  424  208  100    0  200  100  625  441  865  500  400  300  500  400  441  300  500  400  300  200  400  300  400  300  623  400  389  200  400  300  300  200  400  300  200  100  300  233  
400  500  429  400  386  400  200  300  300  400  200  441  200  300  100  200  300  400  200  300  200  300  100  200  200  300  100  270  100  200    0  100  500  600  400  500  400  521  300  480  400  555  396  400  300  504  200  300  400  500  300  400  300  577  200  300  356  400  200  300  200  300  100  200  
500  400  400  361  400  300  300  200  400  300  300  233  300  200  247  100  400  300  300  200  300  200  200  100  300  200  200  100  200  100  104    0  600  500  500  400  500  400  400  300  500  413  590  300  400  328  300  200  500  400  400  335  400  300  300  200  400  300  300  200  300  200  200  100  
119  200  200  300  200  300  300  400  200  300  300  400  300  425  400  500  200  300  300  400  300  400  400  522  300  400  400  500  400  500  500  600    0  100  100  200  100  200  200  300  100  200  200  300  200  374  300  400  100  200  200  300  200  300  300  495  200  300  300  400  300  464  400  500  
200  100  300  200  300  200  400  300  414  200  400  300  400  300  500  400  300  200  573  300  400  440  500  400  476  300  500  400  500  400  600  500  100    0  200  100  221  100  300  200  200  100  432  200  431  200  551  395  200  100  300  200  401  283  430  300  300  200  400  432  400  300  500  400  
247  300  100  200  300  576  258  300  300  400  200  309  437  500  300  400  300  400  247  300  560  500  436  400  434  500  300  400  500  600  568  500  141  200    0  100  200  300  100  200  200  300  100  200  300  400  261  300  200  300  102  200  300  400  257  300  300  400  257  300  400  500  300  400  
423  200  200  100  400  300  352  200  400  300  300  200  500  400  400  300  400  300  313  200  500  400  599  300  738  400  400  300  600  649  500  400  200  100  100    0  300  200  252  143  300  200  200  133  547  300  300  200  300  200  200  131  400  435  300  200  400  300  300  206  500  400  400  300  
200  300  300  598  100  200  283  300  300  593  400  718  200  300  300  400  300  400  400  500  200  357  300  400  400  604  500  747  358  400  400  695  100  200  250  300    0  103  100  200  200  300  300  400  100  200  228  300  200  360  300  400  111  200  200  300  300  400  429  500  200  300  300  400  
300  200  400  320  200  147  300  200  400  300  500  515  300  289  400  325  400  300  500  570  300  200  400  300  741  400  600  500  400  300  500  400  200  100  316  200  100    0  200  100  300  200  400  300  200  100  300  200  300  263  400  300  288  100  300  200  400  300  500  400  443  200  491  300  
300  400  200  300  221  448  100  200  400  500  413  400  300  400  200  300  400  500  300  400  446  400  200  300  500  600  400  500  400  605  425  453  200  385  109  200  100  216    0  100  344  400  200  300  200  300  100  283  300  400  200  369  200  300  100  219  400  500  302  400  300  400  200  300  
400  300  300  200  300  299  244  141  500  400  400  300  588  300  300  261  500  400  400  300  400  337  300  200  600  500  500  400  500  400  400  443  300  200  247  100  200  142  100    0  457  300  300  226  300  200  200  100  400  300  300  284  300  200  200  100  500  400  400  300  400  300  325  200  
200  300  413  400  300  400  400  500  100  200  200  300  200  300  300  400  398  400  400  500  400  500  500  600  200  300  300  400  300  400  400  500  126  200  200  300  200  342  300  400    0  100  141  200  100  200  200  441  200  300  300  400  300  400  400  500  100  200  200  358  200  300  300  400  
300  200  400  300  400  441  500  400  200  149  300  278  300  228  400  300  400  300  500  400  500  400  600  500  300  200  400  300  400  300  500  404  200  100  336  294  300  200  400  419  100    0  200  100  200  121  300  200  300  200  400  300  467  300  618  400  275  100  300  200  300  200  400  300  
300  400  200  300  595  500  300  400  200  300  100  211  300  400  200  300  400  500  300  400  500  600  400  500  300  400  200  300  400  532  300  400  200  300  100  200  300  506  223  300  100  200    0  100  200  300  100  200  300  400  200  384  400  500  300  400  200  300  100  200  300  413  200  300  
400  300  300  200  500  400  400  372  339  200  200  100  400  300  332  200  500  400  400  300  600  500  500  400  400  331  314  212  500  400  400  438  416  200  200  100  467  300  300  200  200  100  100    0  300  200  200  100  400  300  300  296  500  400  457  300  300  200  200  100  400  300  300  200  
300  400  400  642  200  300  300  400  200  334  300  445  100  200  254  300  587  500  500  600  300  400  400  500  325  400  400  500  204  300  300  400  200  300  300  400  100  200  223  300  100  200  200  300    0  107  100  200  300  400  400  580  218  300  300  400  200  300  300  426  100  200  200  405  
400  398  500  400  333  200  400  300  300  200  400  300  200  100  300  200  728  400  600  500  400  300  500  474  513  300  500  410  300  200  400  300  384  200  400  300  200  108  447  200  200  127  346  200  125    0  200  100  400  374  500  400  300  200  400  300  300  200  460  387  200  100  300  200  
400  627  300  400  300  400  200  300  300  400  256  300  210  300  100  247  500  809  400  500  400  500  300  400  400  500  420  400  300  541  216  300  300  400  277  300  200  300  100  200  200  300  126  200  100  200    0  100  400  500  300  556  303  400  200  300  300  400  200  315  261  300  100  200  
500  400  400  300  400  300  300  200  546  300  300  200  300  267  200  100  600  730  513  400  500  400  546  300  608  400  400  300  400  300  330  209  400  300  300  200  448  200  200  117  300  200  200  100  200  100  100    0  662  400  494  300  400  300  300  200  400  300  300  200  300  200  200  100  
200  300  300  400  300  477  400  500  371  400  460  500  463  500  550  600  100  200  200  395  200  300  300  400  200  300  364  400  448  400  400  500  111  200  200  423  200  300  300  426  200  300  300  439  303  400  501  571    0  100  100  200  100  200  200  300  100  200  200  300  200  300  300  400  
315  273  499  300  400  300  580  434  519  300  500  400  500  400  600  500  200  100  300  200  300  200  479  300  301  200  488  300  432  435  552  400  200  100  382  200  347  200  400  424  404  200  400  300  400  300  500  400  100    0  200  123  200  100  300  200  200  100  300  200  300  200  575  300  
300  425  200  300  400  500  341  578  400  660  300  400  500  600  400  500  298  443  100  200  300  400  200  300  300  400  267  300  400  500  300  400  200  300  100  299  380  400  200  300  300  414  200  300  400  500  300  400  136  200    0  100  200  300  100  200  200  300  100  251  300  400  200  300  
400  300  354  200  500  400  400  300  500  400  400  300  600  500  500  400  300  200  200  100  570  300  417  200  400  300  300  200  500  400  400  300  300  200  295  136  400  300  300  200  400  447  300  256  712  400  524  385  200  124  100    0  300  291  246  100  300  200  208  144  400  300  300  200  
300  400  563  500  200  300  300  400  400  500  500  600  300  400  400  500  200  300  300  592  100  200  200  300  300  400  400  500  200  300  336  400  200  300  300  400  100  200  200  370  300  593  400  500  234  300  300  400  100  200  200  300    0  100  110  263  200  300  300  489  100  200  200  300  
400  300  500  514  300  200  400  300  727  400  600  500  400  346  500  400  402  200  400  300  200  112  300  200  400  300  500  400  300  200  400  300  364  200  400  352  204  100  328  200  400  300  500  400  300  200  400  300  200  100  308  200  107    0  239  100  330  200  400  300  250  127  300  200  
400  500  317  400  355  572  200  300  500  600  400  500  444  500  300  570  300  400  200  300  200  300  118  200  400  590  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  231  304  241  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  
500  400  400  300  454  390  420  200  756  500  500  400  500  400  400  300  524  300  300  200  300  292  200  100  500  400  400  345  400  300  300  200  400  300  300  200  300  200  200  100  500  400  400  300  436  300  300  286  300  200  200  107  200  100  100    0  400  300  433  200  300  200  272  100  
300  400  400  500  400  500  500  600  200  300  300  400  300  400  400  500  233  300  300  400  300  400  400  500  100  200  200  300  200  300  300  599  200  300  300  400  300  400  400  500  100  200  200  300  200  410  300  400  119  200  200  300  200  300  300  400    0  100  129  200  100  213  200  300  
400  300  500  541  500  416  600  500  300  200  400  300  474  300  500  400  300  200  400  300  400  300  691  531  283  100  355  200  300  223  400  300  300  211  400  300  400  300  559  400  200  148  300  200  300  200  488  300  200  149  431  200  300  200  400  300  100    0  269  100  260  100  300  200  
400  500  300  400  511  600  400  500  300  400  200  348  400  500  300  400  300  400  200  300  400  500  300  400  200  300  100  268  383  400  200  300  300  400  200  300  400  500  327  400  200  300  100  200  300  400  267  300  200  300  141  200  300  529  200  300  124  200    0  100  200  300  100  200  
500  434  400  352  600  500  500  400  400  300  300  200  500  400  400  300  574  300  322  200  675  400  400  300  448  268  200  100  400  300  300  290  587  300  300  200  500  413  400  300  412  239  200  100  400  300  300  200  300  200  200  126  475  300  300  200  200  100  100    0  300  276  200  100  
400  500  640  600  300  400  400  564  300  400  400  533  297  300  302  400  300  400  400  500  200  365  300  400  200  300  300  400  100  200  200  300  431  400  400  530  223  300  389  400  200  300  300  400  100  200  200  300  200  300  366  400  100  200  200  335  100  200  200  412    0  100  100  239  
500  400  600  500  400  300  500  484  400  352  500  400  300  200  400  300  591  434  500  400  300  200  400  300  300  200  536  303  200  100  300  243  400  311  596  400  421  200  507  423  300  200  400  300  200  100  300  200  300  231  400  300  200  100  300  200  200  100  300  200  100    0  200  100  
500  600  400  500  400  506  300  400  400  500  333  400  300  454  200  300  400  527  300  400  300  400  200  300  300  400  200  300  200  431  100  200  400  500  315  400  300  400  200  300  300  400  200  352  273  300  100  200  424  400  200  300  248  325  138  200  200  300  100  200  100  200    0  100  
880  500  500  517  500  400  400  300  500  552  400  300  400  385  434  207  500  400  400  300  504  300  300  200  400  300  300  200  300  200  200  100  728  400  400  300  400  300  391  200  400  300  300  200  300  200  200  100  400  401  300  200  300  200  200  100  316  200  200  122  200  133  100    0  

  0  129  142    0  111    0    0    0  127    0    0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  148    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
138    0    0  117    0  108    0    0    0  146    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
116    0    0  123    0    0  141    0    0    0  134    0    0    0    0    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  103  117    0    0    0    0  111    0    0    0  141    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
128    0    0    0    0  122  138    0    0    0    0    0  130    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  143    0    0  108    0    0  134    0    0    0    0    0  137    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  118    0  120    0    0  102    0    0    0    0    0    0  127    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  133    0  105  130    0    0    0    0    0    0    0    0  130    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
120    0    0    0    0    0    0    0    0  144  142    0  115    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  141    0    0    0    0    0    0  115    0    0  114    0  139    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  123    0    0    0    0    0  105    0    0  128    0    0  120    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  131    0    0    0    0    0  132  142    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0  146    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  119    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  138    0    0    0  102    0    0    0    0  114  136    0    0    0    0    0    0    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  127    0    0    0  128    0    0  147    0    0  133    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  140    0    0    0  146    0  112    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  147    0    0    0  117    0  118  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116  111    0  120    0    0    0  113    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0  142    0  106    0    0    0  134    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  139    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0  108    0    0  101    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  140    0    0    0    0    0    0    0    0    0    0    0    0    0  111  141    0    0    0    0  126    0    0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0  100  122    0    0    0    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  143    0    0    0    0    0    0    0    0    0    0    0  142    0    0  144    0    0  102    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  108    0    0    0    0    0    0    0    0    0    0    0  114    0  143    0    0  111    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  134    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  137    0    0    0    0    0    0    0    0    0    0    0  128    0  131  104    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  139    0    0    0    0    0    0    0  123    0    0    0    0    0    0    0    0  136  135    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  122    0    0    0    0    0    0  122    0    0  134    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  133    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0  100    0    0    0    0    0  119    0    0  123    0    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  141    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0  112    0    0    0    0    0  116  139    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0  131    0    0    0    0    0    0    0  125    0    0    0  118    0    0    0    0  121  143    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0  131    0    0    0  106    0    0  120    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0    0  110    0    0    0  105    0  137    0    0  126    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  110    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  126    0    0    0    0    0    0    0  122    0    0    0  120    0  112  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  135  
147    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122  137    0  144    0    0    0  128    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0  108    0  104    0    0    0  121    0    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0  121    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  143    0    0  101    0    0  140    0    0    0  125    0    0    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0  141    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  122  149    0    0    0    0  124    0    0    0  120    0    0    0    0    0    0    0  135    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  124    0    0    0    0  100  125    0    0    0    0    0  111    0    0    0    0    0    0    0  149    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105    0    0  113    0    0  109    0    0    0    0    0  132    0    0    0    0    0    0    0  128    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  149    0  139    0    0  118    0    0    0    0    0    0  132    0    0    0    0    0    0    0  147    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  137    0  136  148    0    0    0    0    0    0    0    0  144    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  118    0    0    0    0    0    0    0    0  103  148    0  132    0    0    0    0    0    0    0    0    0    0    0  109    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0    0  140    0    0  134    0  138    0    0    0    0    0    0    0    0    0    0    0  149    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103    0    0    0    0    0  138    0    0  111    0    0  105    0    0    0    0    0    0    0    0    0    0    0  139    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  128    0    0    0    0    0  124  127    0    0    0    0  127    0    0    0    0    0    0    0    0    0    0    0  144    0    0    0    0  
