45

385  746  986  197  835   87  781  420  441  663  145   12    0  556  505  321  646  755  264  579  278  632  917  795  183  137  673  803  642  514  386  986  674  216  760  246  488   62  180   71  538    5  191   45  629  
589  475  507  746  342  486  179  897  414  367   35  957  556    0  604   30  344   95  909  235   78  964  332  387  907  366  224  311  362   60  860  357  369  797  988  901  652  358  213  873  291  898  436  860  107  
283  370  998  932  143  180  153  136  887  981  763  538  505  604    0  221   83  719   53  139  321  614  752  910   80  280  711  652  415  856  540  547  426   90  653  232  558  328  497  594  941  289  685  687  816  
365  180  739  850  144   49  832   39  844   94  171  773  321   30  221    0  764  551  573  697  451  628  789   76  669  182    7  745  905  409  306   47  799  852  637   95  336  436  665  173  258  686  303  615  384  
465  456  754  242  629  150  601  608  728  831  670  208  646  344   83  764    0  865  914  915  121  587  874  395  929  953  945  405  454  328  365  128  371  328  867  549  181  133  514  630  555  845  945  180  537  
999  914  269  502  595  132  519  709  451   83  751  873  755   95  719  551  865    0  661  357  935  254  754  230  696  736  472  970  834  458  225  677  562  701  361  395  569  739  670  117  921  465  429  442  880  
773  870  779  917  813  395  620   22  972  792  307   97  264  909   53  573  914  661    0  766  464  532  280  118  540  131  566  350  966  523  203  830  175  838  733  491    9  471   23   62  391  699  855  914  486  
101  920  620  622  973   33  506  268  223  644  439   63  579  235  139  697  915  357  766    0   63   77  660   18  404   40  125  232  735  486  934   27  821  152  783  813  398  221  709  769  661  228  592  481  897  
478  651  728   34  227  672  379  919   42  437  126  502  278   78  321  451  121  935  464   63    0  723  300  524  615  756  968  617  282  614  596  529  701  324  562  940  422  342  819  765  501  980  773  792  958  
784  605    1  638  175  633  431  386  733  926  961  307  632  964  614  628  587  254  532   77  723    0  251   36   91  463   36   23  509  375  802  618  702  458  505  560   87  560  463  734  504  992  705  748   69  
466  279  858  530  405  463  932  717  898  234  881   14  917  332  752  789  874  754  280  660  300  251    0  400  899  498  796  715  288   66    8  259  757  893  977  517  823  594  739  798  565  771  470  960  235  
773  663  525  369  533  647  837  444  639  208  861  138  795  387  910   76  395  230  118   18  524   36  400    0  719  508  865  759  215  355  424  271  545  986  998  639   91  700  944  757  288  120  586  959  625  
724  750  270  702  445  938  346   10  217  475  469  849  183  907   80  669  929  696  540  404  615   91  899  719    0  188  304  494  915  908  678  445  148  645  905  811   69  376  691  227  866  123  299  222  203  
816  525   79  748  323  237  117  390  453  877  650  559  137  366  280  182  953  736  131   40  756  463  498  508  188    0  690  824  315   75  102  589  450  659  565  896  689  912  653  368  565  533  786  255  823  
455  819  176  502  277  141  680   20  137  966  599   26  673  224  711    7  945  472  566  125  968   36  796  865  304  690    0  921  440    4  770   95  163   29  266  681  957  466  758  708  111  746  314  503  429  
697  324  801  280    3  983  587  974  825  301  914  367  803  311  652  745  405  970  350  232  617   23  715  759  494  824  921    0  985  748  922  647  210   43   58  210   90  100   86  554   28  204  972  295  978  
987   40  325  750  145  339  440  621  493  447  222  201  642  362  415  905  454  834  966  735  282  509  288  215  915  315  440  985    0  358  328  567  401  587  894  978  729  674  955  533  894  337  392  101  725  
176  184  967  491   28  902  857  107  791  638  397  308  514   60  856  409  328  458  523  486  614  375   66  355  908   75    4  748  358    0  409   48  635  138  619  776  529  570  783  932  629  411  500  804  484  
458  169  833  678  280  848  908  111  997  663  411  217  386  860  540  306  365  225  203  934  596  802    8  424  678  102  770  922  328  409    0  780  943  252  195  161  707  617   53  667  165  714  955   12  718  
268  580  664  369  376  394  739  756  387  133  197   86  986  357  547   47  128  677  830   27  529  618  259  271  445  589   95  647  567   48  780    0  652  730  892  414  404   71  974  908  446  162  102  405  176  
825  467  673  799  255  569  441  444   35  774  756  220  674  369  426  799  371  562  175  821  701  702  757  545  148  450  163  210  401  635  943  652    0   62  173  438  928  198  185   12  861  787  446  531  738  
107  672  713  101  460  438  725  369  769  724  419  259  216  797   90  852  328  701  838  152  324  458  893  986  645  659   29   43  587  138  252  730   62    0  153  779  506  265  574  909  735  340  835  173  680  
432   60   99  434   91  982  399  253  435  202  689   76  760  988  653  637  867  361  733  783  562  505  977  998  905  565  266   58  894  619  195  892  173  153    0  734  437  129  759  107  855  628  649  795  663  
272  231   74   41  990  103  552  282  114  748   37  571  246  901  232   95  549  395  491  813  940  560  517  639  811  896  681  210  978  776  161  414  438  779  734    0   12  817  187  935  920  791  484  331  629  
292  408  380  977  308  669  625   52  281  565  798  647  488  652  558  336  181  569    9  398  422   87  823   91   69  689  957   90  729  529  707  404  928  506  437   12    0  282  484  689  197  412  629  949  914  
 30  603  753  299  374  193  722  954   13  742  982  617   62  358  328  436  133  739  471  221  342  560  594  700  376  912  466  100  674  570  617   71  198  265  129  817  282    0  981  985  950  102  406  661  425  
252  902  509   38  299  366  453  273  491  660  455  768  180  213  497  665  514  670   23  709  819  463  739  944  691  653  758   86  955  783   53  974  185  574  759  187  484  981    0  595  200  543  692  849  686  
347   71  894  476  902  720  188  726  739  496  959  320   71  873  594  173  630  117   62  769  765  734  798  757  227  368  708  554  533  932  667  908   12  909  107  935  689  985  595    0  162  110  760  497  990  
327  739  360  169  781  643  763  578  846   97  163  145  538  291  941  258  555  921  391  661  501  504  565  288  866  565  111   28  894  629  165  446  861  735  855  920  197  950  200  162    0  304  487  126  103  
933  859  159  146  623  773  787  353  215  279  815  955    5  898  289  686  845  465  699  228  980  992  771  120  123  533  746  204  337  411  714  162  787  340  628  791  412  102  543  110  304    0   22  372  400  
385  910  496  799  762  840  711   63  435  431   64  254  191  436  685  303  945  429  855  592  773  705  470  586  299  786  314  972  392  500  955  102  446  835  649  484  629  406  692  760  487   22    0  758   79  
 13  236  355  756  400  565  229  636  437   26  805  711   45  860  687  615  180  442  914  481  792  748  960  959  222  255  503  295  101  804   12  405  531  173  795  331  949  661  849  497  126  372  758    0  292  
839  794  363  261  905  515  635  740  689  218  107   21  629  107  816  384  537  880  486  897  958   69  235  625  203  823  429  978  725  484  718  176  738  680  663  629  914  425  686  990  103  400   79  292    0  

  0   14  315  480  443  398   29  189  694  976  570  172  832   39  525  909  270  473  819  715  840  935  365  200  964   69  670  386  472  750  703  979  321  426  534  548  269  190  182  260  748  302   52  477   29  
 14    0  656  987  177  130  297  794  874  765  782  792  183  832  810  812  606  627  943  263    4  406  674  969  750  880  903   35   83  308  459  905  231  107  719  572  906  299   75  104  501  812  381  713  122  
315  656    0  378  139  628  112  541  865  307  806  983  509  959  783  671  723  328  792   32  914  430  234  455  652  522  964  124  340  737  476  732  375  585  351  265  742  844  251  762  530  616  138  153  818  
480  987  378    0  405  878  395  969  914  442  273  242  839  499  198  330  476  990  940  843   12  607  437  837  410  475  463  594  371  972  894  859  424  187  875   26  464  300   92   53  612  208  940  570  736  
443  177  139  405    0  426  851  665  819   91  650  977  992  671  934  945   60  503  504  618  808  397  904  832  186   34  956  158  244  813   28  857  892  185  924  938  581  427  457  742  273  993   79  433   46  
398  130  628  878  426    0  791  697  153  207  281  361  811  881  336  515  637  886  144  750   74  895  554   56  938   53  899  955  108  639  960  638  955  875  265  595  305  877  484  404  330  879  676  939   88  
 29  297  112  395  851  791    0  901   17  437  989   22  189  461  733  973  933  468  618  180  757  193  821  283  442  828  260  965  848  793  934  507  626  381   57   85  430  282  693  533  230  520    8  661  773  
189  794  541  969  665  697  901    0  479  369  961   36  918  725  764    3  835  321   18  488  787  267  498  148  125  901  797   86   75  718  176  148  558  520  284   91  339  880  728  106  437   16  251  689  714  
694  874  865  914  819  153   17  479    0  483  324  447   74  272  797  549  252  487  819  486  595  796  694  971  521  169  338  859  563  679  343   23  659   44  323  469   94  545  349  526  384  185   28  293  799  
976  765  307  442   91  207  437  369  483    0  594  878  737  995   64  471  294  999  466  393  693  382  124  258  893  747  399  857  198  684  435  336  543  607  286  727  939  581   43  822  968  803  856  647  976  
570  782  806  273  650  281  989  961  324  594    0    9  542  724  276  104  346  858  882  701  224   87  828  270   24  109  289  858  197  948  866  365  244  926    5  575  790  463  230  106  465  212  348  126  370  
172  792  983  242  977  361   22   36  447  878    9    0  705  618  320  797  266  464  651  353  470   88  214  149  703  853  563  161  505  299  577  687  313  720  398  206  562  481   66  417  367  339  436  481  330  
832  183  509  839  992  811  189  918   74  737  542  705    0  734  335  236  318  720  257  173  943  781  849  139   28  856   60  892  287  720  707  985  367  311  892  345  842  419  931  173   70  194  322  362  819  
 39  832  959  499  671  881  461  725  272  995  724  618  734    0  184  316   23   41  533  285  574  595  545  870  873  772  523  980  182  182  944   47  603  506  503  687  414   28  256  879  192  185  961  905   64  
525  810  783  198  934  336  733  764  797   64  276  320  335  184    0  682  916  367  217  216  451  170  510  981   99  743  953  450  302  574   18  244  706  870  977  423  400  358  418  221  394   31   49  360  743  
909  812  671  330  945  515  973    3  549  471  104  797  236  316  682    0  978  375  436  520  338  206   15  556  676  484   92  262  196  897  402  592  517    0  813  971   19   60  894   11  539  757   64  665  389  
270  606  723  476   60  637  933  835  252  294  346  266  318   23  916  978    0  232  761  742  486  375  813  355  608  297  903  452  695  905  396  267   74  548  770  956  385  618  256  683   32   43  121   10  291  
473  627  328  990  503  886  468  321  487  999  858  464  720   41  367  375  232    0  519  705  419   35  599  974  186  858  395  772  869  356  890  179  878  986  870  502  897   50  802   13  655  475  696  988  937  
819  943  792  940  504  144  618   18  819  466  882  651  257  533  217  436  761  519    0  219  198   53  422  964  579  890  109  708  324  788  535  190   52  121  595  753  241  382  120  254  176   55  719  450  927  
715  263   32  843  618  750  180  488  486  393  701  353  173  285  216  520  742  705  219    0  767  164  709  273  389  911  483  325  741  996  425  429  731  798  473  341  193  297  186  245  771  252  498  233  435  
840    4  914   12  808   74  757  787  595  693  224  470  943  574  451  338  486  419  198  767    0    9   66  704  479  340  235   41  681  751  192  795  115   75  803  410  656   24  122  213  757  342  324   25  638  
935  406  430  607  397  895  193  267  796  382   87   88  781  595  170  206  375   35   53  164    9    0  442  122  877  183  538   41  216  303  644  306   93  408  941  894  953   76  515   27  693  516   56  765  155  
365  674  234  437  904  554  821  498  694  124  828  214  849  545  510   15  813  599  422  709   66  442    0  816  732  610  479  511  708  538  615  571  506  578  692  634  238  305  366  854  536  248  687  328   13  
200  969  455  837  832   56  283  148  971  258  270  149  139  870  981  556  355  974  964  273  704  122  816    0  187  703  195  603  526  756  698  497  364   77  310  400  766  764  277  814  441  558  345  348  317  
964  750  652  410  186  938  442  125  521  893   24  703   28  873   99  676  608  186  579  389  479  877  732  187    0  487  920  672  418  102  684  590  477  212  348  229  580   79  441  333  848  596  666  848  777  
 69  880  522  475   34   53  828  901  169  747  109  853  856  772  743  484  297  858  890  911  340  183  610  703  487    0  664  137  837  153  631  545  211  104  860  352  184  428  549  241  123  419  282  350  832  
670  903  964  463  956  899  260  797  338  399  289  563   60  523  953   92  903  395  109  483  235  538  479  195  920  664    0  759  957    4  808  455    3  738  307  538  652  657  112  491  381  907  646  539  360  
386   35  124  594  158  955  965   86  859  857  858  161  892  980  450  262  452  772  708  325   41   41  511  603  672  137  759    0   67    1  857  532  827  407   16  857  618  149  591  404  271  813  914  233  191  
472   83  340  371  244  108  848   75  563  198  197  505  287  182  302  196  695  869  324  741  681  216  708  526  418  837  957   67    0  875  750  330  247  338  418  794  814  741  687  520  547  258  152  606  235  
750  308  737  972  813  639  793  718  679  684  948  299  720  182  574  897  905  356  788  996  751  303  538  756  102  153    4    1  875    0  116  417  535  194  190  258  246  617  173  287   51  570  596  343  999  
703  459  476  894   28  960  934  176  343  435  866  577  707  944   18  402  396  890  535  425  192  644  615  698  684  631  808  857  750  116    0  581  617   74  791  620  745  378  543  493  512  236  890  484  750  
979  905  732  859  857  638  507  148   23  336  365  687  985   47  244  592  267  179  190  429  795  306  571  497  590  545  455  532  330  417  581    0  680  782  496  371  521  386  581  618  892  898  917  863  383  
321  231  375  424  892  955  626  558  659  543  244  313  367  603  706  517   74  878   52  731  115   93  506  364  477  211    3  827  247  535  617  680    0   32  101  331  578  674  177  864  601  437  937  543  536  
426  107  585  187  185  875  381  520   44  607  926  720  311  506  870    0  548  986  121  798   75  408  578   77  212  104  738  407  338  194   74  782   32    0  833   19  125  304  789  295  449  619  138   59  620  
534  719  351  875  924  265   57  284  323  286    5  398  892  503  977  813  770  870  595  473  803  941  692  310  348  860  307   16  418  190  791  496  101  833    0  895    9  373  391  874  555   28  202  937  543  
548  572  265   26  938  595   85   91  469  727  575  206  345  687  423  971  956  502  753  341  410  894  634  400  229  352  538  857  794  258  620  371  331   19  895    0  255  464  482  900  498  811   74  706  120  
269  906  742  464  581  305  430  339   94  939  790  562  842  414  400   19  385  897  241  193  656  953  238  766  580  184  652  618  814  246  745  521  578  125    9  255    0  642  514  128  615  358  876   73   11  
190  299  844  300  427  877  282  880  545  581  463  481  419   28  358   60  618   50  382  297   24   76  305  764   79  428  657  149  741  617  378  386  674  304  373  464  642    0  358  159  409  775   62  121  564  
182   75  251   92  457  484  693  728  349   43  230   66  931  256  418  894  256  802  120  186  122  515  366  277  441  549  112  591  687  173  543  581  177  789  391  482  514  358    0   91  374  655  267  682  453  
260  104  762   53  742  404  533  106  526  822  106  417  173  879  221   11  683   13  254  245  213   27  854  814  333  241  491  404  520  287  493  618  864  295  874  900  128  159   91    0  249  805  537  807  126  
748  501  530  612  273  330  230  437  384  968  465  367   70  192  394  539   32  655  176  771  757  693  536  441  848  123  381  271  547   51  512  892  601  449  555  498  615  409  374  249    0  112  933  100  559  
302  812  616  208  993  879  520   16  185  803  212  339  194  185   31  757   43  475   55  252  342  516  248  558  596  419  907  813  258  570  236  898  437  619   28  811  358  775  655  805  112    0  791  367  726  
 52  381  138  940   79  676    8  251   28  856  348  436  322  961   49   64  121  696  719  498  324   56  687  345  666  282  646  914  152  596  890  917  937  138  202   74  876   62  267  537  933  791    0  568  879  
477  713  153  570  433  939  661  689  293  647  126  481  362  905  360  665   10  988  450  233   25  765  328  348  848  350  539  233  606  343  484  863  543   59  937  706   73  121  682  807  100  367  568    0  661  
 29  122  818  736   46   88  773  714  799  976  370  330  819   64  743  389  291  937  927  435  638  155   13  317  777  832  360  191  235  999  750  383  536  620  543  120   11  564  453  126  559  726  879  661    0  
