35

413  423  604   16  257  968  109  806  229  742  467  862  455  133  144  167  219  902    0  664  293  795  370  756  338  154  852   45   59  492  737  467  207  195  831  
857  281  368  743  100  130  107   34  320  151  139   11  293   50  345  743  359  976  664    0   93   20  498  739  300  823  728  831  579  910  201  886  390  195  105  
630  495  970  958  248  337  338  299  405  821   88  957  594  589  782  629  875  138  293   93    0   85   18  450  657  915  449  510  806  718  248  321  817  823  753  
283   38  974  445  871  883  370  214  296  346  142  776  888   47  985  369  153  249  795   20   85    0  875  185  979  452  853  598  492  900  509  204    3  736  821  
591  419  545  582  946  292  338  670  223  778  114   31  215  880  433  892  659  637  370  498   18  875    0  545  997  848  655  942  337   95  220  816  660  235  746  
107  477  861  663  464  809  913  945  541  450  783  217  462  814  566  747  554  976  756  739  450  185  545    0  362  481  664  955  763  948   93  723  268  924  443  
820  720  707  559  160  294  309  645  863  557  611  754  376  133  839  475  474  415  338  300  657  979  997  362    0  900  349  419  642  864  272  792  831  100   74  
414  219  247  969   33  461  902  289  420  582  388  235  698  877  661  566  772  709  154  823  915  452  848  481  900    0  607  846  694  802   44  279  754  196  477  
809  916  873  923  873  433   81   26  149  892  238  179  515  893  426  458  414  296  852  728  449  853  655  664  349  607    0  973  314  697  381  816  672  493  459  
337  338  545  208  394  115  163  658  559  643   36  832  563  375  895  256  293  294   45  831  510  598  942  955  419  846  973    0  362  459  145  581  431  538  713  
872  773  476  927   96  318  250  419  803  289  242  412  771  221  476  721  721  434   59  579  806  492  337  763  642  694  314  362    0  458  343  926  539  972  312  
649  351  991  555  378  889  385  112  795  825  900  632  607  195  531  509  621  420  492  910  718  900   95  948  864  802  697  459  458    0  771   77  973  884   56  
425  136  965   25  733  288  811  453  323  953  710  360  631  732  560  365  478  570  737  201  248  509  220   93  272   44  381  145  343  771    0  314  258  102  181  
480  386  703  983  492   90   95  164  552  662  880  507  854  473  235  400    9  163  467  886  321  204  816  723  792  279  816  581  926   77  314    0   70  548  680  
276  102  763  561  345  355  461  473   91  311  479  638  443  259  428  508  277  912  207  390  817    3  660  268  831  754  672  431  539  973  258   70    0  891   95  
753  605  517  155  936  889  310  289   34  817  471  383  925  404  919  692  449  473  195  195  823  736  235  924  100  196  493  538  972  884  102  548  891    0  477  
713  597  119  238  399  912  966  728  629   61  593   72  963  554  123  123  614  941  831  105  753  821  746  443   74  477  459  713  312   56  181  680   95  477    0  

  0   82  823  762  797  589   92  673  738  580  478  449  239  106  979  885   17  215  965  124  724  732  852  317  534    1   73    6  585  419  242  558  976  629  271  
 82    0  243  707  762  523  155   17  315  318  594  276   99  976  202  406  733  719  279   92  424  989  809  667  802  791  816  883  800   53  411   63  251  995  977  
823  243    0  181  349  803  828  574  652  754  132  806  822  975  656  646  910  917  847  264  108  731  769  462  855  934  754  215  384  599  136   63  368  383  426  
762  707  181    0  165  899  673  304  697  250  403  729  725  345  813  401  577  211   73   18  862  601  810  464  832  845  336  601  667  644  269  524  771  199  431  
797  762  349  165    0  543  919  421  763  580  608  299  220  306  360  632  125  509  329  760  872  889  570  197  745  663  386  884   73   78  488  519  418  704  902  
589  523  803  899  543    0  492  596  194  924  389   11  740  314  314   45  455  943  766  264  177  244  241   59  788  197  456  360  560  383  666  917   30  251  701  
 92  155  828  673  919  492    0  301  612  877  210  516  742  116  640  670  676  159  664  961  647  955   90  596  202  237  282  517  523  764  541  403  870  377   63  
673   17  574  304  421  596  301    0  342  124  940  325  348  803   14   77   39  155  986  124  813  267  389  138  565  830  597  128  853  646  428  455  845  396  837  
738  315  652  697  763  194  612  342    0  332  729  627  773  736  659  963  698  341  524  685  440  652  506   30  277  332  773  607   38  744  298  497  208  576  473  
580  318  754  250  580  924  877  124  332    0  122  324  731  859  629   85  437  111  658  821  714  184  118  682  311  379  763  269  538  956  839  392  376   23  387  
478  594  132  403  608  389  210  940  729  122    0  864  468  843  555  548  579  591  828  365  277  878  659  875  429  331  931  471  203   32  285  595    3  292  856  
449  276  806  729  299   11  516  325  627  324  864    0  249  226  627  667  886  146  306  263  556  845  602  553  968  346  893   43  351  753  271  595  932  849  899  
239   99  822  725  220  740  742  348  773  731  468  249    0  774  211  333  559  475  242  527  912  416  151  158  968  409  844   11   71  410  476  706  135  474  838  
106  976  975  345  306  314  116  803  736  859  843  226  774    0  193  485   45   54   57  698  500  347  712  356  358  243  238  849  253  979  362  324  332  794  751  
979  202  656  813  360  314  640   14  659  629  555  627  211  193    0  822  676  825  708  680  461  509  829  317  770  528  854  219  578  758  429  769   10  773  182  
885  406  646  401  632   45  670   77  963   85  548  667  333  485  822    0  390   50  492  181  508  908  744  770  585  214  139  251  993  282  146  226   50  131  735  
 17  733  910  577  125  455  676   39  698  437  579  886  559   45  676  390    0  442  123  930   82  824  169  185  530  905  664  440  793  131  239  330  369  206  985  
215  719  917  211  509  943  159  155  341  111  591  146  475   54  825   50  442    0  956  826  569  933  498   41  858   96  421  181  685  217  978  880  598  240  354  
965  279  847   73  329  766  664  986  524  658  828  306  242   57  708  492  123  956    0  967  600  885  228  310  250  762  467  311  244  429  406  791  871  139  153  
124   92  264   18  760  264  961  124  685  821  365  263  527  698  680  181  930  826  967    0  637  816  840  274  393  376  534  333  344  707   19  279  253  445  829  
724  424  108  862  872  177  647  813  440  714  277  556  912  500  461  508   82  569  600  637    0  616  141  832  931  181  222  444  868   70  733  682   21  443  901  
732  989  731  601  889  244  955  267  652  184  878  845  416  347  509  908  824  933  885  816  616    0  903    4  575  206  762  584  308  962  373  249   47  986  627  
852  809  769  810  570  241   90  389  506  118  659  602  151  712  829  744  169  498  228  840  141  903    0  198  508  180  618  791  145  347  834  344   87  365  811  
317  667  462  464  197   59  596  138   30  682  875  553  158  356  317  770  185   41  310  274  832    4  198    0  452  823  820  608  800  547  208  150  752  225  128  
534  802  855  832  745  788  202  565  277  311  429  968  968  358  770  585  530  858  250  393  931  575  508  452    0  715  696  370   20  571  229  431  364  833  536  
  1  791  934  845  663  197  237  830  332  379  331  346  409  243  528  214  905   96  762  376  181  206  180  823  715    0  265  107  500  188  387  732  511  795  175  
 73  816  754  336  386  456  282  597  773  763  931  893  844  238  854  139  664  421  467  534  222  762  618  820  696  265    0  470  976  513  605  500  819  997  284  
  6  883  215  601  884  360  517  128  607  269  471   43   11  849  219  251  440  181  311  333  444  584  791  608  370  107  470    0  486  751  451  995  479  443  706  
585  800  384  667   73  560  523  853   38  538  203  351   71  253  578  993  793  685  244  344  868  308  145  800   20  500  976  486    0  744   95  749   31  294  345  
419   53  599  644   78  383  764  646  744  956   32  753  410  979  758  282  131  217  429  707   70  962  347  547  571  188  513  751  744    0  459  789  800  843  897  
242  411  136  269  488  666  541  428  298  839  285  271  476  362  429  146  239  978  406   19  733  373  834  208  229  387  605  451   95  459    0  360  320  983  541  
558   63   63  524  519  917  403  455  497  392  595  595  706  324  769  226  330  880  791  279  682  249  344  150  431  732  500  995  749  789  360    0  691  916  387  
976  251  368  771  418   30  870  845  208  376    3  932  135  332   10   50  369  598  871  253   21   47   87  752  364  511  819  479   31  800  320  691    0  224  827  
629  995  383  199  704  251  377  396  576   23  292  849  474  794  773  131  206  240  139  445  443  986  365  225  833  795  997  443  294  843  983  916  224    0  712  
271  977  426  431  902  701   63  837  473  387  856  899  838  751  182  735  985  354  153  829  901  627  811  128  536  175  284  706  345  897  541  387  827  712    0  
