105

 75    9  361  362  100  134  851   91  932  454    0  785  971  751  198  798  839  413  204  616  581  639  312  216  806  419  695  603  376  146  699  669  799  810  148  190  485   94  214  758  124  796  742  602  292   88  795  645  741  761  324  104  358  843  587  824  357  830  430  333  362  408  766  525  332  423  545  487   46  202  424  917  902  165  737  745  655  144  441  347  354   77   59  169  493  120  590  820  217  867   88   50  894  714  298  193  247  213  860  776   34  693  362  201  416  
237   74  247  897  589  894  107   80  976  173  562    0  128  699   55  235  382  291  685  697  499  897  296  986  492  100  679  355  310  371  867  359  335  268  623  346  372  951  215  497  824   82  837  764  774  789  413  736  756  126  187  306  659  255  110  823  751  790  911  852  232  428  476  908  721  727  745   37  645  199  835  562  401  318  913  483  497  250  571  700  558   74  501   54  694  279  556  711  780  789  621  542  784  219  286  767   66  804  593  757  479  883  979  947  933  
532  312  845  760  971   36  501  355    8  105  471  657    0  143  819  905  880  792  308  497  485  463   74  713  194  204  946  618  862   44  957  994  458  840  501  874  988  524  775  735  439  770  754  350  211  594  538  978  691  145  606  210  946  660   30  643  216   78  424  894  468  612  864  379  136  755   23  324  324  750  479  311   55   54  924  814  217   31  380   74  851  508  736  914  427  846  554  478  217  415  341  833  913  841   41   98  403  641    2  362  160  993  174  644  331  
603   79  186  632  685  860  274   60  405  760   88  768  176    0  282  693   90  810  161  598  120  676  449  244  832  734  934   98    1  348  836  114  408  927  728   79  503  835  911    0  641  639   78  650  952  619  679  728  660  305  910  907  398   48  368  637  877  150  152  356  364  258  191  274  924  181  651  488  352   50   17  109  312  657  135  520  568  622  200  615  487  564  795  765   39  101  449  452  694  528  136  246  108  205  972  591  893  561  755  702  307  104  504  620  846  
965  171  176   16  275  771  538  781  617  857  174   37  512  379    0  900  816  494  974  673  422  845  115  510  874  553  996  667  734  171  637  600  522  310  208  451   50  718  484  398  510  606  958  400  968  639  435  456  315  503  905  687  678  824   24  999  571  972  907  213  970  993  168  723  706  738  907  940  551  969  944  691   96  584  258  345  583  429  636  984  489  120   15   11  385  244  379  559  342  325   56  772  578   19  997  948  329  347  812  529  733  630  644  166  322  
755  522  653  292  267  445  182  588  348  151  609  279   75   13  119    0  547  145  588  246  912  527  422  327  284  773  468  688  173  422  163  853  949   22  421  772  742  719  856  554  925  615  213  771  568  813  208  582  716  713  695  910  503  456  131  398  835  607  688  551  781  305  134  985  610  957  417  897  317  499  659  570  186  583  231  103   55  219  455  985  311  353  111    4  214  565  334  809  256  521  141  598  928  906   21  471  664  300  467  154  707   99  640  656  579  
730  942  496  622  779  788  979  761  506  464   93  973  893  234  604  108    0  783  875  518  283  572  405  885  920  205  316  552   63  876  392  890  599  497  908  675  237  109  759   28  337  816  270  356  202  167  491  527  564  487  156  947  296   14  434  695  189  621  701  880   34  357  576  959  585  645  105  451  621   24  839  994  364  720  245  709  317  351  509  635   67  219  470  119  750  534  796  858   82  299  997  815  122  468  344  905  782  287  671  730  953  847  373  848  584  
 10  268  366  984   22   93  607  243  599   20  212   59  599  213  240   67  868    0  971  937  669   56  136  789  774   12  378  607  337  209  367  792  331  482  509  360  848   37  904  315  401  294  346   65  149   91  967  549  530  603  830  823  401  173  485  558  649  616   69  839  845  554  283  869  960  630  509  765   58   98   13  822  502  945  409  659  457  349  513  679  340  483  815  155  951  565  586  783  514  605  422  800  662  418  870  163  348  691  493  956  291  390  544  895  924  
865  422  259  713  294  172  553  287  751  401  684  826  322  871  204  851  548  943    0  496  805  410   42  945  604  938  353   59  674  847  214  378  398  792  864  262  724  618  461  328   62  157  932  967   54  673  583  466  119  986  810  734  746  547  569  886   63  280  831  624  619  140  912  903  648   77   30  130  402  148  225  402  305  904   76  283  453  815  178  381   55  602  883  538   57  409  764  138  596  409   28   81  380  697  950  639    3  867  368  335  419  568   70  938  895  
433  662  550  936  971  927  654  294    7  169  236  526   62  741   13  569  410  100  739    0  717  861   99  398  115  732  605  863  673  244  652  393  864  894  286  568  203  172  924  856  668  454  272  499  182  355  141  794  290   45  897  580    9  445  607  300  279  570   15  971  661  162  782  214  427  814  139  342  658  420  178  265  767  847  180  982   80  934  585  639  775   81  100  908  206   41  268  389  712  584  997  501  692  760  249  168   29   37  918  962  792  648  927  761  129  
 17  266  794  406   82  662  714  987  423  451  589  665  801  785  125  886  268  757  424  435    0  204  262  274  206  147  952  400  384  508  433  164  291  919   33  878  817  510   17   32  317  675  220  811  624  923  582  152  453  613  182  615  909  907  247  917  159   57  549  190   29  890  187  560  858  396  633  898  298  746  641  433  806  876  210   33  242  204  592  432  737  545  753  572  160  810  578  140  681  281  568   22  387  572  950   67  373  813   23  632  522  977  935  596  459  
956  994  450  546  437  220  208  630  369  288  574  229  868  942  896  395  289  570  359  355   64    0  129  309  403  466   30  431  422  362  893  681  757  559  545  402  550  912  432  978  640  240  415  731  271  996  386  662   29  268  101   92  279  563  968  149  590  122  254  887  878  876  195  506  355  360  869  654  668  878  514  210  619   14  301  145  405  203  966  282  535  288  601  705   83  544  580  156  737  441  412  352  955  171  678  131   11  401  454  784  907  206  465  881  379  
576  468  637  265  895  760  311  717   44  677  790  689  971  159  268  785  707  905  554  683  900  793    0   38  677   97  296   14  777  672  850  373  466  881  337  125  565  806  464  741  345  489  503  134  752  674  979  262  676  846  236  464  831  744  203  238  859  602  402  782  685  439  378  975   66  779  792  388  813  755    6  770  358  674   57  124  382  369  579  605  254   36  757  653  744  959  746  540  228  601  780  868  757  565  445  463  852  535  337  349   84  284  572  736  485  
393   58  908  222  185  989  508  383  218  276  294  684  965  739  922  505  843  431  843   85  865  363  569    0  211  722  490  388  988  495   20  917  414  154   47  455  643  181   67   80  307  580  545  733  941  272   78  901   70  997  248  196  170  804  198  265  157  664    2  922  708  786  803  363  939  665  752  555  560  778  470  891   89  767  526  655  340  977  856  340  239  587  374  323  804  761  175  561  124  566   29  322  161   96  218  641  882  149  722  673  932  410  810  263  313  
794  113  282  110   87  115  720  271  859    2  420  167  408  507  858  956  372  347  449  922  138  817  593  854    0   75  176  232  348   43  941  410  194  391   75  564    6  739  515   67  633  962  429   98  841  425  369  589  282  100  729  510  505  149  166  839  677   48   80  780  937  980  833  171  610  676  597   97  442  250  138  352  521  356  510  324  328  532  719  468  687  740  453  712  861  948  992  931  879  196  637  133   17  176  573  665  275  167  330  662  629  696  588  482  771  
474  306  340  208  418  160  417   47  733  400  677  811  134  534  400  811  875  853  690  464  614  795  125  550  963    0  922  586  762  821  562  421  499  882  710  624  839  472  321  248  717  993  753  193  529  353  994  176  223  515  608  420  307  145  977  653  989    9  914  944  937  680  420  327  756  138  102  606  847  362  132  498  226  865  352  314  799   48  724  635  195  808  127  866  717  969   48  837   14  286  150  380  276  682  164  634  642  669  908  868  885  501  275  171  399  
 73  555  747  710  251   92  580    6  811   53   41   14  677  521  372  206  240  878  236  187  880  618  268  304  802  208    0  814  461  432  431  788  802  500  669  543  903  269  256  976   60  420  516  211  437   85  698  679  724  550  954  643  787  975  777  269  233  697  345   32   28  400  479  980  819  146  894  926  669  564   58  886  386  539    6  293  102  584  612  569  348  476  593  795  863  854  476  897  873  763  456  758  129  493  420  580  360  903  875  983  928  363  952  262  916  
962   65  331  814  343  633  703  864  728  141  808  868  525  719  367  937  180  668  268  122  627  533  115   76  370   71  404    0  820  254  326  491  366  731  569  420  235  768  783  418  453  245  353  387  800  148  816  341  795  861  743  887  440  357  353  713  571  873  205  609  593  682  522  206  435  791  567  413  587   83  956  105  254  140  934  378  139  793    7  281  847  648  146  339  538  592  832  867  558  995  487  620  914  667  179  476  580  839  396  223  849  410  242  351  193  
279   75  410  942  699  529  395  894  562  403  471  290  382  853  559  489  285  834  586  779  753  562  321  198  996  384   83  872    0  665  642  217  468  690   73   69  410  966  868  386  337  185  501  549  839  665  835  565  725  564  963  774  663  629   70  145  179  815  484  594  657  130  293  927  400    4  402  215  418  638  107  708  724  206  619  565  710  910  507  349  604  864  230  218  283  204  371  468  442  622  659  200  292  924  477  201  498   32  242  713  770   54  537  761  150  
564  948  671  745  983  133  452  199  195  848  558  108  281   93  353  393  509  574  638  525  419  704  990  951  661  262  337  243  202    0  487  157  287   93  518  764   85  418  918   18   49  416  692  754  988   59  845  995   95  965  627  303  464  608  151  341  362  257  368  379  255  389   20  593  557  881   79  664  610  739  309  664    3  395  455  107  717  673   74  399   94  147  362  292  657  297  173  574  992  717  276  209  343  163  852  284  925  211  627  512  228  794  438  925  930  
753  860  569   14  166  250  621  946  135  398  466  293  549  589   31  977  223  285  482  706  670   87  995  236  364   54   69  349  983   24    0  880  117  882  428  657  895  174  868  480  718  588  856  857   61  590  485  657  241  826   86  965  162  112  609   64  371  790  324  380  473  308  244  616  207    5  434   67  403  195  897  995  830  450  321  885  803   75  522  508   33  808   58  321  539  135  589   31  177  511  659  456  983  620  806  857  765  198   80  729  694   92  640  131  662  
689  696  790  585  511  216  363  707  454  721  199  993  464  851  471   58  378  617  270  369   67  587  530  829  709  231  135    3  324  330   57    0  853  954  442  240  520  987  234  823  431  657  934  390  643  424  596  565  639  686  355  173  717  223  347  321  597  584  402  287  208  965  190  717  586  760  477  274  134  331  585  777  553  111   97  517  468  849  147  546  588  638  373  880  216  456  359  198  822  707  290  703  963   73  692  273  225  327  757  570    1  243  519  372  904  
301  510  655  860  485  443  170  150  439  389  494  433  518   75  356  451  837  685  463  672  212  778  848  990  670  346  455  786  831   27  431  450    0  127  387  216  143  713  218  744  193  214    5  925  282  165   74  710  435  335  120  863  796  785  879  989  715  953   94  150  477  269  709  500  556  331  492  477  233   40  759  127  846  766  635  109  846  509  125  292  686  112  346  985  881  143  863  702  891  462  794  856  409  610   62  950  320  845  460   97  816  155  329  252  768  
191  768  111  750  441  392  787  877  694  425   91  173  873  534  890  936  920  244  772  310  731  641  612  331  254  701  475  875  397  225  209  245  326    0   14   60  183  419  270  814  675  490  737  776  214  205  203  584  989  744  450  113  337  556  347   28  392  508  144  746  416   60  698  694  867  869    5  925  965  432  285  243  770  905  797  132  272  687  804  270  868  999  951  459  591  848  338  404  401  399  935  179  233  174  527  856  458   15  156  956  226  726  460  793  186  
932  702  452  458  288  375  735  961  600  860   87   37  459   43    5  203   30  418  494  308  842  811  324  253  854  688  584  918  644  763  244  111  285  379    0  844  717  317  666  227  477  347  956  975  381  216  893   94  161  954  564   20  372  732  303  612  358  733  948   42  493   39  673  432  643  664  528  148  135  130  670  135   84  876    5   44  980  453  834  450  822  891  213  681  217  591  959   78  450  702  601  569  601  489  312  985  227  925  988  879   59   29  581   18  677  
418  541  622  699  571  356  263  359  925  300  850  466  372   75  359  693  688  109  579  296  750  249  620  617  701  717  261  326  345  246  929  486  303  762   59    0   82  108  490  775   88  714  167  381  797  686  894  512  732  426  715  931   52    5  764  468  339  453  178  893  591   18  690  489  315  977  241    9  462  795  398  548  824  448  789  240  279  278  750  295  771  691  540  692  961  224  247  253  716   98  321  223  490  919  398  615  894  113  192   20  382   85  199  780  272  
145  123  764  905  473  624  320  470  837  134  204  513  732  275  208  779  406  761   28  367  242  368  169  392   85  639  628  601  655  192  467  239  715  947  345  635    0  752  827  801   78  289  823  455  884  840  398  268  277  926  818  883  770  814  635   67  141  842  892  204  713  519  441  920  486  105  215  906  524  902  776  349  265    7   73   84  360  382  380  146   48  872  621   71  541  492  409  852  119  936  781  248  658  927  698  743  362  743  923  777  958  145  579   71  304  
602  333  172  179  274  752  541  642  110   84  643  769  240  216  723  238   50  669  702  415   73  387   30  725  250  417  371  431   58  662  732  467  661  285  920   42  846    0  167  872  114   91  584  122  919  395  480  798  645  757  848  278  827  852  969  720   44  152  615  407  719   91  123  987  212  229  419  782  538  249  596  724  295  199  839  592  145  224  988  150  494    4  520  988  763  949   12  211  426  214  751  216  665  521  316  576  699  361   88   11  808  927  585  395  785  
303  234  894  263  683  366  819  790  104  644  152  287  342  729  598  154  448  377  945  924  776   20  858  166  406  528  321  885  857  551  138  814  709  830  678  916  398  498    0   39  623  412  588  392  323  690  533  696  970  287  755  685  382  391  531  482  451  128  145  166  167  295  648  234  179  364  147  734  614  655  145  261  264  847  306  287  528   11  570  438  914  297  881   62  483  207  581  465  361   53  983  202  222  225  294  467  378  737  851  848  836  115  869  631  722  
402  830  850  404  667  281  930  883  946  278  296  749   36  862  584  101  878  781  643  579  728    2  720  458  804  309   25  534  448  718  520  715  261  800  474  470  299  412  195    0  281  411  134  310  445  146  547    2  943  842  762  169  516  152  797  538  910  652  580   59  173  266  312  678  518  577  517  963  836  345  350  836  583  531  164  286  302  148  897  757  264   74  771   78  332  445  380  343  510  688  139  615  909  449  360  730  119  972  772  516  295  866   23  449  800  
951  999   29  233  818  773  648  307  531  390  527  121  493  385  219  946  377  101  499   43  373  195  618  681  654  175   29  629  596  121  522  702  611   23  818  398  854   34   10  467    0  178  522  972  932  365  742  221   29  980  687  606  442  187  750  406  700  159  604  203  909  635  501  956  718  366  304  154  662  802  607  349  947  688  889  148  428  314  945   43  450  734  102  958   42  844  666   48  296  136  747  158  545  227  928  673  389  783  131  107   54  715  443  728  305  
489  541  802  730  141  860  855  475  416  961  291  434  874  962  277  656  261    9  772  785  632   90  585  831  413  821   79  290    0    7  281  927  272  528    3  345  157  998  191  919  396    0  407  938  478  542  732  140  451  514  827   82   65  297  206  346  749  616  717   63  179  683  834  202  848  934   78  289  368  316  942  481  198  972  578  276  188  886  402  892  117  818  790  194  702  894  232  519  657  668  102  677  938  541  826  894   26  359  386  962  268  903  253  784  460  
910   93  401  316  271  611  831   14  803  447  467  899  842  483  181  191   71  894  742  628  516  881  684   80  812  954  647  543  863   26  726  601  627  146  669  364   11  561  983  809   62  538    0  485   27  833  479  965  505   19  501  355  361  979  308  413  984  493  830  814  677   14  645  383  786  443  455  835  831  516  681  110  978  987  359  848  479  188  599  480  370  403  224  875  162  177  154  393  945    8  392  725  332  619  115  908   84  307   58  773  782  628  719  190  884  
 29   80  750  146  116  756  732  138  649   22   43  784  265  258  545  104  268  944  335  334  461  295  175   11  984  201  280  361  695  436  427  520  701  363  111  149  952  744  501  803  705  562  570    0  238  836   94  310   48  181  895  650  752  714  465  131  189  931  502  967  584  140  276  402  688  694  337   74  473  657  394  455  776  527  594  222  887  922  994  354  840  527  232  388  567  549  509  520  626  366  331  353  200  901  382  423  717   94  473    2  656   96  423  362  342  
235  467  883  644  971  658  757   45  269  770  357  912  368  745  539  491  196  905  437  542  407  682  468  704  687  111  973  545  432  594  751  663  754  457  997  889   35  414  578  428  759  491  659  702    0  701  486  122  148  606  338  108  805  528  415  302  795  439  570  956  180  833  212  753  433  471  869  243  649  616  555  602  385  777  498  297  408   68  984  358  607  959  911  530   12  670  362  366  486  316  414  700  431  710  654  441  578  540  794  213  793  369  541   96  282  
871  150  397  250  312  528  627  615  129  753   30  601  114  913  664  271  458  396  524  765  107  669   20  956   88  806  742  444  894  125  223  803  555  686  616  109   99  149  598  703  218   23  284  363  609    0   40  120  583  696  408  818   57  191   95  172  869  350  638  782  949  106  909  748  800  601  249  707  240  821  962  648  417  848  241  813  740  272  309   55  425  710  763  759  740  725  733  708  669  367  198   45  861  362  621  641  704  746  409  348  383  623  985  272  454  
438  290  833  241  485  339  386  145  718  525  390  103  266  473  747  623  765  659  374  163  165  595  610  778  523  532  915  640  754   12  293  279  740  498  152  904  704   40  955  592  828  493  159  958  310  342    0  561  171    2  548  491  856  753  957   82  873  690  259  704  497  852  149  238  234  953   92  675  709  508  986  694  720  320   60  573  950  753  476  397  474  420  775   39  297  286  246  899  225  925  599  817  501  305  467  197  581  310  990  873  456  316  985  268  470  
 47  197  388  323  858  324  994  513  812  729  392  273  869  564  516  617   13  918  776  557  841  117    7  341  170  845  607  283  988  468  250  509  326  902  616  405  527  543  395  921  287  294  612  655  425  937    5    0  230  341  837  339  585  594  870  686  713  339  225  439  984  521  767  224  432  648  836  339  999  436  593  302   72  307  686  686  440  444  702  799  365  174  928  147  676  723  950  707  663  478  855  822  515  186   99  907  247  751  412  995  314  898  124   16  392  
481  989  627  677  419  672  220  846  891  397  342  724   36  154  814  731  118  108  370  386  860  729  923  498  125  230  784  798  735  461  677  905  502  292  381  201  531  259  740  855  773  684   71  330  318   60  711  130    0  805   78  548  951  709   31  434  694  949  751  206  511   35   74   74  150  246  337  607  469  880  729  373  527  723  860  973  640  175  705  800  263  168   71  363  385  315  570  233  501  990   30  485  817  125  674   52  850  406  668  201  636  490  633  772   61  
853  901  782  488  306  202  676  434  438  421  180  156  316  195  433  676  291  839  176  252  825  400  680   72  682  824  494  390  898  170  250  909  441  851   25  284  274  761  409  858  947  672   21   39  254  127  247  669  965    0  287  379  477  129  680  497   81  857  988  452  776  772  807  260  274  532   65  540  117  590    0  676  794  807  598  357  850  873  476  819  289  809   25  485  738  449  135  550   56  781   98  872  349  398  680  519  176  133  804  253  772  899  833  351  238  
 42  253  831  826  852  808  817  765  966  451  740  828  673  326  539  673  164  688  976   21  524  779  612  253  859  720  407  594  534  792  473  173  384  853   99  160   57  976  297  595  589  355  347  923  833  244   80  825  614  980    0  588  335  749  542  509  509  441  599  458  292  282  865  709  256  961  241  180  889  265  737  733  215  789  882  833  541  717  876  365  434  717  162  373  710  250  678  346  987   82  457  556  514  934  949  796  904  544  701  734  220  606  369  519  764  
338  392  308   14  694  230  599  908  595  937  828   23  589  394  227  288  261  371  965  900   15  904  925  799  428  555  591  275  147  791  199  889  713  715  977  839  123  616  799  354  613  902  931  978  150  154  547  265  794   54  907    0  131  926  752  313  565  928  752  885  386  381  159  572  339   92  110  470  782  268   15   86  175  960  387  117  119   11   23  103  456  199  843  856  903  960  581    5  137   82  449   78  221  690  761   48  311  122  381  743  108  558  130  455   36  
948  389  641  207  936  947  694  373  413  711  911  451   83  791  430  901  611  608   99  394  107  643  389  512  340  958  131  298  581  990  317  781  793  932  338  425  467  323  875  844  834  961  179  346  814  111   52  975  397  886  542  450    0  610  527  531   90  647  572  950  388  337  426  740  181  589  980  661  705  668  864   48  438  201  247  989  652  595  370  609  303   29  874  593  624  340  309  109  823  731  358  538  751  808  914   10  623  503   68  362  377  751  223  946  371  
267  195  415    5  108  801  476  449  208  965  305  901  193  887  265  247  390  431   49  312  404  243  886  847  440  944  180  360  331   67  772  924  819  537    1   77  885  463  981  854  659  250  185  599  707  832  999  766  754  768  526  440    1    0  395  784  288  806  821  755   91  719  817  453  597  514  393  925  932  735  916  910  534  296  170  324   83  373  949  505  128  742  310  312  515  453  297  253  399  709  916   59  655  247   41  853  502  621  900  914  999  870  218  105  829  
178  695  205  198  962  692   46  766  367  277  580  445  248  342   25  540   26  673  290  687  703  948  403  829  510  998  108  254  911  816  792  848  984  425  647  655  927  994  500  436  726  940  404  727  382   35  707  921  585  918  600  653  423  981    0  931  790  502  919  910  422  399  291  178    7  986  662  130  320  978   57  253  948  847  670  196  497  600  107   25  388  101  443  116  860  209  995    4  145  487  463  359  973   19  646  889  288  248  789   30  859   81  611  649  482  
526  472  424  917  938  808  927  602  732  385  884  451  772  403  896  940  886   68  828   82  592  685   47  283  997  810  687  560  258  380  290  287  209  129  511  928   80  929  866  315  284  844  362  636    9  709  935   20  111  604  420  113  764   45  701    0  994  781  507  388  940  576  764  843  960   76  946  704  524  681  316  329  563  702   78  440  206  569  964  485  241  602  667  150  173  117  639  162  632  165  642  892  758   51  137  777  992  865   10  700  310  976  503  282  873  
242  838  731  766  455   89  118  163  348  999  292  938  328  252   48  696  808  518  162  557  866  231   72  665  947  908   89  693  117  534  772  475   77  211  613  922  603  448  315  598  583  902  672  817  433  636  541  529   85  135  253  945  526  489  691  869    0  253  110   56  652  713  890   67  653  474  123  525  882  115  230  525  287   96  230  470  910  849  409  495   76  137   22  168   31  723  709  107  224  406  669  829  189   29  664  292  830  699   29  132  490  430  278  700  286  
758  172  716  402  658  219  404  524  536  932  271  250  184  915  209  875  454   35  883  528  806  979  304  204  977  129  557  547  224  760  827  601  941  648  940  496   68   34   72  273  968  127  816  728  761  234  848  122  219  117  438  936  580  347  493  869  219    0  132  560  220   27  215  283  840  591   52  810  394  387  391  568  693  314  185  526  446  874  275  822  954   82  585  763  502  183  466  620  656  211  229  122  386  378  231  771  658  546  893  342  517   32  893  383  757  
 22   47  657   28  538    3  390  800  349  697  127   69  254  307   61  122  994  832  177  529  779  419  399  491  667  559  794  595  225  928  495  200  611   56  174  402  234   79  952  470  867  635  720  159  741  981  480  901   15   49  373  317  460  779  329  241   25  922    0  714  437    3  941  755   19  587  448   83  109  780  744  624  576  403   67  220  602   94  566   74  363  814  235  849  623  142  150  498  454   81  711  523   63  224  263   42   96  778  109  770  372   46  217  270  116  
854  181  901   82  472   85  357  480  935  853  685  416  329  601  626  467  701  665  373  812  745  238  627  844  542  628  247  329  716  284  845   59  703  242  156  552  285  630  802  154  563  232  956  760  968   40  488  597  944  128  684  665  470  897  725  840   94  461  985    0  457   22  988  802  610  322  700  563  579  919  954  730  753  903  167  379  796  363  404  458  530  704  166  279  106  491   92  620   46  293  729  820   72  792  643  776  305  513  435  165  344  944  237  594  481  
769  197  199  980  353  247  839  795  700  353  649  128  146   39   89  899  531  339  948  929  218   55   29  733  185  722  586  710  620  508  581  967  995  706  154  875  522  546  465  188  898  735  676  959  592  989   97  136   89  249  841  740  813  460  646  694  128  654  108  166    0  863   18  924  682  651   12  132  483  810  577  817   55  809  938  804  436  782   60  394  339   36  895  796  832  976  101  995  192  698  419  383  821  427  747  693  103  989  803  640  895  961  614   30  459  
770  794  508  430  146  326  396  361  212  338  266  927  390  737  676  891   33  737  356   22  401  786  603  511  779  994  402  118  286   39  758  700  645  836  901   20  800  889  825  999  893  427  441  743  584  917  378  431   31  892  854  327  590  356  350  286  347   41  249  412  630    0  649  695  980  910  747  785  396  657  999  511  625  648  542  275  821  861   61  443  311  123  572  473  364  460  615  751   42  873  661  475  385   62  208  647  762  190  556  247  453  823  112  197  194  
933  387   10  108  302  374  404  396   69  109  184  208  726  319  707  719  629  911  266  215  632  204  762  422  591  101  757  719   82   32  144  866  359  573  810  295  346   41  694   43   41  719  637  210  638  844  995  915  383  144  179  459  250  109  754  313  545  635   18  522  610   64    0  492  113  987  545  308  649  730  242  232  976  951  920   97  847  732   39  787  425  886  830  184  112  597  123  501  800  807  844  363  116  942  289  975  352  439  469  128  423  942  927  989  730  
417  958  212  238  590  543  801  197  605   56  577  612  615  245  969  957  310  279  812  286  384  133  633  522  544  956    5  740  852  578  338  405  308  193  291  730  553  430  777  130  454  267   44  382  682  459  656  981  557  277  181  275   24  214   99  273  638  446  428  484  522  702  894    0  954  275  649  272   80  620   23  170  218  991  949  201  441  214  549  993  356  217  492  274  810  113  640   93   12  903  321  396  208  891  711  225  813  182  651  329  391  382  487  938  315  
106  973  962  344   28  864  291  903  642  132  661  539  695  256  756  216   15  435  535  252  333  512  174  997  853  225  480  629  993  451  556  790  667  143  241  681  362  270  493  705  300  515  985  966  847  218  484  411  371  138   65  575  937  457  928  194  784  988  647  430  165  520   79   29    0   56  718  744  889  756   71  153  648  820  313  478  472  407  175   95   39  259  118  673  814  273   98  302  718  952   72  129  530  752  111  135  221  626   36  789  708  977  618  101  208  
171  252   30  116  412  495  244  314  941  283  771  333  924  455  567  755  111  635  796  671   64  358  364  145  306  874  951  953  479  867   32  171  604  199  419  835  435  248   16  823  735  258  256   92  838  301  346  835  887  635  620  451  271  415  447  119  806  279  144  463   72  915   37  766  868    0  426   57  686  378  805  981  512  313  647  635  351   47  424  505  548   90  502  661  626  422  210  484  209  153  819  339  800   16  620  272  615  264   77  921  904  775   61   84  321  
