40

332   61  972  399  691  448  474  430  251   66  416  871  884  823  609  468  917  993  982  829  529  556  397  100  365  617  306  311  728  999    0  495  240   61  373  145   88  956  223  642  
395  796  350  794  330  319  748  130  219  590  316  371  385  789  592  607  989  561  502   42  423  450  145  559  427  951   22  802  933  835  495    0  507  958   97  347  861   14  101   77  
483  290   71   36  324  708  860  504  752  237  326  110  755  108  644  965  305    6  312  777  629  860  338  191  804  679   13  281  907  570  240  507    0  644  824  937  627  258  624  399  
884  784  179  899  451  919   41  397  432  899  709  678  236  446  231  791   67  841  412  256  416  267  246  222  621  293  473  227  677  639   61  958  644    0  763  610  921  624  349  445  
293  251  100  613  968  827  853   40  643  884  631  380  661  189   41  582  305  660   40  352  128  243  662  808  756  192  719  708  961  911  373   97  824  763    0  840  844  532  278  830  
519  964  992   87  619  558  810   57  345  501  548  666  598  539  149  590  333   21  600  544  427  183  569    8  135  827  364  806   74  349  145  347  937  610  840    0  631  402  331  477  
775  424  655  131  321  486  134  698  619    5  461  730   89  523  453  541  400  187  566  199  283  629  598  927  849  255  957  711  591  275   88  861  627  921  844  631    0  536  881  474  
587  487  342  996  383  797  722  183  664  401   89  486  504  653  775  381  162  965  638  103  825  765  931  388  988  110  714   21  749  895  956   14  258  624  532  402  536    0  871  197  
332  445  836  874  383  184  892  938  265  830  362  191  693  984  889  493  438  109   36  125  516  701  463  203  398  625  639  573  511  380  223  101  624  349  278  331  881  871    0  138  
768  107   24  438  551  706  829  822  968  145  893  658  273  520  323  315  219  818  406  219  642  155  694  232  228  797  118  390  765   98  642   77  399  445  830  477  474  197  138    0  
