35

762   58  580  577  159  845  314  749  209  881  712  409  111  456  670  539   52  189  606  171  635  303    0  134  893  637  885  687  595  222  911  549  251  277  373  
456  984  691  870   98  893  900  876  185  949  551  313  385  997  820  333  307  403  696  770   55   96  256    0  801  970  484  959  897  813  432  797   14  513   81  
345  913  635  112   68    3  925   38  962  127  462  428  609  449  477  176  123  764  603  665  479  315  250  688    0  231  763  947  347  968  679  841  163   13  761  
161  512  892  316  800  986  981  335  601  996  893  355  353  427  807  622  414    0  796  263  897  474  294  512  371    0  975  364  418  369  920  338  729  585  211  
547  972  793  574   58  622  536  131   51   77  228  851  630  342  663  618  250  497  611   60  934  611  687  638  611  429    0  397  401  122  464  937  453   90  897  
275  691  190  685  700  602   14  920  860  267  484  741  250  916  390  582  855  749   70  343  490  137  671  219  951  818  147    0  592  150  792  923  649  289  890  
364  379   11  913   75  853  970  439  684  648  864  872  673   93  212  893  173  227  444  702  764  520  272  813  119  257  289  162    0  997  688  961  538   22  310  
 88   51   84  786  451   60   24  765  651  330  625  589  241  960  357  859  741  663  800  559  743  909  557  893  993  777  797  616  170    0  999  880  431  921  412  
 54  480  882  101  918  429  743  250  955  441   26  903  799  749  935  717  809  938  593  508  482  609   15  297   81  721  922  629  837  668    0  810  936  575  854  
328  277  618  995   77  202  232  736  354  732  314  469  471  690  115  800   47  929  921  550  988  397  468  365   14  986   11  228  933  378  840    0  957  652  713  
527  186  799  451  174  358  202   25   66  856   30  272  186  930  727  786  560  161  531  584  895  299   61  635  246   51  391  679  385  136  340  586    0  775  942  
763  710  288  573  525  503  609  408  759  324  569  138   99  308  827  968  425  666  186   64  565  913  257  580  487  488  753  231  389  722  306  580  797    0  337  
325  185  347  921  621  341  895  773  409  442  583  334  757  601  458  212  136  231  851  461  417  865  741  494  708  553  116  474  722  864  848  104  260  534    0  

  0  523  455  322  509  120  457  632  335  854  640  790   81  497  160  332   34  508  953  935  733  404  362  569  188  936  888   50  454  308  839   93   14  926   88  
578    0  478   94  595  859  583  565  651  591   71  290  158  917  935   98  389  759  892  684  681  579  635  937  795  693  268  174  751  536  691  809  649  613  429  
163  887    0  346  488  508   92  587  884  862  615  345  444   82  709  652  329  555  139   29   81  676  401  296  330  237  433  295  583  202  607  856  178  944  316  
944  948  355    0  676  627   77  220  781  503  388  267  704  331  625  251  353  965  714  999  592  423  290  476  766   32   50  206  421  466  865   88  449  568  454  
360  684  663  634    0  368  492  652  616  464  600  901   69  218  641  281  233  950  812   53  123  559  870  293  752  423  615  391  127  436  509  791  280  588  991  
943  654   34  829  876    0  470  865  427  777  514  331  177  702  311  863  879  195  698  855  420  612  813   77  737  565   25  882   50  979  367  816  394   84   96  
232  595  587  391   77  186    0  590  426  359  184  812  197  364  294  504  425  353  549  227  748    8  592  791  742  472  281   89  676    8  445  824  137  777  912  
 70  964  734   55  930   93  741    0  660  841  651  969  323  938  588  429  848  938  101  406  336  171  598  151  722  652  460  832  379  148  893  795  507  174  186  
240  632  110  341  161  646  805  383    0  983  493  819  513  506   50  265  247  726  607   88  649  112   12  985  706  362  540  376  347  849  639  103   65  484  406  
768  557  555  426  825  752    7  565  146    0  108  552  249  520  719  416  353  117  845  296  213  684  992  733   42  694  294  366  930  407  574  233  844  779  818  
676  938  748  304   64   97  388  941  927  356    0  322  926  756  513  575  811  615  439  157  512  674  727  199  490  370   41  419  629  612   10  697  238  779  580  
981  557  468  377  648  985  220  480  573  254  731    0  538   67  860  527   52  651  685  148  115  357  436  404  311  226  465  517  873  274  893  600  734  353  559  
896   23  432  616  670  880  729  699  987  851  946  259    0   90  158  303  946  839  470  142  251  190   34  574  483  687  314  883   89  944  961  741  576  216   28  
959    0  878  691  542  668  798  937  876   37  535  283  368    0  173  673  137  881  846  226  274  300   58  638  205  940  233  463  275  527    0  189  144  165  858  
112  517  101  437  166  178  469  726   70  261  296  543  201  331    0   42  558  379  295  418  283  711  876  562  555  128   98  805  206  340  192  858  886  650  242  
418  152  342  667  721  541  419  354  322  255  593  494  895  343  845    0  314  818  720   78  982  244  765  321  183  616  858  579   23  959  553  547   40  710  458  
685  743  956  370  104  334  402  359   11  597  374  673  349  768  661  506    0  109  877  933  569  443  131  623  397  980  293  503  356   73  576  638    2   12  443  
371  742  248   89  106  918  715  713  276   79  261  722  346  585  808  312  758    0  467  609  953  854  924  806  868  817  950  711  878   37  730  216  664  501  924  
 75  456  588   40  779  422   24  316  904    3  188   38  289  157  114  145  697  996    0  258  605  777  654  896  206  504  506  807  346  273   47  248  924   70  895  
465  271    2  526   11  775  848   61  834  977  380  414  319   27  311  284  266  850  203    0  997  395  190  792  873  767  206   68  148  630  204  274  530  864  746  
512  125  234  675  556  762  517  525   48  396  826  991   11  222  325  899  236  228  807  321    0  305  144  894  605  790  709  825   59  558  425  303  281  834  933  
432  581  473  609   30   46  793  908  856  434  497  185  126  277  707  370  150  991  158  642  958    0  620  498  755  614  247  987  419  998  395  175  557  265  577  
 14   50  917  566  768  818  469  147  130  726    2  565  421  321  282  604  695  754  253   72   49  865    0  638  124  856  562  790  272  959  211  649   21  152  693  
648  112  615  761  611  528  339  451  427  820  680   92  392   70  460  529  928  359   61  719  393  590  217    0  181  657  699  625   21  979  261  866  658  389  127  
936  766  435  768  584  340  423  273  576  278  541  977  662   20  248  302  802  945  783  793  892  850  203  728    0  989  419  317   30  536  435  989  203  566  244  
358  723   95  568  450  643  704  311  732  646    2  832  319  473  816  450  277  865  147  358  949  823  768  890  636    0  126  649  959   37  716  921  539  805   13  
331  116   74  456  609  235  687  274  388  387  607  647  991  167  561  608  741  138  799  237  539  843   35  925  614  518    0  529  684  948    1  505  482  285  795  
760  673  771  604  318  737  192  683  502  348  432  816  608  768  545  245   63  405  254  237  402  581  254  672  464  983  283    0   11  611  691   11  351  435  700  
258  877  385  618  649  169  760  773  644  488  941  760  105   25  137  847  889  391  885  870  467  549  148  719  538  782  948  147    0  596  591  422  697  414  629  
481  381  281  775  303  509  575  176  379  349  577  911  474  376  247  368  763  237  150  794   73  147   25  550  508   40  139  514  253    0   61   34  211  455  860  
505  524  827  640  555  822  106  652  773  915  120  230  815  303   36  965  241  509  456  932  847  897  261  127  572  242  872  366  336  306    0  121  799  952  838  
944  104  632  587  862  802  411  372  978  684  480  917  217  400  680  923  562  958  381  168  530  469  317  398   94  943  211  520  779  634  528    0  987  715  619  
 60  297  921  510  257  997  242  192  725   53  288  224  970  505  835  136  392  483  262  881  288  469  350  867  119  939    5  444  792  778   44  720    0  825  267  
427  546  339  420  929  355  254  764  463  278  719  536  720   55  495  319   72  896  540  468  545  800  689  226  579  962  912  696  113  372  529  221  145    0  691  
441  158  560  297  379  750  593  892  926  406  408  187  539  713  197  120  905  357  942  207  919  140  165  547  618  797  979  479  198  285   28  703   36  462    0  
