50

581   82  322  667  536  720  333  993   54  674  748  995  541  925  796  103   98    0  603  567  417  651  894  454  250  362   41  649  732  907  822  518  334  686  248  273  873  315  758  612  458  989   60  958  109  974  169  460  113  502  
621  717  975  346  153  583  359  628  724  803  851   69  457  276  618  917  261    4    0  536   91  622  767  344  315  759  177  765  314  710   22  755  527  323  432  533  352  951  585  514  718  186  798  557  944  150  528  643  915  909  
453  814  404  416  119  804  266  888   75  939  540  463  914  236  858  121  909  120  609    0  207  804  488  554   72  989  633  233  579  376  425  203  833  595  253  658   14  326   77  515  913  743  291  866   26  827  309  928   93   81  
783  549  656  266  715   23  277  645  493  657  249  599  847  147  867  655  694  363  802  934    0  562   14  949    3  899  593  369   62  307  107  714  620  666  862  767  663  384  705  848  449  855  947  467  141  981  302  214  534  894  
263  548  125  839   21  186  885  201  469  773  134  288  692  176  346  193  612  950  841  308  327    0  542  665  477  872  141  404  143  827  240  438  438  929  516  716   98  554  749  955  569  668  785  741  298  652  917  925  277   63  
631  820  890  533  891  891   36  750  585  929  392  176  416  579  596  264  697   60  131  186  313  408    0  419  693  456  577  661  890   68  712  197  631  134  803  505  623  574  112  338  611  914   52  852  960  959  432  916  851  724  
  2  675  711  971  534  284  855   26  968  238  172   91  968  243   82   53  493  970  665  248  442  690  803    0  284  422  639  575  194   74  995  476  212  371  279  847  353  813  340  274  540  437  867  635  872  912   18  650  762  930  
389   14  172  955  178  396  250  279  150   63  709  501  233  694   63  411  652  107  386  522  515  849  713  145    0  486  495  690  177  582  602  895  340  834  237  226  606  717  827  814  708  627  389  971  560  296  122  730  418   41  
679  262  158  985  635   93  889   91  818  789  899  299  421  211  224  151  435  984  346  668  413  847  389  335    3    0  837  860  853  189  454  362  941  301  592  291  288  473  879  945  772  489  221  566  745  560  894  998  606  803  
413  793    7  913  432   83  200  121  587   20  517  956  283  789  443  448  315  256  598  150   32  636  889  585  321  159    0  359  641  209  946  351  472  909  416   99  860  810  859  365  778   97  678  696  311  395  917  678  491  728  
472  598  741  812  154  615   62  747  858   60  937    7  482  762  178   17  228  759  831   76  370  829  108   70  539  652  945    0  212  337  307  895  972  885  894  136  795  561   97  687  627   99  528  210   52  440   52  447  784  523  
 82  149  579  715  480  451  767  824  564  719   37  152  650  333  897  896  489  535  626  590  890  889  131  260  527  195  836  281    0  739  858  144  288  926  379  542  871  117  461  674    2  330  570  801  937  966  292   52  985  377  
388  504  675   68   92  144  827  318  626  999  166  318  572  913   24   30  517  262  162  722  112  196   87  404   81  136    4  880  150    0  677  104  826  770  233  825  735  340  916  837  692  136  693  437  405   54  419  596  824  718  
559  859  811  319  863  836  253    4  954  822  240  450  521  242  114   97  880  111   90  346  798  663  421  469  247  451  306   47  339   14    0  971   77  513  757  224   88  621  928  490  251  680  748  522  594  232  372  873  716  502  
226  464  855  816  273  911  939  298  768  729  759  968  248  118   18  890  639  821  144  497  841  287  786   72  405  598  543  746  674  328  656    0  697  813  542  347  402   69  111  335  812  222  399  871   87  224   59  391  259  536  
400  990  644  635  182   17  875  783  466   25   91  608  314  398  122  938  288  500  642  578  517  484  825  952  483  444  112  162  659  457  834   38    0  678  334  709  926  985  790  567  214  977  476  814  100  188  391  578   74  903  
 28  867  856  244  724  935  818  683  348  918  864  622  667   70  582  405   20  922  172  664  229  965   38  881   17  350  783  981   35  384  948  222  861    0  397  993   22  180  172  819  133   55  592  278  595  460  355  856  324  431  
660  497  794  413  623  794  661  769  960  741  204  874  574   19  196  850  401  580  916  358  124  377  757  825  538  294  137  499  368  203  598  462  298  136    0  638  826  387  897  622  513  967  677  377  507  808  883  438  782  118  
539  108  376  159  587  881  137  775  315  503  324  636  586  247  853  307  301   18  526  286  143  726  515  129  352  913  144  153  712  787  824   43  835  273  412    0  478  712  170  852  291  747  976  886  182  623  463  576   88  658  
867  990  763  173  789  638  521  534  670  660  347  826  695   73   50  220  109  815  611   62  260  953  859  651  531  156  547  759  559  593  870  376  103  575  996  230    0  318  279  516  447  894  567  146  671  385  522  884  985  801  
186  736  240  864  878  506    9  497  844  264  368  148  294  752  415  287  266  414  313  180  939  515  994  382  375   89  587   84   38  475  585  882  566  201  462  733  405    0  439  643  663  698  771  460  476  101  992   53   35  733  
 64  606  198  512  286  988  118  695  804  470  810  316  832  431   94  734  255  998  438  558   87  897  978  661  392  358   31  779  605  860  786  330  825  434  886  934  365  990    0  753  951  318  144  266  827    2  518  340  875  184  
390  616  208  113  230   39   13   35  954  807  541  597  683  661  431  418  455  509   12   70  619   52  837  569  888   60  853  215  824  682  618  423  511   16  880  697  843  305  453    0    2  672  887  711  699  742  319  788  892  430  
723  167  762  287  436  637  986  404  549  717  548   29  634  532  573  112  482  271  591  459  822  534  170  994   47  341  857  368  638  658  244  345  910  178  355  265   21  297   67  669    0  991  687  280  187  174  448   52  161  232  
302  408  571  761  213   56  593  828  625  654  254  793  392  310  987  901  225  374  220  226  491  661   88  985  958  405   41  630  439  670  915  572  300  198  627  851  114  411   16  120  627    0  760  278  845  897  861  356  175   33  
676  511   88  653  451  206  398   58  331  788  841  860  824    1   20  384   11  139  782  945  263  456  292  763  207  311  893  517  954  639  721  295   17  893  123  192  896  381  897  947  393  744    0  156  994  649  656  372  866  580  
913  999   14  408  610  175  978  936  976  298  619  174  748  844  321  294  384  768  546  463   95  144   44  668  105  736   45  860  568  783  848   91  948  137   71  574   89  973  117  684  807  318  520    0  644  446  702   33  101  651  
314  152  490  855  725  158  729  906  764  773  234  606  511  963  645  490    1    3  405  202  339  100  237  889  631   94  255    2  171   41  423  625  129  610  184  607   97  248   56  806  818  642  208  535    0  920  650  784  448  922  
271  964  773  670  451  635  296  806  803  690  926   27   96  978  862  759   64  844  446  291  492   61  658  760  942  994  416  511  171  252   45  142  397   44  719  611  810  669  725  363  821  295  682  264   14    0  280  130  506  956  
501  792  969  755  143  365  285  404  800   46  993  278  994  108  869  176  849  629  338  474  774  954  981  134   71  668  494  287  394  707   32  900  199  839  140  922  908  275  323  180  739  903  606  329  383  443    0  105   63  153  
 97  791  690  954  995  273  615  414  371  166  100  739  723  343  310  876  969  966  672  916  854  459  245  264  747  726  281  751  867  108  218  337  510  853  129   87  806  403  230  718   47  527  615  837  649  207  267    0  707  418  
584  494  625  249  777  772  494  532  937  858   52  744  595  630  350  647  425  521  610  839  743  355  151  491  902  896  936   52  452   86  600  741  650  325  716  277  437   36  239  519  368  399  378  613  216  628   79   61    0  802  
747  179  467  456   86  715  173    3    5  458  800  709  503  699  557  448  191  711  726  818  949   68  537  167  412  431  170  446  804  526   55  616  749  211  760  662  141  336  294  128  159   33  599  150  418  180  739  843  858    0  

  0  945  208  317   78  368  655  302  512   64  197  988   68  242  469  275  934  566  686  511  743  286  745  847  856  668  457  468  390  387  787  322  342  905  790  479  455  972  350  346   24  197  378  756  887  959  974  100  184  623  
999    0  568  936  916  357  431  458  377   83  653  688   86  511  537  175   98  660  391  254  833  159  562  317  626  318  784   90  295  979  676   37  366  691  256   61   75  722  240  722  307  156  433  808  504  828  673   84  555  881  
791   29    0  227  322  790    3  856  507  185  544   86  229  488  912   83  986  110  812  881  252  873  266  601  899  342  192  475  956  313  907  472  869  666  338  888  243  612  971   67   26  228  805  264  816  485  728  453  622  930  
196  220  970    0  877  532  967  234  688  345  167  880  627  340   14  474  682  313  162  380  594  203  641  709  487  219  924  937   42  626  861  319  706  689  319   87  537   75  802  893  902  468  395  811  315  979  157  793  945  411  
537  151  851  394    0  137    9  303  400  491  308  700  119  567  939  236  663  606  472  402  112  697  651  509  939  737  154   80  970  912  966   62  902  226  526  385   63  411  206  234   19  818  946  694  954  386  951  444  472  579  
943  382  652  316  767    0  341  415  785   37  749  630   91  761   37  557  353  102  187  281   15  872  313  439   12   18  645  743  236  907  672  732  579  719  701  195  311  165  198  605  255  869  747  844  904  954  585  241  852  216  
670  798  349  877  811  393    0  551  544   32  955  812  464  928   17  812  205  786  693   18  556  366  888  281  730  840  797  518   53  526  503  270  584  899  409  755  503  169  744  761  589  807  130  300  825  822  583  988  318  126  
864  992  580  857    7  793  356    0  884  783  166  209  468  903  788  186  934  931  102   65    9  273  487  278  351  374  472  138  203  503  383  620    4  366  522  453  568  917  727  336  795  479  805  838  201   78  736    9  935  864  
564  751  470  368  131  242  241  684    0  726  540  805  962   48  946  144  300  421  771  438  288  380   67  316  553  881  804  681  572  313  548   87  288  593  464  317  191  159  472   96  586   94  887  309   27  902  879  524  738  698  
479  650  655  656  550  685  855  840  261    0  790  775  880  547  982  868    0  732  178  439  460   12  749  515    7  207  885  674  219  629  278  817  737  547  727  399  946  473  442  791  319  570  236  253  684  763  322  934  442  138  
694  495  581  719  461  635  731  136  943  111    0  304  114  977  777  721  783  913  863  627  730  381  444  369  452  556  730   45  222  231  293  905  196  935   97  455  855  445  987  259   86  578  329  426  867  350  875  252  884  844  
644  196  303  811   27   36  166  447  106   53  677    0  152   13  224  685   88  986  759  684  767  489  987  566  583  817  579  906  594  169  177  131  744  935  603  538  581  786  969  953  376  667  619  713  438  604  639  433   65  433  
143  883  431  418  503  157  117  918  803  360  746  758    0  236   45  554  324  906  532  311  847  949  901  518  166  393  606  995  676  576   15  287  767  712  160  909  580  977  225   60  563  701  707  701  435  602   68  364  846  143  
504  418  138  861  614  346  142  481  724  854  238  899  998    0  460  766  646  823  191  886  977  253  321  520  197  946  307  305  575  866  461  323  784  385  291   79  158  390  855   82  511  191  189  871  806  797   99  561  936  858  
714  334  785  535  158   72  868  777  638  206  203   26  358  882    0  808  612   79  869  348  573  222  124  663  428  127  516  295   26  579  207  238  595   10  355   81  703  644  294  826  665  170  152  229  232  138    3  578  551  691  
341    2  299  462  306   11  924  976  642  318  696  441  209  189  747    0  118  744  252  980  485   73  580  441  114  694  878  275  448  187    2  884  796  563   26    0  512  913  599  519  668  111  475   98  551  850   93  828  258  724  
923   55  949  105  381  492  303  972  800  741  972  655  733  361  921  620    0  827  465  251  269  784  452  783  759  432  544  616  936  870  360  766  510  183  429  660  848  180  619  382  591  282  633  248  827  400   69  667  823  186  
806  424  642  776  375  904   92  673  129  181  335  465  446  702  571  576  735    0   87    9  794  761  243  421  776  837  820  666   70  548  141  145  634  615  688  586  828  809  696  279  227  473  161  779  613  500  151  600  454  718  
158  784  824  713  433  849  888    9  728   98  214  437  420  743  727  389  223  790    0  153  268  257  234  711   77  392  883  814  680  252  965   55  650  884   87  452  165  577  738  764  651  730   29  268  126  695  779  770  541  648  
312  852  307  627  197  313    8  754    5  383  126  109  346  629  425  238  204  906  207    0  826  910  545  328  558  317  357  388   67  259  184  589  191  233  472  717  263   13  423  485  155   33  576  367  926  405  471  907  780  854  
487    6  383  327   14  905   94  926   60  761  965  533  520  684   43  119  325  433  207  886    0  838  644  684  902  915  148  239  954  130  992   88  719  542  663  820  694  256  233  695  908  553   69  325  527  101  417  654  789  309  
900  598  892  212  874  999  384  327  981  631  317  581  866  865   16  336  206   83  826  679  364    0  429  118  609  934  682  817  373  975  595  396  493  807  441  778  157  581  203  656  288  567  166  132  324  669   67    3  966  694  
264  972  774  515  164  862  487  966   30  330  493  916  548  894  510  410  891  281  133  210  640  303    0  414  746   32  362  273  636  402  684  790  125  813  450  482  595   38  567  104  862  286   64  970   58  441  974  921  323  356  
448  932  125  784  351   82  686   96  517  681  428  507   52  232  614  506   18  534  171  881  785  956  903    0  830  607  104  123  642  702  450  954  393  557  755  346  845  695  180   96  677  507  989  835  197  933  241  296  331  561  
610  861  956  574  373   80  155  282  697  409   78  789  661  477  257  147  943   77  248  468  585  737  573  336    0   24  709  270  461  140  392   93  148  654  299  133  880   12  732  218  587  362  341  692  108   76  963   53  129  852  
 90  730  650  786  553  156  759   68  248  532  306  451  505   63  614  255  737  142  370  371  305  940  938  780  688    0  283  770  580  274  769  706  853  691  647   75  152  171  729  983  921  629  513  242  824  297  379  509  723  144  
524  727  762  303  253  416  596   42  740  501   26  329  385  164  439  397  999  429  129  443  585  499  866  152  324  680    0  144  726  811    2  810  550  406  467  301  875  573  153  710   61  533  388   32  410  117  436  928  610  948  
666  486  748  574  565  682  571  851  967  212  279  653  845  583  527  817  100  698  497  434  910  783  744  468  266  983  760    0  325  334  107  836  474   69   24  771  108  967  289  618  577  229  312  662  506  288  442  455  896  408  
338  873   34  633   13  998  292  105  331  860   55  925  584  268  266  663  519  226  927  926  763  629  154  331  298  131  374  561    0  646  682  656  461  579   85  113  199  681  713  349  351  524  247  536  178  941  126  160  934  509  
265  185  122  978   66  871  395  636  515  518  188  981  778  443  128  854  373  167  681  204  451  605  604  867  518   99  360  633  722    0  378  639  158  504  373  198  209  458  313  168  928  902   91  577  242  612  405  983  965  514  
806   14   82  642  708   22  702  811  554  738  893  610  173  564  680   28  830  884  278  175  495  774  443  131  906  259  326  687  224  328    0    0  546  313  931  512  752  563   21  927  419  770  359  589   43   78  447  568  130  285  
329  780  317  479   14  487  745  979  674   91  627    7   19  123  947  109   83  303  265  420  768  591  877  354  171  215  739  282  260  629  507    0  421  146  544  309  704  728  998   93  163  545  453  184   51   14   24  751  959  808  
991  270  788   42   14   29  257  522  968  910  687  402  405  268   78  652  668  664  380  618  703  738  245  300  531  383  113  924  293  205  803  375    0  188  882  184  962  242  526  958  233  108  515  988  245  310  422   96  931  617  
 14  484  873  164  328   57  985   65  670   61  889  996  934  326  650  394  640  342  377  665  475  511  542  562  140  715  264  863  788   35  834  402  400    0  418  155  198  850  127  210   26  576  472  943  878  287  503  720  470  269  
878  396  107  259  307  691  865  707  595   65  153  450  354  925  997    0   85   93  909  414  815  401  116  805  720  862  856   86  840  187  589  297  456  901    0  317   48   61  298  455  534  876  605  625  804  713  594  434  589  374  
969  828  885  626  310  455  901  424  985  797  481  170  981  123  440  153  619  665  722  126  793  570  860  112  442  835  194  650  428  242  689  472  599  672   39    0  641  582  866  241  912  625  576  732  662  603  452  648  771  411  
932  902  215  433  143   32  616  993  691  969  143  369  337  387  662  208  945  107   46  722  119  675  653  263  574  302   11  938  300  703  547  417  791  510  840  975    0  510   75  349  750   33  712  771  157  908   40  336  961  521  
 17  701  701   35  311  730   28  543  797   36  629  889  302  104  686  438  548  506  231  938  506   29  786   70  867  529  577   92  862  640   17  162  594   93  463  874   48    0  644  713  483   76  213  333  887  265  102  118  478  867  
260  235  999  163  260  766  656  830  972  591  512  945  778  694  768  638  862  847  730  102  328  642  335   98  329  747  460   50  889  275  901  599  151  907  313  998  630  157    0   73  665  998  851  775   80  469  292  203  862  212  
452  469  650  191   80  344  643  961   56  776  604  744  103   29  494  583  797  851  777  845  404   58  635  219  219  530    3  374  599  985  828  712  764  103   15  130  696  299  692    0  865  216  649  773  139  326  564  261    8  624  
 40  736  558  534  362  747  587  680  302  724  778  713  635    3  114  645  520  916  985  155  304  911  154  559  826  407  869  588  232  298  287  318  863  512  760  141  527   50  425  139    0   56  406  108  636  410  643   42  728  962  
719  830  728  259  400   47  140  472  996  477   11  438  891  535  377  768  296  371  255  792  652  274  390  836  294  497  372   57  856  480  256  356  407  807  144  240  903   10  743  219   64    0  119  924  759  466  592  864  384  500  
437  718  651   42  452  448  852  377   48   77  696  740  155  672   50  989  285  203  372  787   38  410  918  515   95  326  190  256  185  191  486  804  168  388  997  355  735  317   33  615  163  837    0  291  670  532  802  331  285  456  
328  664  845  796  542   37  282  562  863  301   68  699  986  685  575  533  271  500  744  184  152  325  226  683  755  717  637  229  127  754  894  132  474  820  898  560  880  849  828  191  172  516  723    0  514  542  426  457  688  461  
793    1  295  407  121  140  717  254  603  250  380  718  611  713  522  441   93  682  703  249   76  486  305    3  260   88   33  402  546  422  249  729   37  248  596  822  424   19  161  702  744  959   62   44    0  508  431  485  171  259  
216  992  102  756  829  486  955  583  865  191  199  643  989  741  678  276  913  137  677  634  767  604    8  732  661  442  200   97   77  146  662  818  469  373  790  821  204  301  678  796  358  124  136   76  395    0  149  993  437   17  
571  708  644   98  670  436  863  190  424  499  904  786  273  588  553  972  346  861  845  470  676  527   84  187  797  970  156  421   47  371  950  326  216  181  719   45  368  386  700    4  313   75  943  233  354  508    0  179  680  970  
823   75   43  989  215  579  662   91  385  662   81  178  964   67  551  797  197    7   72  641  149  834   45  761  563  734  278  593  659   40  800  207  130   72  118  603  419  928  865  602   25  984  631  548   14  831  202    0    7  251  
131  565  837  410  622  474  995  170  574  830  385  739  832  253  953  748   99  347  625  807  676  231  100  170  772  276  223  499  231  582  751  719  113  621  462  955  980  797  292  352  994  106  629   78  787  400  654  277    0  988  
488  528  951  622  140  642   30  146   21  579  382  368  506  627  930  431  292  130  504  671  284  363   11  737  215  138  887  377  781  989   98  218  720  389  862  257  581  716  209  554   20  966  908  118  414  270  416  593  316    0  
