65

636  266  196  518   82  889  576  759  480  250  748  193  927    0  271  194  293  995  194  646  622  939  702  193  662  426  918  568   15  832  604  315  403   53  524  441  179  855    0  680  452  819  883  800  565    6  123  273  873  311  852  355  598  985  674  776  522  714   85  123  817  286   18  178  560  
750  817   55  724  457  890   28  695  491  111  260   52  209  203    0  815  501   26  174  769  344  998  771  201  651  546  701  441  714  746  149  701  826  763  400  698  849  876  347  602  642  681  481   74  851  962  626  722   29  498  984  291  682  856   30  271  444  925   66  670  695   98  829  335  925  
734   42    1  278  601  306  434  577  982  298  351  933  767  212  417    0  325  464  671  181  518  504  390  410  641  455  734  470   95  417  983  864  900  517  865  603  971  982  368  832  158  795  265  944   95  338   28  615  136  105  251  471  839  168  571  139  457  594   84  542  499  641  880  136  907  
812  981  251  202  407  803  912  262  167  752  348  583  476  320  956  149    0  314  122  244  323  857  981  528  606  960  358  474  959  166  540  997  296  651  711  908  242  783  996  520  413  733  129  857  164  500  259  873  145  199  699  180  431  759  758  999  512  741  595  175  846  450  260  343  620  
505  133  709  937   59   87  192  539   87   65  319   12  812  800   37   38  383    0  299  731  988  196  990  507  299  821   86  980  396  565  233  472  539  743  256  663  379  342  236  340  625  763  375  395  883  237  959  746  590  429  602  453  789  656  458   30  614  398  485  448  804   82  382  416  897  
360  439  456  841  581  289  780  238  929  896  657  410  349  868   47  101  129  123    0  563   38  142   99  351  234  629  660  103  118  434  143  275  704  340  504  107  286  892  874  765  313   78  716  978  317  139  789  685  126   95  105  867  446  280  835  226  643  149  286  844   91  780  774  525  795  
397  448  923  806  640  203  280  446  471  310  753  149  357  144  167  777   22  543  522    0  415   89  465  688  264  645  167  615  867  729  294  808  464  511  908  908  201  172  920  423  245   63  610  462   19  207  393  626  942  483  939  961  236  926  338  105  517  409   46  247  660  599  813   88  634  
312  643  319  962  511  179  256  251  331  324  284  872  989  659  270  128  652  835  977  824    0  308  127   82  242  792  400  790  504  462  950  274  168  216  766   53  416  263  510  352  452  619  221  799  902  216  795  902  974  598  453  132  292  799  953  184  165  492  439  943  564  333  563    5   41  
689  328  424  644  879  664  510  945  170  828  615  534   98  449   30  279  915  189  924  262  187    0  496  591   77  317  795  272  375  919  952  817  916  747  554  565  344  143   54  592  486  328  141  869   48  933  514  268  690  640  219  125  528  540  165  321  979  541  395  867  300  812  429  729  192  
159  638  621  623  993  143  254  242  110  381  600  199  967  841  460  305  641  800  117  415  782  484    0  190  294   47  905  727  215  412  512  676  349   38  402  866  677  242  190  771  279  778  113   54   72   66  956  162  834  385  501  562  377  146  792  915  321  182  112  262  726  724  898  471  195  
692  919  890  274  509  816  142    2  366  601  575  218  756   85   79  471  998  191  169  419  229  468  628    0   20  124  790  405   85  182  680  910  792  263  513  717  259  612  384  460  443   36  875   60  625  958  446  740  982  780  123  498  352  824  247  704   98  799  750  190  378    2  129  306  639  
195  274  401  430  423  233  903  267  452   44   12  231  376  268  867  108  640  766  339    8  122  720  996  378    0  381  295  267  455  757  555  870  156  442  623  887  512  581  750  287  449  773  320  399  263  147  641  449  508  851  859  444  886  580  353  740  391  870  875  829  392  878  374  619  385  
490  789  458  710  369  631  185  759  348  814  675  960    8  346  310  526  405  724  447  483  644  387  320  318  708    0  816  908  160  413    5  932  636  972  672   67   13  413  321  981  359  555  806  300  118  419   88  545  809   71  430  878  859  244  690   73  868    9  296  272  780  975  864  669  666  
750  779  140  522  485  478  909  340  831  959  848  797  646  502  563  615  227   47  185  456  496  894  883  768  247  628    0  107  911  539  621   30  637  678  593  153  341  133  127  584  770  380  995  689  564  962  753  651  260  506  172  929  846  405  955  198  110   70   94  781  425  565  261  279  664  
 52  145  818  216  888  707  995  812   71  295  709  812  878  248  870  331   60  230   79  893  389  650  983  280  718  888  772    0  675  761  936  599  767  788  171  503  255  316  207  166  235   70  897   17  652  907  321  924  371  181  309  317   22   53  846  549  764  541  338  262  569  328  263  447  519  
969  481  349  331  161  742  216  978  874  247    8  495  953  651  140   28  665   35   86  922   35  833   63  635  568  919  163  383    0   47  432  545  833  793  238  952  232  779  213   76  409  531  402  792  345  890  136  113  921  915  918   48  362  689  827  488   67  210  452  766  165  172  943  147  446  
329  154  424  912  700  200  936  901  104  254  719  787  104  250  706  347   57  433  798   88  815   47  674  856  688  738  602  933  874    0  870  214  834  226  825  872  698  169  640  137  445  575  999  285   75  566  317  312  205   52   63  716  561   94  284   51  578  829   19  781  731  693  990  606  456  
496  679  210  968  604  532  576  523  923  133  492  107  567  200  545  673  981  468  540  786  558  847  832  446  226  513  844  425  786  601    0  568  506  254  531  449  100   32   78  748  501  639  373  442  888  264  818  351  792  915  385  865  859   86  547  354  565  179  409   60  987  862  422  622  135  
712  698  100  992  788  648  922  315  979  969  221  739  213  420  757  481  220  999  947  570  741   39   13  424  959  113  349  356  809  627  536    0  322  920  818  552  565  522  157  353  174  646   28  466  302  206  808  746  695  191  678  994  642  447  979  603  610  201  923  737  550  465   23  649  314  
541  329  496   13   88  963  406   82  965  116  169  212   14  213  475  180  502  668  397  623  367  807  541  772  246   77  112   25  686  890  697  620    0  827  462    1  538   17  802  510  189  122  108  619  322  679  908  730  382  169  475  900  291  266  490  225   65  267   46  701  544  343  743   83    9  
809  151  512  327  155  721  775  205  173  659  892  775  960  632  826  216  310  814  871  387  788  378  285  853  284  316  111  471  716  109   77  879  865    0  236  969   49   65  751  949  963   21   29  315  799   93  205  272  521  344  774  364  483  713  299  343  260    1  787  627  293  766   35  598  810  
134  970  652  874  970  246  199  343  207  764  384  610  141  119  906  965   80  383  754  232   72  279  769  428  554  653  232  934  751   81  407  289  882  700    0  959  105  452  566  746  784  784  787  866  470  700  651  668  464   89  348  492  242  656  211  691  888  695  399   84  167  428  700   64  803  
350  895  744  376   67  418  759  821  299  206  882  132  241  542  592   65  531  736  757  636  322  840  864  574  245  724  907   25  180   25  690  744  390  603  792    0  946  310  861  715  197  551   28  590  903  867  655   48  179  998   74  389  627  821  650   78   75   83  430   50  534  332  697  337  704  
184  200  209  892   58  528  985  544   61   92  298  282  580   44  810  667  198  300  413  995  106  655  905  290  664  105  879  845  462  462  750  257  906  385  684  164    0  669  536  897  804  775  676  547  459   78  313  231  729   18  672  302  689  939  324  161  859  536  721  103  834  580  856  847  569  
959  388  894  321  345  230  328  743   52  226  346  744  428  234  814  277  811   59  760  149  377    4  656  901  131  881   66  952  981  572  176  504  646  734  391  498   39    0  238  504  558  343  654  318  144  596  488  886  418  629  382  142  686  767  460   28  815  323  423  313    0    1  578  372  561  
939   91  400  346  446  336  253  356  224  707  711  687  224  196  749  656  636  924  841  434  109  708  674  786  345  935  463  680  600  520  742    5  200   43  407  357  252  619    0  933  936  504  541  392  144  272  888  613  887  273  668  307  751  553  628  422  939  775  869  803  885  724  250  913  764  
669  837  240  121  608  372  237  294  449  796  156  774  206  350  943  150  569  756  985  580   15  989  576  552   86  832  455  558  389  643  980  455  499  954  225  911  924  185  514    0  950  521   34  861  406   99  107  142  390  146  143  950  354  863  164  773  683  983  935  734  302  442   35  767  469  
955  882  658   73  713  559  177  160  308  360  601  675  761   84   42  946   73  752  919  564  204  782  568  537  664  940  667  386  922  254  627  896  310   41  830  602  631  240    4  711    0  380  884  881  229   99  636  925  114  549  233  556  832  608  773  113  257  492  308  302  654  792  322  230  512  
693  276  896  336  541  388  240  557  642  470  744  317  407  246  569  856  530  886  139  179  101  188   10  640  904  141  616  402  512  720  626  867   91  897  450  653  990   89  916   77  363    0  905  683  438  275  930  422  801  339   78  728  544  822  363  571   80  606  707  449  334  323  845  339  908  
203  588  715  891  238  423  426  269  260  129  507  684  504  286  995  785   57  415  541  641  455  571  835  464  587  110  908   25  338  971  986  449   93  272  621  325  936  803  110  412  413  906    0  606  266  914  105  188    6  347  493  991  161  241  880  923  175  906  570    9  438  884  597  236  204  
367   37  587   26  341  801  566  188  324  102  346   50   73  371  592  196  410  733  350  990  351  640  425  141  251  549  352  506  891   94  755  366  595  703  358  106  399  310  262  306  612  303  794    0  413  230  381  315  379  865  119  555  751   66  665  283  945  233   13  954  515  120  296  250  658  
260  937   33  676  641  462  944  902  720  806  121  684  976  186  195  989  285  598  387  834  628  904  447  928  554  608  910  823  423   11  925  341  738  177   92  298  160  346  941  205  749  187  847  735    0  993  731  185  895  819  258  307  576  951  302  307   84  888  681  520  486  172  992  385  305  
120  159  705   34  873  642  231  499  376  731  757  810  323  395  492  576   66   66  656    0  982  428  352  139  701  330   38  792  808  260  934  766  761  297   90  673  709  590  517  599   25  324  239  276  377    0    1  335  333  678  837  392   55  817  942  292  672  546  855  197  784  839  999  735  735  
  8  491    6   68  675  898  107  188  223   83  756  647  128  141  535  468  770  699  283  531  242   85  819  337  751  707  895  458  615  382  550  279  876  215  521  285  813  716  427  172  817  316  337  868  952  531    0  518  800  366  111  927  382  756  787  952  132  961  212  444  606  580  890  692  966  
471  669  965  306   33  374  831  973  789  403   94  716  735  108   57    1  395  948  502  264  711  920  948  632  238  831  533  277  525  892   78  524   19  982  472  949  526  743  764  835  678  589  844  347  904  388   32    0  888  387  804  313  469  103  785  878  824  857  526  541  297  435  660  980  499  
449  977  412  120  534    2  786  822  479  183  546  628  378  107  515  729  893  736  968  463  576  129  287  701  201  472  314  808   34  278  882  979  853  436  234  784  269  738  127  776  184  412  951  462  101  424  462  793    0  254  649  537  416  166  272   85  833  984  441  568  654  768  875  355  172  
913  260  135  924  477  461  462  589  781  826  767  325  492  858  348  541  930    9  435  410  324  560   31  835  402  697   71   76  378  376   87  420  998  971  168  690  240  641  813  238  179  573  411  377  706  600  681  207  810    0  856  653  964  534  505  351  775  150  838  123  968  417  745  808  400  
150  348  291  973  807  647  638  550  337  711   41  232  507  178  707  786  431  656   85  721  501   38  269  615  972  361  878  738  687  212  452  592  475   31  714  847  300  481   38  723  993  687  101   97  583  665  775  344  746  373    0  335  307  625   65  760  938   72  243  171  872  944  739  779  951  
716  386  997   37   33  423   85  919  677  888  574  387  403  617  840  660  719  348   74  653  179  965  179  757  540  271  475  241  853   26  905  924  804  270  610  974  766  238  200  733  795  255  947  915  949  401  229  256  579  506  826    0  309  537  144  357  834  713  934  471  635   93  127  740  433  
337  639   59  903  107   83  888  511  228  912  703  686   84  572  907  602  741  167  651  605  829  250   10  849  556  611  745  361  575  295   63  134  776   55  690   15  375  348  106  163  944  737  361  867   13  258  506   38  946  871  942  907    0  517  800  559  337  803  721  784  853  383  565  999  885  
236  987   53  320  540  589  486  807  951  123  394  627  852  740  720  403  294  234    8  880  623  196  740  699   16  258  467  981  818  240  504  752  686  299   86   99  183  804  276  944  995  602  827  188  178  298   93  373  206  813  968  302  778    0  793  833  223  808  472  237  395  903  865   32  776  
836  299  755  367  610  608  637  847  606  906  741  679   26  873  260  781  634  946  572  205  286  376  318  383  710  106   46  945  286  806  543  791   79  806  275    1  897  919   76  578  727  449  462  498  121  262  846  147  907  296  989  684  755   58    0   25  495  636  894  928  324   67  562  462  442  
 26  595  273  494  669  187  153  212  404  155  747  948  816  581  249   78  474  589  616  405  540  649  535  568  181  485  275  728  957  362  424  335  440  105  520  755  659  928  924  525  746  670  327  526  408  971  379  702  330  578  516  128   84  297  135    0  249  595  786   69  666  218  398  765  225  
268   82  758  449  988  655  421  468  240    8   28   77  655  256  235  572  557  966  655  961  751  191  151  550  524  603  987  805  128  238  147  289   14  212   29  215  166  432  110  642  542   75  898  897  451  314  732  945  508  567  979  342    5  524   29  645    0  145  506  366   93  739  767  265  594  
587  648  721  293  322  753  608  993  199  761  490  678  127  259  982  883   21  513  267   26  892  406  647  945   41  276  604  841  979  531  995  950  344  707  230  446  239   55  661  996  416  231   53  385  885  878  713  696  521   32  906  579  699  485  523  228  417    0  942  817  388   82  959  159  739  
442  571  177   18   51   75  354  482  228  830  631  485  170  723  365  836  419   57  511  876   38  842   31  637  437   97  339   65  906  446  411  123  916  527  197  491   67  111  233  184   40  729  218  688  473   61   98  738  949  143  879  357  510  792  960  273  177  565    0   41  217  869  606   86   10  
277  451  154  842  469  624  117  359  424  348  347  323  895  111  233  623  573  992  760  600  429  117  695  829  133   71  678  684  865   55    1  138  560  501  525  993  553  888  282   60  801  104  943  110  877  209  944  733  891   63  130   21  523  970  597  732  526  729  545    0  157  716  174  734  579  
520  121  267  269  997  266  106  463  375  932  845  993  529  290  283  622  516  560  849  956  962  824  806    7  228  898  239  647  242    6   66  877  159  864  958  373  618  857  387  324  376  771  458  613  845  163  944  170  978  744  200  555  406  198  835  390  726  779  410  923    0  986  125  549  339  
708  903  977  263  826  779  289  522  959   60  539   15  886  542  935  681  988  104   53  806  902  225  232  759  739  659  928   65  225  781   65  166  170  975  807  225  998  763  245  348  694   58  269  896  641  265  889  995   88  864  437  584  337  191   17  905  672  259  309  574  481    0  544  780  471  
769  742  339  635   68  942  863  679  620  649  696  188  998  960  400   50  473  927  747  545  601  155  491  375  485  973  510  399  254  366  552  918  986  797  341   21  794  304  399  456  361  926  782  685  462  538  580  548  365  696  715  988  613  333  833  314  391  363  476  711  556  866    0  256  481  
795  217   31   77  364   18  990  499  948  894  208  865  127  472  187  269  313  899  799   55  389  227  150  767   78  278  784  451  473  503  272  994  681  143  451  454  221  245  116  166   62  517  394  360  963  593  523  669  405  282  572  879  626   53  659  992  298  939  802  390  777  774  712    0  792  
327  661  828  976   81  714  330  417  312  225  279  371  817  361  932  346   63  445  375  878  608  450  457  679  136  295  593   37  888  930  148  419  321  311  211  634   12  197   88   76  133  245  857  437  377  658  463  629  250  438  276    0  873  312  342  103   44  166   24  602  964   49  835   93    0  

  0   71  940   31  226  825  449  297  163  267  489  651  844  359  668  646  236  188  179  189  771  525  674  301  811   28  570  874  874  156  249  546  400  585  999  588  134  421  544  580  261  967  387  329  882  560  521  264  704  915  115  199  463  101  530  445  111  876  203  271  512  742  305   45  511  
873    0  877  901  191  680    0  738  665   63   63  483  664  823  502  800  660  701  503  396   74  355  387  303  438  688  361  703  672   28  601  594  389  364  261  416   34  937   76  127  928  202  585  806  104  686   79  584  570  701  334  491  840  542  706   96  389  339  549  132   89  468  150  298  376  
869  995    0   12  427  951  959  800  222  152  165  513  196  736  423  421  696  183  662  403  344  315  822  814  471  260  585  187  859  878  524  940  462  665  163  994  786  965  814  316  837  367  164  211  361   84  334  722   28  598  568  461  847  117   87  339  631  842  335  601  541  789  718  877   38  
340  538  903    0   53  963  442  500  782   73  471  235  747   75  452  872  763  494  568  431  142  985  555  373  435   65  462  750  542  778  277  742  778  963  302  248  273  262  651  632  921  370  684  407  904  938  591  935  306  642  851  222  128  178  662  530  616  879  310  741  548  638  786  905  953  
452  131  716  161    0  277  571  621  697  899  292  186   13  728  755  171  556  679  368  644  389  932  650  324  466  468  571  834  931  146  393  574  146   48  184   95  603  354  932  376  375  178  259   52  995  721  434  994   97  112  693  363  915  205  407  469  654   11   45  366   40  216   23  963  585  
189  883  737  126  245    0  419  927  364  186  825  207  163  447  795  419  436  210  211  214  969   41  391  574  685  693   66  884   11   67  237  561    7  393  292  397  574  135  907  485  537  563   28  229  456  763  225    8  312   28  587  875  674  343  672  618   70  822  822  544  971  761   20  219  440  
312  124  441  412  737  220    0  509  448  548  549  958  983  406  881   64  300  982  957  699  137  493  278  277  247  528  235  645  217  911  812  790  410  949   48   41  640  873  963    1  693   90  244  757  278  870  258  752  954  489  112  442  478  505  156  350  910   80  459  305  591   95  707  850  449  
517  418  780   41  597  627  878    0  526  730   43  446  777  151  237  142  300   45  379  668  449   65  967   28  626  626  636  616  283  583  572  916  848  104  369  502  851  298  811  356    8  616  838  567  811  265  255   81  717  822  358   17  317  104  451  769  931  574  397   92  516  414  977  459  599  
737  256  209  682  811  394  816  831    0  725   57  219  630  661  938  765  946  722  145  996  949  783  235  318  875  680   33   91  335  174  730  644  739   27  674  145  838  777  242   73  432  602  934  847  650   53  598  686  148  325  196  854  243  246  718  357  132  484  123  243  753  300  734   16  487  
549  798  104  348  981  345  156  169  168    0  338  434  808  447  332   30  932   32    9  303  356  396  915  691  258   33  900  382  316  711  619  991   54  138  242  692  718  243  972  484  340  358  388  815  808  191   44  578  193  416   52  635  474  888   94  140  500   63  496  382  640  743  884   62  637  
368  988  130  830  387   54   14  412  803  890    0  466  247  197  830  195  860  169   63  399  305  492  791  281  918   14  730  781  263  969  736   65   73  258  959  125  487   59  490  733  530  214  259   50  913  784  828  564  736  830  729  608  652  743   86  429  437  333  576  749  168  683  353  883  644  
704   97  969  218  795  527  860  332  339  359  455    0  902  860  795   32  772   37   26  866  966  491  288  655  167  745  494  819  882  261  301  368  211  155   91  557  584  318  765  147  527  659  127   31  220  866   59  427  303  818  635  502  930  261  770  734  251  921  409  769  417  674  889  420  132  
584  754  810  627  773  311  285   77  953  352  874  201    0  387  918  494  290  306  655  992  526  950  457  625  835  601  266  403  610  877  690  496  641  690  561  502    8  517  460  283  801  428  765  846  903  343  648  935  856  635  136  351  134  229  733  630    7   64  936  687  283  812  284  678  148  
907  111    6  814  986  671  990  967  480  887  721  746  670    0  467  123   23  657  696  211    6  414  541   62  186  900  401  200  396   57   68  569  626  299  467  141  679  810  830  932  595  718  635  674  157  100  223  369  543  151  612  430  174  842  191  730  783  954  791  371  427  998  395  424  611  
619  821  704  413  874  645  179  278  754  463  114  992  618  848    0  168  859  234  592  949  171  300  114   32  139  826  806   95  499  962  903  927  294  265  831    3  435  642  732   12  946  529  157  230  123  856   71  738   23  141  291  874  224  302  653  371  996   18   59  331  620  944  532   29  412  
 35  636   15  326  574  915  995  766   27  505  921  448  613  486  202    0  612  683  605  826  231  239  176  242  509  223  652  349  312  224  140  897  183  350  679   42  110  525  705  162  487  356  234  849  920  505  660  761  558  399  410  331  280  304  709  178  203  767  980  685   82  474  126   58  536  
 52  787  900  587  541   32  469  236   55  999  371  582   64   77  721   74    0  410  629  783  105  368  840  696  145  999  366  513   57  628  101  979  381  958  867  245  363  633  452  508  855  173  209  565  340  426  704  979  935  168  298  481  812   77  406  766  136  956   98  473  480   20  149  380  295  
141  124  895  925  745  982  197  520  777  974  413  772  718  942   41  638  968    0  565  970  643  680  692  132  745  148  614  590  895  116  191  947  316  506  905   89  219   19  611  468   12   64  143   83  229  877  249  102  328  798  466  178  932  161  716  210  845  608  814  438  569  876  555  883  523  
457  670  405  949  254  719  893   11  277  453  897  760  971  165  651  839  118  220    0  416  156  331   29  348    0  217  921  300   65  779  297  973  744  131  485  703  834  915  485  237  325  625  644  289  866   30  684  621  768  937  821  808  966  121  639  596  303   24  330  394  334  280  562  523  829  
429  834   78  573   67  559  783  458  602  901  373   62  220  836   71  386   94  621  834    0  894  485  967  173  688  385  881  418  275  654  266   53  166  815  687  666    0  907  590  195  128  808  369  656   45  706  115  364  426  862  402   20  154  638  344   60  987  238  408  531  750   27  184  949  979  
315   69  132  135  694  535  165  614  576  926  373  571  383  677  816  863   89  409  392  169    0  607   29    5  486  212  692  358  286  229   35  155  270  783  631  656  111  907  246  752  338  102  594  433  651  405  549  515  374  402  568  977  189  492  628  995  681  606   62  703  768   61  934  530  215  
159  239  302  836  177   11  393  785   38  891   74  605  319  896   27   18  389  464  794  509  215    0  307  450  686  967  415  300   82  465    9  866  978  852  427  207  341  206  425  449  505    7  467  364   84  242  985  682  928   16  526  118  518  966  548  141  210  325  843  100  902  410  342  691   53  
293  988  895  966  436  788  261  727   29  517  797  656  411  557  684  494  494  134   43  970  181  743    0  777  253  619  483  717  446  666  444  567  592   41  374   58  935  506  311  103  844   22  990  681  937  285  293  795  376  653  836  942    6   30  912  765  839  940  122  571  712  648  191   78  325  
683  402  257   76  763  937  928  250   92  877  786  954  773  116  717  342  381  671  640   90  779  871  500    0  868    2  571  874  800  789  517  737  750  980   49  915  669  742  907  503  807    4  333  114  512  381  182  474  985  875  835  669  904  147  871  632  347  553  441  840   34  378  207  245  104  
410   95   98  154   43  420   47  236  728  785  840  200  807  906   48  653  914  232  948  671  529  758  269  954    0  766  174  980  158  721  981  113   37  821  906  449   21  587  106  344  667  274  605  106  243  437  364  305  490  568  688  227  682  363  260  241   35  562  710   29  495  722  884  535  941  
 57   38  610  299  439  516  749  576  843    8   78  223  373  665  879  744   80  457  837  783  794  721  180  453  125    0  970  926  898  157  216  846  820  638  963  792  221  977  608   26   68  746  499  376  340  973  790  236  579  321  395   62  754  750  785  250  822  572  907  457  610  787  919  662  124  
970  589  244  397   82  965  770  253  804  332  181  868  528  272  393  762  359  343   57  438  426   43  328  996  725  577    0  759  925  876  877   86  882  853  190  204  974  709  786   82  330  577   60  269  497  493   64  484  769  788  810  404  384  715   45  217  951  187   88  934  676   80  664  292  308  
924  639  282  928  731  888  985  907  357  680  686  101  235  524  139  383  871  338  878  221  504  233  490  278  524  667  505    0  838  482  894  166  436  204  310  395   92  953  653  192  333  734  188  415  276  550  261  950  604  563  293  506  951  729  459   28  990  748   28  180  419   97  741  791  695  
690  593  777    5   59  824  877  474  254  236  907  186  302  924  535  261  688  194  185  546  400  578  148  937  493  335   74  915    0  621  236  568  297  464  122  723  703  958  574  540  123  883  159  247  416  544  495   13  844  958  911  866  336  468  716  647  465  917  376  895  370   60  988  835   35  
738  959  795  929  290  782  486  284  637  381  136  938  125  924  667  643   60  241  932  405  896  975   99  197   52  527  733  880  265    0  782  499  451  398  189  787  475  433  275   19  807  840   71  290  967  529  489  136  616   73  450  403  774  432   73  625  205  741  506  587  976  673  435  974  517  
481  418  279  559  880  637  996  545  434  699  333  370  514  889  109  493  764  375  607  818   84  117  668  476  113  238  150  330  675  429    0  863  473  156  519  524  341  976  828  684  346  457  775  335  488  922   41  814  309  809  736   22  319  162  597   10  829  206  125  152   46  684  814  891  184  
541  650   86  127  415  438  668  512  816  712  126  633  925  549  269  127  198  198  459  847  420  283  313  435  919  905  935  813  884  110  540    0  534  681  896  122  928  504  443  692  200  627  551  673  860  190  877  133  273  679  539  924  350  983  592   58  662  731  905  965  680  529  895  530  280  
 90  780  496  507  341  599  918  843  162  142  360  639   75  332   92  320  682  612  655  933  611   68  520  184   99   52  890  411  305  193  606  502    0  140   87  814  878  979  714  666   92  667  932  133  377  935  345  367  332  696   28  152  704  195  180  337  409  731  789  123  939  683  600  483  929  
 37  467  989  629  861  508  715  802  607  919  592  934  886  456  844  879  308  644   90  269  394  855  832  249   41  325   56  944   30  373  973  385  136    0  398  710  392  557   86  621  680  790  603  780  867  549  629  527  780  304  405  380  705  331  342   69  870  632  835  253  226  442  398  585   82  
555  903   95  791  623  277   68  735  518  989  858   77  675    9   51  816  353  924  581   52  799  142  765   71  709  980  232  708  577  591   74  972  776   31    0  661  449  670  321  531  705  668  361  497  167  839  592  862    4  607  166  384  751  513  710  673  172  541    8  781  601  559  933  202  938  
114  178  669  293  606  352  377  324   88   95  720  388  452  540  156  663  697  957   38  749  893  322  915  871  743  422  535  559  709  602  223   31  610  818  469    0   14   45  973  633  999  899  597   13  777  954  162  246  565   96  330  444  187  805  313  140  773  992  881  753  666  642  614  545   62  
896  519  305  429  676  831  485  833  501   21  265  986  291  908    9  307  409  248  412  532  170  524  525   76  163  378  110  331  494  487   31   51  457  900  328  406    0  635  120  436  806  306  606  718  115  187  273  597  869  466  295  277  867  472  947  741   38  850  928  544  283  863  357  522  263  
740  525  658  869  125   95  127  592  584  916   19  641  161  971  307   70   76  723  519  153  911  366  565  851  524  893  269  382  350  810  502  414  502  203  550  506  989    0  431  829  483  267  189  291  893  586  835  248  211   72  252  847  968  474   81  392  973  117  353  355  367  850  506  715  520  
616  362  721  516  297  399  873  940   92  565  184  549  959  957  686  431  935  221  233  739  163  646  934  967  871  790    0   82  605  313  676  661  342  753   29  618   95  203    0  951  701  692  281  818  112  566  623  922  744  831  942  606   24  152  878  732  803  437   61   82  818  803  811  954  705  
488  788  427  227  529  303  660  270  103  393  557   40  562  926  343  828  343  400  133  419  554  135  857  585  358  920  907  887  838  397    1  188  971  919  283  468  326  206  364    0  190  955  767  294  771  304  168   92   55  185    7  848  347  430  546  142  932  796  570  809  309  762  474  831  343  
899  771  962  219  915  195   26  450  304  689  822  634  852  181  859  771  359  709  395  402  527  788  146  964  543  998   10  695  871   59  436  693  200  625   58   64  332  745   84  469    0  235  510  238  796  979  336  238  293   98  772  217  800  715  841  261  291  368   10  287  965  901  941  581  421  
