85

 22  870  519  959  480    1  761  479  775  971    0  889  981  629   19  439  945  150  274  101  730   73  478  423  819  265  547  884  791  250  976  136   24  298  348    7  649  403  489  924  844  950  113  188  941   64   52  914  965  935   69  373  128  467   34  849  749  736  221  295  107  609  713  362  608   13  145  169  887  571  680  148  986  614  459  973  220  765  702  845  146   17  727  316  768  
 99  609  873  565  646   73  701  487  186  751  889    0   96  952  914  650  575  109  256  561  393  984  982  520  981  151  343  204  445  834  149  478  364  166  698  630  900  580  945  825  329  406  156  387  365   21  463  301  692  119  104  174  288  980  966  510  626  388  165  525  275  956   92  292  644  737  934  379  503  682  814  914   15  652  321  126   75  753  371  556  921  659  849  464  416  
485  536  982  723  907  501  378  390  466  334  981   96    0  397  551  900  285  851  194  908  697  357  645  638  933  276  250  549  640  511  247  129  377  968  456  272  591  817   31  422  361   66   79  637  546  972  834  596   39   42  935  926  364  472  892  644  562  533  312  317  808   12  943  177  986  960  314  985  273  525  192  232  539  911  807  653   82  542  190   93  188  580   66  287  333  
192  976  228  750  281  485  806  835  627  797  629  952  397    0  183  279  845  448  258  511  980  630  287  775  126  832   32  784  199  285  850  725   44  932  931  616  460  777  734  448  688  717  143  982  260  830  187   19   16  760  750  260  583  849  787  643  183   40  468  474  136  682  187  322  129  455  505  649  673  323  141  580  719  101  874  911  172  231  754  351  226  623  841  323  536  
306  904  414  114  861  786  364  978  722  110   19  914  551  183    0  328  635  934  776  868  429  554  732  198  883  401  393  274   47  290  157  445  818  333  414  475  544  362  330  170  136  849   92  706  350  717  644  900  400  195  299  477  116  920  420  712   17  977  784  425  984  125  451  460  808  656   67  862  990  406   71  113  184  136   54  769  664  273  797  739  124  464  266  929  548  
243  971  848  769  220  693  222  888  396  730  439  650  900  279  328    0   98  241  648  494  781  609  584  100  395  795  858  898  117  717  631  466   61  666  581  911  190  556  255  981  254  813  273   94    9  424  398  948  253  631  276  989   73  957  586   67    2  620  641  714  247  772  911  139  855  233  275  654  776  107  774   77  292  121  977  564  891  480  197  815  640  407  120  727  723  
740  989  372  746  496   14  700  336  499  310  945  575  285  845  635   98    0  158   78  218  338  445  755  882  981  467  843  376  405  344  878  177  793   92  169  384  430  264   86  387  362   75  360  133  849  514  858  736  349   68  767  597  625  568  343  811  913  739  917  215  750  645  454  917  781  540  153  965    5  228  326  143  146  186  765  369  720  337  592  672  704  197  977  422  106  
681  521  217  478  862  910  107  715   47  171  150  109  851  448  934  241  158    0  825  102  886  610  156  105  313  167  235  602  343  304  835  612  805  111  156  849  102  566  532  892  155  913  340  669  172  564  630  896  411  922  923  214  528  373  681  552  861  995  189  277  219  165  703  668  638  992  247  652  890  125  671  986  341  696  614  193  704  384   13  819  889  805   23  611   81  
106   13  394  190  786  617  114   55  745   30  274  256  194  258  776  648   78  825    0  682  774  502  758  695   27  180  128  621  352  695  467  154  495  708  429  615  460   91  850  752   70  993  184  761  266  404  325  734  171  476  791   15  578  340   41  476  951  230  404   81  156  631  595  946   47  263  364  748  173  729  963  318  800  152  836  947  312  198  574  579    9   18  438  136   79  
623  324  849  599  740  221  123  510  600  550  101  561  908  511  868  494  218  102  682    0  263  600  881  997  643  293  877  513  806  763  752  784  574  112  239  510  353  399  601  434  810  976  853  787  980   25  102  605  355  871   96  862  688  650   62  608  126   64  834  329  402  383  386  965  702  294  808   31   98  835  406  143  203  805  647   69  212  319  118  578   58  157   41  523  957  
752  133  398   25  192  647  620  151  650  551  730  393  697  980  429  781  338  886  774  263    0  107  828  942   50   72  577  230  682  827  609  162  523   49  310  808  402  889  212  457  265  670  242  248  274  861   78  719  425  571  797  871  719  452   24  257  748  813   51  905  803  256  493  800  678  403  982  224  840  766  496  738  195  920  835  209  731  437  575  742  959  414  544  517  829  
714  242  289  585  781  219   75  548  347  346   73  984  357  630  554  609  445  610  502  600  107    0  760  559  704  288  160  697  663  511  671   52  329  710  664  831  606  119  832  367  182  815  796  643  684  795  607  378  569   79  853  907  260  861  781  901  574  249  453   95  143   60  337  472  279   96  183  780  990  145  872  145  487  365  805  421  315  568   27  224  930  295  612  736   37  
917    6  783  552  593  950  836  197  436  334  478  982  645  287  732  584  755  156  758  881  828  760    0  679  641  379  537  843  419  512  958  960  787  317  916  741  987  794  310  455  383  577  721  247  381  537  520  221  757  877  213  346  755  376  362  431  531  657  821  494  992  234   83  350  309  437   35  732  283  371  327  725  181  975    6  169  888  164  706  886  437  521  688  434  391  
873  662  353  278  271  107  702  693  520  304  423  520  638  775  198  100  882  105  695  997  942  559  679    0  698  643  116  303  505  614  395  670   82  975  277    1  295   96  245  362  961  224  700  778   20  198  513  340  270   81  713  841   67  618  408  444  547  404  484  150   37  370  332  533   21   51  166  811  717  193  931  976  147   60  388  513  699  791  840  570  373  360  505  751  514  
500   74  772  290  894   75  239  267   93  387  819  981  933  126  883  395  981  313   27  643   50  704  641  698    0  736  714  821  114   11  731  682  574  854  756  685  260  444  127  580  483  765  358  138  831  355  384  921   61  839  432  141  829   46  191  507   39  991  321  307  151  999  479  131  421  972  809  621   69  945  568  156  207  778  374  632  935  652  889  583  797  248  692  879  836  
675  644  240   95  164  986  863  820  957  305  265  151  276  832  401  795  467  167  180  293   72  288  379  643  736    0  394  410  166  291  227  341  648   83   60  169  242  738  364   83  937  868  298  186  903  804  303  592  128  336   66  146   48  102  445  100  687  281  939  869  656  154  281  305  905  129  829  889  624  127   64  337  534  177  222  942  761  268  407  980  525  297  368  755  675  
761  567  567  914  664  138  321  529  921  370  547  343  250   32  393  858  843  235  128  877  577  160  537  116  714  394    0  166  392  997  783  310   53  405  694  634   26  360  236  802  906  943   10  804   22  830  763  801  371  675   84  782  670  974  580  661  307   88  859  773  701  312  492  107  154  621  440  384  809  314  493  934  283  326  348  274  641  844  430  780  656  778  236  688    6  
830  986  923  602  123   96  760  385  476  598  884  204  549  784  274  898  376  602  621  513  230  697  843  303  821  410  166    0  126   47  766  405  883  918  191  904  326  505  986  249  563  641  474  143  606  454  269  457  827  463  943  488  784  610  791  883  138  267  230  953   71  196  852  433  846  384  720  924  563  701  746  661  644  677  197  738  724  520  339  761  978  452  968  739  990  
898   47  382  123  805  260  195   12   40  632  791  445  640  199   47  117  405  343  352  806  682  663  419  505  114  166  392  126    0  585  522  878  597  598  312  890   93  119  859  813  705  349  895   85  137   14  690  136  116   48  987  794  982  481  427  338  397  998  863  409  376  725  806  191  645  175  656  410  714  218  992  704  540  756   40   49  769  241  747  929  467  764    2  456  351  
474  774  101  640   50   61  667  460  796  246  250  834  511  285  290  717  344  304  695  763  827  511  512  614   11  291  997   47  585    0  416  174  833  449   27   81  617  133  206  289  900  697  931  446  970  219  105  603  518  879  135  962  838  112  825   85  909  969   70  720  108  139  384   59  625  507  686   19  872  358  598  336  291  267  200  698  389  157  205   61  891  352  151  329  812  
913  316  190   47  770  402  584  150  131   87  976  149  247  850  157  631  878  835  467  752  609  671  958  395  731  227  783  766  522  416    0   39  957  595  719  319  247  739  534  615  318  760  482   13  350  382  340  739  348  308  314  479  996  357  138  772  172  496  423  407  957  165  105  359  328  258  385  362  998  373  527  605  503  326  562  943  429  844   44  882  262  741  796  534  443  
938  174   61  127  745  134  162  756  656  686  136  478  129  725  445  466  177  612  154  784  162   52  960  670  682  341  310  405  878  174   39    0  414  925  393  614  828  772  399  136    6  971  627  864  748  208  232  367  439  224  288  412  457  992  643  412  554   54  194  319  981  386  768  606  848  600  959  694  431  802  337  728  285  889  958  609  986   98  118  256  450  872  447  289  372  
930  667  736  800  530  450  186  446  869  925   24  364  377   44  818   61  793  805  495  574  523  329  787   82  574  648   53  883  597  833  957  414    0  865  853  212  131  973  996  821  445  825  118  841  246  801  679  650  395  141  208  327  624  460  964   60  203  408  843  871  741  865   70  981  370  169  562  815  221  823  198  161  349  425  103  771  253  382  158  477  173  346  918  705  619  
376  310  285  575   95  661  441  910   13   61  298  166  968  932  333  666   92  111  708  112   49  710  317  975  854   83  405  918  598  449  595  925  865    0  626  898  794  508  950  761  987   26  363  463   22  704  778  455  307   66  681  657  899  661    9  613  978  843  191   59  886  640  552  668  863  980  347  959   80  216  248  529  453  169  347  732  870  688   92  680   86  975  243  555  786  
990  498  714   72  785  636  281  531  252  564  348  698  456  931  414  581  169  156  429  239  310  664  916  277  756   60  694  191  312   27  719  393  853  626    0  684  720  498  290  509  752  274  360  792  542  455  789   84  459  609  794  595  221  722  880  173  129  285  499  686  593  643  328  643  343  916  479  718  945  513  258  813  916  693  578  336  550  270  987  700  742  931  373  540  370  
469  702  954  834  503  284  496  497  368   64    7  630  272  616  475  911  384  849  615  510  808  831  741    1  685  169  634  904  890   81  319  614  212  898  684    0  328  605  173  578  541  578  676  820  141  499  686  513  892  389  627  474  151   57  805  358  363  541  729   38  365  546  956  410  866  242  439  539  192  507  196  603  691    6  247  196  291  184  796  223   99   67  531  130  570  
263  131  144  911   10  748  402   43  489  301  649  900  591  460  544  190  430  102  460  353  402  606  987  295  260  242   26  326   93  617  247  828  131  794  720  328    0  937  508  649  109  732  889  525  136   64  784  371  587  113  264  761  454  647   54  468  859  753  172  890  418  670  644  428  114  459  416  826  140    1  303   28  339   36    9  956  858  464  731  693  561  271  960  187  821  
746  244  659  629  541  213  166  739  707  685  403  580  817  777  362  556  264  566   91  399  889  119  794   96  444  738  360  505  119  133  739  772  973  508  498  605  937    0  976  709  712  217  408  759   44  335   37  968  121  755  828  549  155  928  582  426  837  577   51  829  611   34  707  315  858  779   89   38  233  993  937  257  660  386  124   99   69  162  243  324  567  711  337   68  997  
134  751  924  136   44  184  204  211  717  937  489  945   31  734  330  255   86  532  850  601  212  832  310  245  127  364  236  986  859  206  534  399  996  950  290  173  508  976    0  363  466  613  576  639  148  343  871  105  552  506   43  126  845  242  500  106  623  505  110  798   75  928  683    2  148  828  694   91  634  320  450   88  638  284  853  668   26  802  712  559  946  253   58  831  853  
240  177  475  719  232  722  184  292  826  687  924  825  422  448  170  981  387  892  752  434  457  367  455  362  580   83  802  249  813  289  615  136  821  761  509  578  649  709  363    0  228  708  827  986  198  440  249  565    9  991  214  536  420  988  154  161  852   84  495  638  759  966  142   16  416  760  759  706  416  593  898  305   93  722  953  263  417  873  613  137  584  374  959  425  968  
952  971  463  326  746  243  653  506  857   57  844  329  361  688  136  254  362  155   70  810  265  182  383  961  483  937  906  563  705  900  318    6  445  987  752  541  109  712  466  228    0  408  365  919  984  843   71  507  930  906  368  534  741  922  712  873  401  883  356  639  247  466  989  968  721  694  350  319  553  738  893  347  665  186  787   35  380  440  812  615  873  606  502  234  168  
786  170  417  893   55  149  461  203  170  741  950  406   66  717  849  813   75  913  993  976  670  815  577  224  765  868  943  641  349  697  760  971  825   26  274  578  732  217  613  708  408    0  536  937  150  341    1  874  619  353  467  717  807   51  595  339  196  666  343  856   45  340  169  769  627  786  269  949  505  121  260  126  954  364  385  441  383   70  213  942  924  488  939  532  627  
273  476  900  699   66  595  974  525  898  255  113  156   79  143   92  273  360  340  184  853  242  796  721  700  358  298   10  474  895  931  482  627  118  363  360  676  889  408  576  827  365  536    0  341  144  264  383  331  141  994  816   89  487  126  136  526  566  397   58  141  292  616   55  756  358  190  136  988  883  553  880  634  475  282  382  996  571  735  452  344  662  655  573  610  521  
760  694  404  135  317  493  436  205  561  504  188  387  637  982  706   94  133  669  761  787  248  643  247  778  138  186  804  143   85  446   13  864  841  463  792  820  525  759  639  986  919  937  341    0   62  239  136  813   78  672  727  321  842   67  656  917  468  775  791   57  620  542  973  453  175  260  790  423  699   85  167  288   48  769  626  698  826  332  246  621  918  825  665  310  153  
313  486  724  202  601  531  862  367  943   24  941  365  546  260  350    9  849  172  266  980  274  684  381   20  831  903   22  606  137  970  350  748  246   22  542  141  136   44  148  198  984  150  144   62    0  958  911  773  556  457  368  246  833  184  278  296  783  652  286  662  539  417  911  427  742  547  959    0  995  716  695  539  855  121  458  372  960  645  620  837  204  239   51  598  202  
818  883  513  181  101  707  335  211  430  560   64   21  972  830  717  424  514  564  404   25  861  795  537  198  355  804  830  454   14  219  382  208  801  704  455  499   64  335  343  440  843  341  264  239  958    0  361  261   98  251  752  788  324  759   22  411  705  316   99  997  256  718  863  655  543  968   63  750   19  331  487  467  389  264  233  555  528  643   79  406  161  453  318  715    6  
344  545  955  187  802  454  663  938  223  591   52  463  834  187  644  398  858  630  325  102   78  607  520  513  384  303  763  269  690  105  340  232  679  778  789  686  784   37  871  249   71    1  383  136  911  361    0  849   73  507  226  959  586   38  591  656  210  313  827  817  599  133  898  488  406  355  352   64  443  621  395  643  994  326  222  549  810  609  528  663  651  831  645  661  505  
610  120   54  789  940   91  459  118  907  748  914  301  596   19  900  948  736  896  734  605  719  378  221  340  921  592  801  457  136  603  739  367  650  455   84  513  371  968  105  565  507  874  331  813  773  261  849    0  389  669  224  561  916  218  825  686  375  579  565  603  650  865  876  617  362  809  616  960  372  286  496  997  904  998  113  709  416   14  859  728  873  112  218  807  712  
106  376  255  264  714  450  537  498   84  766  965  692   39   16  400  253  349  411  171  355  425  569  757  270   61  128  371  827  116  518  348  439  395  307  459  892  587  121  552    9  930  619  141   78  556   98   73  389    0  286  331  181  136  252   10   73  408  482  712  430  756  872  167  213  653  364  865  500  504  516  626  709  727  136  979   38  374  281  326  406  112  581  254  334  236  
782  611  159  720  171  369   22  416  941  252  935  119   42  760  195  631   68  922  476  871  571   79  877   81  839  336  675  463   48  879  308  224  141   66  609  389  113  755  506  991  906  353  994  672  457  251  507  669  286    0  781  112  705  996  782   22  267  697  839  800  482  791  721  919  553  319  190  923   21  935  779  845  339  246  468  587  301   62  587  389  966  475  121    5  164  
269  626  574  399  804  745  419  653  542  404   69  104  935  750  299  276  767  923  791   96  797  853  213  713  432   66   84  943  987  135  314  288  208  681  794  627  264  828   43  214  368  467  816  727  368  752  226  224  331  781    0  592  777  242   16  956  272  802  574  246  222  604  819  987  884  128  753  743  342  515  491  635  958  168  708  998  121  503  662  127  975  903  248  822  925  
970  311  186  947  524  777  418  804   96  329  373  174  926  260  477  989  597  214   15  862  871  907  346  841  141  146  782  488  794  962  479  412  327  657  595  474  761  549  126  536  534  717   89  321  246  788  959  561  181  112  592    0  582  776  188  390  189  503  201  487  589  542    1  920  292  653  815  427  369  147  414  326  444  504  969  213  944  130  643  778  416  451  132  511  633  
727  680  617  899  812  698  305  489  685  529  128  288  364  583  116   73  625  528  578  688  719  260  755   67  829   48  670  784  982  838  996  457  624  899  221  151  454  155  845  420  741  807  487  842  833  324  586  916  136  705  777  582    0  945  557  709  731  247  364   49  933  496  429  402  335  207  975  777  236  230  391  159  848  850  540  680  991  380  786  789  624  960   94    7  574  
891  570  960  629  770  331  835  870  461  605  467  980  472  849  920  957  568  373  340  650  452  861  376  618   46  102  974  610  481  112  357  992  460  661  722   57  647  928  242  988  922   51  126   67  184  759   38  218  252  996  242  776  945    0  130  630  364  859  915  946  388  970  346  520  297  404  714  765  107  733  411  705   56  361  506  350  819  707  616  604  300  824   81  268  512  
575  649  279  653  441  562  114  921  248  646   34  966  892  787  420  586  343  681   41   62   24  781  362  408  191  445  580  791  427  825  138  643  964    9  880  805   54  582  500  154  712  595  136  656  278   22  591  825   10  782   16  188  557  130    0  895  333   20  620  469  859  322   23  927  920  755  615  783   89  445  932  124  598  562  956  523  798  116  248  908  685  506  483  891  652  
174   11  691  985  513  787  472  760  875  106  849  510  644  643  712   67  811  552  476  608  257  901  431  444  507  100  661  883  338   85  772  412   60  613  173  358  468  426  106  161  873  339  526  917  296  411  656  686   73   22  956  390  709  630  895    0  953  692  689  566  990  480  255  448  589  326  568  195  781  882  792  103  356  867  676  378  892  374  595  176  185  660  262  562  632  
539  789  153  533  794  750  867  203  475  118  749  626  562  183   17    2  913  861  951  126  748  574  531  547   39  687  307  138  397  909  172  554  203  978  129  363  859  837  623  852  401  196  566  468  783  705  210  375  408  267  272  189  731  364  333  953    0  631  695  451  347  115  918  538  518   23  917  426  787  487  532  976  981  438  824  102  339  113  165  257  508  346  410  299  240  
727  142   35  127  188  855  415  889  917  467  736  388  533   40  977  620  739  995  230   64  813  249  657  404  991  281   88  267  998  969  496   54  408  843  285  541  753  577  505   84  883  666  397  775  652  316  313  579  482  697  802  503  247  859   20  692  631    0  736  434  562  195  908  949  699  824  150  983  988  352  147  354  983  130  978  741  867  933  343  407  110  137  386  735  950  
395  743  464   24  472   20  162  646  637  877  221  165  312  468  784  641  917  189  404  834   51  453  821  484  321  939  859  230  863   70  423  194  843  191  499  729  172   51  110  495  356  343   58  791  286   99  827  565  712  839  574  201  364  915  620  689  695  736    0  704  306   76  522  190  580  525  800  958   20  509   43  939  877  451  582  136   12  105   50  134  198  469   18  860  969  
420  821  115  916  542  582  192  340  602  845  295  525  317  474  425  714  215  277   81  329  905   95  494  150  307  869  773  953  409  720  407  319  871   59  686   38  890  829  798  638  639  856  141   57  662  997  817  603  430  800  246  487   49  946  469  566  451  434  704    0  419  426  108   55  995  218  906  746  945  929  927  446  530  491  691  421  863  806  963  168  807  399  143  215  690  
219  518  790  783  692  575  465  849  241  411  107  275  808  136  984  247  750  219  156  402  803  143  992   37  151  656  701   71  376  108  957  981  741  886  593  365  418  611   75  759  247   45  292  620  539  256  599  650  756  482  222  589  933  388  859  990  347  562  306  419    0  546  855  618  519  321  857  112  684  630  387  247  814   66  454  435  296   99  843  541   42  699  502  882  894  
793  159  397  583  477  801  201  576  351  682  609  956   12  682  125  772  645  165  631  383  256   60  234  370  999  154  312  196  725  139  165  386  865  640  643  546  670   34  928  966  466  340  616  542  417  718  133  865  872  791  604  542  496  970  322  480  115  195   76  426  546    0  302  256  350  256  837  503   34  938  778  425  469  800  809  394  633  319  709  530  835  118  520  756  351  
484  575  248  678   96  285  758  238  277  403  713   92  943  187  451  911  454  703  595  386  493  337   83  332  479  281  492  852  806  384  105  768   70  552  328  956  644  707  683  142  989  169   55  973  911  863  898  876  167  721  819    1  429  346   23  255  918  908  522  108  855  302    0  278  683  420  262  742  760  902  502  166  388  412  117  382  721  148  403  614  277  608  310  849  362  
620  629   99  708   97  103  736  396  536  123  362  292  177  322  460  139  917  668  946  965  800  472  350  533  131  305  107  433  191   59  359  606  981  668  643  410  428  315    2   16  968  769  756  453  427  655  488  617  213  919  987  920  402  520  927  448  538  949  190   55  618  256  278    0  718  451  496  144   29  547  944  584  650  769  908  640  980  153  274  432  502   76  170  654  611  
743  371  349  400  730  312   19  569  517  715  608  644  986  129  808  855  781  638   47  702  678  279  309   21  421  905  154  846  645  625  328  848  370  863  343  866  114  858  148  416  721  627  358  175  742  543  406  362  653  553  884  292  335  297  920  589  518  699  580  995  519  350  683  718    0  371  951  493  509  505  636  357  515  370   24  613  191   39  821   48  397   33  747  195  304  
407  130  919  228  955   61  686   60    5  634   13  737  960  455  656  233  540  992  263  294  403   96  437   51  972  129  621  384  175  507  258  600  169  980  916  242  459  779  828  760  694  786  190  260  547  968  355  809  364  319  128  653  207  404  755  326   23  824  525  218  321  256  420  451  371    0  961  512  659  158  938  878  613  517  263  101  379  995  286  524  644   18  872  691   28  
668  834  631  444  467  437  556  329  955  213  145  934  314  505   67  275  153  247  364  808  982  183   35  166  809  829  440  720  656  686  385  959  562  347  479  439  416   89  694  759  350  269  136  790  959   63  352  616  865  190  753  815  975  714  615  568  917  150  800  906  857  837  262  496  951  961    0   19  439  702  101  775  314  604  629  818  148  395  109  618  463  933  260  674   43  
584  308  819  581  834  205  759  973  561  266  169  379  985  649  862  654  965  652  748   31  224  780  732  811  621  889  384  924  410   19  362  694  815  959  718  539  826   38   91  706  319  949  988  423    0  750   64  960  500  923  743  427  777  765  783  195  426  983  958  746  112  503  742  144  493  512   19    0  721  174  300  962  947  663  967  675  418  213   41  655  660  570  840  985  851  
 72  912  715  487  636  731  660  132   67  846  887  503  273  673  990  776    5  890  173   98  840  990  283  717   69  624  809  563  714  872  998  431  221   80  945  192  140  233  634  416  553  505  883  699  995   19  443  372  504   21  342  369  236  107   89  781  787  988   20  945  684   34  760   29  509  659  439  721    0  869  892   30  163  988  329  406  438   86  687  736  191  301  400  380  619  
460  708  955  100  734  653  665   78  866  429  571  682  525  323  406  107  228  125  729  835  766  145  371  193  945  127  314  701  218  358  373  802  823  216  513  507    1  993  320  593  738  121  553   85  716  331  621  286  516  935  515  147  230  733  445  882  487  352  509  929  630  938  902  547  505  158  702  174  869    0  426  967  544  517  838  993  872   43  474  675  112  979  701  614  746  
189  265  536  219   93   77  944  832  478  206  680  814  192  141   71  774  326  671  963  406  496  872  327  931  568   64  493  746  992  598  527  337  198  248  258  196  303  937  450  898  893  260  880  167  695  487  395  496  626  779  491  414  391  411  932  792  532  147   43  927  387  778  502  944  636  938  101  300  892  426    0  187  102  120  153  256  260  286  777  687  999  881    5  794  744  
462  190  255  468  687  414  489   60  472  372  148  914  232  580  113   77  143  986  318  143  738  145  725  976  156  337  934  661  704  336  605  728  161  529  813  603   28  257   88  305  347  126  634  288  539  467  643  997  709  845  635  326  159  705  124  103  976  354  939  446  247  425  166  584  357  878  775  962   30  967  187    0  194   95  418  969  872   22  601  596  648  612  518  230   40  
368  367  743  853  822   51   26  889  182  139  986   15  539  719  184  292  146  341  800  203  195  487  181  147  207  534  283  644  540  291  503  285  349  453  916  691  339  660  638   93  665  954  475   48  855  389  994  904  727  339  958  444  848   56  598  356  981  983  877  530  814  469  388  650  515  613  314  947  163  544  102  194    0  419  248   30  243  651  571  914  101   23  205  268  506  
389  330   96  876  340  316  625  109  831  633  614  652  911  101  136  121  186  696  152  805  920  365  975   60  778  177  326  677  756  267  326  889  425  169  693    6   36  386  284  722  186  364  282  769  121  264  326  998  136  246  168  504  850  361  562  867  438  130  451  491   66  800  412  769  370  517  604  663  988  517  120   95  419    0  868  705    2  457  996  323  950  917  726  954  937  
528  938  119  821  415  476   58  685   22  362  459  321  807  874   54  977  765  614  836  647  835  805    6  388  374  222  348  197   40  200  562  958  103  347  578  247    9  124  853  953  787  385  382  626  458  233  222  113  979  468  708  969  540  506  956  676  824  978  582  691  454  809  117  908   24  263  629  967  329  838  153  418  248  868    0  292  788  633  932  109  561  487  756  127  141  
643   40  787  275  885  860  830  904  603  903  973  126  653  911  769  564  369  193  947   69  209  421  169  513  632  942  274  738   49  698  943  609  771  732  336  196  956   99  668  263   35  441  996  698  372  555  549  709   38  587  998  213  680  350  523  378  102  741  136  421  435  394  382  640  613  101  818  675  406  993  256  969   30  705  292    0  735  493  807  598  999  667  251  299  272  
590  199  905  749  959  500  224  258  934  200  220   75   82  172  664  891  720  704  312  212  731  315  888  699  935  761  641  724  769  389  429  986  253  870  550  291  858   69   26  417  380  383  571  826  960  528  810  416  374  301  121  944  991  819  798  892  339  867   12  863  296  633  721  980  191  379  148  418  438  872  260  872  243    2  788  735    0  838   17  536  983  967  834  455   49  
549   35  786  134  814  826  943  168  490  631  765  753  542  231  273  480  337  384  198  319  437  568  164  791  652  268  844  520  241  157  844   98  382  688  270  184  464  162  802  873  440   70  735  332  645  643  609   14  281   62  503  130  380  707  116  374  113  933  105  806   99  319  148  153   39  995  395  213   86   43  286   22  651  457  633  493  838    0  330  374  871  438  585  661  909  
554  478  214  837  177  809  143  411  138  839  702  371  190  754  797  197  592   13  574  118  575   27  706  840  889  407  430  339  747  205   44  118  158   92  987  796  731  243  712  613  812  213  452  246  620   79  528  859  326  587  662  643  786  616  248  595  165  343   50  963  843  709  403  274  821  286  109   41  687  474  777  601  571  996  932  807   17  330    0  875  360  446  694  440  119  
520  400  965  736   16   42  751  508  128  178  845  556   93  351  739  815  672  819  579  578  742  224  886  570  583  980  780  761  929   61  882  256  477  680  700  223  693  324  559  137  615  942  344  621  837  406  663  728  406  389  127  778  789  604  908  176  257  407  134  168  541  530  614  432   48  524  618  655  736  675  687  596  914  323  109  598  536  374  875    0  654  783  404  647  622  
959  621  479  147  846  239  746  207  623  703  146  921  188  226  124  640  704  889    9   58  959  930  437  373  797  525  656  978  467  891  262  450  173   86  742   99  561  567  946  584  873  924  662  918  204  161  651  873  112  966  975  416  624  300  685  185  508  110  198  807   42  835  277  502  397  644  463  660  191  112  999  648  101  950  561  999  983  871  360  654    0  728  532  440   58  
