70

353   48  689  544  537  530  187  706  945  516    0  602  478  164  626  263  321  116  409  651  476  338  502  306  663  991  638  394  869  128  211   64  404   62  835  510  788   62  702  920  295  646  358  571  262  777  960  770   42  374  540  657  299  187  135  327  466  683  808  300  127  485  935   13  348  354  341   97  700  886  
159  621  960   95  635  279  623  163  550  419  602    0  971  231   58  810    6   72  982  431  419  847  207  122  332  399  429  698  205  456  952  947  347  677  511  839  811  663  836  874  915  663  371  217  601  290  388  251  447  709  964  879  189  975  785  654  287  420  606  851  914  308  330  719  262  359  136  510  614   31  
520  738  872  524  490  933  298  318  336  524  478  971    0  630  961   27  950  345  962  505  956  264  794  723  316  376  986  199  989  280  117  546  469  368  968  327  954  344  964  568  546  411  659  164  856  106  605  564   86  257   18  669  340  310  911  222  211  433  677  587  334  665  673  162  377  730  187  442  459  979  
275  897  834  606  875  641  805  502  600  485  164  231  630    0  150  899  642  520  435  935  964  960  398  820  731  872  101  403  908  645  230  861  795  720  637  166  488  261  527  104  370  592  182  401  468  167  979  595  279  923  851  875  610   54  687  695  855   77  574   81   45  570  417  508  645  748   45  924  773  651  
898  172  353  645  144   45  666  653  813   50  626   58  961  150    0   12   10  496  817  510  481   49  927  733   34   61  264  873  293  156  583  291  707  872  608  246  446  381  234  323  929  572  491  282  645  175  349  582  949  400  920  380  907  889  822  760  672  303  939  969  569  697  324  220  493  915  187  614  303  348  
732  774  974  809  238  917  236  636  464  738  263  810   27  899   12    0   88  349  352  870  973  364  968  358  236  496  919  227  149  974  887  940  249  556  800  779  353  748  897  244  420  172  354  760  598  176  979  523  251   54  630  670  439  618  171  544  401  792  471  208  693  988   12  715  899  186  312  879  320  327  
 54  839  297  646   27   99   35  167   62  160  321    6  950  642   10   88    0  123  626   84  965  918  244  744  896  455  945  111  408  902  226  890  233  622  583  472  789  272  295  628   63  901  365  145  775  501   34  147   34  838  698  520  781  453  362  144  675  446  482  550  666  598  715   38  964  318   67  371  541  818  
239  918  998  427  687  851  308  486  735    5  116   72  345  520  496  349  123    0   46  902  361  735  102  291  519  596  914  423  341  862  240  815  134  128  489  991  677  963  536  662  774  472  581  492  750  498  332  781  511  570  234  596  362  526  540  336  716  459  379   32  729  563  632  813  832  505  782  125  650  904  
343  232  525  138   46  816  637  782  217  853  409  982  962  435  817  352  626   46    0  618  937  354  880  667  821  903  505  556  854  901  593  423  770  570  294  810  799  301  199  770  659  402  509  734  202  922  704    3  266  734  616  643  956  835  258  933  216  471  481  960   48  672  765  117  556  209  693   92  298  793  
402  873  616  238    2  101  323  209  128  434  651  431  505  935  510  870   84  902  618    0  410  304  921  534   16  581  222  975   61  754  138  364  530  250  728  996   71  236  675   58  798  908  899  511  356   88  236  209  613  236  305  140  555  506  511  125  574  275  854   12  542  281  305  708  878  964  492  278  327  339  
423  270  212  833  699  551  178  922  173  467  476  419  956  964  481  973  965  361  937  410    0  273  462  481  667   94  257  883  763  743  405  227  264  204  410  489  544  822  972  476  614  230  887  907  813  554  893  808  933  155    4  831  582  709   72  816   95  435  394  273  946  830  358  777  394  323  628  826  792  666  
693  942  627  537  699  112  495  326   59  414  338  847  264  960   49  364  918  735  354  304  273    0  234  966  672  852  237  730  345  671  507  892  591   50  835   44  468  142   78  213  545  978  673  199  394  526   50  554  951  540  461  306  220  653  103  586  193  781  371  865  738  219   61  973  942  833  741  598  846  470  
178  735   17  987  261  833  460   30  719  798  502  207  794  398  927  968  244  102  880  921  462  234    0  890  713  562  722  278  396  807  269  464  454  897  140  897  104   28  457  487  215  362  986  994  407  975  693   29  434  155  571  306  382  398  318  548   65  966  976  128  848  598  541  575  961  949  705    5  561  419  
143  504  795  815  811  455  269  700  666  344  306  122  723  820  733  358  744  291  667  534  481  966  890    0  507  745  204  145  152  672   28  444  611  559  250  834  629  230  718  673  285  866  695  323   94  779  821  520  237   46  516  942   83  125  157  929  355   42  948  965  841  925  425  226  752  988   22  217  368  511  
665   18   83  227  144  360  636  643   31  280  663  332  316  731   34  236  896  519  821   16  667  672  713  507    0  264  769  181  341  230  483  352  699  816  889  187  789  558  624  599  133  840  291  674   28  464   81   89  900  460  553  463  923   61  196  631  792  128  791  599  158  319  893  128  328  987  407  552  562  714  
503  376   40  455  515  508  375  345  923  501  991  399  376  872   61  496  455  596  903  581   94  852  562  745  264    0   93  393  913  309  845   12  976  686  623  499  579  463  657  601  843  103   97  696  427  112  321  773  461  773  979  244  690  317  533  204  908  330   26  675  489  968  196  507  471   46  811  993  553  945  
 63  598  401  108  586  920  451  418  505  925  638  429  986  101  264  919  945  914  505  222  257  237  722  204  769   93    0  928  437  767  103  171  159  960   29   51  340  811   44  970  248  585  562   39  406  619  335  876  887  833   98  298  381   85  986  780  412  518  624  932  577  225   66  539  318  213   90  554  152  380  
162  916   37  780  546  839  810  925  100  737  394  698  199  403  873  227  111  423  556  975  883  730  278  145  181  393  928    0  682   57   98  872  191  459  742  422  894   85  451  985    1  190  185  555  635  598  944  495  199  135  779  644  917  671  254  606  345  239  941  233  610  757  721  872  908  407  812   92   40  426  
112  877  746  980  943  495  359   99  158  506  869  205  989  908  293  149  408  341  854   61  763  345  396  152  341  913  437  682    0  266  428  898   64  514   14  264  767  837  104  358  704  246  622  422  512  639  392  653  437  378  122  781   37  846  710  495  455  662  812  227  801  845  320  332  509  753  694  623  751  922  
 29  615  323  233   24  425  662  142   11  589  128  456  280  645  156  974  902  862  901  754  743  671  807  672  230  309  767   57  266    0  682  615  641  793  692  197  994    2   76  212   79  209  344  675  800  361  919  629  353  907  209  880  258  550   89  122  398  605  348  506   69  776  918  463  745   47   40  175  642  310  
  8  110  623  464  366  922  735  223  541  916  211  952  117  230  583  887  226  240  593  138  405  507  269   28  483  845  103   98  428  682    0   74  227  593  426  956  511  610  596  992  566  314  247  365  903  163  675  322  673  413  473  462   40  269  971  536  337  235  592  659  929  577  991  333  954  212  631  441  407  607  
657  635  260  216  633  347  944  258  464   76   64  947  546  861  291  940  890  815  423  364  227  892  464  444  352   12  171  872  898  615   74    0  455  336  359  813  423   73  572  834  787  927  727  356  460  518   82  975  304  535  744  222  649  729  117  568  966  302  693  497  622  512  556  286  156   30  112  894  539  487  
127  839  187  758   28  230  461  850  100  164  404  347  469  795  707  249  233  134  770  530  264  591  454  611  699  976  159  191   64  641  227  455    0  488  982  799  833  683   27  910  529  584  561  458  794  937  437  608  399  138  929   80  796  210   52  131  510  672  309  611  768  934  139  734  339  333  123  460  612  887  
607  708  259  716  987  216  228  850  907  773   62  677  368  720  872  556  622  128  570  250  204   50  897  559  816  686  960  459  514  793  593  336  488    0  935    5   71  181  557  305  619  735  454  524  299  102  552  218  107  956  454  657  282  196  165  629  354    7  966  632  919  251   58  667  299  505  497  538  945  728  
691  867  575  544  245  519  447  286  654   72  835  511  968  637  608  800  583  489  294  728  410  835  140  250  889  623   29  742   14  692  426  359  982  935    0  835  143  104  833   47  626  404  958  229  938  820  302  700   45  149  371  343  536  196  752  321  936  407   50  230  529  486  274  443  808  142  733  572  513  440  
590  349  842  610  435  165  745  782  216  103  510  839  327  166  246  779  472  991  810  996  489   44  897  834  187  499   51  422  264  197  956  813  799    5  835    0  333   86  197  353  692  134  907  186  727  320  402  724  419  331  950  663  194  878  425  156  770  613  421  763   42  875  526  877  373  848   84  738  916  495  
552  510  704  532  949  960  182  567  219  626  788  811  954  488  446  353  789  677  799   71  544  468  104  629  789  579  340  894  767  994  511  423  833   71  143  333    0  804  339  882  320  295  239  557  268  476  787  918  608  525   46  171  974  942  837  696  358  335  280  240  842  953  753  991  538  283  831  108  620  923  
143  904  353  889  811  292  160  414    3  841   62  663  344  261  381  748  272  963  301  236  822  142   28  230  558  463  811   85  837    2  610   73  683  181  104   86  804    0  934  958  648  605  662  523  840  284  240  730  709  319  908  858  341  128  949  621  157   17  419   26  925  357  140  423  469   34  767  997  565  443  
  1   27  427  150  486   59  590  731  830  151  702  836  964  527  234  897  295  536  199  675  972   78  457  718  624  657   44  451  104   76  596  572   27  557  833  197  339  934    0  678   33  302  451  883  485  825  859  498  854  936  300  601  928  443  378  983  206  170  655  290  641  797   85  804  544  277   25  981  211  311  
359  947  980  800  189  298  943  733   98  828  920  874  568  104  323  244  628  662  770   58  476  213  487  673  599  601  970  985  358  212  992  834  910  305   47  353  882  958  678    0  902  201  676  235   10  783  438  511   47  646  650  995   79  939  537  932  351  763  106  338  736  102  929  443  540  798  771  591  256  771  
  3  230  476  771  737  994  850  479  257  805  295  915  546  370  929  420   63  774  659  798  614  545  215  285  133  843  248    1  704   79  566  787  529  619  626  692  320  648   33  902    0  766  553  983  590  724  443  109  125  104  435  388  678  580  491  677  941  402  511  774  649  921  957  683  541  350  165  702   11  407  
993  660  149  607  668  887  663  271  843  668  646  663  411  592  572  172  901  472  402  908  230  978  362  866  840  103  585  190  246  209  314  927  584  735  404  134  295  605  302  201  766    0  596  184  794  543  197  730  241  969  814  594  686  390  704  508  457  867  641  676  560  956  630  577  385  223  109  636  919  661  
 48  480  367  618  212  910  433  598  972  963  358  371  659  182  491  354  365  581  509  899  887  673  986  695  291   97  562  185  622  344  247  727  561  454  958  907  239  662  451  676  553  596    0   90  612  358  484  685  411  643  647  925  294  161  418  625  830  625  334  856  128  107  786  685  518  217  124  792  151  133  
587  167  957  768  676   62  249  259  830  108  571  217  164  401  282  760  145  492  734  511  907  199  994  323  674  696   39  555  422  675  365  356  458  524  229  186  557  523  883  235  983  184   90    0  901  157   95  360  819  749  712  494  297  181  269  865  275  433  217  581  807  891   50  553  197  576  191  593  299  218  
971  587  910  380  961  430  976   35  989  705  262  601  856  468  645  598  775  750  202  356  813  394  407   94   28  427  406  635  512  800  903  460  794  299  938  727  268  840  485   10  590  794  612  901    0  786  952   10  927  842  943  693  757  158  838  978  635  346  147  977  452  901  204  414  398  616  343  165   40  309  
105  508  726  944  648  333  682  840   93  806  777  290  106  167  175  176  501  498  922   88  554  526  975  779  464  112  619  598  639  361  163  518  937  102  820  320  476  284  825  783  724  543  358  157  786    0  824  893  709  239  181  225  936  655  435  209  636  973  144  859  304  551  781  947  461  765  894  873  672  660  
944  842  789  103  427  753  788  728  154  325  960  388  605  979  349  979   34  332  704  236  893   50  693  821   81  321  335  944  392  919  675   82  437  552  302  402  787  240  859  438  443  197  484   95  952  824    0  581   51  602  600  363  347  524  114  861  373  678  740  102  505   93  819  608  714  935  250  244  582  166  
773  437  748  690  370   39  244  603   57  104  770  251  564  595  582  523  147  781    3  209  808  554   29  520   89  773  876  495  653  629  322  975  608  218  700  724  918  730  498  511  109  730  685  360   10  893  581    0   32  603  821  510  952  665  989  284  779  777  667  777  694  125  444  362  351   40  960  646  996  989  
596  359    8  354  194  689  647  900  226  481   42  447   86  279  949  251   34  511  266  613  933  951  434  237  900  461  887  199  437  353  673  304  399  107   45  419  608  709  854   47  125  241  411  819  927  709   51   32    0  368   57  550  378   26  628  248  996  504  625  119  272    5  965   32  933  682  308  453  821  438  
109  815  942  264   19   85  327  233   18  756  374  709  257  923  400   54  838  570  734  236  155  540  155   46  460  773  833  135  378  907  413  535  138  956  149  331  525  319  936  646  104  969  643  749  842  239  602  603  368    0  843  232  832  478    5  919  896  259  389  237  904  559  352  344  207   92  440  329  641  233  
667  657  470  718  432  296  343   36  963   46  540  964   18  851  920  630  698  234  616  305    4  461  571  516  553  979   98  779  122  209  473  744  929  454  371  950   46  908  300  650  435  814  647  712  943  181  600  821   57  843    0   84   81  771  798  390  969  292  993  309  118  644  994  751  664  427   62  333  259  702  
915   42  558  993  230  738  245  705  668   44  657  879  669  875  380  670  520  596  643  140  831  306  306  942  463  244  298  644  781  880  462  222   80  657  343  663  171  858  601  995  388  594  925  494  693  225  363  510  550  232   84    0  712  444  738  984  711  546  152  154   42  497  619  450  813  699  865  154  368  558  
399  199  836  870  622  173   56  928  101  331  299  189  340  610  907  439  781  362  956  555  582  220  382   83  923  690  381  917   37  258   40  649  796  282  536  194  974  341  928   79  678  686  294  297  757  936  347  952  378  832   81  712    0  779  193  265   66  324  762  275  921  883  279  847   64  364  110   19  784  273  
143  725  427  707  387  552  685  572  679  791  187  975  310   54  889  618  453  526  835  506  709  653  398  125   61  317   85  671  846  550  269  729  210  196  196  878  942  128  443  939  580  390  161  181  158  655  524  665   26  478  771  444  779    0  278  487  511   74  770  355  194  991  370  827  751  340  427   89   54  564  
532  736  965  156  668  972  902  163  917  164  135  785  911  687  822  171  362  540  258  511   72  103  318  157  196  533  986  254  710   89  971  117   52  165  752  425  837  949  378  537  491  704  418  269  838  435  114  989  628    5  798  738  193  278    0  758  317  136   69  302  207  471  831  270  831  510  796  396  884  759  
770  389  569   13  759  848  894  106  983  350  327  654  222  695  760  544  144  336  933  125  816  586  548  929  631  204  780  606  495  122  536  568  131  629  321  156  696  621  983  932  677  508  625  865  978  209  861  284  248  919  390  984  265  487  758    0  236  799  681  560  449  136  461  691  216  289   20  131  710  994  
970   98  236  498  660  907  935  166  774  875  466  287  211  855  672  401  675  716  216  574   95  193   65  355  792  908  412  345  455  398  337  966  510  354  936  770  358  157  206  351  941  457  830  275  635  636  373  779  996  896  969  711   66  511  317  236    0  906   59  987  966  386  170  439  165  459  372  608  616   88  
854  621  365  775  135  514  103  535  753   47  683  420  433   77  303  792  446  459  471  275  435  781  966   42  128  330  518  239  662  605  235  302  672    7  407  613  335   17  170  763  402  867  625  433  346  973  678  777  504  259  292  546  324   74  136  799  906    0  956  766   58  141  652  416  866   94  334  154  128  760  
333  875  656  515  187  424   69  695  810  179  808  606  677  574  939  471  482  379  481  854  394  371  976  948  791   26  624  941  812  348  592  693  309  966   50  421  280  419  655  106  511  641  334  217  147  144  740  667  625  389  993  152  762  770   69  681   59  956    0  880  144  111   15  410  634  634  783  646  346  458  
350  336  810  455  581  879  701  100  149  403  300  851  587   81  969  208  550   32  960   12  273  865  128  965  599  675  932  233  227  506  659  497  611  632  230  763  240   26  290  338  774  676  856  581  977  859  102  777  119  237  309  154  275  355  302  560  987  766  880    0  262  946  471  697   47  286  414  974  225  718  
160  951  906  564  750  662  928  609  707  994  127  914  334   45  569  693  666  729   48  542  946  738  848  841  158  489  577  610  801   69  929  622  768  919  529   42  842  925  641  736  649  560  128  807  452  304  505  694  272  904  118   42  921  194  207  449  966   58  144  262    0  709  801  426  876  237  799  441  100  761  
732  423    5  258  754  911  957  247   17  949  485  308  665  570  697  988  598  563  672  281  830  219  598  925  319  968  225  757  845  776  577  512  934  251  486  875  953  357  797  102  921  956  107  891  901  551   93  125    5  559  644  497  883  991  471  136  386  141  111  946  709    0  137  512  147   83  313  232  943  373  
  1  975  825  131  743  315  622  554  603  733  935  330  673  417  324   12  715  632  765  305  358   61  541  425  893  196   66  721  320  918  991  556  139   58  274  526  753  140   85  929  957  630  786   50  204  781  819  444  965  352  994  619  279  370  831  461  170  652   15  471  801  137    0  604  262  412   89  123  449  714  
579  496  282  212  314  784  782  625  736  467   13  719  162  508  220  715   38  813  117  708  777  973  575  226  128  507  539  872  332  463  333  286  734  667  443  877  991  423  804  443  683  577  685  553  414  947  608  362   32  344  751  450  847  827  270  691  439  416  410  697  426  512  604    0   10  238   56  307  122  228  
725  469  144  333  398  460  856  749   72  477  348  262  377  645  493  899  964  832  556  878  394  942  961  752  328  471  318  908  509  745  954  156  339  299  808  373  538  469  544  540  541  385  518  197  398  461  714  351  933  207  664  813   64  751  831  216  165  866  634   47  876  147  262   10    0  192  455  924  965   88  
181  959  627  301  997  571   60  172  523  956  354  359  730  748  915  186  318  505  209  964  323  833  949  988  987   46  213  407  753   47  212   30  333  505  142  848  283   34  277  798  350  223  217  576  616  765  935   40  682   92  427  699  364  340  510  289  459   94  634  286  237   83  412  238  192    0  393  794  856  106  
882  708  765  999  754  443  960  523  680  121  341  136  187   45  187  312   67  782  693  492  628  741  705   22  407  811   90  812  694   40  631  112  123  497  733   84  831  767   25  771  165  109  124  191  343  894  250  960  308  440   62  865  110  427  796   20  372  334  783  414  799  313   89   56  455  393    0  769  972   61  
965  457  561  300  319  132  531  262  498  390   97  510  442  924  614  879  371  125   92  278  826  598    5  217  552  993  554   92  623  175  441  894  460  538  572  738  108  997  981  591  702  636  792  593  165  873  244  646  453  329  333  154   19   89  396  131  608  154  646  974  441  232  123  307  924  794  769    0  873  226  
 63  852  310  686  321  950  950  900  728   95  700  614  459  773  303  320  541  650  298  327  792  846  561  368  562  553  152   40  751  642  407  539  612  945  513  916  620  565  211  256   11  919  151  299   40  672  582  996  821  641  259  368  784   54  884  710  616  128  346  225  100  943  449  122  965  856  972  873    0  579  
739   78  780  494  674  509  122  510  421   19  886   31  979  651  348  327  818  904  793  339  666  470  419  511  714  945  380  426  922  310  607  487  887  728  440  495  923  443  311  771  407  661  133  218  309  660  166  989  438  233  702  558  273  564  759  994   88  760  458  718  761  373  714  228   88  106   61  226  579    0  

  0   84  392  920  878  130  763  605  635  110  723  669  910  418  150  752  986  463  753  772  821  912  296   21  398  922  921  114  299  648  615  879  946  880  374  336  241  956  438  523  133  113  571  276  999  619  733  700  790  837  890  758  790  640  510  879  393  878  547  640  120  663  348  907  263  954  117  527  239  274  
 84    0  588  199  208  611  207  392  770  566   15  846  308  872  599  537  443  147  418  270  691  718  224   84  978  709  707   16   83  907   13  430  881  293  339  299  831  820  989  964   42  203   17   98  163  279  324  735  855  749  656  406  832  558  977  631  121  342  331  920  954  805  102  176  593  406   47  412  966  461  
392  588    0  361  649  699  640  428  769  602  472   99  784  349  180  145  246  374  598  488  410  336  222  984  257  733   82  910  643   65  193  627  607  638  666  528  426  726  347  337   43  599  527  715   90  363  438  153  347   56  689  763  434  435  249  855  203  342  188    2  306  881  225  577  340  494  443  488  280  788  
920  199  361    0  293  767  286  656  988  520  129  304  960  455  912  234  611  702  927  540  133  986  126  560   84  412  635  921  879  315  392  554   35  511  366  170  672  608  415  290  358  652  686  611  324  642  500  269  106  482   96  182  258  442  143  213  470   77  427  291  736  488  804  246  376  740  839  685  822   41  
878  208  649  293    0  450  329  344  681  933  262   54  437  706  339  530  503  165  886  759  668  845  814  548  432  485  360  523   72  310  273   76  580  264  302  677  637  226   19  461  947  112  423  141   15  141  362  318  340  951  516  138  371   23  875   46  247  791  600  689  153  881  254  105  656  994  712  286  480  922  
130  611  699  767  450    0  753  210    6   53   31   62  744   49  835  610  457  241  321  810  336  781  111  317  892  467  148   13    5  800  987  267  780  694  106  727  505  722  247  895  909  792  874  721   91  915  244  724  424  942  252  548  175  242  185  959   91  572  498  540  165  330  818  818  550  778  776  879  967  487  
763  207  640  286  329  753    0  292  178  201  439  856  785  501  369  642   98  614    9  987  573  196  794   74  618   26  612  327  258   57  564  460  159  795  654  428  713  498  357  748  404  131  962  287  697  250    3  935  657   27   19  582  231  540  892  359   47  608  281  613    8  880  379  578  975  572  728  273   20  278  
605  392  428  656  344  210  292    0   99  215  602  270  946  289  494  603  168  596  964  129   22  820  278  391  520  911  301   40  851  372  145  642  577  455  355  101  876  987  127  320  484  985  507  641  655  696  440  847  675  951  594  575  337  236  264   60  984  365  563  876  353  392  751  410  115   91  592  109  693  300  
635  770  769  988  681    6  178   99    0  389  910  117  458  919  143  296  395  112  812  182  729  413  732  294  862  534  554  885  339  900  693   69  710  931  200  368  981  381   92  857  255  988  517  487   41   94  274  245  514  142  225  487   64  232  677   56  304  458  913  133  799  886  511   56  331  310  869  706  716  855  
110  566  602  520  933   53  201  215  389    0  330  528  816   31  568  146  751  169  685  225  580  424  198    0  226  690  779  723  930  532  456  401  934  181  203  479  483  596  407  277  437  322  193  443  517  652  820   67  247  698  974  448  585  849  192  457  947  289  232  466   61  890  456  119  132  883  874  825  393  839  
723   15  472  129  262   31  439  602  910  330    0  736  893  405  163  578  544  897  178   60  274  785  680  399  412  347  743  389  663   67  145  557  425  963  688  549  554  879  486  285   75  610    2  350  863  233  175  393  769  471  222   72  584  668    3  683  391  784  824  621  990  207  601  778  770  206  603  692  236  575  
669  846   99  304   54   62  856  270  117  528  736    0  469  838  659  203  951  303  470   53  846  242  876   83  255  346  831  295  413  342  754  162  273  164  301  297  447  119  898  782  857  724  908  153  393  216  306  628  984  217  535  148   44   80  999  338  850  874   50   32  318  286  399  328  356  649  385   26  938  471  
910  308  784  960  437  744  785  946  458  816  893  469    0  675  335  774  590  233  126  550  856  447  380   87  904  986  311  372   49  356  898  596  694  624  739  788  449  877  263  712  258  951   69  874  968  306  523  878  504  542  221  122  910  186  891  878  833  120  393  518   69  790  310  919  879  451  386  234  930  843  
418  872  349  455  706   49  501  289  919   31  405  838  675    0  787  333  895  118  669  232  344  705  182  828  317  432  524   86  613  752  558  993   50  140  724  920   25  924  488  361  827  870  617  236  265  996  931  323  572   92   50  421   40  150  201  638  777  212  473  324  936  575  850  598   43  133  825  850  474  753  
150  599  180  912  339  835  369  494  143  568  163  659  335  787    0  125    7  916  334  796  640  108  983  510  376  875  778  469  150  411  887  188  691  574  476  926  670  539   46   62  937  967  412   68  633  505  633  613  632  710   27  922  590  339  518  976   88  160  367  530   32  129  405  520  849   41  531  234  221  890  
752  537  145  234  530  610  642  603  296  146  578  203  774  333  125    0   83  988  272  197  949  247  726  359  963  947  554  520  922  657  580  722  831  161   97  416  442  501  529  598  631  987  539   92  133  464  799  536  548  498  924  491  952  884  296  190  516  171  177   93   69  355  973  838  183  963   78  573  912  705  
986  443  246  611  503  457   98  168  395  751  544  951  590  895    7   83    0  194  147  170  536  554    0   45  911  382  631  978   11  459  485  400  775  530  874    5   87  258  951  822  369  810   93  444  984  901  450   65  603  661  993  114  172  549   71   71  593  966  690  852  225   32   85  396  756  187   78   85  408  236  
463  147  374  702  165  241  614  596  112  169  897  303  233  118  916  988  194    0  257  266  840  163  868  463  664  355  594  376  828  427  940  853  327  980  121  738   66  377  625  498  623  745  819  651  693  280  212  349  595  986  567   79  205  601  980  681  371  422  344  688  205  126  909  904   46  374  328  577  249  130  
753  418  598  927  886  321    9  964  812  685  178  470  126  669  334  272  147  257    0  220  252  105  961  736  811  907  371  425    4  253   47  364  243  853  657  964  266  293  690  262  372  769  934  963   69   77  726  779  341  824   85  729  965  191  486  756  965  727  463  467  155  262  769  266  412  200  791  756  518  497  
772  270  488  540  759  810  987  129  182  225   60   53  550  232  796  197  170  266  220    0  142  423  842   36  449  626  538   43  906  279  736  490   75  242  729  255  881  557  651   10  754  368  617  321  348  555   13  516   31  929  495  781  347  403   11  525   82  227  375  824  414  421  432  346  803   50  853  880   14  953  
821  691  410  133  668  336  573   22  729  580  274  846  856  344  640  949  536  840  252  142    0  206  151   54  706  949  898  422  357  613  172  650  153  724  867  682   64  775  947  480   86  975  797   35  702  279  367  565  539    9  459  624  912  142  951  714  305  234  326  672  143  779  274  666   49  445   47  471  253   80  
912  718  336  986  845  781  196  820  413  424  785  242  447  705  108  247  554  163  105  423  206    0  879   18  505  761  671  398  530  902  188  267  500  225  609  732  564  399  478  399   16  294  367  238  578  324  877  409  801  683  360  951  585  394  399  427  979  481  830  552  478  423  865  486  990  313  597  885  196  936  
296  224  222  126  814  111  794  278  732  198  680  876  380  182  983  726    0  868  961  842  151  879    0   62  216  708  457  535  399  370  455   18  323  446  531  639  815  533  900  348  378  930  638  361  599  537  618  765  258  420  532  370  687  958  327  494  504   30  530  291  352  147   22  293  318  244  654  828   26  770  
 21   84  984  560  548  317   74  391  294    0  399   83   87  828  510  359   45  463  736   36   54   18   62    0  108   57  375  986  576  753   58  310  128  759  451  395  145  132  993  676  124  185  597  530  837   46  646  124  221  221  622   85  931  391  443  939  727  810  484  369  467  716  285  793  885   83  991  565  167   44  
398  978  257   84  432  892  618  520  862  226  412  255  904  317  376  963  911  664  811  449  706  505  216  108    0  246  176  964  726  312  108  502  251  593  611  830  466  772    7  338  557  305  559  398  747  444  584  424  156  698  201   50  132   86  161   14  912  993  192  156  760  560  257  362  604  606  901    1  200  418  
922  709  733  412  485  467   26  911  534  690  347  346  986  432  875  947  382  355  907  626  949  761  708   57  246    0  396  913  745  124  713  116  135  875  446  386   63   46  511  124  842  872  872  964  700  502  683  880  270  465  635  265  541  272  464  950  486   75  533  208  692  215  416  581  752  625  732  738   46  779  
921  707   82  635  360  148  612  301  554  779  743  831  311  524  778  554  631  594  371  538  898  671  457  375  176  396    0  762  290  879  329  822  780  144  419  820  488  957  199  934  132  534  515  665  150  701  135  557  558  202  893  472  186  934  909  651  412  865  751  808  629  885  520  362   34  554  572  858  462  129  
114   16  910  921  523   13  327   40  885  723  389  295  372   86  469  520  978  376  425   43  422  398  535  986  964  913  762    0  937   83  870  323  992  648  575  302  597  543  968  839  837  691  199  961  881  554  861  443  934  876  792   35  601  577  371  924  259  575  760  781  792  596  491  630  731  261   58  868  204  785  
299   83  643  879   72    5  258  851  339  930  663  413   49  613  150  922   11  828    4  906  357  530  399  576  726  745  290  937    0  995  755  242  328   35  643   54   36  364  228  457  938  648  312  884  158  111  252  228  678  909  978  121  212  422  555  928  554  586  248  610  236  650  520  674  735  899  804  756   74  868  
