115

854   32  486  398   19  895  759  142  294  701  130  740   65  897    0  650  343  117  602  365  287  747  608  725  563  450  818  838  308   70  381  120  507  673  287   41  149   56  714  980  105  158  202  599  465  389   70  773  740  536  131  369  687  479  507  879  516  742  563  434  625  514  184  151  297  388  999  960   17  981  266  697  938  363  230  317  993  482   38  132    8  661  218  141  553  542  189  425  638  963  483  582  921  397  328  713  484  283  101  245  881  837  242  434  819  690  291  160  828  354   55  871  105  231  516  
 25  804  282  944  141  600   56  669  614  229  677  358  739  890  672    0  773  871  619  458  713  474  108  911  501  118  903   38  592  897  562   91  197  363  818  606  855  454  379  108  535   56  162  941  354  930  925    2   95  807  569  144  847  382  185  644  622  364  331  975  821  814  799  247  102  740  627  379  747    7  680  802    5  751  364  976   41   80  707  484  424  588  347  856    4  594  860  626  912   90  516  837  844  830  695  444  849  747  580  102  177  388  967  713  905  567  327  655  333  337  153  463  805  848  436  
223  572  779  105  295  329  379  324  867  407  504  710  904  746  722  998    0   99  513  523  223  433  235  320  333  664  948  198  936   49  394   83  566  236  887  709  986  194  948  450  327  774  913  775  567  926  750  803  931  718  885  595  470  432  653  319  446  134  164  235  158  244   41  874  364  181  959  831  633  909  224  352   95  600  565  837  148  238  520  650  621  552  624  489  342  155  714  693  968  700  150  151  542  487  240   23  435  957  166   34  507  459  436   34  410  193  563  126  898  829  501   51  875  100  794  
846  612   86  885  556  721  117  210  663  941  253  491  482  211  210  558  894    0  561  823  398   60  134  864  799  956  517  790  801  352  702  283  824  208  583  907  719  956  339  347  163  836  644  525  937  319  364  766  550   97  157  754  754  801  563  915  865  546  304  999  520  350  367  808  866  816  814  581  429   85  844  816  846  102  620   59  605  582   13  360  546   29   13  691  952  735  605  507  232  150  279  622  221  176   35  510  297  971  607  534  604   28  372  835  224  246  413  823  336  186  803   44  910  961  837  
398  903  112  721  933  734  727  799  801  650  296  583  400   96  565  528  818  686    0  430  469  991  212  367  971  507  873  766  630  244  255  833  296  149  297  850  787  377  801  425  650  352  187  562  188   64  480   94  636   75   79  517  634  497  331  852  329  278  238  630  732  225  237  532  888  731  732  300  365   12  612  206  756  214  738  864  225  330   13  345  358   82  347  627    7  686  204  195  590  976  888  323   41   31  848  793  874  232   32  953  948  752  642  684  139  724  420  191  356  317  242  432  200  911  362  
849  350  200  485  601  665   86  643  170  901  817  226  623  977  588  538  202  691  700    0  304  595  757  211  682  547  583  687  635  638  328  905  901  424  184  736  243  818  605  963  538  519  733   57  230  268  446  265  431  538  329  516  721  822  639  273   37  502  542  536  211  232  575  566  895  934  582  540   23  695  581  229  333  614   27  773  737  905   52  955  390  583  363  787  171  153  397  631  825  645  696  474  724  129  110  740  581  851  625  584  508  726  930  701  228  642  781  333  617  252  660  796  819  111  893  
130  864    6  924   97  128  749  828  148  531  421  578  391  528  105  659  566   19  231   45    0  166  617  105  415  941  810  617  804  963  723  106  534  624  302  858  465   46  434  206  938  120  378  413  645  737  771  410  367  405   69  721  584  321  353  134  746  743  750  496  564  704  189  228  550  682  747  396  249  362  890  921  434  793  552   16  517   69   28  399  810  628  393  150  912  718  968  928  287  292  399  204  628  905  402  734  567  792  142  207  220  756  291  454  286  674  170  284  703  222  510  758  782  363  594  
773  506   17  891  702   32  924  755  730  435  554  612  441  663  710  501  258  478  556  882  157    0  235  670  161  966  384  673    6   58  883  859  324  632  684  206  678  715  458  185  385   16  105  211  943  600   45  124  895  236  295   30  246  229  245   78  572  247  443  878  722  220  877  588  534  328  958  985  386  802  768  182  177   94  606  975  230   80   62  791  418  126  447  987  993  263  399  647  494  787  745   97  884   53  489  894  892  222    6  535  674  854  304  947  275  788  265  981  923  676  396  852  966  467  313  
713  176  748  311  639  404  963  873  447  109   79  731  926  706  323  216  852   67  499  293  916  600    0  405  265  831  850  567  286  872  257  709  372   26   56  167  208  902  718   27  682  706  454  881  608  928  518    0  695  905  434  445  890  681  316  854  282  118  235    9  349  226   39  334  250  781  296  146   93  649  578  602  979  349  483  315  433    6  604  717  252   67  290  592  698  408   98  983  938   22  419  196  375  635  780  143  953  870  789  252  115  320  709  346  771   69  676  349  729  661  457  485  840  445   25  
294    0  296  667  672  706  836   65  374  362  613  366  977  531  500  692  826  656   12  576  703  202   90    0  864  404  943  454  707   76  893  654  787  524  558  610  566  689  427  348  444  323  141  423  596  827  638  934  731  934  378  998  728  598  582  585  157  901  921  119  855  644  795  928  201  693  340  707  140  989  884  475  557  250  437  198  409  180  731  885  648  529   10   69   60  765  208  630  394  462  545  309  474   43  274  862  789  141  846  700  236  746  721   25  386  316  527  736  905  192  658  579  749  951  774  
941  849  994  862  148  909  944   17  465  792   87  703  132  549   80  146  727  880  138  517  702  780  870  759    0  888  529  604  373  562  226  981  927  791  523  684  860  993  118  883   39  480  520  896  101  130  229  761  330  285   23  478  611  133  714  243  139  491  513  884  445   65  411  887  613  181  269  268  531  297  174  108  537  571   10  804  524  198   49  161  892  842  495   11  437  649  615  811  253  856  162  773  469  153  140  599  252  269  266  587  574  887  933  746  727  698  265  726  842  589  718  394  721  390  632  
971  341  174  282  265  601  399   62  260  129  954  534  400  699  217  142  918  182  615  342  974  810  675  105  658    0  563  923  657  831  452  635  971  643  207  601  642  681  268  435  796  188  852  197  731  324  290  847  137  466  208  165  270   42   26  280  207  973  669  830  883  151  927  973  477  919  653  453  658  825  343  189   46  360  340   40  240  393  272  275  243  419  660  483  136  117  957  375  471  479  931  495  563  935  845  613  625  796  812  689  204  720   16  569  162  274  439  294  501  958  954  566  594  780  830  
197  485  680  910  701  966  216  585   13  791  182  270  811  167  994  120  888   73  632  199  543  415   93  525  897  404    0  167  350  979  580  819  568  957  952  202    2   16   29  130  460  242  310  583  526  362  267  648  636  203  950  523  974  827   42  598  520  516  955  410  360  412  358  785  626  558  778  982  279  138  170  682  717  678  134  300  619   66  172  517  715  153  106  663  337  180  749  548  199  500    0  556  529  200  624  832  908  558  701  335  616  462  386  854  234  767  326  180   37  574  181  832  605  947  152  
190  795  576  521  476  258  928  105  247  541  797  835  201   50  187  237  194  779  895  400  734  972  336  117  524  472  544    0  479  628  512    9  173  323  298  389  585  127  269  271  562   12  310  564   76  759  483  125  203  560  428  122   51  481  342  290  848  199  384  513  312  502  369  167  712  610  548  668  252  996  920  819  549  451  729   89  334  633  239  769  738  296  953  257  183  265  989  808  960  845  178  476  416   30  520  588  526  520  152  445  136  469   76  895  702  944  941  264  444  883   89  366  115  156  592  
488  778   42  786  406  711  727  545  792  912  699  133  333  512  265  426  132  372  858  941  954   57  489  746    1   12  511  645    0   64  574  472   16   82  411  818  813  678  252  567  955  912  881  401   21  761  920  349  950  153  480  969  716  611  561  822  894  437  526  965  834  175  933  656  552  671  898  284  516  284  567  444  590  383  537  505  313  135  569  470   15  514  477  893  634   65  434   30  554  359  741  551  507  899  168  780  417  535  788  703  797  411  498  580  123  315  309  705  204  671  109  401  947  317  405  
970  541  982  263  910  548  595  729  806  350  236  154  229  188  655  436  582  861  108  910  222  479  151  143  999  564  491  881   13    0   68  418   90  911  435  819  772  700  847  812  863  102  801  712  636  886  282  501  418  208   46  984  935  971   83  680  138  276  280  315  943  263  401   98  621  543  896  228  674  252  216  474   96  446  144    3  303  180    1  473  380  382  453  116  723  717  311  838  717  366  330  720  397  897  687  205  100  987  799  152  860  184   42  879  308  421  252  440  734  458   48   12   84  476   61  
 20  601  115  351  849  311  693  882  155  255  446  771  361  336  810  440  858  665  740  652  711   44  205  537  187  199  944  303  828   87    0  891  433  202  620   65   90  190  794  685  269  102  332  655  802  320  440  557   95   31  710  810  167  882  756  900  935  938  139  397  548  896  798  377  481  663  380  118  966  292  961   91  199  838  455  987  833  644   51  211  742  530  384  713  357  331  678  368  771  219  928  180  382  363  267  395  937  646  497  644  738  964  546  959  955  533   16  592  671  922   97  470  480  323  616  
891  640  831  568  754  895   56   44  539  912  221  529  526  911  782  504  423  764  123  865  734  126   52  443   92  226  847  448  438  217  860    0  170  589  703  284  444  791  950  111  746  717  671  555  437   21  703  375  264  891  380  199  816  358  663  972  865  662   11  351  445  873  729  924  393  386  575  162  660  731  236  653  227  334  995  130  640  478  205  647  804  912  659  115  982    2  826  244  152  101  845  207  537   75  368  404  663  115  991  105   94  206  607  452  317  110  499  977  727  355  274  851  969  248  404  
234  371  628  941   62  546   81  266  805  927  188  828  241  289  860  228  783   94  677   75  372  587  897  277  236  207  763  281  340  447  103  363    0  704  267  534  757  706  456  517  314  191  975  985  325  320  730  309  280  845  415  950  335  476   35  271  360  269  490  713   63  257   29  318  208  276  953  973  795    0  153  189  522  866  566  536  384  729  574  996  489  115  592  311  972  326  944  106  145  597  425   83  109  771  511  347  228  393  138  963  264  546  486  497  420  427  481  713  545  757  856  774  453  162   38  
480  253  251  154   64  610  237  106  486  394  404  956  270  178  441  935  988  568  160  747  961  604  448  669  913  779  670  290  569  145   22  911  816    0   56  330  867  112   52  909  504  886  469  384  569  478   95   26  338  587  863  897  881   28  346  589  559  786  446  671  809  363  788  581  763  469  422  715  749  396  196  686    7  646  225  736  233  549  192  365  109  245  468  745  933  771  726  818  267  912  816  203  363  837  686  555   50  488  149  926  725    2  459  405  249  799  906  531  486  823  648  223  335   42  191  
375  864  581  839  939  972  485  693  275  667  884  587   87  241  284   68  671  903  247  187  509   98  579  599  963  882  609  759  736  803  547  900  426  215    0  473  791  938  646  961   74  957  209  775  718  471  983  718  885  359  794  631  253  102  264  728  283  140  473  808  548   23   74  640  237  593  871  872  857  335  274  908  324  230  817  533  158  572  221  965  212  564  908  889   48  216  708  488  938  142  598  492  421  896  517  583   90  222  529  388  534  358  313  531  271  205  912  477   18  285  586  139  552   55  756  
702  747  879  813  457  717  313  489  539  433  357  878  270  107  626  294  432  708  984  540  357  311  672  948  553  594  558  204  181  367  415  956  893  293   85    0  998  403  832  355  301  507  873  335  886  135  317  765   22  134  649  750   85  429  551  152  211  213  742  962  870    8  645  375  701  296  101  901  175  227  185  398  927  138  319  490   64  160   19   75  696  331  694   69  363  762  571  901  182  322  124  177  846  366  454   25  719   10  331  167  716   80  538  883  546  693  523  750  482  334  467  333  539  842  901  
614  595  618  363  680  235  859  230  226  130  690  424  634  625  538  870  649   83  199  556  284  103  647  990  908  221   75  535  755  626  741  484  437  226  884  728    0  588  592  580  691  374  280  928  276  335  833  676   11  877  438  920  213  774  771  592  896  473  826   19  339  389  945  639   28  925  296  237  896  285  343  980  544  862  294  240  154  840  211  818  841  388  468  423  397  872  519  973  327  610    1  929  725  190  122  519  470  563  597  237  301  447  856  376  738  371  265  951  460  569  274  827  199  345  562  
557  295  993  487   70  350  582  613  903  958  802  573  394  747  789  440  146  359  367  794  796  386    1  692  459  935  875  247  924  648  666   13  250  463    7  424  673    0  365  795   90  417  876  971   92  302   74   39  695  372  864  976  207  764  696  500  412  798  616  350  711  392  180  546  656  409  311  206  727  207   90  125  521  925  976  432  774  489  928  451  209  554  507  332  489  136  941  391  147  836  724  705  732  323  980  781  334   29   39  213  449  266  183  763  884  707   44  371  415  441  375  604  518  213  965  
533  658  330  379  107  920  937  904  471  761   98    4  179  878  734  303  455  303  911  304  837  328  834  626   68  265  950  560  862  653  495   33   30  441   31  931  114  816    0  950  759  279  113   41   39  192  855  722  230  301  352   36  961  879  343  476  766  776  961  445   93  390  871  309  107  650  176  392  547  535  491   72  553   96  723  587   64  414  457  633  765  674   70  526  506  950  582  831  199  891  926  365  484  943    6  386  962   76  444   73  149  106  372  851  154  122  938  646  597  802  738  771  142  325  125  
818  650  908  759  142  287  666  380  473  844  310  667  815  258  991  343  973  422  177  106  541  945  276  507  222  178  975  388   33  350  944  524  387  413  475  783  728  151  531    0  720  541  386  173  474  749  670  736  169  299  981  914  232  156  738  649  847  902  469  591  405   88  545  201  130  156  392  138  985  805   36   64  218  303  358  348  959  860  582  217  904  877  295  894  886  236  459  956  525  216  958  969  727  804  381  701  424  474  350  867  625  307  588  560    6   49  317  225  100  383  558  445  150  591  209  
312  429  879  239  784  514  243  649  644  529  353  372  483  864  765  807  287  527  388  828  503  147  514  451  448  968  293  706  331  293  135  457  367  561  470  627  488  417  439  464    0  995  106  551  518  920  853  889  447  649  347    4   84  603  919  197  986  757   40   95  530  929   86  234  264  511  281  367  907  852  602  514  107  821  272  439   71  826    9  769   77  872  234  166  322   27  104  134  620  676  216  146  358   75  806  455  880  499   71  650  403  944  582  610  537  694  761  441  209  653  726  757  721   60  534  
144  760  893  430   23  960  359  281  341  290  482  847  908  567  336  682   11   86  429  408  485  920  937  919   64  938  585   76  689  490  176  344  781   61  238  227   19  888  988  341  484    0  185  358  475  982  232  680  190  525  497  679  236  437  493  838  166  566  556  326  265   61   39  619  293  426  186  412  772  871  726  657  907  736  409  341  451  666  394  262  214  445  571  581  435  806  967  644  648  113  466  804  947    2  231  857  642   34  278  436  897  945  371  728  740  141  249  531   10   59  549   50  191  468  196  
231  842  728  516  554  851  176  311   77  833  136  377   49   85   49  279   83  683  428  228  324  447  330  988  871  166  898  481  481  578  209  897  485  892   74  377  948  229  660  751  225  534    0  687  596    9  719  159   37  340   29  928  828  751  453  236  817  500  636  370  145  938  876  376  200  620  317  542  829  711  372  252  417  231  645  485  128  752  550  193  537  195  125  678  867  660  796  410  493  222  582  545  949  974  987   78  214  286  811  852  371  401  607  446  620  196   95  473  530  557  459  612  527  593  900  
305  898  720   28  168  454  862  982  885  247  453  405  850  103  942  745   17  601  717  154  554  252  751  977  250  134  123  230  528  654  118   95  860  627   55   92  370  236  360  862  264  421  459    0  182  937  573  810  636   81  150   47  787   56   31  768  943  208  341   96   15  305  168  700  192    3  334  828  522  300   91  120  885  614   26  883  369  157  599  373  629  136  315  386  776  412  147  437  512  993  795  461  771  156  373  948   68  918  572  801  187    8  287  225  497  346  381  857  169  807  429  428  547  894  541  
250  977  993  865  466  838  140  822  795  882  103   81  318  371  826  915  610  178  803  231  488  336  515  327  596  540  949  994  644  613  763  537  591  746   92  989   19  619  729  741  539    5  409   27    0   29   88  671  945  953  717   68  349  596  990  106  756  780   33  665  621  554  600  293  689  241  847  896  497  330  876  995   24  237  974  372  370  332  709  923  257  174  204  816  882  406  498   56  340  784  146   51  689  926  106  232  448  316    7  979  626  354  630  396  124  292  636  702  873  760  991  877  433    8  556  
724  648  590   66  790  662   22  582  922  634  732  468  647  143  265  668  232  784   16  692  833   67  969   50  505  742  204  590   58  863  327  621  498  286  545  740  157  412  486  879  876  315   55  959   90    0  187  920  563  802  569  687   35  184  293  568  970  377  113  923  688  663   26   27  222  360  781  785  639  900  133  441  974  157  117  398  980  262  737  987  552    0  263  861  893  456  683  602  116  851  124  613  765  329   33  655  100   53  651  364  693  800  557   27  917  212  243  204  366  660  957  171  852  988  580  
651  971  325   15  948  985  620  565  223  645  409  850  932  616  820  261  478  492   16  710  661  732  837  613  410  215  783  595  319  538  674  598  819  528  276  548  326   18  340  952  792  335  704  508  853  476    0  281  486  599  639   57  521  349  986  774  750  857  264  600    9  365  536    1  790  406  395  593  587  418  583  463  653  941  719  141  574   32    6  728   73  450  482  378  804  363  477  318  149  502  483  379  733  875    3  522  928  648  569   10  237  898  415  110  518  800  272  529  326  617   78   30   97  649  401  
284   32  852  267  883   58  472  491  561  829  778  460  713  204  291  106  628  147   48  617  464  141  867  475  371  837  624  309  954  405   34  897  237  980   87  373  461  579  114  860  530  174  400  993  984  678  331    0  219  903   84   83  688  570  156  163   81  570  543  385  830  599  705   89  347  283  411  216  684  887  222  157  686  251   87  246  782   40   80  547  282  575  749  932  483  281  134  484  287  133   75   46  589  349    6  430  672  689  351  298  607  209  504  716  905   96   50    2  769  749  986  741  198   98  937  
291  326  500  437  996  600  769  376  167  984  605  316  433  177  499  869  768  651    5  633   14  745  234  516  322  188  328  227  290   26   80  174  814  631  828  682  363  712   98  290  395  707  816  277  290   68  698  523    0  933  727  137  686  635  644  928  167  844  946  963  981  261  337  471  907  555  457  214  361  598  329  152  906  377  264  266   99  539  656  614  556   16  896  959  754  272  262  185  902  891  481  138  267  203  904  584  520  260  410  544  857  125  419  236  796  167  854  584  795  164   27  531  697  787  246  
346  332  697  115  183  193  550  750  967  520  197  180  471  613  114  326  681  550  393  239  234  631  672  681  417  737   88  333  420  498  844  103  619  298  176  645  603  784  970  549  827  533  375  936  579  159  377  663  386    0  799   79  395  839  715  843  120  532  115  570  674  183  702  685  759  392  862  203  320  871  520  713  824  474  493  394  920   59   13  907  480  965  221  468  639  324  477  229  208   40   56  960  189  162  486  524   43  865   16  917  866  135   55  897  857  773  154  563  908  196   53  684  283  948  229  
610  690  162  784  182  603  923   63  631  457  313  175  830   87  654  965  350  263  350  637  877  580  406  772  491  839  265  755  790  603   38  266  254  235  626  111  857  969  840  155  587  958  174  749  560  169  139  788  245  371    0  454  356  392  872  493  759   23  852  101  383  142  149   52   14  796  272  832  757  133  292    8  301  523  553  753  731  680  341  826  360  900  670  140   65  581  470  436  307  736  557   78  199  282  166  666   76  528   75  124  993  240  762  711  702  147  666  666  637  931  365  149  997  963  544  
412  174  898  341  802  985  292  864  440  498  210  586  569  464  595  439  514  650  310  235    5  578  834  288  830  107  122  987  788  756  416  786   25  486  957  587  531  850  158  460  534  969  132  543  321  717  848  345  147  790  943    0  191   62  889  987    4  370  333  785  179  240  536  632  614  881  336  108  568  232  471  368  689  278  858  315  950   17  962  754  379  103  573  502  291  646  970  131  239  985  562  402  297  471  918  210  244  934  781  790  504  454  966  744  973  903  800  439  945  127  454  929  731  375  117  
122  451  937   32  528  705  767  796  636   96  836  683  120  168  582   56  341  447   95  893  356  529   48    2  282  417  667  123  425  548  264   75  479  349  851  259  429  939  321  396  609  453  547  479  680   68   31  809  225  892  811   17    0  233  163  557   38  865   26  726  710  444  269  190  397  577  545  329  697  605    0  156  886    8  386  581  483  372  451  192  567  723  725  480  639   97  492  209  137  775  877  594   40  810  396  261  878  160  740  892  717  492  198  926  363  259   76  419  620  758   95  750  899  109  228  
328  450  853   55  255  370  571  312  749  984  905  129  141  892  689  708  131   67  347   86  956  197  835  998  157  220  511  695  851  500  126  613  775  826  148  454  538  128  729   52  883  931  538  994  105  798   70  725  227  818  828  867  856    0   32  672  167  185  825  792  150  261  477  265  750  865  648  387  511  645  448  942  838  721  449  896  622   85  141  800  611  393  967  883  383  590  132  206  846  913  614  577  660  847  475  221  939  815  642  465  554  335  425  959  637  329   44  873  237  201  821  106  505   46   34  
185  816  282  447  689  113  992  429  689  220  323  158  291  132  789  549  625  688  124  272  803  285  333  281  659  989   70  855  582  361  392  420  778  232  293  372  553   35  317  733  721  942  808  911  928    2  311  353  649  151  945  738  829   29    0  750  819  403    4   60  519  586  875  814  759  589  297  133  600  751  754   91  139  307  406  731  445  422  997  104  205  659  514  527   95  507  497  611  452  153  835   11  330  264  629  587   84  531  686  484  488  682  565  131  979  706   84  294  367   54   36  621  711  128  541  
765  942  693  966  935  678  931  196  972  990  861   28   68   52  947  358  161  497   81  233  727  699  291  928  670  573  348  952  632  688  178   11  500  629  399  697  604  391  923   55  751  714  427  756  244   29   12  624  469  974  636  628  212  988  576    0  869  200  202  989  609  238   79   87   93  158  328  609  384  549  842  354  107  191   83  738  324  788  985  558  363  941  912  206  557  659  214  381   19  549  897  979  608  829  940  637  903  326  975  970  844  821  856  113  609  363  808  134  764  953  719  155  699  795  526  
283  259  565  921  681   13  419  712  590  730  835  798  690  236  122  884  197  800  302  705  176  685   64  117  646  694  612  560  525  179  160  342  774   89  772  930  924  392  368  228  689  767  767  560  310  635  829  110  312  156  472  730  934  921  922  613    0  575  318  674  553  238  576  214  842  151  990  913   74  528  970  770  701  109  380  282  665  145  506  265   75  634  406  926  670  345  971  526  865  644  448  350  363  309  906  311  963  122  571  709  235  540  970  462  936  166   66  194  801  371  651  697  628  620  988  
455  513  458  307   90  469   16  444  385  453  760   28  810   69  471  527  177  187  806  632  310  703  741  587  711  701  909  951  887   55  210  655  251  631  515  352  157  634  452  446  114  863  924  992  211  893  350  419  413   11  703  981  207  359  193  618  718    0  937  623  500   67  944  513  936  755  306   85  548  482  810  977  422  479  297  722  836  251  635  543  744  605  499  261  582  897  672  114  402  297  634  395  247  414  810  580  270  943  837  873  118  152  889   32  749  965  382  406  261  796  582  199  295  824  909  
326   73  411  840  590   64  438  177  260   20  908    9  631  775  695  165  681  352  737  425  439  201  466  803  559  497  506  992  387  201  833  964  494  717  766  335  291  125  986  856  487  996  333  816  771  733  796  394  770  597  987  681  542  543  125  477  595  716    0  225  184  793  886   37  904  766  234  821  182  821  215  766  622  409  363  397  724  470  870  264  359  926  283  231  258  764  820  591   40  613  177  704  475  912  488  173  992   68  186  380  334   44  429  755  396  448  649  319  365  466  501  323  599  669  443  
775  651  392  782  222  290  708  690  523  458  988  826  263  110  306  852  116   52  645   83  724  518  870  201  515  513  970  429  508  622  113   76  527  349  561  444  719  419  753  652  443  752  740  408   77  426  772   17  307  929  435  368  771  223  510  614  233  526  478    0  346  450  250  285  380  540  900  125  732  730   57  934  651  762  102  519  521  767   47  843  527  667   95  521  556  885  866  541  831  702  709    6  500  228  218  588  886    6  385  805   19  576   49  979  289  241  959  276  512  108  506  444    3  610  430  
