30

 58  988  442  290  383  916  526  877  847  398  792  403  962  682  958  370  797  228  639  882   76   48  979  982  803  187  692  263    0  762  
 86  783  283  900  541  166  689  527    1  507  983  838  531  518  739  319  960  954  475  961  414  917  414  150  526  802  339  950  705    0  

  0  671  509  328  590  538  205  480  369  377  320  858  212  653  830  671  111  670  967  163  279  168  517  796  898  953  723  748  796   35  
528    0  929  650  706  593  496  626  509   61  698   80  524  143   99  239  225  254  384  173  710  638  835   41  960  624  717  515  698   85  
853  674    0  826  521  952  681  447  404  519  699  890  420  116  535  477  335  370   77  280  663  595  717  789  773   50  602   32  257  542  
673  378  618    0  460  299  897  839  453  885  190   33  300   66  764  377  141  421  598  559  508  320  476  710  168  418  867  827  178  762  
872   26  955   63    0  379  856  563  389  849  907  967  519  364  649  322  241  619   61  426  271  642  257  731  625  743  163   25  148  710  
226  692  922  962  791    0  840  663  512  372  669  806  185  269  941  998   49  231  557  681  178  695  701  252  800  472  286  694  220  925  
997  626  282  365  349  781    0  106  944  790  732  163  359  901  180  488  798  861  659  335  278   73  676  817  893  401  220  820  679  708  
450  643  963  445  957  394  395    0  997  275  519  338  928  943  952  131  228  285  353   81  432  200  263   35  428  637  872  561  508  356  
694  385  724  607  244  633  976  547    0  194  890  910  703  642  470  851  878   14  946   43  312  280  119  780  743  208  612  360  883  522  
999  261  692  174  528   61   44  808  452    0  462  779  977   99   81  911  535  347  798   57  334   37  132  690  165  499   13  439  653  429  
656  769  404  736  134  419  432  391  139  558    0  124  664  476  578  587  881  762  146  894  327  197  832  759  618  767  442  462  146    9  
818  327  280  719  187  785   18  315  473  387  199    0  906  215  534  302  616  892  267  826  913  507  633  108  664  853  315  711  987  457  
417  717  705  871  613  546  429  299  256   89  109  870    0   48  783  177  172  144  781  455  272  687  810  334  899  700  538  810   93  473  
201  825  609  536  870   53  365  500  203  534  886  130  971    0  795  558   43  552  642  213  426  718  611  119  131    1  487  883   50  424  
429  625  208  642  474  147  836  746   28  350  437  434    7  441    0   17  810  299  356  978  507  367  759  721  625  711  589  290  824  906  
134  537  184  475  684  311  799  893  759  737  926  886   61  681  875    0  269  291   86  872  409  629   86  190  962  598  915  988  747  247  
  6  849  120  814  254  807  830   33  803  521  146  223  461  409  982  667    0  269  680  815  692  786  412  285  994  288  809  748  884  863  
902  739  719  255   74  964  933   65  607  468  227  813  549  560  752  931  422    0  353  780  790  781  322  485  695  120  458   75  928  491  
 84  362  615  289  465  350  908  850    2  500  487  299  511  802  251  674  853  965    0  853   13  557  659  389  230  565  598  755  886  783  
428  209  851  579  532  684  774  428  427  534  437  394  467  186  759  934  528  371  493    0  554  568  153   36   83  113  232  855  460  756  
535  155  707  114  880  163  637  880  239  346  638  789  331  850  368  352  288  865  127  167    0  923  791  457  462  880  792  100   41  516  
662  310  190  137  636  427  246  808  439  513  685  670  783  753  725  718   53  762  768  237  568    0  816  985  807   17  549  821  467   20  
633  686  469  148  632  936  993  565  158   39   39  458  576  577  897  449  470  985  191   57  967  940    0  550  152  900  777  567  780  142  
 66  946  678  342  365  824  913  426  992  100  325  554  386  195  883  681  485  703  680  664  842  456  742    0   85  573  601  157   25   10  
798  707  470  194  962  398  669  309  505  366  794  845  234  499   47  844   52  977  967   40  868  157  903   25    0  521  387  830  426  169  
235  754  243   54   91  155  827  642   15  866  938  331  257  862  944  353  224  349  614  805  329  441   42  894  298    0   76  770  509  754  
432   34  884  727  997  272  380  326  254  542  612  872  461  302  971  255  663  138  711  775  161   85   36  807  480  276    0  948  116  339  
936  516  560   84  842  985  181  550  831  980  852  715  487   24  723  289  206  266   46   87  678  555  731  957  167  591  544    0  117  459  
 11  251  317  107  584  394  894  895  659  121  211    9  531  886  801  569  515  372   49  732  610  269  729  912  943   20  540  902    0  763  
766  653   55  956  955  986  333  168  140  102  646  577  697  497  208  319  462  343  139  231  547  212  885  955  140  710  250   22  800    0  
