50

603  643  147  894  412  584  960  500  723  679  694  183  307   15  985  752  491  655  231  430  356  621  824  861  637  683  747  758   27  226  874  933  712  365  316   57  724  930  754   90  693    0  396  736  784  465  582  797  365  761  
560  510  174  198   53  855  191  922   87  841  757  783  686  343  942  464  792  518  217  875  766   50   75  759  852  952  125  895  296  801  717  206  713  688  992  715  383  883  951   11  673  396    0  100  173  801  745  420  437  670  
231  577  999  215  884  683  659  483  658  547  739  623  872  873  621  150   38  843  593  961  140  370  163  268  746  280  898  745   97  913  831  921  516  425  363  732   65  245  265  605  988  736  100    0  206  334  629  874  354  980  
230  298  916  458  702  787  181  289  616  537  218  675  818  188  287  284  244  975  561  554  873  872  982  305   99  238  160  605  627  148  987  900  730  558  211  700  432  794  261  964  259  784  173  206    0  204  232   53  605  743  
665   94  385  495  895  404  521  292  891  352  763  280  696  649  633  312  185  926  161  690  820  371  904  417  747  197  723  190  569   94  481  141  734  386  148  992  902  622  449  112  542  465  801  334  204    0  260  610  577  438  
381  266   93  631  518  187  931  671  119  282  341  726  434  677  572   49  981  200  534  233  975  586  168  936  544  737  464  338   15  493  715  372  581  207  811  882  927  221  950  722  289  582  745  629  232  260    0    5  957  213  
604  193  108  737  131  707  547  484  554  732  754   76  817  308  162  708  674  862  382  574  432  548  245  416  484  101  448  320  956  421  447  614  976  450  607    7  878  980  453  147  574  797  420  874   53  610    5    0  449  116  
162  852   94   60  347  547  931  947  360  684  132   22  212  520  468  670  776  486  447  421  924  909  644  933  653  460  843  816  782  863  950  347  687  222  363  932  498  409  212  451   66  365  437  354  605  577  957  449    0  817  
336  587  509  718  692  453  774   59  295  927  475  614  345   86    7  504    6  580  413  962  943  406  123  742  707  912  608  700  468  704  329   60  712  965  838  397  397  603  392  655  565  761  670  980  743  438  213  116  817    0  

  0  233  381   67  906  364  378   52  699  978   53  278   46  163  913  767  279  823  815  386  190  283  521  131  178  422  350  451  516  916  711  207  502  570  889  896  349  460  885  450  599  286  506  128  771  573  541  382  829  237  
233    0  445   89  575  215   53  628  902  648  430  194  838  359  932  719  448  531  205  779  617  272  542  477  379  834  662   78  193  697  422  468  384  742  100  289  565  505  193  779   68  847  749  363  517  179  830  580  330  607  
381  445    0  465  782  121  378  425  604   52  649    5  984  850  919  394  848  172  995  562  345  846   42  881  391  801  192  365  503  944  580  389  812  509  579  577  686  713   85  542  823  778  751   32  920  634  746  813  445  673  
 67   89  465    0  670  886  805  694  134  363  590  293  999  249  504  800  869  364  334  347  557  959  483  942  150  521  739  664  970  867  515  298  860  509  449  430  227  183  403  971  771  562  162  306  573  777  744  890   58  320  
906  575  782  670    0  142  360  824  917  347  114  871  397  551  818  190  279  642  486  685  758  146  694   85  325  409  688  396  266  931  697  497  278  415  637  540  274  730  390  425   35  572    3  160   43  652  668  441  717  981  
364  215  121  886  142    0  777  207  389  163   89  842  703  658  874  473   79   89  739  958  491  929  569   80  772  509  748  319  512  418  826  983   30  129  538  803  765  796  526  289  486  262  236  399  217   52  897  754  436  892  
378   53  378  805  360  777    0  863  764  858  548  832  486  223   58  517  476   19  890   14  671  617   83  387  458  384  568  247  646  878  306  328  695  718  776  771  326  412  793   84  364  439   42  206  112  551   57  437  943  662  
 52  628  425  694  824  207  863    0  985  473  578  397  632   83  264  383  520  954  530  307  748  129  747  803  306  226  312  165  954  190  632  428  345  181  466  278  720  585  708   28  585  455  756  533  484  872   82  274  891  353  
699  902  604  134  917  389  764  985    0  184  873  881  243  762  412  545    0  139   52  402   79  986  288   73  196   47  454  744  294  997  993  400  453  600  348  985  620  620  539  791  225  694  953  120  577  567  332  782  329   42  
978  648   52  363  347  163  858  473  184    0  289  817  904  122  386  831  905  546   54  785  821  132  450  572  373  165  715  801  969  964   41   31  943  832  469  359  470  383  886   86  803  948  540  409  587  414  620  730  885  706  
 53  430  649  590  114   89  548  578  873  289    0   73    9  815  217  324  689   30  739    7  266  861  697  822  849  544  709  389  326  104   40  234  119  744  494  509  177  644   28  332  591  866  573  105  692  579  907  830  640  365  
278  194    5  293  871  842  832  397  881  817   73    0  130  171  517  487  306  520  776  525  467  981  986   75  387  930  397  334  709  930  570   89  442  340  569  143  544  925  349  105  786  591  446  527  222  647  642  934  638  168  
 46  838  984  999  397  703  486  632  243  904    9  130    0  511  369  506  197  609  348  261  764  856  725   70  471  711  791   22  349  108  504  901  499  273  459   31  481  966  628  508  899  396  859  611  371  200  927  585   40  281  
163  359  850  249  551  658  223   83  762  122  815  171  511    0  590  643  396  646  933  510  265  642  168  533  359  583  876  172  921  912  471  228  555  645  388  789  859  881  598  509  685  172  270  269   10  937    0  543  387  500  
913  932  919  504  818  874   58  264  412  386  217  517  369  590    0  751  729  663  872  982  704  856   51  978  411  622  866  942  563  431  708  359   25  360  154  719   12  162  829  240  696  550  669  129  626  115  670  579  837  852  
767  719  394  800  190  473  517  383  545  831  324  487  506  643  751    0    7  524  833  255  866  589  658  776  575  322  857  653  770  799  892  410  601  934  760  311  932  428   75   58  717  361  759  489  558  212  725  829  171  104  
279  448  848  869  279   79  476  520    0  905  689  306  197  396  729    7    0  147  914  424  332  396  390  583  748  933  889  248  479  261  334  168   26  563  307  431  929   88  129   66  101  724  717  289   85  189  251  689  699   82  
823  531  172  364  642   89   19  954  139  546   30  520  609  646  663  524  147    0  204  702  257  103  581  720  891  433  748  928  902   61  426  321  466  934  369  523   29   19  365  597  731  883  526  492  570  278  408  153  768  914  
815  205  995  334  486  739  890  530   52   54  739  776  348  933  872  833  914  204    0  461  904   16  931  568  841  658  994  486  803   57  316  964   59  118  908  573  978  115  108  302  135  262  505  656  137  468  487  367  789  529  
386  779  562  347  685  958   14  307  402  785    7  525  261  510  982  255  424  702  461    0  558   74  465  906  428  368  681  942  617  706  832  485  574   82  826  712  620  264  772  946  750   15  959   45  723   85  591  694  437  621  
190  617  345  557  758  491  671  748   79  821  266  467  764  265  704  866  332  257  904  558    0  834  365  723   20   68  118  932  706  399  391  680  427   80  294  851  327  988  958   65    3  721  395  540  430  800  325  549  408  113  
283  272  846  959  146  929  617  129  986  132  861  981  856  642  856  589  396  103   16   74  834    0  997  832  662  674  315  155  533  189  736  508  778  593  665  449  824  895  951  347  584   91  201  862  413  538  893  955  884  257  
521  542   42  483  694  569   83  747  288  450  697  986  725  168   51  658  390  581  931  465  365  997    0  251  810  589  272   89  499  686  747  464  982  450  125  992  501  768  700  922  673  218  540  404  197  676  762  782  404  914  
131  477  881  942   85   80  387  803   73  572  822   75   70  533  978  776  583  720  568  906  723  832  251    0   65  247  545  301  763  575  349  845  939  776  555  432  854  384    6  943  980  730  414  177   35  511  694  130  200  891  
178  379  391  150  325  772  458  306  196  373  849  387  471  359  411  575  748  891  841  428   20  662  810   65    0  780  485  894  990   35   90  997  681  103  929  386  316  616  524  261  884  473  395  949  246   37  884  619  133  935  
422  834  801  521  409  509  384  226   47  165  544  930  711  583  622  322  933  433  658  368   68  674  589  247  780    0  535  941  529  929  219  764  362  725  693  825  264  126   52  986  421  370   67  181  892  462  680  116  576  278  
350  662  192  739  688  748  568  312  454  715  709  397  791  876  866  857  889  748  994  681  118  315  272  545  485  535    0  482  400  503  806  259  962  754  573  409  758  447  434  784  797   64  156  618   15  275  141  615  940   33  
451   78  365  664  396  319  247  165  744  801  389  334   22  172  942  653  248  928  486  942  932  155   89  301  894  941  482    0    9  857  417  463   80  624   36  351  858  158  310  546  216  174  916  391  548  446   12  234  436  215  
516  193  503  970  266  512  646  954  294  969  326  709  349  921  563  770  479  902  803  617  706  533  499  763  990  529  400    9    0  751  619  773  873  762  354  385  398  886  807  225  799  330  434   65  152  440  431  102  798  348  
916  697  944  867  931  418  878  190  997  964  104  930  108  912  431  799  261   61   57  706  399  189  686  575   35  929  503  857  751    0  475  385   84  839  750  198  825  678  743  287  886  688  974  745  897  908  163  618  118  775  
711  422  580  515  697  826  306  632  993   41   40  570  504  471  708  892  334  426  316  832  391  736  747  349   90  219  806  417  619  475    0   47  756  946  126  749   84  254  789  687  405  362   74  992  602  454  628  274  352  625  
207  468  389  298  497  983  328  428  400   31  234   89  901  228  359  410  168  321  964  485  680  508  464  845  997  764  259  463  773  385   47    0  277  880  804  891  370  163  944  898   96  883  721  733  780  859  790   55  140  812  
502  384  812  860  278   30  695  345  453  943  119  442  499  555   25  601   26  466   59  574  427  778  982  939  681  362  962   80  873   84  756  277    0  726  395  392  506   81  634  946   10  508  133  898  390  329  627  502   50  833  
570  742  509  509  415  129  718  181  600  832  744  340  273  645  360  934  563  934  118   82   80  593  450  776  103  725  754  624  762  839  946  880  726    0  850   59  163  707  684  372   38  829   12  444  165  662  628  623  230  274  
889  100  579  449  637  538  776  466  348  469  494  569  459  388  154  760  307  369  908  826  294  665  125  555  929  693  573   36  354  750  126  804  395  850    0  275  734  606  247  584   79  729   38  165  170  429  827  511  604  259  
896  289  577  430  540  803  771  278  985  359  509  143   31  789  719  311  431  523  573  712  851  449  992  432  386  825  409  351  385  198  749  891  392   59  275    0  208  701  741  411  342  171  316  596  183  634  286  426  105   65  
349  565  686  227  274  765  326  720  620  470  177  544  481  859   12  932  929   29  978  620  327  824  501  854  316  264  758  858  398  825   84  370  506  163  734  208    0  226  469  343  306  871  530   72  924  744  306  611  622  675  
460  505  713  183  730  796  412  585  620  383  644  925  966  881  162  428   88   19  115  264  988  895  768  384  616  126  447  158  886  678  254  163   81  707  606  701  226    0   19  865  660  677  234  141  638  478  165  292   58    9  
885  193   85  403  390  526  793  708  539  886   28  349  628  598  829   75  129  365  108  772  958  951  700    6  524   52  434  310  807  743  789  944  634  684  247  741  469   19    0  317  678  149  919  415   61  740  818  763  588  885  
450  779  542  971  425  289   84   28  791   86  332  105  508  509  240   58   66  597  302  946   65  347  922  943  261  986  784  546  225  287  687  898  946  372  584  411  343  865  317    0   66  789  543  494  686  956   59  592  522  163  
599   68  823  771   35  486  364  585  225  803  591  786  899  685  696  717  101  731  135  750    3  584  673  980  884  421  797  216  799  886  405   96   10   38   79  342  306  660  678   66    0  747  415  478  372  210  573  838  160  751  
286  847  778  562  572  262  439  455  694  948  866  591  396  172  550  361  724  883  262   15  721   91  218  730  473  370   64  174  330  688  362  883  508  829  729  171  871  677  149  789  747    0  161  288  731  586  342  373  994  222  
506  749  751  162    3  236   42  756  953  540  573  446  859  270  669  759  717  526  505  959  395  201  540  414  395   67  156  916  434  974   74  721  133   12   38  316  530  234  919  543  415  161    0  788  252  349  275  935  866  239  
128  363   32  306  160  399  206  533  120  409  105  527  611  269  129  489  289  492  656   45  540  862  404  177  949  181  618  391   65  745  992  733  898  444  165  596   72  141  415  494  478  288  788    0  553  555  356  576  392  121  
771  517  920  573   43  217  112  484  577  587  692  222  371   10  626  558   85  570  137  723  430  413  197   35  246  892   15  548  152  897  602  780  390  165  170  183  924  638   61  686  372  731  252  553    0  694  924  572  495  562  
573  179  634  777  652   52  551  872  567  414  579  647  200  937  115  212  189  278  468   85  800  538  676  511   37  462  275  446  440  908  454  859  329  662  429  634  744  478  740  956  210  586  349  555  694    0  223  428  754  973  
541  830  746  744  668  897   57   82  332  620  907  642  927    0  670  725  251  408  487  591  325  893  762  694  884  680  141   12  431  163  628  790  627  628  827  286  306  165  818   59  573  342  275  356  924  223    0  719  476  881  
382  580  813  890  441  754  437  274  782  730  830  934  585  543  579  829  689  153  367  694  549  955  782  130  619  116  615  234  102  618  274   55  502  623  511  426  611  292  763  592  838  373  935  576  572  428  719    0  611   40  
829  330  445   58  717  436  943  891  329  885  640  638   40  387  837  171  699  768  789  437  408  884  404  200  133  576  940  436  798  118  352  140   50  230  604  105  622   58  588  522  160  994  866  392  495  754  476  611    0  706  
237  607  673  320  981  892  662  353   42  706  365  168  281  500  852  104   82  914  529  621  113  257  914  891  935  278   33  215  348  775  625  812  833  274  259   65  675    9  885  163  751  222  239  121  562  973  881   40  706    0  
