75

569  408  666  211  248   99  113  280  201  946  256  256  416  705  105  622  672   93  484  398  900    0  700    0  592  467  376   23  706  544  260  829  689  291  322  574  164  921  381  783  133  161  563  341  657  245  483  447  793  333  943  753    2  377  684  460  938  214  527  584  771  631    5  979  258  844  586  527  315  886  371  726  716  460  214  
263  475  156  245   92  944  781   36  749  469  416  520  704  805  979   97  141  232  177  686  446  882  906  592    0  320  306  312  990  978  200  574  755  432  612  854  978  276  863  202  451  344  102  629  585  318  615  202  140  398  428  211  418  313  399  137  610  954  904   49  498  898  428  861  840  941  754  534  499  893  415  845  659  236  436  
474  309  626  110  243  596  338  243  815    5  942   40  308  305  995  149  803  213  555  736  746  522  687  467  320    0  853  472  763  942  105  118  379  679   96  289  278  873  814  970  319  185  581  264  429  154  238  464  237  781  160  342  148  671  909  409  819  353  441  285  566  713  640  349  369   71  857  296   92  763   98  148  391   90  963  
  1  428  323  308   43  266  443  721  314  806  229  785  546  997  911  356   47  830  519  285  787  999  592  376  306  853    0  443  648   88  893  790  260  369  612  299  337  897  785  546   26  601   14  485  883  851  893  595  128   84   58   40  926  443  202  582  133  621  855  136  151  494  594  602  876  112  375  269  671  731  673  744  151  152  113  
103  572  209  971  612  667  343  916   48  638  156  250  692  248  904  549  538  470  879  288  330   30  777   23  312  472  443    0  566  999  415  334  192  922   42  824  737  666  252   48  922  363  342  677  841  258  518  552  420  565  797  522  516  979  963   88  135  172  248  747  494  376  835  483  118  963  710  621  248  554  851  430  183  140  768  
754   16  390  849  562  615  116  272  404  726  419  607  576  713   95  832  686   47  993  690   98  937  529  706  990  763  648  566    0   41   81  999  934  800  501  382  227  722  706  976  302  591  268  688  541  948   98  708   22  960  644  382  925   12  852  240  880  310  134  655  370  212   13  613  874  147   72  568  918  479  736  986   79  381  676  
143  576  830  198   89  646  631  204  589  811  323  214  255  521  429  509  932  590  844  984  815  853  498  544  978  942   88  999   41    0  669  558  209  572  202  313  193  531  891  793  244  315  676  448  746  559   49  826  329  747  120  401  418  687  429  562  383   41  482  742  217  516  639  368  335  189  658  207  841  684  841  228  185  581  492  
879  266  282  290  172  703  233  744  248  155  251  684   45  243  255  866  384  387  968  100  781  263    4  260  200  105  893  415   81  669    0  231  174  728  575  705  831  537  209  803  663  694  446  839  489  823  366  215   72  316   40  985  903  885  761  594  205  578   54   87  227  231  478  851  309  632  656  708  172  248  380  705  832  147  581  
271  631  801  527  590  788  237  141  847  215  237  552  298  310  582  505  272  634   13  709  797  108  939  829  574  118  790  334  999  558  231    0  697  446    0   53  548  144  377   41  404  412  681  256  256  466  580  574  650  470  538  412   85  713  651  905  231  264  704  617  679  557  340  828  115   67  526  316  847  324  651  799  443  521   83  
905  170  789  127  439  741  916  253  824  408   58  340  153  815  980  166  397  675   36  860  500  590  608  689  755  379  260  192  934  209  174  697    0  329  796   95  799  365  214  387   55  734  917  522  834  284  367  616  369  710  233  611   26  783  764  353  926  296  935  978  545  269    5  213  152  158  614  428  908  203  126  424  488  457    3  
987  666  660  832   64  173  674  323  459  957  691  914  846  899  965  536  672  927  827  446  205  957  953  291  432  679  369  922  800  572  728  446  329    0   37  237  564  290  495  139  733  825  941  758  135  518   82   45  175  848  910   42  387  323  887   34  448  520  841  257  428   43  877  778   45  314  149   83  515  399  237  889  720  622  400  
551  725  743  540  918  263   96  458  453  332  344  252  366  817  640  115  960  302  511  139    7  400  889  322  612   96  612   42  501  202  575    0  796   37    0  482  745    4  467  290  639  455  507  308  432  741  196  518  243  823   36  371    8  725  813  637  322  750  224  762  320  988  879  416  726  551  355  120  212  972  180  881  908  679  236  
386  824  191  719  428  187   62  437   85  777  921  762  656  683  944  320  400  122  267  512  451  188  302  574  854  289  299  824  382  313  705   53   95  237  482    0  339  517   13  937   64   44  363  105  414  469  766  506  755  544  934  188  534  881  449  136  909  377  292  939  785  388  205  565  201  730  682  981  846  340   14  366  758  653   68  
333  252  462  682  933  718  562  301  610  881   82  800  783  720   76    1  605  263  543  309   20  846  678  164  978  278  337  737  227  193  831  548  799  564  745  339    0  654  228  764  625  429  801  131  622  584  327  946  242  764  662  954  508  410  600  412  529  842  871  479  782  426  322  955  376   85   11  149  527  512  217  564  480  579  366  
653   38  172  208  376  712  150  596  773   90  631  864  946   65  362   61  138  481  772  163  197  336  659  921  276  873  897  666  722  531  537  144  365  290    4  517  654    0  782  917  444  726  975  506  241  769  645  595  121  349  780   73  239  322  622   58   18  648   20  753  255  852  165  887  534  963  751  834  346   46  208    3  474  890  218  
536  803  570  202  999  490  299  837  109  867  545  906  524   14    3  760  441  969  673  280  893  606  473  381  863  814  785  252  706  891  209  377  214  495  467   13  228  782    0  906  294  269  775  649  496  214  931  340  261  728  211  230  475  769  683  308  778  413  760  227  836  846  751  373  574  348  142  767  377  657   32   43  796  737  742  
879  816  362  751  894  491  759  826   47  863  844  600  551   50  167  420  241  909  373  533  556  582  537  783  202  970  546   48  976  793  803   41  387  139  290  937  764  917  906    0  148  114  577  835  620   87  771  702  993  467  574  398  267  500   30  203   66   98  648   93   97  439  154  219  682  891  338  717  977  361  913  827   12    5  146  
396  695  256   72  657  287  748  388  688  936  583  196  345  256  512  516  596  473  989  344  393   58  451  133  451  319   26  922  302  244  663  404   55  733  639   64  625  444  294  148    0  830  322  695  333  615  347  179  540  315   82  896  784  667  193  841  783  804  742   83  506  207  635  941  795  299  202  494  567  172  586  976  135   10  246  
 57  529  310  262  699  981  981   38  163  869  880  688  364  427  292  218  627  513  174  936  968   91  705  161  344  185  601  363  591  315  694  412  734  825  455   44  429  726  269  114  830    0  457  394  255  966  171  908  471  602   30  863  153  757  650  328  775  480  165  326  990  386  354  700  268  523  604  522  823  187  275  940  630  215  429  
 27  565  382  944  445  491  271    3  551  698   98  907  237  346  741  871  141  874  314  945  958  631  764  563  102  581   14  342  268  676  446  681  917  941  507  363  801  975  775  577  322  457    0  130  316  103  429  836  269  283  867  741  104  962  172  308  853  530  795  907  693  562  253   69  454  164  952  607  832  400  511  930  441  237  564  
550  494   68  189  651  546  860  925  184  368  756  852  207  745  437  774  674  821  259  633  809  124  687  341  629  264  485  677  688  448  839  256  522  758  308  105  131  506  649  835  695  394  130    0  633  146  835  490  314  878  527  874  721  189  614  271  637  904   63  615  250  926  507  439  339  180  826  742  986  311  419  966  912  578  140  
831  615  690  465  593  877  527  501  532  257  268  386  941  971  146  440  788  543  804  913   49  718  241  657  585  429  883  841  541  746  489  256  834  135  432  414  622  241  496  620  333  255  316  633    0  470  773  384  305  820  589  203  434  607  614  758  856  252  899  939  812  340  686  774   27  577   90  232  650  307   48   35  393   23  209  
332  638  282  346  100  441  591  774  740  735  125  944  731  717  307  287  931  870  127  764  292  908  550  245  318  154  851  258  948  559  823  466  284  518  741  469  584  769  214   87  615  966  103  146  470    0  142  155  114  837  146  179  227  140  732  457  241  172  719  425  894  678  603  282  235  900  969   67  126  607  521  749  959  319  911  
758  194  364  919  451  241  675  622  206  835  890  979  841  258  959  804  209  578  716  751  652  786  651  483  615  238  893  518   98   49  366  580  367   82  196  766  327  645  931  771  347  171  429  835  773  142    0  372  211  993   19  618   69   77  103  191  430  884  513  277  950  731  192  639  294  311  537  182  447  260  319   16  368  353  725  
694  379  871  390  526  783  134  443  704  488  268  522  122  247  254  334  848  718  290  812  146  383  951  447  202  464  595  552  708  826  215  574  616   45  518  506  946  595  340  702  179  908  836  490  384  155  372    0  313  697  928  498  531  468  928  606  684  892  420   25  391  598  248  247  522  498   86  938  212  129  506  208  992  555  214  
194  699  226  205  208  602  954   61  884  857  594  374  555  356  149  329  417  258  804  659  979   41    7  793  140  237  128  420   22  329   72  650  369  175  243  755  242  121  261  993  540  471  269  314  305  114  211  313    0  841  637  317  206  331  557  683  825  955   95  316  711  621  745  914  448  845  295  677  887  134  296   83  612  902  612  
798   83   25  543  634  198  163   75  281  726  846  612  948  480  404  265   83  214  518  726  817   26  491  333  398  781   84  565  960  747  316  470  710  848  823  544  764  349  728  467  315  602  283  878  820  837  993  697  841    0  310  634  896  817  906  308   77  596   84  966  242  968  842  378  228  392  254  297  891  929  533  559  794  876  501  
601  107  318  912  614  667   99  247  206   64  470   90  255  885  103  876  234   15  428  808  911  999  372  943  428  160   58  797  644  120   40  538  233  910   36  934  662  780  211  574   82   30  867  527  589  146   19  928  637  310    0  311  210  979  617  505  866  569  441    9  207  731    8   33  699  876   11  487  986  708  573    5  242  350  633  
816  476  144   65   80  386  344  179  575  561  344  876  680  998   24  893  414  538  210  337  559  486  854  753  211  342   40  522  382  401  985  412  611   42  371  188  954   73  230  398  896  863  741  874  203  179  618  498  317  634  311    0  779  425  705   53  556  368  615  866  350   99   27  451  519  106  429  577  750  503    5  101  938  548  583  
775  251  477  122  725  696  556  497  757  694  166  561  551  673  347  222  973  519  154  519  850  117  783    2  418  148  926  516  925  418  903   85   26  387    8  534  508  239  475  267  784  153  104  721  434  227   69  531  206  896  210  779    0  563  969  511  393  747  943  405  772  758  805   80  938  135  663  417  269  483  881  514  274  169  772  
516  844  936  520  134  519  831  884  789  698  149  549  307  423   10  639   86  960  506  161  773  816  873  377  313  671  443  979   12  687  885  713  783  323  725  881  410  322  769  500  667  757  962  189  607  140   77  468  331  817  979  425  563    0  171  608  309  989  259  465  344  938  684  253  565  790  293  588  762   42  850  529  246  379  609  
856  976  680  873   84  262  622  905  803  848   15  762  114  733  397  853  951  936  442  736   57  774  585  684  399  909  202  963  852  429  761  651  764  887  813  449  600  622  683   30  193  650  172  614  614  732  103  928  557  906  617  705  969  171    0  117  449  474  889   50  919  835  535  402  760  226  101  187  746  582  263  132  161   26  806  
226  829   81  457    5  966  697  546  340  345  249  262  243  635  670   13  135  649  777  342  588  565  110  460  137  409  582   88  240  562  594  905  353   34  637  136  412   58  308  203  841  328  308  271  758  457  191  606  683  308  505   53  511  608  117    0  777  845   13  967  489  424   17  976  132  472  944  509  743  650   60  615  395  596  968  
586  906  849  531  967  997   20  366  327  993  878  223  152  268  460  142  117  116  587  436  935  980  547  938  610  819  133  135  880  383  205  231  926  448  322  909  529   18  778   66  783  775  853  637  856  241  430  684  825   77  866  556  393  309  449  777    0  588  161  105  823   54  610  283  962  793  289  631  137  522   43  482  418  597  900  
801  264  237    4  859  801  671  470  237  885  360  807  617  940  701  689  982  856  919  294  269  831  928  214  954  353  621  172  310   41  578  264  296  520  750  377  842  648  413   98  804  480  530  904  252  172  884  892  955  596  569  368  747  989  474  845  588    0  922  193  126  976  500  246  493  100  411  427  781  773  984  795  862  754  135  
234  264  508  287  863  448  444  362  385  362  985  195  379   59   69  809  174  407    0  808    4  903  115  527  904  441  855  248  134  482   54  704  935  841  224  292  871   20  760  648  742  165  795   63  899  719  513  420   95   84  441  615  943  259  889   13  161  922    0  819  943  746  338  895   18  657  480  731  476  735  651  117  323  319  964  
231  227  314  487  186  811  649  104  137  466  915  703  668  165  313  272  466  370  996  105   60  723  705  584   49  285  136  747  655  742   87  617  978  257  762  939  479  753  227   93   83  326  907  615  939  425  277   25  316  966    9  866  405  465   50  967  105  193  819    0  337   33  109  814  368  861  384  940  125  459  885  219  472  672  789  
709   30  448  748  175  743  360  780   78  492  797  876  707  798  699  529  706  696  208  442  714  205  401  771  498  566  151  494  370  217  227  679  545  428  320  785  782  255  836   97  506  990  693  250  812  894  950  391  711  242  207  350  772  344  919  489  823  126  943  337    0   15  400  940  175  429  703  401  770  202  806  332  148  589   41  
563  478  492  977  523  780  443  845  831  557  825  766  651  470  397  209  450  366  447  359  795  378  934  631  898  713  494  376  212  516  231  557  269   43  988  388  426  852  846  439  207  386  562  926  340  678  731  598  621  968  731   99  758  938  835  424   54  976  746   33   15    0   85  267  965  750    8  436  439  736  825  263  195  378  612  
734  621  212  245  240  619  990   37  861  234  364  263  741  299  209  411  589   13  131  461  561  722  402    5  428  640  594  835   13  639  478  340    5  877  879  205  322  165  751  154  635  354  253  507  686  603  192  248  745  842    8   27  805  684  535   17  610  500  338  109  400   85    0  859  624   52  910   52  919  600  741  792  116  356  227  
781  313  795  233  180  252  415  140  325  118  297  677  360   20  632  502  748  945  418  479  742  605  305  979  861  349  602  483  613  368  851  828  213  778  416  565  955  887  373  219  941  700   69  439  774  282  639  247  914  378   33  451   80  253  402  976  283  246  895  814  940  267  859    0  162  704  594  168  302  337  162  425  414  722   23  
256  242  281  252  834  875  241  960  293  505  623  946   43  785  434  441  506  421  330   50  404  921   88  258  840  369  876  118  874  335  309  115  152   45  726  201  376  534  574  682  795  268  454  339   27  235  294  522  448  228  699  519  938  565  760  132  962  493   18  368  175  965  624  162    0  987  825  182  355  577  624  211   85  637  584  
667  989  198  827  840  149   53  115  293  677  361   81  235  378   65  473  934  381  604   90  323  619   23  844  941   71  112  963  147  189  632   67  158  314  551  730   85  963  348  891  299  523  164  180  577  900  311  498  845  392  876  106  135  790  226  472  793  100  657  861  429  750   52  704  987    0   88  974  516  195  318  261  555  320  975  
699  137  719  629  154  331  557  246  989  252  969  629  367  531  683  118  528   41  196  950  999  669  913  586  754  857  375  710   72  658  656  526  614  149  355  682   11  751  142  338  202  604  952  826   90  969  537   86  295  254   11  429  663  293  101  944  289  411  480  384  703    8  910  594  825   88    0  793  772  375  492  815  274  452  903  
156  736  690  740  293  283   45  331  262  311  639  624  884  528   41  334  305  206  475  957  701  157  216  527  534  296  269  621  568  207  708  316  428   83  120  981  149  834  767  717  494  522  607  742  232   67  182  938  677  297  487  577  417  588  187  509  631  427  731  940  401  436   52  168  182  974  793    0  249  121   28  826  923   73  522  
645  816  716   54  225  824  322  687   38  436  208  800  305  883  347  564  484  331  379  322  263  613   95  315  499   92  671  248  918  841  172  847  908  515  212  846  527  346  377  977  567  823  832  986  650  126  447  212  887  891  986  750  269  762  746  743  137  781  476  125  770  439  919  302  355  516  772  249    0  989  324  269  290  848  489  
189  922  294  428  905   73  357  582  718  128  384  361  252  776  462  591  752  605  665  753  655  324  837  886  893  763  731  554  479  684  248  324  203  399  972  340  512   46  657  361  172  187  400  311  307  607  260  129  134  929  708  503  483   42  582  650  522  773  735  459  202  736  600  337  577  195  375  121  989    0  810  741  512  834  697  
483  969  192   81  790  223  510  785  637  623  857  727  735  566  648  211  134  722  350   91  463  788  940  371  415   98  673  851  736  841  380  651  126  237  180   14  217  208   32  913  586  275  511  419   48  521  319  506  296  533  573    5  881  850  263   60   43  984  651  885  806  825  741  162  624  318  492   28  324  810    0  445  254  650   56  
767   94  138  874  352  951  966  948  175   86  974  397  862   45   85  426  139  914  603   99  298  673  442  726  845  148  744  430  986  228  705  799  424  889  881  366  564    3   43  827  976  940  930  966   35  749   16  208   83  559    5  101  514  529  132  615  482  795  117  219  332  263  792  425  211  261  815  826  269  741  445    0  572  711  561  
946  338  779  772  855  125  915  530  651  872  127  848  383  726  329  524  365  158  262   59  743  807   30  716  659  391  151  183   79  185  832  443  488  720  908  758  480  474  796   12  135  630  441  912  393  959  368  992  612  794  242  938  274  246  161  395  418  862  323  472  148  195  116  414   85  555  274  923  290  512  254  572    0   66  980  
514   61  570  731  368  154  595   27   32  416  691   27  168  883  813   39   41  728  378  458   57  843  561  460  236   90  152  140  381  581  147  521  457  622  679  653  579  890  737    5   10  215  237  578   23  319  353  555  902  876  350  548  169  379   26  596  597  754  319  672  589  378  356  722  637  320  452   73  848  834  650  711   66    0  738  
966  750  567  912  158  729  970  616  914  314  645   67   41  637  393  944  183    0  550  256  846  248  120  214  436  963  113  768  676  492  581   83    3  400  236   68  366  218  742  146  246  429  564  140  209  911  725  214  612  501  633  583  772  609  806  968  900  135  964  789   41  612  227   23  584  975  903  522  489  697   56  561  980  738    0  

  0  785  462  241  512   94  162  932  592  601  955  212   91  154  613   58  495  394  174  748  250   80  249  254  590  317  854  809  810  909  730  617  847  222  464  872  333  670  127  846  525  272  221  740  994   26  946  537  215  104  378  324    9  518  763  265  990  758  321  841  481  826  350  295  564  611  358  684  338  966  899  903  688  782  319  
785    0  120  194  906  965  423  829   63  664  898  661   84  850  181  596  753  267  461  987  350   47  234  354  599  989   59  374  610  324  892  401  271  902  143  147  686  442  275  324  616  609  612  119  718  813  369  744  809  624  757  335  837  717  551  731  189  110  590  975  175  998  366  836  561  791  440  440   32  786  311  754  539   62  426  
462  120    0  599  459   27  499  832  146  718  715   83  541  500  465  299    0  844  281  912  662    7  290   76  284  662  907  384  832   19  598  503  610  508  824  338  289   77  680  717  146  515  307  951  424  273  648  488  356   41  919  162   92   32  183  111    9  391  492  870  530  438  908  108  826    2  997  623  591  346  261  820   51  538  554  
241  194  599    0  737  534  520  687  138  588   64  331  133  816  998  364  134  973  803  146   87   22  278  758  311  336  240  570  774  143  542  136  955  149  577  118  562  301  471  673  155  929  603  919  766  224  531  869  142  303  164  479  497  619  306  157  236  802  737  402  591  996  961   41  265  521  503  259  643   39  685  873  138   33  123  
512  906  459  737    0  800  154  744   26  289   75   59  275  864   70   81  426  139  935  670   40  256  330  148  301  713  793  217   94  730  496  159  532  912  785   27  124  211  523  443  517  777  381  495   88  926  665  500  424   45  481  907  462  689  222   20  534  978  798   17  108  351  145  189   80  544  728  129  962  195  874  148  101  613  983  
 94  965   27  534  800    0  280  920  695   90  949  213  550  771  159  763  295  777  460  994  867  872  355  139  565  522  570  571  909  562  405  420  945    3  364  858  969  909  494   16   24  385  828  878  392  795  295  694  856  320  159  146   88  942  664  203   74  910  861   53   52  779  872  364   10   64   38  551  524  514  678   86  151  756  966  
162  423  499  520  154  280    0  998  961   33  571  708  458  107  413  729  162   12  762  178  542  194  719  255  590  497  353  890   72  858  994  902  110  166   74  377  823  317  706  402  408  980  389  470  419  562  866  881  130   29  857  459  390  502   60  952  608  188  225  188  313  911  111  719  805  671  238   43  723  521  399  531  813  297  533  
932  829  832  687  744  920  998    0   86  854  489  775  991  728  144  515  203  275  196  369  749  463  425  957  689  565  212   15  651  675  525  221  879  598  354  448  408  489  947  793  252  137  396   70  245  564  560  855  857  182  556  655  975  601  383  229  140  225  472  381  914    2  985  924  681  116  605   53  711  468  726  560  489  391  286  
592   63  146  138   26  695  961   86    0  263  462  793  418  404  358  303  777  885  155  745  881  866  534  272  452  686  949  938  549  253  382  847   87   93  406  829  591  221  858  111  896   30  114  720  252  707  795  301   68  637    3  566  747  545  443  352   23  804  167   98  358  564  728  394  849  815  337  802   22  371  723  408    7  980  483  
601  664  718  588  289   90   33  854  263    0  852  103  261  436  347  823  780   23  260  879  758  377  599  120  536  849    8   18  635  741  161  591  596  461  535  877  721  351  984  344  953  674  854   91  521  366  559  488  605  267   53  824  641  165  949   58  168  309  299  974   36  255  405  102  563  183  107  540  836  920  768  924  161  272    1  
955  898  715   64   75  949  571  489  462  852    0  274  703  655  396  199  861  385  403   95  681  876  899  817   52  961  472  249  340  887   17  430  595   89  399  978  982  587  308  796  623  685  473  635  886  926  558  565  543  673    1  622  197  365  592   36   93  501  139  653  214  587  455  373  685  715  164  776   83   44  358  731  575  540  609  
212  661   83  331   59  213  708  775  793  103  274    0  735  183  498  429  180  283  996  799  577  414  660  382  486  350  750  376  782   54  883  346  741  964  452  200  737    7  678  380  947  294  432  502  449   65  204  924  423  463  817    3   25  681  812  147  713  886  906  111  856  471  448  196  943  672  388  600  699  921  990  248  454  474  479  
 91   84  541  133  275  550  458  991  418  261  703  735    0  491  351  514  115  627  302  814   29  870  915  368  576  658   94  447  302  514  315  787  506  558  967   41  948  563  206  964  460  410  260  128  135  791  873  632  398  844  106  914  242  318  290   58  383  168  651  659  967  661  909  824   34  560  701  552  395  108   57  921  967   95  386  
154  850  500  816  864  771  107  728  404  436  655  183  491    0  424  206  945  824  405  879  318  296  679  582  907  326  693  405  300  658  392  299  897  734  860   18  652  200  943  938  485  148   95  182  382   63  539   36  369  735  435   99  498  650  182  132   72  524  138  140  369  634  584  461  889  415  983  829  602  913  973  665  437  538  328  
613  181  465  998   70  159  413  144  358  347  396  498  351  424    0  978  508  274  426  638  608  556  840  525  669  981  214   14  416  388   93  463  587   11   69  151  455  387  632  212  314  442  760  167  743    8  542  908  772  931  949  538  438  581  574  218  215  842  424  385  454  320  405   21  874  854    6  828  925  484   40  486  670  804  298  
 58  596  299  364   81  763  729  515  303  823  199  429  514  206  978    0  749  242  462  236  504  969    3   22  749  450  419  370  718  871  470  255  152  630  430  953   23  503  159    1  686  155  769  336  814  332  321  507  157  853  346  600  515  855  599  669  725  309  291  433  577   98  593  506  796  974  771   87  515  500   56  724  562  298  654  
495  753    0  134  426  295  162  203  777  780  861  180  115  945  508  749    0  952  796  273  603  475  141  594  352  510  658  886  990  732  468  288  849  385  733  699  431  348    4  720  141  861  325  466  382  650  644  588  646  297  637  792  483  136  480  813   55   18  770  653  260    8  432  631  496  182  113  785  253  838   66  195  484   90  269  
