110

335  493  382   96  637   98  718  946  375  820  993  271  328  267  911  393  651  516  528  664  172  159    0  950  929  718  750   43  588  129  916  232  275    0   37  410  446  387  449  705   50   30  686   16  894  714  395   76  902  300  794  311  213  440  796  535  154  928  235  252    6  208  855  275  865  802  655  344  657  829  861   88  673   81   10  238  437  641  198  662  577  862  236  252  414  856  602  720  198  333  612  220  636  302  731  505  555  994  820  173  742   68  381  543  555  779  256  791  230  920  
258  998   33  566  919  965  823  699  652   90  796  374  620  376  316  273  828  252  634  905  192  285  750  535  338  403  996  155  935  624  957  968  456  815    0  846  877  793  375  276  797  329  475  226  181  190  298  129  833  187  151  859   94  138  186  142    2  412  445  418  515   33  148   34  229  425  382  175  386  203   60   35  519  494  788  958  552  367  231  842  525  618  203  684  645  400  297   63  993  926  155  569  959  310  985  501  470  738  746  905  111  835  639  633  778  253  413   14  731  995  
583  434   67  348  679  649  974  225  914  847  775  103  936  981  462  655  751  819  161  375  920  893  902  530  110  216  410  111  829  779  199  976  465  602  488    0  932  333   16  256  459  312  183  960  871   84  924  991  175  328  110  927  967  242  707  116  300  196  358  672  947  432  494  242  487  665  294  725  913  988  913   54  760  823  441  112  362  331   70  403  386  805  816  209  979  784  309  196  112  564  953  833  391  818   88  799  903  342  403  987  764  131  132  708  618  871  875  585  444   56  
833  752   11   38  374  544  651  308  177  385  651  796  182  382   92  810  272  827  963  558  704  280  752   22    6   42  341  238  572  225  924  835  885   63   76  435    0  736  467  229  889  537  183  167  818  521   60  411  726  426  816  143  373  276  468  115  572  724  930  872  277  853  702  555  278  347  514  582   67  750  809  376  449  508  802  925  593  785  534  110  850  410  462    5  841  366  278  332  235  229   79  482  194  469  378  979  678  691  182  500  992  972  164  654  363  443  398  707  788  620  
303  611  510  779  304  254  631  141  397  217  642  398  156  698  638  109  240  365  839  904  762  571   40  607  153  844  600  661  920  788  797  128  975  115  246   40  294    0  782  661  979  824   45  907   62  202  990  280  443  415  797  532  176  222  728  212   20  263  427  196  554  337  331  162  602  408  238  108  594  450  445  802  554  407  434   67  124  661  790  167   62  154  634  190  545  470  463  531  914  726  668  984  270  963  426  205  411  516  231  384   90  518  134  858  636   85   15  338  993  265  
647  445  229  673  686  206  911   90  682  728  782   87  245  417  559  986  293  417  867  276  500  178  166  831  422  493  166  163  960  894  605  508  746  679  600  253  952  264    0   85   98  594  512  973  526  699   13  909  796  833  351  191  513  985   58  296  735  260  680  690  126  513  519  670  274  746  321  856  887  922  310   39   32  181   50  358  400  657  460  750  750  583   47  236   18   39  779  312  882  871  412  391  241  413  422   19  306  243  181  822  841  578  922  190  218  135  206  887  756  989  
614  994    5  369  800  436  964  205  325  802  328  135  885  229  100  104   40  113  103  134  162  221  391  540  788  364  885  174  996  489  159   46  863  629  420  717  176  708  483    0  979  988  253  785  799  613  282    3  802  203  520  459  339   44  631  107  582  978  290  120  463  481  551  530  446  342  881  228  436  190  760  194  650  595  694  309  774  748   37  416  695  629  260  711  163  635   33  152  565  755  840  283  112   60  183  481  628  368  148   46  775  551  377  742  179  979  703  382  490   81  
420  584  384  748   81  978   39  410  776  691  511  119  576  262  374  151  302  542   61  589   34  652  318  571  365  355  974  621  612  660   71  856  662  110  445  986  703  779  814  303    0  116  459  621  893  191  688  301  843  201  103  145   83  709  913  165  992  339  894  137  153  997  463  176  121  124  768  313  627  174  593  109  716  776  130  511  210  566  925  285  731  400  273  325  947  202  707  311  800  372  729  856  920   12  733  197  514  209  670  149  157  265  125  426  571  128  133  216   47  395  
622  438  591  657  967  628   88  280  280  919  105  727   62  105  387   33  186  186  605  339  389  643  425  741  490  108  671  316  447  367  594  421  415  978  760  382  891  314  866  775  632    0  608  511  872  837   28  512  376   92  224  816  652  686  500  501  340  166  809  415  173  192  726  370  983  992   41  333  399  691  938  856  371  571  376  986  833   99  570  872   85  600  203  906  712  367  695  294  155  570  949  880  257  505  319  744   57  603   67  954  141  495  372  228  959  308  350  973  228  486  
951  885  979  505  280  153  751  602  937  378  839  199  637  504  674  892  251  453  520  773  998  508  876  747  434  990  581  298   74  427  940  734   32  844  905  640  624  629  533  466  802  152    0  934  544  231  398  157   31  848   45  206   19  232  434  991  305  850  676   40  704  204  548  961  929  582  739  858  777   44  812  434  763  730  296   16  116  267   25  838  838  916  335  996  260  726  873  388  392  984  395  287  726  227  732  807  977  116  726  392  274  292  633  249  275  253  885  208    4  700  
394   55  607  582  672  148  427  212   81  721  325  966  711  335  578   70  203   68  282  268   49  110  920  376  203  612   84  914  688   96   74  438  467  273  604   24  402  620  316  173  788  123   69    0   77  655   80  112  437   19  604  497  597  466  718  780   72  150  533  400  789  875  576  139  760  204  691  611  518  484   62   84  626  197  707  253  915  733  419  133  866  400  700  894  927   94   97  688  819  392  298  360  513  808   35  884   53  376  546  448  241   49  484  203  656  847  981  273  233  555  
697  509  983  333  734  477  892  798  373  326  949  449  586  259  832  294  695  799  838  470  615  888  819   91  483  861  749    6  656  317  915  493  407  727  854    0  403  236   12  866  840  833  292  606    0   93  592  625  810  334   41  215  111  422  959  344  271  121  265  997  698  158  980  849  445  600  714  503  773  755  121  998   97   38  761  144  403  927  413  952   33  607  689  420  557  676  459  431  265   13  731  635  646  756   93  649  472  293  564   58  834  694  620  321  908  940  150  311  383  960  
292   28  453  888  110  784  349  258  858  904  730   66  253  176  433  911  136  703  121  879   37  665  853  795  320  884  844  953  231  697  753  419  987  599  319  121  519  301  700  260  203    7  525  500   92    0  617  322  489  516  182  523  425   25  394  420  511  390  884  997  736  897  477   22  231  519  599  528  974  914  604  760  884  418  326  898  708  566  359  171  446  883  897  583  867  167  368  227  453  268   88  669  610  103  356  299  704  156   93  344  297  917  482  123  388  170  523  185  646  800  
168  967  924  948  455  125  792  436  525  563  241  337  830  554  856  594  890  986  521  897  645  493  797  888  831  487  688  129   56  687  894   95  264    8   12  432  862  500   10  872  634  782  595  721  996  567    0  836  930  975  444  566  207  448   47  323  536  908  384  723  142  804  536  449  249  155  521   11  306  459  206   14   79   82  681  720  460  849  748  769  157   17  789  939  994  633  463  164  671  157  569  909  973   56  475  603  367  702  416  399  851  203  295   29    4  851  125  389  978   14  
374  363  675  327  793   38  579   31  767  646  931  918  561  427  598  374  480  743  576  102  188  423  721   30  977  456  699  363  174  906  546  932  353  536  762  662  146  365   36  725  263  747  108  776  404  275  711    0  865  711  111  301  212  503  281  531  954  588  445  362  849  650  962  834  564  119  928  921  849   74  180  915  805  871  261  354  351  278  640  840  237  771  708  164  677  770  512  418  642  975  439  346  822  615  439  435  121  832  788  683   18  556  930  664  233  164  831   16  711   86  
474  633  859  905  102  616  417  918   14  951  543  721    7  973   87  891   70    2  251  567  361  700  354  106  753  290  410  134  624  136   73  519  104  600  146  752  572  799  710  571  750   15   54  861  382  661  761  109    0  984  879  296  423  930  787  363   20  822   69  318  307  318  595  986   98   43  452  622  625   50  468  544  395  947  566  259  249  311  912  553  508  603   53  345  829  208  443  767  714  675  749  584  743  798  355  863   89  224  365  744  441  634   86  204  840  165  686  844  143  777  
 23   22  307  394   14  687  321  477  713  863  889  474   78  269  779  138  775  346  879  925  663  576  363  486   40  188  982  489  264  214  836   80  329  495  892    7   72  837   70  103  222  368   97  721  487   34  135  797  391    0  623  605  806  912  934  793  963  579  267  581  661  114  520   65  385  632  513  319  207  834  256  517  465  899  907  481  247  612   82  939  149  942  205  309  874  344  859  919  542  477  448  597  465  513  966  428  652  908  885  660  987  696  388  284  320  360  103  764  505  537  
 27  290  714   82  213  563  264  922   42  613  286  332  428  901  601  249  559  386  595  512  830  627  867    6   89  627  607  649  234  241  181  777  112  146  181  791  555   98  143  949  744  288  376  118  164  232   90  240  451  764    0  376  150  919  132  968  722  726  433  310  670  899  694  260  322  578  234  640  660  709   32  997  248  601  592  711  335  434  662  500   45  151  965  847   77  222  551  534  305  212  735  452  238    9  727  605  683  943  277  719  187  155  177  899  287  684  803  156  704  766  
890  452  261  880  261  448  546  252  477  430  171  721  531  910  610  940  770  945  679  600  392  847  827  179  979  603  671  395  177  153  209  713  297  448  337  523  185  873  995  330  423  466  272  409  128  287  357  825  480   28  271    0  755   39  900  270  902  504  801  868  226  287  488  635  663  734  343  366  387  318  584  695  607  948  830  350  415  933  122  142   37  473    8  139  186  434  264  420  593  688  471  311  441  940  318  169  803   26  466  469  854  949  970  261  438  380  887  181  890  916  
911   58  703  637  303  514  487  633  779  575  155  485  516   89  745  306  946  170  209  158  906  715  249  374   73  174  634  897  467  531  462  455  730  243  751  273  114  330  627  172  425  542  556  654  192   49  360  919  590  292  105  727    0  714  595  685  460  462  754   67  575  641   30  613  434  596  368  431  564  869  196  176  818  210  760  830  829   60  582  338  976  417   53  854  655   39  117  523    0  189  402  369   46  347  762  863  570  817  814  688  859  412  395  902  863  665  444   47  533   68  
201  648  559  245  163  739  996  530  980  320  332  290  805   80  223  155  413  225  875  951  651  832  827  980  882  808  191  671  799   11   33  381  294  812  781  259  627  689   17  601  483  620  310  181  779  498  956  885  227  821  167  954  279    0  954  379  113  121  285  506  953   59  699  243  106  321  677  605  163  112  371  285  650  331  877  818  694  438  806  881   93  969   65  476  176   76  273  230  199  697  683  873  965  541  241   98  724  463  705  450  540  758  642  739  424   25  382  759  481  893  
327  325  116  850  458  359  755  644  804   11  412  390  171  250   26  962   58  120  857  349  632  593  895   32  376  377  266   96  445  662  956  410  625  635  913  370  780  887  905  727  244  113  110  924  877  499  119   17  941  718  650  566  668  849    0  341  830  494  630  554  150  454  596  248  493  340  916  211  550  813  160  236  777  262  905  417   29  494  965  593   72  731  392  184  799  776  374  356  207  571  995  365  286  120  814  285  524  204  142  340    1  573  845  245  777  489  359  467  795  515  
672   44  769  835  926  173  369   48  814  826  999  702  861  552  433  826   60  387  832  855  469  261  901  873  675  823  813  253  267  709  426  629  397  858  610  885  400  264  472  701  331  772   83  254  467  371  197  550  304  100  166  629  592  854  539    0  475  598  809  630  335  238   47  962  368  568  782  284  621  110   98  551  824  360  314  674  495  981  327  662  551  733  706  922  563  104  615  466  898  550  418  378  640  706  961  225    5  191  778  733  969  145  435  626   78  362  531  920  253   76  
532  480  146  912   93  980  414  822  951  700  345  420  551  365  524  781  323  921  270  693  332  570  702  328  719  602  808  258  980  552  318   24  302  819   86  848  796  370  637  514  883   56  314  570  764  464  572  169  930  430  351  634  400  683   75   98    0  992  217  447  360  231  539   37  896  768  273  281  857  771  429  545  822   31  111  550  489  704  603  977  833  209  482  122   63  919  840  186  619  657  929  105  375  563  314  807  351  596  764  695  158  834  234  712  515  460  311  270  110   44  
106  382  743  719  690  244  364  916  541  847   81  787   40  154  890  241   21  153  554  463  250  128  466  677  665  453  732  405  186  772    5   74  230  747  370  859  231  517  368  827  424   99  763  615  587  555  473  874  920  343  829  460  697  400  246  527  242    0  881  812  494  504  572  981  697  993  698  993  752   59  243  898  793  573  562  516  398  872  316   63  150  510  298  932  244  378  752  211  418  515    8  759  893  750  528  933  296   40  536  414  977  878  991  190  426  769  242   27  643  755  
650  616  902  665  221  571  177  240  928  347  855   67  222  646  631  104  813  517  134  237    1  761  725   97  815  568  775  985  631  434  462  923  567  352  420  610  535  629    6  958  697  969  862  445  922  916  306   52    2  108  298   97  192   57  809   37  318  183    0  162  189  794  783  657  294  257  774   84  433  550  431  102  669  101  133  141  768  348  316  388    4  519  128  805  900   72   23  207  508  677   16  490  430  346  777  139  520  283   18  196  571  944  774  579  221  921  210  800  492  747  
783  641  785  771  462  174  233  440  486  694  203  598  472   42  831  964  604  666  686  744   22  606  621  268  770  800  733  708  453  745  276  295  248  403  243  773  862  711  366  465  728  336  729   74  384  641  454  213  669   16  804  157  217  117  279  449   95  687  353    0  187  536  402  597  847  989  895  393   30   45  445  622  550  992  575  128  713  683  423  932  326  462  911  364  185  645  716  360  716   68  763  362  773  548  202  714  613  616  801  804  658  813  454  929  985  298  794  975   93  136  
500  908  543  115  616  503  525  287  349  987   40  194  246  491  396  700  282  165  822  987  438  297  493  400  828  943  517  764  151  102  414  186  497  842  428   53  363  980   90  909  290  250  886  921  211  470  785  793  858  668   35   45  787  859  506  308  366  306  903  644    0  917  306  993  678  700  789  698  136  809  540  468  777  978  731  162  499  772  271  878  438  459  569  568  151  119   30  928  461  638  199  279  320  105  223  429  216  386  766  167  894  232  322  638  622  243  557  187  484  289  
 86  172  327    9  134  677  920  831  236  254  898  628  776  965  398  291  432  477  510  364  610  645  157  475  331  853  508  768  202  193  599  953  511   32  563  560  853  504  347  517  113  784  747   97  327  446  943  795  736  727  188  505  843  748  152  551  763  489  276  471  965    0  958  348  862  350  742  755  414   23  495   96  968  305   19  483  186  316  735  737  382  715  296  697   56  553  959  629  622   66  543  307  388  152  934  363  549  306  892  770  567  750  538  834  702  824  981  321  728  949  
986  939  961  924  165  811  157  421  205  144  541  358  423   58  810  658  560  884  609  701  270  201  346  887  503  717  980  280  948  293  970   61  255  897  632  337  888  333  418  260  982  791  788  400  905  588  347  823  381  247   60  993  349  934  606   94  157  914   40  626  801  635    0  526  688  517  679  770   97  232  941  908  318  813  908  953  846  423  111  964  839  432  188  962  391  593  641  823  287  934  389  275  645  928  355   74  302    5  307  665  910  155  467  206  912  525   35  556  548  795  
