115

636  356  470  857  357   47  481  728  846  457  585  567  488  943  856  854  116   24  637   60  364  804  252  444  516   28  255  734  702  944  908  548    0  182  363  772  253  410  214  511   29  579  906  790  956  507  770  756  837  775  415  137  481  340  332  100   29  804  387  487  757  436  159  730  391  693  181   45  394  242  765  805  227  679   78  379  314  844  648  270  596  621  448  757  764  446  354  662  208  867   47  261  474  236  832  811  265  499  464  529  446  919  775  425  322   36  815  726  513  576  265  142  765  740  238  
685  335   62   86  541  645  393   99  337  546   63  284   74  143  142  348  545  227   54  772  495  679  483  626  180  154  704  410  781  907  322   31  182    0  448    0  274  752  894  546  262   36  978  416  148  262  379   39  701  696   88   15  646  212  280  541  712  193  147  759  976   13  603   74  580  198  267  585   61  273  248  947  145  946  855  836  123  809  415  449  131  315   69  133  552  711  762  116  196  827  310  829  601  292  514  241  800  294  241  894  192  382  993  493  888  898  953  855   17  292  475  662  908  232  573  
964  701   72  751  635  965  500  254  533  871  300  744  361  315  565  146  902  871  988  163  115  861  264  910  862  122    4  810  555  622  277  172  363  448    0   50  990  253   40  978  462  623  968  677  749  866  356   78   30  208   56   47  473  391   10  373  841  788  130  499  965  823  362  126  136  372  663  272  658  923  932  901  157   50  468  605  639  586    5  674  137  320  795  314  323  734  803  173  660  230  907   51  978  645  507  687  221  168  453   47  481  826  305  470  786  748  130  371  794  187   46   92  759  698  650  
561  582  981  398  500  473  381  621  351   51  989  531  703  866  582  562  211  234  641  251  405  290  203  684  168  147  618  114  901  166  338   50  772    0   50    0  129  502  854  997  272   46  312  968  844  928  167  329  989  290  838  385  634  711  180  856  223  270  255  233  188  598   82  840  181  674  226  373  264  946  260  470  613  927  583   87  939  117  566  192  855   13  506  197    6  238  659  772  627   70  528  232  561  122  208  140  445  524  237  300  476  820  603  924  718  287  873  958  425  956   60  769  767  855  421  
812  200  115  437   85  916  182  606  462  987  195  972  593  924  329  543  832  190  826  276  943  610   61  805  442  839  394  686  179   81  841  598  253  274  990  129    0  915  448  413  832  674  658  319  786   59  914  890  988  401  294  956  739  807  413  159  925  185   76  753   34  391  519  212  219  262  232   71  654  479  644  207  699  264  617  425  562  421   67  273  666  520   89    3  970  451  152  547  971  313  373  197  718  519  901  548  140  863  308    9  681  168  802  543  540   98  955  264  355  864   58  329   32  393  196  
506  683  215  227  218  842   24  270  308  542   42  742   10  243  362  426  511  634  993   74   51  471  259  606  485  131  835    3  305  473  906  201  410  752  253  502  915    0  181  439  253  287  851  713  503  616  994  580   74  597  561  140  339  426  582  283   87  127  396  551  656  312  472  240  979   88  727   29  985  321  439  910  358  156  949  959  980  713  602  959  409   17  856  725  911  404  589  332  479  781  643  879  600  352  992  334  107   92  178  831  843  409  176  564  334  545  384    4  453  679  281  541  308  933  224  
878   54  301  373   68  219  724  821  303  494  638  262  861  273  143  529  482  418  737  665  310  549  801  446   88  356  514  955  891  657  357  314  214  894   40  854  448  181    0  716  195  766  979  224  470  838  633   22  633  361  297  592  228  892  536  892  423  861  697  243  160  606  219  659  998  477  322  774  460  500  335   90  635  587  380  655  854  991  602  754  737  957  993  218  259  991   12  411  337  379    2  225   10  588  648  622  688  805  850  669  649  444  150  195  815  751  913  309  387  223  887  576  364  110  497  
454  576  721   52   84  952  415  146  220  659  353  608  439  201  405  629  242  220  300  206  504  215   84  891  659   10  191  629  838  250  849  996  511  546  978  997  413  439  716    0  407  528  980   69  188   13  749  228  539  604  502  603  500  339  580  311  626   79  401  306  618  288   22  872  666  458  599  222  839  140  262  314   91  952  534  497  514  812  480  537  373  151  375  218  126  755  143  628  717  110  976  687  178  290  488  633  493  534  328  561  354  650  510  951  826  208   81  700  728  893  974  338  656  457   19  
873  709  179  631  713  226   63  437  552  279  616  143  268  778  835  385  153  521  732  562  738  715  784  662  839  719    3  282  460  473  313  438   29  262  462  272  832  253  195  407    0  221  918  508  319   44   85   61  602  156  566   69  406  288   54  377   15   80   88  458  394  936  249  281  536  241  987  411  319  807  608  965  978  529  183  646  426    4  135  866  105  592  849  229  424  423  165   95  286  866  583   75  522  611  843  255  892   56  837  969   41  550  884  239  567  256  363  801  732   43  243  734  585  697  504  
891  782  809  811    2  517  437  715  854  781  382  578  971  560  738  491  249  688  202  853   41  727  892   85  404  827  590  236  332  223  986   71  579   36  623   46  674  287  766  528  221    0  938  871  343  815  504  183  345  219  541  558  412  294  109  134  317  245  636  371   67  316  277  775  676  541  665   74   58  259  962  909  592  145   42  688  874   83  655  155  592  164  138  943  518  921  483  597  390  729  313  201  918  795   85  522  435  230  249   34  653  339  376  613  332  389  115  975  807    7  229  393  410  784  125  
252  418  180  521  778  181  475  577   50   62  420  395  148  594  444  913  701    0  886  501  872   19  731  948  431  962  639  746  907  576  139  870  906  978  968  312  658  851  979  980  918  938    0  912  364  642  611    7  931  509  535  997  131   84   33  456  909  503    9  673  384  623  275  448  174  444  536  458  327  702   54   34  514  113  547  923  471  441  131  218  881  342  438  777   61  821  410  417  137  380  779  307  214  428  489  109  114  481  735   35  199  533   30  642  213  351  553  806  929  475  761  724  128  885  122  
422  793   39  569  611  965  728  371  166  720  801   96  438  268  896  866  274  498  671   95  410  307  428   27  146  617  723  728  816  524  947  460  790  416  677  968  319  713  224   69  508  871  912    0  985  390  622  970  564   55  371  670  984  743  348  627  427  354  793  580   60   68  343  193  699  487   17  103  240  833  147  951  514  222  281  697  136  943   11  657  152   85  611  156  741  334  958  124  697  873  621  152  856  707  354  825  100   43  470  172   26  219  141  441  628  326  267  508  191   72  311  453  612  907  179  
334  715  380  565  993  556  963  736  961  596  588  236    4  340  413  670    1  998  349  555  786  440  665   24  888   75  489  394  674  147  978  184  956  148  749  844  786  503  470  188  319  343  364  985    0  332  122  568  440  669  640  293  353  997  517   53  217  582  167  687  564  132  427  328  720  925  459  715  215  212  513  185  475  965  876  329  441  973  513  818  502   68  973  949  362  592  168  692  968  998  569  179  480  517  764  830  800  120  584  918  706  651  468  720  295   81  163  971  745  166  285  755  352  506  548  
531   84  513  511  454  771   81  593  634  798  109  323  150  781  883  783  819  977  194  911   54  646  113  106  949  679  501  672  665  531  489   70  507  262  866  928   59  616  838   13   44  815  642  390  332    0  571  865  324   39  547   25  189  992  838  542  663  136  939  710  795  169  784  946  665  644  832  276    5  676  112  492  233  742  358  911  591  710  551  559  622  257  442  290  515  754  408  357  802  282  875  627  140  359  193  273  522   74  964  851  440  923  585  333  354  324  998   61  294  301  964  234   84  398  205  
688  977   42  369  547  772  584  510  830  966  230  920  688  386   43  354  354  706  650  351   19  748  818  862  899  349  821  358  528  533  252  729  770  379  356  167  914  994  633  749   85  504  611  622  122  571    0  861  462  337  197  971  229   83  524  680  842  321  297  594  600  891  936  623  263  718  433  440  745  937   55  883  445   22  145  654  291  936  410  875  357  634  522   12   74  433  755  578  647  645  767  244  207   67  648   97  110  647  984  801  780  975  590   75  107  895  333   81  787  352  896  735  611  920  668  
903  539  412  398  548  981  588  440  439  938  265  987  867  810  123  566  290  522  594  188  193  322   56  957   65   67  741  913  754  647  340  635  756   39   78  329  890  580   22  228   61  183    7  970  568  865  861    0  647   82  253  331  270  222  399  456  386  570   36  326  560  235  488  425   96   41  583  388  572  109  256  641  858  933  629  383  282  770  430  280  358  763  238  110  976  465  403   87   19  315  923  875  808  553  596  460  532  392  709  885  683   54  596  716  960  785  544  520  965  385  900  995  783  225  167  
635  644  907  586  592  843  708  138   69  464  106   18  265   25  475  396  531  409  889  525  498  917  369  287  422  974  629  173  622  988  360  161  837  701   30  989  988   74  633  539  602  345  931  564  440  324  462  647    0   66  681  834  272  232  492  141  833  292  168  132  707  200  693  564  938  256  399   44  623  135  366  565  295  957   33  889  258  310  299  927  386  786  610  570  103  596  462  516  103  556  692  576  386  690  685  394  721  549  620  129  725  414  468  370  933  694  957  866   83  937  392  828  993  868  938  
512  975  196  429  517  387  891  168  809  981  557  171  168  369  676  469  424  666  543  178   88  851  996  712  846  580  801  104  823  646  497  751  775  696  208  290  401  597  361  604  156  219  509   55  669   39  337   82   66    0  916  547  652  248  612  685  659  334  381  123  407  888  263  121  814  474  612   30  782  314  950  337  546  398  484  674  695  487  392  902  730  546  564  820  291  224  925  255   50  535  637  581  190  967  351  996  961  323  457  915  574  421  880   56  636   35  926  535  757  665  681  916  366  657  753  
524  237  670  723  456  361  251  695  955  793  101   98  283  198  958  923  257   56  655  306    5  344   61  989  912  145  475  667  833  295  126  528  415   88   56  838  294  561  297  502  566  541  535  371  640  547  197  253  681  916    0  323  620  519  239  540  245  637  330  905  101  383  811  379  461  214  454  944  665  510  661  253  730  800  950   85  154  906  237  588  502  470  492  391  481  323   63   57  351   37   36   43  623  987  250   64  166  713  430  164  667  972  987  795  499  730  484   89  158  208  477  840  622  540  725  
433  566  282  227  783  269  681  459  380  887   52   78  857  174  992   35  242  459  128  611  625  598  542  947  923  248  149  120  632  940  734  570  137   15   47  385  956  140  592  603   69  558  997  670  293   25  971  331  834  547  323    0  764  552  339  903  849  735  666  542  892  641  419  192  618  591  341  450  578  495  507   18  326  687  658  189  220  992  683   45  314   89  813  979  541  873  125  442  747  362  838  407  110  590   54  247  198  847   71  560  262  178  911  319  650  326  193  426  307  330  741  657  918  984  570  
810  398  996  573  800   63  530  570  779  639    7  864  785  982  832  146  591  935  845  883  205  233  469  345  831  743  445  640  360  738  892  432  481  646  473  634  739  339  228  500  406  412  131  984  353  189  229  270  272  652  620  764    0  683  260  643  853  150  565  651  619    2  757  554  452  866   68   64  383  212  250  287  811  702  744  929  599  419  429  838  323  783  575  672  397  206  424  476  284  499  564  940  928  889  782  968  620  148  940  254  553  751  439  378  635  596  838  133  267  769  306  160  262  465  616  
587  612  858  636   95  258  378   16  424  186  641  950  912  789  294  576   99  899  990  796  675  576  903   44  456  338  724  253  430  122  492  169  340  212  391  711  807  426  892  339  288  294   84  743  997  992   83  222  232  248  519  552  683    0  979  552  798  182  946  544  766  719  931  976  929  904  343  486  689  845  665  150  874  872  236  231  408  742  943   22  787  154   54  331  927  248  681    8  833  481  139  312   69    9  145  479  681  375  315   35  427  383  810  845  523   28   46  980  796  429  454  321  845  445  910  
217  851  944  798   26  539  511    3  625  667  355   54  412    8  797  411  913  751  904  124  162  931  597  977  560  441  269  404  850  561  135  897  332  280   10  180  413  582  536  580   54  109   33  348  517  838  524  399  492  612  239  339  260  979    0  616  693  229  498  378   61  660  342  874  924  677   45   40  133  155  805  425   25  196  203  774  284  474  691  292  124  236  252  904  280   92  447  288  973  340  704  260  979  616  420  323  361  306  402  386  722  392  838  653  968  430  401  677  605   54  109   63  491  614   26  
138  386  589  662  140  477  908  576  710  818  992  322  529    4  143  838  330  681  546   86   23  684  316  919  234  899  811  329  586  645  365  155  100  541  373  856  159  283  892  311  377  134  456  627   53  542  680  456  141  685  540  903  643  552  616    0  377  362  900  927  603  740  632  981  690  967  409  996  380  158   84  882  520  602  629  859  380    1  231  885  241  351  517  313  687  992  603  589    4  858  492  326  466  595  814  273  264  325  152  359  674  576  726  660  470  175  775  951  141  596  884  575  491  516  423  
339  275   44  217  475  830  495  772   93  931  565   75  255  202  755  166  357  501  200   64  770   54  235  426  543  856   98  318   97  857  676  642   29  712  841  223  925   87  423  626   15  317  909  427  217  663  842  386  833  659  245  849  853  798  693  377    0  628  316  487  705  425   27  104  272  664  690  258  412   35  968  332  957  946  368  393    1  447  781  708  870  178  194  355  859  292  347  447  322  324  258  645  544  254  716  746  630  215  303  946  727  303  869  261   62  670  237  258  132  588  267  964  831  822  188  
564  192  559  276  912  940   24  976  256  439  555  933  400  292  664  510  892   98  956  136  766  342  981   48  399  333    5  156  977  208   91  370  804  193  788  270  185  127  861   79   80  245  503  354  582  136  321  570  292  334  637  735  150  182  229  362  628    0  596  155   32  950  616  347  226  337    0  277   87  915  930  727   49  531  740   85  855  893  850  993  924    2  993  860  743  438  224  461  430  368  154  845  651  245  613  434  146  928  175  951  365  174  572  503  747  130  353  358  793   51  896  338  920  565  734  
580  814  960  354  242  988  770  519  598   10  933  364   26  282   82  227  240   20  368  213  742  539   72  558  734  109  652  142  212  704  352  905  387  147  130  255   76  396  697  401   88  636    9  793  167  939  297   36  168  381  330  666  565  946  498  900  316  596    0  583   55  219  567  868  281  738  153  429  342  336  964  998  110  889  304  900  693  445  508  206  573  757  388  414  502  402  376  680  848  826  863  636  936  641  558   77  631  818  399  721  732  611  715  272  607  357  239  388  391  409  699   80  661  254  744  
420  553  754  935  892  540   26  398  477  255  788   18  939  314  402  849  464  775  560  149  667  724   63   57  743  376  246  986  607  168  397  990  487  759  499  233  753  551  243  306  458  371  673  580  687  710  594  326  132  123  905  542  651  544  378  927  487  155  583    0  461  424   55  440  460  872  802  448  632  826  756  155  206  587  780  527  682   39  698  152  482  444  377  369  778  640  717  636  936  423  102  925  335  607  754  681  936  140  769  721  226  700  478  362   43  810  799  254  390  345  492   54  362  990  679  
