65

591  983  683  675  942  627  840  758  799  838  294  731    0  970  595  977  435  414  255  396  767  136  798  857  980  385  658  418  711  303  471  894  367  448  125  543  368  358  225  450  329  178  567  774  900  371   89  780  467  582  852  833  280  854  869  860  761  694  118  785  124  173  662    0   91  
674  957  782    2  187   26  774  598  647   43  760  626  970    0   61  812  517  571  464  409  420  686   79  995  137  393  404  729  994   36  174  961   39  719  226   11  260  220  716  594   64  348  299  120  340  435  803  827  931  953  528  537  336  439  526  308  566   98  672  888  487  233  650  839  599  
433  921   27  578   86  223  107  186  817  846  779  813  595   61    0  552  118  670  849  874  483  922  812  637  705  713  507    9  773  732  846  517  504  136  717  181  741  287  407  703   61  732   24  600  108  907  308  568  185   70  913  902    6  460  451  691   98  892  601  797  570  631  238  826  777  
 33  335  523  429  899  353   13  916  486  995  648   62  977  812  552    0  678  583  557  385  881  317  937  721  136  257    7  206  586  855  665  360  728    2  358  150  733  536    0  507   95  885  202  287  751  466  964  645  104  255  770  877  957  147  250  827  218  102  288  458  814  123  929  767  526  
313  541  267  970  988  662  285  881  195  436  743  436  435  517  118  678    0   98  647  133   75  627  753  241  788  655   75  297   15  322  684  286  987  604  222  966    1  983  732  288  770  469  939  530  473  273  103  800  716  956  533  235  295  337  791  249   55  271  604  505  217  669   29  697  131  
191  403  608  636   21   12  687  108  444  711  588  549  414  571  670  583   98    0  354  218  790  233  247  788  620  318   36   80  469  624  915  438  406  312  469  828  957  307  550  750  651  523  554  537  361  597   78  139  932  713  361  230  857  153  636  187  544  789  599   73  814  833  785  884  843  
482  985  767  694  857  795   23  872  900  961  492  894  255  464  849  557  647  354    0    4  296  279  996  147  751  890   19  880  846  893  711  255  224  979  259  175   53  504  854  159  617  485  399  546  692  431   69  508  378  982   31  744  286  455  863  326  494  223   32  981  578  697  341   81  895  
670  734  511  633  705  691  307  958    1  531  701  362  396  409  874  385  133  218    4    0   84    8  833   31  884  508  776  887  589  777  507  121  886  232  209  141  716  533  141   19  887  998  802   45  405  174  772  243  119  604  768  571  119  223  728  377  576   92  437  875  804  655  403  968  656  
712  234  958  473  333  160  898  658   49  461  174  198  767  420  483  881   75  790  296   84    0  400  956  853  444  862  885  929  866  842  456  112  828  829  965  546   20   40  255   65  511   61  737  878  760  616  751   36  149  243  947  460  673   96  830  126  338  907  869  243  349  872  247    4  404  
790  442  741  864  947  770  282  536  964   92  523  866  136  686  922  317  627  233  279    8  400    0  825   39  456  824    6  496  143  480  212  453  701  996  704  850  844  994  507  656  425  650  195   80  386  591  600  659  995  319  587  323  595  705  597  184  693  280  609  898  630  367  982  686  125  
607  478  157  999  727   67  485  976  637  389  984  196  798   79  812  937  753  247  996  833  956  825    0   63  345  877  907  379  583   35  236   69  449  460  391   43  840  663  666  505  430  775  124  709  559   44  677   70   38  490  360  728  359  211    1  543   79   44  395  650  490  919  470   50  635  
305  569  836  195  559  621  695  117  595  878  613  155  857  995  637  721  241  788  147   31  853   39   63    0   27  895  211  554  146  886  467  794  781  804  295  793  596  706  361  108  854  697  713  532  631   66  391  752  846  701  469   28  744  457  569  729  530  256  645  787  983   49   95  927  603  
299  215  997  779   58  832  344  386  480  182  819  389  980  137  705  136  788  620  751  884  444  456  345   27    0  705  182   35  905  623  775   25  179  481  550  409  513  355  973   93  930  903  692  303  361  332  684  727  380  291  298  530  197  604  919  216  518  706  138  354  935  467  475  656  260  
512  393  227  804  354  262  849  120  965  973   96  494  385  393  713  257  655  318  890  508  862  824  877  895  705    0  677  740  156  462  337  394  355  837  749  693  830  400  319  292  361  516  863   69  518  657  380  181  276  316  655  275  476  663  177  443  458  271  278   49  555  187    6   76  161  
676  453  580  552  521  188  480  466  476  688  256  257  658  404  507    7   75   36   19  776  885    6  907  211  182  677    0  629  815   34  638  364  311  877  814  554  379  925   49  822  568  923  829  522  179  199  100  608  531  706   74  722  939  718  579   23  952  691  729    7  899  147  161  572  399  
944  951  807  400  348  123  611  940  833  980  637  114  418  729    9  206  297   80  880  887  929  496  379  554   35  740  629    0  879  505  319  706  392  663  890  649   60  600  488  863  127  264  839  479  401  592  370  793  128  221  598  340  475  752  534  455  322  855  574  452  434  308  493  991  851  
730  888  660  717  471  127  186  225  551  635   13  119  711  994  773  586   15  469  846  589  866  143  583  146  905  156  815  879    0    5  436  348  237  839  571  512  479  902  194   77  445  722  322  138  127  331  865  113  360  883  121  751  391  273  408  105  944  982   94  884  999  453  410  845  419  
926  765  186  157  262  729  362  724  541  818  270  295  303   36  732  855  322  624  893  777  842  480   35  886  623  462   34  505    5    0   25  240  695  946  716  307  484  786  243  236  264  391    2  498  668  162  872  810  473  706  774  441  195  357  109  254  960  285  120  520  991  856  149  784   54  
256  842  867  965  982  580  227  712  280  526  960  738  471  174  846  665  684  915  711  507  456  212  236  467  775  337  638  319  436   25    0  638  277  593  184  444  675  162   55  755  939  856  634  517  145   85  759  620  555  277  984  988  510  183  163  992  266  442  796  891  716  333  399  194  216  
264  923  871  210  359  501   57  823  329  825  311   92  894  961  517  360  286  438  255  121  112  453   69  794   25  394  364  706  348  240  638    0    1  279  409   19  225  434  395  715  684  868   65  680  863  702   44  723  829  945  736  896  267  424  129  538   96  238  938  664   94  949  935  755    0  
978  269  475  847  498  328  295  944  687  408  352  448  367   39  504  728  987  406  224  886  828  701  449  781  179  355  311  392  237  695  277    1    0  942  821  775  818  360  701  866   67   81   13  759   16  905  943  775  245  825  137  958  643  656  319  346  741  155   79  140  463  238   99  612  402  
169  678   80  710  186  769  644  246  194  807  292  115  448  719  136    2  604  312  979  232  829  996  460  804  481  837  877  663  839  946  593  279  942    0   24  101  135  200  670  693  599  349  743  446  808  352  385  937   44  430   98  276  261  368   36  299  170  259  739  310  634  272  368  752  449  
 96  982  238  813  677  365  558  103  488  659  743  297  125  226  717  358  222  469  259  209  965  704  391  295  550  749  814  890  571  716  184  409  821   24    0   22   87  167   38  530  106  309  895  651  683  792    6  161  165   21  337   28  356  223  453   55  730   34  457  302  451  198  897  654  854  
 35   86  593  855  278  966  451  150  618  455  611  641  543   11  181  150  966  828  175  141  546  850   43  793  409  693  554  649  512  307  444   19  775  101   22    0  415  230  528  429  604  955  375  974  954  964  886  830  650  804    0  361  431  451  166  243  513  969  217  390  813  449  475  767  889  
297  834  302  263  742  346  718  138  890  628  432  857  368  260  741  733    1  957   53  716   20  844  840  596  513  830  379   60  479  484  675  225  818  135   87  415    0  817  692  395  295  510   22  544  164  379  954  752  674    8  728  809  241  662  214  859  754  790  164  331  737  906  841  367  312  
587  155  270  461  143  189  160  264  749  956  304  546  358  220  287  536  983  307  504  533   40  994  663  706  355  400  925  600  902  786  162  434  360  200  167  230  817    0  661   30  330  298  836  986  144  184   14   52  414   44  953  414  272  578   73  326  751  388  386  779  692  781  560  751  135  
258    6  189  929  346  924  353  844  713  771  147  367  225  716  407    0  732  550  854  141  255  507  666  361  973  319   49  488  194  243   55  395  701  670   38  528  692  661    0  917  758  293  110  991  172   91  958  336  714  171    7  431  613  725  259  858  997  937  929  877  674  482  256  101  264  
576  253   43  406  890  103   48  141   14  532  838  249  450  594  703  507  288  750  159   19   65  656  505  108   93  292  822  863   77  236  755  715  866  693  530  429  395   30  917    0  889  433  639  946  453  168  925  753  558  620  185  821  913  922  364  815  995  307  510  505  196  180   80  158  434  
253   85  742  431  225  975  187  640  482  953  936   94  329   64   61   95  770  651  617  887  511  425  430  854  930  361  568  127  445  264  939  684   67  599  106  604  295  330  758  889    0   29  268  809  886  850  288  342  455   72  927  955  194  864  514  477  639  716  562  663  227  660  157  611  338  
160  980  673  336   73  503  144  788  278  874  343  156  178  348  732  885  469  523  485  998   61  650  775  697  903  516  923  264  722  391  856  868   81  349  309  955  510  298  293  433   29    0  620  177  786  368  536  892  453  727  276  725  974   65   91  717  846  912  318  746  174  305  697  558  306  
703  159  137    4  154  318  513  404  201  954  949   88  567  299   24  202  939  554  399  802  737  195  124  713  692  863  829  839  322    2  634   65   13  743  895  375   22  836  110  639  268  620    0  222  146  981  498  255  645  582  110  623  841  211  135  918  106  711  296  542  480  518  440  479  366  
814  360  431  489  142  484  140  950  485  690  505  687  774  120  600  287  530  537  546   45  878   80  709  532  303   69  522  479  138  498  517  680  759  446  651  974  544  986  991  946  809  177  222    0  585  153  563  808  595   68  885  116  242  604  743  906  660  284  300  732  184  802  146  622  964  
857  134  102  335  156  886   67  144  171  762  610   61  900  340  108  751  473  361  692  405  760  386  559  631  361  518  179  401  127  668  145  863   16  808  683  954  164  144  172  453  886  786  146  585    0  932  323  901  231   77  175  491  743  728  158  654  820  705  648  614  527  524  129  256  359  
 59   97  753  709  468  210  840  607  898  333  314  262  371  435  907  466  273  597  431  174  616  591   44   66  332  657  199  592  331  162   85  702  905  352  792  964  379  184   91  168  850  368  981  153  932    0   85  216  137  502  612  381  629  423  701  399  282  706  930  972  110  684  727  134  552  
640  771  384  298  642  399  809  668  714  294  613  929   89  803  308  964  103   78   69  772  751  600  677  391  684  380  100  370  865  872  759   44  943  385    6  886  954   14  958  925  288  536  498  563  323   85    0    2  302  632  722  703  738  853  518  503  173   58  554  150   64  946  125   85  399  
698  983  484  385  954   99  737  470  758  393  291   94  780  827  568  645  800  139  508  243   36  659   70  752  727  181  608  793  113  810  620  723  775  937  161  830  752   52  336  753  342  892  255  808  901  216    2    0  458  675   24  315  771  990  291  446  513  879  118  784  737  990  516  698  435  
735  637  959  209  267  740  560  332  520  833  118  319  467  931  185  104  716  932  378  119  149  995   38  846  380  276  531  128  360  473  555  829  245   44  165  650  674  414  714  558  455  453  645  595  231  137  302  458    0  900  680  574  459  139  523  975  444  707  994  438  627  754  674  945  328  
142  245   94  860  783  673   15  928    5  253  615  981  582  953   70  255  956  713  982  604  243  319  490  701  291  316  706  221  883  706  277  945  825  430   21  804    8   44  171  620   72  727  582   68   77  502  632  675  900    0  964  151  276  347  181  935  558  864  956  489  105  498  157  440  788  
786  949   47  284  734  808  821  413  610   20  500  874  852  528  913  770  533  361   31  768  947  587  360  469  298  655   74  598  121  774  984  736  137   98  337    0  728  953    7  185  927  276  110  885  175  612  722   24  680  964    0  579  844  989  816  772  475  431  770  553  230  823  113  862  810  
 88  885  428  859  376  625  563  361  159  452  482  597  833  537  902  877  235  230  744  571  460  323  728   28  530  275  722  340  751  441  988  896  958  276   28  361  809  414  431  821  955  725  623  116  491  381  703  315  574  151  579    0  531  776  405  908  151  209  803  607  800  327  905   87  544  
893  346   10  331  928  453   28  492  413  408  774  609  280  336    6  957  295  857  286  119  673  595  359  744  197  476  939  475  391  195  510  267  643  261  356  431  241  272  613  913  194  974  841  242  743  629  738  771  459  276  844  531    0  290  516  114  881  145  288  393  693  808  434  798  718  
279  623  618  595  907  746  538  921  466  999  180  785  854  439  460  147  337  153  455  223   96  705  211  457  604  663  718  752  273  357  183  424  656  368  223  451  662  578  725  922  864   65  211  604  728  423  853  990  139  347  989  776  290    0  250  831  853  667  624  285  996   98  386  453   93  
 22  996  336  707  131  284  757  937   42  951   41  802  869  526  451  250  791  636  863  728  830  597    1  569  919  177  579  534  408  109  163  129  319   36  453  166  214   73  259  364  514   91  135  743  158  701  518  291  523  181  816  405  516  250    0  189  580  885   15  837  666  134  128  152  665  
598  563   97  849  701  387   34  707  571  991  594  737  860  308  691  827  249  187  326  377  126  184  543  729  216  443   23  455  105  254  992  538  346  299   55  243  859  326  858  815  477  717  918  906  654  399  503  446  975  935  772  908  114  831  189    0  668   65   34  884  584  298  304   69  362  
819  370  406  995  840  485  409  676  362  829  975  302  761  566   98  218   55  544  494  576  338  693   79  530  518  458  952  322  944  960  266   96  741  170  730  513  754  751  997  995  639  846  106  660  820  282  173  513  444  558  475  151  881  853  580  668    0  672  559  917  777  376   73  463  985  
242  454  706  107  359  466   31   12   13  534  648  567  694   98  892  102  271  789  223   92  907  280   44  256  706  271  691  855  982  285  442  238  155  259   34  969  790  388  937  307  716  912  711  284  705  706   58  879  707  864  431  209  145  667  885   65  672    0  705  211  600  445  304  372  435  
275  588   21  455  780  854  855  943  730  585  119  808  118  672  601  288  604  599   32  437  869  609  395  645  138  278  729  574   94  120  796  938   79  739  457  217  164  386  929  510  562  318  296  300  648  930  554  118  994  956  770  803  288  624   15   34  559  705    0   65  275  206  523  742  575  
995  507  312  231  324  252  627  572   73   84  932  794  785  888  797  458  505   73  981  875  243  898  650  787  354   49    7  452  884  520  891  664  140  310  302  390  331  779  877  505  663  746  542  732  614  972  150  784  438  489  553  607  393  285  837  884  917  211   65    0  950  696   63  744  521  
130   82  870  173  867   22  546  251  454   15  370  963  124  487  570  814  217  814  578  804  349  630  490  983  935  555  899  434  999  991  716   94  463  634  451  813  737  692  674  196  227  174  480  184  527  110   64  737  627  105  230  800  693  996  666  584  777  600  275  950    0  435  977  539  800  
616  687  482   77  637  994  406  670  227  348  667  939  173  233  631  123  669  833  697  655  872  367  919   49  467  187  147  308  453  856  333  949  238  272  198  449  906  781  482  180  660  305  518  802  524  684  946  990  754  498  823  327  808   98  134  298  376  445  206  696  435    0  819  642  906  
  7  738  301  624   93  100  172  380  996  466  727  539  662  650  238  929   29  785  341  403  247  982  470   95  475    6  161  493  410  149  399  935   99  368  897  475  841  560  256   80  157  697  440  146  129  727  125  516  674  157  113  905  434  386  128  304   73  304  523   63  977  819    0  486  848  
348  341  789  778  849  923  478  657   75  726  478  713    0  839  826  767  697  884   81  968    4  686   50  927  656   76  572  991  845  784  194  755  612  752  654  767  367  751  101  158  611  558  479  622  256  134   85  698  945  440  862   87  798  453  152   69  463  372  742  744  539  642  486    0  252  
509  559  777  882  176   34  234  310  263  939  652  204   91  599  777  526  131  843  895  656  404  125  635  603  260  161  399  851  419   54  216    0  402  449  854  889  312  135  264  434  338  306  366  964  359  552  399  435  328  788  810  544  718   93  665  362  985  435  575  521  800  906  848  252    0  

  0  643  851  295  503  202  181  939  140  600  477  252  689  893  652   75  946  118    3  488  237  371  670   52  823  573  470  199  157  187  819  235  265  187  693  210  575  682   61  990  119  597  644  420  552  817  943  112  397    1  239  292  389  541  701  464   89  314  865  121  246  200   12  158  581  
643    0  617  810  796  242  555  199  270  506  666  766  829  808  319  346  676   69  492  118  296  781  209  367  554  764  717  556  686  502  428  220  511  235  362  412  707  462  644  519  232  765  114  799  603  727   73  861  609  646  950   77  176  658  785  158  163  266  869  363  625  316  272    1  485  
851  617    0  309  912  622   23  996  324  332  326  321  686  931  956  420  339  195  388   82  524  962  976  374  492  537  658  738  455  204  649  677  817  712   82  362  291  331  468  197  883  325  693  125  937  806  136  592  180  624  316  688  655  836  451  459  955  645  136  246  281   96  380  378  772  
295  810  309    0  889  212  308   78  877   84  611  296   35  566  946  574  679  448  869  115  343   61  692  443  150  403  152  355  980  155  115  128  771  947  677  472  726  432  520  937  781  330  187   30  140  438   89  996  755  419  629  889  237  239  533  685  465  149  208  524  822  958  555  909  727  
503  796  912  889    0  702  168  196  559  412  567  370  116  481  509  945  249  939  412  921  156  204  615  739   58   15  233  956  915  990  582  461  910  172  649  794  125  459  653   66  466  802   36  724  983  518  114  965  561  928  798  912  344  518  683  617  202  567  346  776  983  674  924   59  471  
202  242  622  212  702    0  254  739  385  776  904  810   60  895   69  130    5   71  141  601  507  101   64  299  154  106  197  642  539  351  833   24  528  919  859  517   48  328   86  496  155  715  483  634  377  670  605  780  804   47  252  486  517  681  788  963  223  919  836  507  985  141  672  374  423  
181  555   23  308  168  254    0  720  431  161  405  271  592  444  242  907  621  358  553  250  519  898  688  711  849  276  192   88    9  442  912  511  573  650  308  935  961  444  218  702  720  711  499  865   18  986  286  981  147  427  598  862  668  175  106  931  315  359  354   36  723  869  196  282  987  
939  199  996   78  196  739  720    0  678  908  661  802  527  291  733  505  628  964  749  912  842  535  631  841  799  387  617  293  492  303   46  378  917  954  433  614  125  650  326  960  979  938  289  954  216    6  224  285  144  942  358   18  200  942  444  243  289  726  684  494  251  521   35  385  268  
140  270  324  877  559  385  431  678    0  950  930  242  235  213  137  962  983  106  588  188  384  760  460  842  990  440   45  803  511  937  645  651  918  461  287  177  447  891  977  705  291  140  868   78  207  975  697  155  709  233  526   78  392  702  308  275  510  499  543  687   44  862  273  762  693  
600  506  332   84  412  776  161  908  950    0   57  594  167  587  675  162  668  729  431  811  495  760  846  147  828  153   63  566  707  799  864  484  546  201  956  524  489  224  659  407  215  733  846  870  694  482  993  918  929  743  211  966   32  933   85  263  758  847  517  420  334  434  658  108  814  
477  666  326  611  567  904  405  661  930   57    0  996  551  611  611  124  275   52  175  979  518   24  507  549  320   77  710  767  793  935  448   25  628   15  619  577  253  850  775  824   12  400  933  100  251  947  754  840  913  960  415  751  839  376   41   93  397  789  106   36  877  768  753  297  719  
252  766  321  296  370  810  271  802  242  594  996    0  171  776  611  210  313  854  371  315  754  174   79  951   88  532  344   96  338  454  382  523  387  564  207   95  904  698  112  442  914  556  441  474  583  552  272  715  760  784  421  205   14  367  192  719  177  440  887  617   54  629  843  209  648  
689  829  686   35  116   60  592  527  235  167  551  171    0  314  361  625  840  589  665  471  583  244  491  524  356  695  903  192  357  849  470  611  143  607  984  915  433  556  137  352   16  220  312  326    5   14  357    9  934  563  119  742  833  286  455   64  945  733  895  933  287  275  225  528  876  
893  808  931  566  481  895  444  291  213  587  611  776  314    0  759  419  363  238  378  819  819  461  413  840  629  807  781  574  436  990  966   44  605  334   73  922  350  564   59  951  108  248  625  743  493  962  645  884   16  809  518  640  971  723   95  991  976  782  229  264  132  182  593  530   85  
652  319  956  946  509   69  242  733  137  675  611  611  361  759    0  872  440  385  631   77  504  702  351  606  183   16  126  545  853  783  523  203  831  659  299  687  682  964  768  179  564  796  427  614  437  701  281  413  287  126  284  997   43  313  246  114  249  292  560  243  107  948  827  191  418  
 75  346  420  574  945  130  907  505  962  162  124  210  625  419  872    0  729   38  255  194  975  360  323  732  283   70  716  456  953  387  907  797  549  976   53  427  502   88  888  517  769  441  244   16  134  697  627  816  506  351  907  383  615  699  180  743  629  534  321  711  194  175  964  906  588  
946  676  339  679  249    5  621  628  983  668  275  313  840  363  440  729    0  719  568  585  715  270   58   70  725  847  820  487  277  286  916   20  770  241  270  940  518   55  801    9  268  825  325  308  623  658  233  976   80  853  261  902   82   16  979  203  350  910  896   73  906  562  962  656  813  
118   69  195  448  939   71  358  964  106  729   52  854  589  238  385   38  719    0  700  186  613  496  239   77  759  688  592  793  423  765  807  157  156  972  595  974  972  340  427  714  510  113  911  165  754  224  284  777   30  482  232  590  984  736  832  323  332  598   17  629   96  782  211  620  663  
  3  492  388  869  412  141  553  749  588  431  175  371  665  378  631  255  568  700    0  857   34  284  286   52  323  830  790  616    6   73  179  922  870  141  134  696  643   97  519  547  798  226  848   79  988  718  844  904  227  930  591   29  954  486  818  944  240  160  190  844  987  702  237  306  440  
488  118   82  115  921  601  250  912  188  811  979  315  471  819   77  194  585  186  857    0  765  537  779  286  627   99  367  306  210  893  847  872  674  660  198  720  612   81  503   95  835  275  844  832  344  659  491  665  776  540  864  161  593  219  208  717  660  653  593  327  635  376  433   35  423  
237  296  524  343  156  507  519  842  384  495  518  754  583  819  504  975  715  613   34  765    0  418  672  239  495  727  727  839  898  594  157  846  102   97  521  773  805  144  371  905  949  197  923  132  349  439  877  945  452   26  960  422  840  478  504  102  276   28  445  948  858  132  698  309  371  
371  781  962   61  204  101  898  535  760  760   24  174  244  461  702  360  270  496  284  537  418    0   63  237  172  102  178  230  699   97  658  362  842  479   83  809  954  797   56  174  345  150  107  523  613  538  160  107  811  724  670  608  860  671  173   71  740  897  567  225  764   67  918  478  763  
670  209  976  692  615   64  688  631  460  846  507   79  491  413  351  323   58  239  286  779  672   63    0  377  749  719  233  306   11  142   26  852  114  217  777  922  861  257  232  384   99  215  910   20  131  936  862  618  496  323  180  956  683  395  471  580  278  593  599  906   11  570  273  265   98  
 52  367  374  443  739  299  711  841  842  147  549  951  524  840  606  732   70   77   52  286  239  237  377    0  209  293  470  830  797  517  682  824   47  844  298  791  605  706  110  375  834  921  305  420  642  242  717  214  355  455  641  425  654  329  216  877  202  223    1  287  590  636  256  417  405  
823  554  492  150   58  154  849  799  990  828  320   88  356  629  183  283  725  759  323  627  495  172  749  209    0  282  111  492    0  375  292  970  289  535  247  433  793  599  764  155  473  120  580  986  578  651  174  285    8  782  787  337  306  753  682  823  782  861  138  774   34  582   29  512  413  
573  764  537  403   15  106  276  387  440  153   77  532  695  807   16   70  847  688  830   99  727  102  719  293  282    0  721  543    7   35  980  682  762  982  887  922  767   42  151  723  605  663  880  474  637  796  395  442  666  413  567  830  603  324  654   69  970  583  219  437  454  178   22   13  625  
470  717  658  152  233  197  192  617   45   63  710  344  903  781  126  716  820  592  790  367  727  178  233  470  111  721    0  375  951  937  332  110  482  835  811  144    5  839  371   43  100  123  697   79  713  568  204  553  577    8  571  958  670  327  583  978  165  338  854  428  925  246  406   55  408  
199  556  738  355  956  642   88  293  803  566  767   96  192  574  545  456  487  793  616  306  839  230  306  830  492  543  375    0  641  211  528   63  375  139  186  568  473  486  963  927  220  688  460  425  330  897  606  147  811  945  803  589  170  925  396  875  843  437  579  847  880  665   57  246  620  
157  686  455  980  915  539    9  492  511  707  793  338  357  436  853  953  277  423    6  210  898  699   11  797    0    7  951  641    0  701  153  962   28  860  657   15  840  212  710  363   63  778  296  929   73  535  403  569  301  548  388  521  757    5  980  800  830  365  448   80   57  537  804  917  174  
187  502  204  155  990  351  442  303  937  799  935  454  849  990  783  387  286  765   73  893  594   97  142  517  375   35  937  211  701    0  198  883  657  332  845  367  530  923  845  868  570  593  915  337  584  363  920  855  488  147  857  749   92  115  451  538  457   92  997  641  227  911  893    8  579  
819  428  649  115  582  833  912   46  645  864  448  382  470  966  523  907  916  807  179  847  157  658   26  682  292  980  332  528  153  198    0   77  877  495  477  210  487  168   42  739  504  178  186  969  654  678  667  627  727  170   42  238  154  583  536  829  248  928  747   50  137  505  584  115  321  
235  220  677  128  461   24  511  378  651  484   25  523  611   44  203  797   20  157  922  872  846  362  852  824  970  682  110   63  962  883   77    0  456   34  879  122  408  378  632  436  290  615  361  389  708  612  407  670  177  838  642  712  891  511  826  451  442  879  192  871  131  503  181  174  234  
265  511  817  771  910  528  573  917  918  546  628  387  143  605  831  549  770  156  870  674  102  842  114   47  289  762  482  375   28  657  877  456    0  600  596  431  612  961  459  524    8  824    1  977  441  462  287  378  487  357  901  335  709  655  119  320  592  830  921  145  664    9  710  573  419  
187  235  712  947  172  919  650  954  461  201   15  564  607  334  659  976  241  972  141  660   97  479  217  844  535  982  835  139  860  332  495   34  600    0  936  397  541  887  438  424  959  789   13    3  562    2  109  153  784  202  841  932  898  538  513  446  828   87  210   68   17   81   50  988  745  
693  362   82  677  649  859  308  433  287  956  619  207  984   73  299   53  270  595  134  198  521   83  777  298  247  887  811  186  657  845  477  879  596  936    0  629   19  264  720  620    2  852  435  556  444  646  946  749  482  400  431   33  366  870  959  526  851  115  507  549   66  415  915   56  728  
210  412  362  472  794  517  935  614  177  524  577   95  915  922  687  427  940  974  696  720  773  809  922  791  433  922  144  568   15  367  210  122  431  397  629    0  849  739  492  796    6   80   58  278   80  793   86  104  214   61  664  766   52  117  729  977  595  938  914  299  743  197  106  298  765  
575  707  291  726  125   48  961  125  447  489  253  904  433  350  682  502  518  972  643  612  805  954  861  605  793  767    5  473  840  530  487  408  612  541   19  849    0  294  784  384  365  631  660  431  243  799  801  994  946   97  306   92  633  383  605   64  533  117  448  593  866  831  292  875  785  
682  462  331  432  459  328  444  650  891  224  850  698  556  564  964   88   55  340   97   81  144  797  257  706  599   42  839  486  212  923  168  378  961  887  264  739  294    0  935  162  485  141  487  184   18  315  628  693  656   36   49  940  792   88  951  243  571  351  705  938   71  964  660  854  163  
 61  644  468  520  653   86  218  326  977  659  775  112  137   59  768  888  801  427  519  503  371   56  232  110  764  151  371  963  710  845   42  632  459  438  720  492  784  935    0  218  485  571  326  220  819  623  549  673  127  484  659  340  933  430  185  716  422  161  553  695  410   42  730  426  391  
990  519  197  937   66  496  702  960  705  407  824  442  352  951  179  517    9  714  547   95  905  174  384  375  155  723   43  927  363  868  739  436  524  424  620  796  384  162  218    0  661   56  216   98  117  434  183  931  788  179  617  362  250  183  683  692  633  383  353  477  446  701   45  983  677  
119  232  883  781  466  155  720  979  291  215   12  914   16  108  564  769  268  510  798  835  949  345   99  834  473  605  100  220   63  570  504  290    8  959    2    6  365  485  485  661    0  596  774  703  455  806  900  698  768  895  695  612  832  341  616  371  935  498  787  123  357  444  524  177  266  
