55

249  359  225   75  903  357  129  251  728  592  306  772  630  331  389    0  861  323  227  132  862  194  158  144  731  447  244  609    0  596  508  759  869  895  868  736  110   59  208  287  648  421   84  654  365  445  213  470  636  230  469  185  942  139  162  
370  979  453  650  656  646   42  666  511   22  344  306  164  913  874   62    0  281  273  409  915  465  581  372  859  145  774   20   59  995   22  474  170   41  411  489  621  720  594  937  431   79  423  937  375  741  751  953   93  942  501  328   42  911   69  
  9  745  815  177  391  633  943  908  791  784  325  213  242  481  190  905  633    0  609  505  795  241  433  629  921   90  415   77  884  923  679  485  367  675  252  892  529  153  355  195  400  374  568   30  422   54  687  958  621  586  658  524  907  570   54  
856  401  823  208  647  564  570  761  472  823  181  130  822  783  998  596  237  674    0  841  626  706  689  333    5  210  438   25  639  724   19  964    9  581  787  616  617  504  111  691  734  531  535  465   70  359  577    5  260  119   19  472  145  769  265  
151  156  133  729  203  240  515  873  986  745  339  809  180  847  600  442  522  214  898    0  395  103  864  627   52  367  793  333  476  559  882  509  446  653  587  264  316  188  887  273  945  414   32  530  776  965  313  718  326  229  139  263  318  354    1  
560  999  365  328  867  419   75  506   90  168  211  829   33  836  453  782  183  281  890  208    0  122  547  298  253   56  966  214  196  274  281  312  900  123  969  776  650  356  930  850  228  882   18  308   60  210  375  902  555  255  714   48  251  552  865  
992  766  740  923  573  346  870  644  216  753  436  571  655  883  337  163  687  279  494  661  943    0  593  962  956  308  654  190  851  117  548  286  843  660  390  304   64  211  686  823  672  652  589  101  738  432  454  465  209  807  456   42   46  383   46  
101  384  748  729  105  517   29  737    5  127  678  326   63  786  370  732  977  583  225  294  159  604    0  196  592  601  640  887  429  951  313  534  709  584   99  770  549  333   57  263  355  956  844  375  429   87  103  124  774  928  317  369  118  622  536  
645  293  163  701  248  887  388  188  707  212  427  525  979  342   58  896  167  966  507  483  865  323  381    0  190  386  156  496   19  297   28  166  640  504  314   88  928  658  242   51  630  598   76  103  552   85  698  218  252  309  325  379  169  200  504  
302  756  506   51  856  472  927  158  648  127  370   18  948   68  524  422  281  774   40  664  556  947  175  158    0  217  977  534  574  329  236  640  333  708  798  949  108  130  313  129  209  593  574  347   92  433  644  497  887  704  564  274  524   86  762  
225  274  208  612  536  814   83  646  133   46   86  203  560   84  895  659   80  234  645  237  368   27  179  844  142    0   61  526  362  659  356  450  440  170  408  465  275  244  569   96  742  670  882  276  386  106  389   68  722  731  650  543  100   73  110  
 51  145  880  807  584  507  977  115  648  753  586  144  530  458  159  725    2  176  629  380  589  492   90   96  580  526    0  651  695  241  121  528  420  908  329  577  897  200  441  852  774  533  988  631  149  959  653  940  539  819  402  498  353  216  483  
533  473  256   31  836  763  876  786  665  180  950  458  801  892  477  259  486  675  220  971   73  224  183  552  907  932  597    0  255  516    8  981  845  649  718  248  931  689  679  386  869  678  893  476  199  539  462  612  220   46  735  254   38  764  622  
753  747  111  683   18  567  508  862  353  137  785  919  452  232  109  478  657  477  556   88  429  369  805  915  734  122  395  908    0  858  841  490  619  138  293  876  776   35  825  255  394   99  113  853  335  914  435  470  852  255  517  576  130  673  843  
407  930  802  213  942  110  522  419  908  930   53   21  557  965  386  408  206  606  949   47  975  381  669  402  111  972  871   37   78    0  583  242  625  230  740  188  770  497  958  939   57  423  884  869   84  400  658  580  332  500   29  558  693  473   12  
906  435  763  664  860  287  249  664  676  607  995  966  462  258   31  409   81  349  261  811  107  396  216  943  263  456  716  539  406  757    0  142  786  831  513  395  700  723  136  543  227  579  775  653  938  663  358  576  949  593  398  620  648  299  675  
 89  561  758  960  768  695  480  965  473  757  736  737  358   59  738  536  166  257  209  660  529   94   24  351  665  140   48  256  769  104  561    0  387  337   96   92  117  690  404  696  689  595  940  643  123  238  471  616  704  606  465  977  778  183   88  
140  530  935  746  696  116  909  835  755  610  288  943  574  244  776  781  620  484  841  236  408   80  545  843  474  662  803  305  179  596  907  437    0  834   79   97  647  917  640  464  963   76  109  775  582  481  282  896  304  693  350  787  154  662  812  
440  428  530  413  805  506  300  531  855  597  644  765  691  558  427  800  759  617  730  123  574   79  783   37   10  393  692  434  337  564  681  938  910    0  352  825  101  138  426  881  920  481  721  962  560  959  847  960  993  663  880  244  232   25  997  
262  241  258    7   93  463  685  248  510  417  442  469  336  685  537  495  890  519  245  861  792  312  227  565  656  583  450  983  123  124  696  918  264  864    0   97  293  733  318  437  268  362  592  852  939  194  725  924  684  558   38  277  192  763  537  
698   23  220  365  171  781  960  321  537   80  802  148  928  150   76  313  485  742  224  429  622  360  349  283  651  658  212  720  151  240  836  801  561  798  593    0  811   74  633  550  436  320  268  736  884  466  704  492  815  959  415  698  567  565  393  
909  513  717  117  430   36  680  553  628  476  668  369  215  669  392  924  507  228  685  559  994  797  590  839  612  493  173  882  841  543  580  316  204  141  641   80    0  829  898  456  406  154  478  122  572  178  176  647  844  151  353  867  109  525  974  
443  203   37  538  686  821  100  300  814    4  770  560  668  183  713  950  138  208  134  364  404  235  159   17  205  801  109  248  991  336  567  564  168  594  435  105  147    0   71  684  391  812  633  504  324  695  415  796  370  914  146  629  822   68  354  
110   94  517  211  156  112  682  537    8  381  558  917  920  644  268  652  164  899  569  852  296  677  405  390  628  533  633   57  482  802   59  894  329  893  262  440  655  666    0  490  616  227  598   61  835  701  109   43   16  716  711   80  606  114  165  
757  982  295  295  787  697  162  577  790  293  498  392  125  435  497   24  601  223  134  203  463  904  885  264  388  107  125  342  707  918  849  959  780  685  845  158  707  895  725    0  651  146  245   70  856  578  100   73  621  187  549  735  114  421  393  
424  313  320  425   77  661  934  282  661  270  509  135  554  799  648  561  654  451  193  355  291  518  132  958  655  846  127  864  578  796  996  940   60  930  920  562  755  197  455  278    0  206  528  394   80   51  890  822  403  291  902  125  108  765  519  
508  686  676  282   40  255   47  401  637  570  118  108  398  821  889  153  429  530  678  764  373  827  706  829  768  369  384  509  625  860   98  985  797  656  405  306  176  606  958  485  778    0  351  687  229  595  628  932  460  400  787  811  997  553  315  
276  239  334   33  809  537  474  153  700  160  877   48  364  306  975  893  147  770  662  417    0  483  208   35  547  868  585  658  874  131  812  122  339  561  348  455  396  329  113   79  891  199    0  636  913  283  358  833  955  446  537  182  958    3  273  
183  458  686  479  480  623  787  236  197  960  577  620  312  353  615   74  490  586  751  406  921   65  606  304  733  572  924  338  761  682  980  997  234  757  774  775  973  374  248  912  757  927  485    0  545  507  628  564  354    5  401  882  427  186  830  
468   78  541  127  317  370  649  521  603  194  244  232  395  742  844  107  499  860  154  181   29  957  206   26  496  448  565  863   84  354  853  348  993  964  849   70  919  304  607  729   46  362  213   56    0  174  542   64  661  612  602  303  986   13  575  
940   62  490  954  378  582  136  345   43  214  441  333  741  970  233  974   46  185  116  533  741  718   86  496   93  914  921  109  762  547  232  183  139   31  583   51   11  163  489   84  609  983  197  952   10    0  851  341  537  789  105  234  377  232  166  
481  818  291  272   87  153  432  254  937  416  384   68  156  143  714  147  728  212  158  471  829  611  381  420  491  884  592   40  962   46  266  564  952  604  710  271  107  857   17  601  545  502  232  423   10  769    0  614  655  270   64  239  528  343  230  
174  824  588  716  895  684  966  668  151  565  544  786  236  231  113  831  318  436  636  783   21  500  533  836  412  290  622   40  880  841  234  475  881  451   20  584   60   41  927  132  460  603  432  533  478  269  203    0  108  219  574  637  192  281  683  
446  673  335  657  816   93  556  789  210  576  800  127  717  142  384   54  718  440  817  480  710  726  245    4  451  344   30   47  682  159  327  273  776  950  875  443  797    0  382  688  976   20  285  492  672  536  103  459    0  460  557  251  484  545  118  
820  843  207  714  943  194  945  118  674  700  193  572  612  315  437  409  487  155  685  585  784  713  347  465  581  248  406  484  418  182  123  888   74  470  582  601  864  834  594  295  772  450  923  746  242  518  331  765  640    0  420  496   91   33  246  
701   40  488  966  216  795  514  976  322  696  996  346  236  759  158  863  473  422  311  308  672  368  802  623  985  434  894  937  722  484  237  571  901  724  680  232  869  997  667   86  974  404   78  462  876  236  377  551  110  785    0  809  702  243  138  
 86  546  392  536   88  901  797  715  630  153  126  103   74  325  856  627   71  800  190  149  609   38  794  148  216  892  647  367  960  514  867  743   79  281  951  221  177   35  136  782  585  641  659  698   98  109  524  383  973  379  261    0   11  302  544  
456  181  569  550  256  359  587  510  880  277  621  449  248  207  274  216  892  462  184  226  602  654  107  391  375  975  247  188  239  534  193  911  876  724  778  121   60  465  173  791  286  249  512  430  524  674  992  616  437  305  297  466    0  378  123  
244  552  452  974  873  290  922  890  518  374  651  282  782  494  155  108  991  224  968  669  708   69  602  906  907  239  633  533  780  320  598  218   50  264  525  920  670  408  197  606  175  332  872  246  794  944  157  970  812  230  487  701  590    0  781  
446  575  489  282  354  781  693    5  248  823  560  165  222  195  796  414  369   28   55  760  935  448  945   19  561  498   18  743  725  166  387  680  398  665  177  372   99  209  726  632  425  599  450  888  352  723  504   48   52  776  666   24  889  464    0  

  0  342  365  832  938   16  994  256  146  144  327  455  200  411  729   89  559  740  516  726  891  216  394  217  422  747  845  315  839  746  340  112  468  921   54  107  659  818  798  309  904  693  111   63  149  921  458  865  648  766  565    7  482  194  355  
177    0  629  471   37  301  551  522  661  572  276  358  786  252  139  540   83  149  589  374  520  980   76  514  846  570  224  451  243   65  259  186  354  854  979  413  735  250   33  793  882  581  944  448  468  272  694  713  465    2  547   37  897  636  671  
192  368    0   21  141  125  421  712  718  443  377  307  613  414  125  299  392  850  575  313  595  597  942   22  144  967  956  366  517  113  587  462  907  605  362  268  480  936  585  222  623  900  510  419  570  818  978  636  333  742  551  300  139  250   45  
724  245  581    0  362  750  866  748  879  871  212  102  834  420  421    3  168  649  233  445  484  332  786  792  277  296  991  584  456  373  715  589  398  895  410  345  726  904  247  186  445  972  578  499    9  652  709  273  111  899  959  637  643   45  960  
638   75  130  429    0   52  608  515  310    8  777  448  207  376  136  248  157  831  495  741  475  227  117  783  988  770  494  964  350  946  792   28   85  589  216  742  666  923  348  700  712  275  133   55  563  763  431  376   97  257  532  118  339  608  344  
244  943  197  828   32    0  942  459  699  391  513  737  426  365  263  463  934  178  255  244  991  247  945  415  116  474  269  133   17  474  513  128  874  878  319  784  854  625  141  262  141  807  463  656  218  638  478   59  280  206  489  485   69  815  640  
817  903  303  759  538  567    0  537  604  373  331  282  855   73  857  671  776  186  587  805  798  546  345  950  835  306  637  863  236  853  179  225  489  406   47  910  318  808  996  905  278  669   78  841  621  813  978  753  999  215  406  965  290  642  588  
475   36  610  577  259  741   65    0  225  651  458   90  688  917  542  536   87  809  886  390  185   12  936  832    0  634   64  121  953  174  484  819  672   57   55  242  508  387  636  206   47  699  576  373  603  626  453   44  115  713  926  765  158  175  396  
254  392  949  618  623  898  344  296    0  866  352  332  359  949   18  753   59  410  799  314  606  564   28  416   80  761  658  427  744  111  436  695  446  370  337  783  596  233  157  534  445  246  358  715  905  307  431  557  620  432  408  538  719  923  864  
849  799  755  933  331  684  257  366  794    0  608  224  562  966  204  322  251  935  898  800   36  865  707  709  997  988  834   60  425  661  258  408  146  305  727  655  908  169  697  809    3  664   32  858   33   73  393  372  699  333    4  311  894  465  263  
740  757  884  248  699  782  606   89  775  344    0  808   69  818  544   27  753  288  548  979  780  718  870  728  889  218   94   52  308  956  231  793  949  638  218  753  454  755  325  297  178  785  263  823  870  722  279  981  298  956  201   90  515  364  626  
432  826  670  767  734  258  280  824  545  312  134    0   80  732   13  365  589  858  944  253  425  390  159  892  488  261   16  701  253  594  104  388  800  730  550  723  245  184  102  888   68  878  601  719  934   62  600  412  430  310  931  655  984  249  397  
188  132   42  789  589  566   11  314  194  379  816  385    0   44  834  126  637  869  913  611  556  222   36  772   81  299  690  952  570  792  789  135  316  952  891   50  781  432  821  369  602  821   15   22  365  413    3  654  844  673  648  462  944  162  623  
831  404  229  569  100  945  445  208  708  621  173  575  704    0  513  778  585  465  427  677  520   33  231  149  772  826  122  779  679   19  502  220  373  372  854  441  950  120  854  867  316  188  640  280  831   19  385  329   91  725  307  482  697  321  694  
720  591  340  845  841  295  307  303  189   21  702  816  492  490    0   90  324  828  855  639  353  811  717  959   38  828  247  725  441  516  146  897  668  774  534  918  180   92   64  668   20  670  676  407  155  673  365  522  526  629  675  970  592  996  118  
136  584  184  476  701  209  545  430  906  500  609  882  687  320  532    0  605  265  379  345  836  201  205  599  354  236    2  291  993  620  244  433  468  884  763   92  515  418  121  353   19  366  376  829  323  514  589  445  826  274  199   70  253  155  567  
199  558  557  232  818  440  486  625  181  589  476  788  154  452   80  572    0  495  719  834  442  514  709  808  529  939  554  786  361  365  333  441  808  963  902  511  251  371  986  466  632  310  677  363  573  480  152  824  938  337  706  463  470  654  881  
768  686  432  504  219  781  343  950  841  594   30  774  168  216  358  400  170    0  929  809  676  618   39  736  199  950   87  574  784  758  287  255  142  540   62    2  687  469  706  740  360  591   43  533  179  487  194   31   40  311  532  582  382  100  942  
 17  325  596  815  291  648   25   60  154  430   29  972  389   97  403  491  368  191    0  460  987  548  912   53  605  885  114  262  475  236  639  158  486    2  171   47  323  887  529  765  766  956  831  240  951  825  607  344  846  163  708  733  926  696  947  
683  952  981  131  340  586  439  347  992  884  202  998  547  110  258  203   82  632  583    0  435  367  141  965  599  670  223  350  860  936  297  510  239  624  673  499  555   64  655    1  748  852  693  333  951  909  778  930  467   57  572  362  938  890  998  
933  526  448  139  828  268  584  866  984  790  794  935  386  415  289  788  980  250  916  949    0  745  407  446  132    1  555  703  298  702  761  454  594  166   81  667  291   63  426  554  106  547  165   59  240  762   90  663  821  575  353  407  408  522  347  
923  376  575  297  381  258  629  549  335   71  565  947  810  565  203  211  268  283  624  181  886    0  998   90  210   75  802   92  797  323  873  425  608   62  589  177  798  389  386  283  991  379  827  206  674  744  993   75  744  261  117  110  788  622  276  
257  466  856  662  426  521  170  736  258  968  829  337  501  570  163  106  762  830   44  214  883  331    0  573  894  310  864  918  136  168  774  768  474   95  747  343  303  814    9  108  273  826  569  470  488  534   93  916    2   55  986   55   44  703  726  
883  248  738   25   35  626   92  758  242  119  490  892  192  128  582  882  968  181  287  179  697  758  846    0  141  599   67  504  809  822  899  658  245  584   65  965  145  513  741  435  326  988  776  599  900  915  956  114  464  935  346  252  447  700  504  
816  522  192  833  338  207  221  220  460  936  335  220  241  686  711  666  736  553  219  725   19  242  354  495    0    2  584  938  185  647  483  614  859  398  934  902  187  565  579   85  833  563  662  191  366  397  578  863  814  612  980  181  727  143   70  
190  821  160  683  279  241  858  714  967  765    9  990  663  894   84  757  845   43  855  499  319   72   86  151  663    0  192  428  386  715  529  429  954  965   89  661   77  778  608  438  730  231  851  231  947  210  988  695  125  774  453  116  288  751  287  
 62  437  877  754  334  638  567   87  954  652  235  526  285  126  966  529  667  149   68  408   28  322  307  321  403  134    0  185  828  831  690  538  582  118  181  840  898  127  311  434  488  710  277  668  608  724  830  261  177  559  753  351  260  246  978  
759  581  571  110  615  696  916  374  303  145  429  506  348  265  220  148  631   64  390  731  823  641  922  327  321  583  765    0  662  873  779  254  674  130  916  820  419  927  613  793  357  946   64  953   52  393   35  233  505  284  555  198  226  987  380  
397  221  262  237  467  164  549   68  242   74  670  315  944  438  725  782  739  177  453  150    4  871  898  658  140  458  379    7    0  713   24  261  499  205  841  779  289  719  529  418  582  723  208  940  529   19  459  948  364  802  193  450  110  244    7  
436  502  479  895  517  966  152  663  144  936  819  221  231  838  227  507  989  440  553  834  985  181   86  361  606  947  571  736  488    0  410  906  326  933  245  505  279  171  908  832  617  559  274  814  595    4  614  645  977  635  848  280  301   89  767  
923  299  503  661  291  458  546  978   29  427  908  617  470  963  337  125  568  272  171  574  198   87  459  285  417  794  824  852  247  108    0  277  631  608  128  118  312  858  418  939  844  382  804  341  406  124  886  548  287  331   69  805  951  243  278  
543  290  877  656  738  645  739  261  510  172  544  419  647  594  678  458  924  119  852  286  378  985   66  487  554  761  999  544  565   54  675    0  105  830  540  483  882  350  190   53  120  599  199  529  375  756  675  665  279  856  183  454  541   60  278  
975  979  574  143  325  550   17  780  668  763  398  828  763  257  982  878  674  451  915  550   28  496   12  192  943  962  143  158  370  399  431  227    0  951  505  730  578  702  537  612  432  605  424  602  278  970  809  375  879  516  708    3  826  711  590  
 55  456  501  200  458  612  202  776  157  899  129  518  714  260  947  191  464  879   84  459   94  725  822  273   13  158  653  239  928  632  405  709  947    0    9  348  185  189  889  182   44   24   23  323  480  704   89  386  922    6  878   35  492  786  593  
549  156  371  592  653  951  248  245  383   97  621  985  128  875  501  685  771  361  490  189  479  644  118   51  357  108  620  174  158  304  669  308  270   91    0  727  814   46  151  187  850  879  612   39  876  814  891  286  444  847   29  406  319  333  497  
306  337  102  234  748  538  717  876  879  759  609  515   52  627  603  862  803   81  842  411  160  573   51  903  674  164  462   69   75  170  653  294  370   26  993    0  359  494  714  993  879  660  578  609  561  207  341  189  514  723  117  214  115  637  974  
525   61  385  563  490  957  901   55  544  506  435   18  374  732  384  818  860  766  421  257  504   41  908  814   27  412  366  111  503  703  929  768  176  696  415  527    0  189  863  170  343  668  465   46  906  903  635  969  475  564  471  152  845  921  309  
968  757  511  508  243  451  966  140  858  436  352  691  334  679  828  426  292  882  796  343  373  590  622  671  258  355  613  731  477   92  313  465  450  472  511  833  555    0    8    2  301   80  697  316  354  692  696  723  621  679  599  854  284  763  378  
158  588  439  506  307  989   52  539  803  796  181  402  688   76  453  156  168  343  186   76  669  780   67  301  637  269  807  331  676  261  448  946  237  914  643  806  634  174    0  986  902  852  452  294   19   47  471  626  944  644  237  761  230  959  858  
193  400  805  555  159  398  551  288  335  416  731  179  757  193   55  474   67  134  818   54  925  901   83  368  616  526  298  415  272  528  921  402  374  472   59    0  119  931  726    0  462  847  540  831   91  224  866   34  694  688  868   78  421  740  529  
645  821  121  629  876   17  632  901  660  894  444  770  553   81  854  212  405  797  772  638  956  589  582  370  322  903  800   96  420  172  452  365  572  405  974  939  885  406  607   90    0  735  865  623  133  206  672   71  631  126  369  665  411  203  929  
921    0  342  295  429  367  363  426  125  795  132  552   98  386  731  739  131  746  802  106  336  618  171  706  927  919  928  753  296  512  877  653  680  606  732  840    8  199  220  926  496    0  581  415  302  466  193  387   97  315  112  376  272  260  684  
342    8  299  188   66  391  913  802  786  323  548  507  749  943  807  725  957  940  130  316  408  755  564  855  169   64  696  760  200  447  210  999  143  106  278  630  221  347  584  856  805  669    0  509  599  246  250  603  257   62  874  336  165  102  154  
628  111  497  503  100  366  838  530  590  249   23  716  531  634  942  791  979  185  475  606  327    0  776  891  733  704  321  804  409  432  181  312  838  770   95  273  754  599  289  744   88   74   98    0  758  916  738   56   50  576   88  696   63  622  519  
468  349  705  199  245  464   26  553  490   48  434  507  150  202  253  559  818  356  166  199  306  330  496   44    1  518   69  829  522  753  477  154  665  771  510  546  418  692  739  657  813  138  359  449    0  421  351   18   46   59  947    9  995   30    3  
262  195  797  881  215  162  819    2  730  742  907  989  178  130  395  819   84  738  567   55  448  222  233  849  949  170  147  439   65   15  536  510  647  821  986  167  433  543  677  180  777  970  983  609  734    0  948    7  874  266  852  502  662  372  696  
218  618  902  440  912  107  370  620  542  364  437  325  884  832  977  407  609  635  886  767  951  908  775  224  826  726  368  159   92  626  594  418  691  594  847  181  243  440  419  524   28  785  831  321   14  654    0  400  838  733  289   85  377   26  443  
438  549  729  455  351  263  746  765   76  655  927  151  314  152  955  406  813  327   68  132  160  670  232  684  354  362  759  768  543  608  239  213  908   68  620  934  168  160  647  816  172  632  536  827  671  581  186    0  266  830  368  737   89  327  871  
784   39  451  326   21  760  983  399  533  421  614  876  389  602  930  680  672  903  650  273  571  822  747  792  355  822  539  170  595  865  944  963  967  348  421  560  167  899  795  815  206  630  925  801  981  645  109  316    0  511  363  683  441  535  916  
819  662   71  791  427  572  313  501  905  108  932  348  270  459  386  704  372  276  550   23  887  634   53  925  413  811  395  929   94  767  909  456   26  885  450  987  957  449  147  250  217  873  150  248  131  870  572   76  785    0  275  174  436  139  488  
802  286  269    7    1  726   81  699  531  756   92  361  490  137  796   65  444  934  695  555  711  443   61  834  583  565  925   14  842  717   71  686  882  860  189  367  733  695  341  258  972  321  705   59  175  605  307  916  955  860    0  556  129  394  334  
300  369  996  650  209  921  625  307   83   10  982  754  771  785  940  672  496   90  302  165  842   43  728  680    3  830  323  745  110  668  335  686  874  120  806  707  165  495  939  154  779  722  233  205  953  707  137  621  898  144  980    0  208  199  157  
257  711  875  165  172  497  124  995  389  354  487  604  888  124  380  161   65   35  663  841    0  813  562  231  369  272  152  798  420  608  352  117  716  680   59  631  719  558  122  277  541  602   61  679   75  379  491   40  457   45   99  742    0   58  337  
882  643  155   59  752  604  451  921  306  947  271  515  280   97  191  195  620   41  534  895  632  798  328  333  451  926  285  284  454   15  513  992  452  192  673  883  950  873  661  476  817   86  412  738  390  518  558  837  122  438  860  750   75    0  520  
316  396  759  281  458  833  407  741  661  794  471  487  284  878  892  523  179  280  810  856  978  522  555  914  901  802  697  247  162  990  540  753  373  272  484   73  896  888  833  849  530  285  558  417   39  215   38  631  675  913  541   96  878  252    0  
