90

422  240  191  427   41  410  376  370  888  432    0  482   20  111  701  653  374  676  406   22  854  234  139  826  513  774  543  563  967  522  138  198  432  313  546  296  832  711  718  248  783  307  727  714  242  470  626   52  237  972  109  411  329  400  621   20  867  173  619  714  466  770  532  305   20  940  312  200  200   62  499  160  269  207  567  908  189  267   37  327  878  335  583  189  554   91  384  366  887  214  
185  808  452  602  602  767  492  144  225    3  754    0  169  686  605  960  596  595  792  693  296  396  393  640  743  669  186  378    8  708  855  316  623  790  235  858  689   70  821  216  889  374  611  959  697  196  451  233  363   36  530  134  391  168  742  355  942  713  110  171  707  110  962  936  241  409  814  617  601  241  883  155  790  486  844  240  306  103  261  242  958   21  794  499  853  826  239  294  508   59  
337  964  946  933   28  538  296  347  603  533  834   68    0  575   44  957  269  962  658  157  447  693  720  364  708  966  482  269  374  133  909  491  995  970  668  732  351  204   82  939   98  938  671  739  627  193  342  826  467  235  106  228  116  184  598  235  915  390  195  885  434  595  943  532  856  729  712  614   41  101  400  358  692  265  677  991  679   91  504  828  944  571  734  397   94  159  615  766  462  845  
477  554  915  923  780  158  518  434  852  406  824  137  927    0  844  718   35   32  642  992  434  330  266  393  945  567  148  215  769  777   60   18  544  577  959   48  227   18  448  977  121  975  147  499  189  235  897   98  917  364   45  826  282  940  724  469  940  450  135  322  266  495  149  340   74  678  924  854  944  692  337  397  779  580  430   12  934  143  242  770  618  197  516  839  333  848  308  591  652   72  
136   75  807  565  333  289  941  899  223   99  166  921  938  247    0   30  362   60  634  243  179  688  395  242  877  650  268  968  406   16  604  268  873  844  632   68  437  932  735  261   78  993  945   85  295  180  479  919  333  659  381  781  231  354  847  332  496  735  358  964  447  532  535  257  134  912  974  210   95  486  494  504  200  378  941  675  357  802  429  510  529  438   60  219  500  223   97  741  634  970  
 70  555  154  740  204   72  160  177  962  548  381  546  643  600  977    0  883  551  883  224  585  504  106  866  221  673  548  980  996  760  890  752  966  333  690  732  487  775  794  725  370  626  809  628  661  576  981  437  844  312  585  796  241  477  447  272   29  348  421  888  812  467  945  220  256  615  420  118  463  224  460  868  413  841  492  370  834   62  755  258  930   49  305  995   15  555  738  471  978   88  
148  140  948  628   20  445  186  290  715  118  641  745  524  589  684    9    0  240  740  590  869  418  261  598  980  499   85  627  457  208  140  332  802   65  589  932  825  351   38  973  175  726  817  594  533  157  265  993  761  682  191   71   99  794  307  680  724  921   52  304  855   92  839  532  277  477  851  882  107  836  594  248  937  114  111   75  839  481  854   97  636    7  820  217  941  708  517  133  455   65  
706  657   78  810  817  699  434  858  285  899  796  378  970  749  963  522  296    0  563  103  360  279  886  159  714  461  248  997  603  102  522  965  246  209   64  992  106  560  573  535  345  333  484  196  118  137  410   65  244  357  216  372  838  381  174  220  729    5   33  936  833  558  374  488  148  942  765  703  117  606  343  769  367  973  757  485  592  685  647  261  415  602  138  161   66  181  960   97  552  639  
274  625  844  203  644  307  510  436  246   26  904  209  606  779  296  223  722  583    0  873  456  302  468  544  617  946  140  881  671  740  884  400  442  851  967  969  710  779  933  122  971  769  193  595  187   74   36  528  116  883  733  765  761  306  859  219  547  162  689  345  715  221  276  571  601  275  745  304  630  544  814    5   63  749  896  141  891  780  325  500  577  669  469  855   63  182  737  485  193  960  
 37  671  861  498  136  677  391  680  496  831  505   38  699  952  310  383  263  877  276    0  528   97  512  409  441  347  914  352  600  494  650  573  237  939  799  383  332  659  982  136  328  673  439  684  594   36  637  778  164  894  354  125   15  718   39  612  746  911  137  639  753  752  965  748  322  350  255  121   68  556  106  108   65  932  183  265  570  791  543  662  319  573  983  296  955  193  959  125  331   36  
300  825  857  557   30   43  353  476  682  465   50  315  763  550  401  558  564  139   38  481    0  481  942  690  346  559   62  508  322  715   46  166   85   90  429  708  935  408  532  308  469  466  242    1  662  623  137  640  376   32  723  744  136  567  760  900  441  489  856   51  960  968  329  109  217  317  589  716  707  182  894  601  144  275  219  924  637  945  457  431  793  333   58  553  918  178  752  684  110  669  
 79  790  252  348  512  680  738  824  434   27  612  482  823  158  755  476  990  915  275  446  463    0  707   19  816  333  297  405  397  408  617  338  297  581  892  766  618  828  570  607  750  149  925  488  413  644  103  628  781  777  342  686  714   69  162  265  988  810  998  127  785  899  109  837  504  210  458  517  100  301  979  889  218  961  519  901  542  491  255  785  134   10  697  815  114  855   22  948  241  766  
956  456  277  833  678  862  469   73  486  824  661  946  135  374  439  925  913  894  668  655  235  155    0  413  313  234  283  673  899  234  185  334   71  713  412  339  543  733  962  465  152  289  569  614  483  143  395  814  593  864  731  286  223  925  233  482  389  743  457  886  765  857  126  900  124   55  231   34   28  732  513  896  335   62  254  354  679  951  583  759   87  846  727  492  449  343  922  330  462  460  
888  596  809  675  198  237  757  449  229  196   82  148  888  422  277  575  808  960  249  604  305  576  201    0  527  851  194  115  455  172  911  342  183   96  564  623  877  214  693  769  791  225  831  377  652  100  912  644   79   61   22  916  813  544  702  742  892  971   69  645  725  148  984  216  348   35  769  756  422  408  242  923  993  969  914  803  273  463  277  950  537  382  801  327  402  199  660  259  889  640  
551  154  598  556   40  149  727  442  961  859  482  229  303  235  174  311  946   36  416   88  851    6  116  368    0  209  429   45   59  113  352  811  737  712  301  232  926   43  237  797  138  146  946  699  496  219  309  192  355  357  273  403  495  296  642  740  586    3   98  221  443  913  137  697  603   20  620  228  106  358  368  107  715  924  346  537  714  773  366  256  929  906  150  808  195  346  287  411  573  556  
746  760  624  243  346  684  638  364  371  535  218  879  173  899  726  524  214  939  760  643  468  456  585  525  253    0  550  412  247  479  853  447  217  966  747  829  734  774   37  932  941  110  758   33  387  370  673  595  215  403  611  297  931  831  188  611  850  933  140  414  527  294  203  149  878  916  257  841  112  869  997  595  642  598  744  211  107  944  702  488  439  603  829  373   19  991  569  990  540  742  
293  417  750  349  373  264  673  693  402  713  158   30  766  203  185  700  870  443  695  750  304  157  584  483  416  283    0  757  794  495  966   57  282  800  593  286  308  625  952  341  506  294  562   62  313  762  418  417  843  411  748  254  847  708  930  515  447  529   74  505  448  168  696  534  247  284   63  230  355  230  540  340  577  270  967   34  834  422   26  399  559  874  665  137   63   71  117   79  660  427  
247  747   30  334   25  635  909  138  953  653  128  613  401  954  155  983  871  533  204  312  305  172  606  439  980  610  632    0  232  548  482  726  823  162  984  592  926  360  584   42  807  888  905  615   59  429  303   41  846  805  343  945  742  393  847  544  857  652  671   16  927  103   32  546  676  566   69   10  528  483  497  895  936  815   25  703   87  352  267  806  968  854  818  890  196   45  147  176  923  625  
865  139  853  699  886  694  319  434  873  874  927  438   86  309  839  594  604  614  152  727  155  259  611  465  237  665  170  419    0  996  361  366  872  277  547  812  155  910  580  922  163  340  150   26  663  550  780  617  179  765  735  580  318  644  185  321  563  553  174  297  844  899  965  257  987  341  787  236  962  593  584  250  270  392  251  657  361  255  117  257  343  776  202  408  426  985  891  190  788  772  
 67  604  397  923  324  866   14  861  408  165  716  662  520  211  581  963  450  881  710  915  538  539  415  124  528  979  793  863  539    0  936  623  888  488  644  703  123  124  521  176  428  196  215  318  891  861  966  433   72  144  735  964  196  401   42  984  666  874  710  485  946  615  397   28   18  429  812  864  745  997  957  359  588  301   72  551  298  563  490  670  777  778  514  454  848  505  606  660  619  885  
 13  620  247  194  192  755  867  854   55  374   84  538  536  414  107  701  183  417  885  503  449  301  724  958  991  847  162  886  439  340    0  156  406  492  815  374  427  385  146  197  876  199  390  353  366  356   61  610  939  645  230  599  997  412   65  799  271  228  991  351  572  437  635  974  555  420  740  566   65  128  419   72  451   30  653  483  724  371  310  412  861  692  512  153  487  868  531  793  689  559  
660  972  943  165  904  694  109  113  857  126  169  947  623  584  950  573  782  339  715  892  703  521  761  177  362  610  830  811  701  157   21    0  908  335  485  450  942  843  253  883  985  697  388  622  885  556  913  142  741  983  702   30   86  664  951  887   69  958  890  124  915  133  398  366  682  750  910  599  927  854  735  123  429  270  720  722   32  279  242  426  565  171   53  157  186  315  156  928  829  778  
223  909  657  347  866  442  186  332   67  961  706  868  466  282  943  112  593  447  724  438  801  584  832  130  308  515  655  660  929  697  340  858    0  335  197  271    5   72   19  704  115  110  482  853  433  722  926  109  311  541  196   94  413  976   94  188  156  994  766  278  653  688  725  263  928  652  892  552  126  582  199  375  416  521  615  540  660  628  853   40  344  404  230  895  554  933  233  734  508  502  
641  369  885  138   44  992   36  523  302  944  281  216   76  903  709  784  930  342  546  481  816  250  187  455   25  193  548  795  669   21  766  447  632    0    4  880  276  205   91  762  646  563  809  161  572  507   79  375  156  180  826  186  546  428  625  653  101  561   25  464  261  678  545  718   30  590  432  969  570  784  101  975  295  855   75  258  811  272  740  847  492  585  582  837  947  398  901   93  345  914  
139  954  729  516  395  623  139  741   55  812  716  287   71   21  279  759   19  263  258  250  869  518  283  693  996  653  318  739  576  773  153  431  674  611    0  331  798  515  950  785  827  894  901  815  886   22   19  679  391  996  681    4  597  320    6  736  846  650  639  155  823  459  617  719  202  152  873  679  512  311  214  410  640  125  105  230  464  622  865  488  340  916  705   69  227  590  609  630  100  193  
180  291  373  301  880   70  173  849   82  765  193  983  993   37  491  958  372  728  350  593  687  243   81  716  273  894  576  425  812  897  542  599  244  587  695    0  238  866  889  458  468  230  801  419  655  798  349  503  548  270  877  725  775  899  936  738  442  639  215  639   17  594  446  291  504  894  389  546  713   55  610   47  974  250  319   69  283  986    4  989  232  127  650  396  113  330   22  554  385  793  
314  274  311  631  251  256  487  448  670  444  103  729  733  753   20  129  807  828  404  771  910  972  224  695  985  470  619  533  664  594   42  833   46  696  478  278    0  102  499  108  527   43  774  699  810  430  760  545  414  111  424  218  918  976  231  618  877  799  988  268  607  255  204  609  263  396  392  329  594  479  969  994  440  313  616  506  544   57   16  721  630  789  899  464  767  937   42  310  989  438  
999  867  855   56  784   29    4  829  833  102  231  127  359  482  861  745  186  205   22  367  156  394  960   57  296  538  782  519  970  681  150   96  131  438  792  324  216    0  532  825  862  313  676  916  728  420  183  828  251  226  848  748  395  881  551  877   87  538  549  178  498  978  949  910  815  421  326  864  259  191  992  194  190  315  393  734  952  601  727   27  789  961  959  644  779  626  651   41  767  286  
672  905  377  516  245  919  127  826  997  351  899   38  177   82  769   21  625  317  157  343  210  938  231  421  185  556  702  188  277  364  764  662  102  257  385  264  773  406    0    8  864  628  807  526  962   88  287   90  287   78  267  644   72  415  914  680  653  120  610  934  894  621  604  421  490  704  352  767  576  893  277  880    2  346  595  884  661  810  388  762  222  878  912  692  795  945   35  593  998  326  
985  172  752  469  861  861  469  739  973  749  736  741  215  838  982  465  784  780  428  299    4  269  819  754    7  124  279  169  556  620  837  900  512  149  928  156  107   95  360    0  942   19  128  455  260  153  150  944  562  671  837  928  946  665  837  475  479  817  687  569  682  158  618  283   31  953  157  441  419  513  154  517  843  960  695   80  616  171  323  419   99  860  394  235  918  957    5  650  742  155  
935  115  430  788  681  891  165  313  884  221  912   29  837  536  643  957  993  186  998   16  241  618  651  749  587  310  640  131  348  679  850  229  524  149  707  273  785  915  686  856    0  401  497  845  151  974  531  655  964  923  386  132  329  941  283  343  155  825  738  774  500  372  262  614  450  921  986  255  627  991  988  420  531  391  663  939  157  795  635  817  559  763   57  310  617  811  980  152  398   22  
638  265  702  931  422  443   16  916  624  455  407  837  270  103  263  718  937  316  604  667  475  265  364  340  347  478  136  371  170  735  528  742  197  374  241  463  151  587  623  498  484    0  846  652  757  584  479  623  733   55  355  112  377  257  343   25   21  648  530  441  444  617  945  293  860  321   71  466  958  936  583  753  531  251  340  650  516  467  960  889  997  374  807  267    4  686  536  509   73  320  
605  697  756  637  465  969  585  772  774  732  100  786  353  965  807  348  464  870  982  537  685  217  700  112  227  399  646  369  432  495  462  342  451  267  447  415  565  718  740  874  965  820    0  348  578  319  958  794  236  532  566  596  151  930  914  169  688  293  216  802  189  865  353   26   86  306  788  308  472   66  415  522  204  665  642  576  209  418  857  825  341  368  867  291  726  276  322  465  112  711  
749  111  734  930  788  996  519   89  612  739  877  635  449  267  984  699  926  699  995  143  628  581  138  307   74  181  154  488  335  684  618  885  825  540  825  362  741  977  763  854  501  289   70    0  526  350   33  501  998  850  384  127  356  242   75  999  239  105  787  715  256  485  124  478  327  519  362  643  800  953  415   34  830  335  298  633  188  260  858  484  334   64   53  321  110  136  113  188  208  834  
237  346  849  594  876  932  509  681  339  414  777  300  418  439  832  653  886  881   96  548  921  967  740  558  640  134  161  813  195  328  750  963  133   75  484  114  316  651  383  170  658  328  197  359    0  327  241  634  595  347  985  671  840  275  613   57  240  198  309  963  511  294  411  157  845  653  181   95  315  853  639  611  370  588  235  950  411  878  517  653   81  840  786  696  414  451  501  767  761  931  
551   58  102  537  314  259  465  314   38  531  798   77  157  376  694  335  514  130  680  645  491  743  998  839   58  581  750   77   38  108  873  727  866  968  525  756  475  345  696  428  869  144  152  652  772    0  189  108  551  519  710  454  301  460  539  258  326  126  213  792  638    0  775  408  144  618   15  478  617  782  472   87  965  681   84  833   34   33  845  767  898  685  597  771  246   97  394  621  594  802  
 94  393  882  503  279  815   34  528  724  595  790  353  945  751  648  324  232  836  912  937  578  400  691  620  883  331  385  485  528  705  460  215  182  594  410   66  225  647  361  113  955  113  915  207  205  164    0  960  274  632  446  374  569  712  152  659  525  478  629   31  255  282  674  495  384  160  858  134  261  700  433  297  287  754   45   33  950  364  435  904  219  974  495  826  269    4  225  872  122  103  
483    7  201  992  432   40  200  343  769  104   38  600   24  502  892  703  213  506   91  654  225  409  932  113  626  870  866  810  444  171   91  845  136  744  695  503  188  602  473  352  467  927  705   15  468  230  879    0  509  575   15  929  123  702  257  511  390  628  218  623  446  523  943  948  851  593  795  576  984  513  271  216  523  777  944  576  591  829  204  183  173  512  156  871  397  962  421  799   48  422  
716  790  203  842  800  366  957  600  647  830  617  994  733  656  302   90  299  551  743  953  188  468  211  281  804  636  776  902  192   88  343   83  352  691  300  260  120  815  423  740  190  935  168  800  517  387  622  910    0  455  456  536  375  948  723  204  471  773  426  990  590  719  825  250  451  768  978  965  288  911  155  892  827  507  473  254  537  324  706  978  434  745  479  182  226  429  417  949  149  494  
133  939  335  856  907  965  140  403  409  105  391  859  820  974  604   71  256  760   88  461  598  710  691  646  550  188  359  224  477  961  335  428  334  704  228  858  556  348  277  403  890  690  288  657  427  161  327  255  770    0    9  863  997  611  540  902  783  242  351  111   85  383  124  958  423  711  802  978  667  155  505  480  802  723  173  350  622  882  670  489  374  766  245  586  753  812  126  368  889  449  
332  626  759    3   43   33  747  815  373  355  561  328  285  246  440  426  128  527  270  290  450  115  308  482  872  944  849  491  665  264  214   73  683   76  298  916  406  161  667  924  661  119  984  762  816  299  511  472  452   53    0  888  658  629  342  212  647  193  745  796  867  243  682  568    8  589   40  934  713  642  625  211  975  170  720  894  290  249  629  694  115  303  984  154  854  485  305  911  156  705  
101  981  723  359  459   81  751   76  795  369  320  547  561   74  910  615  799  782  748  346  428  712  135  388  900  157  575  984   90  843  973  135  738   36  416  330  457  527  696  752  298  907  233    7  464  471  551  455  782  337  445    0  871  195  485  490  292   17  224   82  658  193  125  406  866  918   13  617  245  208  192  790   33  484  149  781  468  314   49  193  528   96  180  799  905  261  630  395  957  887  
243    4  695  829  680  349  906  210  390  325  765  615  985  535  564  218  323  876   89  556  535  969   49  287  828  737   44  212  758  836  602  324  191  591  960  391  949  277  619  201  445  676  817  982  996  143  473   82  528  657  143  968    0   23  247  219  481  623  149  619  945  193  267  140  354  824  169  904   68  827  862  846  986  984  883  679  572  580  813  216  788  110  467  587  770  242  797  160  193  780  
 22  485  443  259   66  716  485  363   43  615  144  846  591   47  762  965  819  118   16  232  473  429  514  972  969  226  170  555  466  806  275  857  131  767  867  958  907  919  304  111  858  967   95  913  317  759  484   17    3  198  397  786  234    0  180  763  137  748  503  295  350  871  168  542  578  945  359  230  393  413  110   52  392  153  430  840  609  586   57  414  499  864  695   47  821   53  377  736  711  923  
874  241  898  456  541  723  361  900  589  357  160   88  776  202  474   30  600  278  261  547   35  194  579   13  949  308   10  644   86  361  550  176  846  753  958  888  367  743  897  917  537  972  233  739  833  710  793  766  407  527  458   34  329   67    0  667  402  283   82   75  901  568  667  208  592  786  450  513  189  339  380  982  931  987  397   67  549  564  862  217  945   73  399  125  883  973  612  269  851  927  
202  560  939    3  801  665  135  115   27  843  669   25  734  940  197  407  744  543  236  908  308  203  961  569  763  866  946  761  275  999  946  159  312  338  284  348  453  259  337  710  327  197  962  505  178  398  461  688  307  217  101  732  330  149  316    0    9  677  811  114  188  954  239  335  549  504  545  243  802  877  663  512  766  943  859  216  687  713  836  844  892   29   98  152   70  844  322  539  531  181  
109  905  629  326  169  346  353  497  478  362  991   79   17  566  424   70  955  542  819   89  745  939  705  114  287  316  337  407  821  796  420  135  402  725  967   35  196  877  166  569  496  297   29  918  532  150  415  281  650  722  862  747  704  678  101  236    0   13  687  736  881  658  167  324  613  485   23  715  465  139  517   23  795  618  150  881  576   19  302   51  306  149  648  991  473  726   29  237  401  984  
901  504  564  186  878  885  621   91  451  465  321  464  134  437  835  801  698  255  143  608  134  493  204  698  891  422  913  909  415  808  844  280  897   65  829  463   60  127  183  534  870  305    6  235  866  279  651  296  680  171  349  125  598  555  995  331  685    0  504  371   10  886  843  203  140  838  112  123  127   96  805  781   75  474  369  255  315   96    3  907   35  509   13  287  689   15  845    6   30  259  
330   53  860  209  596  492  794  666  105  872  455  549  861  115  215  849  804  294  555  834  724  577  409  941  897   13  610  456  154  672  156  953  672  804  273  368  341  441  204  540  365  566  945  921  899   15  804  776  266  540  255  587  766  595  944  282  241  389    0  787  298  616  271  526  381   85  670  190  592  904  204  160   86  790  360  285   18  797  421  511  577  955  940   18   25  617   53  476  577  830  
711  660  245  245  501  168   59  236   23  860  738  768  906  495  803  542  548   15  747   54  661  948  250  649  255  744  446  830  995  887  578  705  791  652  555  885    9  719  150   39  406  613  938  629  475  508  704  211  805  168  399  800  226  755  712  234  978  961  224    0  542  399  175  796  437  425  525  678  360  265  382   40  663  718  433   35  192  372  499  145  459  264  158  788  316  806  767  661  782  176  
557  442  901  145  585  502  682  748  754  294  322  445  344  622  616  949  393  781  207  832  113  615  297  521  517  598  278  268  181  511  482  785  704   49  906  520  470  820  982  401  505  937  335  590  565  688  750  254  851  651  615  989  452  195  101  387  776   23  221  861    0  659  404  890  268  110  893  112  900  721  268  968  815  482  170   38   72  874   38  987  158   62   21  300  922  371  439  668  818  924  
 38   97  428  171  479  711  178  740  593  605    5    3  428  813  540  352  865  765  209  663  975  607  908  611  596  219  186  816  839   77  408  860  662  750  339  886  552  664  363  728  245  245  729  878  431  674  505  508  719  929  178  201   66  390  164  613  362  451  955  609   90    0  109  624  375  404  784  825   43  144  706  428  188   75  191  378  961  701  866  762  712  215  281  593  189  193  195  448  971  823  
808  674  785  651  499  986  672  744  291  769  659  452  916  964  141  495  634  186  187  915  287  801  375  665  562  385  744  547  113  453  891  690  225  505  303  350  982  340   10  463  469  425    2  822  300   53  188  899  134  384  160  164  168  676   87  559  954  841  888   37  453  673    0  928  172  997  563  492  680   21  662  330  658   24  422  787  264   21  774    2  689  606  220  126  164  747  199  524  780  953  
263  898  860   72  319  851  890   76  297  187  793   71   32  591  314  511  617  460  686  512  357    9  117  900  341  399   74  801  820  684  580  591  936  904  295  178  542  112  787  559  325  466  727  876  529  302  877   82  344   99  807  774  920  998  943  183  898  921  963  380  369  768  701    0  706  189  635  289  303  758  303  376  334  522  588  969  608  540  915  304  754  505  488  549  652  584   69   75  987  583  
565  637  712  946  145  649  253  905  483  155  380  378  785  940  136  974  496  659  438  329  607  243  798  330  804  558  719  156  988  464  423  448   97  548  926  954  725  799  105  679  968  204  799  816  442  903  585  687  376  870  317  331  411  735  481  625   52  689  204  822  310   36  787  289    0  141  890  702  617  110  584  707  598  750  768  436  633  181  731  590  599  909  261  902  987  148  499  808   36  604  
454  134  636   39  323  228   84   33  568  550  228  799  873  157  852  785  941  437  346  857   31  629   98  189  391  111  493  376  619  287  891  513  567  206  859  145  952  385   85  685  108  477  467  683  680  304   17  828  341  952  785  141  363  791  507  607  370  115  257  724  920   50  909  819  443    0  232  760  944  277  278  510   60  966  777  223  619  143  503  472  938   39  120  590  650  257  233  622  644  150  
354   29  450  807  877  475  601  272  628  611  639   33  355  826  233  956  525   66  386  547   27  953    8  419    3  945  403  313  413  250  378  936   36  669   54  703  141  154  104  235   74  846  408  136  183   15  602  324  830  368  270  787  598  729  417  234  101  211  672  399  526  279  150  887  598  735    0  286  567  678   70   95  629  593  299  234  866   52  276  941  171  512  371   75  351  463  811  923  732  832  
 98  207  784  268  566  354  235  255  312  353  835  340  315  263  118  404  578  670  914  143  805  719  285  337  421  239  283  699   22  868  366  348  611  150  447  886  416  306  465  566  299  697  431    7  911  404  204  290  640  870  797   63   25  564  494  812  391  365  397  989  601  236  148  210  742  316  630    0   40  689  198  332  113  893  921  901  317  871  983   56  381  866  525  607  683  262  257  567   16  548  
242  729  889   60  603  380  327  419  582   29  360  557  103  132  403  811  289  338  411  417  978  563  132  325  835  319  609  438  789   24  979  547  708  861  635  671  108   84  816  318  294  146  681  568  272  288  422  777   35  242  962  193   38  173  662  418  561  209  607  461  152  754  608  197  156  631  767  247    0  797  668  421  869  307  297  638  951  965   46  187  352  180  681  498   81  328  727  557  765  212  
713  781  129  152   27  799  601  259  345  418   64  948  612  780  606  285  898  157  160  711  534  946  550  965   46  533  624  220  414  776  904  318  804  956  340  335  589  402  657  685  435  923  435  408  171  610  198  719  560  544  163  884  608  306  108  220  280  684  635  745  362   48  435  474  639  176  396  751  574    0  807  755  990  127  907  106  274   47  594  313  999    3  841  449  850  772  397  687  656    1  
432  729  359  632  187   62  256  965  930   19  123  957  405  644  866  251  219  684  728  727  710  648  453  966  379  401  440  812  920  259  484   96  215  546  615  746  379  644  700  284  160  425  550  172  355  625  740  481   55   29  472  504  363  772  441  565  558  849  255  370  924  914  124  908  514  912  731  894  618  440    0  889  698  245  146  296  763   92  283  229  806  107  498  206  958  164   75  106   66  353  
412  996  720  487  957  696  435  423  768  889  723   80  386  546  446  354  149  311  532  844   85  708  595  469  657  222  557  543  758  114  678  121  333  744  234  424  736  437  730  908  542  422   55  142  389  311  746  652   21  386  776  222   90  411  603  655  171  659  543  333   69  296  945  676  902  818  106  712  831  253  655    0  685  127   29  499  206  699  739  807    4  973  749  640  507  244  332  827  902   86  
 12  437  759  966  525  887  116  290  990  446  958  254  435  902  708  877  797   21  297  633  801  723   41  738  329   41  273  313  466  116  527  184  660  786  736  872  628  669  458  687  726  472    8  919  512  599  245  973  133  880  507  297  723  341  731  146  721  888  192  225  433  762  295  803  617    8  574  968  550  566   46  253    0  762  957  808  797  962  578  398  527  193   95   28  963  832  314  110  613  853  
129  141  657  867  474   38  239  132  786  771  268  993  527  497  290  411  946  415  648  401  291  360  627   29  864  171  636  132  762  487  804  312  307  449  724  574  831  684  339  957  616  333  891  709  246  132  821  896  497    1  199  479   69  326  425  757  314  127  895  346  738  587  374  731  799  217  331   60  771  497  943  142  300    0  960   79  535  150   35  321  943  367  973  212  921  370  351  801  609  327  
190  767  976  248  921  855  713  923  541  534  588  179  550  168  939  764  605  383  121   44  663  941  182  846  108  203  503  716  948    3  649  150  425  781  856  763  436  146  380   51  678  206  849  139  880  937  134  479  573  489  946  318  102  208  143  621  965  367  899   70  749  954  605  823  309   76  484  979  285  499  780  768  563  375    0  448   39  660  979  261  610   97  487    4   85  227   71  793  253  612  
861  103  465  509  452   17  612  451  316  741  138  432  818  522   79  196  813  525  594  867  750  260  504  491  532  267  665  931  800  696  863  497  872  751  563  997  288  193  456   76  305  652  922  992  293  298  551  756  826  998  742  634  364  428  399  569  547  340  792  677  176  380  265  314  828  942  215  794  628  621  325  890  994  632  809    0  936  873  579  977   16  138  728   54   70  111  988   39  748  709  
242  948  394  740  875   79  241  970  620  187  740  953   18  997  627  363  565   28  651  689  986   46  630  141  627  252  478   64  654   94  941  361  163  838   42  774  296  432  541  705  379  874  449  132  690  497  861  453  207  884  741  486  714  783  228   72  874  699  348  330  645  912  504  992  423  467  510  724  378  500   47  779  710  442  255  423    0   52  555  387  407  243  367  239  596  141  132  216  816   71  
