95

200  302  292   54   79  609  645  535   33  174  859  217  352  483  701    0  411  576   40   44  230  353  172   58  923  577  911  140  573   30  784  461  696  656  163  223  101   53  123  303  971  120   53   36  987  249  667  174   83  364  280  903  248  525  235  413  161  594  917  643  470  674  745  723  679  619  570  804  474  202  180  853  789   58  246  180  658  584  896  365  859  504  751  938  602  252  860  290  766  220   41  536  207  561  571  
653  596  452  214  330  719  915  552  309  639  151  565  319   33  580  531    0  831  982  102   77  479  244  691  226  767  179  137  180  957  412  625  102  823  712  297  463  224  721   25  844   86  338  897  601  763  384  772  764  572  996  150  989   48   10  361  272  381  392  250  698  352  257  476  494  500  696  821  860  784  863  952  700   40  180  663  532  946  636  815  578  104  227  883  697  619  502  826  958  638  590  232  164  201  974  
210  112  834  749  953  137   84  823   38  322  686  100  840   32  774  439  147    0  624  121  624  585  864  916  149  632  824  545  843  967  462  757  173  528  370  629  396  754  677  589  935  171  186   44   72  707  263  697  390  267  285  867  789  457  108  254  793  834  946  910  855  899  492  271  348  695  827  802  508  628  804  365  167   17   79  362  817  307  820   43  210  993  965  404   25  954  210   32  798  896  479  763  293  346   89  
279  412  388  975  139  537  112  407   85  480  525  786  796  732  134  526  450  597    0  824  817  957  393   31  772  952  431  223  231  968   82  825  831  666  648  569  740  398  290  580  419  413  225  306  235  178  720  359  466  255  327  593  927  656  914  123  840  595  506  698  318  845  133  224  770  428  624  193  851  222  978  565  923  993  494  243  683  150  579   74  417  437   16  124  712   57  504  400  414  747  189  393  985  660  745  
513  343  621  330  497  132  213  523  225  375  323  327  906   72  334  128  407  913  833    0  278  641  689  354  348   15  612   86  665  793  425  192  189  692  871  630  922  477    0  511  213  105  559  746  161  658  479  404  800  641  876  793  103  998  108   63  275  244  246  194  640  531  966   93  544  305  149  863  903   90  402  766  236  119  455  912  807  607  393  930  527  212  787  709  787  875  170  337   22  188  578  643  451  410  700  
481  196   48  857  692  174  257  248  303   81  442  981  803  759  321  894  442  590  605  295    0  909  441  263  179  475  938  635  665  752  251  978  455  364  267  589   78   43  722  843  420  252  829  796  177  506  918  854  822  939   21  274  707  725  312  341  389  579  890  123  346  239  345  107  554  731  202  670  971   14  496  661  122  679  749  894  998  323  747  431  253  279  203  982  530  184  462   89  732  684  289  150  527  262  458  
559  536  231  785  730  779  288  946   33  744  829  470  892  885  256  294  702  728  291  701  127    0    8  854  852  529  921  863  318  179  166  221  906  336  451  401  724  875  669  632   73  590  547  511  771  585  137  400  150   75  680  646  166  409  530   20  404  129  338   44  529  961  238  446  316  839  459  375  938  711  898  567  752  240  468  665  574  708  574  666  892   10  498  646  233  392  144  972  131   48  163  831  800  301  553  
844   92  252  436  382  223   24  277  991  292  738  479  383  290  405  147  329  607  515  254  989  497    0  403  827  952  531  759  454  264  818  583  645  610  233  161  558   72  941   71  187  620  612  682  891  989  845  305  816  517  507  357  744  708  892  622  756  600  873  829  411  406   15  854  387  484  941  444  820  757  466  236  583  271  960  660  956  463  390  955  795   73  673  561  481  196  718  126  584  360  896   60  435  580  293  
299  872   51  491  873  876  499  742  247  804  950  677  378  594   43   97  419  229  158  709  167  885  806    0  879   75  500  193  169  574  353  172  803  325  983  115  533  979  860  464  337  410  814  736  327  228  375  565  231  738  648    2  979  523  185  680  126  294  370  456  122  645  149  552  468  885  111  628  382  536  205  582  879  301  197  497  844  526  544  414  935  844  842  256  806  155  861  120  714   17  193  658  614  263  418  
712  560  953  953  697  577  676  498  519  612  277  429  271   62  964  928  860  721  895  305  833  865  168  735    0  680  864  175  377  968  137  422  644  675  241  206  533  514  562  373   21  100  360  613  834  409  296  525  957  665  780  545  897   57  966  950  615  795  437  849  867  335  458  668  876  688  460  221  825  413   97  410  872  230  318  519  472  241  724  929  694  563  965  425  494  920  144  570   64  190  424  640  245  446  157  
352  272  831  688  200  632   85   97  140  337  146  473  187  849  487  554   59   29  144  700  951  748  806   54  250    0  433  270  423  692   24  211  267   77  948  164  928  273  813   36  805  235   58  772  662  477  245  996  275  764  697  747  351   31  893  176    2  157  336  961  899  651    0  409    5  169  388  537  719   80  765  406   81  525  877  555  497  812  791   18  125  451  106  634   45  753  208  964  882  864   33  607  325  459  516  
514  324  538  117   90  372  470  248  369  542  385  123  967  477  448   82  864  700  535  897  112  213  906  300  429  425    0  226  363  539  726  381  166   98  424  755  913  259  643  727  508  252  333  296  887  289  244   12  613    1  332  623  765  125   56  193  122   22  839  304  736  779  184  205  506  647  234  337  855  882  582  128  245  418  863  711   25  151  300  339    9  185  170  116  999  345  594  556  451  596  291  845   87   55  711  
925  937  654   55  632  731   93  241  879  308  935  907  880  178   75  444  197  897  626  381   89  228  438  790  531  758  254    0  664  460  365  400  237  741  785  892  403  677   84  253  152  513  284  880  303  242  370  166  625  252  467  558  187  808  124  910   30  767  733  714  506  988  594  628   28  721  143  208  321  904  548  659  582  519  967  699  165  266  746  653  207  816  287  904   55  348   16  453  480  792  105  290  148  814  613  
396  322  540  964   58  948  648  678  946  420   97  178  915  471  765  508  435  632  411  805  617  648  573  795  785  658  966  110    0  144  701  660  142  229  725  421  840  202  202   76  567  562  169  338  458  387  671  519  550  797  845   38  930  289   38   81  729   79  430  872  897   22  437  610  668  950  436  831  800  194  799  689  422  397  639  627  879  993  685  526  198   37  521  281  437  174  501  246   18  573  262  668  890  772  216  
793  130  940  945   13  752  924  869  951  474  172  647  494  244  298  517  141  528  130  787  666  145   53   12  862  133  307  458  531    0  671  765  781  225  373  673  101  762  567  173   90  823  819  436  831  932   59  102  706  399  612  546  392  720  557  450  631  368  781  154  952  607  315  409   18  532  745  458  997  599  466  640  532  987    0  884  300  319  864  643  325   88  875  253   69  346  603  641  673  947  767  674  356  335  405  
626  832  492  208  117  646  273  149  637  188  572  518  724  567  341  926  572    3  261  508    4  371   93  312  215  912  563  811  203  826    0  843  324  765  329  164  390  538  435  108  242  172  568  673  630  612  849  637  289  460  910  818  992    1  328   85  165  882  262  669  720  454  376  322  803  445  862  748  772  194  547  445   58  136  935  116  305  848   46  956  888  891  786  851  675  997  248  640  893  147  791   74  202  516   63  
897  612  540  654  460  888  701  885  816  838  176  484  238  274  945  979  339  514  150  962  574  836  276  161   68  232  529  394  324  668  431    0  764  815  174  776  719  802  728  908  268  372  134  818  942  563  662   64  286  856  368  716  883  936  262  214  515  633  158  357  899  149  384  257    6  473  652  115  284  900  695  441  156  183   82  555  590  789  909  399  864  774  560  978  287  874   70  221  402   91  879  893  974   70  829  
387   36  613  544  668  160  819  327  885  499  736  133  546  204  253  163  731  620  186  475    0  934  728  695   17  590  198  624   83  295  287  926    0  271  341  391  576   20  941   61  784  541  814  973  757  488  664  101  685  870  488  131  502  449   51  793  255  379  510  253  771  593  666  351  140  962   97  278  167  259  870  324  655  339  636  420  371   32  876  494  985  355  270  643  419   24  876   85  315  866  521  828  951  450  214  
171  167   44  243  317  683  735  420  875  638  487  255  478  663  235  566   70  458  896  827  877  718  260  128  749  948  240  163  643   16   11  976  470    0  599  866  853  691  548  204  560    5  196  660   87  283  808  123  535  754  569  476  333  210  137  969  964  123  218  164  835  570  864  995   61   51  532  279  541  729  795   54  945  608  594   59   74   24   59  409  467  624   73  962  931  339  537  641  414  242  988  633  387  376  244  
 86  155  347  170  517  777  196  905  238  339   32  539   96  182  878   85  354  597   32  140  435  302  679  179  647  457  926  331  204  526  920   17  365  672    0  591  277   88  344  100  281  700  577  120  237  300  684  216  706  607  802  204   60  633  425  673  856  128  766  686  504  990  168  636  460  271  329  847  201  496  820  729  392  832  354   46  759  705   44  717   86  804   77  376  760  876  129  971  737   80  876  172  304  886  266  
170  264  962  659  912  284  749    5  171   75  990  313  125  103  659  282  255  474  448  972   72  451  533  158  238  234  485  852  534  738  530  615  610  738    3    0  942   32  745   10  879  404   85  928  871  474  732  254  387  651  879  554  587  139  288  495  631  233  394  124  428  577  543  517  133  437  695  750  719  582  575  715  691  330  568  203  942  758  453  298  703  700  335  112  843  402  528  893  594  937  613  586  861  363  737  
878  526  608  597  144  678  753  330  481  273  124  877  888  156  901  428  490  217  883  182   64    1  264  912  608  513  823  163  499  473  936  237  260  671  535  274    0  954  246  158  391  653  823  856  802    8  154  480  530  925  869  952  262  721  814  213  184  361  635  559  431  509  214  531  822  992  684  786   70   19  399  805  908  658   42  874   82  408  334  590   46   39  771  107  257  184  843   75  821  867  589  190  155  276  772  
904  210  286  119  712  576  388  928  371  973  159  712  453  216  195  257  836  298   91  825  573  786  986  243  316  241   25  667  627  340  598  964  933  588  287  248  547    0   53  999  112  314  140   20  321  140  184  769   40  932  698  186  103  449  491  354  941  784  476  823   32   55  907  660  284  757  816  725  274   78  926  197  795  452  290  866  625  340    4  792  588  736  632  325  775  812   24  286  854  512  815  874  213  671  246  
283  324  431  673  525  574  441  167  667  572  814  114  858  376  484  289  961   39  191  445  862  294  273   58  213  314  770  931  774  317  944  601  829  652  856  675  765  749    0  289  667  574  725  984  879  578  793  672  421  860  232  792  967  183  808  816  437  755  132  497   97  868  761  574  490  546  778  236  190  633  177  903  958  695  267  144  781  803  199  599  155  485  941  264  126  467  167   56  860  666  756  414  881  211  404  
557  645  884   97  118  437  389  142  795  122  740  357   76  534  425  475  471  321   91  530   53  177  873   71  948  230  270  167  830  105   56  186  179  642  460  456  871  539  113    0  579  921  424  436  441  509    9  625  810   34  350  427  618  851  537  150   65  473  913  779  502  921  791  617  320  848  978  503  175   63  470  816  916  505  906  531  269  885  730  872  284    5   11  935  335  438  241  307  429   53  916  269   33  813  637  
475  176  835  976  959   25  589  210  255  321  603  391  771  651  866  568  172   72  939  757  654  864  913  589  736  329  829  586  739  216  326  804  813  142  796  425  596  936  702  738    0   73  943  800  409  837  933  100  122  414  857  754  245  152  941  392   31   96  590  217  860  567  507  656  721  953  668  114  859  885  635  998  746  437  629  339  478  242  177  926  261  806  512  125  919  710  126  845  860  125  861  384  475  165  675  
273  459  555  806  352  701  736  951  872  273  742   52  411  440  284   92  134  576  740  567  564  869  180  328  687   86  888   28  200  195  681  379  941  895  321  145  120  611  845  339  689    0  979  448  943   88  155  815  480  758  262  295  498  748  762  865  983  544  167  924   31  892  532  162  545  917  604  416  983  998  488  596  972  160  524  615  532  212  466  651  980  284  560   93  791  552  601  489  869  239  122  811  815  684  664  
168  835  211  827  297  720   39  911  498  167  700  886  152   72   84  748  225  691  432  252  837  930  922  320  929  168   87  106  584  398  133  612  482  793  527  886  741  459  734  709  136  346    0  314  801  954  355   48  285  179   86  116  633  933  388  279  105  614  936  598   68  112  471  449  508   57  654  396  798  278  662  786  541  588  274  884  857  861  840  622  554  683   12  233  726  460   83  891  123  809  841  553  567  805  506  
616  438  940   90  425  158  621  534  490  223  389  509  690  153  966  870   23  809  369  379  550  924   62  433  264  996  516  899  563   36   22  300   75  926  586  773  876  524  983  801  687  793  605    0  746   36   36  257  792  939  857  371  810  165  355  390  989  389    2  950   44  703  288  547  719  186   28  726  746  148  832  795  961  555  642  884  359  716  122  730  207  918  452  271  540   39  547  499  367  127  462  577  677   35  996  
249  995  142  768  364  183  859  643  493  163  424  872  257  731  414  617  299  162   22  946    8  170  922  618  219  830  611   53  285  357  243  422  869  158  290  205    0  194  707  657  715  996  452  415    0  328   63  369  606  709  873  147  316  993  254  509  158  901  780  133  946  653  966   69  234  484  681   90  116   90  253  427  958   26  167   75  616  711  848  989  536  545  216  510   86  300  513  361  688   16  316  766  991  694  637  
690  338  310  575  860   10  816   89  236  355  497   28   84  818  430  424  484  993  426  404  246  253  334  994  509  704   26  839  823  213   70  969  258  861  366  668  426  915   24  326  739  963  989  981  243    0  660  440  946  199  889  919  985   58   12  339  668  128  358  548  630  651  799  850  345  981  492  924  327  705   47  648  992  744  946  633  572  585  152  310  708  768  718   97  447   26  552  512  119  102  774  472  122  318  665  
814  118  160  445  454  369   70  509  921  642  604  851  923  711  646  782  199  323  852  724  954  375  374  358  779  636   49  504  854  688  483  119  169  895  876  137   49  349   68  976   46  817  901  431  972  866    0  744  676  384  203  896  345  502  397  846  890  964  384  748  541  781  776    9  244  474  941  973  983  116  369  479  242  254  587  847  372  424  271  505  211  904  609  602  288  471  926  421  132  190  788  969  117  746  468  
329  710  758  182  967  212  436  242  352  910  168  147  964  349  604  720  648  671  878  296  803  579  157  668  791  266  741  653  513  496  363  693  231  583  609  996  709  778  275  856  780  633  433  125  143  366   60    0  171  995  634  214  459  102  590  497  860  724  196  943  409  830   49  747  420   74  737  196  983   69  226  488  965  763   45   45  924  710  277  617    0  871   47  416  701  772  855   51  329  963  511  472  347  687  132  
554  285  188  461  907  221  898  890  925  525  182  993  416  970  555  541  740  618  927  573  937  700  745  894  736  124   45  448  946  730  109  309  302  779   20  970  206  156  657  261  270  734  600  340  615  650  953   42    0  318   25  485  104  400  926  428  582   95  188  791   53  979  888  425  833  153  329  635  835  954  793  469  260   29  799  747  706  757  641  169   58  645  780    6  654  345  314  618  669  836  808  463  898  775  837  
651  282  612  938  955  713  166  940  486  639  193  160  713  382  394  355  743  685  439  859  278  344  700  254  703   17  959   98  519  786  629  396   71  915  890  246  686  148  618  920  846  892  804  862  431   70  348  822  815    0  209  280  932  678  296  171  169  158   24  227  170  248  999  967  109  518  905  888  577  644  772  673  595  498  316  335  912  811  908  665  562  977  480  510  356  180  344  798  934  792  935  430    3  364  326  
401  406  110  646  523   99  296   74  762  658  992  279  706  660   96   50  884  337  373  526   28  346  993  620  862  187  624  869  540  228   50  591   89   59  952  581  663   22  367  966  815  313  991  175  703  364  431  855  382  122    0   51  368  363  233  272  775  674  308  143  134  175  298  889  909  414  575  214  195  780  301  972  274  329  631  736  206  298  733  609  885  379  997  370  576  148  776  297  363  872  848  763  173  591  314  
627  227  849  475  618  657  804  902   14  219  878  467  344  524  921  761   96   79  538  627  258  833  956  540  631   63  530  258  333  145  766   72  647  638  686  739  899  620  675  549  332  584  165  982  757  616  559  945  715  964  257    0  521  481  630  456  388  761    9  342  310  456  722  396  554   52  374  995  306  515  121  991  110  881  448  996  870  584  124  782   49  479  818  815  464  471  471  951  225  741  734  591  336  684   43  
150  757  602  618  471  170  162  137  452   93  239  124  372   42  437  543  523  159   36  464  345  479  898  348  337  546  268  518   95  265  954  325  911  730  911  885  379   57  928  731  957  991  128  929  895  373  415  327  189  275  666  361    0  879  116  139  127  836  721  571  865  944  655  672  422   92  426  983  831  665  558  819  344  325  784  454  996   60  234  452  367  373  950  175  260  525  972  520  779  254  160  337   28  967  782  
654  578  710  415  261    6   87  549  293  641  739   67   37  516  238  446  151  687   45  429  601  614  597  585  469  350  701  576  715  142  648  671  133  647  513  928  199  377  505  302  500  201  717  240  239  239  108  162  637  883  193  693  612    0  799  202   58  464  439  119  799  338  306  492  743  302  677  359  338  662  568  377  156  999  952  337  272   27  161  760   90  469  154  968  926  518  736  397  924  760  256  225  823  891  873  
 86  466  148  303  473  576  104  169  196  493  520  149  941  160  975  995  611  652  147  902  425   90  765  482  650  267  565  523   40  144  151  334  203  781  660  337  760  883  433  526  530   95  763  754  151  955  990  860  755  284  168  322  996  819    0   81  195  618  240  949  276  671  102  125  994  550   94  639  705  829  818  314  320  359  258   96  792  127  574  346  167  267  856  947  309  678  335  924  387  711  765  851  796  445  463  
227  449  888  991  990  185  702  600  549  134  332  209  473  645  267  153  773  200  744  138   81  662   72   58  736  438  333  386  542  882  793  997  740  160  282  655  662  581  296  914  294   19  188  721  482  847  553  785  382  700  982  348  224  142  265    0  940  743   16   48  146  407  442  299  422  323  976  717   75   53  847  541  559  442   47  392  992  215  647  307  170  713  509  430  424  184  748  447  996  588  993  775  144  461  707  
746  341  446   65  622  207  214  720  746  516   13  620  953  736   24  601  378  200   43  586  478  802  754  547  869  319  588  371   61  165  952   29  842  782  722  931  830  457  631  224  927  110  274  713  958  497  430  863  924   41  641  653  465  502  678  557    0  693  214  874  527  887  272  583  456  487  887  120  593  289  156  143  705  291  835  456  317  545  176  800  244   23  136  574  930  688  955  539  800  229  433  364  463  873   11  
265  572  518  122  256  644  167  322  155  161  868  885  894  705  764  732  756  960  817  263   46  218   75  527  101  478  591   58  165  666  294   32  727  892  846  997  598  269  232  932  662   65  778  953  145  383  119  890  992  950  609  346   30  395  192  428  812    0   82  254  804  112   26  120  733  413  838  359  539  577  575  402  571  188  394  724  667  314  143  789  680  844  195  708  326   53  278  561  259  908  394  577  851  484  366  
365  945  516  804  209  951  864  333  828  749   63  705  479  551  101    9  412  548  879  904  230  978  571  582  436   18  377  964    3  298  359  346  579  812  326  903  130  896  298    5   22   78  369  233  408  669  794  183  156  471  630  503   38  412  899   51  102   87    0  120  155  560  863  709  731  678  148  168  885  761  274  269  857  778  973  702  382  482  144  902  595  241  692  755  483  310  222  942  547  282  647  429  597  555  728  
660  746  519  676   40   35  119   69  502  999  270  733  262  402  752  948  718   63  414  342  735  583  177  518  283  183  358  595  639  622  160  202  938  192  857  641  785  930  449  847  363  141  423  161  205  114  365   93  629  651  627   16  721  108  494    7  606  596  632    0  143  764  209  936  260  395  624  184  300  278  308  166  877  509  978  139  506  340  635  478  647  510  515  638  437  260  290  874  987  360  608  601  957  601   82  
  3  951  768  715  969   34  575  842  157    0  265  417  179  402  278  316  519  461  610   32  276  998  272  310  865  768  916   56  683  956  449   23  154  866  182  922  701  267  826  716  365  147  964  276  159  491  459  885   92  986  442  157  578  951  673   99  655  983  985  687    0  765  820  294  750  516  127  898  683  332   44  185   94  326  374    8  337  994  498  671  425  446  750  480  337  495  847   61  122  671  215  247  334  448  403  
986  648  342  177  822  869  418  391  484  182  364  456  665  634   99  721  826  299  385  234  368  484  743  632  435  314  751   45   72  525   20  792   33  167  357  252  216  213  223  561   40  402  384  230  907  832  361  894  509  132  255  579  714  394  546  905  993  353  159  855  379    0  473  655  613  984  243   35  727  239  151  624  138  597  550  856   72  973   83  100  334  689  959  118  236  661  384  649  720  192  865   63  671  611  764  
626  171  562  904  612   64  177   95  399  258   92  528  955  683  724  969  334  884  555  179   16   94  977  237  409  610  363  760   60  394  470   77  377  959  912  481  111    8  745  787  829  868   59  886  123  903  904  585  588  958  480  914  119  159  357  401  423  449  151  923  594  758    0  439  585  199  772  191  403  515  631  503  883  115  558  876  203  100  488  804  418   83   36  245  861  595  127  865   53  969  180  204  356  685  968  
203  617  269   75   42  350  716  281   89  604  466  169  323  995  698  167  673   45   96  406  805  867  926  605  958   50  995  190  301  626  339  524  388  386  272  830  454  997  375  130  310  730  185  552  770  994  118   76  875  747  246   48  190  236  239   72  146  682  753  216  203  572  211    0  390  403  533  886  714  225  897  823  546  382  335  619  926  561  980   15  366  769  993  776  357  321  200  216  362  100  995  237  787  954  131  
230  390  768  743  123  987  227  160  696  826  663  697  843  736  595  832  300  580  954  335  153   78  600  856   61  612   90  179  673  713  528  776  408  141   21  236   20  558  652  789   78  182  718  157  432  777  373  811  699  748  228  563  132  973  944  699  414  286  488  876  678  472  686  420    0  829  388  211   27  767  335  188  396   89  757  226  548  966  697  702  571  493   29  185  954    9  280  829   74    6  123  396  414  992  103  
224  337  198  637  350  522  576  620   69  777  326  154  793  585  696  327  533  780  225  745  899  481  378  893  174  972  239  623  778  586  553  903  176  788  862  516  836  961  144  772  675  903  921  551  541  972  967  707  510  488  575   92  958  676  981  324  958   72  808  561  861  411  396  974  146    0  566  493  428  483   37   94   31  432  854   42  697  732   42  872  870  592  342  492  760  436  940  813  559  739  539  866  381  593  266  
893  915  708  414  843  853  132  226  347  930  712  881   60  369  387  484  328  943  723  919  827  932  577  737  827  416  977  271  234  491  111  522  155  826  403  873  494   68  600   82  666  169   45  380  385  441  187  505  419  286  760  959  748  599  769  947  587  431  213  120  241   14  477  654   15  704    0  851  682  739  287  682  413    3  635  401  393  823  961  778  758  549  700  118  586  785  667  861  470  261  212  239  218  571   98  
386  852  416  576  868  202  917   37  286  167  805  751  127  383  332  182  848  736  748  508  892  638  439  714  509  433  281  231   47  809  521  771  824  105  977  329  650  182  241  827  470  522  190  142  153  389  222   19  445  658  418  596  453  336  921  834  215  362  482  279  296  150   26   86  719  620   81    0  906   63  973  166  338  641  129  883  981  455  687  346  384  534  120  433  689  670  989  280  295   75  897  654   43  243  182  
301  811  367  933  898  317  967  700  420  780  274  958  262  587  522  660  349  999  311  300  140   52   30  669  165   86  269  737  940  126  165  826  233  104  878  924  668  154   73  223  975  266  775  153   55  650  114  918  446  166  219  810  594  980  395  393  329  505  119  242   74  255  943  569  164  405  155  594    0   55  428  201  177  429  762  569   11  831   42  416  217  872  469  175  886  274  942  962  660  484  943  343  956  704  141  
998  878  223   57  350  653  754  887  234  222   88  974  936   39  588  340  701  893  751  710  777  542  353  355  276  583  315  903  460   38  742   83  623  820  984  313  112  195  865  325  243  147  741  645  563  982  436  796  537  928  974   54  606  572  544  970  819  220  958  220   64  783  107  761  979  182  763  318  735    0  212  847  760  816  958   92  440   78  185  926  806  536  813  446  649  496  718  402  200  371  200   74  264    8  228  
 14  785  244   54  925  596   13   85  248  244  166  646  263  290  300  954  846   31  697  106  797  774  641  422  634  449   10  813  814  557  226  136  386   21  910  225  846  989  728   45  755  173  158   21  912  661  253  168   28  457  482  289  929  589  436  879  821  199  674  594  746  184  712  392  855  747  770   84  918   72    0  750  562  566  467  452   59  946  998  367   22  208  965  317  485  288  185  497  523  699  883  623  240  215  406  
797  782   92  216  402   78   63  463  883  969  949   38  616  631   81  767  726   14  379   46  977  856  658   15  931  283  745  353   39  606  632  952  606  764  481  169  573  348  512  342  264  733  868  751  308  491  901  877   84  827  603  614  121  221  429  233   26  533  665  769  729  575  764   75  813  891  328  395  201  878  812    0  266  978  808  896  764  943  988  683   92  186  281   12  959  156  719  818  475  501  144  311  259  381  684  
601  983  218  316   86  526  348  198  400  184  679  692  574  199  180  507  513   24  609  133  250  927  984  253  432   11  355  400  804  434  626  649  498  456  680  667  757  770  632  118  112  542  703  324  372  342  312   22  992  664  940  479  716  138  365  568  878  251  449  165  361  104  529  570  207  594  755  988   25  447  808  880    0  687  329  307   69  256  347  937  225  704  935  301  925  718  380  117   16  899  697  799  413  794  115  
