85

889  808  278  743  801  937  938  311  542  778  985  370  348  469  514  642  134  604  582   43  337  425  648  406   75  421  162  797    0  588  633  179  477  724  133  705  853  296  927  590  354  263   35  903  165  409  327  559  539  827  861  857  100  995  137  686  552  433  343  573  268  632  685  644  265  368  851  561  349  278  951  423  414  418  903  175  845  674  868  319   69  599  365  293  346  
632  305  874   98  512  833  101  603  415  190  638  224  935  269  512  516  167  696  362    7  499  243  740  371  152  507  408  647  961    0  893   45  374  264  410  538  170  935  787   64  763  528  931  245  396  764   18  754   32  684  720  328  184  539  740  634  208  879  436  224  439  809  944  223  933  804  808  458  124  315  475  751  311  901  486  864  754  565   28  431  526  670  501  323  302  
488  761  139  848  277  210  653   97   55  494  736   96  243  709  648  552  105  119  303  347   19   10  280  322  295  590  781  780  538    4    0  862  908  543  905  805  661  191   89  836   27  970  389  464  621  206  333  199  452  330  242  428  499  661  439  481   17  680  780  306  576  722  436  527  997  678  578  952  435  203  356  946  623  408  495  329  229  961  461  641  228  993  567  441  680  
105  434  617  790  225  713  979  725  822  358   62  192   56  320  344  996  646  324  675  138  236  886  193  720  980  707  890  144  859  396  268    0  298   33  727  782  479  571  601  471  899  644  722  591  610  730  795  655  739  403  237  946  390  800  724  857  695  755   94  220  846  847  832  906  839  686  804  202  611  684   77  181  497  617  874  213  983  991  147  308  988  152  138  560  352  
 50   61  906  680  637  226  810  928  933   79  802  174  508  268  791   44  583  413  379  685  461  875   87  224  336   65  536  233  189  184  120  352    0  453  392  235   74  304   47  485  466  687  558  156   59   16  421  338  451  406  710  514  182  591  121   12  440  811  759  688   81   73  876  475  481  172  375  694  528  957   78  409  534  969  262  420  100  553  455  250  353  843  887  403  351  
908  733  596  364  269  850  611  460  475  318  507  364  314  758  214  614  553   80  844  740  388  988  107  382  877  942  675  108  858  767  243   31   93    0   89  578  993  325  537  517  522  403  572  380  165  515  894  668  124  860  358  129  620  975  462  333  912  871  767  526  511  215   77  830  658  543  965  620  821  825  789  335  185  524  741  513  632   25  253  409  760  721  667  949  870  
912  657  925  435  966   58  514  288  567   43  229  382  850  167  401  222  628  208  435  325  161  733   42  734   59  852  121  279  451  293  326  285   86  744    0  651  842  934  799  558  127   70  932  573  491  773  997  222  591  572  347  951  556  136  948   69  487   53  212  677  720  685  580  972  925  537  692  481  847  564  775  346  382  186  535  500  113  757  726  152  601  455  701  231   49  
271  244   13  981  989  858  311  281  165  653  399  750  474  840  742  988  912  464   86   44  475  974  320  838  717  315  901  563  862  491  350  202  392   64  273    0  466  578  576  574  140  197  780  561  309  473  256  232  388  801  439  402  133  403  530  571  589  949  297   43  875  945  891   58  117   67  605  770   82  203  791  247  115  977  391  780  717  799   12  935   69  819  722  419  914  
573  477  108  172  693  508  655  105  635  706  169  171  844  560  715  466  607  209  832  627  652   27  357  496  199  102   78  817  230  319  316  559   10  879  419  769    0  901   61  320  107   38  497  253  567  853  613  182  449  591  668  331   52  353  107  415  134  723  966  739  946    3  635   12  895  773  586  228  781  657   74  848  284  634  722  858  906   92   64  540  692  382  646  841  658  
887  432  781  289  861  510  174  948  801  592  458  143  421  915  509  748  226  388  110  394  218  553  187  998  327  443  471  156  538  997  502   31  890  244  646  568  854    0  227  184  129  463  254  324  319  257  488  974  230  452  275   29  904  875  978    3  354  816  800  258  404   86  316  647  217  252  638   82  145  431  767  126  455  308  550  760   19  739  520  227  460  693  619  106   33  
439   97  757  945  332  726  383  222  124    0  483   31  921  583  494   29   62  955  514  276  699   48  504  488  706   21   94   68  614  296  666  345  109  501  391  614  685  721    0  228  156  349  704   30   65  212  922  434  244  807  660  218  830  445  921   64  978  837  444  267   94  529  181  871  736   11  455  360  256  750  369   15  937   52  951  355  306  735  697  967  263  703  989  478  673  
872  773  315  241  283  544  991  228  711  949   47  165  660   73  816  885  740  192  714  565   13  892   95   46  127  189  714  899  445  164  824  374  646  342  722  699  632  135  105    0  742  851  188  322   18  254  762  353  858  717  965   57  776  899   56  894  704  447  247  629  652  481  519  642  949  243  690  254  733  938  368  392  154  699  661  547  490  880  112  594  911  194   60  571  486  
523  707  565   33  790   79  577  576  901  956  141  235  148  586  584  470  326  245  244  405  126  127  819  404  607  258  409  216  476  269  542  577  648  137  884  971  321  293  560  536    0    4  441  759  113    0  669  935   52  917  121  988  570  946  941  783  863  869  418  335  259  733  920  664  565  902  964  597   76  274   99  283  238  974  933  475  552  824  735  845  648  208  835  887  233  
695  957   82  710  763  662  740  333  303  622  319  853  908  965  796  841  141  359  224  513  803  502  107  228  538  189  588  689  739  913  740  622  333  138  842  472  408  724    6  568  718    0  488  916  447  436  988  116  209  531   71   17  706  232  443  678  347  692  385  381  219  417  313  874   26  476  354  926    9  961  241  714  602  479  519  298  287  392  161  304  886  642   61  327  390  
182  932  102  311  989  557  787  967   88  610  494  200  537  410  382  637  201  494  163  953  126  750  528  364  697  463  823   56  322  868  572   74   82  184   35  357  935  862  681  142  385  563    0    3  781  931  979  213  192  292  409  897  321   17  578  199  180  471  682  348  989  163  561  829  891  203  843  864  372  888  152  637  320  357   17  247  443  333  644  286  985  543  849  823   19  
252  457   92  340  609  992  424  662  940  175  801  904  647  474  244  511  834  190  212  673  771  246  426  363  413  316  381  217  621  632  690  915  810  789   76  363  879  279  425  209  861  573  208    0   15  288  763  275  653  795  494  637  949  645  429  709  972  258  851  618  564  924  944  544  934  418  598  158  543  446  592  284  384   24  186  691  841  956  443  722  962  962  331  920  938  
363  371  544  357  296  116  404  993  238  445  762  397  845  703   16   92  439  220  955   54  929  296  400  868  189  778  135  563  158   98  593  975  658  854  131  963  674  149  831   30  450  863  244  376    0  359  347  512  791  442  427  363   45  288  665  737  959  366  487  233  927  655  937  633  234   65  915  120  354   70  842  305   32  675  991   99  123  873  315  257  815  244  907  850  867  
866  177  846  682  456  248  639   94  365  298  698  537  531  571  513  861  430  280  495  436  100  158  841  150  111  951  277  712  930  414  420  676  623   84   36  302  787  487  373  571  491    9  901  160  231    0   37  194  338  174  869  789  233  982   64  424  239  458  277  837   45  479  267  829  200  576  670   20  113  400  350  319   58   17  441   25  962  452   15  150  395  536  519  823  772  
 38  786  589  493  818  676  332  656  318  339  692  576  797  922  199  124  473  364  625  433  691  617  869  406  349  557  140  974  769  155  680  679  241  774  336  325  223  557  823   66  763  515  338  231  467  561    0   34  929  573  175  978  772  222  953  904  498  340  751  298  821  399  131  489  556  408  652  277  598   16  902  365  608   92  186  259  423  646  437  548  152  377  268  337  399  
923  856  999  654  811  945  635  160   16   32  238  562  676   53  405   22  873  128  533  199   82  207  479  215  705  732  386  985  315   21  774  889  486  752  538  827  987    0  586  554  501  935  528   50  557  538  784    0  558  359  540  934  702  547  113   28  354  118  679  806    7  550  250  343  171  733  663  638  378  269  111  220  515  318  437  124  742  355  297  841  959  239  479  348  242  
 34  235  450  577  490  311  346  620  412  350  957   60  451  423  113  380  743  379  897  803   17  503  507   29  602  676  911  532  895    0  713  409  843  583  495  711  415  889  193  992  684  567  739  321  828  820  318  629    0  345    8  569  515  593  997  800  636  383  565   81  575  493  193  500  234  416  780  970  271  712  159  463  864  672  659  800  511  155  774  340  914  805   16  868  185  
312  165  381   67  106  929  888  505  404  633  296  396  372  774  730  937  221  393  523   92  434  449   82  912  577  847  850  406   66  336  192  889  405  172  594  799  303  778  624  345   78  518  308  353  695  178  930  972  991    0  743  951   63  945  118  193  461  767  729    4  121  102  940  622  619  740  142  151  154  158   77  629  564  560   90   45  321  218  566  156  130  202  799  272  390  
933  436  953  804  432  235  230  581  322  321  766  551  107  115  469  783  814  895  541  571  369  944  800  717  443   28  373   81  880  410  588  684  553  791  714  383  354   31  318  665   91  553  599  276  581  642  511  504  755  776    0  239  441  805  616  145  823  991  605  427  447   12  916  212  951  804  740  179   55  667   90  451  778   86    4  918  373  111   75  513  120  866  188  606  581  
217  849  885  420  863  714  732  201  430  422  856  927  590  882  905  320  277  631  417  668  446   22  123  873   32  207  968  617  554  929  713  570   60  693  168  963  809  576  705   86  482  443   67    8  466  842  204  482  394  817  715    0  293   15  776   31  446  115  725  473  810  625  914  111  691  939  417  854  439  726   95  913  610  689  202  802  358  518  217  923  862  404  890   76  727  
199  855  959  392  767  815  435  284  731  297  499  214  151  391  324  476  596  791  593  482  405  443  990  391  258  435  856  910  136  919  310  230  859  210  507  254  745  588  480  754  780  585  785  934  776  200  629  803  198  692  519  459    0  937  654  967  364  816   72  484  942  993  145  325  723  695  109  254  600  882  363  660  637   68   19  136  954  315  910  558  317    0  834  823  746  
643  632  175  101  935  724  845  449  127   70  701  673  354  539  966  393  818  185  720  354  432  714  698  939  307  694  311  622  487  118  298  776  517  419  937  354   72  731  663  979  205  453  693  336  748  386  705  575  167  194  221  501  506    0  877   92  652  651  102  130  424  626  316  943  196  674  321  812  372  878    2  674  393  448  494  519  283  971  614  342  485  214  763  606  736  
404  145  995  347  761  687  101  677  560  708  956  116  246  840   45  786  600   76   60  897  408  279  659  491  981  752  619  236   74  987  688  752  355  881  345  645  124  209  271  978  758   24  819   43  607  205  146  353  891  972  583  592  705  258    0   80  366  168  643  103  700  684  239  401  215  762  350   43  163  226  529  189  702  921  955  138  193  883  286  901  681  336   80  552  308  
444  814  939  232  935  943   74  561  816  436  848  767  741   41   13  399  280  806  248  656  573  172  423  574  417  227   57  705  426  953  769   62  154  649   27   63  590  126   34  160  546  313  246  280  801  879  403  580  828  608  886  731  754  548  558    0  252  512   51  958  582  930  799  396  812  190  907  843  302  880  441  341  490  880  819   95  382   36  105  455   43  939  538  641   50  
975  134  165  805  520  675   97  250  680  893  655  948  568  883   47  920  383  257  985  389  609  854  283  982  931  306  237  117  736  742  133  973  347  361  833  467  318  463  102  937  556  446  439  394  298  182  529  268  455  867  276  992  188  194  627  456    0  392  438  325  638  605   50  544  290  957  552  951  300  824  235  849  933  614  493  453  255  848  430   70  153  595  930  601  882  
200  605  356  242  882  233  629  975  541  667  298  156   38  819  467   67  942  450  788  791    0  970  358  624  461  906  601  861  555  564  229  512  857  739  528  622  891   55  584  416  670  240  148  533  716  714  394  671  313    8  261  973  621  448  883  722  536    0  435  862  870   62  779  595  280  324  282   79  173  659  511  979  548  999  739  532  417   29  264  598  137  413  983  493  587  
669  101  676  577  983  485  635  533  393  370   55  874  130  980   54  706  738  533  829  133  313  149  666  835  477  830  168  721  608  462  809  579   43  640  995  316  956  846  674  851  207  481  966  590  975   48  998  586  561  496  720  811  356  490   43  729  362  341    0  838  671  471  608  958  432  491  796  535  238  621  349  316  353  683  989  837  163  265  907   84  604  757  407  252  413  
381  613  990   62  429  786  305  394  512  892  807  652  701  136  528  585  274  867  925  597  689  383  699  414  138  540  933  578  879  346  179  166  424  616  918  402  864  210  959  449  974  698  307  525  161  294  321  613  620  478  366  399   43   11  285  768  376  358  951    0  581  588  280  409  488  514   12  363  197  781   63  732  107   93  341  754  954  266  573  852  443  746  362  766   15  
468  720  604  318   17   92  168  678  703  728  428   53  245  362  663  116  703  581  324  133  711  834  281  102  687  129  811  795  481  675  357  914  867  432  256  982  729  614   73  641  320  327  493  752  758  559  929  726  552  237  580  610  971  385  513  557    0  131  188   80    0  175  838   90  424    9  499  726  634  697   82  435  267  565  826  956  868  227  713  768  831  753  706  214  949  
351  628  469  390  620  478  886  574    8   33  756  916  306   15  725  324  852   26  669  920  561  262  281  306  983  668  866  483  877  182  994  316  599  955  201  801  162  173  470  794  724  879  296  216  132  974  518  638  296  322  871  537  709  964  414  170  745  906  693  205   80    0  464  137  631  916  321  853  542  439  587  732  229   66  144  783  495  277  407  557  340  460  234  622  358  
378  496  735  741  826  265  826  582  432   85  603  781  601  813  731   95  880  692  827   82  352  460  100  237  945  721  498  379   20   31  592  303  481  302  288  806    6  627  286   21  265   36  142  747  755  184  353  492  167  919  402  609  765  503  180  334  626  547  764   19  189  501    0  653  539  534  959  201   73  786  392  940  370  902   91   80  826  680  214  415  221  779  477  249  962  
275  902  861  562  273  858  758  769  574  430  765   14  168  485  294  200  633  800  206  414  732  614  229  926  657  731  217  381  760  399   17   28  511  310  522  724  325  171  943    6  875  519   67  136  575  211   72  291  540  960  972  927  480  927   71  291  458  712  352  593  417  870  737    0  156  542  579   91  318  987  738  309  121   15   64  778  919  918  116  466  964  596    4  238  210  
375  634  620  408  229  567  935  674  746  131   45   73  763   58  148  455  995  151  104  417  218  863  319  367  693  240   18  246   73  393  149  187  324  420   68   14  518  347  879  112  376  758  164  726  611  970  912  220  361  447  413  109  206  230  619  358  392  115  834  295  140  870  247  408    0   75  600  702  110  814   79  377  429  297  847  464  892  510  938  317  780  961  306  335  196  
407  813   43  726  189  300  578  560  781  112  773  918  748  355  233   42  741   30  442  562  889  544  108  177  305  610   36  478  732  856  612  936  412  282   74  634  900  819  173  496  541  831  173  404  403  834  838  347  381  248  644  107  590  901  506  825  822  434  439  427  975  235  721  172   51    0  832  652  821  269  566   67  573  940  495  493  855  450  176  702  840  271  536  908  480  
879  972  448  506  408  120  120  712  921   74  113  861  754  680  821  124  759   62  543  447  115  936  464  676  350   48  219  168  633  517  190  643  425  460  969  138  546   51  785  196  876  400   53  433  142  848  159  887  741  514  339  142  544  691   92  312  529  421  894  582  544  940  338  851   20  377    0  683  549  490  895    7  896  428  439  936   53  208  447  567  572  482  393  257  962  
441  816  734  835  416  939  325  401  528  789  276   85  288  939    4  618  128  497  329  634  270  580  949  297  540  462  799  245  633  715  172  142  464  344  275  141  383   76  708  198  198  108  539  688  680  209  628   87  762  582  316  693  611  458  880  358  506  575  396  685  962  491  191  981  950  342  885    0  963  448  977  188  636  824  338   26  453  794  733  407  842  353  199  817  982  
481  177  679  697  873  479  561  991  935  486  383  504  529  214  641  399  435   19  106   72  718  785  933  203  876  840  253  480  226  802   71  870  620  809  950  106  721   62  248  289  473  308  708  608  617  860  484  717  193  956  922  277  535  588  558  529  320  508  418  223  663  461  480  471   16  882  117  949    0  385  229  988  190  991  269  289  712  444  634  312  749  905  754  618  876  
135  157  404  595  682  380   13  271  165  379  677  812  924    0  553  990  547  559  668  725  353  160  289  617  228  690  757  518  247  244  412   31  379  980  339  110   58  864  669  232  341  102  271  540  971  994  529  716  573   21  686  916  166   46  434  247  277  414  496  791  953  824  869  664  783  121  144  546  850    0  708   22  330  515  974  985  273  261  554  705  545  499  563  893  282  
436  974   75  807  656   11   40  843  827  486  734  581  734   61  879  230   93  585  977  300  884   44  244  622  136  302  516  612  647   19  565  675  613  820  706  215  234   42  839  483  690    5  292  927  380  102  175  195  392   40  892  332  151  811  604   19  506   18  205  751  509  728  210  366  328  461  113  771   41  590    0  898  839  452  616  290   85  900  945  981  623  252  634  646   20  
576   62  636  129  204  493  896  510  586  343  465  379  742  652  454  682  229  737  409  203  431  425  409  851  934  514  577  718  906  136   43  198  236  192  709   12  534  900  313  377  575  983  335  646  119  855  523  757  688  970  894    5  602  768   29  475  935  650  196  891  384  730  192  887  358  970  772  891  219  842  827    0  155  913  539  404  972  664  717  258  699  889  422  976  320  
848  949  168  275  112  573  189  306  904   64  400   58  994  447  405  930  981  556  434  553  726  367  675  373  793  314  914  281  251  699  766  503  855  673    4  492  517  797  309  400  257  755  465  562  858  930  742    4  853  118  115  797  208  396  898  731  342  305  263  856  716  232  978  785  666  307  389  947   41  277  444  862    0  918  789  629  601  800  909  278  889   63  677  237  321  
871  587  525  682  718  657  781  920  149  223  731  293   75   56   73  165  122  677  101  139  541  553  476  851  787  846  739  944  507  942  715  466   23  890  585  548  801  182  504  450  932  562  759  120  444  932  157  665  305   41  840  336  521  653  936   24  758  834  139  647  402  171  622  698  381    0  580  693  515  462  917  589  296    0  326  361  226  863  348   69  751   37  974  718  485  
973  433    2  277  241  475   23  849  133  437  455  374  626  907  867  681  251  541  109  461   50  683    1  423  477  598  824  719  381  147  384  362  852  764  613   22  975  559   56  158  289  583  924  657  836  124  115  776  235  326   28  480  342  585  304  195  519  536  441  534  861  715  426  501   39  338  270  668  843  515  325  720  235  358    0  244   54  385  435  332  977  354  791  527  411  
313   74  494  964  482  664  538  816  731  806  835  412  970  331  869  733   26  541  273  734  873  712  529  320  995  230  138  570  933  367  332  824  300  341    4  839  552  425  985  875  944  165  234  196  587  767   91  924  228    2  829  581  299  498  628   10   91  736  100  465   65  921  961  823  622  221  644   94  659  864  773  691  676   67  691    0  367  415  118  512  180   80   69  790   13  
837  327  632  234  865  367  906  532  171  378  806  872  883  522  606  283  432  996  403  566  542  999  827  954  848  875   40    5  521  353  119  808   96  690  845  607  928  413  231  260  702  247  811  822  504  309  300  112  440  597   61  616  102  527   50  538  710  673  611  618  846  611  416  392  682  555  193  687  794  401  187  297  993  353  263  526    0  161  672  707  667  541  170  751  382  
855  347  385  597  785  739  298  404  667  756   60  807   16  369  430  940   20  539  444  749  344  926  663  835  225  827  205  967  434  408  848   56  510  589  285  118  426  752  530    9  768  759   16  725  686  641  594  818  925  198  322  496  919  620   16  608  417   34  663  984  907  720  602  527  700  636  555  216  259  920  734  402   15  269  310  672  885    0  262  592  958  159   91  902  524  
494  192  856   23  943  943  129  236  178  522  117  617  861  781   49  855  664  111  362   98  936  820  485  195  450  605  184  103   25  703  877   47  171  259   99  719  141  456  496  490  695  259  483  828  807  507  938   58  780  397  892  992  274  972  523  201  790   15  911  290   74  303  250  504  679  561  375  994  484  820  156  125  980  973  868   84  489  170    0  507  981  267  518   55  755  
307  878   14  773  686  275  919  952  568  311  819   38  594   95  790  895  546  220  792  108  221  383   58  752  912  672  965  724    2  603  282  517  130   46  484   90  175  677  752   96  916  887  777  474  380  853  139  126  797  754  256  371  884  507  293  485  455  970  807  213   91  395  421  797  205   91  528   15  881  825  309  465  448  354  993  545  265  856  772    0  444  347  639   86  226  
894  762  359  823  534  745  995  453  855  472  731  399  833   91  661  780  409  387  401  455   94  764  102  542  515   35  161  725  368  891  814  111  420  243  137  640  664  310  201  938  279  735  739  594  799  174  280  852  724  291  999  959  695  269  377  690  763   44  436  177  821  929  573  509  471  133  899  301  856    6  785  498   97  489  974  701  755  811  541   39    0  406  397  426  576  
