55

377  207  374  799  992  205  635  521  448   43  374   11  796  800  659  848   10  175   35  919  465  128  948  118  279   69   77  325   37    7  773   38  296  601    0  153  703  979  633  997  793  406  694  303  607  790  788  564  831  277  284  520  818  873  647  
796   31  495  139  380  631  412  551  171  200  957  316  368  943  883  766   27  930  715  917  928   13  902  402  223  328   81   86  487  144  648  522  618  637  153    0  683  300  765  284  252  648   79  842  869  644  394  152  664  582  925  717  591  279  997  
898  476  570  436  618  523  525  576  457  544  416  301  942  953  344  531  579  622  268   55  668  142  527   34  700  214  670  799   48  376  669  694  326  115  703  683    0  532  853  938  231  979  724  597  665  319   90  745  271  928  771  744  299  406  438  
515  691  864  257  368  379   29  857  181  826  905  416  990  765  863  678  146  972  458  963  471  327  948  861  877  855   32  405  863   46  899  586  837  733  979  300  532    0  341  119  217  353  640  112  996   40  453  599  749  900  348  625  885  683  265  
306  486  825  452   95  914  629  928  575  730  576   31  647  242  573   25  835  794  627  730  773  438  870  848  853  503  366  854  999  107    5  483  682  157  633  765  853  341    0  702  148  644  627   91  923  251  631  168  117  214  481  750   62  694  240  
910  761  525  197  289  899  162  116  978  778  380  486  941  534  221  953  301  272  787  610  484  164  538  601  647  614  775  776  307  121  200  984  122  758  997  284  938  119  702    0  247  828  815  955  580  934  917  417  590  698  624  412  309   95  341  
175  663  836  386  150  673  637  560  570  137  134  439  190  631  809  487  410  590  156  188  661   47   47  493  494  900  447  839  463  237  848  123  950  996  793  252  231  217  148  247    0  480   12  444  305  976  656  411  760  533  851  863  654  320  553  
538  476  189  473  893  707  882  624  105  733  458  564  700  933  330  264  728  628  347  444  617  625   69  153  877  219  522  227  478   24  459  660  415  140  406  648  979  353  644  828  480    0  390  893  944  894  958  968  704  859  395  830  358  116  494  
282  643  806  517  212   92  217  848  989  351  269  374  283  527  636   46   34  952  915  349  900  777  868  168  763  127  526  495  839  751  332  878  799  519  694   79  724  640  627  815   12  390    0  952  469  389  114  188  340  897  556  235   53  151  611  
390  252  144    6  800  860  719  546  100  374  539  665  146  320  558  122  938  992  831  904  664  105  120   53  169  193  218  951  412  715    6  201  704  772  303  842  597  112   91  955  444  893  952    0  749  167  239  271  884  415  768  486  158  874  820  
732  350   85  993  528  265  162  261  225  232  688  748  541   52  717  154   74  452  708  846  650  747  578  304   55  545  151  920   27  744  704  146  391  468  607  869  665  996  923  580  305  944  469  749    0  229  450  129  750  312  724   38  611  371  808  
416  174  507  825  472  827  218  245  365  448  554   79  512   79  450  917  407  708  813  389  913  253   44  160  390   66  582  315  367  969  147  572   58  348  790  644  319   40  251  934  976  894  389  167  229    0  123  258  162  857  939  362  551  227  124  
630  491  964  256  730  785  320  220   39  972  844  293  704  973  380  894  587  533  786  565  541  448  239  365  369  622  677  400  111  763  469  445  277  932  788  394   90  453  631  917  656  958  114  239  450  123    0  817  355   57  301  751  472  705  469  
902  522  270  839   53  979   12  796  238  483  450  926  561  478  879  135  337  351  728  207  727  988   76  291  787  591  945  416  632  414  423  828  120  918  564  152  745  599  168  417  411  968  188  271  129  258  817    0  183  257   22  792  478  163  405  
179  357  349  198  743  674  604  945  543  317  770  928  262  883   46  975  779  121  444  589  861  698  190   64  789  436  946  371  250  360  926  711  569  622  831  664  271  749  117  590  760  704  340  884  750  162  355  183    0  831  495  654  331  550  775  
643  202  190  792  941  662  683  574  153  548  799  359  404   95  447  462  668  844  904  463  295  751  806  711  469  510  888  221  315  920  986  248  120  611  277  582  928  900  214  698  533  859  897  415  312  857   57  257  831    0  957  588  625  568   16  
194  750  514  652  687  370  915  120  513  205  240  884  136  559   32  465  484  799  930  638  818   87  270  312  486  349  542  977  683   47  569  528  614  441  284  925  771  348  481  624  851  395  556  768  724  939  301   22  495  957    0  451  990  897  364  
273  403  646  610    9  517  523  182  908  342  770  227  457  342  121  105  412  154  802  180  973  137  605  982  280  431  935  817  876  307  585  435  380  180  520  717  744  625  750  412  863  830  235  486   38  362  751  792  654  588  451    0  360   23  321  
555   27  976  288  403  853  887  787  903  210  820  720  324  278  521   52  647  921  383  209   64   25  617  971  364  718  914  670  185  931  396  305  291  583  818  591  299  885   62  309  654  358   53  158  611  551  472  478  331  625  990  360    0  929  302  
329  927  237  830  291  244  538  748  130  527  820  525  432  312  489  114  696  456  191  511  484  349  402  890  991   74  629  503  531  440  349  156  198  164  873  279  406  683  694   95  320  116  151  874  371  227  705  163  550  568  897   23  929    0  973  
342  374  737  678  312  611  415  631  376  444  997  788  291  689  454  740  473  960  624  661  810  159  595  847  375  703   19  497  737   47  497  164  501  501  647  997  438  265  240  341  553  494  611  820  808  124  469  405  775   16  364  321  302  973    0  

  0  608  297  492  808  597  454  343  933  630  360  752  493  807  811  368  841  447  695  830  753  664   63  686  142  185  306  101  175  272  558  878  366  874  119  669  833  586  915  369  687  815  597  130   27  199  861  690  178   62  213  104  500  541  238  
608    0  137  799  738  826   87  312  806  444  821  630  540  922  926  878  657  561  466   45   67  881  649  642  735  456  265  573    2  487  504  888  582  404  283  387  919  332  925  821  111  684  441   17  163  846  193  146  224  257  566  195  443  413  883  
297  137    0  964  639  667  260  458  517  645  102  110  955  333  407  459   47  616   77  998  536  623  467  730  771  295    5  495  413   76  382  138  904  657  567  144  656  382   78  639  642  681  572   14  368  685  889   31   25  421  953  221  569  175  731  
492  799  964    0  779  764  644  663  256  529  240  977  172  619  181  529  775  145  524  614  231  175  193  120  496  247  596  764  808   74  367   10  156  424  385  916   72  705  860  494  116  174  126   67  551  734  689  324  255  131  790  637  222  561  877  
808  738  639  779    0  167  707  946  300  248  644  430  929   30  856  830  761   84  204  161  418  523  299  119  906  621  900  898  131  419    9  403  135  189  425   23  380  820  315  310  317  728  773  926  868  133  154   93  400  391  565  613  494  711  560  
597  826  667  764  167    0  767  368  818  575   22  101  316  913  956  913  891  773  190  604  704  804  352  302  142  912  601  779  316  111   15  118  239  586  295  225  824  679  993  562  281  654  959   62  737  592  733  186  149  421  810  719  615  737  833  
454   87  260  644  707  767    0   74   94  323  204  756   51  337  669  862  931  730  363  595  372  786  472  103  973  588  915  369  354  370  848  317  417  883   11  440  282  767  766  554  494  880  644  515  853  612  948  481  372  394  762  559   58  769  912  
343  312  458  663  946  368   74    0  187  653  448  564  358  527  684  847  993  945  513  402  681  456  320   15  727  103  254  182  366  755  467  588  589  562   69  440  328  612  124  820  659  512   81  879  769  343  990  413  241  626  493  299  242  648   44  
933  806  517  256  300  818   94  187    0  509  273  999  130  184  975  747  778  846  516  415  122  698  232  350  392  546  870  836  834  788  813   67  941  285  526  533  978   25  691  179  594  365  441  957  420  295  155  804  473  348   49   80  377  877  173  
630  444  645  529  248  575  323  653  509    0  117  138   55   98  115  323  590  493  591  839  395  386  804  920  389  397  652  752  198  349  998  289  840   77  951  537   42  907  849  885  168  823  343  203  391  382  310  683  413  969  648  709  241  557  128  
360  821  102  240  644   22  204  448  273  117    0   18  753  943  293   36  865  272  822  987  769  108  635   31  160  608  498  760  935  529   38  904  618  513   99  687  171  189  915  111  199  427  843  673  142  738  352  952  668  393  365  749  716  568    8  
752  630  110  977  430  101  756  564  999  138   18    0  158  111  274  564   57  735  315  132  661  799  681  703  462  188  389  594   93  882  159   45  212  814  709   17  635  770  556  761  664  656  578  887  841  271  563  753  326  401  231  750  971  207  774  
493  540  955  172  929  316   51  358  130   55  753  158    0  490  384  136   22  799  353  737   45  830   43  536  824  588  360  231  156  280  493  664  610  903  889  931  317  799  595  618  311  226  593  202  700  722  627  207   11  923  412  486  775  502  676  
807  922  333  619   30  913  337  527  184   98  943  111  490    0   94  865  795  405  735  718  227  127  806  741  606  774  998  462  989  190  735  897  761  374  969  124   97  641  569  799  947  531  775  120   85  788   31  957  704  742  997  880  458  516  153  
811  926  407  181  856  956  669  684  975  115  293  274  384   94    0  432  592  795  202  305  504  482  710  432  124  785  740  639  542  956  418  910  599  452  681  538  626  636  212   44  647  517  870   26  776  505  806  820  216  206   33  930  172  186  421  
368  878  459  529  830  913  862  847  747  323   36  564  136  865  432    0  910  917  267  603  667  901  217  913  972  314   35  608  614  377  945  835   93  875  957  134  852  705  970  780  209  415  853  256  536  964  804  768  660  916  732  794  218   34   71  
841  657   47  775  761  891  931  993  778  590  865   57   22  795  592  910    0  996  476  445  176   38  474  137  847  904  756  368  970   60  930  396  636  440  439  388    5  887  239  346  191  139  333  439  459  341  505  499  550  992  782  168  622   97  774  
447  561  616  145   84  773  730  945  846  493  272  735  799  405  795  917  996    0  790  683  933  509  672  196  298   62  546  238  769   52  925  871  811  313  976  137  520  951  998  373  604  432  480   80  864  793  570   42  736  577  211  410   39  472   19  
695  466   77  524  204  190  363  513  516  591  822  315  353  735  202  267  476  790    0  630  186  816  889  700  116  217  626  845  947   10  481  808  306  159  478  507  736  119  509  382  436  674  789  526    1   55  781  640  776  755  177  396  715  881   97  
830   45  998  614  161  604  595  402  415  839  987  132  737  718  305  603  445  683  630    0  828  828  830  219  786  238  859  137  755  588  595  761  816  668  448  834  992  976  578  592   36  545  713  751  527  352  748  788  881  875  669   69  477   23  427  
753   67  536  231  418  704  372  681  122  395  769  661   45  227  504  667  176  933  186  828    0  787  915   69  750  451   24  223  253  586  454  371  352  165  482  519  901  242  412  104  387  496  443  881  645  316  930  915  629  879  613  396  672  551   42  
664  881  623  175  523  804  786  456  698  386  108  799  830  127  482  901   38  509  816  828  787    0  181  378  909  528  727  560  765  422   77  570  503  430  136  712  512  481  375  569   89  199  118  256  181  697  435  665  755  830  810  846  552   61  143  
 63  649  467  193  299  352  472  320  232  804  635  681   43  806  710  217  474  672  889  830  915  181    0  373  150  948  856  895  426  803  721  306  341  776  284  648  925  148  768  906  252  601  438  117  979  824  855  287  392  852  438  923  553  171  827  
686  642  730  120  119  302  103   15  350  920   31  703  536  741  432  913  137  196  700  219   69  378  373    0  944  319  273  430  633  444  334  582  555    7  516  719  815  990   87  847  897  907  190  575  205  759  677   36  574  386  330  448  297  234  102  
142  735  771  496  906  142  973  727  392  389  160  462  824  606  124  972  847  298  116  786  750  909  150  944    0  954  427  509  811  811  930  313  194  760  165  140  266  219  352  612  321  284  570  191  221  422  614  304  854  979  101  743  775   34  286  
185  456  295  247  621  912  588  103  546  397  608  188  588  774  785  314  904   62  217  238  451  528  948  319  954    0    3  917  129  254  221  744  800  615  726  573  260  140  589  639  409  900  276  524  148  660  421  477  431  621  509  872  173  736  869  
306  265    5  596  900  601  915  254  870  652  498  389  360  998  740   35  756  546  626  859   24  727  856  273  427    3    0  449  592  905  513  903  623  649  798  462  461  298  338  349  891  740  771  239  145  512  791   28  205  158  849  420  437  799  995  
101  573  495  764  898  779  369  182  836  752  760  594  231  462  639  608  368  238  845  137  223  560  895  430  509  917  449    0  716  814  976  253  704  371  360  583  399  648  903  637  926  320  669  528  571   71  892  313  247  643  313  625  981  402  955  
175    2  413  808  131  316  354  366  834  198  935   93  156  989  542  614  970  769  947  755  253  765  426  633  811  129  592  716    0   46  169  757  181  862  584  456  333  761  420  432  133  450  139  728  350  490  969  306  328  865  607  486  834  842  116  
272  487   76   74  419  111  370  755  788  349  529  882  280  190  956  377   60   52   10  588  586  422  803  444  811  254  905  814   46    0  866  758  494  106  436  688   40  247  483  482  282  446  508  654  574  626  895   87  110  495  860  782  944  651  634  
558  504  382  367    9   15  848  467  813  998   38  159  493  735  418  945  930  925  481  595  454   77  721  334  930  221  513  976  169  866    0   87  364  696  136  526  211  450  388  808  139  348  979  132   30  355  895  936  600  601  318  557  736  306  833  
878  888  138   10  403  118  317  588   67  289  904   45  664  897  910  835  396  871  808  761  371  570  306  582  313  744  903  253  757  758   87    0  195  922  412  313  469  957  300  600  378  919  637   39  299  697  158  933  441  388  248    6  353  924  793  
366  582  904  156  135  239  417  589  941  840  618  212  610  761  599   93  636  811  306  816  352  503  341  555  194  800  623  704  181  494  364  195    0  778  266  378  473  206  332    6  712  848  498  642  823  636  116  538  642   25  631  523  495  912  702  
874  404  657  424  189  586  883  562  285   77  513  814  903  374  452  875  440  313  159  668  165  430  776    7  760  615  649  371  862  106  696  922  778    0   96  177  201  529  328   53  902  346  609  897  844  966  297  872  424  302  298  435  639  210  777  
119  283  567  385  425  295   11   69  526  951   99  709  889  969  681  957  439  976  478  448  482  136  284  516  165  726  798  360  584  436  136  412  266   96    0  535  684  229  626  983  943   39  488  541  595  844  662  480  277  263  566   14  457  978  471  
669  387  144  916   23  225  440  440  533  537  687   17  931  124  538  134  388  137  507  834  519  712  648  719  140  573  462  583  456  688  526  313  378  177  535    0  847  721   59  881  989  694  441  471  855  477  256  651  620  559  635  230  729  153  762  
833  919  656   72  380  824  282  328  978   42  171  635  317   97  626  852    5  520  736  992  901  512  925  815  266  260  461  399  333   40  211  469  473  201  684  847    0  257  949  187  892  643  309  934  816  336  294  909  144  163  602  788  505  162  283  
586  332  382  705  820  679  767  612   25  907  189  770  799  641  636  705  887  951  119  976  242  481  148  990  219  140  298  648  761  247  450  957  206  529  229  721  257    0  965  791  749  300  160  377  886  645  542  735  529  577  892  763  660   35  144  
915  925   78  860  315  993  766  124  691  849  915  556  595  569  212  970  239  998  509  578  412  375  768   87  352  589  338  903  420  483  388  300  332  328  626   59  949  965    0  364  618  344  603   15  480  587  162  836  599  127   13  455  624  579  899  
369  821  639  494  310  562  554  820  179  885  111  761  618  799   44  780  346  373  382  592  104  569  906  847  612  639  349  637  432  482  808  600    6   53  983  881  187  791  364    0  418  203  309  278  715  513  642  296  947  860  240  120  463  443  606  
687  111  642  116  317  281  494  659  594  168  199  664  311  947  647  209  191  604  436   36  387   89  252  897  321  409  891  926  133  282  139  378  712  902  943  989  892  749  618  418    0  506  151  590  146  772  300  820  162   96  636  752   56  935  505  
815  684  681  174  728  654  880  512  365  823  427  656  226  531  517  415  139  432  674  545  496  199  601  907  284  900  740  320  450  446  348  919  848  346   39  694  643  300  344  203  506    0  847  257  307  253  453  924  334  375  433  655  369  846  964  
597  441  572  126  773  959  644   81  441  343  843  578  593  775  870  853  333  480  789  713  443  118  438  190  570  276  771  669  139  508  979  637  498  609  488  441  309  160  603  309  151  847    0  534  146  918  581  202  350  219  458  689  874  608  174  
130   17   14   67  926   62  515  879  957  203  673  887  202  120   26  256  439   80  526  751  881  256  117  575  191  524  239  528  728  654  132   39  642  897  541  471  934  377   15  278  590  257  534    0  271  227  119  230  466  326  248  989   54  880  414  
 27  163  368  551  868  737  853  769  420  391  142  841  700   85  776  536  459  864    1  527  645  181  979  205  221  148  145  571  350  574   30  299  823  844  595  855  816  886  480  715  146  307  146  271    0  164  177  624  783  299  773  304  106  207  798  
199  846  685  734  133  592  612  343  295  382  738  271  722  788  505  964  341  793   55  352  316  697  824  759  422  660  512   71  490  626  355  697  636  966  844  477  336  645  587  513  772  253  918  227  164    0  503  121  829  894   71  229  542  279  849  
861  193  889  689  154  733  948  990  155  310  352  563  627   31  806  804  505  570  781  748  930  435  855  677  614  421  791  892  969  895  895  158  116  297  662  256  294  542  162  642  300  453  581  119  177  503    0  928  690  394  111  484  255  777  123  
690  146   31  324   93  186  481  413  804  683  952  753  207  957  820  768  499   42  640  788  915  665  287   36  304  477   28  313  306   87  936  933  538  872  480  651  909  735  836  296  820  924  202  230  624  121  928    0   66  945  400  624  918  255  434  
178  224   25  255  400  149  372  241  473  413  668  326   11  704  216  660  550  736  776  881  629  755  392  574  854  431  205  247  328  110  600  441  642  424  277  620  144  529  599  947  162  334  350  466  783  829  690   66    0   97  573  621  597  918  628  
 62  257  421  131  391  421  394  626  348  969  393  401  923  742  206  916  992  577  755  875  879  830  852  386  979  621  158  643  865  495  601  388   25  302  263  559  163  577  127  860   96  375  219  326  299  894  394  945   97    0  950  806  704   90  705  
213  566  953  790  565  810  762  493   49  648  365  231  412  997   33  732  782  211  177  669  613  810  438  330  101  509  849  313  607  860  318  248  631  298  566  635  602  892   13  240  636  433  458  248  773   71  111  400  573  950    0   36  116  470  482  
104  195  221  637  613  719  559  299   80  709  749  750  486  880  930  794  168  410  396   69  396  846  923  448  743  872  420  625  486  782  557    6  523  435   14  230  788  763  455  120  752  655  689  989  304  229  484  624  621  806   36    0  664  732  991  
500  443  569  222  494  615   58  242  377  241  716  971  775  458  172  218  622   39  715  477  672  552  553  297  775  173  437  981  834  944  736  353  495  639  457  729  505  660  624  463   56  369  874   54  106  542  255  918  597  704  116  664    0  404  260  
541  413  175  561  711  737  769  648  877  557  568  207  502  516  186   34   97  472  881   23  551   61  171  234   34  736  799  402  842  651  306  924  912  210  978  153  162   35  579  443  935  846  608  880  207  279  777  255  918   90  470  732  404    0  735  
238  883  731  877  560  833  912   44  173  128    8  774  676  153  421   71  774   19   97  427   42  143  827  102  286  869  995  955  116  634  833  793  702  777  471  762  283  144  899  606  505  964  174  414  798  849  123  434  628  705  482  991  260  735    0  
