45

134  106  755    0   86  885  146   91  624  706  916  961  229  214  816  291  441  968   11  582  264  102  215  744  267  563  437  169  255    2  711   83  313  828  939  890  499  411   70  178  133   93   23  234  471  
124  408  834   51    0  414  884  932  429  349  693  321   80  151  904  648  395  614  611  312  498  989  211  848  817  365  135  960  981  637  333  202  886  688  631  415  381  420  279  126  264   11  976  867  916  
650  885  376  210  369    0  966  715  998    8  119  576  478  404   95  530  567  776  621  176  895  201  905  765  673  996  230  800  851  798  979  936  873   64  758  680  893  598  776  789  318  546  399  175  215  
809  150  869  376  508  794    0  909  144  303  433  199  176   56  824  128  558  885  183  912  867   21  765  485   88  226  820   35  911  741  326  869  243  218  388  484  871  833  633  539  744  154   74  354  979  
111  715  459  361  907  293  767    0  591  670  434  549  791  593  163  432  874  478  414  974  892  846  856  236  181  654  875  961  698  362  110  207  155  232  847  467  480  734  173  667  729  613  558  876  859  
728  362  168  726  788  516  901  641    0  647  209  160  313  881  678  564  221  544   69  915   56  820  917  397  165   55  930  888  628  349  419  653  883  242  172  930   24  550  619  328  237  148  854  644   30  
854  329  729  684  946  404  974  691  574    0  530  576  121  644  713  841  207  355  353  789  212  453  984  785  565  370  887  988  843  152  638  301  686  817  947  542  628  975  715  733  492  377  914  563  715  
383  600  259  602  742  966  823  275   72  238    0  773  721  948  813  144  635  635   18  829  824  714  928  955  175  925    3  116  335  765  612  577  479   37  369  757   21  276  789  168  932  314  730   40  121  
869  746  986  988  561  420  801   38  630  692   85    0  229  483  869  970  436  840  487  853  623  523  496  527    0  702  361   31  515   96   54  601    4  344  900  251  346  363  152  636  710  818  775  434   75  
765  393  335  814  772  875  866   41  558  850  766  849    0  312  223  427  316   52  252  841  739  274  622  636  139  849  450  302  934  806  451  348  285  852  613  929  931  833  785  109  962  830  200  374  781  
695  131  345  166  425  146  303  760  999  427  813  641  890    0  726  109  325  826  863  221  478  681  344  659  797  278  224  109  509  913   51  951  524   78  684  871  991  885  682  646   91  991  892  670  519  
 99  156  292  510  506  864  375  178  467  757  472  580  266  565    0  561  958  254  806  735  705  392  609  914  318  200  529  224  107  684  509  968  452   53  645   92  391  428  760  978  854  282  384  125  187  
442  876  945  425   30   87  865  240  639  477   88  733  661  393  686    0  864  955   64  932  711  229  356  317  157  749  770  436   71  777  269  313  555   35  653   41  394    2  829  845  400  809  104  531  122  
546  162   60  489  973  867  641  793  569  387  677  807  351  314  270  105    0  976  243  632  652  216  602  395  237  608  664  721  984  451  966  763  877  574  304  617  152  955  939  830  982  627  142  634  484  
919  883  289  968  861  695  973  835  494  467  584  617  599  318  268  368   79    0  522  138  826  742  872  203  463  272  437  755  732  558  151  881  867   85  884  879  429  797  832  450   70  883  484  589  549  
257  605  961   91  767  368   37  627  607   25  252  310  162  415  179  245  869  547    0  475  502  707   73  711  247  812  405  380   79  369  431  232  876  265  471  485  476  109  571  806  710  575  698  559   84  
739  297  284  505  838   10  602  261  998  663  219  912  972  759  306  438  183  438  725    0  929  237  388  575  733  568  758  188  497  987  286  560  944    5  717  676  993  354  911   16  421  848  265  662   86  
393  597  237   66  750  680  509  389  753   44  529  579  768  225  510  984  741  330  286  835    0  188  707  657   46  733   93   30  266   56  528  230  161  388  832  226  666  813  834  838   40  704  716  156  440  
557  170  525  479  901  260  747   15  273  977  636  222  638  401  368  233  412  716  586  367  899    0  533  845   71  393   71  743  472  784  809  750  389  706  324  260  347   96  695  921  886  416  475  748  483  
147  657  539  994  796  267  351   87  935  684  275  490  418   97  580  368  578  817  889  792  271  997    0  213  804  905  680  975  507  712  782  710  358  506   90  402  678  146  717    5  885  755  738  837  900  
940  288  859  946   63   93  690  915  949  951  883  834  385  299  888  291  118  302  871  307  416  460  686    0  593  676  392  560  881    6  455  858  989  544  462  978  490   11  522  112  391  720  456  218   56  
666  700  685  430    5  916  688  172  369  586  540  713  725   96   92  675  517  966  551  283  200  939  739  838    0   70  770   63  252  338  943  327  683  683  567   82  809  904  494  356  569  836  699  751  416  
925  554  197  712  527  312   89  999  901  211  206  520  323  628  193  812  274  498  491  120  728  124    2  284  446    0  809  720  794  533  193  953  332   12    4   27  934  350  334  826  805  148  897  984  853  
469  343  491  721  953   92   69  785  138  293   11  466  997  907  319   81  272  717  613   34  962  140  614  614  643  422    0  939  200   99  627  544  871  778  158   77  241  757  814  397  291  430  169    7  358  
198  432  969  699  715  358  239    4  256  729  144  448  490  210  783  544  249  432  375  112  201  899  400  140  958   72  796    0  724  167  655  904  784  222  903  963  770  669  484  472  762  794  211  566  174  
755  206  451  283  298  552  817  897  598  571  894  248  739  687   92  912  932  986  949  836  615  903  592  209  687  562  388  407    0  213  852  596  117  850  376  690  616  525  454  276  572  488  550  514  957  
216  468  763  558  493   56  441  537   14  531  433  726  512  136  968  736  570  437  833  519  521  546  660  503  293  174  585  172  496    0   32  868  441   48  261  816   49  828  810  434  638  347   82  259  860  
833  293  421  636  840  827  292   26  969  289  477  723  537  960  369  471  954  647  474  159  461  729  716  963  968  537  204   31  771  148    0   27  193  171  364  297  757  217  527  672  874  817   63   30  340  
590  154  836  180  896  977  525    0  301  778  160  753  444  287  392  963  622  735  305  833  443  848  832  139  202  926  652  148  417  153  125    0   61  415  140  971  309  628  982  616  974  597  152  307  479  
829  638  726  669  190  816  552  818  467  847  134  607  320  878  621  460  800  658  970  640  395  471  600  190  949  399  435  962   31   20  666  988    0   30   92   80   53  923   27  523   15  173   85  988  965  
474  107  305  873  868  140  449  659   17  879  396  244  897  425    4  120  346  323  428  743  854  478  206  431  685  413  983  340  282  856   64  705  341    0  780   73  848  593  163  548  752  278   66  409  540  
498  923   85  108  162  746  339  784  832  897  398  859  790  652  142  731   53   29  649  580  849  738  398  298  792  952  272  338  120  509  553  163  924   58    0  662  934  320  688  110  971  708  242  334  205  
129  371  264  580  338  379  729  638  275  827  327  245  334  431  402  225  486  962   11  575  295  246   74   19  875  979  872  626  857  108   24  370  284  711  638    0  932  144  546  931  140  352  539  932  349  
439  489  377  741  710  796  932   97    3  189  234  438  567  662  509  113  505  782   14  447  801  105  874  922   45  389  333  578  727  936  133  404  822  174  257  382    0  129  517  657  147  776  456   89  559  
221   11  702  208  310  619  723  710  819  391   79  176  815  465  587  664   22  458   64  912  743  202  812   73  414   59  888  182  890  240  207  470  526    0  255  970  812    0  677  348  584  490  540  203  334  
596  426  708  510  316  201  111  600  677  268  484  867  305  963  707  248  597  897  202   45  494  758  573  700  469  279  610  893  830  295  939  115   54  895  317  744  679  119    0  945  290  167  101  614  140  
407  393  442  808  974   72  310  693  718  777  224  294  930  190  186  780  170  500  656  171  646  714  861  710  823  840  865  706  921  550  613  336  252  982  901  535  926  636  250    0   58  601  306  371  340  
740  374  123  956  110  839  779  630   92  103   56  223   68  639  628  570   81  417  962  502  542  475  138  795  947  102  626    8  472  865  177  597  640  951   49   74  326  582  736  912    0  347  864  782  752  
500  299  490  314  675  170  871  716  362  562  324  512  462  568  358  839  889   35  399  671   57  202   21   39  742  939  410    6   26   16  462   28  977  175  789  380  611  754  859  377  697    0  532  178  656  
364  410   90  997  329  742  522  233  356   87  886  363  999  622  303  688  403  635   61    5  900  247  832  825  777  656  578    6  286  349  384  893  938   35  829  939   21  541  951  918  665  487    0  832  905  
341  555  709  105   41  137  923  288  137  157  227  215  307  820  347  228  152  301  381  901  164  927  744  774  107  750  794  108  897  758  496  909  409  400  977   79  858  896  221  451  896  634  596    0  349  
667  534  405  804  628  426  602  273  998  762  935  783  915  833  145  214  986   68  235  505  668  330  357   26  715  398  294  415  758  973  281   33  622  189  352   34  377    0  756  440  805  258  410  678    0  
