110

895  256  353  973  566  600  618  810  416  158  682  356  593  989  573  684  258  478  296   34  233  327  365  867   34    0  985  946  396   81  838  597  201  722  824  447   86  489  374    8    3  803    4  913   75  464  982  908  332  829   99  986  998   77  323   42   37   54  472  965  219  373  909  681  733  680  738  985  248  417  222  439  216  273  977  286  829  977  351  371  291  661   28  734  478  233  112  933  711  688  145  708  514  193  924  960  724  269  225  230  834  155  683  795  811  327  943  911  113  302  
998  614  247  877  753   59  892  930  751  190  708  644  972  262  829  796  132  196  180  574  754  495  342  812  460  985    0  758  712  976  983  481  808  663  494  422  653  643  934  938  889  227  990  834  687  678  344  122  204  802   79  261  921  641  996  167  426  716  109   98   10   10  480   62    8  416  343  839   48  184  626   17  667  627  243  423  897  894  605  767  822  803  979  550  935   28  108   58  186  985  817  726  205  495  926  614  514   39  259  616  272  372  915  994  122  149  634  284  749  733  
992  310  161  701  654  686  687  215  673  479  139  680  292  104  740  728  580   99  532  325  369  318  553  798  340  946  758    0  139  643  824  744  100  749  437  430  361  502  805  662  705  783  576  812  702  920  510  713  413  155  391   83  429  519  609  237   66  752  958  632    7  176  424  993  710  719  969  512  857  720  389  132  178  908   50  781  814  342  327   15  411  922  805  613  156  854  779  473   87   64  384  386  695  190  736  996  757  848  440  942  579  524  331  778  324  100  338  105  195  672  
190  486  211  667  536  938  182  249  562  681  534  107  515  187  133  846  345  125  565  122  586  481  867  728  877  396  712  139    0  243  538  589  179  767  810  778  698  908  294  726   30   29  271  423   27  280   57  729  762  641  837  151  845  874  475  215  337  639   93  578  355  575  314  685  678  840  818  757  568   23  766  595  881  801  420   17  938  718  939  484  704  132  462  573  649  502  718  513  766  859  972  213  414  318  921  284  515  556  409  656  867  232  838  858  637  735  491  851  582  102  
999  991  815  401  767  215  406   80  111  519  933   46  919  751  509  500  149  988  365  575  842  528  925   85  834   81  976  643  243    0   13   74  900   33  861  812  718  341  849  399  206  848  664  108  676  324  699  191  545  997  677  417  595  336  944  583  158   66  579  641  924  544  998  565  288  502  200  588  852  669  555  727  880  631  850  294  974  996  856   50  918  389  199  212  652  930  519  220  553   37  356  703  274  147  434  851  696  304   84  788  237  371  305  285  407  259  986  879  335  156  
640  247  929  316  398  634  585  279  177  435  777  533  135  189  598  971  629  323  332  317  993  502  323  851  352  838  983  824  538   13    0  942  900   17  745  366   56  737  933  767   66  382  722  281   64   69  686  341  207  250  547  400  105  145  581  900  113  127  829  907  205  687  517  384  731  683  741  846  216  479  875  928  189  252  388  364  762  221   21  242  114  668  781  191  316   94  827  257   45  226  385  255  255  523   65  996  107  923  859  446  215  749  432  628  460   57  247  139  313  733  
444  733  395  233   66  422  903    2  459  292  698  677  203  549  649  660  452  522  289  173   48  374  479  108  383  597  481  744  589   74  942    0  364  607  222  503  682  722  577   80  823  317  489  182  954  564  318  467  951  564  855  427  887  629  717  580  105  479  717  393  898  357  418  296  541  728  997   15  647   16  746  967   63  574  375  694  835  668  601  681  569  834  197  132   36  711  953  179  412   74  398  534  756  689  190  500  783  104  670  438  826  510   34  636  993  634  611  835  663  749  
 24  751  346   35  975  983   30  902  335  320  273  530  651  900  447   12  425  178  447  543  386   46  350  113  545  201  808  100  179  900  900  364    0  727  864  658  845  982  433  731  339  975  685  156  220  780  218   95  286  380  747  840  518  337  556  747  988  239  128  781  237  861  144   96  597  312  293  436  961  808  970  537  581  682  444  803  629  490  721   75  870  807  508  728  669  440  273  811  890  497  439  142  510   95  349  643  887  936  821  522  216   28  207   33  356  618  345  410  281  187  
334  693   57  873  211  687  747  722  653  430  722  172  600  999  561  879  109  587  589  900  707  487  591  435  277  722  663  749  767   33   17  607  727    0  971  287  206  240  798  275  419  726   39  627  639  928  375  390  925   12  437  148  506  741  512  150  797   79  983  196  577  444  392  944  658  895  841  903  144   62  178  210  350  664  703  642  146  559  760  638   62   44  980  296  462   23  373  566  134  903  830  484  661  710  685  193  808  979  300   85  499  672  718  659  175  497  468  717  122  986  
453  755  118   72   39  489   15  869    4  645  637   75  741  495  726  915   41  643  286  619  625   40  202   49   23  824  494  437  810  861  745  222  864  971    0  351  245  236  217  988  896  991  499   93  840  886  141  781  975  485  665  307  621   47    1   76  478  881  778  408  706  461  885  805  260  215  165  294  256  883  400  299  202   15  156  368  161  904  456  114   68  891  562  905  766  234  224  638  379  187  961  886  334  910  288  962  239  610  151  592  177   30  633  252  279   96   46  610  406  633  
850  810  119  749  598  621  737  803   47  961  621  601  797   79  839  973   40  201  649   30  144  590  687  499  884  447  422  430  778  812  366  503  658  287  351    0  702  199  924  813   79  499  872  548  934  792  133  334  205  864  313  865  841  842  867  327  550  461  701  205   27  132  858  696  446  390  503  834  728  373  688   85  113  365  213  491  560  732  598  981  246  727  189  332  503  503  934  990  780  934  666  971  290  521   71  214  806  836  463  683  284  960  807  771  248   35  607  861  464   41  
943  605   55  581  898  656  683  649  799   38  683  371  691  339  558  757  295  665  544    2   29  515  518  616  140   86  653  361  698  718   56  682  845  206  245  702    0   86   27  490  305  610  447  616  455  635  281  690  469  946  115  813  383  208  395  433  617   27  269  239   69  107  576  298  230  371  852    7  415  830  119  563  411  829  733   43  601  654  841  663  123  753  943   55   94  234  224  120  438  409  662  455  174  111  934  976  716  844  340  157  588  274   73   88  539  976  676  183  187  254  
210  397  560  356  344  917   71  559  147   16  272  978  783  866  469  727   91  100  685  948   87  777  114  370  368  489  643  502  908  341  737  722  982  240  236  199   86    0  347  126  706  720  619  912  517  838  937  649  688  853   32  467  435  567   51  786  647  426  897  318  505  727  825  241  130  245   49  453  304  982  382  355  154  699  393  706  197  467  545  113  673  798  857   33  243  485   68  695  454  257  443  450   25  714   31  396  698  107  734   13  564  344  511  133  636  946  270  237  264  248  
282  925  388  937  878  393  519  756   82   31  621  443  863  999  469  760  718  155  197  889  616  627   56  344  585  374  934  805  294  849  933  577  433  798  217  924   27  347    0  967   38  512  699  787  886  358  528   37  584  200  978  162  503   60  224  577  944  926  731  139  571  486  678  397  232  345  539  413  617  522  253  372  721  907   90  506  860  510  795  538  116  792  575  926   73  962  621  301  715  293  529  269  220   75  371  566  847  137  871    4  771  731  592  909  500  946  636  523  238  635  
243  279  598  583    1  431  202  882  829  154  849  111    2  213  349  106  714  535  251  205  770  570  606  253  892    8  938  662  726  399  767   80  731  275  988  813  490  126  967    0   67  397  496  907  147  203  406  651   60  699  712   11  983  329  556  444  122  397  619  593   52  729  947  902  830  428  831  195  324  158  984  286  141   57   82  154  341  997  835  736  475  961  611  920  401  376  806  542  806  730  327  992   99  733  548  412  930  107  889  322  901  321  773  837  538  129  407  652  112  323  
608  422  618  740  537   84  863  265  655  470  201  801  849  616  933  921  612  833  554  519  120  562  277  486  824    3  889  705   30  206   66  823  339  419  896   79  305  706   38   67    0  427  359  813  151  690  425   78  284  307    7  566  608  900  548  134  545  329  241  842  963  559  875  396  366  288  458   90  825  228  637  216  514  902  140  542  821  730  843   62  416  409   58  640  841  377  977   18  399  142  326  931   15  254  463  769   87  486  120  138    1  311  944   53  203  737  860  465  466  802  
193  464  970  887  883  544   88  723  799  866   93  240  218  969  691  943  695  245  951  318   36   48  363  800  736  803  227  783   29  848  382  317  975  726  991  499  610  720  512  397  427    0  508   69  478  309  625  854  128  327  397  310  242   89  435  711  346  857  369  750  508   50  118    5   36  114  458  425  213  879  505  711  497   80  456  537  363  394  889  820  288  465  186   16  447  821  358  637  867  264  605  173   87  390  654  898  658  515  502  959  559  696  834  696  759  915  841  690  314  675  
654  312   48  977   54  699  877  487  943  127  343  767  767   45  895  545  277  617  174  902  691  726  555  590  341    4  990  576  271  664  722  489  685   39  499  872  447  619  699  496  359  508    0  680  362  364  635  375  174  979  430  905  272  524  196  933  674  505  148  769  635  905  907  258  817  820  749  268  341  546  379  621  573  303  471  708  286  520  379  869  755  969  678  459  999  132  232  168  975  210  761  850  325  769  412  769  307  750  422  194  881  809  393  570  494  929  779  498  215  647  
887  677  171  171   30  883  886  140   27  116  946  320  325  671  498   34  920   57  621  277  387  279  419  627  631  913  834  812  423  108  281  182  156  627   93  548  616  912  787  907  813   69  680    0  614  638  590  407  462  538   11  333  917    9  895  447  485  132  381  122  182  975  657   58  572  508  963  361  291  163  580   37  206  790  740  307  143  156  704  769  260  645  111   81  554  161  599  197  801  136  660  947  927  799  975  309  663  160  242  280  948  361  568  402  887  401  704   41  356  221  
827  784  730  891  741  876  367  338   86   44  332  360  567  708  926  281  460  489  703  732  880  633  186  723   83   75  687  702   27  676   64  954  220  639  840  934  455  517  886  147  151  478  362  614    0  491  590   64  796  581  291  658  500   62   74  751  354   69  712  902  416  146  519  556  546  898  829  369  524  734   84  381  826  214  615  267  821  205  701  572  499  685  359  606  256  322  707  914  205  857  594   93  416  786  276  725  365   55  322  677  657  281  776  427   43  888  352  260  698  679  
550   27  950  843  998  148  613  700  637   58  541  285  783  653  527  587  532  215  378  153  621  412  733  301  629  464  678  920  280  324   69  564  780  928  886  792  635  838  358  203  690  309  364  638  491    0  162  934  763  582  371  913  142  938  615  879  389  487  400  156  601  860  114  794  507  336  307  849  328  550  320  160  409  823  254  394  298  366  837  171   46  189  425  125  157  204  328  480  179  128  353  814  297  172  173  961  409  115  285  397  462  539  293  645  469  223  934  311  883  508  
277  585  455   57  599   54  345  668  531  325  713  104  717   98  279   13  331  718  622  895   68  878  412  117  802  982  344  510   57  699  686  318  218  375  141  133  281  937  528  406  425  625  635  590  590  162    0  479  786  498  715  558  935   63  797  116   61  198  112  913  863  295  253  616   66  265  193  736  618  133  190  428   37  800  461  552  215  692  387  626   82  759  472  491  551   99  383  829  674  447  487  955  689  115  795   33  509  426  977  191  764  639  440  780   51  528  281  562   60  376  
621  606  273  597  242  245  556  517  760  584  886  736  855  821  996  776  473  672   85  391  211   58  166  864  487  908  122  713  729  191  341  467   95  390  781  334  690  649   37  651   78  854  375  407   64  934  479    0  283  161   49  361  403  377  893  586  689  843  554    6    5   29  872  767  500  571  801  714  495  323  168  417  533  129  918  914  865  718  153  100  122  651  745  136  594  662  572  947  726  280   28  859  158  861  877  502  668  552  223  709  757  409  300  784  235  600  327  273  757  324  
109  757  783  395  887  760   64  545   77  626  450  444  212  720  735  142  453  840  178  903  188   29  559   35  502  332  204  413  762  545  207  951  286  925  975  205  469  688  584   60  284  128  174  462  796  763  786  283    0  954  124  715  310  307  305  591  639  436  292  193  286   66  983  298  408  198  447  712   58  301  593  545  138  325  514  692  322  210  174  252  168  858  351  766  298  221  332  176  757  354  702  655  449  193  881  935  408  503  685  304  765  688  716  638  224  310  919  799  255  654  
851  783  905  505  205  542  317  447  873  751  355  458  279  526  506  663  654  973  355  846  270  890  189  199  312  829  802  155  641  997  250  564  380   12  485  864  946  853  200  699  307  327  979  538  581  582  498  161  954    0  489  124  638  263  473  140  454   56   96  868  348  544  351  434   77  488  605  767  134  105    6  808  700  876   98  848  779  744  545  271  409  123   66   44  625  369  545  559  597  425  131   28  413  237  622  849  754   45  929  799  130  204  692  189  633   38  975  179   33  605  
339  987  914  506  737   17  291   90  296  367  512  312  165  547  707  368  783  980  782  275  977  752  259  912  595   99   79  391  837  677  547  855  747  437  665  313  115   32  978  712    7  397  430   11  291  371  715   49  124  489    0  537   29  556  738  658  146  994  554  984   14  700  249  225  547  860  676  299  214   62  504  758  540  219  320  785  111   46  695    7  197  441  158  808  964  534  211  463  971  708  135  985  389  682  111  939    1  946  941  653  327  541  315  997  239   46  906   30  541  174  
963  126   27  529  149  306  212  907  572  435  786  823  639  765  509  482  759   76  283  739  509  974  133  376  976  986  261   83  151  417  400  427  840  148  307  865  813  467  162   11  566  310  905  333  658  913  558  361  715  124  537    0  798  257  531  674  603  173  291  982  396   55  298  133  498  892  660  997  286  199  556  893  557  602  437  215  511   77  606   61  477  948  766  745  724  444  470  473  513  138  736  214  123  506  923  786  249  680  175  106  555  605  217  944  960  620   28  735  277  882  
320  522  569  445  107  425  152  192  171  964   76  356  817  324  112   93  783  874  122  126  624  440  516  117   53  998  921  429  845  595  105  887  518  506  621  841  383  435  503  983  608  242  272  917  500  142  935  403  310  638   29  798    0  317  593  383  142  570  421  135  966  732  593  203  714  185  993  755  339  988  541  428  464  889  560  209  382  213  737  740  507  403  990  154  143  900  224  300  893  641  327  423  889  970   94   45  255  407  715  346  294  309  182   16  994  281  105  602  889  694  
579  467  195  290  686   60  691  580  707  378  441  290  135  988  149  463   19  305  176  332  484  644  452  934  508   77  641  519  874  336  145  629  337  741   47  842  208  567   60  329  900   89  524    9   62  938   63  377  307  263  556  257  317    0  748  174  982  109  436   16  586  164  644  667   85  506  991  524  472  316  999  465  607  749  474  521  185  559  382  441  442  324  570   87  437  136  532  425   56  355  433  696   93  859  487  182  884  888  485   51  899  729  231  501  995  994  628  430  514  945  
778  567  731  466  293  432  472  409  332  620  666  128  733  374   67  212  179  389  829  155  767  914  494  845  595  323  996  609  475  944  581  717  556  512    1  867  395   51  224  556  548  435  196  895   74  615  797  893  305  473  738  531  593  748    0  487  427  408  993  280  746  712  530  276  168  136  902  617  204  805  836  954  795  198  826  327  474   87  814  109  541  773  144  317  540  223  259  224  922  505  875    1  354  830  481  155  251  695  441  992  933  651  669  896  313  130   10  758   90  703  
725   39  257  368  113  418  442  616  581  895  371   10  353  852  206  181  344  840  665  624  806  939  193  669  977   42  167  237  215  583  900  580  747  150   76  327  433  786  577  444  134  711  933  447  751  879  116  586  591  140  658  674  383  174  487    0  593  426  177  578  738  972  539  933   50  116  755  979  418  939   63    2  423  551  122   47  380  278  433  350  424  670  678  867  216  336  690  325  921  558  975  742  340  951  711  305  636  688  108  486  619  897   45  706   57  387   67  778  569  317  
947  977  945  539  706  128  845  453  773  116  332  899   32  421  286  255   14  188  395  153  831  561  482  818  425   37  426   66  337  158  113  105  988  797  478  550  617  647  944  122  545  346  674  485  354  389   61  689  639  454  146  603  142  982  427  593    0  555  989  558  764  160  855  387  279  542   94  302  643   52  264  194  352  570  764  548  331  902  240  435  171   91  567  732  557  323  548  156   47  629  856   92  946  770  990  633   93  517  770  339  700  756  427  607  845  693  458  879  274  759  
408  439  706  838  990  500  874  676  767   39  479  236  735  525  443  445  464  695  813  272  894  699  495  975  751   54  716  752  639   66  127  479  239   79  881  461   27  426  926  397  329  857  505  132   69  487  198  843  436   56  994  173  570  109  408  426  555    0  575  877    4  273   79  263  482    2  556  446  991  111  387  230  170  312  215  574   89  345  123  510  901  263  393  444  891  842  394  601  272  358  922  618  223   26  181   89  802  168  347  513  518  484  993  174  105  316  435  868  796  925  
497  684  925  898  217  366  726  491   27  973  943  929  379  950  625   33  757  534  774  865  780  272  474  205  108  472  109  958   93  579  829  717  128  983  778  701  269  897  731  619  241  369  148  381  712  400  112  554  292   96  554  291  421  436  993  177  989  575    0  585  540   92  626  988  992  868  194  573  996  174  948  866  286   75  975  772  267  506  986  419  507  755  868  273  498  561  343   60  351  123  284  439  303  454  572  673   50   63  691  372  339  765  197  763  573  524  784  648  687  452  
831  803   14  955  818  329  561   85  995  907  847  464  914  812  238   14  292   82  610   74  353  123   98  212  135  965   98  632  578  641  907  393  781  196  408  205  239  318  139  593  842  750  769  122  902  156  913    6  193  868  984  982  135   16  280  578  558  877  585    0  412  714  205  666  525  802  365  211  538  176  606  296  943   27   77  640  894  191  917  825  823  263  902  291  838  378  623  871  949  486  252  837  410  937  721  107  240  612   62  312  738  525  340  234  850  427  533  561  123  536  
705  861   76   76  276  626  482  696  880  962  639  925  914   73  572  808  821  340  543  836  276  267  150  720  649  219   10    7  355  924  205  898  237  577  706   27   69  505  571   52  963  508  635  182  416  601  863    5  286  348   14  396  966  586  746  738  764    4  540  412    0  298  214  732  678  788  218  972  378  122  456   38  487  386  306  220  429  251  502   67  604  140  861  310  700  740  162  981  324  911  255  197  537  415   11  815  191  920  735  271  172  550   74  128  843  792  290  810   68  122  
132  682  864  973  534  901  465  708  158  388  470  118  507  738  573   19  715  723  913  688  275    0  614  373  477  373   10  176  575  544  687  357  861  444  461  132  107  727  486  729  559   50  905  975  146  860  295   29   66  544  700   55  732  164  712  972  160  273   92  714  298    0  122  381  985  411  959  930  218  669  509  235  455  763  361  172  179  279  247  270  384  269  335  948  453  842  371  331   44  161  264  705  940  706  525  461  521    5  362  801  790  614  476  351  641  816  119  396   54  846  
611  739   47  450  185  713  178  949  864  800  631  122  748  803   71  280    3  848  549  795  912  730  459  979  692  909  480  424  314  998  517  418  144  392  885  858  576  825  678  947  875  118  907  657  519  114  253  872  983  351  249  298  593  644  530  539  855   79  626  205  214  122    0  697  445  195  743  565  381  789  532  652  816  637  805  412  235   65   71  530  321  336  966  302  129  412  399  835  246  461  817  490  513  265  322  916  444  354  664  685  463   27  642  109  640  726  639    7  408  572  
